@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
0.971928,0.978224,0.9846,0.991008,0.996995,1.001929,1.005635,1.008705,1.011768,1.014932,1.018285,1.02201,1.026246,1.031129,1.036627,1.042424,1.047897,1.052049,1.054249,1.055511,1.05668,1.056596,1.054854,1.052688,1.050135,1.046351,1.041471,1.035714,1.028433,1.018578,1.005149,0.988213,0.968989,0.947764,0.923407,0.895179,0.864037,0.831736,0.799007,0.765344,0.729524,0.69011,0.646754,0.600966,0.555244,0.512141,0.472468,0.434435,0.396143,0.35865,0.325039,0.296634,0.27132,0.245903,0.219633,0.194724,0.173708,0.15747,0.145455,0.136364,0.129211,0.123358,0.118371,0.114061,0.109828,0.104944,0.099334,0.093332,0.08751,0.082529,0.078998,0.076932,0.075579,0.07455,0.07268,0.06919,0.064066,0.058035,0.051365,0.043742,0.035505,0.02698,0.018188,0.008592,-0.001699,-0.012857,-0.024601,-0.03674,-0.049827,-0.063313,-0.076989,-0.091074,-0.105663,-0.120555,-0.135521,-0.150238,-0.164765,-0.179233,-0.193217,-0.206585,-0.219357,-0.232282,-0.245066,-0.257396,-0.269392,-0.28123,-0.293213,-0.305421,-0.317838,-0.330529,-0.343591,-0.356975,-0.370778,-0.385305,-0.40053,-0.4165,-0.433106,-0.449855,-0.46661,-0.482995,-0.49879,-0.514608,-0.529995,-0.544571,-0.558709,-0.572435,-0.585974,-0.599407,-0.612861,-0.626609,-0.641027,-0.655794,-0.670595,-0.685471,-0.700493,-0.71541,-0.729703,-0.743261,-0.756214,-0.76859,-0.780178,-0.790641,-0.800471,-0.809874,-0.81865,-0.827228,-0.835328,-0.84235,-0.84805,-0.852794,-0.856948,-0.860277,-0.862954,-0.865438,-0.867819,-0.869602,-0.871319,-0.872996,-0.874869,-0.877116,-0.878893,-0.880632,-0.882577,-0.884338,2
1.060283,1.064823,1.068899,1.072585,1.075481,1.076885,1.076585,1.075023,1.072959,1.07104,1.069654,1.068954,1.068839,1.069341,1.070592,1.072438,1.074317,1.075307,1.074718,1.073136,1.070922,1.066879,1.060316,1.051646,1.040579,1.026747,1.010898,0.993901,0.97626,0.95802,0.938266,0.9164,0.893162,0.86892,0.842558,0.813092,0.781094,0.747604,0.712814,0.676014,0.636188,0.59264,0.545869,0.497893,0.451106,0.407697,0.368422,0.331892,0.296573,0.263165,0.234024,0.209812,0.188267,0.166554,0.143978,0.122259,0.103236,0.087476,0.074558,0.063499,0.053569,0.044313,0.035468,0.027084,0.01921,0.011786,0.004988,-0.001184,-0.006747,-0.011491,-0.014923,-0.016788,-0.01759,-0.017663,-0.018102,-0.019842,-0.023013,-0.027029,-0.031651,-0.037196,-0.043435,-0.05006,-0.056983,-0.06462,-0.072731,-0.081453,-0.090527,-0.099892,-0.110161,-0.120816,-0.131632,-0.142862,-0.154567,-0.166507,-0.178473,-0.190148,-0.20166,-0.213204,-0.224342,-0.234904,-0.244924,-0.255154,-0.265297,-0.275232,-0.285173,-0.295305,-0.305919,-0.317054,-0.328702,-0.340911,-0.353796,-0.367263,-0.381233,-0.395924,-0.411337,-0.427374,-0.443692,-0.459795,-0.475672,-0.491229,-0.506394,-0.521491,-0.536064,-0.549874,-0.563346,-0.576746,-0.589872,-0.60276,-0.615626,-0.628656,-0.642256,-0.656238,-0.670329,-0.684684,-0.699412,-0.714239,-0.728695,-0.742693,-0.756323,-0.769566,-0.782157,-0.793714,-0.804705,-0.815398,-0.825617,-0.835659,-0.845207,-0.853572,-0.860416,-0.866019,-0.870687,-0.874275,-0.876977,-0.879264,-0.881293,-0.882558,-0.883599,-0.884466,-0.885437,-0.886667,-0.887305,-0.887828,-0.888556,-0.889074,2
1.033459,1.03803,1.042344,1.046423,1.049763,1.051766,1.052311,1.051934,1.051285,1.050764,1.050638,1.051002,1.051936,1.053562,1.055881,1.05865,1.06126,1.062704,1.062301,1.060939,1.059271,1.056054,1.050767,1.044333,1.036665,1.027154,1.016149,1.004086,0.990843,0.975899,0.958362,0.938086,0.916084,0.892561,0.866326,0.836576,0.80412,0.770352,0.735745,0.699635,0.660916,0.618552,0.57257,0.524846,0.478059,0.434486,0.394751,0.357246,0.320289,0.284772,0.253533,0.227473,0.204332,0.181332,0.157808,0.135563,0.116593,0.101462,0.08955,0.079751,0.071319,0.0638,0.056871,0.050431,0.044232,0.03801,0.031792,0.025657,0.019886,0.014968,0.011468,0.009451,0.008388,0.007944,0.007023,0.004875,0.001389,-0.002885,-0.00777,-0.013446,-0.019678,-0.026308,-0.033294,-0.04097,-0.049228,-0.058199,-0.06768,-0.077619,-0.088414,-0.099666,-0.11116,-0.123027,-0.135283,-0.147728,-0.160166,-0.172321,-0.184159,-0.19578,-0.206903,-0.21751,-0.227637,-0.237859,-0.248072,-0.258171,-0.268309,-0.278657,-0.289419,-0.300653,-0.312408,-0.324747,-0.337683,-0.351158,-0.365196,-0.379955,-0.395386,-0.411376,-0.427844,-0.444262,-0.460309,-0.476013,-0.49101,-0.505817,-0.520347,-0.53425,-0.547642,-0.560633,-0.573546,-0.586383,-0.599271,-0.612391,-0.626132,-0.640374,-0.654826,-0.66963,-0.684837,-0.700141,-0.715158,-0.729845,-0.744218,-0.758211,-0.771596,-0.784087,-0.796032,-0.807583,-0.818652,-0.829509,-0.83972,-0.848733,-0.856196,-0.862348,-0.867414,-0.871378,-0.874489,-0.877099,-0.879376,-0.881013,-0.882411,-0.883637,-0.884921,-0.886358,-0.887357,-0.888238,-0.889231,-0.890065,2
1.042236,1.043229,1.043643,1.043639,1.043075,1.041509,1.038677,1.034786,1.030558,1.026875,1.024317,1.022949,1.022451,1.022667,1.023826,1.02599,1.028742,1.031393,1.033255,1.033943,1.033066,1.029658,1.022539,1.010471,0.99249,0.96925,0.942818,0.914975,0.887187,0.860364,0.833399,0.804641,0.774452,0.743947,0.712573,0.679324,0.644552,0.608753,0.571624,0.532537,0.491103,0.447857,0.404283,0.362254,0.322938,0.286575,0.253063,0.221975,0.193297,0.16845,0.148838,0.133261,0.118839,0.103521,0.086881,0.069913,0.054107,0.040273,0.028537,0.018664,0.01,0.001916,-0.006049,-0.013901,-0.021,-0.026321,-0.02949,-0.030924,-0.031183,-0.030271,-0.027848,-0.024169,-0.019763,-0.015118,-0.011316,-0.008711,-0.007881,-0.008785,-0.011443,-0.015667,-0.021151,-0.027801,-0.035364,-0.043498,-0.051996,-0.06088,-0.0701,-0.079684,-0.089383,-0.099083,-0.108682,-0.118138,-0.127351,-0.13632,-0.144972,-0.15328,-0.16104,-0.168228,-0.174867,-0.181046,-0.186688,-0.191479,-0.195618,-0.199227,-0.202609,-0.206195,-0.210306,-0.215276,-0.22132,-0.228562,-0.237001,-0.246682,-0.257722,-0.270045,-0.283304,-0.297254,-0.311865,-0.326793,-0.341965,-0.357341,-0.372613,-0.387858,-0.403157,-0.418278,-0.433136,-0.447747,-0.462227,-0.476765,-0.491727,-0.507274,-0.52333,-0.539993,-0.557193,-0.574714,-0.592297,-0.609721,-0.626717,-0.643047,-0.658532,-0.673027,-0.686734,-0.69978,-0.712142,-0.723797,-0.73498,-0.746106,-0.756706,-0.76673,-0.775884,-0.784135,-0.7914,-0.797857,-0.803912,-0.809601,-0.814988,-0.820255,-0.825445,-0.830511,-0.835588,-0.840705,-0.84608,-0.851641,-0.85731,-0.863103,2
0.919935,0.923989,0.928616,0.933848,0.939321,0.944677,0.94987,0.955201,0.960841,0.966671,0.972622,0.978729,0.98515,0.992025,0.99929,1.006667,1.013779,1.020087,1.025228,1.029646,1.033621,1.036354,1.037388,1.037069,1.035108,1.031263,1.026428,1.020962,1.013807,1.003484,0.98896,0.97036,0.948458,0.923192,0.89376,0.860158,0.823968,0.787342,0.751633,0.717132,0.6832,0.648628,0.612767,0.576124,0.539714,0.504016,0.468484,0.431944,0.394423,0.358583,0.327395,0.301004,0.277006,0.253015,0.228786,0.206148,0.187095,0.172315,0.16133,0.153574,0.148498,0.145304,0.143541,0.143,0.142851,0.142242,0.140886,0.139138,0.137562,0.136589,0.136532,0.137095,0.137495,0.137364,0.135732,0.132383,0.127147,0.120538,0.112955,0.104349,0.094979,0.085098,0.07479,0.063872,0.052303,0.039881,0.026818,0.013281,-0.000777,-0.015185,-0.029957,-0.04547,-0.061945,-0.079458,-0.098344,-0.11807,-0.137175,-0.155265,-0.172219,-0.188283,-0.203477,-0.218006,-0.231989,-0.245186,-0.257743,-0.269797,-0.281699,-0.2937,-0.305884,-0.318307,-0.330881,-0.343615,-0.356702,-0.370427,-0.385012,-0.400341,-0.416264,-0.432534,-0.448875,-0.465032,-0.480877,-0.496588,-0.511924,-0.526785,-0.541094,-0.554964,-0.568731,-0.582399,-0.59617,-0.610143,-0.624356,-0.639143,-0.654564,-0.670289,-0.68613,-0.701845,-0.716964,-0.731245,-0.744626,-0.756988,-0.768288,-0.778339,-0.787352,-0.795565,-0.802985,-0.810086,-0.816635,-0.822543,-0.827659,-0.83231,-0.836941,-0.841302,-0.845359,-0.849218,-0.85291,-0.856284,-0.859576,-0.862744,-0.865959,-0.869258,-0.872398,-0.87545,-0.87836,-0.880661,2
0.92519,0.932396,0.939654,0.94707,0.954284,0.96095,0.967059,0.973037,0.979327,0.985944,0.992757,0.999857,1.007453,1.015686,1.02442,1.033261,1.041697,1.048958,1.054542,1.059109,1.063147,1.065709,1.066434,1.065948,1.063968,1.060158,1.055414,1.050144,1.04311,1.032481,1.016864,0.996515,0.973048,0.947008,0.917457,0.883986,0.847998,0.811701,0.776441,0.742161,0.70784,0.671988,0.633769,0.594023,0.554314,0.515974,0.479151,0.44232,0.404716,0.368875,0.338098,0.312713,0.289846,0.266129,0.240877,0.21635,0.195198,0.178695,0.166648,0.157815,0.151183,0.146148,0.14229,0.139306,0.13617,0.131768,0.126115,0.119939,0.114241,0.109674,0.106589,0.104767,0.103321,0.10204,0.099821,0.095839,0.090097,0.083126,0.07511,0.065662,0.055194,0.044234,0.032979,0.020789,0.007727,-0.006395,-0.021062,-0.035887,-0.051548,-0.067209,-0.082571,-0.098048,-0.113778,-0.129417,-0.144739,-0.159406,-0.173466,-0.187304,-0.20044,-0.212682,-0.223973,-0.235214,-0.246211,-0.256561,-0.266395,-0.275906,-0.285688,-0.295839,-0.30634,-0.317205,-0.328555,-0.340414,-0.352847,-0.366134,-0.380418,-0.395526,-0.411113,-0.426976,-0.443178,-0.45921,-0.474591,-0.490373,-0.505773,-0.520591,-0.53486,-0.548585,-0.562585,-0.576575,-0.590642,-0.604941,-0.619899,-0.63532,-0.650528,-0.665603,-0.680859,-0.695798,-0.709523,-0.721867,-0.733141,-0.743413,-0.752552,-0.760163,-0.766991,-0.773376,-0.779048,-0.784606,-0.789979,-0.794525,-0.798143,-0.801234,-0.804363,-0.807197,-0.809777,-0.812618,-0.81575,-0.8184,-0.82115,-0.823939,-0.827053,-0.830719,-0.833778,-0.836913,-0.840461,-0.843803,2
0.95727,0.96376,0.970257,0.976783,0.982913,0.988115,0.992361,0.996191,1.000146,1.004289,1.008661,1.013417,1.018692,1.024616,1.031153,1.037951,1.044408,1.049663,1.053128,1.055597,1.057748,1.058539,1.057563,1.055779,1.053085,1.048846,1.043593,1.037693,1.030153,1.019569,1.004839,0.986103,0.964707,0.941053,0.914117,0.883308,0.849753,0.815406,0.781275,0.747001,0.711565,0.673621,0.63256,0.589492,0.546468,0.505522,0.467131,0.429631,0.391654,0.354921,0.322841,0.296279,0.272546,0.248383,0.223062,0.198763,0.178035,0.161927,0.150046,0.1411,0.134127,0.128567,0.123997,0.120128,0.116196,0.111404,0.105681,0.099506,0.093651,0.088723,0.085255,0.083163,0.081654,0.080496,0.078589,0.075088,0.069998,0.063895,0.056968,0.048906,0.040069,0.030872,0.021404,0.011061,-0.000059,-0.012195,-0.024934,-0.038006,-0.052069,-0.066399,-0.080686,-0.095245,-0.110201,-0.125256,-0.140166,-0.154585,-0.168611,-0.182508,-0.195773,-0.2082,-0.219714,-0.231258,-0.24263,-0.253492,-0.264019,-0.274391,-0.285038,-0.296046,-0.307464,-0.319385,-0.331895,-0.344918,-0.358623,-0.373241,-0.388756,-0.405152,-0.422067,-0.439049,-0.456222,-0.47317,-0.489307,-0.505683,-0.521791,-0.537041,-0.551663,-0.565709,-0.579768,-0.593846,-0.607991,-0.622236,-0.637039,-0.65227,-0.667368,-0.68238,-0.697585,-0.712597,-0.726672,-0.739712,-0.751987,-0.763488,-0.774019,-0.78318,-0.791626,-0.799641,-0.806969,-0.814091,-0.820786,-0.826379,-0.830668,-0.83411,-0.837288,-0.840038,-0.842444,-0.844946,-0.847594,-0.849688,-0.851783,-0.853806,-0.856026,-0.858664,-0.860676,-0.862649,-0.864922,-0.866988,2
0.911122,0.922097,0.933433,0.945322,0.957333,0.968983,0.980197,0.991273,1.002511,1.013848,1.025227,1.036711,1.048483,1.060611,1.072942,1.085126,1.096656,1.106794,1.114988,1.121783,1.127664,1.13178,1.133805,1.134441,1.133475,1.130578,1.126623,1.122089,1.116025,1.106826,1.093338,1.07561,1.054635,1.030605,1.002409,0.969528,0.933208,0.895726,0.858735,0.822855,0.787689,0.751622,0.713623,0.674358,0.635064,0.596987,0.56031,0.523649,0.486261,0.45042,0.41931,0.393449,0.370473,0.347375,0.323309,0.300067,0.279636,0.262914,0.249707,0.238954,0.229984,0.222408,0.215937,0.210442,0.205068,0.198768,0.191379,0.183379,0.175554,0.168263,0.161767,0.156037,0.15035,0.14456,0.137674,0.128801,0.117971,0.105801,0.09238,0.077268,0.061038,0.044379,0.027538,0.009913,-0.008254,-0.027075,-0.045909,-0.064311,-0.083164,-0.101657,-0.119483,-0.137108,-0.154772,-0.172162,-0.18899,-0.204942,-0.220468,-0.236132,-0.251325,-0.265797,-0.279482,-0.293504,-0.307558,-0.321176,-0.334467,-0.347642,-0.361151,-0.374924,-0.388908,-0.403127,-0.41762,-0.4323,-0.447292,-0.462808,-0.478862,-0.495539,-0.512524,-0.529355,-0.546453,-0.563368,-0.579303,-0.595406,-0.611063,-0.625894,-0.640011,-0.653334,-0.666892,-0.680433,-0.693625,-0.706484,-0.719722,-0.733189,-0.746065,-0.758397,-0.770795,-0.782691,-0.79312,-0.801975,-0.809677,-0.81638,-0.822022,-0.826223,-0.829781,-0.833162,-0.836111,-0.839106,-0.84214,-0.84453,-0.846193,-0.847543,-0.849118,-0.850475,-0.851593,-0.852981,-0.854637,-0.855684,-0.856802,-0.857923,-0.859407,-0.861569,-0.863063,-0.864648,-0.866726,-0.868571,2
0.93225,0.940485,0.948915,0.957762,0.966616,0.974905,0.98255,0.990075,0.997933,1.006146,1.014663,1.023575,1.032943,1.042775,1.052875,1.062855,1.072176,1.08007,1.085976,1.090547,1.094501,1.097021,1.097724,1.097416,1.095986,1.092904,1.088721,1.0838,1.07709,1.066979,1.052248,1.033005,1.010709,0.986055,0.958135,0.926402,0.892109,0.857326,0.823192,0.789518,0.755312,0.719248,0.680688,0.640467,0.600148,0.561346,0.524402,0.487762,0.45042,0.414504,0.383158,0.356973,0.333323,0.308879,0.282911,0.257653,0.235708,0.218319,0.205293,0.195345,0.187476,0.181088,0.175798,0.171347,0.166875,0.161407,0.154878,0.147925,0.141497,0.136051,0.131828,0.128667,0.125694,0.122797,0.118904,0.113081,0.105328,0.096257,0.086077,0.074348,0.061511,0.048108,0.034348,0.019642,0.004172,-0.012211,-0.028916,-0.045429,-0.062572,-0.079563,-0.096076,-0.112545,-0.129214,-0.145799,-0.162066,-0.177706,-0.193039,-0.208498,-0.223512,-0.237841,-0.251446,-0.265431,-0.279464,-0.293123,-0.306486,-0.319725,-0.333287,-0.347102,-0.361112,-0.375308,-0.389767,-0.404466,-0.419552,-0.435211,-0.451351,-0.467947,-0.484702,-0.50132,-0.518087,-0.534516,-0.550139,-0.566018,-0.581368,-0.595727,-0.609332,-0.622506,-0.635662,-0.648662,-0.661514,-0.674384,-0.687928,-0.701837,-0.71546,-0.728833,-0.742355,-0.75554,-0.767461,-0.77801,-0.787498,-0.796011,-0.803482,-0.809515,-0.814831,-0.819749,-0.823939,-0.828067,-0.832086,-0.835295,-0.837609,-0.839427,-0.841317,-0.842921,-0.844323,-0.846101,-0.84827,-0.850012,-0.85196,-0.85402,-0.856486,-0.859691,-0.862299,-0.864996,-0.868187,-0.871156,2
0.967973,0.974219,0.980658,0.98738,0.994003,1.000139,1.0057,1.01114,1.016892,1.023194,1.030254,1.038105,1.046661,1.055818,1.065454,1.075239,1.084656,1.092906,1.099299,1.104161,1.107813,1.109401,1.108378,1.105022,1.099027,1.090326,1.080016,1.068951,1.056936,1.043137,1.026496,1.006769,0.984811,0.960976,0.934315,0.904129,0.871459,0.837974,0.804496,0.770813,0.736043,0.699242,0.660354,0.620751,0.582149,0.545654,0.511178,0.477559,0.444271,0.413168,0.386905,0.365466,0.346024,0.325743,0.303986,0.282353,0.262767,0.246006,0.231684,0.219419,0.208912,0.199653,0.191195,0.183274,0.17555,0.167819,0.160152,0.152788,0.146101,0.140431,0.135964,0.132348,0.128752,0.124705,0.119271,0.112038,0.102821,0.092172,0.080483,0.067635,0.053733,0.038907,0.02323,0.006614,-0.010827,-0.029066,-0.047823,-0.066923,-0.086287,-0.105693,-0.1251,-0.144655,-0.164485,-0.184908,-0.206537,-0.228749,-0.249757,-0.269188,-0.287222,-0.3043,-0.320538,-0.33624,-0.351504,-0.366239,-0.38061,-0.394795,-0.409135,-0.423707,-0.438594,-0.453794,-0.469291,-0.485194,-0.501534,-0.518383,-0.535644,-0.553177,-0.570989,-0.588709,-0.606101,-0.62309,-0.639367,-0.655125,-0.670336,-0.684951,-0.698945,-0.712389,-0.725571,-0.738418,-0.750898,-0.762952,-0.774705,-0.786515,-0.798466,-0.810289,-0.821835,-0.83272,-0.842476,-0.850874,-0.858023,-0.863919,-0.868657,-0.872158,-0.874603,-0.876215,-0.877104,-0.877743,-0.877874,-0.877277,-0.875884,-0.874306,-0.873329,-0.87287,-0.872874,-0.873301,-0.873985,-0.874702,-0.87552,-0.876328,-0.877214,-0.878131,-0.878869,-0.879433,-0.879751,-0.879497,2
1.03081,1.03523,1.039635,1.044007,1.04782,1.050561,1.052098,1.05292,1.053688,1.054741,1.056275,1.058401,1.061147,1.064573,1.068635,1.07309,1.0774,1.080664,1.082219,1.082718,1.082615,1.080809,1.076735,1.071018,1.063462,1.053656,1.042357,1.030255,1.01728,1.002842,0.986006,0.966569,0.945311,0.922366,0.896579,0.867135,0.834853,0.801253,0.767009,0.73178,0.694538,0.654186,0.610679,0.565648,0.521518,0.480305,0.442446,0.406451,0.370947,0.337173,0.307894,0.283615,0.261881,0.23989,0.216921,0.194631,0.174975,0.158583,0.144872,0.133263,0.123357,0.114574,0.106492,0.09888,0.091519,0.084276,0.077125,0.070158,0.06363,0.058037,0.053825,0.050815,0.048397,0.046106,0.042961,0.038467,0.032428,0.025487,0.01804,0.009978,0.001385,-0.007744,-0.017449,-0.027808,-0.038811,-0.05055,-0.06291,-0.075949,-0.089583,-0.103669,-0.11817,-0.133237,-0.148938,-0.165463,-0.183265,-0.201774,-0.219475,-0.235915,-0.25118,-0.265601,-0.279329,-0.292668,-0.305675,-0.318333,-0.330767,-0.343133,-0.355638,-0.368408,-0.381528,-0.395038,-0.408967,-0.423343,-0.43829,-0.45396,-0.470208,-0.486889,-0.503985,-0.521164,-0.538168,-0.554835,-0.571156,-0.586989,-0.602178,-0.616909,-0.631137,-0.644706,-0.657698,-0.670244,-0.682616,-0.694917,-0.707164,-0.719701,-0.7327,-0.745941,-0.75927,-0.772449,-0.785219,-0.797417,-0.808955,-0.819754,-0.829787,-0.83896,-0.847347,-0.855042,-0.862175,-0.869072,-0.875283,-0.880465,-0.884349,-0.887415,-0.890176,-0.892582,-0.89472,-0.896632,-0.8983,-0.899668,-0.900845,-0.901782,-0.902607,-0.903248,-0.903662,-0.903866,-0.90381,-0.903251,2
0.878626,0.88584,0.893767,0.902404,0.911093,0.919487,0.927529,0.935615,0.944317,0.953932,0.964552,0.976237,0.989051,1.002879,1.017398,1.032111,1.04626,1.058836,1.069133,1.077572,1.084591,1.089372,1.091434,1.091298,1.088773,1.083714,1.077069,1.069508,1.06077,1.049974,1.035936,1.018363,0.99841,0.976727,0.952421,0.92474,0.894697,0.86383,0.832747,0.801157,0.768061,0.732439,0.694121,0.654463,0.615506,0.578796,0.544559,0.511295,0.477991,0.446511,0.419712,0.397851,0.378177,0.357577,0.335355,0.313508,0.294446,0.279323,0.267902,0.259146,0.252259,0.246667,0.241869,0.237586,0.233329,0.228649,0.223635,0.218669,0.21424,0.21072,0.208309,0.206595,0.204604,0.202039,0.197844,0.191239,0.182091,0.17104,0.158424,0.144029,0.12817,0.111196,0.093258,0.074046,0.053781,0.032471,0.010655,-0.011205,-0.033409,-0.055256,-0.076464,-0.097306,-0.117853,-0.137969,-0.157696,-0.17671,-0.19493,-0.212706,-0.229688,-0.24571,-0.260798,-0.275797,-0.290519,-0.304549,-0.318099,-0.331393,-0.344854,-0.358483,-0.372302,-0.386336,-0.40067,-0.415454,-0.430806,-0.446907,-0.463713,-0.480735,-0.497946,-0.51548,-0.533114,-0.550308,-0.566625,-0.582937,-0.598492,-0.61302,-0.627028,-0.640917,-0.654815,-0.668589,-0.682425,-0.696209,-0.710349,-0.724908,-0.739325,-0.753316,-0.766993,-0.779701,-0.790607,-0.799491,-0.806629,-0.812014,-0.81575,-0.817685,-0.818394,-0.818354,-0.817658,-0.81713,-0.816918,-0.816592,-0.816112,-0.81583,-0.816301,-0.817262,-0.818694,-0.820844,-0.823625,-0.826453,-0.829701,-0.833217,-0.837113,-0.841541,-0.845648,-0.849838,-0.854302,-0.858515,2
1.042213,1.046021,1.049704,1.053232,1.05608,1.057744,1.058005,1.057323,1.056408,1.05572,1.055597,1.056166,1.057373,1.059255,1.061884,1.065081,1.068266,1.070502,1.071153,1.070834,1.069928,1.067287,1.062194,1.055038,1.045536,1.03337,1.019374,1.004325,0.988462,0.97165,0.952955,0.931766,0.908845,0.884609,0.858039,0.828232,0.795848,0.762172,0.727607,0.691618,0.653116,0.611236,0.566333,0.520233,0.475288,0.433346,0.394995,0.358883,0.323572,0.290165,0.261139,0.236946,0.215238,0.193263,0.17033,0.148142,0.128753,0.112875,0.100074,0.089453,0.080325,0.072146,0.06452,0.057379,0.050647,0.044311,0.038451,0.033024,0.028135,0.024114,0.021439,0.020134,0.019593,0.019406,0.018583,0.016415,0.012726,0.007984,0.002437,-0.003973,-0.011064,-0.018684,-0.026762,-0.0355,-0.0448,-0.054769,-0.065261,-0.076274,-0.08801,-0.100107,-0.112426,-0.125139,-0.138247,-0.151628,-0.165219,-0.178723,-0.191982,-0.204992,-0.217486,-0.229403,-0.240751,-0.252014,-0.263114,-0.273872,-0.284431,-0.295009,-0.305866,-0.31711,-0.328799,-0.340943,-0.3536,-0.366834,-0.380701,-0.395296,-0.410579,-0.426353,-0.442717,-0.459455,-0.47608,-0.492423,-0.508132,-0.523821,-0.539131,-0.553557,-0.56751,-0.5813,-0.594875,-0.608174,-0.62139,-0.634639,-0.648285,-0.662477,-0.676919,-0.691517,-0.706406,-0.721305,-0.735783,-0.749742,-0.763194,-0.776011,-0.78809,-0.799202,-0.80962,-0.819571,-0.829019,-0.838248,-0.846955,-0.85467,-0.861098,-0.866461,-0.871015,-0.874802,-0.87799,-0.880847,-0.883467,-0.885607,-0.887582,-0.889406,-0.891234,-0.893123,-0.894671,-0.89612,-0.897622,-0.8989,2
