@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-1.32058,-1.284448,-1.540422,-1.769297,-1.802409,-1.828933,-1.839331,-1.963108,-1.997524,-1.993795,-2.014296,-2.086138,-2.087664,-1.988232,-1.9941,-2.02886,-2.03336,-2.020173,-1.944415,-1.803098,-1.622987,-1.352375,-1.038866,-0.879714,-0.76915,-0.741689,-0.518339,-0.143748,0.272086,0.811525,0.879565,1.133705,1.513131,1.568925,1.760289,2.028472,1.937588,1.686816,1.466038,1.388084,1.478079,1.439319,1.18114,1.096589,1.019766,1.25607,1.188144,0.912844,0.922538,0.743072,0.496869,0.396576,0.455713,0.397935,0.339065,0.514552,0.798802,1.079122,1.268536,1.507695,1.614905,1.768088,1.69329,1.26137,0.996334,0.813212,0.543806,0.389823,0.334989,0.318087,0.43487,0.7346,1.20481,1.751708,1.890708,2.013717,2.388713,2.226105,2.138455,2.002462,1.708829,1.471934,1.345205,1.051305,0.852682,0.379838,-0.168563,-0.611841,-0.913544,-0.913576,-0.954872,-0.742274,-0.483885,-0.451981,-0.567285,-0.521239,-0.161012,0.207296,0.753892,1.224807,2.009934,2.629457,3.431505,3.98173,4.025238,4.201115,3.86157,3.087788,3.034596,3.381958,3.566119,2.662779,1.692954,1.020802,1.303871,1.926761,2.401739,2.396042,1.095608,0.05684,-0.882245,-1.588792,-2.090052,-2.386884,-2.546325,-2.60118,-2.650081,-2.787423,-2.99717,-3.177399,-3.280431,-3.330319,-3.359584,-3.3766,-3.392488,-3.401466,-3.408339,-3.417288,-3.423645,-3.431386,-3.439519,-3.447024,-3.452114,-3.45802,1
-1.202441,-1.290439,-1.706173,-1.972066,-2.041245,-2.071421,-2.046214,-2.0399,-2.035964,-1.969858,-2.023974,-2.082422,-2.120252,-2.09839,-2.171713,-2.17425,-2.107108,-2.047394,-1.991177,-1.80953,-1.618222,-1.405657,-1.269024,-1.174757,-1.118436,-0.885925,-0.487236,0.091814,0.527744,0.863833,1.063108,1.410557,1.648455,1.704005,2.072763,2.383936,2.259519,2.359698,1.924195,1.658401,1.776102,1.631089,1.436813,1.29886,1.443903,1.585649,1.30695,1.172456,1.063254,0.81784,0.699751,0.537981,0.616269,0.516397,0.593875,0.742762,1.073098,1.190954,1.234816,1.471294,1.569587,1.585277,1.563469,1.275845,1.140802,0.902134,0.794987,0.617302,0.448792,0.492258,0.591596,0.831453,1.315855,1.74848,1.83354,1.901157,2.045323,1.977264,2.118169,1.922897,1.579422,1.375053,1.273751,1.078021,0.806355,0.395581,-0.156324,-0.625907,-0.938291,-0.915066,-0.926776,-0.749712,-0.436635,-0.422326,-0.560338,-0.466862,-0.128186,0.179157,0.74631,1.046935,1.673511,2.331972,2.979624,3.017208,3.58112,3.624821,3.006866,2.733967,2.855104,2.89844,2.832828,2.537502,2.073309,1.340661,1.290374,1.837188,2.587691,2.344108,1.311882,0.549369,-0.434204,-1.150088,-1.747863,-2.094179,-2.195359,-2.190283,-2.218082,-2.42133,-2.833819,-3.21631,-3.432913,-3.535568,-3.585695,-3.614423,-3.635315,-3.649304,-3.657777,-3.667556,-3.677558,-3.685034,-3.693524,-3.700565,-3.705692,-3.712401,1
-1.19891,-1.226849,-1.586254,-1.854458,-1.968255,-1.939942,-1.930091,-1.948099,-1.98815,-1.964519,-1.94441,-2.019477,-2.066875,-2.042055,-2.081148,-2.12112,-2.106644,-2.042473,-1.947269,-1.802286,-1.62758,-1.446232,-1.174031,-1.118916,-1.040469,-0.888613,-0.550243,-0.164726,0.449656,1.043132,1.25622,1.342162,1.412967,1.878601,1.977262,2.24026,2.234054,2.025785,1.819703,1.543638,1.810715,1.729942,1.334296,1.166668,1.24314,1.46217,1.405031,1.017495,0.923675,0.752784,0.523747,0.435586,0.434007,0.418802,0.420733,0.633861,0.889735,1.029733,1.168704,1.440729,1.467491,1.475524,1.523864,1.237924,0.94217,0.82764,0.678897,0.418923,0.413191,0.403547,0.422979,0.760726,1.282528,1.669057,1.865692,1.877798,2.208381,2.092744,2.027089,1.995548,1.644113,1.259941,1.116224,0.995464,0.675259,0.266143,-0.267411,-0.678789,-0.899997,-0.959415,-0.953916,-0.74659,-0.485365,-0.423304,-0.525615,-0.575924,-0.183536,0.202643,0.683555,1.181041,1.850339,2.409814,2.841475,3.444233,3.810161,3.799996,3.30344,2.991555,3.070258,3.224929,3.524795,2.993147,2.068674,1.371166,1.478532,2.00676,2.611355,2.497118,1.159193,0.177291,-0.710578,-1.433998,-1.948225,-2.250937,-2.369548,-2.399331,-2.418868,-2.597318,-2.907713,-3.177085,-3.339835,-3.415754,-3.456175,-3.474663,-3.494858,-3.50577,-3.514368,-3.522801,-3.532187,-3.538218,-3.544669,-3.55118,-3.558238,-3.563042,1
-1.138665,-1.204905,-1.578188,-1.786718,-1.861453,-1.881505,-1.927595,-1.943918,-1.92687,-1.878825,-1.885266,-1.939962,-1.986272,-1.953398,-2.019511,-2.059203,-2.008903,-1.987708,-1.893955,-1.743204,-1.566233,-1.45428,-1.259562,-1.258663,-1.133356,-0.884111,-0.591977,-0.077473,0.586577,1.042961,1.413043,1.452938,1.759049,1.964644,2.23489,2.495288,2.429464,2.433006,1.976096,1.689193,1.800645,1.698725,1.28716,1.115698,1.158533,1.153529,0.985336,0.773219,0.652635,0.437495,0.280424,0.208834,0.30826,0.311831,0.319899,0.448219,0.682305,0.838553,0.990054,1.11642,1.202078,1.196045,1.199577,0.991607,0.794931,0.630717,0.483213,0.430312,0.366534,0.411411,0.561073,0.76844,1.324651,1.829062,2.04407,1.965796,2.345977,2.200719,2.152936,2.09838,1.728886,1.420573,1.183652,1.048754,0.830178,0.327099,-0.15855,-0.618309,-0.869343,-0.890252,-0.876761,-0.779964,-0.586374,-0.567413,-0.555694,-0.52183,-0.12843,0.263069,0.761306,1.237206,1.986423,2.567476,3.257649,3.811902,4.238643,4.243905,3.816963,3.230556,3.233426,3.14123,3.069453,2.809206,1.796421,1.259227,1.215208,1.594313,2.117563,2.01668,0.801543,-0.098831,-0.810065,-1.444279,-1.984863,-2.300607,-2.457121,-2.473958,-2.524247,-2.665461,-2.93713,-3.151199,-3.285655,-3.336086,-3.374987,-3.388055,-3.408858,-3.416144,-3.427843,-3.432278,-3.444022,-3.446907,-3.457203,-3.461971,-3.467233,-3.47136,1
-0.998394,-1.003001,-1.350226,-1.666501,-1.761685,-1.773668,-1.785311,-1.905278,-1.983273,-1.984894,-1.988999,-2.082846,-2.239464,-2.174019,-2.214569,-2.215901,-2.180225,-2.135866,-2.051289,-1.83302,-1.578924,-1.290825,-1.002539,-1.012312,-1.016144,-0.890839,-0.69366,-0.171969,0.302898,0.770637,0.956496,1.137771,1.387569,1.487746,1.519206,1.559821,1.791103,1.668478,1.39249,1.210808,1.414388,1.494307,1.243016,1.092075,1.184994,1.410503,1.460273,1.31553,1.152866,1.034042,0.726888,0.471255,0.43516,0.452108,0.421785,0.635127,0.999376,1.111954,1.405958,1.561076,1.743751,1.819996,1.867456,1.517553,1.155897,0.884365,0.781129,0.67822,0.517261,0.442257,0.473284,0.682941,1.125672,1.64775,1.724298,1.767432,2.004435,1.998678,2.079483,1.774025,1.525966,1.241935,1.173532,1.179149,0.993734,0.558276,0.021142,-0.425921,-0.690525,-0.683492,-0.679294,-0.442608,-0.121802,-0.107993,-0.185685,-0.229699,0.131648,0.608156,0.704875,1.128654,1.674867,2.182232,2.503181,3.008975,2.926496,2.813766,2.799067,2.627089,2.750075,3.154129,3.375413,3.639669,2.778999,1.9144,2.016251,2.489721,2.964848,3.22727,1.674198,0.166653,-0.703758,-1.547666,-2.089292,-2.456928,-2.518285,-2.534373,-2.505638,-2.687966,-2.990615,-3.308865,-3.463916,-3.554012,-3.580946,-3.616663,-3.625851,-3.646457,-3.648383,-3.663257,-3.668506,-3.680828,-3.688535,-3.698837,-3.704866,-3.710847,2
-0.788455,-0.93134,-1.291725,-1.55255,-1.661617,-1.696588,-1.70028,-1.755654,-1.797856,-1.766522,-1.824499,-1.92135,-2.021521,-1.990924,-2.012039,-2.021493,-1.957039,-1.954226,-1.870714,-1.704683,-1.47775,-1.207487,-0.971135,-0.991726,-1.008998,-0.856618,-0.624296,-0.148183,0.407133,0.990201,1.174562,1.285291,1.356761,1.530985,1.987328,2.15773,2.345962,2.169643,1.710848,1.654952,1.692489,1.763219,1.492169,1.280096,1.287605,1.579735,1.42578,1.178982,1.045737,0.950341,0.696727,0.473356,0.501679,0.398699,0.403924,0.727925,1.155904,1.185335,1.289208,1.498735,1.63044,1.648002,1.748046,1.574832,1.059185,0.833104,0.579991,0.489799,0.477449,0.300383,0.352638,0.617294,1.112585,1.47096,1.660597,1.69431,1.916123,1.790007,1.858086,1.739725,1.246929,1.094425,1.082958,0.81248,0.768242,0.367327,-0.108587,-0.570819,-0.786064,-0.790924,-0.786771,-0.669876,-0.330796,-0.281603,-0.481318,-0.620838,-0.108376,0.212463,0.552304,0.751464,1.374354,1.959153,2.5632,3.060101,3.246565,2.998616,2.618191,2.239096,2.766623,2.807437,3.629821,3.617772,2.629818,1.807877,1.851143,2.235498,3.220963,3.398618,1.516743,0.308431,-0.72135,-1.399529,-2.03843,-2.322815,-2.479863,-2.386318,-2.411697,-2.538385,-2.952645,-3.303665,-3.5379,-3.623302,-3.688432,-3.705108,-3.742682,-3.747595,-3.769823,-3.773715,-3.794112,-3.798377,-3.814635,-3.823042,-3.834511,-3.840036,2
-1.045785,-1.023958,-1.334881,-1.624836,-1.796232,-1.746705,-1.712889,-1.85684,-1.971464,-1.987069,-2.017941,-2.10672,-2.195026,-2.143329,-2.147794,-2.17044,-2.158707,-2.094842,-2.058599,-1.857639,-1.681228,-1.2813,-0.96963,-0.925109,-0.91616,-0.898243,-0.681695,-0.321828,0.191843,0.808753,0.905434,0.985824,1.288447,1.457973,1.540489,1.763697,1.78516,1.459442,1.11755,1.148733,1.421142,1.356147,1.269856,1.07073,1.216777,1.51803,1.46424,1.415918,1.302799,1.006805,0.748821,0.418393,0.385532,0.267338,0.312112,0.580194,0.962806,1.234679,1.514856,1.67608,1.874586,1.991113,1.992803,1.669899,1.190863,0.849492,0.732343,0.554027,0.375739,0.326185,0.440851,0.732044,1.17392,1.590296,1.875937,1.655689,1.978037,2.089852,1.896223,1.75852,1.460748,1.30695,1.18263,1.107313,0.810051,0.422166,0.022857,-0.562747,-0.786535,-0.783615,-0.787667,-0.477809,-0.079034,-0.048941,-0.265968,-0.459169,0.044307,0.441466,0.710664,1.079886,1.759552,2.399767,2.793063,3.069337,3.593457,3.245557,2.934042,2.660111,2.907289,3.117054,3.501267,3.52477,2.424066,1.869881,1.948831,2.50292,3.178204,3.033411,1.3163,-0.044768,-1.04685,-1.76588,-2.261258,-2.514658,-2.610154,-2.581698,-2.589797,-2.704215,-2.990981,-3.233141,-3.384048,-3.442367,-3.484813,-3.49705,-3.520567,-3.526924,-3.538447,-3.543962,-3.555672,-3.562141,-3.572918,-3.580262,-3.588648,-3.593345,2
-1.071838,-1.040541,-1.395046,-1.69193,-1.81073,-1.781888,-1.782515,-1.891127,-1.979786,-1.983899,-2.026773,-2.112513,-2.204541,-2.139594,-2.175419,-2.181031,-2.156299,-2.140814,-2.048571,-1.870114,-1.603263,-1.28839,-1.003039,-0.963799,-0.991356,-0.931297,-0.66468,-0.288014,0.259888,0.679097,0.861916,1.09821,1.196213,1.299637,1.51171,1.767322,1.671777,1.455776,1.129161,1.138453,1.347821,1.392067,1.181476,1.116922,1.15438,1.457744,1.425878,1.196844,1.12689,1.065593,0.725549,0.365475,0.287342,0.402135,0.296285,0.588592,0.94574,1.097765,1.391344,1.590541,1.833601,1.914233,2.043372,1.638319,1.169151,0.856572,0.59905,0.447149,0.317453,0.26972,0.30414,0.653854,1.153643,1.613121,1.680181,1.673072,1.881445,1.887198,1.851517,1.692855,1.379504,1.181779,1.150595,1.064684,0.86985,0.485172,-0.028581,-0.55749,-0.767851,-0.722638,-0.779561,-0.55301,-0.158152,-0.09466,-0.245819,-0.348319,0.113712,0.598572,0.848195,1.0926,1.729584,2.345028,2.811876,3.290033,3.32285,3.044133,2.756891,2.430643,3.101178,3.431824,3.884696,3.991153,2.629763,1.925548,1.996767,2.518714,3.368558,3.330442,1.59882,0.091917,-0.94418,-1.654714,-2.176433,-2.45147,-2.520029,-2.46712,-2.455458,-2.586102,-2.88874,-3.18891,-3.357254,-3.432043,-3.470752,-3.492728,-3.511205,-3.522636,-3.530768,-3.540186,-3.550262,-3.558569,-3.568084,-3.576708,-3.582665,-3.588368,2
-1.106634,-1.036271,-1.412064,-1.726114,-1.833692,-1.813574,-1.772986,-1.911522,-1.948524,-1.946511,-1.98254,-2.08108,-2.172552,-2.153815,-2.180238,-2.210854,-2.161758,-2.11431,-2.026116,-1.856092,-1.61639,-1.29342,-0.949124,-0.977069,-0.997145,-0.944063,-0.66467,-0.301277,0.289758,0.71083,0.784672,1.021839,1.240179,1.317461,1.666464,1.723552,1.842765,1.68202,1.221644,1.293806,1.357498,1.3934,1.216858,1.085516,1.247311,1.365885,1.429652,1.258238,1.266866,1.022435,0.685732,0.554075,0.53026,0.505518,0.455293,0.590061,0.92553,1.135972,1.285714,1.424653,1.73184,1.748939,1.634838,1.541452,1.239096,0.948607,0.775045,0.684812,0.540904,0.449619,0.528945,0.764896,1.092568,1.633976,1.668294,1.586431,1.818098,1.92036,1.822946,1.664961,1.54134,1.315862,1.244551,1.238568,1.039224,0.626098,0.180096,-0.333821,-0.583306,-0.530375,-0.595579,-0.344581,0.009438,0.051809,-0.123146,-0.225519,0.201778,0.600945,0.907858,1.096046,1.730219,2.080858,2.589282,2.754395,3.050385,2.952271,2.684333,2.551373,2.862651,2.940468,3.412306,3.582314,2.524736,1.967045,2.114915,2.549683,3.102256,3.353005,1.91941,0.383308,-0.670321,-1.463236,-2.055567,-2.364026,-2.420234,-2.357839,-2.347329,-2.518634,-2.923817,-3.303837,-3.52566,-3.611961,-3.669821,-3.689951,-3.718696,-3.72746,-3.742461,-3.746909,-3.762259,-3.768643,-3.780758,-3.788985,-3.797961,-3.803813,2
-0.772992,-0.783226,-1.204426,-1.53157,-1.679852,-1.585118,-1.610685,-1.749243,-1.834998,-1.802937,-1.828557,-1.940848,-2.039671,-1.99185,-2.020383,-2.060276,-2.020573,-1.996044,-1.871274,-1.688747,-1.473099,-1.153268,-0.875528,-0.868457,-0.834996,-0.797997,-0.611074,-0.193165,0.324069,0.711687,1.022024,1.071796,1.24113,1.478017,1.876378,2.033035,1.950691,1.659694,1.523138,1.322586,1.624706,1.605119,1.51767,1.361375,1.325348,1.531658,1.503685,1.296871,1.134051,1.04176,0.731019,0.52901,0.463824,0.521269,0.515942,0.788507,1.065898,1.272776,1.350787,1.603801,1.689736,1.808282,1.885277,1.706944,1.1869,0.907937,0.676947,0.643825,0.493753,0.469106,0.491073,0.785411,1.176767,1.716654,1.674164,1.661083,2.026884,1.776794,1.789905,1.681012,1.291398,1.116005,1.189069,1.032125,0.869374,0.57885,0.061145,-0.477901,-0.663158,-0.693585,-0.597075,-0.423115,-0.177947,-0.098967,-0.308228,-0.429509,0.042454,0.229211,0.542786,0.761242,1.417005,2.079068,2.602741,2.93546,3.017881,3.016415,2.652168,2.299264,2.52754,2.796257,3.603399,3.580752,2.318879,1.838516,1.655458,2.352898,2.933806,3.008721,1.575345,0.301267,-0.713862,-1.475323,-2.036431,-2.374651,-2.463658,-2.405094,-2.364844,-2.548992,-2.965286,-3.369413,-3.614106,-3.727765,-3.787744,-3.82053,-3.847152,-3.865888,-3.880048,-3.893212,-3.907525,-3.919795,-3.933122,-3.947314,-3.956659,-3.965515,2
-0.998779,-0.880613,-1.286821,-1.618344,-1.706212,-1.728938,-1.773936,-1.897754,-1.919737,-1.891621,-1.934957,-2.024449,-2.082461,-2.029796,-2.096309,-2.111655,-2.038983,-2.035601,-1.940644,-1.757127,-1.523704,-1.221769,-0.9998,-0.997743,-1.005117,-1.00204,-0.748105,-0.352452,0.157093,0.490601,0.593874,0.726548,0.863178,1.08109,1.32455,1.394597,1.455538,1.637599,1.363142,1.217837,1.281681,1.42876,1.102409,1.096468,1.052039,1.165293,1.307051,1.163713,1.127671,0.957971,0.794246,0.523559,0.546397,0.559933,0.366151,0.609921,1.038306,1.125337,1.221122,1.55805,1.531426,1.539194,1.757123,1.519192,1.067556,0.87608,0.717422,0.522224,0.550997,0.468608,0.457304,0.678518,1.135426,1.434929,1.465275,1.463673,1.773356,1.817185,1.923724,1.823592,1.497288,1.212362,1.176892,1.210224,1.095954,0.729185,0.244412,-0.190123,-0.440663,-0.361614,-0.412659,-0.227206,0.086438,0.012661,-0.138617,-0.046374,0.242115,0.558678,0.785214,0.957754,1.393692,1.826216,2.13213,2.649098,3.02736,2.588926,2.796441,2.406189,2.671981,3.388122,3.821687,3.949324,2.897811,2.344235,2.1441,2.577303,3.129163,3.872958,2.398269,0.913648,-0.163921,-1.109514,-1.783158,-2.125505,-2.248995,-2.161344,-2.088426,-2.259045,-2.760132,-3.272867,-3.584335,-3.717655,-3.7902,-3.824976,-3.856405,-3.875776,-3.894155,-3.90461,-3.924528,-3.937822,-3.954833,-3.965681,-3.978983,-3.98677,2
-1.231395,-1.28138,-1.531542,-1.749937,-1.846087,-1.841049,-1.845393,-1.967355,-1.988448,-1.985289,-2.062465,-2.123585,-2.168255,-2.102008,-2.082174,-2.09504,-2.071718,-2.056377,-1.954278,-1.77631,-1.588199,-1.210563,-0.87274,-0.876755,-0.882849,-0.896465,-0.731075,-0.289759,0.206593,0.504487,0.780866,0.93232,0.933987,1.098805,1.438979,1.564423,1.57423,1.23735,1.190884,1.030719,1.384792,1.416956,1.172171,1.082785,1.082209,1.332863,1.517008,1.333242,1.197811,1.024287,0.738488,0.465861,0.466438,0.465555,0.391663,0.706651,1.02688,1.099527,1.43345,1.550986,1.919839,1.745106,1.933076,1.684731,1.19375,0.98519,0.731158,0.572303,0.523528,0.442005,0.464333,0.777698,1.227676,1.621047,1.758905,1.680861,1.766568,1.851379,1.968414,1.636482,1.36375,1.139053,1.185338,1.062728,1.007736,0.501095,0.004503,-0.353981,-0.634786,-0.611352,-0.570215,-0.230055,0.08219,-0.05665,-0.315578,-0.326609,0.073878,0.547362,0.974021,0.965685,1.548442,2.044172,2.656489,2.914449,3.350043,3.082941,2.76405,2.729154,2.842759,3.20853,3.894162,3.570182,2.663924,1.910349,1.968491,2.717899,3.496941,3.620735,1.733482,0.391188,-0.68232,-1.485134,-2.105078,-2.457343,-2.613357,-2.64229,-2.68208,-2.812829,-3.064105,-3.277988,-3.413545,-3.469569,-3.51126,-3.526518,-3.550138,-3.555421,-3.570457,-3.576141,-3.589369,-3.596528,-3.61129,-3.619695,-3.627976,-3.634879,2
-1.186608,-1.094709,-1.433849,-1.6839,-1.75618,-1.68306,-1.71195,-1.868291,-2.009168,-2.033293,-2.084523,-2.152121,-2.193728,-2.086579,-2.046894,-2.061676,-2.03919,-2.030515,-1.955144,-1.79283,-1.526064,-1.130354,-0.75997,-0.716617,-0.737253,-0.763889,-0.703017,-0.406242,0.179337,0.591703,0.761031,0.827633,1.02196,1.112825,1.328378,1.505561,1.310032,1.168608,1.013388,0.93732,1.334801,1.359696,1.077908,1.014112,1.095918,1.317544,1.49112,1.232603,1.206084,1.161862,0.846088,0.52627,0.437901,0.441211,0.523911,0.732444,1.032884,1.2702,1.627344,1.85974,2.053096,2.004902,2.152289,1.937239,1.464161,1.093106,0.75121,0.627726,0.526267,0.492574,0.509046,0.776522,1.190553,1.555282,1.800692,1.732695,1.886896,1.910118,1.98414,1.776482,1.396451,1.277656,1.237759,1.098866,0.995855,0.625772,0.081383,-0.429665,-0.659234,-0.586014,-0.635029,-0.332448,0.113601,-0.013789,-0.322551,-0.49487,-0.129947,0.338927,0.588631,0.906023,1.454578,2.036868,2.45536,2.793301,3.140253,3.160569,2.655489,2.714923,2.991113,2.981701,3.678629,3.506267,2.331615,1.780536,2.061674,2.81805,3.589985,3.697038,1.945861,0.16787,-1.012636,-1.763118,-2.311708,-2.627046,-2.795949,-2.86882,-2.933857,-3.031801,-3.188984,-3.312706,-3.394205,-3.432866,-3.461682,-3.47543,-3.491338,-3.500027,-3.508105,-3.51636,-3.528369,-3.536866,-3.549113,-3.559271,-3.569167,-3.574441,2
-1.282779,-1.254256,-1.489616,-1.782364,-1.840652,-1.774195,-1.777356,-1.927508,-1.989072,-1.984724,-2.018691,-2.114063,-2.132977,-2.067905,-2.061039,-2.08538,-2.036344,-2.029625,-1.962724,-1.779495,-1.539034,-1.188892,-0.90983,-0.89012,-0.897695,-0.888719,-0.697151,-0.317758,0.236706,0.662096,0.842785,1.062372,1.398854,1.390035,1.552597,1.786281,1.547121,1.415969,1.24354,1.195925,1.506562,1.36654,1.137124,1.066387,1.219575,1.559429,1.499036,1.324871,1.1158,1.056538,0.716331,0.420893,0.398558,0.423186,0.325219,0.66785,1.113284,1.225703,1.556878,1.723375,1.868527,2.012119,2.019849,1.6087,1.129212,0.963453,0.639284,0.505202,0.470668,0.342554,0.410311,0.807975,1.228856,1.736562,1.650555,1.786473,1.957076,1.932906,1.88611,1.635477,1.307501,1.114801,1.058898,0.981931,0.791455,0.423828,-0.109115,-0.568059,-0.787786,-0.727888,-0.767565,-0.472182,-0.12701,-0.19764,-0.436186,-0.493967,-0.146502,0.354463,0.666067,0.913331,1.656215,2.144625,2.841559,3.168653,3.550719,3.217005,2.870108,2.759853,2.978638,3.278419,3.840434,3.563255,2.47992,1.797285,1.845837,2.513986,3.261736,3.46926,1.626947,-0.015366,-0.994116,-1.749619,-2.25606,-2.555226,-2.680983,-2.724078,-2.745335,-2.863627,-3.05252,-3.22778,-3.327809,-3.383013,-3.41163,-3.43059,-3.443206,-3.456944,-3.461991,-3.471975,-3.48159,-3.489701,-3.499221,-3.510208,-3.516769,-3.522801,2
-1.294208,-1.247098,-1.586074,-1.821656,-1.901564,-1.806009,-1.81918,-1.962777,-2.03751,-2.069987,-2.096748,-2.162216,-2.21774,-2.144317,-2.129229,-2.138618,-2.119937,-2.097084,-2.019037,-1.863588,-1.605913,-1.228703,-0.954614,-0.973792,-1.018801,-0.983292,-0.849751,-0.384396,0.256374,0.720291,0.766183,0.93207,1.035196,1.132394,1.261596,1.467367,1.438614,1.105058,1.08495,1.003049,1.28495,1.321302,0.982649,0.992471,1.210095,1.462987,1.450983,1.253655,1.164869,1.031869,0.672767,0.347788,0.320959,0.340172,0.367788,0.707022,1.107654,1.295733,1.565661,1.784397,1.96932,1.972701,2.027903,1.766884,1.301399,0.924722,0.643893,0.551999,0.41223,0.36418,0.448151,0.810606,1.359949,1.697188,1.785793,1.676093,1.836178,1.828178,1.850128,1.598947,1.283854,1.131307,1.102407,1.035381,0.816708,0.360735,-0.087765,-0.550462,-0.722206,-0.682717,-0.71189,-0.366211,-0.00464,-0.095013,-0.348015,-0.427484,0.002912,0.325768,0.720714,0.954829,1.682362,2.149299,2.671951,3.253156,3.49936,3.31845,2.978798,2.521927,3.011588,3.425713,4.107861,3.778681,2.603994,1.931123,2.101361,2.775325,3.560316,3.565015,1.706919,0.103952,-0.947861,-1.693414,-2.212447,-2.496737,-2.600625,-2.598458,-2.605806,-2.707164,-2.933765,-3.138479,-3.270418,-3.328752,-3.364255,-3.379292,-3.396675,-3.405685,-3.414831,-3.422582,-3.434448,-3.440731,-3.451391,-3.460897,-3.46832,-3.473847,2
