@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute target {1,2}

@data
0.04198,0.04198,0.04198,0.04198,0.04198,0.04198,0.046826,0.046826,0.046826,0.046826,0.046826,0.046826,0.046826,0.046826,0.046826,0.046826,0.046826,0.046826,0.04198,0.04198,0.037135,0.04198,0.04198,0.04198,0.04198,0.04198,0.037135,0.037135,0.03229,0.037135,0.037135,0.03229,0.03229,0.037135,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.027444,0.027444,0.027444,0.027444,0.027444,0.03229,0.027444,0.027444,0.03229,0.03229,0.027444,0.03229,0.03229,0.027444,0.027444,0.027444,0.03229,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.027444,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.03229,0.022599,0.017753,0.012908,0.012908,0.008062,0.003217,-0.001629,-0.001629,-0.006474,-0.01132,-0.016165,-0.016165,-0.016165,-0.016165,-0.016165,-0.016165,-0.016165,-0.016165,-0.016165,-0.016165,-0.016165,-0.016165,1
0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.022707,0.022707,0.022707,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.028857,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.028857,0.028857,0.028857,0.028857,0.028857,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.022707,0.016556,0.016556,0.016556,0.016556,0.016556,0.016556,0.016556,0.010405,0.010405,0.010405,0.010405,0.004254,0.004254,-0.001896,-0.008047,-0.008047,-0.014198,-0.020349,-0.026499,-0.026499,-0.026499,-0.026499,-0.026499,-0.026499,-0.026499,-0.03265,-0.03265,-0.03265,-0.03265,-0.03265,-0.03265,-0.03265,-0.03265,1
-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.019447,-0.019447,-0.019447,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.015416,-0.011386,-0.011386,-0.015416,-0.015416,-0.015416,-0.015416,-0.011386,-0.011386,-0.011386,-0.011386,-0.015416,-0.011386,-0.011386,-0.011386,-0.011386,-0.015416,-0.015416,-0.011386,-0.011386,-0.011386,-0.011386,-0.011386,-0.011386,-0.011386,-0.007355,-0.011386,-0.011386,-0.011386,-0.011386,-0.007355,-0.003325,0.000705,0.000705,0.004736,0.000705,0.004736,0.004736,0.004736,0.008766,0.008766,0.012797,0.012797,0.012797,0.016827,0.016827,0.020857,0.020857,0.024888,0.028918,0.036979,0.04504,0.04907,0.04907,0.053101,0.053101,0.053101,0.057131,0.061161,0.061161,0.061161,0.057131,0.057131,0.057131,0.057131,0.061161,0.061161,0.061161,0.057131,0.057131,0.057131,0.061161,0.061161,0.061161,0.061161,0.061161,0.057131,0.057131,0.057131,0.061161,0.061161,0.061161,0.061161,0.061161,0.061161,0.057131,0.057131,0.057131,0.057131,0.057131,0.057131,0.04907,0.04504,0.041009,0.041009,0.036979,0.032949,0.028918,0.024888,0.020857,0.016827,0.012797,0.008766,0.008766,0.004736,0.004736,0.004736,0.000705,0.000705,0.000705,0.000705,-0.003325,-0.003325,1
0.018792,0.018792,0.022631,0.022631,0.026471,0.022631,0.026471,0.026471,0.03031,0.03031,0.03031,0.03415,0.037989,0.041829,0.045668,0.045668,0.049508,0.049508,0.053347,0.053347,0.053347,0.053347,0.057186,0.061026,0.057186,0.061026,0.061026,0.061026,0.061026,0.064865,0.068705,0.068705,0.064865,0.064865,0.064865,0.064865,0.068705,0.064865,0.064865,0.064865,0.064865,0.061026,0.061026,0.061026,0.061026,0.061026,0.057186,0.061026,0.061026,0.061026,0.061026,0.061026,0.057186,0.057186,0.057186,0.057186,0.061026,0.057186,0.057186,0.057186,0.057186,0.061026,0.061026,0.057186,0.057186,0.057186,0.061026,0.061026,0.061026,0.057186,0.057186,0.057186,0.057186,0.061026,0.057186,0.057186,0.057186,0.057186,0.057186,0.053347,0.053347,0.053347,0.053347,0.053347,0.053347,0.053347,0.053347,0.053347,0.053347,0.053347,0.049508,0.049508,0.049508,0.049508,0.053347,0.049508,0.049508,0.049508,0.049508,0.045668,0.045668,0.045668,0.045668,0.045668,0.045668,0.045668,0.045668,0.045668,0.045668,0.045668,0.045668,0.041829,0.041829,0.041829,0.041829,0.041829,0.037989,0.037989,0.037989,0.041829,0.041829,0.03415,0.03031,0.026471,0.022631,0.018792,0.011113,0.007274,0.007274,0.003434,-0.004245,-0.008084,-0.008084,-0.008084,-0.008084,-0.011924,-0.011924,-0.011924,-0.011924,-0.011924,-0.015763,-0.015763,-0.011924,1
-0.113355,-0.107366,-0.110361,-0.104371,-0.104371,-0.101376,-0.101376,-0.098381,-0.095386,-0.095386,-0.092391,-0.089397,-0.089397,-0.086402,-0.086402,-0.083407,-0.083407,-0.083407,-0.083407,-0.083407,-0.083407,-0.083407,-0.080412,-0.080412,-0.080412,-0.080412,-0.080412,-0.077417,-0.077417,-0.077417,-0.077417,-0.077417,-0.077417,-0.077417,-0.077417,-0.074422,-0.077417,-0.077417,-0.074422,-0.074422,-0.074422,-0.074422,-0.074422,-0.074422,-0.074422,-0.074422,-0.074422,-0.071427,-0.074422,-0.071427,-0.071427,-0.071427,-0.074422,-0.074422,-0.071427,-0.071427,-0.068433,-0.065438,-0.062443,-0.059448,-0.062443,-0.059448,-0.062443,-0.062443,-0.059448,-0.056453,-0.053458,-0.053458,-0.050463,-0.050463,-0.050463,-0.047469,-0.047469,-0.044474,-0.044474,-0.044474,-0.044474,-0.044474,-0.044474,-0.044474,-0.044474,-0.047469,-0.050463,-0.050463,-0.053458,-0.053458,-0.053458,-0.050463,-0.053458,-0.050463,-0.050463,-0.050463,-0.053458,-0.053458,-0.047469,-0.047469,-0.047469,-0.047469,-0.047469,-0.044474,-0.044474,-0.044474,-0.041479,-0.038484,-0.035489,-0.032494,-0.032494,-0.029499,-0.029499,-0.029499,-0.026505,-0.026505,-0.02351,-0.02351,-0.020515,-0.020515,-0.020515,-0.01752,-0.01752,-0.01752,-0.01752,-0.02351,-0.02351,-0.026505,-0.029499,-0.032494,-0.035489,-0.035489,-0.035489,-0.038484,-0.041479,-0.041479,-0.044474,-0.044474,-0.044474,-0.044474,-0.050463,-0.047469,-0.050463,-0.053458,-0.056453,-0.056453,-0.059448,1
0.079972,0.079972,0.080185,0.080185,0.080185,0.080185,0.080185,0.080185,0.080185,0.080185,0.079972,0.079972,0.080185,0.080185,0.080185,0.079972,0.079972,0.080185,0.080185,0.080185,0.079972,0.079972,0.080185,0.080185,0.080185,0.080185,0.080185,0.080185,0.080185,0.080185,0.079972,0.079972,0.080185,0.080185,0.080185,0.079972,0.079972,0.080185,0.080185,0.080185,0.080185,0.080185,0.080185,0.080185,0.080185,0.079972,0.079972,0.080185,0.080185,0.080185,0.079972,0.079972,0.080185,0.080185,0.080185,0.080185,0.080185,0.080398,0.080398,0.080398,0.080185,0.080185,0.080185,0.080185,0.080185,0.079972,0.079972,0.080185,0.080185,0.080185,0.079972,0.079972,0.080185,0.080185,0.080185,0.080185,0.080185,0.080185,0.080185,0.080185,0.079972,0.079972,0.080185,0.080185,0.080185,0.079972,0.079972,0.080185,0.08487,0.089556,0.094241,0.098927,0.09914,0.102334,0.105529,0.108511,0.111705,0.112344,0.112344,0.112344,0.112131,0.112131,0.112344,0.112344,0.112344,0.112344,0.112344,0.112344,0.112344,0.112344,0.112131,0.112131,0.112344,0.112344,0.112344,0.112131,0.112131,0.112344,0.112344,0.112344,0.112344,0.112344,0.112344,0.112344,0.112344,0.112131,0.112131,0.112344,0.112344,0.112344,0.112131,0.112131,0.112344,0.112344,0.112344,0.112344,0.112344,0.112557,0.112557,0.112557,0.112344,0.112344,0.112344,1
0.089601,0.089601,0.089806,0.089806,0.089806,0.089601,0.089601,0.089806,0.089806,0.089806,0.089601,0.089601,0.089806,0.089806,0.089806,0.089601,0.089601,0.089601,0.089601,0.089601,0.089396,0.089396,0.089601,0.089601,0.089601,0.089601,0.089601,0.089806,0.089806,0.089806,0.089601,0.084681,0.079967,0.075047,0.070128,0.070128,0.065618,0.061313,0.056804,0.052294,0.052089,0.04717,0.042455,0.037536,0.032616,0.032616,0.028107,0.023802,0.019293,0.014783,0.014578,0.012938,0.011298,0.009659,0.008019,0.008019,0.008019,0.008224,0.008224,0.008224,0.008019,0.008019,0.008224,0.008224,0.008224,0.008019,0.008019,0.008224,0.008224,0.008224,0.008224,0.008224,0.008429,0.008429,0.008429,0.008224,0.008224,0.008429,0.008429,0.008429,0.008224,0.008224,0.008224,0.008224,0.008224,0.008019,0.008019,0.008224,0.008224,0.008224,0.008019,0.008019,0.008224,0.011913,0.015603,0.019293,0.022982,0.023187,0.026467,0.029747,0.032821,0.036101,0.036716,0.036716,0.036716,0.036511,0.036511,0.037126,0.037126,0.037126,0.036921,0.036921,0.037126,0.037126,0.037126,0.037126,0.037126,0.037331,0.037331,0.037331,0.037126,0.037126,0.037126,0.037126,0.037126,0.036921,0.036921,0.037126,0.037126,0.037126,0.036921,0.036921,0.037126,0.037126,0.037126,0.037126,0.037126,0.037331,0.037331,0.037331,0.037126,0.037126,0.037331,1
0.018823,0.018823,0.018823,0.018823,0.018823,0.018557,0.018557,0.018823,0.018823,0.018823,0.018557,0.018557,0.018823,0.018823,0.018823,0.018823,0.018823,0.019088,0.019088,0.019088,0.018823,0.018823,0.018823,0.018823,0.018823,0.018557,0.018557,0.018823,0.018823,0.018823,0.018557,0.018557,0.018823,0.018823,0.018823,0.018823,0.018823,0.019088,0.019088,0.019088,0.018823,0.018823,0.018823,0.018823,0.018823,0.018557,0.018557,0.018823,0.018823,0.018823,0.018557,0.018557,0.018823,0.018823,0.018823,0.018823,0.018823,0.019088,0.019088,0.019088,0.018823,0.018823,0.018823,0.018823,0.018823,0.018557,0.018557,0.018823,0.018823,0.018823,0.018823,0.018823,0.019088,0.019088,0.019088,0.018823,0.018823,0.019088,0.019088,0.019088,0.018823,0.018823,0.018823,0.018823,0.018823,0.018557,0.018557,0.018823,0.018823,0.018823,0.018823,0.018823,0.019088,0.019088,0.019088,0.018823,0.018823,0.018823,0.018823,0.018823,0.018557,0.018557,0.018823,0.018823,0.018823,0.018823,0.018823,0.019088,0.019088,0.019088,0.018823,0.018823,0.018823,0.018823,0.018823,0.018557,0.018557,0.018823,0.019619,0.020416,0.021212,0.022009,0.02254,0.028913,0.035285,0.041392,0.047765,0.047765,0.054137,0.06051,0.066617,0.07299,0.07299,0.077238,0.081486,0.085735,0.089983,0.09078,0.09078,0.09078,0.090514,0.090514,0.091045,1
0.03897,0.03897,0.039228,0.039228,0.039228,0.03897,0.03897,0.03897,0.03897,0.03897,0.038712,0.038712,0.03897,0.03897,0.03897,0.03897,0.03897,0.039228,0.039228,0.039228,0.03897,0.03897,0.03897,0.03897,0.03897,0.038712,0.038712,0.03897,0.03897,0.03897,0.03897,0.03897,0.039228,0.039228,0.039228,0.03897,0.03897,0.03897,0.03897,0.03897,0.038712,0.038712,0.03897,0.03897,0.03897,0.038712,0.038712,0.03897,0.03897,0.03897,0.03897,0.03897,0.039228,0.039228,0.039228,0.03897,0.03897,0.03897,0.04026,0.041549,0.042581,0.04387,0.044386,0.050833,0.05728,0.063469,0.069916,0.07069,0.074816,0.078943,0.083069,0.087195,0.087969,0.087969,0.087969,0.087969,0.087969,0.087969,0.087969,0.087969,0.087711,0.087711,0.087969,0.087969,0.087969,0.087969,0.087969,0.088226,0.088226,0.088226,0.087969,0.087969,0.088226,0.088226,0.088226,0.087969,0.087969,0.087969,0.087969,0.087969,0.087969,0.087969,0.088226,0.088226,0.088226,0.087969,0.087969,0.088226,0.088226,0.088226,0.087969,0.087969,0.087969,0.087969,0.087969,0.087969,0.087969,0.088226,0.088226,0.088226,0.087969,0.087969,0.088226,0.088226,0.088226,0.087969,0.087969,0.087969,0.087969,0.087969,0.087969,0.087969,0.088226,0.088226,0.088226,0.087969,0.087969,0.088226,0.088226,0.088226,0.087969,0.087969,0.088226,1
0.046063,0.046063,0.046063,0.046063,0.046063,0.045808,0.045808,0.046063,0.046063,0.046063,0.045808,0.045808,0.046063,0.046063,0.046063,0.046063,0.046063,0.046318,0.046318,0.046318,0.046063,0.046063,0.046063,0.046063,0.046063,0.045808,0.045808,0.046063,0.046063,0.046063,0.046063,0.046063,0.046318,0.046318,0.046318,0.046063,0.046063,0.046063,0.046063,0.046063,0.045808,0.045808,0.046063,0.046063,0.046063,0.046063,0.046063,0.046318,0.046318,0.046318,0.046063,0.046063,0.046063,0.046063,0.046063,0.045808,0.045808,0.046063,0.046063,0.046063,0.046063,0.046063,0.046318,0.046318,0.046318,0.046063,0.046063,0.046063,0.046063,0.046063,0.045808,0.045808,0.046063,0.046063,0.046063,0.046063,0.046063,0.046318,0.046318,0.046318,0.046063,0.046063,0.046318,0.047849,0.04938,0.050656,0.052187,0.052442,0.059586,0.066731,0.073876,0.08102,0.081786,0.083061,0.084337,0.085358,0.086634,0.087144,0.087144,0.087144,0.086889,0.086889,0.086889,0.086889,0.086889,0.086634,0.086634,0.086889,0.086889,0.086889,0.086889,0.086889,0.087144,0.087144,0.087144,0.086889,0.086889,0.087144,0.087144,0.087144,0.086889,0.086889,0.086889,0.086889,0.086889,0.086889,0.086889,0.087144,0.087144,0.087144,0.086889,0.086889,0.087144,0.087144,0.087144,0.086889,0.086889,0.086889,0.086889,0.086889,0.086889,0.086889,0.087144,1
-0.030253,-0.030253,-0.030253,-0.030253,-0.027615,-0.030253,-0.030253,-0.030253,-0.030253,-0.030253,-0.030253,0.006675,0.006675,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.004037,0.006675,0.006675,0.004037,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.006675,0.006675,0.006675,0.006675,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.006675,0.006675,0.006675,0.006675,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.006675,0.006675,0.006675,0.006675,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.004037,0.006675,0.006675,0.006675,0.004037,0.004037,0.004037,0.006675,0.006675,0.004037,0.004037,0.004037,0.006675,1
-0.322234,-0.321941,-0.321941,-0.321941,-0.321941,-0.322234,-0.322234,-0.321941,-0.321941,-0.321941,-0.321941,-0.322234,-0.322234,-0.321941,-0.321941,-0.321941,-0.321941,-0.322234,-0.322234,-0.321941,-0.321941,-0.321941,-0.321941,-0.322234,-0.322234,-0.321941,-0.321941,-0.321941,-0.321941,-0.322234,-0.321941,-0.321941,-0.321941,-0.321941,-0.321941,-0.322234,-0.321941,-0.321941,-0.321941,-0.321941,-0.321941,-0.322234,-0.321941,-0.321941,-0.321941,-0.321941,-0.321941,-0.322234,-0.321941,-0.321941,-0.321941,-0.321941,-0.321941,-0.322234,-0.321941,-0.321941,-0.321941,-0.321941,-0.321941,-0.321941,-0.321941,-0.316962,-0.310224,-0.305245,-0.300265,-0.294113,-0.289134,-0.283275,-0.277417,-0.272437,-0.266285,-0.259548,-0.253689,-0.246952,-0.241094,-0.236114,-0.229962,-0.224104,-0.218245,-0.213266,-0.207407,-0.201548,-0.194518,-0.187781,-0.181922,-0.175185,-0.168448,-0.162589,-0.155559,-0.1497,-0.143842,-0.137104,-0.131246,-0.124216,-0.118357,-0.112499,-0.10664,-0.100782,-0.094923,-0.088772,-0.083792,-0.078812,-0.073832,-0.068852,-0.063873,-0.059479,-0.054499,-0.049519,-0.04454,-0.03956,-0.033701,-0.02755,-0.020812,-0.014954,-0.008217,-0.001479,0.005551,0.012288,0.019026,0.025763,0.0325,0.039238,0.045389,0.050369,0.055349,0.05945,0.064429,0.069409,0.074682,0.078783,0.079076,0.079076,0.079076,0.079076,0.079076,0.079076,0.079076,0.079076,0.078783,0.079076,0.079076,0.079076,0.079076,1
0.062174,0.062174,0.062174,0.062174,0.062174,0.062516,0.062174,0.062174,0.062174,0.062174,0.062174,0.062516,0.062174,0.062174,0.062174,0.062174,0.062174,0.062516,0.062174,0.062174,0.062174,0.062174,0.062174,0.062516,0.062174,0.062174,0.062174,0.062174,0.062174,0.062516,0.062174,0.062174,0.062174,0.062174,0.062174,0.062516,0.062516,0.062174,0.062174,0.062174,0.062174,0.062516,0.062516,0.062174,0.062174,0.062174,0.062516,0.062516,0.062516,0.062174,0.062174,0.062174,0.062516,0.062516,0.062516,0.062174,0.062174,0.062174,0.062516,0.062516,0.062516,0.062516,0.062174,0.062174,0.062516,0.062516,0.062516,0.062516,0.062174,0.062174,0.062516,0.062516,0.062516,0.062516,0.062174,0.062174,0.062516,0.062516,0.062516,0.062516,0.062174,0.062516,0.062516,0.062516,0.062516,0.062516,0.062174,0.062516,0.062516,0.062516,0.062516,0.062516,0.062174,0.062516,0.062516,0.062516,0.062516,0.062516,0.062174,0.062516,0.062516,0.062516,0.062516,0.062516,0.062174,0.062516,0.062516,0.062516,0.062516,0.062516,0.062174,0.062516,0.062516,0.062516,0.062516,0.062516,0.062174,0.062516,0.062516,0.062516,0.062516,0.062516,0.062174,0.062516,0.062516,0.062516,0.062516,0.062516,0.062174,0.062516,0.062516,0.062516,0.062516,0.062174,0.062174,0.062516,0.062516,0.062516,0.062516,0.062174,0.062516,0.062516,0.062516,1
0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080767,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080505,0.080243,0.080505,0.080505,0.080505,0.080505,0.080505,0.080243,0.080505,0.080505,0.080505,0.080505,0.080243,0.080243,0.080505,0.080505,0.080505,0.080505,0.080243,0.080505,0.080505,0.080505,0.080505,0.080243,0.080243,0.080505,0.080505,0.080505,0.080505,0.080243,0.080243,0.080505,0.080505,0.080505,0.080243,0.080243,0.080505,0.080505,0.080505,0.080505,0.080243,0.080243,0.080505,0.080505,0.080505,0.080505,0.080243,0.080505,0.080505,0.080505,0.080505,0.080243,0.080243,0.080505,0.080505,0.080505,0.080505,0.080243,0.080243,0.080505,0.080505,0.080505,0.080505,0.080243,0.080243,0.080505,0.080505,0.080505,0.080243,0.080243,0.080505,0.080505,0.080505,0.080505,0.080243,0.080243,0.080505,0.080505,1
-0.202249,-0.19925,-0.195607,-0.191965,-0.188322,-0.185322,-0.18168,-0.178038,-0.175038,-0.171395,-0.167753,-0.16411,-0.161111,-0.157468,-0.153826,-0.150612,-0.146969,-0.143327,-0.140327,-0.136685,-0.133042,-0.1294,-0.1264,-0.122758,-0.119115,-0.116116,-0.112473,-0.108831,-0.105831,-0.102188,-0.098546,-0.094904,-0.091904,-0.088261,-0.084619,-0.081619,-0.077977,-0.07412,-0.070478,-0.067478,-0.063835,-0.060193,-0.057193,-0.053551,-0.049908,-0.046909,-0.043266,-0.039624,-0.035981,-0.032982,-0.029339,-0.025697,-0.022697,-0.019054,-0.015412,-0.012412,-0.00877,-0.005127,-0.001271,0.001729,0.005371,0.009014,0.012656,0.015656,0.019299,0.022941,0.026583,0.029583,0.033226,0.036868,0.039868,0.04351,0.047153,0.050795,0.053795,0.057437,0.06108,0.064079,0.067722,0.071364,0.074578,0.078221,0.081863,0.085506,0.088505,0.092148,0.09579,0.09879,0.102433,0.106075,0.109717,0.112717,0.11636,0.120002,0.123002,0.126644,0.130287,0.133286,0.136929,0.140571,0.144214,0.147213,0.15107,0.154713,0.157712,0.161355,0.164997,0.16864,0.171639,0.175282,0.178924,0.181924,0.185566,0.189209,0.192851,0.195851,0.199494,0.203136,0.206136,0.209778,0.213421,0.21642,0.220277,0.22392,0.227562,0.230562,0.234204,0.237847,0.240846,0.244489,0.248131,0.251131,0.254773,0.258416,0.262058,0.265058,0.2687,0.272343,0.275343,0.278985,0.282628,0.285627,0.289484,1
-0.418316,-0.418316,-0.418316,-0.41384,-0.40847,-0.402503,-0.397132,-0.390867,-0.385496,-0.380126,-0.374159,-0.368788,-0.363418,-0.358047,-0.353572,-0.3485,-0.343129,-0.338654,-0.334178,-0.328808,-0.324631,-0.320156,-0.314785,-0.31031,-0.305238,-0.299867,-0.294497,-0.289126,-0.284651,-0.278684,-0.273313,-0.267943,-0.262572,-0.256307,-0.251234,-0.246759,-0.242284,-0.237808,-0.232438,-0.228261,-0.223785,-0.218415,-0.213044,-0.207674,-0.202602,-0.198126,-0.193651,-0.189176,-0.1847,-0.179628,-0.175153,-0.170677,-0.166202,-0.160832,-0.156654,-0.152179,-0.147704,-0.143228,-0.138753,-0.133681,-0.129205,-0.12473,-0.120255,-0.115779,-0.111602,-0.107127,-0.102651,-0.098176,-0.093701,-0.087733,-0.083258,-0.077888,-0.072517,-0.067147,-0.062075,-0.057599,-0.053124,-0.048648,-0.043278,-0.039101,-0.034625,-0.03015,-0.025675,-0.021199,-0.017022,-0.011652,-0.007176,-0.002701,0.001774,0.005951,0.010427,0.014902,0.019378,0.023853,0.02803,0.032505,0.036981,0.041456,0.045932,0.050109,0.054584,0.059955,0.06443,0.068905,0.073082,0.073082,0.073381,0.073679,0.073679,0.073679,0.073679,0.073977,0.073977,0.074276,0.073977,0.074276,0.074574,0.074574,0.074873,0.074574,0.074873,0.074873,0.075171,0.075469,0.075171,0.075469,0.075469,0.075768,0.075768,0.075768,0.076066,0.076066,0.076364,0.076364,0.076364,0.076364,0.076663,0.079646,0.085017,0.090089,0.094564,0.099935,0.102918,1
