@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
-4.587202,-12.372577,-4.55436,-1.999864,0.29246,-0.770267,-0.008405,-0.71624,-0.248124,-1.198978,-1.069488,-1.967882,-1.694099,-2.313636,-1.934197,-2.110277,-1.497438,-1.019959,-0.391626,-0.403802,0.165931,0.03363,0.30151,0.44579,0.590365,0.50627,1.056749,1.211015,1.523392,1.385295,1.457584,1.176036,1.115647,0.935646,0.925533,0.647046,0.712263,0.61254,0.601124,1.443457,3.030898,4.060411,4.769822,3.452675,2.294529,-0.50859,-0.543159,-0.998114,-0.543987,-0.694191,-0.179501,-0.363385,2.409448,2.922537,2.846262,1.763479,1
-3.441036,-10.988327,-5.489054,-2.587819,-0.239483,-1.045267,-0.775982,-1.272099,-0.746825,-1.651836,-1.355373,-1.921173,-1.777425,-2.627866,-2.610787,-2.802599,-2.480377,-2.047656,-1.259497,-0.830527,-0.261959,-0.418307,-0.072071,-0.049259,0.030383,0.034171,0.388081,0.484578,0.885003,1.056073,1.364136,1.303434,1.276093,1.057995,1.126288,0.980961,1.002305,0.89805,1.155583,1.639608,2.659998,3.811438,4.298182,3.820521,2.490727,0.500527,0.266612,0.440688,0.330551,0.626449,0.440906,1.425634,3.82262,3.729948,3.285635,2.119424,1
-5.803503,-11.362679,-5.602778,-2.650259,-0.032803,-0.636605,-0.109821,-0.432252,-0.40697,-0.910575,-0.901112,-1.212155,-1.312222,-1.793128,-1.447948,-1.323851,-0.875168,-0.584273,0.078347,0.457594,0.603955,0.326416,0.489817,0.30564,0.593368,0.463091,0.879042,0.984086,1.334189,1.363411,1.607366,1.20849,1.301428,0.933595,1.017936,0.857327,0.811116,1.033372,1.847281,2.983609,5.252303,4.94075,3.766648,1.354637,-0.737119,-1.265692,-1.143765,-1.370711,-0.978896,-1.237549,-0.683342,0.446339,3.00625,1.703918,2.714419,0.149437,1
7.311992,-6.223336,-9.579146,-1.684162,2.846644,3.13585,3.051123,3.133591,2.235454,2.046071,1.273872,0.799768,-0.016646,-0.70465,-1.262418,-1.684189,-1.747759,-1.283909,-0.604928,0.30607,0.404363,0.118314,0.712167,0.646321,0.303367,0.571687,0.53849,0.83659,1.045523,1.215658,1.390451,1.219857,1.085134,0.800272,0.211276,-0.229922,-0.211161,-0.804187,-0.663826,-1.015393,-0.606959,-0.992714,0.935235,2.480022,0.750761,0.702542,-1.07357,-3.275361,-2.597506,-3.200907,-2.538078,-3.327357,-0.052425,3.754214,2.355157,-2.837323,1
-4.997155,-11.464596,-6.565187,-3.146505,-1.075636,-1.484295,-1.033084,-1.223508,-0.965463,-1.132635,-1.028683,-1.283031,-1.340425,-1.57261,-1.464156,-1.606729,-1.185338,-0.772026,-0.392446,-0.134837,0.113981,0.053217,0.09751,0.235399,0.392775,0.475107,0.524186,0.739782,1.011106,1.225344,1.609645,1.579506,1.534595,1.345677,1.321978,1.227813,1.31187,1.150643,1.979372,2.581185,3.827613,4.292636,3.693312,2.446681,0.83743,-0.252827,-0.378121,-0.456013,-0.419966,-0.402928,-0.220673,0.681315,2.904528,3.195183,2.753816,0.855664,1
-4.165064,-11.244084,-5.361803,-2.885677,-0.418022,-1.226133,-0.737776,-1.131328,-0.93241,-1.468295,-1.349182,-1.894329,-1.688461,-2.373518,-2.080037,-1.996101,-1.296118,-0.944718,-0.131638,-0.046917,0.333245,0.262951,0.400341,0.519763,0.872634,0.807872,1.326344,1.382254,1.778906,1.590525,1.711902,1.453405,1.581117,1.319912,1.209364,0.953143,1.028712,0.777999,1.323134,2.416574,3.523237,4.661328,4.23893,2.850759,0.832051,-0.932376,-0.901936,-1.137442,-0.973997,-1.164153,-0.850031,-0.265771,2.198383,2.05163,3.440756,2.750147,1
-0.967151,-10.575824,-8.158889,-4.061396,-1.256916,-0.774786,-0.609009,-0.68215,-0.776804,-1.039916,-1.050195,-1.290736,-1.467257,-1.698911,-1.467631,-1.450921,-1.033831,-0.63823,-0.172257,-0.024636,0.20376,0.105216,0.105631,0.195381,0.399793,0.478302,0.81937,0.805376,1.400553,1.431186,1.653483,1.730733,1.644456,1.309027,1.31626,1.017353,1.061618,1.362085,2.433543,3.429503,4.742002,4.594355,3.749293,1.800376,-0.140162,-0.947652,-0.70527,-1.159077,-0.748425,-1.266452,-0.617073,0.371689,2.941621,1.646831,3.01838,-0.985623,1
-4.426814,-10.414547,-8.052051,-3.502044,-1.183716,-1.07843,-0.87446,-0.781865,-0.74118,-0.733012,-0.924438,-0.900174,-0.88872,-1.047729,-0.893071,-0.709471,-0.387817,-0.070166,0.15149,0.415068,0.406071,0.338227,0.40811,0.437426,0.336153,0.606829,0.738894,0.911417,1.134694,1.292069,1.3592,1.489624,1.386809,1.263161,1.218388,1.020963,1.121316,1.35502,2.527953,3.329923,4.566704,4.749219,3.872765,2.616872,0.994769,-0.34717,-0.331588,-0.409803,-0.239862,-0.510278,-0.333391,0.997587,3.718977,-0.181874,-2.860181,-1.941846,1
2.297278,-11.05132,-6.63365,-2.551287,0.839758,0.379837,0.512922,0.009021,0.305037,-0.460984,-0.356137,-0.863329,-1.098986,-1.75427,-1.494111,-1.592315,-1.084072,-0.97944,-0.095365,0.033784,0.411676,0.178681,0.573242,0.431464,0.700844,0.685054,1.067822,0.967234,1.476064,1.313117,1.328594,1.045435,1.051975,0.608284,0.604414,0.274103,0.462384,0.389772,1.538748,2.604548,4.7332,4.843793,3.692202,1.533606,-0.658296,-2.306369,-1.777409,-2.420433,-1.884192,-2.532339,-1.966047,-1.224283,2.227223,1.050862,4.671938,-0.059284,1
5.24798,-4.940963,-9.27622,-3.301304,-0.519828,0.602833,-0.157475,0.076118,-0.571098,-0.58466,-1.273523,-1.71521,-2.296245,-2.896965,-3.628274,-3.671092,-3.72201,-2.896925,-2.283137,-1.175034,-0.848571,-0.654008,-0.36588,0.166929,0.288531,0.523626,0.552424,1.135623,1.255362,1.361699,1.482508,1.615621,1.346842,1.401555,1.147787,1.136532,0.801699,0.599719,0.515948,0.632801,0.712768,0.50002,1.730558,3.42635,2.834842,2.014819,1.603645,-0.835121,-0.442386,-0.74725,-0.186187,-0.360664,1.244716,2.566376,5.83085,4.992949,1
-6.1737,-10.975497,-5.720011,-2.852441,-0.975704,-1.293224,-0.779086,-1.223228,-0.937721,-1.198469,-0.948764,-1.376677,-1.532253,-1.695346,-1.474957,-1.379479,-1.079704,-0.715204,-0.022411,-0.04245,0.182692,0.022016,0.156867,0.145041,0.225014,0.18348,0.711917,0.572356,0.933894,1.072932,1.30233,1.398565,1.679895,1.323357,1.424924,1.07465,1.37978,1.471,2.485856,2.976273,4.407806,4.024306,3.515435,1.815885,0.53837,-0.179919,0.069872,-0.290453,0.001959,-0.194179,0.385308,1.508707,3.823791,2.255911,2.737614,-2.746928,1
1.192238,-10.121916,-7.871557,-3.009611,0.051623,0.419274,0.28343,0.055589,-0.023413,-0.499825,-0.476854,-1.073193,-1.392941,-1.698095,-1.742495,-2.005675,-1.30847,-1.06949,-0.542101,-0.089927,0.003522,0.191024,0.402214,0.318359,0.59604,0.476477,0.743556,0.833843,1.276242,0.952745,1.02367,1.079334,0.801334,0.837147,0.859465,0.479406,0.637942,0.24677,1.405762,2.54214,3.68852,5.333847,4.724791,3.45581,0.910185,-1.591511,-1.5389,-2.151808,-1.631468,-2.045789,-1.625352,-1.432211,1.851261,2.34254,4.177549,0.748949,1
-6.502709,-10.511906,-6.186252,-2.850296,-1.022663,-1.310731,-0.882774,-1.237882,-0.837701,-1.089888,-1.057282,-0.928668,-0.89812,-0.961946,-0.792738,-0.669898,-0.335021,-0.411727,0.048255,0.033882,0.033254,-0.009672,0.057425,-0.093376,-0.057129,0.014773,0.16434,0.467887,0.682534,1.024904,1.192708,1.445093,1.727409,1.470092,1.392857,1.455355,1.288029,1.32427,2.333559,3.287003,4.702185,5.43009,4.344931,3.148402,1.525892,-0.064205,-0.070996,-0.34508,-0.285788,-0.384855,-0.147838,1.043718,3.225802,0.387022,-1.999828,-1.304704,1
-5.135644,-8.980447,-4.37627,-3.038005,-1.952681,-2.423162,-1.969653,-2.326313,-2.029473,-2.426024,-2.169008,-2.465964,-2.370435,-2.712401,-2.419125,-2.332656,-1.744157,-1.482388,-0.996703,-1.050791,-0.653973,-0.68736,-0.414252,-0.373821,-0.118975,-0.050962,0.285925,0.481055,0.706327,0.77194,1.090644,1.009742,1.211673,1.122468,1.224323,1.169138,1.373058,1.398558,1.878219,2.415871,3.208633,3.505795,3.274654,2.734573,1.94362,1.364502,1.517833,1.498441,1.593772,1.642308,1.98281,2.840386,3.739668,3.04095,3.867246,2.806511,1
-3.792103,-10.825396,-5.170584,-2.634731,-0.662096,-1.232929,-0.810953,-1.197693,-1.091961,-1.538689,-1.513206,-2.124963,-2.031974,-2.550859,-2.37274,-2.222507,-1.779158,-1.491292,-0.703879,-0.470566,-0.07552,-0.0324,-0.025077,0.117191,0.21864,0.491033,0.553637,0.764571,0.983734,1.26277,1.478321,1.263757,1.301135,1.003641,1.271423,0.988828,0.880668,1.205195,1.805236,2.652818,3.948568,4.764766,3.669967,2.934041,0.784821,-0.301787,-0.61307,-0.292429,-0.567945,-0.394273,-0.676567,0.872672,2.84106,3.928894,3.671004,3.538959,1
0.959354,-7.414171,-9.979009,-4.402387,-1.01218,-0.460309,-0.632246,-0.534071,-0.785633,-0.736197,-1.317158,-1.493757,-1.66949,-2.054253,-2.426583,-2.134512,-2.063062,-1.273078,-0.948619,-0.068993,0.073542,0.43274,0.448179,0.63179,0.739448,0.867716,0.959854,1.293588,1.484275,1.726257,1.542078,1.446043,1.396116,1.226877,0.99076,1.086996,1.008662,0.868616,0.813594,0.807214,1.235712,2.535473,3.835315,5.955046,5.346412,3.262458,-0.199605,-1.041113,-0.862081,-0.947178,-1.010731,-0.905802,-0.528303,2.726495,1.855452,-0.655543,1
-4.439585,-10.468178,-8.31906,-3.004448,-1.061732,-0.739671,-0.842087,-0.748378,-1.114063,-0.83464,-1.064759,-1.240553,-1.501216,-1.609101,-1.662898,-1.376267,-1.080439,-0.45032,-0.1495,0.156357,0.090952,0.053667,0.111916,0.32121,0.318777,0.427974,0.704788,1.090554,1.335059,1.580276,1.796686,1.826262,1.65443,1.549772,1.25428,1.300913,0.953964,1.039884,1.164093,1.996513,2.795725,4.096441,4.393451,3.156419,1.920605,0.060662,-0.653049,-0.577324,-0.690244,-0.634156,-0.677519,-0.184962,2.264064,4.472663,2.211547,-0.975758,1
2.710961,-5.617938,-8.064497,-4.339207,-1.834623,-1.000275,-1.370751,-1.133639,-1.484051,-1.372906,-1.808779,-1.960621,-2.483745,-2.532497,-2.802848,-2.97934,-2.639389,-2.244174,-1.563188,-1.049936,-0.911366,-0.616555,-0.513805,-0.532477,-0.281085,-0.188427,-0.132661,0.188727,0.334701,0.521416,0.548818,0.878495,0.764483,0.699616,0.727519,0.562995,0.625486,0.662778,0.631198,0.96976,2.195002,3.129251,4.509751,5.218936,3.84001,2.546762,0.627566,0.440099,0.466331,0.493424,0.700972,0.847342,2.010427,4.025494,4.935094,4.645362,1
-10.794904,-10.167652,-3.29814,-1.010567,-0.032745,-0.730856,-0.021551,-0.530657,-0.380268,-0.800644,-0.633821,-1.211779,-1.195441,-1.345054,-1.146311,-1.039416,-0.654766,-0.179913,0.356363,0.122878,0.287672,0.287432,0.513256,0.31628,0.572483,0.413621,0.692137,0.994141,1.376175,1.285735,1.413532,1.096935,1.153598,0.879055,1.041405,0.629084,0.867751,0.963568,1.779868,2.825429,4.024335,4.554031,3.698187,2.339435,0.283966,-0.873514,-0.940629,-1.073225,-0.886475,-1.143523,-0.715317,0.000529,2.234684,2.036788,1.985162,-0.218348,1
-5.499838,-11.435836,-6.337804,-2.636177,-0.543457,-0.840838,-0.593984,-0.758058,-0.676561,-0.929222,-0.797019,-1.137099,-1.066865,-1.388352,-1.310018,-1.261809,-0.93237,-0.601178,-0.244766,-0.100292,0.088244,-0.192733,-0.098387,-0.053717,0.153055,0.212862,0.478328,0.528693,0.75515,0.814835,1.084476,0.870089,1.05781,1.084674,0.960815,0.800631,0.993001,1.134666,2.331031,3.01506,4.341427,4.262677,3.698859,2.054653,0.217987,-0.454758,0.069293,-0.293666,0.038912,-0.402484,0.298458,0.956044,3.74151,2.762165,3.40211,-1.620228,1
-0.463131,-0.833267,-0.699161,-0.746604,-0.723429,-1.07931,-0.733794,-1.224523,-1.199417,-1.018314,-1.447219,-0.37368,-0.778725,-0.1004,0.286715,0.407278,0.058367,0.561818,-0.048526,0.313957,0.261723,0.315225,0.231168,0.634196,1.439771,1.468455,1.818279,1.730636,1.294622,1.553539,1.287835,2.112114,2.795449,4.063647,5.315457,4.652699,3.076803,1.327184,-0.105694,-0.986253,-0.701018,-0.967196,-0.343491,-1.235857,0.679003,2.544405,2.342594,1.129528,1.030115,-4.096621,-10.609664,-7.999788,-3.20183,-1.249447,-0.94701,-0.819215,1
-3.655052,-3.235272,-3.652584,-0.631424,0.953538,1.963889,2.443997,2.955714,3.331662,3.612052,3.886571,3.955996,3.964676,3.687796,2.957548,2.489216,1.447252,1.171755,1.03727,1.049933,1.29873,1.096198,1.080001,0.982533,0.711338,0.362506,0.490641,0.225305,0.342813,0.257476,-0.071186,-0.077274,0.070375,-0.171122,-0.243565,-0.469303,-0.628192,-0.605511,-0.643424,-0.911107,-0.932924,-0.926956,-0.588468,0.599688,2.199093,2.007118,0.38642,-2.025768,-3.84193,-3.737805,-4.082087,-4.376073,-3.6201,-1.292969,-5.826376,-6.772628,1
-7.962248,-11.076928,-5.179806,-2.186545,-0.366945,-0.825134,-0.288663,-0.619432,-0.360723,-0.737848,-0.533627,-0.961354,-1.000129,-1.327565,-1.002353,-0.990865,-0.548769,-0.089414,0.36577,0.395742,0.496345,0.215684,0.433364,0.492466,0.654451,0.5468,0.856488,1.066251,1.291384,1.171489,1.483372,1.384566,1.232779,1.120481,1.006413,0.799252,1.085285,1.091928,2.124094,2.902776,4.389839,4.581374,3.692915,1.689912,-0.062257,-1.164084,-0.997091,-1.419012,-1.159803,-1.160333,-0.981787,-0.057703,2.608606,2.134287,2.51543,-0.769122,1
-2.840428,-6.540887,-5.603503,-3.906947,-2.752047,-2.604157,-2.63463,-2.57511,-2.451373,-2.499033,-2.387267,-2.439299,-2.299751,-2.397163,-2.349144,-2.209679,-2.096383,-1.927415,-1.587814,-1.25609,-0.971367,-0.774511,-0.716834,-0.497494,-0.380775,-0.332936,0.007446,0.132607,0.24163,0.528082,0.602563,0.732928,0.844981,0.978629,1.041243,1.137148,1.205788,1.243257,1.380268,1.715185,2.338859,3.194662,3.790912,3.759751,3.089476,2.153165,1.959522,2.04713,2.19434,2.289749,2.348506,2.819205,4.030373,3.921224,3.450867,3.852544,1
-0.055957,-9.091116,-6.707849,-2.861661,-0.788028,-1.141229,-0.984813,-1.18885,-1.158647,-1.463711,-1.643826,-2.12397,-2.701139,-3.180476,-3.165443,-3.30531,-2.881547,-2.025677,-1.235185,-0.699031,-0.192735,0.139536,0.238848,0.395069,0.736862,0.798112,1.158037,1.34982,1.837264,1.780307,2.046358,1.82622,1.666081,1.374163,1.263565,1.093375,1.378298,0.970581,0.997979,0.751178,1.985416,3.053162,4.344231,5.181075,3.848177,2.059553,-0.480124,-0.602235,-0.512392,-0.625018,-0.422173,-0.624213,0.361433,2.221477,4.230607,2.775568,1
-2.59197,-11.589894,-5.753075,-2.779206,-0.206577,-0.809447,-0.307128,-0.980647,-0.714784,-1.306418,-1.315207,-1.79678,-1.891152,-2.318571,-2.437374,-2.172436,-1.776594,-1.224956,-0.436182,-0.382929,-0.098914,-0.123933,0.097446,-0.134196,0.175695,0.177435,0.51272,0.789442,1.194996,1.407006,1.535376,1.539756,1.449253,1.304468,0.984789,0.77294,0.858584,0.70593,0.681724,1.611213,2.728107,3.694649,4.213314,2.905449,1.929622,0.377811,-0.597284,-0.423561,-0.612133,-0.39293,-0.523779,0.1247,2.804557,5.71881,3.930935,1.471333,1
-3.059343,-7.986984,-8.487033,-3.702449,-1.611228,-0.645507,-0.843097,-1.617475,-0.793416,-1.784175,-1.443051,-1.362114,-0.771797,-1.410505,-0.738533,-0.926489,-0.761939,-1.229796,-0.571462,-0.552908,-0.379081,0.113474,-1.06588,-0.509743,-0.379839,-0.423563,0.076819,0.071304,0.700783,0.687285,0.89101,1.280372,1.210404,0.962115,1.168421,1.125202,1.104521,1.002213,1.036746,1.604219,2.649412,4.254841,5.715885,5.044645,3.478821,1.430568,0.392516,0.435069,1.057261,1.385689,1.342525,1.190291,3.900206,3.401112,-3.349309,-2.307012,1
-4.143001,-9.007981,-5.919349,-3.976039,-2.113836,-2.197449,-2.121852,-2.212659,-1.993212,-2.011421,-1.949155,-2.210998,-2.154913,-2.282161,-2.120712,-2.18042,-1.841756,-1.236112,-0.99469,-0.953364,-0.560168,-0.448009,-0.09557,-0.290949,-0.229544,0.247668,0.316997,0.420377,0.731407,1.110267,1.389729,1.037374,1.083802,1.199024,1.211857,1.260905,1.119354,1.290784,1.816838,2.136955,2.76952,3.897363,3.57304,2.896486,2.0352,1.04124,1.159192,1.260274,1.193239,1.279018,1.582344,1.899927,3.104111,3.685888,3.459775,4.035366,1
-3.671648,-11.989441,-5.371439,-2.345326,-0.191442,-0.930167,-0.4174,-0.941687,-0.756504,-1.464378,-1.205559,-1.821054,-1.792531,-2.430595,-2.224728,-2.401914,-1.711101,-1.222647,-0.592882,-0.53119,0.148633,0.148199,0.599525,0.536658,0.818859,0.899368,1.322007,1.536687,1.864431,1.587605,1.903847,1.506786,1.558139,1.228148,1.245849,0.877233,1.064161,0.812065,0.989331,1.630572,3.365862,3.91467,4.385197,3.204317,2.022833,-0.381586,-0.441932,-0.860135,-0.2908,-0.589045,-0.053932,-0.264887,3.050224,2.090001,2.655247,-0.070501,1
1.336482,-11.381241,-10.22687,-3.59528,-0.546622,-0.357942,0.388272,0.693273,0.623339,0.733096,1.126835,0.846374,0.450514,-0.025632,-0.242584,-0.069687,-0.046791,0.344375,1.008442,1.379067,1.103404,1.622555,1.391271,1.528046,1.270416,1.349639,1.523363,1.80967,1.714503,1.763209,1.559201,1.659258,1.271772,1.100125,0.663578,0.425406,0.310841,0.09125,0.020665,0.202792,-0.029969,0.269778,1.376488,2.405173,1.02229,0.175772,-0.594091,-2.380835,-2.451615,-2.882829,-2.165544,-2.770853,-1.784407,2.028121,2.583947,0.380188,1
