@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute target {1,2}

@data
0.842696,0.962248,0.908625,0.939327,0.919439,0.925885,0.956749,0.926735,0.992112,0.900952,1.00632,0.857117,1.126157,0.00754,-0.849835,-0.454205,-0.535342,-0.320973,-0.335132,-0.186253,-0.235703,-0.08462,-0.231516,0.495335,1.069337,0.901073,0.990856,0.937635,0.964016,0.923663,0.92294,0.96873,0.925547,0.976456,0.887347,1.039226,0.793226,2.12903,-0.190844,-1.078349,-0.935778,-1.129066,-1.039041,-1.097986,-1.05828,-1.091243,-1.101521,-1.137621,-1.129885,-1.166808,-1.162939,-1.101921,-1.107391,-1.070585,-1.070384,-1.097452,-1.10555,-1.071148,-1.083478,-1.059728,-1.098184,-1.037778,-1.132323,-0.978308,-1.272196,0.398793,1.095365,0.837772,1.000362,0.926458,0.978103,0.944968,0.965052,0.949883,0.969028,0.938278,0.993018,1
-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.028188,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,1.157184,1.124888,1.128476,1.128476,1.128476,1.132064,1.132064,1.128476,-0.9313,-1.0246,-1.0246,-1.028188,-1.0246,-1.021011,-1.021011,0.984938,0.931111,0.938288,0.938288,0.941876,0.945465,0.949053,0.941876,0.945465,0.941876,0.941876,0.938288,0.938288,0.941876,0.941876,0.945465,0.949053,0.945465,0.941876,0.941876,0.945465,0.941876,0.941876,0.945465,0.945465,0.941876,0.945465,0.945465,0.941876,0.945465,0.941876,0.941876,0.938288,0.941876,0.941876,0.945465,0.941876,0.941876,0.945465,-0.934888,-1.021011,-1.0246,-1.0246,2
-1.113765,-1.113765,1.780411,1.780411,-0.70213,-1.112351,-1.113765,-1.113765,0.37293,0.599259,0.603502,0.61199,0.621892,0.628964,0.636037,0.640281,0.645939,0.650183,0.655841,0.664328,0.668572,0.675645,0.678474,0.681303,0.685547,0.686961,0.68979,0.691205,0.696863,0.698278,0.70535,0.711009,0.712423,0.715252,0.718081,0.719496,0.72374,0.726569,0.729398,0.730812,0.735056,0.735056,0.736471,0.7393,0.736471,0.736471,0.735056,0.736471,0.735056,0.733641,0.735056,0.735056,0.732227,0.730812,0.718081,0.694034,0.64311,0.56248,0.521458,0.498826,0.491753,0.486095,0.48468,0.483265,0.483265,0.48468,0.481851,0.481851,0.479022,0.476193,0.476193,0.477607,0.476193,0.476193,-1.109522,-1.113765,-1.113765,2
-1.207115,-1.209283,-1.207115,-1.209283,-1.207115,-1.209283,-1.207115,-1.209283,-1.209283,-0.788653,0.798467,1.010951,0.657534,0.436378,0.262922,0.111149,0.020084,-0.062307,-0.116512,-0.201072,-0.261781,-1.191938,-1.207115,-1.209283,-1.207115,-1.209283,-1.207115,-0.318154,0.416864,0.768112,0.815813,0.87869,0.8917,0.911213,0.926391,0.935064,0.948073,0.950241,0.926391,0.926391,0.922054,0.900372,0.898204,0.889531,0.889531,0.883027,0.887363,0.883027,0.883027,0.87869,0.87869,0.870018,0.867849,0.870018,0.867849,0.874354,0.867849,0.867849,0.883027,0.898204,0.926391,0.950241,0.935064,0.9394,0.9394,0.928559,0.917718,0.91555,0.906877,0.913382,0.909045,0.911213,0.91555,-0.907904,-1.207115,-1.209283,-1.185433,2
-1.162219,-1.162219,1.770078,1.770078,-1.116357,-1.162219,-1.162219,-0.392599,0.358391,0.574802,0.576235,0.580534,0.589134,0.594866,0.603465,0.610631,0.616364,0.620664,0.62783,0.632129,0.636429,0.636429,0.643595,0.645028,0.649327,0.65506,0.65936,0.662226,0.666526,0.669392,0.677991,0.675125,0.676558,0.677991,0.679424,0.682291,0.682291,0.683724,0.685157,0.685157,0.689456,0.689456,0.69089,0.693756,0.695189,0.699489,0.700922,0.702355,0.702355,0.703788,0.702355,0.703788,0.700922,0.702355,0.698056,0.68659,0.647894,0.604899,0.554737,0.514608,0.480211,0.464446,0.455847,0.455847,0.454414,0.454414,0.455847,0.454414,0.455847,0.454414,0.454414,0.45728,0.458714,0.45728,-1.160786,-1.162219,-1.162219,2
-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,1.019228,0.986962,0.990547,0.986962,0.983377,0.986962,0.986962,0.986962,0.990547,0.986962,0.986962,0.986962,0.986962,-1.182019,-1.189189,-1.192775,-1.192775,-1.19636,-1.192775,-1.192775,0.818462,0.782612,0.789782,0.789782,0.793367,0.796952,0.796952,0.800537,0.800537,0.804122,0.800537,0.800537,0.796952,0.796952,0.800537,0.796952,0.796952,0.800537,0.796952,0.796952,0.800537,0.800537,0.796952,0.796952,-1.106732,-1.192775,-1.192775,-1.19636,-1.192775,-1.192775,-1.19636,-1.21787,-1.228625,-1.235796,-1.239381,-1.242966,-1.250136,2
-1.493155,-1.511218,-1.529282,-1.529282,-0.652507,-0.848427,0.645286,1.067694,1.570693,1.672126,1.797181,1.805518,1.863877,1.793013,1.793013,1.80135,1.797181,1.80135,1.797181,1.80135,1.793013,-1.181907,-1.400058,-1.466754,-1.488986,-1.511218,-1.519555,-0.710866,-0.474651,0.063085,0.325701,0.386839,0.396565,0.392397,0.400734,0.396565,0.400734,0.396565,0.400734,0.392397,0.400734,0.396565,0.404902,0.404902,0.396565,0.404902,0.400734,0.409071,0.400734,0.396565,0.400734,0.392397,0.400734,0.396565,0.404902,0.404902,0.396565,0.400734,0.400734,0.396565,0.400734,0.396565,0.386839,0.400734,0.392397,0.396565,0.392397,0.400734,0.396565,0.400734,0.392397,0.400734,0.392397,-0.915123,-0.97765,-0.991545,-0.991545,2
-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,1.021914,1.007384,1.011016,1.011016,1.014649,1.014649,1.018281,1.018281,1.011016,-1.157608,-1.168506,-1.168506,0.571479,0.851185,0.814859,0.818492,0.822124,0.822124,0.818492,0.822124,0.822124,0.825757,0.822124,0.825757,0.822124,0.822124,0.825757,0.825757,0.822124,0.822124,0.825757,0.822124,0.822124,0.825757,0.822124,0.825757,0.825757,0.822124,0.822124,0.825757,0.822124,0.822124,0.818492,0.822124,0.822124,0.825757,0.825757,0.822124,0.825757,0.822124,0.825757,0.825757,0.822124,0.825757,0.822124,0.822124,-1.077692,-1.164873,-1.168506,-1.168506,2
1.273426,1.29602,1.273426,1.273426,1.29602,1.29602,1.273426,1.29602,1.29602,1.273426,1.29602,1.29602,1.273426,1.29602,1.29602,1.273426,1.29602,1.29602,1.273426,1.29602,0.414863,0.211519,-0.014418,0.030769,0.09855,0.234113,0.256707,0.301894,0.369676,1.29602,1.29602,1.273426,1.273426,1.29602,1.29602,1.273426,1.273426,1.499364,0.075957,-0.466294,-0.556669,-0.8052,-0.827794,-0.850388,-0.850388,-0.872981,-0.872981,-0.895575,-0.895575,-0.918169,-0.895575,-0.918169,-0.895575,-0.918169,-0.918169,-0.940763,-0.940763,-0.918169,-0.872981,-0.850388,-0.827794,-0.827794,-0.8052,-0.737419,-0.737419,-0.760013,-0.760013,-0.782606,-0.782606,-0.760013,-0.782606,-0.782606,1.29602,1.273426,1.273426,1.29602,1.29602,2
1.070561,1.070561,1.089126,1.089126,1.070561,1.070561,1.089126,1.070561,1.070561,1.089126,1.089126,1.070561,1.070561,1.089126,1.070561,1.089126,-0.823104,-0.303275,-0.04336,0.123728,0.179424,0.253686,0.346512,0.346512,1.089126,1.070561,1.089126,1.089126,1.070561,1.089126,1.089126,1.070561,1.089126,1.089126,1.070561,1.089126,1.089126,1.070561,1.070561,1.089126,-0.024794,-0.8788,-0.934496,-0.971627,-0.971627,-1.008757,-1.027323,-1.064453,-1.101584,-1.138715,-1.120149,-1.120149,-1.138715,-1.120149,-1.138715,-1.138715,-1.15728,-1.15728,-1.138715,-1.15728,-1.138715,-1.15728,-1.138715,-1.101584,-1.083019,-1.064453,-1.064453,-1.083019,-1.083019,-1.064453,-1.064453,1.051995,1.089126,1.089126,1.070561,1.089126,0.569296,2
1.049795,1.068371,1.068371,1.049795,1.049795,1.049795,1.049795,1.049795,1.049795,1.049795,1.049795,1.049795,1.049795,1.049795,1.049795,1.049795,1.049795,1.049795,-0.380566,0.120989,0.455359,0.54824,0.622544,0.64112,0.659696,0.678272,0.678272,0.696849,0.696849,0.715425,1.068371,1.049795,1.068371,1.049795,1.068371,1.068371,1.049795,1.068371,1.068371,1.049795,1.049795,1.068371,1.068371,0.176717,-0.659208,-0.882121,-0.900697,-0.919273,-0.919273,-0.937849,-0.975001,-0.975001,-0.993578,-1.012154,-1.012154,-1.03073,-1.03073,-1.049306,-1.049306,-1.067882,-1.067882,-1.086458,-1.067882,-1.067882,-1.03073,-0.975001,-0.956425,-0.937849,-0.937849,-0.919273,-0.919273,0.956914,1.068371,1.049795,1.049795,1.068371,1.068371,2
-1.122356,-1.122356,-1.122356,-1.122356,-1.125922,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,1.049437,1.042305,1.042305,1.042305,1.045871,1.045871,1.042305,1.042305,1.042305,1.042305,1.045871,1.045871,1.045871,-1.026069,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.125922,-1.122356,0.621498,0.881827,0.849732,0.853298,0.849732,0.856864,0.856864,0.86043,0.86043,0.856864,0.856864,0.853298,0.86043,0.86043,0.856864,0.86043,0.86043,0.863997,0.856864,0.856864,0.853298,0.856864,0.856864,0.86043,0.856864,0.856864,0.86043,-1.115223,-1.122356,-1.122356,2
-1.160712,-1.158517,-1.160712,-1.158517,-1.160712,-1.160712,-1.158517,-1.160712,0.533645,0.825548,0.645578,0.415128,0.237352,0.079329,-0.008461,-0.087473,-0.133563,-0.170874,-0.212574,-0.265249,-0.287196,-1.158517,-1.158517,-1.160712,-1.160712,-1.158517,0.331727,0.7619,0.85408,0.876028,0.889196,0.911144,0.948455,0.957234,0.957234,0.963818,0.963818,0.95065,0.941871,0.935286,0.928702,0.930897,0.930897,0.924313,0.922118,0.915534,0.917728,0.915534,0.915534,0.922118,0.919923,0.924313,0.924313,0.928702,0.926507,0.928702,0.926507,0.933092,0.941871,0.966013,1.012103,1.045025,1.027466,0.998935,0.966013,0.948455,0.939676,0.933092,0.937481,0.937481,0.930897,-1.125595,-1.158517,-1.158517,-1.160712,-1.158517,-1.158517,2
1.084032,1.084032,1.10303,1.084032,1.10303,1.10303,1.084032,1.084032,1.10303,1.10303,1.084032,1.084032,1.10303,1.084032,1.084032,-0.188859,0.343096,0.457086,0.533079,0.571076,0.628071,1.122029,1.084032,1.084032,1.10303,1.084032,1.084032,1.10303,1.084032,1.084032,1.10303,1.10303,-0.112865,-0.796806,-0.834803,-0.967792,-1.005788,-1.005788,-1.043785,-1.043785,-1.062784,-1.062784,-1.081782,-1.062784,-1.062784,-1.081782,-1.081782,-1.10078,-1.10078,-1.119779,-1.10078,-1.119779,-1.119779,-1.138777,-1.119779,-1.119779,-1.138777,-1.138777,-1.10078,-1.10078,-1.043785,-1.005788,-0.967792,-0.948793,-0.948793,-0.967792,-0.948793,-0.948793,-0.967792,-0.948793,1.065033,1.10303,1.10303,1.065033,1.10303,1.10303,0.666068,2
-1.144195,-1.144195,-0.208432,1.778815,1.778815,1.751671,1.703097,-1.099907,-1.144195,-1.144195,-0.361297,0.34874,0.574466,0.573038,0.584467,0.594467,0.605896,0.614468,0.62304,0.630183,0.634469,0.655899,0.657328,0.663042,0.6659,0.668757,0.667328,0.677329,0.681615,0.683043,0.685901,0.684472,0.691615,0.694473,0.703044,0.70733,0.708759,0.713045,0.714474,0.717331,0.720188,0.71876,0.723045,0.723045,0.724474,0.727331,0.727331,0.72876,0.725903,0.725903,0.720188,0.720188,0.717331,0.714474,0.70733,0.6659,0.614468,0.53875,0.504463,0.483033,0.474461,0.465889,0.465889,0.46446,0.46446,0.458746,0.460175,0.460175,0.461603,0.461603,0.463032,0.460175,0.461603,0.461603,-1.142767,-1.144195,-1.144195,2
