@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
0.074662,0.031513,0.048456,-0.013374,-0.051892,-0.101106,-0.130117,-0.148612,-0.106676,-0.083476,-0.02774,0.039484,0.098671,0.131852,0.128007,0.110349,1
0.053425,0.035783,0.024488,-0.027856,-0.04757,-0.085967,-0.122254,-0.122608,-0.125219,-0.087425,-0.015112,0.046659,0.09652,0.13378,0.128723,0.114633,1
0.067003,-0.010844,-0.036251,-0.115769,-0.14468,-0.170383,-0.183424,-0.134572,-0.057231,0.000303,0.040199,0.080454,0.145395,0.17506,0.178369,0.16637,1
0.035658,-0.023754,-0.030337,-0.082853,-0.14015,-0.161722,-0.152667,-0.144586,-0.063697,0.015247,0.050373,0.076611,0.140793,0.177749,0.169209,0.134126,2
0.030842,0.007918,0.026752,-0.043546,-0.07922,-0.114367,-0.145732,-0.146508,-0.102263,-0.053692,0.018292,0.078456,0.117785,0.145027,0.146202,0.114054,2
0.073829,0.054247,0.034342,-0.01722,-0.076915,-0.106661,-0.113513,-0.109764,-0.087892,-0.077958,-0.027199,0.012498,0.065438,0.118042,0.130202,0.128526,2
0.03931,0.001041,0.029187,-0.030013,-0.073802,-0.115341,-0.14047,-0.138397,-0.10324,-0.045663,0.010093,0.045623,0.094686,0.149575,0.141456,0.135954,2
0.07252,0.04619,0.037244,-0.019522,-0.053446,-0.080164,-0.113414,-0.123691,-0.106167,-0.083376,-0.023753,0.034757,0.082866,0.118906,0.115762,0.095287,2
0.06443,0.037475,0.055114,-0.01398,-0.079263,-0.129135,-0.164737,-0.176078,-0.153659,-0.090428,-0.015031,0.038319,0.096144,0.165445,0.189965,0.175418,2
0.073229,0.013691,0.039527,-0.021543,-0.069946,-0.094356,-0.12878,-0.137248,-0.107101,-0.074117,-0.033559,0.006869,0.078551,0.136614,0.156223,0.161945,2
0.04867,0.023667,0.043619,-0.009222,-0.087299,-0.115078,-0.145301,-0.144099,-0.116689,-0.076082,-0.014266,0.027775,0.092337,0.156021,0.166803,0.149144,2
0.056087,0.033072,0.051152,-0.006157,-0.06609,-0.117625,-0.160778,-0.184002,-0.146389,-0.090702,-0.021957,0.027483,0.094211,0.170409,0.190906,0.17038,2
0.035964,0.012762,0.03531,-0.024316,-0.084092,-0.121308,-0.144107,-0.141243,-0.110643,-0.040455,-0.002082,0.027075,0.087032,0.146406,0.167767,0.155932,2
0.028025,0.018887,0.063027,0.007618,-0.02939,-0.068582,-0.112871,-0.133077,-0.118381,-0.104489,-0.037315,0.007535,0.066905,0.126805,0.146189,0.139113,2
0.023681,-0.034734,-0.0014,-0.085922,-0.157899,-0.233537,-0.248769,-0.223299,-0.107333,0.009789,0.079669,0.131687,0.174585,0.230868,0.244416,0.198198,2
0.045011,-0.003797,0.02796,-0.010975,-0.061514,-0.089933,-0.129059,-0.139955,-0.102919,-0.068078,-0.031493,0.014815,0.07,0.152728,0.173161,0.154049,2
0.064345,0.029663,0.039817,-0.015597,-0.102478,-0.136913,-0.181664,-0.178406,-0.11748,-0.056241,-0.016966,0.02525,0.087707,0.171445,0.197306,0.190211,2
0.026296,-0.019969,0.047535,-0.034361,-0.088629,-0.141832,-0.174989,-0.162818,-0.128418,-0.07252,0.023255,0.078771,0.117582,0.159069,0.193099,0.177929,3
0.021364,0.007484,0.123374,0.094934,0.025901,-0.053645,-0.109787,-0.160772,-0.154472,-0.114755,-0.067949,-0.078902,-0.010252,0.103453,0.1822,0.191823,3
0.064109,0.062059,-0.025736,-0.084553,-0.151754,-0.148679,-0.130109,-0.095373,-0.04911,-0.019536,0.037609,0.076568,0.12789,0.129696,0.120908,0.08601,1
0.063975,0.06221,0.052416,0.007835,-0.049883,-0.095962,-0.116495,-0.123278,-0.100444,-0.08276,-0.039999,0.008658,0.057001,0.11085,0.135183,0.110693,1
0.074475,0.004785,-0.03575,-0.106461,-0.122447,-0.144482,-0.127475,-0.103486,-0.061979,-0.014255,0.044541,0.096302,0.113592,0.138627,0.118848,0.125165,1
0.04912,0.025657,0.042967,-0.01691,-0.041565,-0.117936,-0.117252,-0.105496,-0.083432,-0.066624,-0.015684,0.046283,0.078214,0.1015,0.120166,0.100992,1
0.033106,0.010847,-0.000223,-0.051814,-0.105642,-0.122472,-0.131439,-0.117273,-0.080338,-0.041725,0.030091,0.079914,0.123065,0.144677,0.127115,0.102111,2
0.026852,0.011965,0.028326,-0.024677,-0.082952,-0.099293,-0.124494,-0.122128,-0.076237,-0.042304,0.013252,0.052182,0.093134,0.126141,0.127591,0.092642,2
0.02618,0.002105,-0.001222,-0.048308,-0.073662,-0.097579,-0.103692,-0.111983,-0.070486,-0.048933,0.000898,0.051388,0.105814,0.136912,0.127224,0.105346,2
0.026278,0.000425,0.04158,-0.033651,-0.072848,-0.102059,-0.122469,-0.117444,-0.10521,-0.05514,0.002331,0.046521,0.08937,0.124088,0.146929,0.131301,2
0.058852,0.036824,0.098759,0.040018,-0.02014,-0.078165,-0.132642,-0.155837,-0.161381,-0.117066,-0.060848,-0.008847,0.056247,0.133655,0.157947,0.152626,2
0.052334,0.02604,0.024448,-0.031928,-0.063218,-0.102015,-0.120925,-0.103443,-0.10545,-0.075057,-0.004857,0.050043,0.075003,0.115339,0.130178,0.133508,2
0.013867,-0.014399,0.078922,0.051513,-0.012978,-0.074899,-0.122967,-0.138169,-0.11065,-0.096541,-0.054702,-0.006485,0.060773,0.133129,0.142655,0.150932,2
0.020283,0.01728,0.125499,0.122952,0.06686,-0.009389,-0.069213,-0.101547,-0.128868,-0.115702,-0.128715,-0.099904,-0.045838,0.070165,0.139587,0.136551,2
0.02309,0.005511,0.052699,-0.002944,-0.064589,-0.110524,-0.136704,-0.135777,-0.1169,-0.083257,-0.028332,0.022686,0.083161,0.157338,0.179466,0.155075,2
0.051192,0.035695,0.108887,0.064898,0.003568,-0.047699,-0.112035,-0.134282,-0.156977,-0.140236,-0.074453,-0.032674,0.015116,0.088621,0.164953,0.165425,2
0.041081,0.001216,0.060885,0.002135,-0.052543,-0.093152,-0.125326,-0.119736,-0.131599,-0.111968,-0.039209,0.017142,0.068774,0.138854,0.173682,0.169764,2
0.075333,0.06176,0.049585,-0.016975,-0.059702,-0.097875,-0.097875,-0.131513,-0.11455,-0.072077,-0.006243,0.031051,0.058429,0.102414,0.111486,0.106752,1
0.074041,0.017518,0.007511,-0.021512,-0.071441,-0.094774,-0.142079,-0.108408,-0.072526,-0.05765,-0.009167,0.031199,0.071151,0.124601,0.125656,0.125882,1
0.010497,0.030553,0.027288,-0.038454,-0.066232,-0.088568,-0.099257,-0.095905,-0.092804,-0.049925,0.005605,0.050106,0.088102,0.111181,0.129364,0.078448,1
0.058152,0.035738,-0.02771,-0.074829,-0.115144,-0.126036,-0.141076,-0.13689,-0.05482,-0.002537,0.050557,0.08866,0.133488,0.134783,0.106726,0.070936,1
0.034188,-0.00599,0.012657,-0.036483,-0.097119,-0.13024,-0.141999,-0.142692,-0.102607,-0.036651,0.029651,0.076865,0.116155,0.151478,0.149528,0.123259,1
0.033844,-0.043887,-0.085682,-0.15979,-0.199409,-0.210462,-0.178751,-0.116022,-0.052998,0.037758,0.098601,0.142384,0.19909,0.22651,0.174574,0.134241,1
0.03599,0.005516,-0.017777,-0.070401,-0.103998,-0.139336,-0.142709,-0.118996,-0.076823,-0.021756,0.039832,0.09289,0.127128,0.157544,0.134642,0.098256,2
0.034179,-0.034361,-0.016393,-0.056232,-0.113871,-0.163096,-0.143726,-0.122605,-0.089113,-0.037526,-0.01562,0.058203,0.134574,0.190746,0.196524,0.178317,2
0.036216,0.010449,0.084953,0.015916,-0.026938,-0.072792,-0.12087,-0.141902,-0.125636,-0.109636,-0.051028,-0.006156,0.064568,0.132581,0.155234,0.155042,2
0.040367,-0.007275,0.032409,-0.047108,-0.083806,-0.140226,-0.165834,-0.144502,-0.128376,-0.06042,-0.016796,0.051028,0.102319,0.175951,0.205834,0.186437,2
0.062708,-0.001171,-0.043549,-0.080961,-0.104683,-0.101607,-0.115258,-0.102159,-0.033137,-0.012924,0.035305,0.070777,0.111524,0.115997,0.107713,0.091426,1
0.05912,0.049334,0.00176,-0.035854,-0.073627,-0.102152,-0.118749,-0.128238,-0.094993,-0.040486,0.000894,0.058715,0.100923,0.11439,0.111989,0.096974,1
0.092823,0.040754,-0.026049,-0.068343,-0.116197,-0.157765,-0.158347,-0.157997,-0.100474,-0.043402,0.01531,0.096689,0.12439,0.152559,0.154146,0.151903,2
0.043307,0.061632,0.027081,-0.017478,-0.081076,-0.143252,-0.15286,-0.105324,-0.095075,-0.058347,-0.024509,0.038448,0.09217,0.155241,0.149396,0.110646,2
0.074227,0.023685,0.024212,-0.006111,-0.047466,-0.080301,-0.127633,-0.147205,-0.114515,-0.11052,-0.050619,0.015535,0.076199,0.143196,0.176483,0.150832,2
0.030027,-0.028925,0.013226,-0.039406,-0.0859,-0.131208,-0.140474,-0.128178,-0.095881,-0.062485,-0.010199,0.059139,0.115251,0.166262,0.180143,0.158609,2
0.055287,0.014045,0.01999,-0.04716,-0.086707,-0.12776,-0.120959,-0.11978,-0.091001,-0.065388,-0.005442,0.042795,0.094447,0.132864,0.153335,0.151434,2
0.021059,-0.055757,-0.051286,-0.084315,-0.126337,-0.163164,-0.168916,-0.14757,-0.118801,-0.044622,0.030437,0.106056,0.173552,0.216439,0.23181,0.181415,2
0.035376,0.003941,0.030091,-0.023152,-0.048128,-0.09239,-0.137186,-0.140079,-0.159029,-0.096481,-0.013194,0.055481,0.120068,0.15328,0.157027,0.154376,2
0.0912,0.0487,0.119475,0.049256,-0.015487,-0.092377,-0.13553,-0.176982,-0.197479,-0.142596,-0.084073,-0.026443,0.031074,0.11961,0.19493,0.216723,2
0.071766,0.019597,0.067208,-0.01702,-0.070149,-0.122862,-0.151702,-0.187555,-0.142897,-0.053511,0.000923,0.019443,0.0597,0.138907,0.182267,0.185884,2
0.032474,-0.001785,0.131744,0.087749,0.027897,-0.058949,-0.138719,-0.207331,-0.210961,-0.159309,-0.088105,-0.036792,0.039281,0.135545,0.230984,0.216278,3
0.053893,-0.016308,0.050893,-0.004755,-0.075312,-0.148241,-0.189239,-0.190052,-0.183013,-0.110383,-0.016531,0.036678,0.108127,0.206208,0.24758,0.230456,3
0.043302,-0.01481,-0.037929,-0.099054,-0.173939,-0.204882,-0.227393,-0.165536,-0.070185,0.012372,0.077084,0.130456,0.185711,0.205341,0.192066,0.147398,2
0.072334,0.018158,0.010774,-0.060568,-0.08905,-0.115606,-0.145182,-0.159875,-0.116675,-0.055244,0.011501,0.074306,0.104126,0.146754,0.160165,0.144084,2
0.056925,0.056551,0.031302,-0.009037,-0.043055,-0.077131,-0.110653,-0.125576,-0.107516,-0.079398,-0.027253,0.035111,0.064582,0.11113,0.115339,0.108681,1
0.083861,0.073237,0.036112,-0.021172,-0.056342,-0.099302,-0.110035,-0.131689,-0.095077,-0.067009,-0.031107,0.009335,0.071444,0.10431,0.123609,0.109826,1
0.088421,-0.004088,-0.017471,-0.081791,-0.144303,-0.162868,-0.161397,-0.13935,-0.103667,-0.041306,0.010397,0.077499,0.140374,0.185516,0.176029,0.178005,2
0.059194,-0.02304,0.022952,-0.095179,-0.151827,-0.178051,-0.19478,-0.199891,-0.142703,-0.030292,0.045012,0.079986,0.135956,0.214615,0.245401,0.212645,2
0.071295,0.027301,0.079737,0.011198,-0.048861,-0.100409,-0.141317,-0.156817,-0.166991,-0.119899,-0.029533,-0.003812,0.041093,0.137159,0.20289,0.196965,2
0.064251,0.000997,-0.022014,-0.120192,-0.187319,-0.243894,-0.282965,-0.252839,-0.106218,0.033906,0.085388,0.129345,0.193839,0.258203,0.252731,0.196783,3
0.019472,0.011482,0.009019,-0.041581,-0.079914,-0.113371,-0.12128,-0.117144,-0.123393,-0.063008,-0.002369,0.0783,0.130973,0.155844,0.140223,0.116748,1
0.062678,0.050044,0.004739,-0.066457,-0.075173,-0.107292,-0.145826,-0.153257,-0.095981,-0.056872,0.011452,0.075445,0.112719,0.145439,0.124094,0.11425,1
-0.001385,-0.074096,-0.023791,-0.08335,-0.148476,-0.165588,-0.156057,-0.117073,-0.056131,0.001605,0.043779,0.099473,0.149421,0.19688,0.197129,0.137661,2
0.030796,-0.002696,-0.018976,-0.068334,-0.115011,-0.171893,-0.175879,-0.163745,-0.122442,-0.034804,0.057031,0.090114,0.136775,0.195079,0.223392,0.140591,2
0.061244,-0.001547,0.056024,0.047107,-0.027125,-0.087302,-0.143922,-0.156631,-0.155394,-0.102766,-0.048747,0.000409,0.06277,0.111651,0.185675,0.198554,2
0.055867,0.015214,0.060718,0.000156,-0.066429,-0.104939,-0.142347,-0.153762,-0.141312,-0.091939,-0.022367,0.031436,0.07094,0.128262,0.189442,0.17106,2
0.042142,0.012136,0.088554,0.029492,-0.039711,-0.088432,-0.142071,-0.145539,-0.167565,-0.134972,-0.03332,0.024163,0.068514,0.131887,0.190933,0.163789,2
0.035865,0.02161,0.105042,0.047256,0.011175,-0.040294,-0.097441,-0.142361,-0.151083,-0.136739,-0.071156,-0.022851,0.024684,0.101493,0.156314,0.158488,2
0.015762,-0.000183,0.082601,0.055524,-0.02146,-0.087485,-0.134692,-0.158739,-0.135245,-0.115569,-0.088285,-0.014685,0.087387,0.161678,0.178059,0.175331,2
0.04282,-0.030679,-0.013555,-0.081744,-0.129476,-0.133091,-0.13707,-0.121697,-0.06896,-0.009342,0.056041,0.094286,0.132015,0.141809,0.134904,0.123738,1
0.056293,0.062492,-0.006185,-0.075676,-0.092635,-0.129688,-0.125223,-0.104065,-0.046935,-0.016587,0.016862,0.052699,0.089181,0.110853,0.109192,0.099424,1
0.011437,-0.00315,0.042726,-0.018083,-0.050296,-0.071338,-0.094999,-0.140678,-0.107386,-0.071644,-0.0048,0.050546,0.098855,0.123269,0.124841,0.110701,1
0.033922,0.036614,0.006875,-0.067892,-0.116041,-0.156419,-0.154414,-0.140371,-0.067581,-0.027584,0.010759,0.039941,0.116819,0.162176,0.160252,0.162944,2
0.036563,-0.072039,-0.061579,-0.106799,-0.176692,-0.227495,-0.228445,-0.142415,-0.042868,0.017546,0.066929,0.143094,0.202804,0.213928,0.202415,0.175052,2
0.052629,-0.062246,-0.117577,-0.176232,-0.193228,-0.192369,-0.149755,-0.106274,-0.050344,0.007326,0.077158,0.138281,0.185268,0.204456,0.215429,0.167479,2
0.06468,-0.071456,-0.088989,-0.141693,-0.153278,-0.188186,-0.229214,-0.173683,-0.099773,-0.027389,0.065047,0.139355,0.216029,0.250485,0.248693,0.189372,2
0.015558,-0.0104,0.003483,-0.056275,-0.096434,-0.118636,-0.127812,-0.103256,-0.051879,-0.021032,0.020556,0.074319,0.10932,0.132606,0.129133,0.10075,1
0.051593,0.04516,0.045728,0.010823,-0.032092,-0.075176,-0.089407,-0.129664,-0.100847,-0.07066,-0.030868,0.007153,0.053709,0.106189,0.109154,0.099204,1
0.037694,0.012223,0.073376,0.013723,-0.046784,-0.088712,-0.121682,-0.108442,-0.102411,-0.08921,-0.015749,0.011093,0.038433,0.087449,0.144431,0.154567,2
0.031819,-0.012964,0.02063,-0.018398,-0.037985,-0.041703,-0.059866,-0.091331,-0.072623,-0.060159,-0.024909,0.008381,0.061463,0.089851,0.109773,0.098022,1
-0.014601,-0.035602,-0.020253,-0.067822,-0.097921,-0.131787,-0.114608,-0.067276,-0.025029,0.015775,0.055218,0.084392,0.110666,0.119469,0.104394,0.084987,2
-0.020362,-0.039268,-0.025171,-0.061829,-0.102937,-0.116058,-0.119336,-0.070254,-0.034878,0.000462,0.046777,0.091257,0.120206,0.133631,0.126639,0.071119,1
-0.003453,0.009058,0.022328,-0.029129,-0.063055,-0.103813,-0.102382,-0.100102,-0.092887,-0.042852,0.009551,0.05404,0.109576,0.109964,0.12583,0.097328,2
0.054838,0.033527,0.061315,0.000729,-0.047192,-0.09552,-0.114547,-0.126666,-0.134256,-0.086746,-0.021495,0.039012,0.069107,0.116175,0.132321,0.119399,2
0.045294,0.016051,-0.000383,-0.040846,-0.09406,-0.126643,-0.112164,-0.111934,-0.079417,-0.037849,0.026072,0.062551,0.103681,0.122625,0.123901,0.103124,1
0.03319,0.000591,0.004416,-0.022066,-0.072773,-0.099697,-0.133395,-0.129721,-0.077697,-0.043762,0.008852,0.064548,0.092212,0.123326,0.135231,0.116744,1
0.001987,-0.034315,-0.02814,-0.061043,-0.094032,-0.119058,-0.107946,-0.11987,-0.123356,-0.078334,-0.008896,0.072428,0.138621,0.215369,0.217536,0.129047,2
0.028198,-0.042393,-0.027868,-0.10338,-0.132349,-0.171297,-0.165921,-0.120046,-0.081151,-0.031694,0.018539,0.08043,0.150976,0.21021,0.205609,0.182137,2
0.029333,0.000053,-0.003211,-0.050974,-0.081664,-0.122195,-0.140157,-0.111487,-0.087785,-0.033732,0.020363,0.059865,0.102828,0.152317,0.152934,0.113509,2
0.047962,0.060358,0.049018,-0.007638,-0.027816,-0.073282,-0.115734,-0.12357,-0.088824,-0.065983,-0.034798,0.025496,0.066993,0.098746,0.099247,0.089827,1
0.047485,0.043563,0.031529,0.012405,-0.047759,-0.068259,-0.108018,-0.104206,-0.093472,-0.066949,-0.018448,0.012007,0.054715,0.090413,0.12147,0.093524,1
0.021012,-0.021528,0.060595,0.003082,-0.051471,-0.096802,-0.137509,-0.123486,-0.136748,-0.081476,-0.028365,0.015498,0.069575,0.147058,0.173577,0.186986,2
0.052943,0.019025,0.016146,-0.040544,-0.07376,-0.124545,-0.157362,-0.159216,-0.102049,-0.056279,0.003902,0.054513,0.114068,0.157572,0.153817,0.14177,2
0.064493,-0.015616,-0.044621,-0.089785,-0.093868,-0.116761,-0.152939,-0.130638,-0.082053,-0.023949,0.024064,0.052218,0.098822,0.16006,0.177263,0.173309,2
0.064932,0.040592,0.001946,-0.071953,-0.122284,-0.129393,-0.139172,-0.127032,-0.097636,-0.058449,-0.008837,0.071027,0.12241,0.166759,0.152362,0.134729,1
0.026595,-0.00711,0.017921,-0.013172,-0.056033,-0.115405,-0.158542,-0.166117,-0.134543,-0.05606,0.02663,0.065604,0.118532,0.146552,0.171372,0.133776,2
0.01932,-0.005036,0.026425,-0.037202,-0.07282,-0.099877,-0.10212,-0.103565,-0.086657,-0.037489,0.008983,0.049251,0.084853,0.12329,0.133238,0.099405,2
0.006042,-0.005132,-0.015422,-0.026432,-0.086253,-0.110444,-0.109516,-0.101229,-0.076899,-0.025177,0.018474,0.064132,0.106836,0.144672,0.134343,0.082006,2
0.007013,0.003336,0.011864,-0.024757,-0.067809,-0.092934,-0.101888,-0.09937,-0.073421,-0.019594,-0.001196,0.044122,0.085458,0.101597,0.130496,0.097084,1
0.07745,0.038299,-0.013114,-0.057979,-0.109103,-0.140912,-0.146187,-0.11644,-0.064386,-0.012037,0.017396,0.061787,0.099846,0.116147,0.13067,0.118562,1
-0.012908,-0.021278,0.002029,-0.020379,-0.044621,-0.078211,-0.096842,-0.092262,-0.072966,-0.064991,-0.016995,0.027932,0.093284,0.128787,0.140961,0.128461,2
0.067844,0.028097,0.049467,-0.02237,-0.071654,-0.105566,-0.144906,-0.1563,-0.122813,-0.082702,-0.014212,0.042555,0.098644,0.142302,0.149258,0.142355,2
0.038901,-0.01378,-0.037256,-0.107596,-0.16763,-0.198363,-0.189867,-0.134723,-0.057268,0.001245,0.065297,0.113765,0.176532,0.20949,0.178479,0.122772,2
0.105515,0.028658,-0.069243,-0.120287,-0.178736,-0.208174,-0.199518,-0.15961,-0.067003,-0.01285,0.043602,0.105561,0.158077,0.209185,0.194093,0.170731,2
0.07229,0.006147,0.007516,-0.043298,-0.112679,-0.173048,-0.203637,-0.186731,-0.126793,-0.067437,0.022369,0.075949,0.13385,0.19489,0.219666,0.180946,2
0.030644,-0.015776,0.010904,-0.059558,-0.08341,-0.136114,-0.166352,-0.150375,-0.111619,-0.076419,0.016273,0.076324,0.137503,0.183327,0.187291,0.157357,2
0.060879,0.042353,0.030221,0.003268,-0.03013,-0.066805,-0.097925,-0.143531,-0.117477,-0.102169,-0.048449,0.021837,0.065387,0.120906,0.128775,0.132858,1
0.079375,0.093866,0.083548,0.042014,-0.006528,-0.053906,-0.083456,-0.119846,-0.138316,-0.132162,-0.100446,-0.025233,0.025153,0.086968,0.118649,0.130319,2
0.036524,-0.039586,-0.013038,-0.089605,-0.117672,-0.162466,-0.165797,-0.131599,-0.07271,0.000623,0.070512,0.102602,0.151453,0.155335,0.15259,0.122835,2
0.026132,0.00268,0.024695,0.005686,-0.027006,-0.049047,-0.071481,-0.056926,-0.02709,-0.046001,-0.04332,-0.028155,0.023995,0.080266,0.10655,0.07902,2
0.064472,0.01486,0.009027,-0.054019,-0.106226,-0.144093,-0.152204,-0.158835,-0.124032,-0.062682,0.016768,0.093812,0.150002,0.173101,0.160103,0.119946,2
0.020602,0.016034,0.021956,-0.031918,-0.062194,-0.071545,-0.077305,-0.081494,-0.057537,-0.038262,0.000381,0.036127,0.071992,0.100592,0.09248,0.060091,1
-0.003395,0.014621,0.042587,0.015357,-0.004942,-0.046344,-0.065322,-0.093878,-0.077275,-0.07067,-0.024895,0.01066,0.065065,0.091711,0.100911,0.045809,1
0.068177,0.033945,-0.006955,-0.066258,-0.099405,-0.136734,-0.164282,-0.127853,-0.091532,-0.008453,0.030071,0.060145,0.095692,0.141116,0.148821,0.123505,2
0.062956,0.007729,0.015028,-0.053421,-0.128987,-0.169508,-0.178571,-0.155754,-0.10699,-0.052105,0.00095,0.06607,0.124965,0.190064,0.208102,0.169472,2
0.022682,-0.010117,0.048887,-0.012483,-0.095597,-0.152932,-0.209287,-0.204507,-0.165137,-0.084238,0.022059,0.082732,0.141691,0.213334,0.220386,0.182527,2
0.067714,0.016102,-0.026417,-0.072427,-0.109816,-0.126793,-0.134683,-0.126819,-0.06779,-0.012908,0.039443,0.073675,0.105335,0.125008,0.130097,0.120278,1
0.055885,-0.030329,-0.052072,-0.135163,-0.160406,-0.17124,-0.163066,-0.11515,-0.063865,0.013842,0.08015,0.103952,0.157721,0.171913,0.174064,0.133765,1
0.02739,0.002862,-0.002993,-0.053715,-0.102859,-0.116691,-0.126638,-0.10844,-0.063387,-0.019207,0.031457,0.075429,0.10843,0.132452,0.12849,0.087419,1
