@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2}

@data
-0.862557,-0.718768,-0.377965,0.032538,0.470114,0.892946,1.223214,1.501248,1.6092,1.587649,1.344132,1.052021,0.79003,0.438863,0.097909,-0.215218,-0.617701,-0.868463,-0.832217,-0.526987,-0.106799,0.285091,0.746103,1.184762,1.626174,2.099888,2.291459,1.904968,1.660643,1.607266,1.565919,1.633171,1.829557,1.957441,1.805758,1.30529,0.812192,0.390549,-0.088421,-0.537055,-0.808268,-0.895296,-0.871184,-1.065294,-1.249589,-1.395649,-1.575144,-1.651597,-1.580964,-1.407301,-1.226065,-1.018707,-0.8126,-0.663133,-0.710515,-0.89319,-1.034703,-1.248193,-1.405188,-1.535651,-1.644502,-1.597442,-1.419931,-1.22525,-1.058591,1
-1.169893,-0.943856,-0.558868,-0.073351,0.337494,0.775464,1.180865,1.331041,1.564847,1.687672,1.606365,1.477697,1.24461,1.104078,0.796108,0.354484,-0.076258,-0.50785,-0.933397,-1.238844,-1.048807,-0.813626,-0.310767,0.175206,0.713627,1.213433,1.691397,1.863723,1.693769,1.499674,1.771545,1.838391,1.934134,1.893871,1.860783,1.309107,0.893908,0.192415,-0.155398,-0.805035,-0.589193,0.117405,-0.379363,-0.694652,-1.21381,-1.551254,-1.910788,-2.101365,-1.770555,-1.362708,-0.919681,-0.487237,-0.104972,0.145054,-0.203772,-0.74258,-1.21176,-1.688455,-2.047366,-2.086782,-1.797046,-1.321484,-0.938317,-0.436697,-0.072381,2
-1.071409,-0.900768,-0.477009,-0.384695,0.089488,0.613819,1.118682,1.28661,1.565056,1.826102,1.823357,1.737418,1.479699,1.117241,0.837125,0.413814,-0.101226,-0.598919,-1.054702,-1.144853,-0.848799,-0.486707,0.014534,0.478742,1.038228,0.870275,1.087404,1.651424,1.919481,1.788297,1.744954,1.803622,1.857817,1.886158,1.862706,1.258215,0.841716,0.177904,-0.246108,-0.907055,-0.607752,0.045992,-0.359742,-0.638899,-1.142096,-1.541575,-2.040377,-2.098114,-1.763558,-1.298766,-0.938539,-0.572988,-0.105338,0.050472,-0.246408,-0.653654,-1.053083,-1.491492,-1.818958,-2.025735,-1.935375,-1.533486,-1.172916,-0.734822,-0.290431,2
-1.093605,-0.895436,-0.454624,-0.26781,-0.023959,0.520289,0.855144,1.018613,1.202063,1.569705,1.873687,1.838621,1.664616,1.404066,1.018018,0.679228,0.230622,-0.189278,-0.680316,-1.0944,-1.241999,-1.082438,-0.592878,-0.114175,0.449018,0.976612,1.544862,1.858591,1.783667,1.593889,1.732534,1.823772,1.978003,2.16497,1.948585,1.284579,0.809073,0.069889,-0.332512,-1.036712,-0.720279,0.208419,-0.212633,-0.517103,-1.091958,-1.486051,-1.94828,-2.006442,-1.833039,-1.371774,-0.904675,-0.359798,-0.039307,-0.14399,-0.441237,-0.888744,-1.337564,-1.663601,-1.905434,-1.869718,-1.632361,-1.185397,-0.884009,-0.425044,-0.132556,2
-0.762219,-0.566942,-0.158292,0.264962,0.580661,0.816217,0.997313,1.162622,1.226582,1.178857,1.070014,0.769687,0.611191,0.296947,-0.08153,-0.463065,-0.762086,-0.97019,-0.830142,-0.404317,0.078869,0.625554,1.101509,1.53373,1.976186,2.209083,1.975932,1.599233,1.281269,1.177333,1.537806,1.922976,2.129234,2.276208,1.953712,1.431244,0.923682,0.41216,-0.101957,-0.593491,-0.632561,-0.621108,-0.89895,-1.177057,-1.458373,-1.710492,-1.889982,-1.689804,-1.467256,-1.188742,-0.890651,-0.660603,-0.501858,-0.569817,-0.835581,-1.227122,-1.441706,-1.78961,-1.961751,-1.774603,-1.504731,-1.210445,-0.987831,-0.725048,-0.610864,1
-1.005726,-0.892039,-0.466119,-0.049899,0.461261,0.840747,1.195917,1.41879,1.617294,1.699266,1.725314,1.565342,1.44584,1.204383,0.957269,0.601908,0.223695,-0.09659,-0.608969,-0.886726,-0.958701,-0.717024,-0.321487,0.099299,0.581537,1.022715,1.546977,1.746809,1.701711,1.699416,1.73787,1.845208,1.745709,1.908299,1.789372,1.378334,0.88184,0.294155,-0.150516,-0.671624,-0.657544,-0.028675,-0.34501,-0.469681,-0.849979,-1.21591,-1.65065,-1.946896,-2.059392,-1.725845,-1.450225,-1.091411,-0.65704,-0.335711,-0.515182,-0.81482,-1.133874,-1.491867,-1.906865,-1.967823,-1.730125,-1.484542,-1.200191,-0.837695,-0.543899,2
-1.003484,-0.872192,-0.472675,-0.050322,0.355412,0.745523,1.052413,1.423649,1.568375,1.590439,1.544821,1.400385,1.174399,0.857472,0.591195,0.224049,-0.159779,-0.563119,-0.846347,-1.067758,-0.898677,-0.596103,-0.132773,0.33881,0.894328,1.362291,1.87011,1.865034,1.598137,1.495654,1.638786,1.603896,1.778119,2.034248,2.067134,1.498155,0.978234,0.216106,-0.18263,-0.882725,-0.662353,-0.107988,-0.708253,-1.086781,-1.592112,-2.03443,-2.179826,-1.845817,-1.446264,-0.957089,-0.570034,-0.069249,0.284549,0.02687,-0.377302,-0.90374,-1.334856,-1.91829,-2.235119,-1.935032,-1.520625,-1.323353,-0.898342,-0.502301,-0.14085,1
-1.193937,-1.017643,-0.689142,-0.26096,0.254253,0.736299,1.167012,1.362256,1.625939,1.623852,1.706682,1.649087,1.470672,1.207557,0.932219,0.558926,0.134668,-0.380004,-0.858991,-1.164547,-1.152763,-0.880736,-0.438374,0.011897,0.555807,0.995821,1.551363,1.841016,1.796404,1.757122,1.720952,1.768671,1.846515,1.916284,1.889641,1.329494,0.822173,0.137353,-0.343772,-0.926205,-0.733371,0.143022,-0.212483,-0.645111,-1.083783,-1.453919,-1.933768,-2.007106,-1.800148,-1.431964,-0.986347,-0.504864,-0.166632,0.00849,-0.24455,-0.624961,-1.071862,-1.525246,-1.833629,-1.93957,-1.832683,-1.447244,-1.011146,-0.553369,-0.170616,2
-1.193426,-1.142357,-0.671975,-0.256657,0.2626,0.746245,1.089087,1.370101,1.665887,1.779157,1.810966,1.629169,1.42275,1.16606,0.840265,0.455643,0.167995,-0.374537,-0.824315,-1.276393,-1.327616,-1.000232,-0.491723,0.028432,0.5934,1.045626,1.565119,1.931593,1.888041,1.94343,1.860411,1.697003,1.757781,2.054738,1.953661,1.334902,0.857203,0.142347,-0.288891,-0.997261,-0.815579,-0.069434,-0.518105,-0.871369,-1.0765,-1.112881,-1.427116,-1.740856,-1.832429,-1.510182,-1.112916,-0.787745,-0.343487,-0.145298,-0.29488,-0.655387,-1.002982,-1.450353,-1.690531,-1.774184,-1.590347,-1.329863,-1.121234,-0.67529,-0.265281,2
-0.926919,-0.817332,-0.443252,-0.001989,0.466775,0.902921,1.309049,1.54926,1.794266,1.946383,1.730052,1.489664,1.243319,0.911739,0.596735,0.284651,-0.065309,-0.51371,-0.830359,-1.005116,-0.994215,-0.627286,-0.22489,0.211519,0.721369,1.176439,1.664647,1.979907,1.73924,1.631204,1.718985,1.943354,2.073908,2.136323,1.791962,1.240692,0.772952,0.199466,-0.17337,-0.6971,-0.788575,-0.637575,-0.965448,-1.169364,-1.489695,-1.488617,-1.632927,-1.730027,-1.521549,-1.251579,-1.085654,-0.878258,-0.61368,-0.2321,-0.265431,-0.603787,-0.877204,-1.177599,-1.442564,-1.681234,-1.781412,-1.609365,-1.303523,-0.966447,-0.712319,1
-1.308688,-1.018574,-0.635847,-0.124363,0.31419,0.555057,0.98628,1.21389,1.60535,1.893037,1.900759,1.727452,1.504105,1.208356,0.807575,0.644282,0.222214,-0.064086,-0.287727,-0.820261,-1.152983,-1.185295,-0.82771,-0.34726,0.213767,0.744315,1.286491,1.771659,1.857297,1.853532,1.919331,1.874674,2.027405,1.93458,1.719617,1.216125,0.791155,0.097308,-0.290002,-0.987208,-0.750095,0.079212,-0.140072,-0.504069,-1.010473,-1.372434,-1.907868,-2.043368,-1.766706,-1.327272,-0.890967,-0.512024,-0.090602,0.016823,-0.223827,-0.661846,-1.153382,-1.580039,-1.869934,-1.90747,-1.723597,-1.428169,-1.123259,-0.687256,-0.261103,2
-1.276197,-1.029393,-0.599197,-0.226354,-0.099556,0.411927,0.869258,1.237517,1.614547,1.768299,1.882042,1.819715,1.513351,1.143801,0.91013,0.454075,0.119053,-0.400182,-0.872678,-1.294259,-1.291284,-0.926607,-0.453496,0.08535,0.647167,1.172359,1.681398,2.021436,1.963461,1.686585,1.897318,1.922271,2.059454,1.603816,1.347086,1.28257,0.797429,0.185105,-0.24973,-0.970132,-0.804766,0.061317,-0.175256,-0.581243,-1.068585,-1.385736,-1.84905,-1.992327,-1.712829,-1.308303,-0.916463,-0.532085,-0.145694,-0.017645,-0.186815,-0.493765,-0.904607,-1.356709,-1.738716,-1.948852,-1.800267,-1.518257,-1.166447,-0.639795,-0.22456,2
-1.207321,-1.063495,-0.726305,-0.215626,0.257724,0.527921,0.901087,1.34872,1.672498,1.872318,1.903993,1.591935,1.356623,1.048256,0.65279,0.259159,-0.14802,-0.640556,-1.095765,-1.342624,-1.075573,-0.741938,-0.234594,0.249113,0.819287,1.360074,1.781984,1.99871,2.057176,1.862455,2.042308,1.927995,2.055854,1.925345,1.531467,0.990227,0.536638,-0.064459,-0.455745,-1.061027,-0.833546,-0.00462,-0.279797,-0.515301,-0.987686,-1.31209,-1.703382,-1.941088,-1.801078,-1.388094,-1.02524,-0.602417,-0.307347,-0.22868,-0.463,-0.755704,-1.178017,-1.504405,-1.678812,-1.657196,-1.47621,-1.156049,-0.822542,-0.578867,-0.25744,2
-0.897456,-0.672377,-0.438261,-0.232406,0.20533,0.810024,1.284796,1.646934,1.882067,2.079518,2.266717,2.070404,1.900268,1.57049,1.151083,0.639753,0.399259,0.320622,0.011171,-0.023456,-0.354904,-0.750081,-0.940493,-0.60638,-0.181413,0.356317,0.888652,1.397836,1.547944,1.541979,1.35154,1.266929,1.341129,1.59394,1.655496,1.562743,1.152513,0.579885,0.052998,-0.463261,-0.698044,-0.626028,-0.719357,-0.941678,-1.208327,-1.574148,-1.872626,-2.085129,-1.795525,-1.44205,-0.970096,-0.626424,-0.247615,-0.082772,-0.412381,-0.742204,-1.068436,-1.384148,-1.616914,-1.720092,-1.661475,-1.746437,-1.569152,-1.286962,-0.869829,1
-1.164055,-0.919675,-0.541949,-0.047322,0.392981,0.864813,1.345298,1.502309,1.7973,1.815745,1.706677,1.368631,1.183827,0.843675,0.460525,0.215477,-0.243426,-0.648557,-1.05446,-0.998738,-0.774234,-0.43362,0.085102,0.541895,1.124653,1.563097,1.932884,1.95721,1.842968,1.830214,2.085696,1.949032,1.922159,1.668144,1.278728,0.805538,0.605089,0.330083,-0.232102,-0.875599,-0.832773,-0.448349,-0.790434,-0.893206,-1.330753,-1.503073,-1.766378,-1.741823,-1.587312,-1.222273,-0.907553,-0.587981,-0.167676,-0.062008,-0.401692,-0.711592,-1.044485,-1.372706,-1.710771,-1.810281,-1.797542,-1.537059,-1.303204,-0.928341,-0.626747,2
-0.877777,-0.712258,-0.327655,0.072,0.144777,0.611578,1.137189,1.409648,1.620982,1.855865,1.86307,1.790543,1.572427,1.290945,1.052007,0.720758,0.498714,0.061021,-0.508006,-0.87053,-1.042868,-0.914962,-0.569256,-0.125691,0.354924,0.886603,1.21256,1.624866,1.814441,1.807549,1.753493,1.737109,1.802584,1.625641,1.699331,1.357981,0.877366,0.354216,-0.175165,-0.595793,-0.688494,-0.571755,-0.916873,-1.165556,-1.487998,-1.861025,-2.029468,-1.828553,-1.49152,-1.168665,-0.785895,-0.384058,0.007436,0.066125,-0.251401,-0.571044,-1.007615,-1.339388,-1.715255,-1.938784,-1.919447,-1.69964,-1.371938,-1.102722,-0.666692,2
-0.942906,-0.723186,-0.437022,-0.12731,0.350594,0.739407,1.124768,1.33858,1.539741,1.714798,1.70342,1.601958,1.445489,1.144397,0.793456,0.548809,0.15645,-0.189607,-0.58693,-0.8787,-0.993276,-0.841509,-0.392586,0.08284,0.599156,1.095949,1.614476,1.967778,1.933286,1.781944,1.772651,1.884696,2.086496,2.173485,1.858458,1.242634,0.784815,0.200756,-0.243868,-0.765313,-0.766707,-0.601997,-0.911437,-1.102963,-1.409697,-1.706525,-1.792798,-1.646957,-1.387633,-1.16151,-0.910697,-0.651794,-0.382596,-0.37794,-0.585172,-0.889026,-1.130604,-1.469259,-1.710923,-1.821646,-1.649952,-1.403126,-1.172745,-0.888721,-0.626647,2
-1.10938,-1.06056,-0.626192,-0.173387,0.278503,0.673404,1.035983,1.40217,1.570138,1.665573,1.788713,1.703424,1.542092,1.16025,0.7246,0.345957,0.094578,-0.310353,-0.801075,-1.130046,-1.113645,-0.913607,-0.428518,0.06592,0.611651,1.143992,1.637905,1.713054,1.771656,1.691466,1.802703,1.794493,1.928438,1.955141,1.873242,1.23946,0.723048,0.061932,-0.327019,-0.988102,-0.706554,0.16057,-0.057282,-0.435483,-1.007416,-1.452504,-1.924418,-2.079211,-1.842128,-1.358443,-0.947196,-0.409485,-0.069288,-0.11468,-0.385269,-0.859447,-1.275455,-1.734042,-1.971538,-1.897201,-1.591733,-1.332208,-1.016026,-0.555085,-0.156079,2
-1.272371,-1.174192,-0.709847,-0.165906,0.262793,0.804517,1.224471,1.551324,1.841769,1.875456,1.742744,1.469883,1.10948,0.796924,0.543022,0.124197,-0.283715,-0.788836,-1.128074,-1.261977,-0.915504,-0.528814,-0.054467,0.458455,0.941392,1.419625,1.704782,1.840256,1.990924,1.850427,1.896984,1.879957,2.071761,1.84728,1.509602,0.993261,0.536825,-0.028024,-0.420013,-1.024165,-0.827594,0.126123,-0.269187,-0.570996,-1.046266,-1.37668,-1.851366,-1.927539,-1.752708,-1.313788,-0.89285,-0.488863,-0.134474,-0.095353,-0.364811,-0.702429,-1.042673,-1.495144,-1.85454,-1.89409,-1.561659,-1.261507,-1.039672,-0.635284,-0.258852,2
-1.328817,-1.124892,-0.662847,-0.156384,0.311617,0.652986,1.090353,1.360884,1.641252,1.805971,1.741187,1.616422,1.326563,0.941125,0.673855,0.344029,-0.062915,-0.615588,-1.035731,-1.363773,-1.143941,-0.814497,-0.290349,0.194411,0.743245,1.229531,1.702113,1.933263,1.943341,1.639598,1.844594,1.780293,1.882638,1.839285,1.744809,1.20698,0.713752,0.179981,-0.308424,-1.013484,-0.838407,0.10451,-0.042863,-0.361507,-0.875214,-1.260235,-1.738398,-2.04373,-1.984144,-1.462222,-1.119623,-0.651606,-0.340934,-0.120233,-0.006984,-0.242047,-0.615689,-1.126127,-1.589228,-1.930807,-1.992707,-1.64483,-1.174887,-0.803527,-0.300997,2
-1.150698,-0.975028,-0.526349,-0.011676,0.422035,0.874195,1.232694,1.580986,1.734488,1.83672,1.712694,1.359168,0.892429,0.747145,0.783687,0.287736,0.040916,-0.435131,-0.846015,-1.201687,-1.125676,-0.989779,-0.471982,0.020382,0.607094,1.131964,1.601418,1.708678,1.623937,1.677981,1.801973,1.788247,1.93592,2.126381,1.941312,1.283161,0.799191,0.190033,-0.217122,-0.926089,-0.726784,0.160727,0.011213,-0.179071,-0.71446,-1.181618,-1.783605,-2.077324,-2.038499,-1.592813,-1.18412,-0.728677,-0.259889,-0.036542,-0.126131,-0.512948,-0.955387,-1.41252,-1.766118,-2.031598,-1.893894,-1.553744,-1.258033,-0.747482,-0.276018,2
-1.316189,-1.170929,-0.821682,-0.341506,0.127704,0.627273,1.058457,1.489356,1.79142,1.932265,1.925226,1.608425,1.442569,0.980723,0.560698,0.105806,-0.437142,-0.866947,-1.159741,-1.260962,-1.076295,-0.751506,-0.211378,0.265843,0.799619,1.273158,1.771433,1.859142,1.921284,1.861136,1.925708,1.811805,1.92592,1.896391,1.539977,1.145189,0.639928,0.073111,-0.295833,-0.982005,-0.797052,0.134651,-0.093929,-0.390955,-0.925402,-1.209397,-1.745549,-1.927605,-1.806181,-1.471425,-1.046764,-0.590472,-0.200541,-0.059434,-0.308626,-0.76421,-1.075677,-1.487569,-1.666144,-1.751138,-1.512367,-1.236898,-0.921156,-0.559224,-0.254387,2
-1.181953,-1.017765,-0.639662,-0.161392,0.327075,0.850077,1.431201,1.868431,2.187999,2.37067,2.450373,2.329641,2.169217,1.906863,1.508199,1.041282,0.683059,0.231257,0.007459,-0.231732,-0.680333,-1.055431,-1.069987,-0.764376,-0.315109,0.087268,0.665193,1.000828,1.168695,1.266381,1.169333,1.122287,1.170913,1.340668,1.505453,1.135679,0.733508,0.135978,-0.268431,-0.847437,-0.754684,-0.006809,-0.183669,-0.482323,-1.015604,-1.478626,-1.904701,-1.97799,-1.692208,-1.293675,-0.903588,-0.515207,-0.223814,-0.195657,-0.520056,-0.917833,-1.352275,-1.656664,-1.842218,-1.763041,-1.559507,-1.31375,-1.013543,-0.737853,-0.326087,2
-1.112815,-1.035355,-0.651325,-0.206409,0.267309,0.796648,1.248134,1.581451,1.77534,1.877945,1.77551,1.662563,1.375125,1.009809,0.763013,0.370488,-0.008585,-0.450897,-0.826934,-1.124063,-1.014332,-0.744066,-0.332336,0.082736,0.548343,1.037611,1.598678,1.904379,1.945438,1.734232,1.803748,1.861924,1.949932,2.024925,1.697897,1.035418,0.622367,-0.024372,-0.377681,-1.044273,-0.768901,-0.085124,-0.194564,-0.478528,-0.961637,-1.367214,-1.811332,-1.991176,-1.820175,-1.446612,-1.037242,-0.582335,-0.122051,-0.184979,-0.433919,-0.748117,-1.209481,-1.551552,-1.763896,-1.803352,-1.630366,-1.358725,-1.084206,-0.668471,-0.29357,2
