@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2,3,4}

@data
-0.588563,-0.571188,-0.55351,-0.535708,-0.518687,-0.500918,-0.483277,-0.465615,-0.448153,-0.430286,-0.4132,-0.395862,-0.379156,-0.362167,-0.345458,-0.328106,-0.310291,-0.292889,-0.27579,-0.258085,-0.240213,-0.222323,-0.204618,-0.187509,-0.169932,-0.151917,-0.135057,-0.118002,-0.100691,-0.082596,-0.065174,-0.047778,-0.030415,-0.013142,0.003835,0.021315,0.038749,0.055892,0.073167,0.090508,0.108397,0.126115,0.143794,0.161132,0.178299,0.195858,0.21279,0.229985,0.247217,0.264201,0.281764,0.298955,0.315691,0.332747,0.349415,0.366091,0.382274,0.398477,0.414224,0.429898,0.44475,0.458831,0.472419,0.485929,0.498141,0.51008,0.521376,0.531916,0.541424,0.550122,0.558237,0.564856,0.570584,0.576292,0.580333,0.584163,0.587519,0.590157,0.592382,0.594312,0.595666,0.597143,0.597943,0.598968,0.599838,0.600296,0.600582,0.600647,0.601254,0.601494,0.601769,0.601333,0.601,0.600998,0.600788,0.601036,0.600918,0.600756,0.600593,0.600843,0.60055,0.600692,0.600646,0.60063,0.601069,0.601661,0.601725,0.601184,0.601626,0.601933,0.602154,0.60194,0.602154,0.601928,0.601784,0.602058,0.602417,0.602283,0.602512,0.602557,0.602334,0.602078,0.602391,0.602464,0.602534,0.602507,0.601974,0.60168,0.600888,0.600685,0.600935,0.601027,0.601133,0.601606,0.601819,0.601438,0.601627,4
-0.615807,-0.598451,-0.581396,-0.564257,-0.547037,-0.529433,-0.512135,-0.495315,-0.478451,-0.461202,-0.44348,-0.426073,-0.40886,-0.391532,-0.374001,-0.356714,-0.339498,-0.321764,-0.304355,-0.28671,-0.269461,-0.252122,-0.234949,-0.217787,-0.20063,-0.183547,-0.166397,-0.149036,-0.131299,-0.114313,-0.097205,-0.080154,-0.062494,-0.044831,-0.026995,-0.009183,0.008337,0.025486,0.042413,0.0595,0.076604,0.093771,0.110998,0.128894,0.145937,0.163158,0.179825,0.196822,0.213779,0.230348,0.247509,0.264471,0.2811,0.297617,0.314185,0.330895,0.347648,0.364137,0.379781,0.395357,0.411039,0.426098,0.440761,0.455408,0.468875,0.481946,0.494711,0.50696,0.518876,0.530157,0.540397,0.549658,0.558268,0.566334,0.573786,0.580865,0.587097,0.592859,0.597835,0.602387,0.606344,0.609829,0.612309,0.614734,0.616423,0.618298,0.619578,0.620934,0.621937,0.622604,0.623164,0.623718,0.624386,0.624413,0.624995,0.624871,0.625111,0.625349,0.625517,0.625429,0.625233,0.62504,0.62518,0.625679,0.62622,0.626408,0.626646,0.626419,0.626535,0.626134,0.626294,0.625906,0.62609,0.626316,0.625974,0.626375,0.626319,0.626055,0.626321,0.625834,0.62608,0.626212,0.626564,0.62614,0.625941,0.626016,0.626546,0.627372,0.627941,0.627924,0.628234,0.628635,0.628506,0.628565,0.628618,0.629253,0.629512,4
-0.525474,-0.506706,-0.487533,-0.469146,-0.450315,-0.4315,-0.413285,-0.394716,-0.376241,-0.357779,-0.33961,-0.321002,-0.3017,-0.283181,-0.264297,-0.245923,-0.226961,-0.208069,-0.189066,-0.170358,-0.151622,-0.132195,-0.113348,-0.094122,-0.075279,-0.056144,-0.037895,-0.01906,-0.000543,0.018319,0.036669,0.0557,0.074731,0.093883,0.112745,0.131546,0.150281,0.168762,0.187618,0.205939,0.224196,0.242283,0.260437,0.278136,0.29593,0.313513,0.330733,0.347674,0.363854,0.379791,0.395094,0.409557,0.42327,0.43597,0.44847,0.459495,0.469611,0.479028,0.487909,0.495435,0.502255,0.508334,0.514042,0.51825,0.52179,0.525228,0.527442,0.529501,0.531817,0.533067,0.534378,0.535171,0.535804,0.53632,0.53609,0.536218,0.536963,0.537297,0.537911,0.53856,0.538826,0.53847,0.539507,0.539759,0.539397,0.539308,0.539886,0.539588,0.539736,0.539674,0.539571,0.539342,0.538807,0.539295,0.539492,0.539618,0.539584,0.539638,0.539306,0.538955,0.539047,0.539433,0.539572,0.539798,0.539667,0.539445,0.539486,0.539047,0.538602,0.5385,0.538803,0.538504,0.53844,0.538608,0.538953,0.538759,0.539212,0.538897,0.538499,0.538476,0.538013,0.537465,0.537149,0.537156,0.537226,0.53737,0.537851,0.537905,0.537331,0.537028,0.537101,0.537189,0.537383,0.537394,0.537095,0.537338,0.537303,4
-0.693581,-0.677292,-0.660573,-0.644201,-0.628055,-0.611378,-0.594689,-0.578448,-0.562651,-0.54662,-0.53014,-0.51432,-0.498291,-0.482502,-0.466037,-0.449771,-0.433708,-0.417896,-0.40199,-0.385926,-0.369546,-0.353269,-0.336898,-0.320493,-0.304323,-0.28799,-0.272212,-0.255738,-0.239347,-0.223404,-0.207742,-0.191343,-0.174785,-0.158472,-0.142192,-0.126058,-0.109835,-0.093564,-0.077305,-0.061194,-0.045109,-0.029404,-0.013583,0.00303,0.01935,0.035989,0.052398,0.068543,0.084739,0.100909,0.117027,0.133036,0.148666,0.164581,0.180895,0.197836,0.215758,0.234444,0.253463,0.272907,0.292485,0.311955,0.331316,0.349758,0.367293,0.384194,0.400009,0.415276,0.429416,0.44196,0.454214,0.465634,0.477008,0.488946,0.501339,0.513635,0.526905,0.540338,0.553919,0.567037,0.579486,0.591458,0.602407,0.612815,0.62194,0.631434,0.640551,0.648996,0.65607,0.662707,0.668077,0.673766,0.678568,0.682927,0.687033,0.689798,0.692822,0.695941,0.69832,0.700659,0.70253,0.703753,0.704483,0.705682,0.70631,0.706893,0.706925,0.706794,0.707007,0.707434,0.707984,0.70796,0.707939,0.707577,0.707999,0.70822,0.707901,0.708295,0.708144,0.708638,0.708841,0.708951,0.708652,0.708591,0.708391,0.708812,0.708742,0.708734,0.708779,0.708819,0.708769,0.708744,0.708542,0.708718,0.708221,0.708495,0.708586,3
-0.56191,-0.543678,-0.525946,-0.507242,-0.488801,-0.470557,-0.452088,-0.433797,-0.415567,-0.396979,-0.379173,-0.36068,-0.342269,-0.324518,-0.306103,-0.287612,-0.268516,-0.250218,-0.231877,-0.213322,-0.195642,-0.177782,-0.159636,-0.14111,-0.122832,-0.104087,-0.085892,-0.067735,-0.050171,-0.031799,-0.013872,0.004467,0.022746,0.040866,0.059115,0.077076,0.095176,0.113753,0.132616,0.151425,0.168956,0.186505,0.204391,0.222668,0.240317,0.258046,0.275394,0.292147,0.309184,0.326489,0.342957,0.359315,0.374981,0.390323,0.404677,0.417978,0.431806,0.444969,0.457062,0.468243,0.478432,0.488136,0.497218,0.50615,0.514723,0.52189,0.52848,0.534181,0.539867,0.544205,0.548568,0.552132,0.555403,0.557453,0.560154,0.562138,0.564118,0.565427,0.566549,0.567482,0.568238,0.568757,0.569373,0.569707,0.570503,0.570775,0.570716,0.571246,0.571763,0.57176,0.571746,0.571872,0.571469,0.571143,0.571077,0.571283,0.571762,0.571241,0.571985,0.572076,0.571888,0.572236,0.572544,0.573185,0.574067,0.574637,0.575031,0.575198,0.575058,0.575069,0.574638,0.575241,0.575204,0.575766,0.575907,0.575831,0.576085,0.576019,0.575651,0.575973,0.575849,0.576547,0.576261,0.575883,0.575643,0.575377,0.575501,0.575,0.574849,0.57457,0.574335,0.574013,0.573901,0.574262,0.574309,0.574309,0.574304,4
0.071053,0.055221,0.039711,0.024231,0.008951,-0.005924,-0.020933,-0.035586,-0.050662,-0.064931,-0.079347,-0.093272,-0.107046,-0.119909,-0.132798,-0.146669,-0.159959,-0.172771,-0.185131,-0.197476,-0.209989,-0.221683,-0.233415,-0.244385,-0.25535,-0.266139,-0.276792,-0.28738,-0.29739,-0.307215,-0.316168,-0.325791,-0.334797,-0.344241,-0.352938,-0.360898,-0.369273,-0.377102,-0.384782,-0.392004,-0.399362,-0.405851,-0.412068,-0.418077,-0.42407,-0.430226,-0.435822,-0.44101,-0.44678,-0.451816,-0.456407,-0.461017,-0.46483,-0.469143,-0.473234,-0.478078,-0.482245,-0.486319,-0.490562,-0.493484,-0.496884,-0.500089,-0.503606,-0.50654,-0.509434,-0.511725,-0.51435,-0.516581,-0.518952,-0.521322,-0.523427,-0.525638,-0.527556,-0.529169,-0.531324,-0.533049,-0.534563,-0.536539,-0.538221,-0.539251,-0.54035,-0.541639,-0.543733,-0.545265,-0.546792,-0.547557,-0.549159,-0.549905,-0.550687,-0.551803,-0.552425,-0.5532,-0.553934,-0.554952,-0.55648,-0.556799,-0.558385,-0.561854,-0.574391,-0.595863,-0.619417,-0.642619,-0.661845,-0.664933,-0.652486,-0.63508,-0.617518,-0.599605,-0.582075,-0.564777,-0.546842,-0.529595,-0.512129,-0.494484,-0.477538,-0.46008,-0.442625,-0.425288,-0.407839,-0.389874,-0.372344,-0.355061,-0.337726,-0.320806,-0.303731,-0.287131,-0.270454,-0.253624,-0.237503,-0.220959,-0.204505,-0.188098,-0.171483,-0.155114,-0.138336,-0.122128,-0.105837,1
-0.744729,-0.7289,-0.713419,-0.697699,-0.681869,-0.666447,-0.650378,-0.634477,-0.61915,-0.603641,-0.587943,-0.572367,-0.55652,-0.540915,-0.525225,-0.509359,-0.493577,-0.478136,-0.462033,-0.446467,-0.430998,-0.415135,-0.399399,-0.384136,-0.368255,-0.352264,-0.337151,-0.32124,-0.306,-0.290376,-0.274781,-0.259329,-0.24307,-0.22756,-0.212007,-0.196196,-0.180193,-0.164691,-0.149242,-0.133657,-0.117556,-0.101656,-0.086073,-0.070373,-0.054709,-0.038904,-0.023548,-0.008356,0.007024,0.022725,0.038351,0.054443,0.070551,0.086464,0.102879,0.11957,0.136862,0.155241,0.1744,0.193393,0.211464,0.229677,0.246579,0.263071,0.279252,0.294252,0.308181,0.321617,0.334086,0.34625,0.358518,0.371426,0.385364,0.400298,0.415173,0.430578,0.445775,0.461016,0.476364,0.491901,0.506575,0.521941,0.536978,0.551457,0.565829,0.580088,0.593897,0.607482,0.620349,0.632657,0.645217,0.656305,0.667265,0.677797,0.687525,0.69686,0.704672,0.712138,0.719369,0.726174,0.731133,0.735622,0.739978,0.743163,0.745814,0.748631,0.750971,0.752593,0.753914,0.75499,0.756039,0.757326,0.758165,0.758552,0.759342,0.759524,0.759665,0.759476,0.759664,0.760394,0.760646,0.761131,0.761217,0.760983,0.760599,0.760748,0.76116,0.761102,0.761132,0.760691,0.760975,0.760837,0.760671,0.760704,0.760684,0.760942,0.76087,3
-0.056624,-0.072845,-0.089229,-0.105341,-0.121738,-0.137041,-0.152851,-0.167954,-0.183695,-0.198591,-0.213792,-0.228256,-0.242095,-0.256554,-0.269901,-0.282988,-0.297028,-0.310531,-0.323621,-0.336005,-0.348392,-0.360388,-0.372246,-0.383418,-0.39481,-0.406214,-0.416539,-0.427603,-0.437937,-0.448199,-0.457692,-0.467224,-0.477114,-0.486231,-0.495288,-0.502808,-0.510886,-0.519059,-0.52751,-0.535198,-0.542428,-0.54991,-0.557135,-0.564137,-0.570874,-0.576657,-0.582204,-0.587939,-0.594116,-0.599344,-0.604099,-0.60891,-0.613502,-0.617672,-0.621635,-0.625266,-0.629314,-0.632792,-0.637268,-0.641573,-0.64456,-0.648074,-0.651479,-0.654247,-0.656772,-0.659901,-0.663255,-0.666608,-0.669539,-0.672163,-0.67481,-0.6767,-0.678639,-0.680072,-0.682047,-0.683344,-0.685501,-0.687706,-0.690004,-0.692076,-0.693904,-0.695586,-0.69702,-0.698488,-0.699388,-0.700599,-0.702054,-0.703299,-0.705686,-0.707003,-0.708256,-0.709403,-0.710202,-0.711547,-0.713009,-0.713912,-0.713057,-0.703877,-0.686975,-0.668491,-0.64881,-0.629738,-0.610021,-0.591549,-0.572114,-0.552925,-0.533126,-0.5132,-0.493593,-0.474093,-0.454788,-0.436247,-0.417381,-0.398146,-0.378589,-0.359743,-0.340671,-0.321572,-0.301884,-0.282698,-0.264608,-0.24623,-0.228031,-0.209467,-0.190988,-0.172265,-0.154214,-0.135846,-0.116833,-0.098869,-0.080919,-0.063378,-0.045887,-0.028843,-0.011734,0.004836,0.021451,2
-0.602842,-0.585745,-0.568641,-0.551187,-0.533624,-0.516008,-0.49862,-0.48118,-0.463048,-0.445104,-0.427871,-0.410235,-0.392962,-0.375515,-0.357875,-0.339948,-0.32284,-0.304941,-0.287238,-0.269804,-0.252376,-0.234636,-0.217003,-0.198916,-0.181209,-0.16369,-0.145965,-0.128746,-0.111778,-0.094385,-0.076753,-0.058801,-0.041786,-0.024327,-0.006522,0.011253,0.028585,0.046185,0.0636,0.081274,0.098579,0.115649,0.133,0.150076,0.168121,0.185662,0.203181,0.220385,0.23746,0.254388,0.2714,0.288672,0.305752,0.322099,0.338255,0.354294,0.370217,0.385569,0.401044,0.416773,0.43179,0.446225,0.460591,0.474027,0.486331,0.498126,0.509634,0.520839,0.530851,0.540641,0.549234,0.557441,0.564891,0.570827,0.576762,0.582749,0.587473,0.591567,0.595951,0.59963,0.602528,0.604917,0.607469,0.609314,0.611,0.612316,0.613306,0.613927,0.614585,0.615423,0.615577,0.615648,0.616047,0.616037,0.616341,0.615979,0.615559,0.615059,0.614873,0.614575,0.61465,0.614956,0.615018,0.61501,0.614917,0.614738,0.615006,0.614812,0.614827,0.614145,0.614039,0.614174,0.614483,0.614621,0.614604,0.614887,0.615161,0.614853,0.615418,0.6152,0.614662,0.615243,0.615071,0.614816,0.614882,0.615031,0.615063,0.615343,0.616244,0.616108,0.616506,0.61656,0.616692,0.615939,0.616464,0.615943,0.61609,4
-0.648147,-0.631479,-0.614718,-0.597888,-0.580562,-0.563852,-0.547623,-0.530806,-0.513348,-0.496643,-0.480228,-0.463273,-0.446308,-0.429677,-0.412698,-0.395811,-0.378753,-0.361831,-0.345324,-0.328073,-0.310939,-0.294377,-0.27778,-0.260658,-0.243908,-0.227051,-0.209758,-0.192959,-0.176392,-0.15984,-0.142831,-0.125641,-0.108742,-0.092191,-0.07546,-0.05833,-0.041032,-0.024055,-0.006859,0.010063,0.027026,0.043882,0.061111,0.077788,0.094219,0.110912,0.127916,0.144476,0.161214,0.178099,0.195723,0.212532,0.228983,0.245714,0.262374,0.278919,0.295607,0.312034,0.328056,0.34462,0.36038,0.375767,0.391919,0.407636,0.423205,0.438252,0.453175,0.468186,0.482923,0.497185,0.510908,0.52327,0.535843,0.547654,0.558898,0.56973,0.578742,0.587576,0.595535,0.602983,0.610683,0.617278,0.623688,0.628898,0.63349,0.637461,0.641014,0.644434,0.647135,0.649641,0.650995,0.652405,0.654136,0.654621,0.655717,0.656345,0.656828,0.657079,0.657694,0.658206,0.658579,0.658585,0.658487,0.658933,0.659004,0.659259,0.659697,0.659952,0.660056,0.660383,0.661052,0.661034,0.66098,0.660887,0.661173,0.661533,0.661427,0.661088,0.661291,0.661004,0.661072,0.661284,0.661058,0.660844,0.660602,0.661083,0.660898,0.661186,0.660959,0.661025,0.661589,0.661426,0.660938,0.661094,0.66134,0.661802,0.66207,4
-0.775303,-0.760287,-0.744229,-0.728772,-0.713401,-0.697932,-0.682397,-0.666546,-0.650841,-0.635501,-0.620007,-0.60416,-0.588111,-0.572158,-0.556863,-0.540729,-0.524873,-0.509453,-0.493831,-0.478275,-0.462647,-0.447103,-0.431756,-0.416012,-0.40037,-0.384355,-0.368714,-0.353097,-0.337658,-0.321975,-0.306077,-0.290782,-0.275249,-0.259821,-0.244364,-0.22885,-0.213584,-0.197776,-0.182326,-0.167421,-0.151945,-0.135966,-0.120265,-0.10484,-0.089257,-0.073572,-0.058175,-0.042293,-0.027088,-0.011329,0.004223,0.01995,0.035366,0.050688,0.066496,0.082115,0.097795,0.113096,0.128513,0.14434,0.160293,0.175584,0.190783,0.206236,0.221597,0.23662,0.252309,0.267637,0.283551,0.299413,0.315065,0.330775,0.346467,0.36181,0.377421,0.392638,0.407864,0.423067,0.438241,0.453949,0.46916,0.484602,0.499747,0.514853,0.52979,0.545075,0.559518,0.574255,0.589001,0.602991,0.616471,0.62968,0.642752,0.655488,0.667757,0.67961,0.691086,0.701747,0.711483,0.720573,0.729565,0.737872,0.744745,0.750515,0.756581,0.7618,0.766593,0.771301,0.774859,0.777708,0.77996,0.782224,0.783853,0.785386,0.787374,0.788064,0.78922,0.790698,0.791551,0.79237,0.792679,0.793502,0.793843,0.793686,0.793768,0.793576,0.793402,0.793224,0.793158,0.793187,0.793203,0.793084,0.792982,0.792685,0.79266,0.792716,0.792302,4
-0.704981,-0.688503,-0.672508,-0.656673,-0.639973,-0.623717,-0.608082,-0.591639,-0.575543,-0.559367,-0.543315,-0.527143,-0.511324,-0.494914,-0.478793,-0.462939,-0.446936,-0.430903,-0.415188,-0.398876,-0.382835,-0.367628,-0.351017,-0.334687,-0.318643,-0.302965,-0.287067,-0.270837,-0.255094,-0.238895,-0.222912,-0.207007,-0.191063,-0.174651,-0.15844,-0.142126,-0.126259,-0.110146,-0.094137,-0.078257,-0.062309,-0.046426,-0.030319,-0.014655,0.000864,0.01664,0.032756,0.049503,0.065545,0.081683,0.097992,0.114011,0.130418,0.146195,0.162085,0.178532,0.194351,0.210223,0.225635,0.241323,0.257188,0.273672,0.289631,0.305995,0.322369,0.338288,0.354504,0.369727,0.385621,0.401087,0.416503,0.432229,0.448273,0.463522,0.478591,0.493364,0.508505,0.523319,0.537242,0.551472,0.565331,0.578749,0.592299,0.605156,0.617479,0.628603,0.638734,0.648775,0.657053,0.665567,0.673871,0.681603,0.687898,0.693547,0.698291,0.702887,0.706391,0.709476,0.711747,0.71399,0.715625,0.717687,0.719232,0.720283,0.720954,0.720981,0.721475,0.72159,0.722286,0.722122,0.722472,0.722754,0.722405,0.722162,0.721647,0.721403,0.721187,0.720862,0.720861,0.720762,0.720574,0.720581,0.720408,0.720323,0.720212,0.720229,0.719851,0.720326,0.720078,0.719973,0.720138,0.720103,0.72019,0.720857,0.720936,0.720787,0.720795,4
-0.525324,-0.507022,-0.488331,-0.469658,-0.45054,-0.431451,-0.41295,-0.393722,-0.373307,-0.351648,-0.329543,-0.307001,-0.284902,-0.26358,-0.243309,-0.224149,-0.206428,-0.189168,-0.173004,-0.157932,-0.14359,-0.128444,-0.112491,-0.095932,-0.078433,-0.059965,-0.040937,-0.022686,-0.004189,0.014107,0.032402,0.051339,0.069842,0.08786,0.106522,0.125362,0.144037,0.162668,0.181478,0.199901,0.218118,0.235606,0.253284,0.270901,0.289014,0.306086,0.323426,0.340252,0.35682,0.372874,0.388518,0.403549,0.417985,0.431975,0.444437,0.456676,0.467565,0.478095,0.48708,0.495172,0.501263,0.506424,0.510903,0.515446,0.519323,0.522455,0.525574,0.527377,0.528909,0.530247,0.531239,0.532215,0.533319,0.534125,0.534544,0.534823,0.534898,0.535395,0.535408,0.53632,0.537172,0.537385,0.537356,0.537538,0.537691,0.537449,0.537523,0.537321,0.537552,0.537261,0.537826,0.538128,0.538341,0.53914,0.539085,0.539269,0.539301,0.539167,0.538468,0.538372,0.538409,0.538321,0.538051,0.538178,0.537837,0.537883,0.537841,0.53767,0.537413,0.537022,0.537061,0.536723,0.536979,0.537243,0.536668,0.537119,0.537318,0.537724,0.538195,0.538351,0.538037,0.537389,0.537062,0.536991,0.537461,0.537395,0.536962,0.536953,0.537304,0.536929,0.537097,0.537622,0.537307,0.536942,0.536934,0.537061,0.537076,3
-0.549005,-0.555014,-0.560677,-0.565992,-0.571975,-0.576454,-0.581311,-0.586112,-0.590693,-0.595175,-0.598912,-0.601715,-0.605369,-0.609548,-0.612073,-0.615293,-0.618027,-0.621121,-0.62391,-0.627193,-0.629894,-0.632315,-0.634334,-0.636375,-0.63934,-0.640842,-0.643076,-0.644432,-0.646303,-0.647917,-0.649797,-0.651877,-0.653999,-0.65507,-0.656105,-0.65718,-0.658748,-0.659891,-0.661418,-0.662932,-0.664293,-0.665412,-0.666299,-0.666966,-0.667676,-0.669001,-0.669797,-0.670771,-0.671509,-0.672558,-0.673135,-0.673539,-0.674734,-0.675361,-0.676526,-0.67727,-0.677628,-0.675764,-0.665969,-0.648282,-0.628721,-0.608276,-0.58841,-0.569101,-0.549757,-0.530242,-0.51038,-0.491096,-0.471532,-0.45196,-0.432047,-0.411907,-0.392852,-0.372292,-0.352447,-0.333391,-0.3142,-0.295225,-0.27651,-0.257531,-0.238824,-0.219566,-0.200416,-0.181356,-0.162433,-0.143334,-0.125141,-0.106339,-0.087948,-0.070144,-0.051541,-0.03369,-0.015692,0.00253,0.020349,0.038434,0.055797,0.072547,0.089065,0.10552,0.121883,0.138888,0.155478,0.171468,0.187236,0.202514,0.216973,0.232136,0.246737,0.26063,0.2748,0.288682,0.302509,0.315943,0.328391,0.341118,0.353271,0.365802,0.377236,0.388506,0.399636,0.41134,0.422117,0.432826,0.443182,0.453243,0.462529,0.471886,0.481088,0.489701,0.498352,0.507099,0.515383,0.522938,0.530691,0.53758,0.544601,2
-0.008886,-0.023202,-0.03783,-0.052062,-0.066198,-0.079864,-0.093555,-0.107612,-0.121266,-0.134691,-0.147756,-0.160064,-0.172455,-0.184509,-0.197187,-0.208968,-0.221009,-0.232345,-0.243203,-0.254265,-0.265915,-0.276856,-0.287679,-0.29783,-0.307919,-0.317642,-0.327379,-0.336962,-0.346127,-0.355216,-0.363946,-0.371991,-0.380266,-0.387906,-0.395577,-0.402686,-0.409916,-0.416895,-0.424395,-0.430557,-0.436977,-0.442949,-0.44921,-0.455759,-0.461675,-0.467384,-0.472527,-0.477195,-0.481867,-0.486467,-0.491066,-0.49615,-0.500559,-0.504375,-0.508473,-0.51186,-0.515765,-0.51983,-0.523875,-0.528028,-0.531211,-0.534418,-0.537259,-0.540217,-0.543258,-0.546215,-0.548801,-0.551425,-0.554449,-0.556983,-0.559363,-0.561392,-0.563247,-0.565249,-0.56653,-0.568147,-0.569599,-0.570986,-0.573056,-0.575239,-0.576966,-0.578191,-0.57999,-0.581449,-0.583101,-0.584616,-0.585538,-0.586729,-0.588318,-0.592596,-0.605604,-0.626749,-0.650756,-0.674245,-0.693715,-0.696194,-0.683813,-0.667128,-0.649643,-0.632438,-0.615198,-0.597886,-0.580892,-0.563659,-0.54658,-0.529735,-0.513024,-0.495593,-0.478947,-0.462765,-0.44572,-0.429292,-0.411839,-0.395127,-0.378105,-0.361474,-0.344356,-0.32761,-0.310723,-0.294259,-0.27749,-0.260225,-0.244142,-0.22739,-0.211384,-0.194808,-0.17864,-0.162197,-0.145761,-0.129468,-0.113919,-0.098006,-0.082803,-0.067214,-0.051774,-0.037359,-0.021891,1
0.151449,0.133849,0.11659,0.098797,0.081062,0.063994,0.047033,0.030225,0.013479,-0.003575,-0.020267,-0.037004,-0.05416,-0.070367,-0.087626,-0.103878,-0.119424,-0.134971,-0.150597,-0.165705,-0.181402,-0.196442,-0.211534,-0.225771,-0.240116,-0.254566,-0.268955,-0.282715,-0.295128,-0.308546,-0.321925,-0.334296,-0.346692,-0.359444,-0.372153,-0.384596,-0.39624,-0.408023,-0.419313,-0.430574,-0.441665,-0.452886,-0.463468,-0.4735,-0.483148,-0.492875,-0.502687,-0.51187,-0.521319,-0.53012,-0.538962,-0.546566,-0.554832,-0.562276,-0.569749,-0.576435,-0.583786,-0.590763,-0.597144,-0.603279,-0.609401,-0.615243,-0.620795,-0.626064,-0.631368,-0.636213,-0.641602,-0.646572,-0.65117,-0.655888,-0.659661,-0.664312,-0.668109,-0.671553,-0.674897,-0.678525,-0.682299,-0.685741,-0.688465,-0.691301,-0.694123,-0.697237,-0.700028,-0.702829,-0.70584,-0.708602,-0.71225,-0.714611,-0.717074,-0.719128,-0.721567,-0.724045,-0.726478,-0.728737,-0.730394,-0.733282,-0.734938,-0.737013,-0.739076,-0.741511,-0.743177,-0.74451,-0.746654,-0.74827,-0.74992,-0.749187,-0.740115,-0.723967,-0.706726,-0.68859,-0.670055,-0.651363,-0.633233,-0.614624,-0.595935,-0.577117,-0.558239,-0.539193,-0.520318,-0.501316,-0.482825,-0.464022,-0.445168,-0.42647,-0.407753,-0.389343,-0.370117,-0.350911,-0.332685,-0.314004,-0.296472,-0.277978,-0.259182,-0.240853,-0.223279,-0.20559,-0.188147,2
