@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-3.124331,4.41921,7.844097,5.026421,-2.800833,-2.352878,5.374954,7.370195,6.313733,-1.072009,-3.24055,-6.680805,-3.513386,-3.105055,-6.979567,-3.479196,2
-3.731528,4.379598,7.731374,3.680788,-4.063886,-0.893767,6.703498,7.704927,5.912116,-1.845,-2.844896,-6.405196,-3.498098,-2.912606,-6.690215,-3.227109,2
-2.599653,4.254017,8.530839,5.030018,-2.0353,-1.241808,5.089566,7.342075,5.663912,-0.938284,-4.313584,-6.673501,-3.417526,-3.228918,-6.640577,-4.821276,1
-2.89461,4.050282,7.828126,5.225999,-2.384296,-1.90854,5.375655,7.225323,6.179777,-0.845521,-3.342101,-7.130029,-3.637193,-3.132048,-7.324093,-3.286731,2
-2.78114,4.201011,7.846197,5.045659,-2.386282,-1.557458,5.575551,7.301221,6.013029,-1.114198,-2.909085,-7.140298,-4.018628,-3.397748,-7.157022,-3.520809,2
-2.82998,4.840525,8.075019,5.017929,-2.302679,-1.879443,5.704526,7.263418,5.434465,-1.030902,-3.576804,-6.704954,-3.887764,-3.23005,-6.832559,-4.060745,1
-2.120348,4.998347,7.600199,4.102904,-2.642332,-0.082383,6.12953,7.108,6.045237,-1.117642,-4.267704,-6.474772,-4.445981,-3.576777,-6.224563,-5.031714,1
-2.317731,4.759233,7.703415,5.028405,-1.867782,-1.933045,5.141774,7.33894,6.003983,-0.728314,-4.589699,-6.695906,-3.218181,-2.516812,-6.47917,-5.629109,1
-1.85941,5.122397,7.700208,4.840095,-2.313661,-1.029343,5.610129,6.779853,5.695626,-0.56302,-3.199029,-6.870321,-4.595127,-3.982118,-7.327787,-4.008492,1
-2.773859,4.35915,7.606743,4.173385,-3.051303,-0.931664,6.372064,7.416893,6.096915,-1.151107,-3.675999,-6.762986,-3.543702,-3.567142,-6.99852,-3.568868,1
-2.971214,4.822914,7.966152,3.864202,-3.603744,-1.274247,6.162771,7.359161,5.9162,-1.534739,-1.777662,-5.301272,-6.154709,-2.648256,-6.647141,-4.178414,2
-1.307681,4.243075,6.158077,1.640279,-2.517155,2.789048,7.380793,6.456875,6.740878,0.262038,-4.036486,-6.867967,-4.854874,-4.413235,-7.068545,-4.605121,2
-2.444422,4.295103,7.541023,3.512608,-3.026443,-0.091855,6.656183,7.657019,6.240341,-1.065693,-4.098401,-6.147837,-4.508485,-3.883551,-6.08337,-4.55222,1
-1.900284,4.228107,7.404579,3.998228,-2.491927,0.293701,6.392871,7.228741,6.046395,-0.473315,-3.975587,-6.682345,-4.850211,-3.961579,-6.775321,-4.482054,1
-2.0199,4.600954,7.693076,3.59786,-2.497529,0.365586,6.301881,7.597168,5.899449,-0.956106,-4.620105,-5.552053,-5.060344,-4.325674,-5.754578,-5.269686,1
-2.097801,4.560292,7.636157,4.750354,-1.677314,-0.86618,5.77396,7.168782,6.049992,-0.548007,-4.398565,-6.273306,-4.854765,-4.065113,-6.500849,-4.657637,1
-2.946293,4.315196,7.689309,4.677101,-2.602085,-1.372158,5.729908,7.321909,5.95477,-1.162332,-2.096594,-7.139887,-4.553725,-3.081672,-7.469402,-3.264045,2
-2.699545,4.786348,7.513286,4.025719,-3.56937,-0.828385,6.083882,7.248895,5.793577,-1.245508,-2.743807,-7.372274,-3.188208,-2.887517,-7.767095,-3.149998,2
-2.265555,4.202302,7.61616,4.7176,-2.286239,-0.844746,5.923504,7.397986,6.133963,-0.695117,-4.111194,-6.552502,-3.853162,-4.317431,-6.578271,-4.487298,1
-2.49392,4.832587,7.640466,4.810832,-2.410087,-1.643236,5.797119,7.141024,6.055652,-1.100939,-3.386712,-6.912204,-4.363084,-2.878229,-6.79813,-4.291141,2
-3.130548,4.785107,8.132388,4.423572,-3.29077,-2.157548,5.597805,7.768486,5.873455,-1.675572,-2.873158,-6.345778,-3.539899,-3.141708,-6.693002,-3.73283,2
-2.804276,4.74567,8.47508,5.208188,-2.204454,-1.987547,5.157419,7.608441,5.480094,-1.536587,-3.979109,-6.076456,-3.871771,-3.548611,-6.122536,-4.543544,1
-2.097932,4.682015,7.906467,3.564558,-2.103883,-1.211466,5.719318,7.380377,6.240898,-0.424147,-3.829487,-6.873267,-4.173137,-3.389926,-7.041958,-4.348431,2
-1.495049,4.603189,7.021776,2.989678,-2.674523,0.658646,6.819018,7.188646,6.14987,-0.519983,-3.957655,-6.896641,-4.737968,-3.464012,-7.017948,-4.667045,2
-2.362493,4.228643,7.343541,4.278007,-2.638143,-0.621859,6.303515,7.072241,6.350992,-0.572404,-4.004099,-7.117161,-3.91594,-2.733711,-6.939229,-4.6719,1
-2.015891,4.994078,6.769201,1.519683,-3.555521,1.564445,7.590276,6.934785,5.793033,-0.33519,-3.221611,-7.189287,-4.604146,-2.960392,-7.201324,-4.082137,1
-2.718961,4.945904,7.652854,3.811377,-3.354053,-0.271971,5.901612,6.91113,6.142628,-1.34932,-2.219658,-7.346015,-4.314656,-3.884553,-7.384141,-2.522177,2
-1.027722,4.421108,7.511421,4.646921,-1.02354,0.160423,5.892827,6.616407,5.671699,0.225849,-5.435074,-5.511782,-5.553981,-5.521204,-5.541468,-5.531885,1
-3.228257,4.405378,7.773379,4.91032,-2.796417,-2.015403,5.815292,7.225935,6.104687,-0.960349,-3.181688,-6.839927,-3.642394,-2.906483,-6.943256,-3.720816,2
-2.01775,4.382931,8.020971,5.654149,-0.816518,-2.158094,4.401103,7.341798,6.1484,-0.538267,-4.154026,-5.811751,-5.274428,-3.961982,-6.03542,-5.181117,1
-2.876052,4.59469,7.909605,5.194592,-2.275915,-1.954637,5.199083,7.064252,5.964137,-1.03877,-2.430506,-7.15901,-4.102441,-3.619468,-7.338311,-3.131251,2
-2.31287,4.976884,7.696371,3.720539,-3.272943,0.045751,6.159825,7.186679,5.964799,-0.874116,-3.344023,-6.665202,-4.471065,-4.015174,-6.770753,-4.024703,1
-2.148574,5.002866,7.583607,4.697206,-3.054463,-0.902658,5.707407,7.215005,5.676995,-0.884201,-3.470987,-7.111364,-3.877395,-3.198157,-7.150399,-4.084889,1
-2.549616,5.228529,6.971068,1.606375,-4.15425,2.049679,7.340829,5.856564,6.547005,-0.822797,-2.421402,-7.17753,-4.503448,-4.189335,-7.126154,-2.655515,1
-2.374197,4.325778,7.72375,3.746976,-3.151741,0.001872,6.314984,7.382567,6.171754,-0.830572,-3.439253,-6.446054,-4.860185,-3.672064,-6.683232,-4.210383,2
-1.693342,4.437757,7.474129,3.961573,-2.137703,0.901389,6.695356,7.117912,5.619727,-0.893345,-4.754754,-5.858293,-5.083408,-5.290171,-5.954287,-4.542539,1
-0.678729,4.114363,6.452952,3.026213,-2.024257,2.029483,6.411459,5.851377,6.847529,0.861759,-3.88717,-7.583084,-5.148775,-3.727077,-7.43266,-5.113384,2
-1.438813,4.531374,6.773938,3.153885,-2.292615,1.716389,6.73071,6.946635,6.181005,-0.14616,-4.960094,-6.403732,-4.528605,-5.07337,-6.309013,-4.881534,2
-1.575603,4.343037,6.574345,3.007468,-2.524968,2.197492,7.024761,6.58963,6.302287,-0.423262,-4.053408,-7.113271,-4.330786,-3.92158,-7.103093,-4.993047,2
-1.931148,4.024897,7.285735,2.936478,-2.83954,1.160545,6.786481,7.450247,6.218575,-0.680198,-4.009151,-6.642626,-4.729293,-3.874212,-6.722205,-4.434583,2
-1.959378,4.46455,6.737867,2.412435,-2.960498,1.781768,7.297802,6.784171,6.346832,-0.585211,-2.913413,-6.826236,-5.273805,-4.325308,-7.067579,-3.913998,2
-1.217656,4.204301,6.60041,3.268983,-2.076546,1.026162,6.494612,6.954413,6.714195,0.132223,-4.899841,-6.90243,-4.107975,-5.024012,-6.950414,-4.216426,1
-1.524498,4.537403,6.715474,2.301801,-2.856278,1.655098,7.118842,6.979976,6.461828,-0.21122,-3.736311,-6.275556,-5.324698,-4.731114,-6.681201,-4.429546,2
-2.105533,4.725194,7.312962,2.860159,-2.971541,1.371631,6.818479,6.957952,6.111597,-0.868599,-3.936957,-6.848267,-4.415238,-3.755189,-6.76194,-4.494708,2
-1.794616,4.295793,6.398217,1.545172,-2.727708,3.581623,7.701688,6.501635,6.308641,-0.655863,-4.596061,-6.305065,-4.73353,-4.280393,-6.418856,-4.820678,1
-2.26397,4.628973,7.355342,3.294965,-3.17169,1.209914,6.521669,7.18523,6.076824,-1.111597,-3.989059,-6.939483,-3.997342,-4.001587,-6.846087,-3.952102,2
-1.673021,4.123399,7.040303,2.767953,-2.733806,1.600949,6.893619,7.090163,6.273056,-0.519624,-3.653692,-6.774115,-4.902932,-4.075288,-7.165427,-4.291537,2
-1.782772,4.591246,6.394355,1.67656,-3.141264,2.533727,7.348727,6.832083,6.436186,-0.777563,-2.645011,-6.615731,-5.389092,-4.79738,-7.243546,-3.420525,2
-1.851897,4.744243,7.153352,2.96256,-2.995208,1.519943,6.91319,7.195027,5.782705,-0.89929,-4.324838,-6.631877,-4.221683,-4.103048,-6.62275,-4.620429,1
-2.165427,4.66583,7.420617,3.822857,-2.502949,0.526707,6.57623,6.839296,5.995981,-0.761214,-4.299864,-6.894346,-3.959537,-3.825329,-6.899098,-4.539754,2
-1.094145,4.91325,6.853285,3.485761,-1.833582,1.338221,6.222766,6.689009,6.250756,-0.007154,-4.538257,-6.107299,-5.56299,-5.552708,-6.322757,-4.734154,1
-2.231887,4.866327,7.250379,2.180748,-3.659922,0.845158,6.847034,7.415365,6.348965,-0.920857,-3.131104,-6.602602,-4.547822,-4.002255,-6.708862,-3.948666,2
-2.406881,4.057901,7.622013,4.179665,-2.94453,0.054098,6.437365,7.328048,6.045993,-0.947398,-3.594902,-6.588475,-4.456859,-3.693859,-6.790264,-4.301917,2
-2.280191,4.618139,7.469822,4.019937,-2.79032,-0.452232,6.087221,7.322514,6.026695,-0.625901,-4.500863,-6.991495,-3.632114,-2.421897,-6.604827,-5.244487,2
-2.987876,4.593539,7.350041,3.679512,-3.397069,-0.038489,6.603843,6.960681,6.200889,-1.255726,-4.028762,-7.245679,-3.025139,-3.059028,-7.42797,-2.922768,2
-2.240625,4.976288,7.775225,3.95321,-2.896024,-0.669433,5.922631,7.47931,6.097592,-1.075478,-3.54001,-6.209677,-4.572397,-4.415455,-6.316986,-4.26817,1
-1.810463,4.142927,6.897921,4.043849,-2.441227,0.546401,6.690451,6.737557,6.583611,-0.300608,-3.863271,-6.663321,-4.944928,-4.154853,-6.885754,-4.57829,1
-2.5391,4.88217,7.378921,4.723601,-2.301826,-1.461958,5.613614,6.944276,6.237324,-0.551272,-3.459495,-7.375629,-3.704641,-3.279383,-7.394526,-3.712077,2
-3.009842,4.721766,7.489369,2.682753,-4.196251,0.814771,7.041949,7.362886,5.765657,-1.598338,-3.33578,-6.763802,-3.398871,-3.461341,-7.013844,-3.101081,2
-3.202862,4.655813,7.799073,5.19072,-2.970833,-2.151174,5.917049,7.516753,5.74203,-1.855033,-3.078697,-6.361627,-3.949198,-2.914905,-6.497523,-3.839585,2
-1.91094,4.531653,7.894956,5.275296,-1.77199,-0.763666,5.061699,6.859008,6.246284,-0.444826,-3.858888,-5.706647,-5.806893,-5.490909,-6.037579,-4.076559,1
0.157879,4.255542,6.150104,2.164887,-0.428545,4.406823,6.745669,4.823593,5.711915,1.331112,-5.859876,-5.80818,-5.97376,-5.854556,-5.929251,-5.893355,1
-0.935014,3.611707,5.227321,2.176522,-1.315436,4.639175,7.600516,4.921716,6.889094,0.205666,-3.169048,-6.501905,-6.521267,-3.896115,-7.332831,-5.6001,2
-1.054403,4.003389,6.207537,2.27404,-1.695865,3.600261,6.546239,6.184221,6.701553,0.223984,-4.642245,-7.192725,-4.471747,-4.144206,-7.243918,-5.296114,2
-2.158035,3.867816,6.821291,2.621075,-2.692452,2.284604,7.275194,7.114807,6.457506,-0.946592,-3.656126,-6.190514,-5.409836,-4.476742,-6.312351,-4.599647,2
-1.745315,4.267158,7.26205,3.321182,-2.178259,1.572003,6.68173,6.817876,6.037446,-0.23853,-4.424872,-6.548639,-4.834913,-4.414065,-6.843819,-4.731034,2
-2.141277,4.353195,7.07983,2.468118,-3.003087,1.349498,7.300924,7.225179,6.230513,-1.154932,-4.014066,-6.569044,-4.676021,-3.071521,-6.762695,-4.614614,1
-2.505554,4.267689,7.33047,2.739655,-2.98638,0.739486,6.894337,7.596703,6.301825,-1.044644,-3.962037,-6.597955,-4.201671,-3.41006,-6.582359,-4.579503,2
-1.731714,4.336786,6.807094,1.399555,-3.381232,2.302562,8.103406,6.220543,6.113546,0.316358,-4.093341,-6.353204,-4.846204,-3.678921,-7.208598,-4.306637,1
-1.988709,4.210575,7.368388,2.990356,-2.637816,1.4336,7.071479,7.281716,5.795702,-0.94824,-3.794516,-6.396278,-4.82824,-4.136089,-6.71412,-4.707809,2
-2.086962,4.363751,7.250057,2.907074,-3.068634,1.585737,6.976706,7.523007,5.814602,-1.297525,-4.018631,-6.576145,-4.605446,-4.333358,-6.490884,-3.943349,2
-1.883978,4.952137,6.797293,1.071529,-3.990744,1.450559,7.243741,7.134723,6.618472,-0.53214,-3.483157,-6.564806,-4.747014,-3.081361,-6.971036,-4.014217,2
-2.152269,4.61695,7.594713,3.278429,-3.172339,-0.295062,6.348889,7.662932,6.175419,-0.946934,-4.058895,-6.516131,-4.082169,-3.609672,-6.718013,-4.125849,2
-2.12361,4.844277,7.525539,3.308622,-3.262989,-1.064011,6.018478,7.75442,6.312641,-0.682498,-3.416344,-6.737533,-4.090759,-4.644592,-6.678387,-3.063253,2
-2.315268,4.632923,7.201314,3.31296,-2.969269,0.268849,6.594537,7.176727,6.244446,-0.684789,-3.948036,-7.050345,-3.783633,-3.806347,-7.314514,-3.559554,2
-2.158154,4.822305,7.08401,1.51972,-3.291408,3.829128,5.918019,6.241957,7.05216,-0.924012,-3.418469,-6.812818,-4.875646,-3.816216,-6.82726,-4.343315,1
-2.707143,5.052599,7.471459,2.661396,-4.317721,1.605012,6.981624,6.116772,5.805966,-0.771383,-4.113051,-7.165573,-2.917035,-2.381572,-7.523759,-3.797592,2
-2.706779,4.669183,7.415631,4.802558,-2.506508,-1.178939,5.976336,7.394156,5.573167,-1.491287,-3.119639,-7.354703,-3.010049,-3.691462,-7.456075,-3.315591,2
-2.444755,4.953937,7.846617,4.483883,-2.737998,-1.327691,5.711906,7.583318,5.820542,-1.235713,-3.522165,-6.337092,-4.58003,-3.627847,-6.685763,-3.901149,1
-2.613739,4.573783,7.606373,4.332001,-2.639249,-1.000596,6.218826,7.760506,5.789787,-1.427449,-4.138928,-6.563898,-3.657897,-3.207127,-6.517605,-4.51479,1
-2.63914,4.585685,7.826882,4.477325,-2.638303,-1.029155,5.742573,7.464041,6.019319,-1.149002,-3.365526,-6.679629,-4.20338,-3.347959,-6.906732,-4.156999,1
-2.84878,4.333283,7.931483,4.215747,-3.314312,-1.871348,5.820265,7.791116,6.150273,-1.181806,-3.441965,-6.765081,-3.384376,-3.554385,-6.763813,-3.116301,2
-2.218876,4.465066,7.792535,5.315479,-1.737633,-1.796663,5.227877,7.414399,6.036909,-0.582941,-4.852215,-6.232892,-4.000747,-4.018113,-6.329417,-4.482769,1
-2.043649,4.268795,7.868965,4.094922,-2.177715,-0.635908,6.068904,7.758468,5.890043,-0.808424,-4.627063,-5.967772,-4.574321,-4.26148,-5.978723,-4.875043,1
-1.119078,4.843346,6.707671,3.188901,-2.352786,1.609635,6.512972,7.068429,6.165877,-0.538762,-4.741988,-6.521923,-4.645627,-4.732037,-6.417447,-5.027182,2
-1.355804,3.725913,6.953299,3.251125,-1.947295,1.405224,6.426746,6.519118,6.377202,0.865266,-4.271959,-7.374927,-4.16349,-3.843594,-7.809484,-4.757342,2
-1.564908,3.925399,6.775745,2.016321,-2.591942,2.487537,7.155611,6.777798,6.561337,-0.168107,-4.24781,-6.953643,-4.349533,-4.421422,-6.916525,-4.485857,2
-1.313326,3.886944,6.735622,3.128943,-1.835183,1.714669,6.690771,6.577372,6.568756,0.265042,-4.320163,-7.263157,-4.672939,-4.621,-7.086762,-4.455589,2
-1.99691,4.102694,6.798783,2.331374,-3.426744,1.547087,7.349991,7.222999,6.478675,-0.760308,-3.386145,-6.863678,-4.530649,-3.730865,-6.815499,-4.320804,2
-1.726661,4.400253,6.019413,1.397889,-2.799106,3.197517,7.165536,6.275073,6.447033,-0.814795,-7.281892,-6.428024,-2.138421,-1.379138,-4.793444,-7.541233,1
-1.511019,4.619295,6.58505,2.143192,-2.66332,1.502648,7.024649,7.283825,6.520807,-0.346452,-3.964391,-6.386283,-5.146156,-4.836569,-6.673256,-4.152021,2
-1.634844,4.365906,6.806233,2.780054,-2.413831,1.202413,6.936028,6.833052,6.773143,-0.433753,-3.960902,-6.588435,-5.122777,-4.006246,-6.770882,-4.765158,1
-2.269084,3.92289,7.536726,3.471128,-3.220294,0.543246,6.576042,7.250106,6.421046,-0.925868,-2.883516,-6.491983,-4.928052,-3.790806,-6.938655,-4.272928,2
-1.83721,4.441823,7.58107,3.471475,-2.678148,0.135421,6.402375,7.183602,6.112009,-0.410174,-3.852098,-6.814328,-4.4887,-4.017831,-6.972699,-4.256586,2
-2.18096,3.791914,7.112626,2.09,-3.119422,1.260704,7.670012,7.350122,6.309113,-0.533458,-3.965137,-6.37083,-4.639584,-3.67623,-6.514601,-4.584267,1
-1.68842,4.274876,7.052246,3.159214,-2.669873,1.213682,6.813488,6.276948,6.549547,0.058188,-3.586579,-7.158849,-4.658914,-3.487236,-7.420469,-4.72785,2
-1.991513,4.286939,7.635966,3.179404,-2.92676,-0.018042,6.417844,7.695105,5.997207,-0.595774,-3.599612,-6.590291,-4.679107,-3.002338,-6.633906,-5.175121,2
-1.794969,4.492515,7.375329,3.363659,-2.608578,0.696232,6.630284,6.851066,6.176986,-0.378409,-4.404132,-6.653693,-4.613376,-3.039794,-6.562759,-5.530362,2
-2.299675,4.566968,7.581443,3.203176,-2.843374,0.801426,6.646267,7.266475,6.051286,-1.01552,-3.304166,-6.111029,-5.359397,-4.324511,-6.511814,-4.347556,1
-2.385635,4.857042,7.389231,2.45792,-3.378351,0.800296,6.744789,7.228681,6.326421,-1.087611,-3.545412,-6.689993,-4.39716,-3.287395,-6.86483,-4.167993,2
-2.694903,4.676114,7.551478,4.745067,-2.765416,-1.142474,5.919718,7.254022,5.810428,-0.950934,-3.495348,-6.99796,-3.675631,-3.954307,-7.208034,-3.071821,1
-3.154969,4.782813,7.914071,4.152952,-3.238192,-1.139723,6.156011,7.388064,5.671657,-1.61362,-3.066744,-7.081088,-3.25922,-3.256505,-7.031585,-3.223922,2
-3.021737,4.192259,8.153845,5.048471,-2.544616,-1.576558,5.456491,7.641393,5.802478,-1.458645,-3.113535,-6.59673,-4.029222,-3.399002,-6.775627,-3.779266,1
-2.531429,4.17591,7.671039,4.097517,-2.868389,-0.412209,6.415141,7.310725,6.199426,-0.658824,-3.618053,-6.388404,-4.516384,-4.558247,-6.524826,-3.792994,1
-1.907097,5.031991,7.281523,3.562383,-2.7352,0.420721,6.688884,7.205526,5.915045,-0.707007,-4.785372,-5.80566,-4.704625,-4.662977,-5.934768,-4.863367,1
-2.832542,4.657868,7.657867,4.875147,-2.359756,-1.744951,5.577811,7.310003,6.178209,-0.996872,-3.245525,-6.835624,-4.065181,-3.447105,-6.907599,-3.821751,1
-2.798816,4.857559,7.75766,5.069434,-2.842115,-1.88274,5.466118,6.924399,6.171735,-1.187226,-2.569616,-6.875794,-4.480168,-2.898499,-7.067911,-3.644019,2
-1.791543,4.753925,7.421765,4.49962,-1.859554,-0.948406,5.732737,7.455655,6.1291,-0.410074,-4.736265,-5.946046,-4.776687,-4.850224,-6.073077,-4.600928,1
-2.286025,5.152642,7.608402,3.370813,-2.943592,0.346615,6.769339,7.049669,6.029528,-0.990565,-5.166794,-5.269257,-4.696895,-4.677666,-5.228908,-5.067305,1
-1.400054,3.870011,6.308597,2.553999,-1.958873,2.608249,6.844839,6.433615,6.860645,0.329559,-4.334696,-7.201031,-4.885653,-4.282353,-7.092199,-4.654656,2
-1.247109,4.106583,4.920522,0.498046,-2.123723,5.399549,8.902752,5.446509,6.039892,-0.165968,-5.155713,-5.957105,-5.16158,-4.052422,-6.028357,-5.421877,1
-1.234956,4.577012,6.523692,2.268935,-2.322172,3.101319,6.666064,6.895464,6.381962,-0.566011,-4.751417,-6.11341,-5.149604,-4.901495,-6.124116,-5.251267,1
-1.80614,3.571428,6.349241,1.876326,-2.270926,3.314241,7.367599,6.286558,6.863261,-0.053826,-3.584682,-7.097452,-4.927159,-4.221895,-7.158744,-4.507831,2
-1.246555,4.04466,6.256708,1.961654,-2.560088,3.223528,7.377557,6.421618,6.112399,0.365451,-3.717399,-7.180618,-4.91139,-4.073129,-7.437224,-4.637172,2
-1.69713,4.570458,6.222063,1.588557,-2.347952,3.255981,7.112066,6.88314,6.467531,-0.364427,-3.97778,-6.166999,-5.579398,-5.629245,-6.297221,-4.039642,1
-1.409467,4.431747,6.339792,2.286277,-2.496826,2.028009,7.047649,6.703296,6.7251,-0.096515,-3.202021,-6.543226,-5.909666,-4.780706,-7.014885,-4.108556,2
-1.712912,4.429474,7.095772,3.152573,-2.687271,1.290251,6.748662,6.801786,6.197594,-0.351003,-4.427242,-7.185614,-4.341489,-3.376571,-6.963902,-4.670107,2
-1.625864,4.690016,6.94888,2.848594,-3.105564,1.818513,6.628339,6.591383,6.193082,-0.512414,-4.013018,-7.520661,-3.925679,-3.097526,-7.418855,-4.499227,2
-1.726816,4.085445,6.973204,3.097843,-2.272528,1.658812,6.533441,7.013337,6.270107,0.15874,-4.130523,-6.931392,-4.573883,-4.520304,-7.051729,-4.583754,2
-2.500746,3.777877,7.049159,3.001813,-3.292983,1.325303,7.236969,6.893451,6.430805,-0.538426,-3.355059,-7.152525,-4.086174,-3.589592,-7.201989,-3.997882,2
-2.073743,4.354637,7.090724,2.835572,-3.026922,1.079133,6.912482,7.162015,6.334684,-0.496599,-4.407345,-6.930698,-3.939903,-3.494306,-6.655382,-4.744348,2
-2.132571,5.023226,7.498215,3.721802,-2.659721,0.119081,6.102926,7.056889,6.261361,-0.730457,-4.123663,-6.483868,-4.370766,-4.045772,-6.761568,-4.475114,1
-2.734909,4.542873,7.689552,4.119508,-3.154399,-1.006515,6.160628,7.24757,6.206409,-0.873523,-3.381592,-7.006688,-3.800832,-3.436793,-6.856789,-3.7145,2
-1.725254,5.235626,7.72151,3.331403,-3.103852,0.490714,6.625842,7.205888,5.191702,-1.019632,-3.19705,-6.336739,-5.042127,-4.14781,-6.866743,-4.363477,1
-1.848226,4.192677,6.569551,2.519784,-2.952198,1.75882,8.395133,6.617115,5.27463,-0.135244,-3.383693,-6.829787,-5.001673,-3.191458,-7.101921,-4.883508,1
-2.00781,4.72154,7.015962,3.448029,-3.22885,0.469728,6.502522,6.975701,6.460698,-0.65851,-3.81814,-7.196974,-4.014014,-3.743701,-7.166352,-3.75983,2
-1.615692,4.712191,6.12581,1.196096,-2.898667,3.167645,7.309045,6.894418,6.77071,-0.661983,-4.339382,-6.263074,-4.931065,-4.458667,-6.293097,-4.714288,2
-2.987196,4.681123,7.246,5.490191,-2.398365,-1.306659,5.833323,6.404269,6.066042,-0.806686,-3.303227,-7.513494,-3.603736,-2.48859,-7.543426,-3.769568,1
-2.973306,4.327089,7.720928,4.922469,-2.748014,-1.765448,5.738972,6.707868,6.15064,-0.858703,-3.926578,-7.364553,-2.538503,-1.421611,-7.036165,-4.935084,2
-1.801884,4.770409,7.296546,3.945151,-2.437703,0.604758,6.39621,6.37346,6.212744,-0.408229,-3.000211,-5.135459,-7.011868,-3.649606,-6.47549,-5.67883,1
-1.878046,5.033161,6.979758,4.256036,-2.69024,0.380495,6.815986,5.939724,6.375397,-0.720366,-3.71885,-5.626813,-6.365016,-2.682049,-5.916671,-6.182508,1
-2.408055,3.813222,7.21501,3.945861,-2.848254,0.295106,6.897066,6.884631,6.421717,-0.523976,-3.681031,-6.789617,-4.348062,-3.645474,-7.301709,-3.926434,2
-1.453218,4.511274,7.201053,2.511118,-2.408006,2.487242,6.497711,6.401708,6.347391,0.031096,-4.427659,-6.709611,-4.975259,-4.481246,-6.723426,-4.810167,1
-1.931568,5.238762,7.491518,2.816739,-3.380398,1.379687,6.264351,6.996487,6.007658,-1.015275,-3.167958,-6.735317,-4.869924,-4.238208,-6.776084,-4.08047,2
-2.003603,3.995695,7.580067,4.426265,-2.013256,-0.54728,6.036325,7.130035,6.315841,-0.16559,-4.065279,-6.659062,-4.648676,-4.432227,-6.760113,-4.189143,2
