@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute target {1,2}

@data
-0.701313,-0.69191,-0.682318,-0.672062,-0.660929,-0.648176,-0.633438,-0.615453,-0.593429,-0.566849,-0.53492,-0.496934,-0.453581,-0.405357,-0.353853,-0.299382,-0.24324,-0.185864,-0.127181,-0.067213,-0.005436,0.058712,0.123742,0.189947,0.25687,0.323462,0.389802,0.455473,0.521107,0.586382,0.65084,0.714838,0.778052,0.840204,0.902006,0.962678,1.021678,1.078987,1.132801,1.18248,1.227368,1.267125,1.300932,1.329155,1.352276,1.371055,1.38576,1.397151,1.405149,1.410934,1.414456,1.416154,1.416422,1.416528,1.416196,1.41581,1.41452,1.411919,1.407029,1.400015,1.389227,1.375105,1.356411,1.332857,1.305272,1.272335,1.233982,1.190993,1.14272,1.090175,1.033692,0.973604,0.910463,0.844956,0.778284,0.710929,0.643386,0.57533,0.50742,0.439722,0.371849,0.304156,0.236649,0.168964,0.101481,0.033983,-0.034249,-0.10239,-0.169573,-0.234784,-0.299119,-0.361069,-0.420907,-0.47939,-0.5363,-0.590369,-0.639919,-0.683962,-0.722983,-0.756715,-0.7858,-0.810467,-0.830775,-0.847867,-0.862321,-0.875201,-0.887153,-0.898755,-0.909658,-0.920666,-0.931237,-0.941923,-0.952448,-0.962983,-0.973751,-0.984363,-0.994794,-1.004861,-1.014435,-1.023696,1
-0.965175,-0.949658,-0.933998,-0.918424,-0.903153,-0.888093,-0.872686,-0.855854,-0.835004,-0.809532,-0.778158,-0.740505,-0.69739,-0.648782,-0.595297,-0.537561,-0.476202,-0.412064,-0.346344,-0.279709,-0.212813,-0.146913,-0.082428,-0.018477,0.04445,0.107003,0.168984,0.230534,0.292322,0.353775,0.415133,0.476048,0.536573,0.596875,0.657412,0.717678,0.777912,0.837514,0.895513,0.949275,0.998692,1.042202,1.079487,1.11128,1.137648,1.159205,1.176415,1.189447,1.198883,1.205347,1.209003,1.210445,1.210495,1.210286,1.209492,1.208906,1.208459,1.208049,1.207571,1.206643,1.205951,1.205369,1.204621,1.203899,1.202981,1.201674,1.200153,1.198348,1.196089,1.192323,1.186994,1.179756,1.169726,1.156124,1.139027,1.117604,1.091573,1.061191,1.026412,0.987007,0.943439,0.895222,0.843035,0.787083,0.72813,0.666668,0.603041,0.53843,0.473005,0.40736,0.341725,0.276175,0.21038,0.144839,0.07921,0.013658,-0.051787,-0.116725,-0.181398,-0.245531,-0.308342,-0.369496,-0.429448,-0.487503,-0.544187,-0.60008,-0.654745,-0.706458,-0.754403,-0.797648,-0.83514,-0.867381,-0.894221,-0.916795,-0.935726,-0.951779,-0.965049,-0.976099,-0.985843,-0.994832,1
-1.185809,-1.176348,-1.164552,-1.150011,-1.132422,-1.113419,-1.093561,-1.073619,-1.054935,-1.036588,-1.017113,-0.99586,-0.970624,-0.940676,-0.905871,-0.865532,-0.820237,-0.770071,-0.715507,-0.656695,-0.594837,-0.530779,-0.465596,-0.400645,-0.337015,-0.274598,-0.213201,-0.151465,-0.089873,-0.028295,0.033499,0.095196,0.157002,0.218732,0.280711,0.342024,0.403268,0.464244,0.524783,0.584645,0.643865,0.702109,0.758769,0.811685,0.860002,0.903159,0.940583,0.972589,0.99917,1.021199,1.039426,1.054243,1.065703,1.074523,1.08076,1.085287,1.088239,1.089918,1.090411,1.090315,1.090165,1.089666,1.089129,1.088676,1.088213,1.087118,1.08616,1.085345,1.084566,1.083916,1.083337,1.082588,1.081984,1.081275,1.080619,1.080131,1.079608,1.078885,1.077942,1.076451,1.074514,1.071486,1.066903,1.059862,1.050043,1.036939,1.020264,0.99965,0.975084,0.946458,0.913872,0.876859,0.835785,0.790817,0.74127,0.687415,0.629714,0.568704,0.505256,0.440154,0.373614,0.306522,0.23945,0.172207,0.105226,0.038479,-0.028083,-0.094505,-0.160759,-0.226696,-0.29214,-0.357131,-0.421248,-0.48377,-0.543983,-0.601673,-0.656172,-0.707468,-0.755091,-0.79909,1
-1.01035,-0.991568,-0.971655,-0.950532,-0.928795,-0.906406,-0.881187,-0.850844,-0.814465,-0.773534,-0.726507,-0.672614,-0.615004,-0.554371,-0.490865,-0.423714,-0.353647,-0.281324,-0.207054,-0.1329,-0.059244,0.01219,0.079929,0.144138,0.206196,0.266672,0.32706,0.387256,0.447426,0.507169,0.56654,0.626045,0.684773,0.742281,0.798562,0.85418,0.90833,0.959038,1.004452,1.044181,1.0791,1.108116,1.130226,1.148135,1.163269,1.174935,1.183145,1.188449,1.191916,1.193498,1.193859,1.193703,1.192883,1.191809,1.191089,1.190419,1.190295,1.189839,1.189305,1.188724,1.187806,1.187264,1.185545,1.184053,1.182512,1.180288,1.177661,1.173916,1.168637,1.161354,1.151644,1.139177,1.122712,1.102162,1.078233,1.049766,1.018369,0.982524,0.942097,0.896993,0.847583,0.794521,0.738668,0.680648,0.620574,0.558746,0.495527,0.431031,0.366504,0.302088,0.237437,0.173081,0.108473,0.044777,-0.018949,-0.082658,-0.145524,-0.207997,-0.269492,-0.329655,-0.387879,-0.444144,-0.497598,-0.547699,-0.594112,-0.637169,-0.676455,-0.712721,-0.745808,-0.775994,-0.804421,-0.831182,-0.857198,-0.883125,-0.906452,-0.927582,-0.945443,-0.959378,-0.969653,-0.978468,1
-0.579647,-0.579609,-0.579669,-0.579884,-0.580005,-0.580334,-0.580878,-0.581639,-0.582413,-0.583158,-0.58365,-0.583812,-0.583709,-0.583268,-0.582568,-0.581815,-0.580781,-0.579698,-0.57848,-0.576837,-0.574707,-0.571778,-0.567672,-0.561421,-0.552905,-0.542531,-0.522071,-0.495445,-0.462812,-0.42534,-0.382785,-0.334372,-0.278913,-0.215383,-0.143584,-0.065945,0.015019,0.096906,0.179629,0.262463,0.345756,0.429392,0.5128,0.596237,0.679535,0.762527,0.845299,0.927853,1.010306,1.092743,1.17472,1.256108,1.336545,1.415695,1.492433,1.566197,1.636113,1.693146,1.73949,1.774491,1.799705,1.815416,1.820873,1.815661,1.798592,1.768799,1.72773,1.682637,1.63044,1.56858,1.499558,1.425041,1.345525,1.261131,1.172689,1.081518,0.988761,0.895625,0.80267,0.710361,0.618872,0.527839,0.437352,0.347576,0.258572,0.170548,0.083992,-0.000006,-0.080622,-0.15618,-0.225958,-0.290413,-0.35016,-0.405235,-0.456223,-0.503058,-0.545074,-0.581418,-0.616653,-0.645592,-0.665488,-0.678191,-0.685812,-0.688996,-0.687471,-0.682376,-0.674989,-0.666338,-0.657409,-0.648846,-0.641038,-0.634106,-0.627764,-0.622126,-0.617365,-0.613593,-0.610625,-0.608427,-0.606442,-0.604612,2
-0.9865,-0.972387,-0.957931,-0.943252,-0.928239,-0.913171,-0.897416,-0.87988,-0.858752,-0.833183,-0.802901,-0.767049,-0.725248,-0.678521,-0.627567,-0.572248,-0.513616,-0.453157,-0.391809,-0.330645,-0.270213,-0.209987,-0.148689,-0.08645,-0.023609,0.039639,0.10299,0.166561,0.229989,0.293545,0.357128,0.420851,0.4848,0.548396,0.611495,0.674586,0.737358,0.799355,0.859788,0.916152,0.968202,1.015596,1.057278,1.092919,1.123866,1.150162,1.172139,1.190325,1.204778,1.21597,1.224411,1.230856,1.23548,1.238139,1.239559,1.24001,1.240463,1.240697,1.240916,1.241008,1.240775,1.240558,1.24005,1.238732,1.237151,1.235821,1.23364,1.23121,1.227682,1.222816,1.216811,1.208197,1.196714,1.181674,1.162687,1.138512,1.109832,1.075807,1.037088,0.994332,0.947441,0.896906,0.842499,0.785094,0.725483,0.663873,0.601024,0.536873,0.472287,0.406898,0.341463,0.276171,0.210803,0.14551,0.080313,0.015096,-0.05029,-0.115122,-0.179617,-0.243038,-0.30513,-0.365516,-0.423839,-0.479865,-0.533017,-0.583428,-0.630492,-0.674564,-0.715102,-0.752083,-0.785537,-0.815353,-0.841362,-0.863466,-0.882391,-0.898697,-0.912954,-0.925814,-0.937419,-0.948291,1
-0.788223,-0.787039,-0.785806,-0.784519,-0.783278,-0.78204,-0.780865,-0.77976,-0.778826,-0.778029,-0.777248,-0.776531,-0.77583,-0.774984,-0.773534,-0.77077,-0.765714,-0.756749,-0.742064,-0.72054,-0.688959,-0.650051,-0.608004,-0.562632,-0.51393,-0.462317,-0.407399,-0.348396,-0.284867,-0.216536,-0.144753,-0.070907,0.003726,0.078438,0.153423,0.228673,0.30431,0.380266,0.456632,0.533581,0.610535,0.687713,0.764892,0.842102,0.919414,0.995922,1.071055,1.143956,1.2128,1.276085,1.33243,1.378883,1.418009,1.453844,1.486356,1.515504,1.541704,1.564659,1.583211,1.596866,1.604659,1.607501,1.605727,1.59936,1.588471,1.573036,1.553195,1.52902,1.500762,1.46854,1.431906,1.391276,1.345025,1.293535,1.236667,1.174525,1.107804,1.036866,0.962191,0.885475,0.807811,0.730252,0.653066,0.576736,0.501007,0.425397,0.349738,0.273939,0.197957,0.122311,0.047224,-0.026446,-0.098099,-0.167056,-0.232251,-0.29312,-0.349938,-0.402819,-0.452008,-0.497494,-0.5395,-0.577703,-0.612027,-0.641019,-0.664761,-0.683189,-0.696521,-0.705069,-0.709279,-0.709745,-0.707999,-0.705499,-0.702897,-0.700776,-0.699376,-0.698272,-0.697148,-0.695865,-0.694249,-0.692367,2
-0.622416,-0.623049,-0.623864,-0.624843,-0.625916,-0.627088,-0.628272,-0.629491,-0.630689,-0.631853,-0.632919,-0.633868,-0.634699,-0.635423,-0.636054,-0.636647,-0.636735,-0.635691,-0.633398,-0.629759,-0.624004,-0.617067,-0.606852,-0.59317,-0.56842,-0.539914,-0.508745,-0.474431,-0.436224,-0.392442,-0.34186,-0.284641,-0.219751,-0.150313,-0.075408,0.001611,0.080379,0.159567,0.239636,0.319822,0.400131,0.480474,0.560936,0.641308,0.72203,0.802802,0.883558,0.963867,1.043211,1.121389,1.198117,1.272722,1.346225,1.416347,1.482704,1.537757,1.58887,1.636802,1.68072,1.71895,1.748717,1.767222,1.773962,1.767816,1.752033,1.726179,1.694064,1.65499,1.614521,1.564835,1.513947,1.454565,1.385565,1.311856,1.233079,1.148898,1.060959,0.971024,0.880374,0.789497,0.698776,0.608459,0.518764,0.429803,0.341987,0.255492,0.170335,0.086402,0.003787,-0.077088,-0.155454,-0.230103,-0.299682,-0.363448,-0.421514,-0.47404,-0.521841,-0.565453,-0.603861,-0.641254,-0.670265,-0.698099,-0.717333,-0.726711,-0.73126,-0.730597,-0.724832,-0.715358,-0.704022,-0.692133,-0.680397,-0.669143,-0.658297,-0.648246,-0.639116,-0.631189,-0.624597,-0.619181,-0.615133,-0.612218,2
-0.949193,-0.938742,-0.928033,-0.917071,-0.905285,-0.891795,-0.875491,-0.855336,-0.830241,-0.79946,-0.763658,-0.72291,-0.678091,-0.629765,-0.577723,-0.5223,-0.463186,-0.401159,-0.337259,-0.272684,-0.207641,-0.141426,-0.075493,-0.009072,0.05745,0.124076,0.189556,0.254852,0.319586,0.383973,0.44779,0.511399,0.574964,0.638048,0.700785,0.762664,0.822871,0.880265,0.933855,0.982513,1.025399,1.063258,1.09634,1.125298,1.150677,1.172532,1.191145,1.206055,1.217646,1.225847,1.231548,1.235254,1.237093,1.238667,1.239789,1.24117,1.242414,1.243506,1.244322,1.245227,1.246231,1.247467,1.248729,1.249682,1.250544,1.251315,1.251764,1.250729,1.247819,1.24152,1.231305,1.216782,1.197336,1.173375,1.145303,1.111279,1.073005,1.029626,0.982251,0.930469,0.875012,0.81666,0.755175,0.691024,0.625775,0.559686,0.493167,0.426326,0.359356,0.292275,0.225147,0.157952,0.090966,0.023576,-0.043337,-0.110097,-0.176746,-0.243425,-0.308398,-0.371845,-0.43241,-0.489806,-0.543892,-0.595764,-0.645466,-0.693631,-0.737372,-0.776963,-0.81059,-0.83916,-0.862579,-0.881921,-0.89815,-0.911464,-0.922298,-0.931919,-0.940776,-0.949279,-0.957607,-0.965737,1
-0.655921,-0.59004,-0.523265,-0.455819,-0.388128,-0.320714,-0.252795,-0.18511,-0.117447,-0.04977,0.018144,0.08605,0.154039,0.222148,0.290258,0.35853,0.426878,0.495073,0.563372,0.631072,0.696788,0.759096,0.815889,0.864607,0.905995,0.939351,0.965172,0.983721,0.995966,1.003765,1.008808,1.011618,1.012919,1.013168,1.013061,1.01254,1.012182,1.011347,1.010732,1.01,1.00918,1.008151,1.007176,1.006031,1.004769,1.003678,1.002478,1.001111,1.000007,0.998564,0.997583,0.996496,0.995745,0.995019,0.994978,0.994897,0.994726,0.994812,0.994998,0.995092,0.995041,0.995071,0.994502,0.993539,0.991821,0.987925,0.982467,0.974625,0.964134,0.950422,0.932981,0.911386,0.885442,0.854685,0.819044,0.778772,0.733662,0.684038,0.630252,0.572355,0.51104,0.446517,0.379075,0.309544,0.239098,0.168492,0.097786,0.027181,-0.043294,-0.113441,-0.182797,-0.25204,-0.321258,-0.389898,-0.457986,-0.525262,-0.59049,-0.654086,-0.715173,-0.773625,-0.828869,-0.88025,-0.927452,-0.970305,-1.008427,-1.041646,-1.070237,-1.094111,-1.113467,-1.128528,-1.139711,-1.147216,-1.151742,-1.153245,-1.152881,-1.151651,-1.150125,-1.148553,-1.147211,-1.146168,2
-0.83622,-0.835576,-0.834984,-0.833932,-0.831437,-0.827194,-0.82201,-0.816535,-0.810888,-0.805347,-0.7999,-0.794523,-0.788868,-0.78294,-0.776658,-0.769734,-0.762331,-0.754131,-0.745295,-0.735458,-0.724748,-0.712552,-0.69677,-0.676162,-0.647865,-0.615317,-0.577174,-0.533416,-0.482979,-0.425969,-0.36292,-0.294183,-0.222105,-0.148045,-0.074244,-0.001291,0.069997,0.140488,0.211037,0.281518,0.352316,0.423188,0.49416,0.564865,0.635434,0.705552,0.775023,0.844111,0.912389,0.980083,1.046719,1.11246,1.176752,1.23742,1.293167,1.340995,1.384159,1.4215,1.452894,1.477587,1.495634,1.507401,1.513602,1.516688,1.517869,1.519062,1.519283,1.519118,1.518188,1.515266,1.509014,1.498462,1.482505,1.460404,1.431694,1.397992,1.358216,1.313615,1.264514,1.210594,1.152367,1.090949,1.027339,0.96162,0.894632,0.826541,0.758061,0.689442,0.620641,0.551997,0.483261,0.414729,0.346801,0.279143,0.21139,0.143652,0.075645,0.007688,-0.060941,-0.130088,-0.199206,-0.266635,-0.331509,-0.392129,-0.447449,-0.496598,-0.540988,-0.579303,-0.61276,-0.641755,-0.665936,-0.685821,-0.702089,-0.715831,-0.726945,-0.736497,-0.744248,-0.751253,-0.757434,-0.76308,1
-0.869006,-0.864999,-0.860798,-0.855942,-0.851074,-0.846095,-0.84074,-0.834658,-0.825536,-0.81068,-0.789468,-0.76059,-0.72373,-0.68023,-0.629959,-0.573602,-0.510306,-0.441026,-0.367294,-0.291088,-0.213287,-0.135051,-0.056874,0.021425,0.099858,0.177535,0.252904,0.325021,0.393178,0.459308,0.523818,0.587755,0.651708,0.715544,0.778507,0.840972,0.902822,0.963763,1.02334,1.079404,1.12918,1.172576,1.208497,1.237298,1.260449,1.278775,1.293364,1.304315,1.312405,1.317908,1.321518,1.32348,1.324191,1.32425,1.32387,1.323044,1.321774,1.319878,1.317387,1.314393,1.310476,1.305729,1.299832,1.292375,1.283172,1.271867,1.258336,1.241852,1.222346,1.199407,1.172408,1.141702,1.106966,1.068338,1.025239,0.978055,0.926705,0.871211,0.812252,0.749898,0.685349,0.619127,0.5513,0.482859,0.414035,0.345235,0.276674,0.208425,0.140695,0.073287,0.006251,-0.060365,-0.12642,-0.191551,-0.255539,-0.317795,-0.377765,-0.435409,-0.490168,-0.542292,-0.591751,-0.638306,-0.682401,-0.723569,-0.761666,-0.795895,-0.826235,-0.852532,-0.874508,-0.892605,-0.906663,-0.917602,-0.926392,-0.933261,-0.939211,-0.944698,-0.950036,-0.955198,-0.96032,-0.965412,1
-0.995619,-0.976198,-0.958194,-0.941197,-0.924581,-0.907469,-0.888923,-0.868088,-0.84304,-0.813636,-0.779415,-0.738162,-0.692403,-0.641974,-0.58774,-0.52985,-0.467665,-0.402544,-0.334347,-0.263513,-0.192024,-0.121578,-0.052808,0.013994,0.078407,0.141132,0.202721,0.264482,0.326112,0.387297,0.447527,0.507367,0.567133,0.626578,0.685804,0.74454,0.802833,0.859792,0.914688,0.96539,1.011499,1.052684,1.086553,1.115859,1.14057,1.161389,1.178331,1.190813,1.200537,1.206958,1.210295,1.212206,1.213847,1.213931,1.213161,1.211972,1.211191,1.210396,1.209264,1.208397,1.207649,1.20713,1.206381,1.205651,1.205152,1.204265,1.203083,1.201278,1.199279,1.19476,1.188636,1.179944,1.1678,1.152339,1.132256,1.107915,1.078868,1.045324,1.007186,0.963725,0.915766,0.864788,0.809607,0.752393,0.693656,0.633268,0.57181,0.509169,0.445925,0.382212,0.318468,0.253968,0.189321,0.124732,0.059915,-0.005079,-0.069872,-0.134342,-0.198247,-0.261985,-0.323351,-0.383266,-0.440903,-0.495489,-0.547003,-0.59427,-0.638035,-0.677516,-0.713269,-0.745469,-0.774391,-0.801444,-0.827651,-0.851942,-0.876547,-0.899622,-0.921124,-0.940244,-0.956598,-0.971076,1
-1.577061,-1.522006,-1.460109,-1.392938,-1.322221,-1.248817,-1.173852,-1.097987,-1.021314,-0.944559,-0.867628,-0.790253,-0.712659,-0.635095,-0.557288,-0.479576,-0.401977,-0.324161,-0.246414,-0.168457,-0.090555,-0.012561,0.065326,0.14304,0.220283,0.295756,0.368174,0.434866,0.494359,0.544921,0.586512,0.619123,0.642664,0.659016,0.669629,0.676532,0.680829,0.683422,0.685106,0.685765,0.686177,0.686483,0.686321,0.685794,0.685315,0.684668,0.684084,0.683432,0.68253,0.681638,0.680617,0.679547,0.678293,0.677332,0.676393,0.675342,0.674576,0.673527,0.67249,0.671649,0.670795,0.669898,0.669197,0.668398,0.667606,0.666874,0.666063,0.665026,0.664313,0.663414,0.662685,0.66207,0.661391,0.660619,0.660026,0.659437,0.658788,0.657969,0.657232,0.656534,0.655916,0.655473,0.654885,0.65416,0.653362,0.652703,0.652044,0.651293,0.6504,0.649568,0.649113,0.64809,0.647268,0.645857,0.644494,0.642702,0.640037,0.636766,0.633199,0.628892,0.623545,0.617138,0.609399,0.599821,0.587291,0.570955,0.550354,0.524149,0.491534,0.452033,0.4049,0.350076,0.287802,0.219535,0.146022,0.068623,-0.011062,-0.092009,-0.173816,-0.255548,2
-0.707309,-0.706029,-0.703593,-0.699877,-0.695222,-0.690341,-0.68545,-0.681067,-0.677029,-0.673159,-0.668795,-0.663443,-0.656922,-0.649643,-0.641736,-0.633045,-0.623352,-0.611521,-0.597405,-0.580244,-0.556538,-0.526135,-0.489129,-0.444832,-0.392735,-0.332681,-0.265351,-0.191531,-0.112575,-0.030025,0.055655,0.143033,0.230413,0.316548,0.40148,0.485609,0.569474,0.653429,0.737811,0.822713,0.907618,0.992082,1.075604,1.157825,1.239057,1.319486,1.399149,1.477497,1.552826,1.624182,1.69018,1.74545,1.788663,1.820423,1.838702,1.843468,1.834548,1.812741,1.778831,1.734855,1.682343,1.621814,1.555694,1.484841,1.410995,1.334049,1.254956,1.173979,1.091664,1.008865,0.925576,0.842259,0.758897,0.675633,0.592746,0.510324,0.42839,0.346687,0.265563,0.18546,0.107285,0.031627,-0.039741,-0.105542,-0.16627,-0.220689,-0.269813,-0.313717,-0.353027,-0.387957,-0.419432,-0.44732,-0.471151,-0.491256,-0.507191,-0.520062,-0.529851,-0.537619,-0.543552,-0.548233,-0.552299,-0.55571,-0.558465,-0.560847,-0.562796,-0.564347,-0.565783,-0.567268,-0.568833,-0.5707,-0.572692,-0.575095,-0.577827,-0.580869,-0.584193,-0.58789,-0.59169,-0.595076,-0.597952,-0.599795,1
-0.438267,-0.366686,-0.295087,-0.223696,-0.152632,-0.081782,-0.010917,0.060008,0.130823,0.201859,0.272971,0.343881,0.414918,0.486164,0.557308,0.628417,0.699166,0.769614,0.839268,0.90683,0.970666,1.029078,1.080027,1.122324,1.155802,1.180758,1.197706,1.208249,1.213773,1.215921,1.215887,1.214109,1.212202,1.210373,1.20852,1.207024,1.205865,1.204803,1.203573,1.202399,1.201185,1.199822,1.198367,1.196305,1.193535,1.19027,1.186993,1.182617,1.177561,1.171227,1.164043,1.155654,1.146515,1.135764,1.123298,1.108944,1.09229,1.071986,1.047723,1.018872,0.984623,0.94444,0.898726,0.847281,0.790714,0.729655,0.66476,0.596472,0.526119,0.454826,0.383291,0.311659,0.240269,0.169877,0.100629,0.03274,-0.03408,-0.100353,-0.164801,-0.22831,-0.290425,-0.351628,-0.411503,-0.470532,-0.527991,-0.583635,-0.637473,-0.68887,-0.736674,-0.780389,-0.819362,-0.852883,-0.880532,-0.902542,-0.918881,-0.930136,-0.936693,-0.939415,-0.938887,-0.936355,-0.932816,-0.929042,-0.92524,-0.921765,-0.918993,-0.916838,-0.915515,-0.914648,-0.914308,-0.914403,-0.914653,-0.914948,-0.915198,-0.915599,-0.916029,-0.91647,-0.91694,-0.917452,-0.91804,-0.918691,2
-0.944727,-0.936661,-0.92729,-0.915824,-0.901792,-0.884422,-0.862192,-0.835036,-0.80239,-0.764376,-0.721766,-0.674567,-0.623291,-0.567827,-0.50823,-0.445144,-0.378999,-0.310403,-0.24042,-0.170566,-0.102175,-0.035709,0.029265,0.093407,0.157176,0.22086,0.284705,0.348509,0.412024,0.475285,0.53813,0.600898,0.663714,0.726344,0.788094,0.847993,0.904596,0.956482,1.003418,1.044613,1.080122,1.110791,1.136614,1.158259,1.175452,1.188376,1.197714,1.204039,1.207891,1.209539,1.209708,1.209528,1.20913,1.208439,1.207445,1.206267,1.205025,1.203618,1.202285,1.201048,1.199685,1.198257,1.196821,1.195286,1.193711,1.192059,1.189897,1.187138,1.182485,1.175623,1.16606,1.153287,1.136786,1.11628,1.091154,1.061658,1.028046,0.989791,0.947125,0.900361,0.849556,0.795035,0.737085,0.676064,0.613159,0.548662,0.483097,0.417074,0.350867,0.284591,0.218352,0.152116,0.085979,0.020022,-0.04567,-0.111129,-0.176659,-0.241652,-0.30564,-0.367873,-0.428011,-0.485438,-0.53976,-0.59057,-0.638156,-0.682723,-0.725477,-0.767216,-0.807406,-0.844483,-0.877204,-0.904842,-0.927435,-0.945693,-0.960497,-0.973088,-0.984106,-0.994087,-1.003531,-1.012641,1
-0.93517,-0.922594,-0.910051,-0.897244,-0.884261,-0.87071,-0.855245,-0.8359,-0.811842,-0.78247,-0.74741,-0.707152,-0.661651,-0.611087,-0.556424,-0.498163,-0.436988,-0.374095,-0.309699,-0.245168,-0.180559,-0.116544,-0.052885,0.010839,0.074468,0.138377,0.201966,0.265344,0.328333,0.390929,0.453214,0.515114,0.577137,0.639005,0.700747,0.761998,0.822568,0.881449,0.936387,0.986548,1.031457,1.070599,1.104379,1.132834,1.156355,1.176064,1.191866,1.204184,1.213479,1.21972,1.223867,1.225827,1.226817,1.227619,1.228354,1.229272,1.229607,1.229622,1.229594,1.229939,1.230488,1.230609,1.230549,1.230014,1.229288,1.227868,1.225636,1.222544,1.217915,1.21129,1.201587,1.188726,1.172934,1.153431,1.130054,1.102253,1.069665,1.03242,0.990216,0.943466,0.891902,0.835735,0.775918,0.71343,0.649107,0.583199,0.516355,0.449459,0.382466,0.31536,0.24807,0.180791,0.114059,0.047662,-0.018534,-0.084428,-0.149896,-0.214202,-0.277774,-0.340134,-0.400625,-0.457868,-0.512197,-0.563871,-0.612356,-0.658285,-0.701878,-0.743084,-0.781689,-0.81726,-0.848939,-0.876019,-0.898706,-0.917681,-0.933625,-0.948018,-0.960824,-0.972638,-0.98365,-0.994142,1
-0.439644,-0.373847,-0.307888,-0.241867,-0.175892,-0.109862,-0.0439,0.022358,0.088533,0.154916,0.220997,0.28712,0.35315,0.419103,0.485074,0.551073,0.617064,0.682741,0.746733,0.806639,0.860371,0.906032,0.943433,0.971913,0.992754,1.006107,1.015185,1.020323,1.023084,1.023768,1.023791,1.023719,1.022526,1.021171,1.019952,1.018884,1.017603,1.016428,1.014989,1.013408,1.011619,1.010114,1.008526,1.007227,1.005922,1.005011,1.004134,1.003302,1.002463,1.001943,1.001322,1.000587,1.000024,0.999118,0.998234,0.997176,0.996052,0.994955,0.993888,0.992194,0.990019,0.986559,0.981693,0.975715,0.968661,0.958764,0.946002,0.930445,0.910619,0.885833,0.855665,0.819575,0.777083,0.728797,0.674254,0.614745,0.550527,0.483161,0.414315,0.34469,0.274335,0.203827,0.133246,0.062766,-0.007378,-0.077373,-0.146824,-0.215939,-0.284857,-0.353926,-0.422426,-0.49023,-0.556689,-0.621721,-0.685095,-0.747027,-0.806327,-0.862704,-0.915961,-0.964967,-1.008789,-1.04699,-1.079033,-1.104527,-1.1241,-1.137455,-1.145739,-1.149528,-1.150244,-1.149423,-1.147783,-1.145657,-1.143439,-1.141216,-1.139095,-1.137031,-1.135196,-1.133696,-1.13236,-1.131148,2
