@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
0.86542,0.934745,0.995751,1.047953,1.095377,1.142309,1.190052,1.236731,1.279377,1.316329,1.348319,1.376644,1.402351,1.426065,1.448085,1.468669,1.488108,1.506408,1.522851,1.53754,1.550226,1.558307,1.560434,1.558113,1.55238,1.543948,1.534798,1.525604,1.51443,1.498608,1.476232,1.44747,1.414227,1.377281,1.335266,1.287356,1.235711,1.184011,1.134217,1.085903,1.037081,0.984879,0.927889,0.86758,0.806735,0.747743,0.690942,0.634298,0.576266,0.519913,0.47074,0.429848,0.393156,0.355897,0.316732,0.278259,0.244044,0.215817,0.193057,0.174633,0.159566,0.146951,0.136159,0.126756,0.117946,0.108909,0.099748,0.091429,0.085297,0.082387,0.083019,0.086614,0.09205,0.098074,0.103743,0.10893,0.113557,0.11753,0.120952,0.124013,0.127177,0.13074,0.134723,0.138972,0.142934,0.146092,0.148187,0.149229,0.149293,0.14864,0.147258,0.145261,0.142832,0.140187,0.137401,0.13407,0.130243,0.126631,0.12228,0.116515,0.108434,0.098274,0.086166,0.072433,0.057679,0.041959,0.025316,0.00754,-0.011252,-0.030907,-0.050951,-0.071416,-0.092442,-0.113949,-0.136276,-0.15977,-0.184267,-0.209482,-0.234946,-0.26028,-0.285307,-0.310182,-0.334583,-0.358281,-0.380754,-0.401894,-0.421954,-0.441026,-0.459699,-0.478145,-0.496736,-0.515803,-0.535221,-0.554876,-0.574753,-0.594856,-0.615126,-0.635635,-0.656288,-0.676942,-0.697499,-0.718293,-0.739136,-0.759093,-0.777615,-0.795527,-0.811954,-0.826335,-0.838211,-0.848333,-0.856225,-0.861909,-0.866439,-0.869915,-0.872263,-0.873742,-0.874871,-0.875383,-0.875448,-0.874995,-0.873564,-0.871173,-0.867988,-0.863523,-0.85805,-0.85169,-0.844662,-0.837412,-0.830394,-0.823787,-0.817967,-0.813184,-0.809967,-0.808418,-0.808758,-0.810971,-0.814744,-0.820078,-0.82654,-0.833725,-0.841444,-0.849482,-0.857472,-0.865159,-0.872393,-0.878973,-0.884809,-0.890018,1
0.942729,1.00828,1.065274,1.113461,1.157305,1.200984,1.245555,1.289219,1.329153,1.36411,1.394614,1.421593,1.445978,1.468403,1.489223,1.508622,1.526734,1.543514,1.558375,1.571315,1.581857,1.587537,1.586934,1.581204,1.57124,1.558075,1.543993,1.529915,1.514112,1.493976,1.467511,1.434713,1.397502,1.356491,1.310258,1.258077,1.20221,1.146513,1.09308,1.041632,0.990153,0.935907,0.877567,0.816584,0.755751,0.697136,0.640836,0.584585,0.527048,0.471745,0.424106,0.384731,0.349195,0.312887,0.274603,0.236789,0.202834,0.174519,0.151545,0.132755,0.117166,0.104056,0.092921,0.083222,0.074285,0.065444,0.056697,0.049037,0.043677,0.041393,0.04255,0.046743,0.052822,0.059574,0.066062,0.071971,0.077252,0.081835,0.085795,0.089265,0.092502,0.095963,0.099802,0.103822,0.107672,0.110898,0.113222,0.114643,0.115137,0.114972,0.114249,0.112968,0.111167,0.108943,0.106335,0.103134,0.099483,0.096087,0.091983,0.086543,0.079013,0.069553,0.058338,0.045636,0.031883,0.017072,0.001194,-0.015806,-0.033748,-0.052683,-0.072226,-0.092367,-0.113182,-0.13464,-0.156771,-0.17991,-0.204011,-0.228665,-0.253544,-0.278473,-0.303227,-0.327792,-0.351813,-0.375126,-0.397427,-0.418397,-0.438254,-0.457238,-0.475779,-0.494115,-0.512736,-0.53198,-0.551802,-0.572009,-0.592644,-0.613798,-0.634897,-0.65608,-0.677424,-0.698837,-0.72032,-0.741439,-0.762388,-0.782355,-0.800886,-0.819028,-0.835778,-0.850335,-0.861944,-0.871314,-0.878859,-0.884728,-0.889211,-0.892553,-0.895141,-0.896796,-0.897704,-0.897819,-0.89741,-0.896213,-0.894158,-0.891231,-0.887491,-0.882679,-0.876954,-0.870471,-0.863315,-0.855905,-0.848724,-0.842087,-0.836466,-0.831819,-0.828448,-0.826538,-0.826049,-0.826802,-0.828622,-0.831564,-0.83521,-0.839274,-0.843637,-0.848175,-0.852619,-0.856623,-0.860378,-0.863704,-0.866417,-0.868551,1
0.924479,0.989199,1.04585,1.093969,1.137605,1.180893,1.225081,1.26856,1.308497,1.343529,1.374264,1.401767,1.427034,1.450826,1.473498,1.495127,1.515676,1.534681,1.551231,1.56527,1.576504,1.582682,1.582164,1.575952,1.565005,1.550358,1.534422,1.518232,1.500635,1.479782,1.453901,1.422619,1.38748,1.349424,1.307106,1.259274,1.208041,1.156599,1.106386,1.056943,1.006279,0.952309,0.894335,0.834104,0.774204,0.716563,0.661286,0.606444,0.551105,0.498301,0.452835,0.415043,0.380749,0.345616,0.308252,0.27094,0.237113,0.208574,0.185159,0.165838,0.149598,0.135677,0.123474,0.112544,0.102464,0.093021,0.084354,0.077214,0.072579,0.0712,0.073469,0.07874,0.085739,0.093071,0.099863,0.105978,0.111266,0.115686,0.119313,0.122337,0.125169,0.128222,0.131544,0.135007,0.138189,0.140667,0.14226,0.142964,0.142739,0.141832,0.140362,0.138335,0.135903,0.13325,0.130497,0.127236,0.123249,0.119352,0.114402,0.107994,0.099423,0.088938,0.076482,0.062511,0.047683,0.031893,0.015056,-0.002953,-0.021879,-0.041825,-0.062306,-0.083423,-0.105047,-0.127296,-0.150193,-0.174081,-0.198965,-0.224401,-0.250091,-0.275809,-0.301718,-0.327324,-0.352202,-0.376389,-0.399572,-0.421146,-0.441514,-0.460885,-0.479683,-0.498328,-0.51717,-0.536305,-0.555778,-0.575577,-0.595771,-0.616274,-0.636524,-0.657027,-0.677852,-0.698766,-0.720052,-0.74131,-0.762472,-0.783004,-0.802066,-0.821099,-0.838348,-0.852646,-0.864308,-0.873695,-0.880982,-0.886298,-0.890262,-0.893016,-0.894919,-0.895893,-0.896237,-0.895837,-0.894936,-0.89323,-0.890747,-0.887278,-0.88288,-0.87704,-0.87008,-0.862461,-0.854155,-0.845578,-0.836861,-0.828786,-0.822113,-0.816639,-0.81272,-0.810856,-0.811098,-0.813232,-0.81705,-0.822428,-0.828966,-0.836523,-0.844767,-0.85322,-0.861627,-0.869798,-0.877778,-0.885042,-0.891456,-0.89711,1
1.111946,1.167183,1.214113,1.25359,1.289496,1.325136,1.361163,1.396066,1.428059,1.456639,1.482595,1.506636,1.529468,1.551895,1.574265,1.59634,1.61731,1.635674,1.650148,1.66064,1.666985,1.667517,1.660383,1.645199,1.6221,1.59267,1.560215,1.526882,1.493217,1.458745,1.42176,1.380984,1.337491,1.292424,1.244261,1.191635,1.136025,1.079598,1.023195,0.966049,0.906521,0.843562,0.778184,0.712933,0.650086,0.591021,0.535831,0.483032,0.431657,0.384237,0.344087,0.310487,0.279251,0.24637,0.210894,0.174923,0.141309,0.111655,0.085891,0.063311,0.043135,0.024589,0.007098,-0.00951,-0.024839,-0.038249,-0.049254,-0.057588,-0.063163,-0.065689,-0.064812,-0.060819,-0.054679,-0.047545,-0.040256,-0.033309,-0.026968,-0.021243,-0.016182,-0.011718,-0.00775,-0.004024,-0.000185,0.003956,0.00828,0.012557,0.016479,0.019822,0.022441,0.024514,0.026102,0.027209,0.027778,0.027867,0.027545,0.026658,0.025266,0.023987,0.021839,0.018449,0.013112,0.006104,-0.002487,-0.012526,-0.02355,-0.03562,-0.048815,-0.063303,-0.078819,-0.095371,-0.112549,-0.130353,-0.148857,-0.168028,-0.187732,-0.208155,-0.229236,-0.250752,-0.27252,-0.294357,-0.316335,-0.338392,-0.360225,-0.381643,-0.402225,-0.422041,-0.4411,-0.459394,-0.477221,-0.494842,-0.512809,-0.531355,-0.550476,-0.570203,-0.590425,-0.611133,-0.631999,-0.653062,-0.674367,-0.695762,-0.717002,-0.738027,-0.758894,-0.778896,-0.797606,-0.815755,-0.832279,-0.846987,-0.859313,-0.86938,-0.877425,-0.883425,-0.888169,-0.892007,-0.895014,-0.897208,-0.898894,-0.899917,-0.900659,-0.901014,-0.900724,-0.899636,-0.897956,-0.895453,-0.892287,-0.888416,-0.883953,-0.879288,-0.874484,-0.869763,-0.865514,-0.861807,-0.858973,-0.856825,-0.85548,-0.855065,-0.855461,-0.856661,-0.85831,-0.860257,-0.862479,-0.864818,-0.86713,-0.86917,-0.870898,-0.872163,-0.872877,-0.87305,1
0.947912,1.011839,1.067815,1.116065,1.160394,1.204668,1.250022,1.294528,1.335437,1.37143,1.402854,1.43095,1.456688,1.480603,1.503126,1.52463,1.545156,1.564157,1.580611,1.594135,1.604272,1.608955,1.606991,1.599212,1.586297,1.569379,1.550794,1.531799,1.51152,1.488091,1.459477,1.425178,1.387015,1.345978,1.300781,1.250658,1.197542,1.144398,1.092733,1.041742,0.989608,0.934565,0.876043,0.815822,0.756275,0.699118,0.644491,0.590516,0.536267,0.484845,0.440457,0.403152,0.36888,0.333522,0.2957,0.257646,0.222898,0.193362,0.168978,0.148748,0.131722,0.117038,0.104036,0.092184,0.080968,0.070114,0.060004,0.051702,0.046183,0.044139,0.045849,0.050736,0.057523,0.064903,0.071948,0.07832,0.083914,0.088688,0.092691,0.096176,0.099467,0.102806,0.106361,0.110051,0.113439,0.116131,0.117847,0.118645,0.118537,0.117663,0.116164,0.114178,0.111869,0.109415,0.106739,0.103518,0.099693,0.095815,0.090808,0.084345,0.075601,0.064806,0.052306,0.038453,0.023703,0.008005,-0.008665,-0.026457,-0.045155,-0.0647,-0.084731,-0.105182,-0.12613,-0.147525,-0.169352,-0.192064,-0.215596,-0.239802,-0.264478,-0.289299,-0.314222,-0.339016,-0.363266,-0.386852,-0.409337,-0.430371,-0.450277,-0.469132,-0.487431,-0.505422,-0.523451,-0.541923,-0.560718,-0.579621,-0.598605,-0.617589,-0.636412,-0.655277,-0.674293,-0.69366,-0.713141,-0.73274,-0.752339,-0.771237,-0.789411,-0.806966,-0.822578,-0.836389,-0.847674,-0.857072,-0.864646,-0.870181,-0.874341,-0.877281,-0.879147,-0.880291,-0.88096,-0.880744,-0.880232,-0.879234,-0.877507,-0.87501,-0.871724,-0.867155,-0.861609,-0.855141,-0.84782,-0.840235,-0.832623,-0.825497,-0.819406,-0.814319,-0.81078,-0.809021,-0.808978,-0.810656,-0.81385,-0.818554,-0.824412,-0.831016,-0.838239,-0.845856,-0.853619,-0.86142,-0.869054,-0.876159,-0.882578,-0.88813,1
0.867578,0.936725,0.997934,1.050572,1.098638,1.146704,1.196224,1.245282,1.290345,1.329617,1.363683,1.393423,1.419877,1.443897,1.465834,1.486097,1.505079,1.522674,1.538419,1.552121,1.56309,1.569146,1.569233,1.564705,1.556561,1.545744,1.534407,1.523227,1.510214,1.492462,1.467824,1.436588,1.400862,1.361655,1.317856,1.268917,1.217202,1.16644,1.118548,1.07284,1.027121,0.978594,0.925973,0.870392,0.814068,0.758882,0.705063,0.650583,0.594269,0.539648,0.492156,0.452657,0.416866,0.380045,0.340702,0.301355,0.265938,0.236572,0.213057,0.194372,0.179283,0.166801,0.156342,0.147369,0.139003,0.130355,0.121424,0.11347,0.108021,0.105961,0.107582,0.112321,0.118947,0.126022,0.132518,0.138108,0.142646,0.146143,0.148708,0.150519,0.15207,0.15374,0.155605,0.157416,0.158549,0.158685,0.157573,0.155372,0.15227,0.148529,0.14437,0.139827,0.135104,0.130517,0.126006,0.121029,0.115341,0.109697,0.103017,0.094878,0.084484,0.072057,0.057916,0.042404,0.026013,0.008684,-0.009697,-0.029238,-0.049625,-0.070836,-0.092464,-0.114515,-0.13712,-0.160267,-0.183993,-0.208615,-0.234115,-0.260141,-0.286475,-0.313049,-0.339714,-0.366076,-0.391842,-0.416761,-0.440488,-0.462827,-0.483854,-0.503622,-0.522708,-0.541479,-0.560494,-0.579807,-0.599121,-0.618521,-0.637818,-0.656996,-0.67587,-0.694478,-0.7132,-0.731858,-0.750417,-0.769037,-0.787818,-0.806356,-0.823474,-0.839707,-0.854054,-0.866124,-0.875916,-0.883805,-0.889736,-0.894139,-0.897419,-0.899361,-0.900342,-0.90032,-0.89961,-0.898076,-0.895956,-0.893001,-0.888961,-0.883745,-0.877412,-0.869588,-0.86062,-0.850649,-0.839626,-0.828093,-0.816523,-0.805646,-0.795952,-0.787569,-0.780922,-0.776177,-0.773613,-0.773195,-0.774724,-0.77807,-0.782646,-0.788312,-0.794894,-0.801932,-0.809322,-0.816837,-0.824368,-0.831645,-0.838287,-0.844484,1
1.044228,1.103774,1.154906,1.198108,1.237413,1.276534,1.316304,1.355054,1.390703,1.422287,1.450324,1.475835,1.499593,1.522276,1.544326,1.565677,1.585834,1.603867,1.618685,1.630205,1.638283,1.640799,1.636084,1.624564,1.606695,1.58365,1.558238,1.532246,1.505427,1.476484,1.443578,1.405774,1.364504,1.320905,1.273656,1.221633,1.16654,1.111159,1.05665,1.002304,0.946363,0.887198,0.824829,0.761395,0.699432,0.640599,0.584911,0.530625,0.47669,0.425994,0.382792,0.346821,0.313727,0.279236,0.242344,0.205298,0.171174,0.141735,0.116858,0.095586,0.077043,0.060476,0.045272,0.031156,0.018111,0.006299,-0.003988,-0.012234,-0.017865,-0.020282,-0.019118,-0.014869,-0.008609,-0.001427,0.005804,0.012668,0.018899,0.024436,0.029269,0.033445,0.037238,0.040968,0.044836,0.048838,0.052745,0.056316,0.059273,0.061516,0.062923,0.063715,0.064013,0.063819,0.06322,0.062348,0.061234,0.059555,0.057356,0.055246,0.052215,0.047832,0.041334,0.033029,0.022999,0.011529,-0.000917,-0.014438,-0.029133,-0.045075,-0.061989,-0.079888,-0.098366,-0.117454,-0.137111,-0.157377,-0.178352,-0.200139,-0.222614,-0.24559,-0.268823,-0.292199,-0.315621,-0.338923,-0.361869,-0.38429,-0.405869,-0.426373,-0.445866,-0.464394,-0.482368,-0.500064,-0.517893,-0.536278,-0.555113,-0.574403,-0.594165,-0.614178,-0.634172,-0.654394,-0.674973,-0.695655,-0.716214,-0.736297,-0.756231,-0.776057,-0.794768,-0.812509,-0.8286,-0.842715,-0.853963,-0.862957,-0.870331,-0.876205,-0.880747,-0.88409,-0.886646,-0.888424,-0.889706,-0.89033,-0.890642,-0.89041,-0.889464,-0.887795,-0.885397,-0.88197,-0.8778,-0.872956,-0.867489,-0.861714,-0.855964,-0.850635,-0.846033,-0.84222,-0.839476,-0.837857,-0.837406,-0.838154,-0.839966,-0.842829,-0.846375,-0.850313,-0.854646,-0.859123,-0.863487,-0.867731,-0.871792,-0.875388,-0.87828,-0.880628,1
0.978353,1.041251,1.095798,1.142293,1.184782,1.227166,1.27071,1.313468,1.352714,1.387276,1.417546,1.444551,1.469332,1.492559,1.514612,1.535635,1.555505,1.573576,1.58883,1.60119,1.61041,1.614303,1.611423,1.602515,1.588316,1.56987,1.549694,1.52931,1.507699,1.482934,1.453127,1.417748,1.37856,1.336722,1.291037,1.24056,1.187287,1.134372,1.083012,1.032494,0.980951,0.92628,0.868116,0.808144,0.748676,0.691629,0.637078,0.583166,0.528915,0.477332,0.43304,0.396169,0.362433,0.327403,0.289769,0.251989,0.217578,0.188379,0.164211,0.144087,0.127117,0.112435,0.099353,0.087513,0.076557,0.066163,0.056625,0.048855,0.043648,0.041678,0.043273,0.047987,0.05463,0.06188,0.068855,0.075149,0.080611,0.085149,0.088782,0.091687,0.094166,0.09651,0.098885,0.101234,0.103251,0.104665,0.105184,0.104805,0.10363,0.101905,0.099706,0.097144,0.094416,0.09163,0.088693,0.085211,0.081188,0.077327,0.072639,0.066589,0.058335,0.048175,0.036267,0.022863,0.008451,-0.007047,-0.023658,-0.041433,-0.060191,-0.07992,-0.100205,-0.121052,-0.142548,-0.164678,-0.187334,-0.2108,-0.235051,-0.25977,-0.284717,-0.309773,-0.334965,-0.360006,-0.38448,-0.408321,-0.431142,-0.452685,-0.473153,-0.492518,-0.511239,-0.529664,-0.548125,-0.566892,-0.586097,-0.605701,-0.625456,-0.645388,-0.665414,-0.685585,-0.705932,-0.726135,-0.746446,-0.76697,-0.786949,-0.805852,-0.823845,-0.840981,-0.855694,-0.868662,-0.879602,-0.888495,-0.895423,-0.900324,-0.903781,-0.906135,-0.907834,-0.908864,-0.909243,-0.908614,-0.907429,-0.905485,-0.90258,-0.898672,-0.893848,-0.887835,-0.880777,-0.87283,-0.86413,-0.855123,-0.846033,-0.837327,-0.829635,-0.823029,-0.817884,-0.81424,-0.812177,-0.811855,-0.813076,-0.815758,-0.819542,-0.824089,-0.829141,-0.834484,-0.839993,-0.845373,-0.850372,-0.854842,-0.858714,-0.862233,1
0.960119,1.024254,1.080491,1.128731,1.172658,1.216228,1.260713,1.304368,1.344457,1.379755,1.410721,1.438417,1.463861,1.487676,1.510229,1.531688,1.552027,1.570636,1.58649,1.599525,1.609516,1.61419,1.612061,1.603937,1.590581,1.573128,1.554062,1.534664,1.51391,1.49,1.461006,1.426491,1.388269,1.347391,1.30249,1.252374,1.198892,1.145115,1.092485,1.040449,0.98712,0.930578,0.870444,0.808334,0.74677,0.687845,0.631734,0.576449,0.520806,0.467818,0.422077,0.383912,0.349181,0.313393,0.275229,0.236996,0.20217,0.172545,0.147989,0.127513,0.110114,0.094975,0.081425,0.069083,0.057547,0.046567,0.036545,0.028242,0.022416,0.019934,0.021265,0.025902,0.032528,0.039832,0.046878,0.053356,0.059229,0.064414,0.068899,0.072832,0.076587,0.08042,0.084553,0.088928,0.093135,0.09681,0.099602,0.10148,0.102536,0.102841,0.102437,0.101558,0.100312,0.098835,0.097126,0.09488,0.09203,0.089144,0.085284,0.080026,0.072464,0.062889,0.051542,0.038754,0.025093,0.010475,-0.005137,-0.02189,-0.039584,-0.058193,-0.077223,-0.096657,-0.116723,-0.13732,-0.158532,-0.180721,-0.203853,-0.227704,-0.251966,-0.276296,-0.300647,-0.325119,-0.349144,-0.372338,-0.394433,-0.415477,-0.435443,-0.454309,-0.47255,-0.490281,-0.508102,-0.526374,-0.54503,-0.563929,-0.582801,-0.601646,-0.620681,-0.640121,-0.659487,-0.678964,-0.698798,-0.718606,-0.738435,-0.757917,-0.7762,-0.793705,-0.809574,-0.823309,-0.834583,-0.844042,-0.851777,-0.857414,-0.861742,-0.865081,-0.867463,-0.868966,-0.869918,-0.87027,-0.87046,-0.870313,-0.869455,-0.867867,-0.86557,-0.862236,-0.857945,-0.852734,-0.846897,-0.840956,-0.835024,-0.829172,-0.824129,-0.820212,-0.817688,-0.816347,-0.816394,-0.817987,-0.820995,-0.825491,-0.830975,-0.837091,-0.843742,-0.850752,-0.858061,-0.865564,-0.872668,-0.878941,-0.884804,-0.890047,1
0.923269,0.987579,1.044023,1.092342,1.13668,1.181233,1.226913,1.271715,1.312932,1.349235,1.381223,1.409938,1.436144,1.460822,1.484474,1.506841,1.5279,1.547323,1.56409,1.577912,1.588416,1.593614,1.592074,1.58465,1.572204,1.555647,1.537498,1.519027,1.499372,1.476733,1.449134,1.416059,1.379292,1.340215,1.297513,1.250033,1.199619,1.14912,1.099686,1.050671,1.000246,0.946633,0.889418,0.830256,0.77158,0.715096,0.661138,0.608136,0.554869,0.504098,0.460287,0.423826,0.390519,0.355779,0.318395,0.280739,0.246265,0.216972,0.192805,0.172855,0.156157,0.141677,0.128784,0.11726,0.106626,0.096654,0.087628,0.080256,0.075527,0.074191,0.076564,0.082062,0.089418,0.097306,0.104825,0.111666,0.1176,0.122646,0.126762,0.130075,0.132895,0.135528,0.138319,0.141173,0.143659,0.145375,0.146049,0.145715,0.144401,0.142391,0.139814,0.136842,0.133806,0.13093,0.128059,0.124684,0.120533,0.116179,0.110499,0.103257,0.093682,0.08209,0.068596,0.053687,0.037962,0.021314,0.003658,-0.015204,-0.035017,-0.055708,-0.076886,-0.098562,-0.120675,-0.143217,-0.166258,-0.190177,-0.21503,-0.240613,-0.266616,-0.292771,-0.318921,-0.344923,-0.370394,-0.394963,-0.418327,-0.440422,-0.461227,-0.480847,-0.499811,-0.518277,-0.536714,-0.555225,-0.573764,-0.592372,-0.610933,-0.629263,-0.646964,-0.664756,-0.682984,-0.701766,-0.721551,-0.741608,-0.761552,-0.780821,-0.798517,-0.815442,-0.830743,-0.843834,-0.854276,-0.863048,-0.869978,-0.874967,-0.878518,-0.880868,-0.882419,-0.883048,-0.883053,-0.882323,-0.881168,-0.879407,-0.876853,-0.873314,-0.86892,-0.863155,-0.856275,-0.848427,-0.83961,-0.830397,-0.821275,-0.812753,-0.805482,-0.799649,-0.795623,-0.79346,-0.793387,-0.795267,-0.798908,-0.804372,-0.811122,-0.819027,-0.827883,-0.837181,-0.846745,-0.85653,-0.866547,-0.876037,-0.884622,-0.892187,1
0.848777,0.916377,0.975782,1.027208,1.075076,1.12343,1.17315,1.221997,1.267249,1.307466,1.342682,1.373977,1.402334,1.42858,1.453179,1.476366,1.498209,1.51833,1.53604,1.550966,1.562691,1.569158,1.569035,1.563565,1.553792,1.540619,1.526179,1.511576,1.495548,1.475873,1.450617,1.419458,1.384394,1.346769,1.305491,1.259675,1.211204,1.163078,1.116541,1.07089,1.02423,0.974375,0.920733,0.864904,0.809023,0.755076,0.703257,0.651591,0.598986,0.548475,0.504775,0.468234,0.434736,0.399701,0.361724,0.323395,0.288413,0.258796,0.234706,0.215278,0.199338,0.185801,0.174035,0.163711,0.15422,0.144975,0.136327,0.129304,0.12489,0.123963,0.126871,0.132845,0.14049,0.148551,0.156072,0.162638,0.168214,0.172816,0.176386,0.179095,0.181211,0.183187,0.185303,0.187302,0.188662,0.189002,0.18814,0.186118,0.18304,0.179229,0.174815,0.17009,0.165464,0.16122,0.157175,0.152778,0.14746,0.141856,0.134961,0.126326,0.115193,0.101967,0.086742,0.06997,0.052323,0.033868,0.01461,-0.005909,-0.027366,-0.049556,-0.072062,-0.094767,-0.117989,-0.141668,-0.16571,-0.190508,-0.216251,-0.242743,-0.26984,-0.296989,-0.32391,-0.350995,-0.377517,-0.40313,-0.427302,-0.449966,-0.471452,-0.491725,-0.511059,-0.52962,-0.548404,-0.567387,-0.586264,-0.604918,-0.623075,-0.640697,-0.658115,-0.675644,-0.693026,-0.710989,-0.729345,-0.748843,-0.769433,-0.78889,-0.806865,-0.824013,-0.839079,-0.852018,-0.862307,-0.87113,-0.878141,-0.882931,-0.886185,-0.888565,-0.89057,-0.891268,-0.891027,-0.889726,-0.887955,-0.885622,-0.881929,-0.876869,-0.870801,-0.86328,-0.854293,-0.843846,-0.83222,-0.820419,-0.808987,-0.797795,-0.787771,-0.77937,-0.773314,-0.769567,-0.768266,-0.769491,-0.773091,-0.779117,-0.786528,-0.795099,-0.80476,-0.815184,-0.826264,-0.837813,-0.849186,-0.859891,-0.870133,-0.879337,1
