@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.694928,-0.316615,0.701005,1.598361,2.587562,2.85763,2.903222,2.916182,2.079762,1.260645,0.359723,-0.55175,-0.783818,-0.317457,0.452496,1.384969,2.317793,2.560707,2.632771,2.656238,2.612086,2.404622,1.351622,0.4445,-0.464223,-2.121849,-2.221778,-2.18931,-2.210192,-2.194006,-2.207369,-2.196084,-2.205665,-2.197568,-2.204325,-2.19881,-2.203151,-2.199934,-2.202061,-2.201003,6
-0.968971,-0.331388,0.691647,1.549356,2.42928,2.910472,3.008649,2.844195,1.919587,1.06346,0.093375,-0.910819,-1.007841,-0.372079,0.51457,1.460865,2.476815,2.878418,2.82132,2.808921,2.84616,2.310304,1.231513,0.271353,-0.75915,-2.07256,-2.132892,-2.114404,-2.127011,-2.116668,-2.125555,-2.117843,-2.124515,-2.118801,-2.123615,-2.119659,-2.122788,-2.120461,-2.122003,-2.121235,6
-0.812237,-0.405727,0.360552,1.379317,2.453265,2.871616,2.760043,2.915998,2.075993,1.052423,0.04135,-0.747535,-0.72422,-0.067652,0.863458,1.847318,2.670271,2.650615,2.72142,2.645224,2.740048,2.297794,1.239879,0.320154,-0.624162,-2.103558,-2.189707,-2.162084,-2.179491,-2.166287,-2.176982,-2.168093,-2.175542,-2.169313,-2.174466,-2.170289,-2.17356,-2.171146,-2.172738,-2.171947,6
-0.920999,-0.429976,0.575029,1.62352,2.456083,2.83658,2.860985,2.874593,2.024832,1.072208,0.142249,-0.720346,-0.782384,-0.171859,0.782015,1.785158,2.667702,2.741204,2.702007,2.744441,2.704738,2.177988,1.130174,0.209696,-0.750838,-2.107791,-2.169134,-2.152849,-2.162777,-2.155098,-2.161491,-2.156045,-2.160702,-2.156745,-2.16006,-2.157346,-2.159487,-2.157898,-2.15895,-2.158426,6
-0.73828,-0.301309,0.714154,1.754814,2.532296,2.71953,2.850662,2.491269,1.583294,0.657997,-0.371603,-0.793072,-0.399728,0.271921,1.116723,2.072211,2.743249,2.579685,2.679885,2.575649,2.792356,2.355308,1.274829,0.375928,-0.551385,-2.134418,-2.217551,-2.195852,-2.207716,-2.199427,-2.205817,-2.200673,-2.20489,-2.201419,-2.204258,-2.201976,-2.203751,-2.202447,-2.203304,-2.202879,6
-0.765903,-0.389757,0.701,1.632467,2.510653,2.714966,2.933536,2.844282,2.087184,1.219334,0.209982,-0.544856,-0.553625,-0.032132,0.806275,1.777816,2.583685,2.64094,2.561261,2.592096,2.613982,2.149339,1.132117,0.277736,-0.581427,-2.137969,-2.230924,-2.201464,-2.220088,-2.205794,-2.217526,-2.207655,-2.216015,-2.208962,-2.21484,-2.210047,-2.213818,-2.211025,-2.212871,-2.211953,6
-0.959298,-0.28994,0.735793,1.696842,2.737033,2.869424,2.989474,2.814116,1.952035,1.021683,-0.107643,-0.974765,-0.904822,-0.125765,0.779592,1.753364,2.608981,2.482184,2.674798,2.666747,2.67536,2.290184,1.201493,0.293839,-0.7656,-2.096322,-2.155069,-2.136339,-2.149705,-2.138445,-2.148271,-2.139659,-2.147161,-2.140704,-2.146164,-2.141665,-2.145231,-2.142575,-2.144337,-2.143459,6
-0.864748,-0.359005,0.65345,1.713738,2.606142,2.660602,2.987273,2.808856,1.973137,1.009163,0.008286,-0.813525,-0.684898,-0.003129,0.92917,1.873646,2.768585,2.576582,2.525764,2.565342,2.607996,2.310289,1.176972,0.293136,-0.651381,-2.109035,-2.204018,-2.167997,-2.192892,-2.173098,-2.189553,-2.175662,-2.187419,-2.177522,-2.185747,-2.17906,-2.184307,-2.180428,-2.182988,-2.181716,6
-0.786026,-0.402555,0.474485,1.438334,2.403841,3.356751,3.74667,3.701149,3.673169,2.748832,1.867244,0.793569,-0.054003,-0.659587,-0.616334,-0.140917,0.599466,1.559643,1.81602,1.713917,1.649349,1.759459,1.301365,0.277641,-0.497812,-2.07788,-2.109482,-2.129765,-2.106088,-2.128204,-2.108476,-2.12576,-2.110805,-2.123574,-2.112859,-2.121631,-2.114713,-2.119845,-2.11645,-2.11814,6
-0.973944,-0.539976,0.58937,1.514865,2.508481,2.907623,2.958748,2.9225,2.120587,1.241542,0.24842,-0.70788,-0.913476,-0.2734,0.58234,1.512049,2.468495,2.686721,2.631275,2.888632,2.776201,2.260331,1.15189,0.228476,-0.745883,-2.08232,-2.155635,-2.128667,-2.148043,-2.132017,-2.145763,-2.133874,-2.14413,-2.135366,-2.142736,-2.136688,-2.141468,-2.137915,-2.140269,-2.139097,6
-0.690689,-0.303832,0.666439,1.579004,2.411678,2.705755,2.774755,2.738105,1.899365,0.938299,-0.050966,-0.715848,-0.638723,0.027355,0.935972,1.866675,2.806325,2.634757,2.586219,2.563101,2.681902,2.43561,1.308247,0.408555,-0.526289,-2.125591,-2.231583,-2.191742,-2.219105,-2.197386,-2.21545,-2.200179,-2.213127,-2.202208,-2.211298,-2.203896,-2.209712,-2.205408,-2.208251,-2.206837,6
-1.263511,-0.602446,0.529117,1.488887,2.392289,2.702686,2.793159,2.212737,1.113528,-0.16043,-1.173038,-1.269858,-0.465397,0.517487,1.450107,2.671318,3.047833,2.751785,2.700379,2.647223,2.923697,2.506159,1.194838,0.065474,-0.964332,-0.917525,-1.632866,-2.245221,-2.836301,-2.885117,-2.292329,-1.689509,-1.11796,-1.360805,-1.982543,-2.561746,-2.81041,-2.444409,-1.922007,-1.110943,3
-0.877075,-0.326616,0.724333,1.723794,2.691038,2.864217,3.099121,2.832148,1.875304,0.988064,-0.071661,-0.872093,-0.858158,-0.233281,0.68297,1.619637,2.495009,2.66803,2.683905,2.855901,2.801786,2.180314,1.077014,0.133841,-0.789117,-2.064304,-2.15793,-2.120059,-2.146543,-2.12547,-2.142977,-2.128203,-2.14071,-2.130176,-2.138936,-2.131808,-2.137406,-2.133265,-2.135999,-2.13464,6
-0.906941,-0.370121,0.676496,1.692447,2.634071,2.855391,3.013935,2.552726,1.587082,0.781407,-0.321744,-0.889853,-0.697463,0.174486,1.058834,2.064904,2.707221,2.580943,2.757755,2.770732,2.724016,2.180503,1.158529,0.219453,-0.693487,-2.101809,-2.169567,-2.15018,-2.162664,-2.152649,-2.16121,-2.153767,-2.160235,-2.154667,-2.159381,-2.15549,-2.15858,-2.156275,-2.157806,-2.157042,6
-1.032941,-0.31854,0.73549,1.672375,2.634227,2.931642,2.938039,2.659897,1.632215,0.669591,-0.433558,-1.052034,-0.752075,0.074433,1.007125,1.983424,2.848149,2.770339,2.814276,2.825659,2.783577,2.018241,1.008034,0.110912,-0.840451,-2.0694,-2.125367,-2.109199,-2.119694,-2.111312,-2.118412,-2.1123,-2.117563,-2.113068,-2.116848,-2.113745,-2.116198,-2.114375,-2.115583,-2.114981,6
-0.922635,-0.35357,0.743638,1.669548,2.582842,2.887995,3.011989,2.870595,1.954518,1.061832,0.07163,-0.80309,-0.834652,-0.145015,0.693879,1.687679,2.507943,2.674805,2.661915,2.773021,2.75306,2.159358,1.093574,0.184678,-0.750802,-2.08763,-2.171434,-2.140442,-2.161928,-2.144656,-2.159186,-2.146785,-2.157382,-2.148389,-2.155914,-2.149761,-2.154611,-2.151013,-2.153394,-2.152209,6
-0.993819,-0.316669,0.743051,1.715904,2.645155,2.909535,3.035533,2.819943,1.972391,1.106862,-0.014918,-0.970199,-1.013131,-0.332521,0.568252,1.515642,2.428624,2.827598,2.960835,2.670013,2.528483,2.297574,1.18355,0.260453,-0.770304,-2.070466,-2.134221,-2.113239,-2.127864,-2.115833,-2.126152,-2.11722,-2.12493,-2.118339,-2.123883,-2.119333,-2.122929,-2.120256,-2.122027,-2.121145,6
-0.907522,-0.329982,0.726001,1.701348,2.655085,2.863624,2.946411,2.894051,1.99581,1.088519,0.08708,-0.764976,-0.933177,-0.37317,0.593689,1.521031,2.443768,2.656058,2.726353,2.709957,2.707522,2.31529,1.265951,0.309365,-0.729913,-2.079441,-2.170769,-2.13306,-2.160175,-2.138214,-2.156658,-2.140987,-2.15431,-2.143057,-2.152433,-2.144795,-2.150799,-2.146355,-2.14929,-2.147831,6
-1.055505,-0.424227,0.619635,1.51908,2.335576,2.658883,2.590878,1.968794,1.003806,-0.168488,-1.107391,-1.101563,-0.291896,0.596876,1.78639,2.821005,3.020869,2.83456,2.652721,2.624726,3.140909,2.389001,1.081256,-0.053045,-0.8892,-1.297566,-1.740453,-2.307607,-2.920363,-2.65598,-2.06428,-1.556364,-1.190992,-1.674079,-2.203663,-2.68787,-2.872501,-2.366936,-1.777735,-1.237264,4
-0.884399,-0.371084,0.682066,1.611782,2.52642,2.94265,2.938285,2.910216,2.019012,1.105613,0.079397,-0.755563,-0.776435,-0.129468,0.766287,1.725253,2.609219,2.633743,2.808087,2.696063,2.644667,2.061868,1.004088,0.225241,-0.671721,-2.103115,-2.177808,-2.155298,-2.169565,-2.15851,-2.167648,-2.159927,-2.166482,-2.160944,-2.165562,-2.161796,-2.164759,-2.162565,-2.164015,-2.163293,6
-1.395757,-0.978083,0.176723,1.131069,2.20366,2.78749,2.789702,2.735111,1.806775,0.874323,-0.345044,-1.302684,-1.19814,-0.249978,0.708097,2.013567,2.880566,2.933197,2.758029,2.813573,3.09021,2.555279,1.301699,0.075438,-0.98258,-1.225741,-1.550055,-2.054242,-2.747079,-2.86565,-2.181174,-1.400015,-0.818109,-1.18839,-1.799449,-2.24018,-2.752428,-2.700869,-2.172635,-1.486223,3
-1.00323,-0.313657,0.790921,1.705169,2.588579,2.92079,2.869736,2.527336,1.634663,0.687849,-0.371194,-0.998889,-0.620395,0.194994,1.120682,2.132648,2.705382,2.685071,2.884443,2.603612,2.719696,2.169665,1.14547,0.201538,-0.764178,-2.105268,-2.157417,-2.147652,-2.152204,-2.149097,-2.151566,-2.149491,-2.151264,-2.149751,-2.151026,-2.149976,-2.150809,-2.150188,-2.1506,-2.150395,6
-0.930013,-0.415659,0.66561,1.66337,2.64133,2.921675,3.023362,2.991407,2.135867,1.27497,0.292017,-0.592997,-0.962653,-0.417241,0.417746,1.378683,2.333628,2.637101,2.595995,2.825034,2.706413,2.237297,1.160465,0.248983,-0.704718,-2.077251,-2.166781,-2.131516,-2.15655,-2.136281,-2.15336,-2.138788,-2.151229,-2.140682,-2.149498,-2.142296,-2.147969,-2.143764,-2.146544,-2.145161,6
-0.804289,-0.288768,0.770172,1.726492,2.678814,2.76042,2.97606,2.915019,2.067491,1.185456,0.153717,-0.710205,-0.807251,-0.238541,0.590016,1.50959,2.473162,2.59861,2.547916,2.571145,2.587632,2.33358,1.310592,0.421457,-0.597578,-2.111841,-2.208598,-2.171334,-2.197657,-2.176344,-2.19432,-2.178967,-2.192084,-2.180958,-2.190262,-2.182659,-2.188649,-2.184208,-2.187145,-2.185683,6
-0.796005,-0.181443,0.870782,1.714076,2.604037,2.70256,2.811191,2.967821,2.160139,1.158755,0.120558,-0.788404,-0.844473,-0.162134,0.74966,1.662663,2.533611,2.541072,2.542456,2.484291,2.589013,2.357917,1.28763,0.402103,-0.642713,-2.122806,-2.215099,-2.179262,-2.204746,-2.184067,-2.201509,-2.186625,-2.199329,-2.188564,-2.197557,-2.190214,-2.195996,-2.191711,-2.194544,-2.193135,6
-0.821924,-0.389227,0.636356,1.599751,2.599646,2.887882,2.898506,2.716165,1.772705,0.701879,-0.370322,-0.893823,-0.565054,0.201984,1.106736,2.023953,2.693122,2.525143,2.715522,2.66644,2.584101,2.218069,1.297544,0.410976,-0.594041,-2.107572,-2.198051,-2.166988,-2.187608,-2.171441,-2.184823,-2.173532,-2.183098,-2.175034,-2.181746,-2.17628,-2.180575,-2.177397,-2.179496,-2.178452,5
-0.811335,-0.33312,0.686882,1.643289,2.555201,2.718076,2.809233,2.625589,1.825766,0.943942,-0.114379,-0.775315,-0.657413,0.006912,0.971812,1.979428,2.841934,2.763211,2.632261,2.546503,2.772065,2.241455,1.188198,0.299476,-0.660396,-2.123366,-2.196426,-2.176468,-2.188245,-2.179478,-2.186562,-2.180658,-2.185626,-2.181454,-2.184919,-2.182102,-2.184313,-2.182678,-2.183757,-2.183221,6
-1.832752,-1.016918,0.269709,1.426398,2.633786,2.963228,2.813094,3.09403,2.193354,0.958124,-0.245242,-1.425013,-1.828829,-1.028979,0.152521,1.489598,2.618253,3.167675,2.80435,2.850605,2.976117,2.094167,0.839151,-0.352785,-1.448286,-0.800874,-1.250792,-2.185881,-2.871463,-2.614119,-1.922556,-1.160656,-0.509716,-0.714346,-1.511189,-2.285543,-2.861157,-2.507831,-1.899616,-1.069614,3
-0.896175,-0.303491,0.773603,1.696831,2.571654,2.786188,2.935328,2.649691,1.670751,0.823419,-0.258092,-0.894544,-0.728012,0.047492,0.883488,1.780462,2.665649,2.756472,2.727641,2.738329,2.772403,2.337715,1.213717,0.312893,-0.717138,-2.096754,-2.17871,-2.147396,-2.169732,-2.151514,-2.166948,-2.153731,-2.165043,-2.155437,-2.163476,-2.156904,-2.162084,-2.158242,-2.160783,-2.159518,6
-0.777321,-0.246427,0.805348,1.705281,2.562486,2.791549,2.822779,2.652621,1.859545,1.050354,0.065144,-0.709706,-0.689573,-0.058573,0.828537,1.847993,2.609538,2.561693,2.702854,2.58723,2.66057,2.302712,1.277117,0.371497,-0.560281,-2.13359,-2.223888,-2.194817,-2.213495,-2.19905,-2.210938,-2.200931,-2.209402,-2.202261,-2.208207,-2.203364,-2.207171,-2.204352,-2.206214,-2.205288,6
-0.939547,-0.32574,0.799223,1.72193,2.627966,2.871564,2.905087,2.685493,1.792993,0.89076,-0.055341,-0.776303,-0.812719,-0.123116,0.793775,1.754598,2.64782,2.720353,2.713022,2.734854,2.708955,2.273842,1.180851,0.276776,-0.745881,-2.093712,-2.178756,-2.144277,-2.169395,-2.148737,-2.166314,-2.151221,-2.164163,-2.153156,-2.162378,-2.154831,-2.160784,-2.156367,-2.159289,-2.157835,6
-0.924303,-0.52007,0.483002,1.48303,2.485566,2.83522,2.922178,3.057226,2.191139,1.237908,0.269366,-0.770209,-0.869228,-0.262843,0.669683,1.634445,2.59444,2.595965,2.650585,2.634107,2.681996,2.318398,1.181408,0.321838,-0.673955,-2.081328,-2.17545,-2.136589,-2.164648,-2.141862,-2.161022,-2.144736,-2.158583,-2.14689,-2.156629,-2.148697,-2.154929,-2.150318,-2.153363,-2.151849,6
-0.994482,-0.417802,0.709908,1.656815,2.590762,2.8429,2.933393,2.668739,1.922593,1.110933,0.092771,-0.806907,-0.831814,-0.111191,0.839421,1.749821,2.622802,2.90872,2.657974,2.807009,2.722736,2.130431,1.022804,0.105733,-0.774769,-2.086653,-2.165349,-2.135269,-2.156807,-2.139142,-2.154189,-2.141243,-2.152366,-2.14289,-2.150841,-2.144327,-2.149469,-2.145651,-2.148179,-2.14692,6
-0.893133,-0.40406,0.61777,1.569217,2.621073,2.924705,2.95232,2.896407,1.976318,0.994932,-0.069374,-0.853949,-0.855037,-0.223886,0.664248,1.56558,2.497713,2.794919,2.739465,2.681034,2.714179,2.2887,1.230436,0.35598,-0.669288,-2.083254,-2.161002,-2.134091,-2.152549,-2.137709,-2.150206,-2.139536,-2.148652,-2.140919,-2.147386,-2.142102,-2.146264,-2.143178,-2.145219,-2.144203,6
-0.851138,-0.333273,0.716103,1.540327,2.431258,2.789193,2.795846,2.834401,2.030514,1.106954,0.115896,-0.66404,-0.728282,-0.02517,0.911251,1.914018,2.668444,2.685092,2.727252,2.644626,2.69919,2.128795,1.1019,0.178745,-0.679727,-2.126564,-2.197628,-2.18052,-2.189491,-2.183285,-2.188094,-2.184181,-2.187428,-2.184724,-2.186958,-2.185147,-2.186566,-2.185518,-2.186209,-2.185866,6
-0.92791,-0.399384,0.690365,1.60162,2.489352,2.663743,2.909364,2.702881,1.706792,0.647354,-0.359675,-1.009369,-0.587157,0.203119,1.170582,2.085783,2.870965,2.835205,2.537706,2.518047,2.673598,2.390405,1.280393,0.375348,-0.680777,-2.102631,-2.178951,-2.15214,-2.170585,-2.155839,-2.168153,-2.15773,-2.166565,-2.159123,-2.165309,-2.160279,-2.164226,-2.161309,-2.163233,-2.162277,6
-1.430192,-0.864288,0.396686,1.668622,2.812127,2.781714,2.732623,2.888826,2.08273,1.032394,-0.008563,-1.188333,-1.480585,-0.740436,0.310429,1.507536,2.502416,2.751336,2.635895,2.72841,2.97692,2.413858,1.168848,-0.024861,-1.010869,-0.823854,-1.414087,-2.276549,-3.046915,-2.903519,-2.034398,-1.295381,-0.784633,-1.228067,-2.020532,-2.622442,-2.890064,-2.506454,-1.8812,-0.915148,3
-1.511854,-0.931212,0.309675,1.523871,2.625014,2.871799,3.147953,2.920519,1.91545,0.677985,-0.577678,-1.369214,-1.446744,-0.687977,0.275842,1.442341,2.534977,2.866557,2.736409,2.889842,3.048612,2.444685,1.023761,-0.138198,-1.122542,-0.710633,-1.349691,-2.210339,-3.04747,-2.731003,-1.917591,-1.124148,-0.662797,-1.12673,-1.857396,-2.586381,-2.901983,-2.506523,-1.810389,-0.9268,4
-1.550219,-0.958293,0.315182,1.427476,2.703528,2.809722,3.025192,3.131166,2.193603,1.029547,-0.314051,-1.305672,-1.43341,-0.838831,0.21651,1.377777,2.601142,2.592414,2.619556,2.766053,2.910719,2.540201,1.136768,-0.129474,-1.084135,-0.437711,-0.989956,-1.807358,-2.849098,-2.963719,-2.073714,-1.728204,-1.249546,-0.987365,-2.018637,-2.704194,-2.872509,-2.315698,-1.820908,-0.963855,4
-1.023206,-0.477528,0.627559,1.567414,2.513892,2.665533,2.452834,1.649921,0.596768,-0.4968,-1.170965,-1.127224,-0.344461,0.667503,1.772846,2.919615,3.327269,2.957196,2.550507,2.652291,3.220961,2.383306,1.124926,-0.016476,-0.796826,-1.274156,-1.838372,-2.206497,-2.676745,-2.796023,-2.203353,-1.633374,-1.16291,-1.551875,-2.039618,-2.505583,-2.726227,-2.3351,-1.881291,-1.365734,3
-1.420728,-0.824556,0.373516,1.575568,2.744144,2.880071,3.062507,2.996649,1.972395,0.661146,-0.666903,-1.394697,-1.236401,-0.359344,0.6462,1.903085,2.73282,2.628498,2.910191,2.680473,2.8048,2.205313,0.915918,-0.22979,-1.086742,-0.780971,-1.373013,-2.077689,-2.872215,-2.921073,-2.25051,-1.528878,-0.943567,-1.357159,-1.965888,-2.509198,-2.740047,-2.362842,-1.732524,-1.058559,5
-0.94838,-0.349776,0.741675,1.71509,2.683612,2.869619,2.98676,2.782836,1.815459,0.887252,-0.173272,-0.95835,-0.784902,-0.029105,0.879861,1.84505,2.719768,2.662825,2.663553,2.753668,2.688573,2.120023,1.070068,0.223905,-0.745011,-2.093566,-2.15509,-2.138243,-2.14887,-2.140451,-2.147575,-2.141435,-2.14673,-2.142202,-2.146014,-2.142882,-2.14536,-2.143517,-2.144739,-2.14413,6
-1.552207,-0.951269,0.16439,1.464827,2.595298,2.904281,3.123914,2.901085,1.91266,0.750043,-0.50785,-1.592352,-1.682769,-0.929001,0.186298,1.431663,2.647182,3.087771,2.963983,2.905846,3.193536,2.300652,0.937058,-0.253799,-1.22917,-0.912566,-1.405207,-2.09065,-2.802804,-2.64775,-1.875098,-1.152327,-0.859872,-1.311486,-2.042199,-2.551006,-2.64424,-2.135205,-1.505757,-0.835904,3
-0.890334,-0.205795,0.798496,1.735805,2.524806,2.749315,2.962205,2.683473,1.853645,1.00506,0.045528,-0.783434,-0.753564,-0.113547,0.783043,1.734376,2.678841,2.672492,2.649923,2.874988,2.780727,2.162421,1.086674,0.174067,-0.700434,-2.1113,-2.183891,-2.163401,-2.17585,-2.166363,-2.17417,-2.167568,-2.173188,-2.168425,-2.17241,-2.169151,-2.171721,-2.169814,-2.171076,-2.170448,6
-0.92964,-0.338333,0.673014,1.619072,2.621767,2.734846,2.843876,2.771151,1.729744,0.807745,-0.265548,-0.900209,-0.537925,0.312094,1.271199,2.151548,2.794371,2.663854,2.584158,2.59099,2.65006,2.083938,1.158745,0.227504,-0.692318,-2.130615,-2.183922,-2.176024,-2.178902,-2.177075,-2.178602,-2.177209,-2.178495,-2.177326,-2.178361,-2.177475,-2.178198,-2.177648,-2.178019,-2.177832,5
-0.747092,-0.214541,0.747672,1.661806,2.612423,2.796675,2.863417,2.835171,1.937301,0.962783,-0.037736,-0.763798,-0.732006,-0.071637,0.749891,1.716299,2.558001,2.570867,2.728285,2.619268,2.704524,2.258171,1.239145,0.37605,-0.549512,-2.127224,-2.205569,-2.184444,-2.197087,-2.187452,-2.195413,-2.188652,-2.19443,-2.189518,-2.193637,-2.190261,-2.192927,-2.190947,-2.192259,-2.191605,6
-0.863143,-0.377222,0.595873,1.570288,2.498205,2.876943,2.900099,2.850843,2.035442,1.244312,0.254062,-0.618157,-0.726132,-0.24219,0.599307,1.514357,2.516486,2.819575,2.734193,2.678363,2.784223,2.198943,1.095182,0.23892,-0.673378,-2.107104,-2.187382,-2.160112,-2.178631,-2.163767,-2.176302,-2.165573,-2.174765,-2.166948,-2.173499,-2.168136,-2.172367,-2.169227,-2.171305,-2.17027,6
-1.510169,-0.908928,0.373247,1.525073,2.62728,2.698571,2.782074,2.81347,1.844874,0.631144,-0.622744,-1.438191,-1.220448,-0.333693,0.753178,2.035488,2.866064,2.880729,2.572123,2.90519,3.120865,2.274162,0.935781,-0.16237,-1.08436,-0.827606,-1.411481,-2.177471,-2.912491,-2.941969,-2.138747,-1.303772,-0.801017,-1.261727,-1.946986,-2.538821,-2.823868,-2.346812,-1.844358,-1.081279,1
