@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
3.297876,2.754275,2.362084,1.944361,1.599188,1.250649,0.984356,0.715049,0.520519,0.343799,0.233472,0.102247,0.067674,-0.0091,0.003614,0.060063,0.41141,1.032587,2.870013,3.999334,1.647611,0.302045,0.133959,0.459486,0.854921,0.429255,-0.276737,-0.536116,-0.646106,-0.701888,-0.794173,-0.884539,-0.988384,-1.021805,-1.078588,-1.120065,-1.147736,-1.149839,-1.154241,-1.128952,-1.105329,-1.072525,-1.053588,-1.021926,-1.003188,-0.981967,-0.958258,-0.900905,-0.813359,-0.755159,-0.816517,-0.854607,-0.853716,-0.817633,-0.773222,-0.737699,-0.722362,-0.74757,-0.818701,-0.873511,-0.891483,-0.848994,-0.67379,-0.509962,-0.523672,-0.547504,-0.503405,-0.460767,-0.489238,-0.579556,-0.698898,-0.737488,-0.595963,-0.716681,-0.958203,-1.034234,-1.044155,-1.071313,-1.128753,-1.098581,-1.05699,-0.979724,-0.913027,-0.791644,-0.656931,-0.505152,-0.277901,-0.001664,0.334492,0.789636,1.31423,2.004153,2.835233,3.804304,4.777327,5.666002,6.11139,6.186319,5.598381,4.99304,4.219381,3.247523,2.283292,1.312073,0.495854,-0.335589,-0.939162,-1.529827,-1.947888,-2.341765,-2.675691,-2.94954,-3.166091,-3.335551,-3.478479,-3.596545,-3.680211,-3.76045,1
3.295187,2.756768,2.358931,1.946908,1.598407,1.252156,0.984498,0.718104,0.524892,0.347328,0.235206,0.10743,0.068565,-0.00895,0.002437,0.056897,0.410733,1.027023,2.857491,3.984586,1.636651,0.286042,0.118045,0.442771,0.841732,0.422946,-0.282095,-0.539862,-0.648976,-0.703559,-0.792378,-0.881921,-0.986192,-1.019669,-1.07517,-1.117798,-1.14621,-1.146637,-1.152813,-1.127122,-1.104279,-1.073084,-1.054881,-1.024265,-1.004738,-0.984602,-0.962189,-0.905043,-0.814604,-0.753882,-0.815485,-0.852383,-0.850953,-0.815596,-0.770872,-0.735908,-0.719513,-0.746701,-0.818769,-0.873032,-0.892032,-0.847833,-0.674744,-0.511981,-0.525417,-0.550761,-0.506378,-0.462584,-0.490799,-0.578991,-0.697981,-0.7354,-0.595433,-0.716768,-0.957226,-1.033653,-1.042159,-1.069381,-1.126587,-1.096115,-1.05543,-0.979595,-0.911874,-0.790079,-0.655016,-0.504906,-0.276611,0.000833,0.335646,0.791498,1.317265,2.004112,2.838897,3.808427,4.781475,5.669899,6.109307,6.193694,5.601254,4.99814,4.227884,3.251942,2.288031,1.316236,0.499312,-0.333804,-0.938921,-1.527695,-1.946514,-2.340973,-2.674966,-2.949,-3.163533,-3.334456,-3.477479,-3.595165,-3.678599,-3.758617,1
3.267986,2.733547,2.338967,1.927106,1.585617,1.240325,0.976958,0.708095,0.518331,0.340687,0.232924,0.10425,0.073665,-0.000595,0.018334,0.081688,0.458075,1.11679,3.05821,4.230919,1.753638,0.328147,0.155438,0.499484,0.917275,0.464919,-0.286743,-0.563109,-0.675815,-0.727119,-0.81588,-0.900719,-0.996807,-1.023075,-1.076981,-1.122219,-1.15061,-1.150231,-1.15396,-1.128589,-1.104601,-1.073694,-1.056385,-1.026266,-1.007692,-0.985885,-0.961277,-0.899626,-0.80397,-0.740388,-0.803488,-0.843537,-0.840738,-0.800787,-0.753731,-0.715502,-0.701735,-0.731497,-0.807068,-0.864111,-0.88529,-0.842391,-0.658535,-0.48665,-0.503342,-0.53195,-0.486611,-0.442469,-0.469008,-0.559808,-0.681785,-0.716167,-0.570427,-0.702113,-0.954753,-1.038429,-1.045074,-1.076576,-1.138482,-1.112016,-1.073418,-0.996307,-0.930078,-0.81393,-0.68778,-0.536157,-0.315113,-0.043228,0.289847,0.745046,1.269313,1.955604,2.782658,3.75097,4.730933,5.622954,6.068249,6.158053,5.561206,4.971474,4.208478,3.22901,2.264781,1.290964,0.475488,-0.360583,-0.964652,-1.556558,-1.969139,-2.360521,-2.691296,-2.961583,-3.174883,-3.342171,-3.483666,-3.601008,-3.683875,-3.76415,1
3.271381,2.733111,2.34157,1.929536,1.58768,1.240935,0.977746,0.709827,0.520955,0.34145,0.232375,0.10613,0.075088,0.000289,0.019074,0.083158,0.45836,1.119006,3.06155,4.239056,1.757762,0.329806,0.154579,0.501036,0.920085,0.467253,-0.288078,-0.563705,-0.67736,-0.727983,-0.816136,-0.902573,-0.997966,-1.023933,-1.07827,-1.123285,-1.151749,-1.152045,-1.155043,-1.129349,-1.10685,-1.075564,-1.057611,-1.027196,-1.009054,-0.986565,-0.962259,-0.900168,-0.804893,-0.739912,-0.804781,-0.843812,-0.840867,-0.801041,-0.753593,-0.716364,-0.700798,-0.732371,-0.806032,-0.863555,-0.885454,-0.84171,-0.657092,-0.485268,-0.500288,-0.530705,-0.484686,-0.441048,-0.467307,-0.557044,-0.679269,-0.715672,-0.569226,-0.701731,-0.954082,-1.03789,-1.045493,-1.075497,-1.137925,-1.111494,-1.073613,-0.998575,-0.932254,-0.815852,-0.686882,-0.536895,-0.315078,-0.041794,0.28726,0.743271,1.265693,1.953615,2.7791,3.750356,4.721898,5.616261,6.064096,6.149192,5.567663,4.972879,4.207116,3.231633,2.26458,1.293568,0.47474,-0.359817,-0.964836,-1.554761,-1.968773,-2.361864,-2.691103,-2.962479,-3.175851,-3.343182,-3.485414,-3.602234,-3.685285,-3.76553,1
3.276633,2.737306,2.344985,1.935612,1.593009,1.244333,0.98093,0.713756,0.523379,0.346535,0.236342,0.107986,0.076268,0.001032,0.020764,0.083565,0.455844,1.11254,3.041727,4.214525,1.748463,0.327185,0.153146,0.495508,0.909847,0.458913,-0.288121,-0.561991,-0.67423,-0.726295,-0.813764,-0.900493,-0.994718,-1.021542,-1.07451,-1.121041,-1.148994,-1.14905,-1.153829,-1.126483,-1.104508,-1.072784,-1.055593,-1.02538,-1.007175,-0.985096,-0.959146,-0.898621,-0.803828,-0.740266,-0.802997,-0.842915,-0.839621,-0.800631,-0.755256,-0.7175,-0.702928,-0.732716,-0.80556,-0.862541,-0.88474,-0.842634,-0.661076,-0.489939,-0.505755,-0.535142,-0.489847,-0.445633,-0.471684,-0.562293,-0.681056,-0.718027,-0.571145,-0.703473,-0.955508,-1.037761,-1.045389,-1.076909,-1.136862,-1.110603,-1.070636,-0.994854,-0.929407,-0.811674,-0.685831,-0.533768,-0.312817,-0.040076,0.292092,0.748114,1.272751,1.959091,2.789058,3.756405,4.731517,5.623548,6.063902,6.155434,5.556013,4.970045,4.207534,3.229591,2.264493,1.290506,0.472948,-0.36248,-0.967256,-1.557465,-1.971608,-2.363558,-2.694442,-2.964914,-3.176805,-3.34516,-3.487537,-3.603909,-3.686492,-3.766885,1
3.223517,2.70009,2.313352,1.909187,1.573582,1.229686,0.969383,0.705282,0.516933,0.340188,0.231337,0.107184,0.074864,-0.001486,0.010425,0.066413,0.421536,1.046107,2.880138,4.002478,1.656344,0.302986,0.136825,0.459347,0.838488,0.406553,-0.300216,-0.556996,-0.661341,-0.713521,-0.801118,-0.887476,-0.980338,-1.003724,-1.053897,-1.094751,-1.118578,-1.118784,-1.124134,-1.097225,-1.074075,-1.045369,-1.03001,-1.004014,-0.990041,-0.969074,-0.947717,-0.890582,-0.801289,-0.743067,-0.802823,-0.841638,-0.84114,-0.806458,-0.76481,-0.730022,-0.718065,-0.744236,-0.813289,-0.867711,-0.887205,-0.847966,-0.678319,-0.519218,-0.535102,-0.562184,-0.52332,-0.483561,-0.507338,-0.591749,-0.702808,-0.733126,-0.594887,-0.719585,-0.95962,-1.039398,-1.051739,-1.075765,-1.13613,-1.105855,-1.065772,-0.988786,-0.926258,-0.824084,-0.689743,-0.531492,-0.300486,-0.025345,0.309896,0.771998,1.302817,2.00651,2.84887,3.835374,4.819833,5.720329,6.155312,6.23085,5.611058,4.993876,4.221318,3.235285,2.268969,1.286373,0.478045,-0.353167,-0.951568,-1.537809,-1.950807,-2.339323,-2.671006,-2.94147,-3.154939,-3.322672,-3.463683,-3.581931,-3.662603,-3.742108,1
3.232731,2.706301,2.321816,1.915038,1.577545,1.236999,0.976584,0.712871,0.521354,0.34715,0.237318,0.111453,0.079078,0.001347,0.013403,0.069803,0.426515,1.049459,2.880188,4.006586,1.656849,0.305765,0.137418,0.459846,0.83979,0.406451,-0.300286,-0.55861,-0.664901,-0.714884,-0.800973,-0.886557,-0.980187,-1.004275,-1.054305,-1.094306,-1.11959,-1.120063,-1.125813,-1.099759,-1.076407,-1.048538,-1.033315,-1.006524,-0.990562,-0.971356,-0.948552,-0.89278,-0.802777,-0.744265,-0.805535,-0.844348,-0.843529,-0.807156,-0.767029,-0.732562,-0.720316,-0.748762,-0.816944,-0.870634,-0.891114,-0.850971,-0.68178,-0.522647,-0.537054,-0.565295,-0.524201,-0.485093,-0.510602,-0.594591,-0.70583,-0.736766,-0.598932,-0.725149,-0.961899,-1.04078,-1.050825,-1.076679,-1.135418,-1.105783,-1.068102,-0.992476,-0.929421,-0.824208,-0.691133,-0.531282,-0.302098,-0.025095,0.310735,0.768684,1.301114,2.001774,2.840715,3.826494,4.812107,5.712464,6.157577,6.22695,5.611512,4.999068,4.22474,3.23577,2.267162,1.289737,0.481274,-0.352311,-0.949678,-1.537153,-1.949248,-2.337972,-2.668543,-2.938674,-3.151009,-3.318726,-3.459533,-3.576248,-3.658755,-3.738068,1
3.227694,2.699534,2.314227,1.91255,1.575299,1.234396,0.971523,0.708321,0.516892,0.344295,0.233847,0.107385,0.079213,0.002465,0.014176,0.071076,0.426352,1.051016,2.882798,4.00734,1.663142,0.310155,0.147416,0.46734,0.845973,0.4122,-0.29557,-0.55187,-0.655057,-0.707597,-0.796558,-0.88292,-0.97614,-0.998488,-1.046905,-1.087902,-1.113515,-1.112297,-1.115923,-1.08748,-1.062855,-1.035458,-1.021611,-0.995765,-0.980755,-0.961391,-0.939041,-0.881818,-0.793818,-0.735062,-0.793887,-0.832156,-0.834307,-0.801399,-0.760034,-0.724137,-0.712769,-0.740009,-0.806382,-0.860466,-0.883077,-0.844188,-0.67422,-0.516649,-0.532784,-0.56441,-0.52671,-0.488758,-0.513714,-0.596513,-0.703929,-0.729202,-0.590716,-0.721703,-0.961841,-1.045448,-1.057258,-1.084431,-1.14316,-1.114163,-1.072967,-0.996422,-0.935378,-0.833917,-0.705535,-0.544037,-0.31598,-0.036313,0.300317,0.7666,1.304649,2.012214,2.862278,3.846746,4.822971,5.721417,6.153037,6.222429,5.593899,4.981181,4.206262,3.216256,2.24862,1.274298,0.46758,-0.361847,-0.95665,-1.544256,-1.957415,-2.348198,-2.681569,-2.952618,-3.165359,-3.332924,-3.474969,-3.591431,-3.673193,-3.752187,1
3.214285,2.691611,2.307398,1.90111,1.566536,1.236442,0.97966,0.720466,0.534393,0.361259,0.249679,0.123993,0.083489,0.009692,0.022463,0.076163,0.403294,0.974598,2.68229,3.747111,1.532048,0.253513,0.095954,0.392346,0.75495,0.345427,-0.317368,-0.564798,-0.672345,-0.718654,-0.794464,-0.876905,-0.962865,-0.988811,-1.047333,-1.096452,-1.126407,-1.126513,-1.128213,-1.105152,-1.08337,-1.056657,-1.042722,-1.01621,-1.000686,-0.977905,-0.954098,-0.900409,-0.817505,-0.762476,-0.818524,-0.855024,-0.85486,-0.821673,-0.782626,-0.753008,-0.745603,-0.773941,-0.834191,-0.881315,-0.898732,-0.863207,-0.7076,-0.558069,-0.570887,-0.598279,-0.56021,-0.52354,-0.54964,-0.626822,-0.727892,-0.752547,-0.621786,-0.741854,-0.957947,-1.031971,-1.03258,-1.053059,-1.102283,-1.076197,-1.035114,-0.957457,-0.887953,-0.783809,-0.65409,-0.485597,-0.26165,0.023823,0.357653,0.826678,1.362854,2.065387,2.911766,3.902563,4.89737,5.802627,6.231454,6.296953,5.657104,5.032676,4.248867,3.24847,2.273417,1.291221,0.479331,-0.358263,-0.950979,-1.540539,-1.941135,-2.324616,-2.64377,-2.906412,-3.110274,-3.274695,-3.41472,-3.527379,-3.609443,-3.688309,1
3.231432,2.707594,2.324255,1.916118,1.579253,1.245252,0.988196,0.729475,0.540563,0.371498,0.25821,0.132147,0.091542,0.013984,0.023072,0.071376,0.402105,0.979474,2.685795,3.751827,1.540543,0.263572,0.102924,0.401417,0.761782,0.350181,-0.311422,-0.559159,-0.668161,-0.713572,-0.791828,-0.875981,-0.965463,-0.995872,-1.052454,-1.100552,-1.125465,-1.121505,-1.119452,-1.094134,-1.073091,-1.04873,-1.034932,-1.010426,-0.995142,-0.972367,-0.949239,-0.895349,-0.811601,-0.755346,-0.809274,-0.845768,-0.847678,-0.814204,-0.774696,-0.745126,-0.738092,-0.766229,-0.82624,-0.873535,-0.892817,-0.857336,-0.702467,-0.556245,-0.568789,-0.599883,-0.565133,-0.532373,-0.563457,-0.643551,-0.740963,-0.764433,-0.634311,-0.755455,-0.972543,-1.040808,-1.042121,-1.061906,-1.110863,-1.081393,-1.038487,-0.960728,-0.891898,-0.790315,-0.661658,-0.495734,-0.270174,0.016183,0.351783,0.822744,1.360666,2.068205,2.918965,3.912101,4.896999,5.802304,6.233802,6.280247,5.631602,5.01251,4.229411,3.229124,2.261952,1.281902,0.474619,-0.353263,-0.946043,-1.543373,-1.966724,-2.351657,-2.663629,-2.915149,-3.113959,-3.276509,-3.41603,-3.527689,-3.609318,-3.687436,1
3.223894,2.696608,2.310549,1.905692,1.572586,1.237775,0.981785,0.72367,0.535839,0.365491,0.255177,0.12624,0.090339,0.01591,0.029297,0.082906,0.413207,0.990218,2.699809,3.771606,1.550142,0.270004,0.108272,0.406324,0.766499,0.355534,-0.30751,-0.555623,-0.663524,-0.711004,-0.789926,-0.875925,-0.961407,-0.985349,-1.041099,-1.091411,-1.120571,-1.120116,-1.123274,-1.098286,-1.078023,-1.051965,-1.036628,-1.01166,-0.994929,-0.972699,-0.947964,-0.893181,-0.808753,-0.75508,-0.812643,-0.850299,-0.85242,-0.819497,-0.78191,-0.752161,-0.743875,-0.771532,-0.832786,-0.880052,-0.897984,-0.86265,-0.705076,-0.556378,-0.569973,-0.599288,-0.563611,-0.529029,-0.557129,-0.633271,-0.730292,-0.753317,-0.622334,-0.74294,-0.963294,-1.038966,-1.042852,-1.064983,-1.115507,-1.084296,-1.0462,-0.96694,-0.895946,-0.792778,-0.666569,-0.500309,-0.273935,0.010353,0.3476,0.817254,1.356527,2.064116,2.914922,3.906926,4.890681,5.800725,6.224833,6.286191,5.633466,5.011785,4.233298,3.232603,2.260518,1.281413,0.475258,-0.357115,-0.947129,-1.5348,-1.940214,-2.322285,-2.647473,-2.915236,-3.123124,-3.286966,-3.426611,-3.540467,-3.622209,-3.701279,1
3.200706,2.670596,2.290052,1.884253,1.548157,1.210864,0.955811,0.695431,0.506089,0.336311,0.22958,0.107626,0.078356,0.001495,0.02466,0.091687,0.468533,1.124955,3.050272,4.210149,1.760883,0.353159,0.17825,0.519833,0.92357,0.472596,-0.269571,-0.544417,-0.658684,-0.711835,-0.802263,-0.888319,-0.981895,-1.008312,-1.060192,-1.10358,-1.134306,-1.132413,-1.134776,-1.107613,-1.084614,-1.055024,-1.038393,-1.010785,-0.994058,-0.971468,-0.945452,-0.885864,-0.792446,-0.729218,-0.789311,-0.830252,-0.832095,-0.7953,-0.751173,-0.714471,-0.702272,-0.73083,-0.803543,-0.858965,-0.880083,-0.840092,-0.65986,-0.489833,-0.50572,-0.5367,-0.496179,-0.456064,-0.485904,-0.575431,-0.690404,-0.719902,-0.57678,-0.712586,-0.962052,-1.04979,-1.06134,-1.091944,-1.15498,-1.128821,-1.088322,-1.012097,-0.950656,-0.851953,-0.723507,-0.564397,-0.341092,-0.064866,0.273533,0.732884,1.26634,1.968519,2.813633,3.797797,4.782599,5.679643,6.136887,6.196419,5.575375,4.95741,4.181567,3.202616,2.231027,1.253545,0.449492,-0.38093,-0.978994,-1.56133,-1.972444,-2.358947,-2.686188,-2.953057,-3.165732,-3.332433,-3.472164,-3.587886,-3.669149,-3.748837,1
3.201119,2.669333,2.288046,1.886825,1.550791,1.214908,0.956714,0.693457,0.506344,0.333964,0.228882,0.10454,0.075429,0.001776,0.024784,0.091363,0.466993,1.123742,3.048333,4.210341,1.763121,0.352663,0.179076,0.520229,0.923671,0.472731,-0.26767,-0.542039,-0.655616,-0.7108,-0.800976,-0.88834,-0.980978,-1.006116,-1.058459,-1.103186,-1.132021,-1.131409,-1.133582,-1.106794,-1.083492,-1.054049,-1.036802,-1.009226,-0.993051,-0.969035,-0.944916,-0.885706,-0.790073,-0.728761,-0.788288,-0.829414,-0.83077,-0.794532,-0.750907,-0.714691,-0.701523,-0.731713,-0.804022,-0.860051,-0.882596,-0.841054,-0.661056,-0.490284,-0.50684,-0.538075,-0.497997,-0.458317,-0.488683,-0.578981,-0.693532,-0.722022,-0.580027,-0.715239,-0.96485,-1.053708,-1.063762,-1.09513,-1.157773,-1.131365,-1.089156,-1.014668,-0.952727,-0.857205,-0.732459,-0.57061,-0.346281,-0.070564,0.264198,0.726835,1.259672,1.960478,2.811189,3.790003,4.777771,5.678555,6.137267,6.197981,5.584727,4.962632,4.186783,3.207485,2.239095,1.261769,0.455716,-0.372079,-0.969872,-1.55291,-1.966813,-2.354209,-2.684114,-2.951683,-3.162839,-3.33003,-3.471602,-3.586119,-3.667832,-3.747256,1
3.198004,2.669023,2.287566,1.88409,1.549343,1.213803,0.953373,0.69436,0.506438,0.335133,0.229302,0.105729,0.077776,0.004059,0.026526,0.094225,0.472217,1.131615,3.053513,4.219533,1.772377,0.355133,0.18161,0.524221,0.931191,0.476794,-0.26853,-0.543583,-0.656432,-0.710185,-0.801603,-0.888474,-0.983279,-1.008248,-1.061028,-1.104329,-1.134053,-1.133348,-1.137406,-1.109193,-1.086474,-1.05663,-1.0406,-1.010981,-0.99459,-0.973422,-0.946561,-0.88674,-0.793071,-0.729172,-0.792331,-0.830884,-0.831568,-0.794953,-0.750472,-0.714431,-0.701723,-0.731677,-0.803683,-0.860781,-0.882336,-0.839825,-0.659109,-0.488644,-0.504113,-0.534631,-0.494477,-0.453466,-0.483932,-0.574857,-0.690366,-0.721068,-0.578754,-0.712234,-0.96258,-1.049767,-1.062843,-1.093667,-1.156317,-1.13014,-1.088038,-1.014853,-0.953242,-0.853521,-0.727196,-0.567115,-0.343374,-0.063682,0.270901,0.728471,1.263486,1.963968,2.806563,3.787021,4.775808,5.67309,6.127174,6.189936,5.586287,4.965644,4.184365,3.20577,2.234343,1.257741,0.44925,-0.377938,-0.976119,-1.559764,-1.970714,-2.358183,-2.687337,-2.954192,-3.165517,-3.332681,-3.473176,-3.587926,-3.669559,-3.74908,1
3.24647,2.721622,2.336955,1.928122,1.584222,1.239297,0.976162,0.714683,0.525194,0.348903,0.242341,0.112397,0.07883,-0.005453,0.000471,0.047379,0.395409,1.012385,2.830336,3.95335,1.62658,0.272026,0.095719,0.401795,0.782317,0.363995,-0.329767,-0.582652,-0.681383,-0.735761,-0.830435,-0.921633,-1.012036,-1.028943,-1.071961,-1.10913,-1.131513,-1.127955,-1.129164,-1.101567,-1.080233,-1.056127,-1.045676,-1.020009,-1.006097,-0.988025,-0.963947,-0.90647,-0.815472,-0.754164,-0.808387,-0.844471,-0.841763,-0.804182,-0.762391,-0.726617,-0.712632,-0.739021,-0.808177,-0.860022,-0.88213,-0.844997,-0.675875,-0.514219,-0.526519,-0.552959,-0.509421,-0.469095,-0.499174,-0.583521,-0.696817,-0.72528,-0.586455,-0.717765,-0.950786,-1.033536,-1.040084,-1.072079,-1.131239,-1.107461,-1.071231,-0.987114,-0.914438,-0.801036,-0.666794,-0.497577,-0.269217,0.014106,0.348567,0.813627,1.340653,2.035092,2.878116,3.855357,4.82157,5.726523,6.1713,6.246739,5.594771,4.972287,4.231728,3.245533,2.28013,1.290966,0.504856,-0.345702,-0.939906,-1.539487,-1.948195,-2.341045,-2.672149,-2.934744,-3.140518,-3.301484,-3.445726,-3.562611,-3.643803,-3.723458,1
3.256024,2.7272,2.344386,1.93453,1.589929,1.246263,0.980978,0.717967,0.527097,0.354171,0.245132,0.116711,0.081702,0.00191,0.005137,0.055299,0.405689,1.022557,2.846472,3.974181,1.636534,0.281962,0.104309,0.41238,0.795257,0.376811,-0.323854,-0.571822,-0.674489,-0.728701,-0.82617,-0.915979,-1.006165,-1.026745,-1.072459,-1.109238,-1.133576,-1.132199,-1.134633,-1.107317,-1.086806,-1.060397,-1.047803,-1.02348,-1.007835,-0.991194,-0.969234,-0.910994,-0.820235,-0.75793,-0.814937,-0.848236,-0.84764,-0.808935,-0.765088,-0.728159,-0.715587,-0.741952,-0.809725,-0.86222,-0.883055,-0.844868,-0.67672,-0.513554,-0.527919,-0.553722,-0.508317,-0.46307,-0.49519,-0.580688,-0.6945,-0.727778,-0.588591,-0.714955,-0.94856,-1.028767,-1.039681,-1.068119,-1.13043,-1.102123,-1.067143,-0.982289,-0.914674,-0.799714,-0.673012,-0.496913,-0.26709,0.019045,0.352363,0.81941,1.342797,2.039397,2.868594,3.849988,4.808526,5.711353,6.143457,6.231024,5.570628,4.96757,4.238604,3.244296,2.277189,1.286919,0.502408,-0.355435,-0.939056,-1.548443,-1.952475,-2.348854,-2.677363,-2.942265,-3.149386,-3.310881,-3.455681,-3.572624,-3.653934,-3.734584,1
3.237219,2.706206,2.323747,1.916113,1.576833,1.233869,0.972045,0.708514,0.519027,0.343291,0.235436,0.106088,0.070946,-0.009709,-0.005691,0.045146,0.394804,1.008287,2.822508,3.947254,1.620555,0.275142,0.093938,0.399533,0.783657,0.366532,-0.329582,-0.579655,-0.67956,-0.73247,-0.829506,-0.919466,-1.011753,-1.029976,-1.073837,-1.112438,-1.134189,-1.131518,-1.135011,-1.1097,-1.087641,-1.06071,-1.04899,-1.022177,-1.008138,-0.990433,-0.967949,-0.910879,-0.819132,-0.75886,-0.81536,-0.851245,-0.847897,-0.809804,-0.767401,-0.730339,-0.716852,-0.743065,-0.811039,-0.862577,-0.884046,-0.846463,-0.67884,-0.515197,-0.526501,-0.552964,-0.508497,-0.467163,-0.496949,-0.582236,-0.695845,-0.728949,-0.590223,-0.715231,-0.94872,-1.030428,-1.038256,-1.066,-1.125658,-1.100042,-1.060104,-0.977099,-0.90585,-0.78993,-0.656882,-0.490327,-0.261534,0.024625,0.361849,0.821757,1.344435,2.039569,2.87249,3.848998,4.817744,5.723736,6.177381,6.266033,5.609964,4.986609,4.243831,3.254185,2.284367,1.2927,0.507074,-0.346454,-0.939343,-1.541086,-1.94686,-2.337459,-2.666871,-2.928947,-3.134936,-3.295812,-3.439795,-3.556662,-3.637553,-3.717775,1
3.251806,2.712278,2.325007,1.916193,1.568,1.223329,0.959573,0.698804,0.506652,0.331345,0.223301,0.095448,0.061616,-0.015611,-0.000575,0.054406,0.414648,1.041837,2.916196,4.064169,1.673452,0.301628,0.131463,0.460459,0.863262,0.439005,-0.282914,-0.544703,-0.653929,-0.711294,-0.808388,-0.898286,-0.995949,-1.021802,-1.069939,-1.111359,-1.136378,-1.132782,-1.135999,-1.104438,-1.078793,-1.048876,-1.033445,-1.006237,-0.98976,-0.965528,-0.938992,-0.87311,-0.776531,-0.711905,-0.770611,-0.814997,-0.821392,-0.788879,-0.750455,-0.713337,-0.697981,-0.723104,-0.791852,-0.847084,-0.86998,-0.829637,-0.656128,-0.491479,-0.510139,-0.542986,-0.503397,-0.462703,-0.494221,-0.579979,-0.69174,-0.718207,-0.576075,-0.709965,-0.955451,-1.043106,-1.054967,-1.08505,-1.143565,-1.115023,-1.072735,-0.990123,-0.922329,-0.818873,-0.699922,-0.53332,-0.317337,-0.032471,0.296623,0.764805,1.300372,2.006751,2.856554,3.832144,4.803387,5.693321,6.122275,6.197042,5.557545,4.956207,4.216498,3.230639,2.260177,1.281965,0.498563,-0.350997,-0.934865,-1.543123,-1.953213,-2.354807,-2.690877,-2.96747,-3.184988,-3.351251,-3.496392,-3.615148,-3.698736,-3.778753,1
