@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
-0.125707,-0.321311,-0.321311,-0.324395,-0.325276,-0.323955,-0.322633,-0.322633,-0.323514,-0.318668,-0.308536,-0.305011,-0.305452,-0.308095,-0.308095,-0.309417,-0.31206,-0.060947,0.00822,0.439518,0.510887,0.467273,0.430266,0.398987,0.368589,0.350527,0.335548,0.324094,0.68149,0.672679,0.662216,2
-0.203512,-0.203512,-0.207116,-0.214323,-0.10261,-0.106213,-0.106213,-0.106213,-0.008914,-0.001707,-0.001707,-0.001707,-0.005311,-0.005311,-0.005311,-0.012518,-0.012518,0.0055,-0.001707,-0.001707,-0.001707,2.254186,0.513617,0.099196,-0.210719,-0.203512,-0.203512,-0.210719,-0.308919,-0.29991,-0.308919,2
0.474487,0.475064,0.478236,0.479967,0.476794,0.470448,-0.105863,-0.107017,-0.105286,-0.382769,-0.429209,-0.42892,-0.429209,-0.428343,-0.427766,-0.427766,-0.427766,-0.430074,-0.437285,-0.450842,-0.460937,-0.464976,-0.467572,-0.289602,0.361417,0.436412,0.468718,0.468141,0.877876,0.8804,0.881121,2
0.184478,0.179033,0.177887,0.175022,-0.43731,-0.483156,-0.717831,-0.780296,-0.789465,-0.792044,-0.609519,-0.659663,-0.360804,-0.100628,0.038916,0.16528,0.222874,0.230324,0.246083,0.262416,0.271585,0.291643,0.289924,0.289064,0.287345,0.287345,0.288204,0.289064,0.647237,0.647237,0.648311,2
0.097226,0.126326,0.125741,0.121923,0.134984,0.118478,0.151417,0.101351,0.378657,-0.105647,-0.235667,-0.285129,0.032081,0.159192,0.149765,-0.033353,-0.226392,-0.138939,-0.162988,-0.114029,-0.127743,-0.101984,-0.112287,-0.076958,-0.105523,0.04193,0.152476,0.12525,-0.073146,-0.085281,-0.079271,1
-0.238009,-0.237292,-0.238009,-0.237292,-0.238009,-0.238727,-0.238009,-0.238727,-0.237292,-0.236574,-0.237292,-0.238009,-0.238009,-0.238009,-0.238727,-0.237292,-0.237292,-0.237292,0.163898,0.590207,0.584466,0.585183,0.586619,0.211266,0.194759,0.193324,0.194759,0.194041,0.498701,0.49601,-0.018037,2
0.506181,0.50703,0.011088,-0.070391,-0.387534,-0.387251,-0.386119,-0.385836,-0.384987,-0.384139,-0.384422,-0.384139,-0.386402,-0.39008,-0.399982,-0.414693,-0.422332,-0.426292,-0.427424,-0.42799,0.151128,0.151128,0.449316,0.495431,0.496279,0.49826,0.500806,0.501938,0.907631,0.908692,0.910461,2
0.278967,0.271595,0.262922,0.258152,0.251214,0.062581,0.059546,0.058678,0.059979,-0.306446,-0.368457,-0.36889,-0.370191,-0.370191,-0.370191,-0.36889,-0.370191,-0.366722,-0.361085,-0.356315,-0.357182,-0.35935,-0.273923,0.222594,0.410794,0.409926,0.375235,0.351385,0.699814,0.680842,0.662413,2
0.475052,0.476485,0.478205,0.479352,-0.097076,-0.105675,-0.103955,-0.103668,-0.426708,-0.426135,-0.425848,-0.425275,-0.424415,-0.424415,-0.426135,-0.433014,-0.440754,-0.451359,-0.459098,-0.465691,-0.468557,-0.468844,0.27068,0.421164,0.464733,0.464733,0.466453,0.468173,0.877204,0.88007,0.88222,2
0.438443,0.438443,0.004646,0.003212,-0.378241,-0.39545,-0.394733,-0.39545,-0.39545,-0.396167,-0.39545,-0.396167,-0.396884,-0.397601,-0.398318,-0.399035,-0.399752,-0.401186,-0.401186,-0.40262,0.441311,0.42697,0.428404,0.427687,0.426253,0.42697,0.42697,0.425536,0.845351,0.845351,0.845351,2
0.020289,0.016676,-0.581087,-0.625551,-0.638057,-0.641669,-0.642503,-0.646949,-0.64945,-0.647783,-0.474096,-0.349874,-0.003889,0.187306,0.338762,0.373777,0.398233,0.400734,0.3999,0.414073,0.399066,0.3999,0.400734,0.399066,0.3999,0.138396,0.125891,0.123112,0.402818,0.400734,0.402818,2
0.064377,-0.370074,-0.372254,-0.372254,-0.372254,-0.371527,-0.371527,-0.371527,-0.372254,-0.371527,-0.372254,-0.372254,-0.372254,-0.370801,-0.371527,-0.371527,-0.371527,-0.02353,0.032411,0.46323,0.46105,0.462503,0.462503,0.462503,0.462503,0.462503,0.461777,0.46323,0.871163,0.872072,0.397117,2
-0.195169,-0.19065,-0.195169,-0.19065,-0.181612,-0.000862,-0.000862,-0.0099,-0.005381,-0.005381,-0.0099,-0.014418,-0.0099,-0.0099,0.401307,0.401307,0.405826,0.405826,0.423901,0.419382,0.423901,0.469088,0.017213,-0.122868,-0.186131,-0.2268,-0.217762,-0.213244,-0.584911,-0.573614,-0.567966,2
0.05318,0.194277,0.190563,0.190563,0.194277,0.190563,0.18685,0.183137,0.175711,0.175711,0.168285,0.160859,0.164572,0.157146,0.153433,0.146007,0.146007,0.142294,-0.080491,-0.637451,-0.548337,-0.507493,-0.477789,-0.054499,-0.047073,-0.04336,-0.04336,-0.050786,-0.205807,-0.201165,-0.196524,2
0.146996,0.21387,0.210155,0.210155,0.210155,0.210154,0.21387,0.21387,0.210155,0.2213,0.232446,0.232446,0.236161,0.239876,0.239876,0.236161,0.236161,0.05783,-0.395427,-0.339698,-0.272824,-0.257964,-0.250533,-0.246818,-0.250533,-0.246818,-0.246818,-0.250533,-0.575615,-0.580259,-0.111212,2
-0.31141,-0.330668,-0.330668,-0.330668,-0.331381,-0.330668,-0.330668,-0.330668,-0.330668,-0.332094,-0.329954,-0.329954,-0.330668,-0.329954,-0.329954,-0.329954,-0.329954,-0.330668,0.104404,0.451748,0.503814,0.498108,0.498822,0.498108,0.499535,0.498108,0.498822,0.498822,0.905007,0.411094,0.409311,2
-0.321434,-0.321873,-0.321873,-0.321873,-0.321434,-0.316606,-0.307388,-0.300804,-0.304315,-0.310022,-0.313094,-0.317923,0.020071,0.375183,0.423029,0.394058,0.362453,0.332605,0.319436,0.305829,0.298366,0.295294,0.289148,0.283442,0.278614,0.275102,0.100399,-0.3109,-0.108872,-0.10942,-0.111066,2
0.118915,0.217706,0.221506,0.213907,0.217706,0.213907,0.213907,0.210107,0.221506,0.221506,0.221506,0.221506,0.221506,0.213907,0.210107,0.210107,0.210107,0.198708,-0.048271,-0.443437,-0.40164,-0.378842,-0.371243,-0.371243,-0.363644,-0.367443,-0.371243,-0.371243,-0.127114,-0.117615,-0.117615,2
0.490748,0.49189,0.493319,0.493891,0.490176,0.480747,-0.400156,-0.408728,-0.408157,-0.408157,-0.409014,-0.407014,-0.406728,-0.407014,-0.407871,-0.416443,-0.425301,-0.439873,-0.446159,-0.449873,-0.451016,-0.451873,-0.295008,0.034724,0.477604,0.476747,0.47989,0.481604,0.89234,0.894483,0.896983,2
-0.230454,0.241745,0.23159,0.236667,0.226513,0.236667,0.236667,0.236667,0.23159,0.236667,0.241745,0.256977,0.267132,0.267132,0.267132,0.256977,0.256977,0.267132,0.043726,-0.49448,-0.347235,-0.296461,-0.265996,-0.255841,-0.255841,-0.245687,-0.250764,-0.240609,-0.563025,-0.563025,-0.569372,2
0.0512,0.150826,0.143163,0.150826,0.162322,0.162322,0.166154,0.169985,0.162322,0.162322,0.169985,0.169985,0.166154,0.166154,0.169985,0.169985,0.166154,-0.075249,-0.224689,-0.489083,-0.443101,-0.385625,-0.377961,-0.370297,0.035873,0.039704,0.043536,0.043536,-0.194993,-0.190203,-0.185413,2
0.229956,0.216572,0.190942,-0.669372,-0.732308,-0.744838,-0.750249,-0.753097,-0.754805,-0.75566,-0.575965,-0.618966,-0.151646,-0.002992,0.193789,0.254162,0.290614,0.303429,0.315105,0.317098,0.334185,0.323363,0.320516,0.318807,0.319661,0.319661,0.319661,0.318807,0.67542,0.676488,0.677556,2
-0.208046,-0.195507,-0.195507,-0.208046,-0.212225,-0.095196,-0.086837,-0.086837,-0.091016,-0.082657,-0.078478,-0.078478,0.030192,0.030192,0.030192,0.034372,0.017653,0.026013,0.030192,0.034372,0.030192,0.034372,2.29972,0.397998,-0.019963,-0.195507,-0.195507,-0.203866,-0.31567,-0.31567,-0.320895,2
-0.377436,-0.385363,-0.384797,-0.384231,-0.383381,-0.382815,-0.382532,-0.381966,-0.383381,-0.386213,-0.395556,-0.409145,-0.417073,-0.421886,-0.423301,-0.423018,-0.423018,-0.423018,0.452105,0.499103,0.498537,0.500235,0.501368,0.50335,0.504765,0.506181,0.507313,0.508446,0.913378,0.914086,0.905946,2
0.462554,0.463987,0.46327,0.066413,-0.369127,-0.371276,-0.37056,-0.37056,-0.37056,-0.369843,-0.37056,-0.369843,-0.37056,-0.369843,-0.37056,-0.371992,-0.372709,-0.371276,-0.371276,-0.37056,-0.371276,-0.019549,0.469718,0.460405,0.461121,0.461838,0.462554,0.461838,0.869798,0.869798,0.870694,2
0.136811,-0.029626,-0.653266,-0.695373,-0.712728,-0.715289,-0.719841,-0.722686,-0.722686,-0.723539,-0.546291,-0.413142,-0.069173,0.117464,0.276219,0.306092,0.337388,0.348199,0.346208,0.364416,0.347346,0.349053,0.349053,0.349053,0.349053,0.349906,0.349053,0.351613,0.705185,0.706252,0.709452,2
-0.095921,-0.283191,-0.287628,-0.285409,-0.286741,-0.288072,-0.290291,-0.286741,-0.282747,-0.270765,-0.266327,-0.26899,-0.272984,-0.275203,-0.275646,-0.278753,-0.281859,-0.097252,0.011471,0.445475,0.528903,0.489852,0.448138,0.42018,0.395773,0.376691,0.366928,0.349621,0.713954,0.173113,0.164792,2
0.023143,0.023143,0.035443,0.023143,0.023143,0.035443,0.035443,0.023143,-0.001457,0.023143,0.023143,0.035443,0.035443,0.355239,0.342939,0.342939,0.330639,0.330639,2.224814,-0.247453,-0.296653,-0.308952,-0.296653,-0.345852,-0.321252,-0.321252,-0.296653,-0.284353,-0.659498,-0.644123,-0.628748,2
0.400377,-0.022361,-0.040036,-0.040036,-0.041509,-0.040773,-0.442889,-0.443626,-0.442889,-0.442889,-0.445099,-0.443626,-0.443626,-0.442889,-0.445835,-0.445835,-0.445835,-0.445099,-0.445835,0.407742,0.400377,0.399641,0.399641,0.399641,0.399641,0.399641,0.400377,0.399641,0.814462,0.813541,0.814462,2
0.450224,0.449505,0.015327,0.013171,-0.367813,-0.385065,-0.385784,-0.385065,-0.384346,-0.385065,-0.384346,-0.385065,-0.385065,-0.385065,-0.385784,-0.385065,-0.385065,-0.385784,-0.387222,-0.386503,0.055582,0.402062,0.455256,0.44663,0.448068,0.448786,0.449505,0.450224,0.859602,0.860501,0.859602,2
0.435512,0.437219,0.438926,-0.141925,-0.141925,-0.140502,-0.140502,-0.138796,-0.138227,-0.465346,-0.469897,-0.468475,-0.468191,-0.467906,-0.46876,-0.472457,-0.48156,-0.488387,-0.493222,-0.498627,-0.21958,0.403085,0.422997,0.422997,0.424419,0.425841,0.428401,0.430108,0.846403,0.847825,0.849247,2
-0.042219,-0.028319,0.092151,0.087517,0.092151,0.092151,0.092151,0.087517,0.087517,0.087517,0.07825,0.092151,0.087517,0.082884,0.087517,0.082884,0.07825,0.133852,0.175553,0.059717,-0.259991,-0.19049,-0.097821,-0.074653,-0.07002,-0.07002,-0.060753,-0.060753,-0.308642,-0.297059,-0.297059,2
-0.580949,-0.606356,-0.607075,-0.619185,-0.526434,-0.308447,-0.286348,-0.173723,-0.070025,0.10907,0.344857,0.382761,0.442001,0.39878,0.186019,0.175928,0.183936,0.191454,0.203023,0.185502,0.183946,0.187164,0.181793,0.193768,0.176206,0.203246,0.157424,0.239187,0.077493,-0.430408,-0.331487,1
0.250267,0.198067,-0.373826,-0.382478,-0.382189,-0.381613,-0.379882,-0.379594,-0.379882,-0.384497,-0.394879,-0.40555,-0.418816,-0.422277,-0.422277,-0.424007,-0.423719,-0.423719,-0.261928,-0.128111,0.505787,0.510113,0.511555,0.512708,0.51415,0.516458,0.5179,0.519342,0.921079,0.9218,0.923242,2
0.049357,0.192395,0.188819,0.188819,0.188819,0.188819,0.195971,0.199547,0.199547,0.199547,0.199547,0.199547,0.199547,0.195971,0.199547,0.195971,0.188819,0.188819,-0.011434,-0.537097,-0.458426,-0.408363,-0.386907,-0.379755,-0.37618,-0.37618,0.035054,0.03863,-0.206322,-0.210792,-0.206322,2
-0.198734,-0.202603,-0.198734,-0.198734,-0.140702,-0.136833,-0.136833,-0.132965,0.215227,0.242309,0.242309,0.242309,0.246178,0.250047,0.250047,0.250047,0.253915,0.269391,0.277128,0.280997,0.288735,0.339029,-0.156177,-0.229685,-0.183259,-0.167784,-0.163915,-0.152309,-0.516943,-0.526615,-0.516943,2
0.086518,0.082668,0.079706,0.081483,0.080594,-0.112826,-0.576383,-0.609557,-0.616962,-0.620813,-0.428281,-0.478636,-0.18273,-0.090907,-0.081428,-0.04618,0.054232,0.102513,0.166197,0.181007,0.195521,0.197298,0.192559,0.204999,0.197298,0.195521,0.195521,0.194632,0.566662,0.564441,0.564441,2
0.2942,0.104475,-0.303101,-0.310728,-0.312158,-0.314065,-0.315495,-0.316448,-0.315971,-0.315971,-0.314065,-0.306914,-0.302624,-0.302147,-0.309298,-0.315018,-0.316925,-0.318832,0.065386,0.134983,0.386203,0.403364,0.362844,0.35331,0.338056,0.323755,0.316605,0.309454,0.671625,0.666262,0.658515,2
-0.311936,-0.331168,-0.331168,-0.332593,-0.332593,-0.332593,-0.33188,-0.33188,-0.33188,-0.33188,-0.332593,-0.33188,-0.33188,-0.331168,-0.331168,-0.332593,-0.33188,-0.33188,0.499386,0.494399,0.495112,0.495112,0.495824,0.495824,0.495112,0.495824,0.495824,0.496536,0.429401,0.407141,0.408032,2
0.008487,-0.562931,-0.653365,-0.667059,-0.677044,-0.6779,-0.679897,-0.682464,-0.682464,-0.68332,-0.330142,-0.331283,0.056129,0.19392,0.288633,0.329999,0.387341,0.395614,0.401034,0.393046,0.394473,0.394758,0.395614,0.395614,0.397326,0.395614,0.39647,0.391905,0.471427,0.398324,0.395115,2
0.141563,0.140853,0.141563,0.141563,0.141563,-0.289271,-0.28998,-0.28998,-0.29069,-0.28998,-0.28998,-0.28998,-0.289271,-0.28998,-0.29069,-0.28998,-0.2914,-0.29069,-0.289271,-0.28998,-0.28998,-0.289271,0.456703,0.541166,0.531939,0.534068,0.534778,0.535488,0.468591,0.446411,0.446411,2
0.315294,0.316039,0.316039,0.316785,-0.135763,-0.135763,-0.136509,-0.135763,-0.135763,-0.135763,-0.136509,-0.136509,-0.136509,-0.136509,-0.136509,-0.136509,-0.551034,-0.550289,-0.551034,-0.550289,-0.549543,-0.122344,-0.095504,0.309329,0.318276,0.312311,0.311566,0.312311,0.738952,0.740816,0.740816,2
-0.329117,-0.33128,-0.33128,-0.33128,-0.33128,-0.332001,-0.33128,-0.332001,-0.332001,-0.332001,-0.330559,-0.330559,-0.330559,-0.330559,-0.332001,-0.33128,0.073154,0.06234,0.500657,0.496332,0.496332,0.497053,0.496332,0.496332,0.496332,0.497053,0.104153,0.102712,0.407839,0.409642,0.407839,2
-0.143248,-0.13854,-0.133832,0.176884,0.181592,0.181592,0.191007,0.186299,0.181592,0.181592,0.167468,0.186299,0.176884,0.172176,0.172176,0.181592,0.176884,0.172176,0.176884,0.181592,1.49978,0.416982,-0.43984,-0.444548,-0.444548,-0.453963,-0.449256,-0.449256,-0.772918,-0.778803,-0.778803,2
0.266304,0.25717,0.25021,0.243686,0.237597,0.053178,0.049264,0.048829,0.047524,0.046654,-0.318269,-0.377422,-0.378292,-0.379596,-0.378292,-0.380031,-0.379596,-0.378727,-0.374377,-0.368288,-0.367418,-0.371767,-0.312614,0.201496,0.388089,0.395484,0.360253,0.323282,0.682441,0.6645,0.647645,2
-0.164035,-0.203759,-0.18662,-0.196374,-0.191172,-0.196272,-0.194432,-0.196071,-0.194822,-0.182986,0.043133,0.180791,0.226585,0.139449,-0.225301,-0.181714,-0.209164,0.043254,0.273929,0.267234,0.226808,0.196745,0.188148,0.16726,0.175735,0.145661,0.183454,0.064973,-0.025016,0.025627,-0.001156,1
-0.018232,-0.038995,-0.230973,-0.675511,-0.708219,-0.715329,-0.71988,-0.722724,-0.723577,-0.723577,-0.544966,-0.459642,-0.098153,0.082734,0.256795,0.313962,0.335862,0.346954,0.344963,0.345817,0.356624,0.346101,0.346954,0.347807,0.348661,0.348661,0.347807,0.347807,0.704035,0.705102,0.543697,2
0.001797,-0.160874,-0.194469,-0.195795,-0.194911,-0.193585,-0.185186,-0.176345,-0.176345,-0.18165,-0.185628,-0.188723,-0.192701,-0.194027,-0.194469,-0.197563,-0.199774,-0.201542,-0.201542,0.129547,0.481854,0.548603,0.510587,0.488485,0.462847,0.096394,0.025667,0.016385,0.280725,0.271332,0.264149,2
-0.060208,-0.064404,0.124418,0.120222,0.120222,0.124418,0.120222,0.120222,0.116026,0.116026,0.120222,0.120222,0.120222,0.120222,0.124418,0.124418,0.120222,0.124418,0.124418,-0.211265,-0.215461,-0.144129,-0.118952,-0.102168,-0.097972,-0.085384,-0.085384,-0.081188,-0.336097,-0.330852,-0.325607,2
0.173758,0.168356,0.166651,0.166367,0.141066,-0.44398,-0.712338,-0.781418,-0.790515,-0.794211,-0.615684,-0.662874,-0.412709,-0.282794,-0.023532,0.060899,0.177453,0.219242,0.241132,0.257336,0.274961,0.274961,0.293155,0.280362,0.278372,0.279225,0.276667,0.275814,0.632015,0.630949,0.629883,2
0.229748,-0.259669,-0.345621,-0.345339,-0.345339,-0.344773,-0.347318,-0.359193,-0.369654,-0.384639,-0.389728,-0.39199,-0.391707,-0.391707,-0.392838,-0.391707,-0.391142,-0.390859,-0.109254,0.520118,0.530014,0.531428,0.532559,0.533972,0.535669,0.535103,0.535386,0.534255,0.55129,0.551997,0.551997,2
0.268815,-0.218727,-0.300868,-0.301148,-0.304501,-0.310927,-0.322941,-0.332161,-0.339704,-0.343895,-0.345292,-0.346689,-0.34641,-0.345851,-0.345292,-0.34641,-0.345851,-0.345851,-0.059472,0.552679,0.565531,0.566928,0.568884,0.570281,0.305975,0.262389,0.263786,0.264345,0.587324,0.588023,0.590118,2
-0.241842,-0.241842,-0.11052,-0.120622,-0.130724,-0.130724,-0.140825,0.237988,0.25314,0.237988,0.243039,0.248089,0.237988,0.243039,0.25314,0.273344,0.278395,0.283445,0.288496,0.298598,0.000598,0.293547,-0.135775,-0.256995,-0.211537,-0.196385,-0.191334,-0.181232,-0.575198,-0.581512,-0.568885,2
0.078639,-0.340628,-0.359455,-0.359455,-0.358731,-0.358731,-0.359455,-0.358731,-0.359455,-0.359455,-0.360179,-0.359455,-0.359455,-0.358731,-0.358731,-0.358007,-0.358007,-0.359455,-0.360179,0.483422,0.470388,0.471112,0.471112,0.471836,0.471112,0.472561,0.472561,0.472561,0.879879,0.879879,0.878974,2
0.365501,-0.060694,-0.080466,-0.079733,-0.081198,-0.081198,-0.079001,-0.079733,-0.080466,-0.079733,-0.486888,-0.486156,-0.486156,-0.486888,-0.486888,-0.487621,-0.487621,-0.487621,-0.488353,-0.039457,0.366966,0.360375,0.359643,0.35891,0.35891,0.35891,0.359643,0.359643,0.782542,0.782542,0.781627,2
-0.382984,-0.400989,-0.400269,-0.400269,-0.401709,-0.400989,-0.400269,-0.400269,-0.400269,-0.399548,-0.400269,-0.400989,-0.400989,-0.401709,-0.400989,-0.400989,-0.400989,0.432299,0.412133,0.418615,0.437341,0.438061,0.437341,0.436621,0.437341,0.437341,0.438061,0.438061,0.846063,0.846063,0.846963,2
-0.167433,-0.080517,-0.080517,-0.076378,-0.076378,-0.080517,-0.080517,-0.080517,0.300258,0.296119,0.296119,0.296119,0.296119,0.296119,0.308536,0.320952,0.320952,0.325091,0.503062,-0.113628,-0.225377,-0.204683,-0.192266,-0.188128,-0.183989,-0.17985,-0.175711,-0.167433,-0.500611,-0.500611,-0.505785,2
0.390862,0.390135,0.390135,0.391589,0.390862,-0.051012,-0.051739,-0.051012,-0.051012,-0.051012,-0.454368,-0.455095,-0.455095,-0.455822,-0.455095,-0.455095,-0.455095,-0.456549,-0.458002,-0.458729,-0.458729,-0.460182,-0.050286,0.371966,0.384321,0.381414,0.381414,0.382868,0.803485,0.803485,0.803485,2
-0.424345,-0.424345,-0.038378,-0.04715,-0.04715,-0.055922,-0.04715,0.312502,0.294958,0.294958,0.294958,0.321274,0.312502,0.321274,0.312502,0.30373,0.294958,0.294958,0.277414,0.321274,0.759874,0.707242,-0.362941,-0.389257,-0.433117,-0.433117,-0.450661,-0.398029,-0.740137,-0.805927,-0.794962,2
0.401634,0.401634,-0.020866,-0.039741,-0.039741,-0.039741,-0.038289,-0.443366,-0.443366,-0.443366,-0.443366,-0.44264,-0.444092,-0.444092,-0.444818,-0.445544,-0.445544,-0.444818,-0.444092,-0.444818,0.406715,0.397278,0.397278,0.398004,0.39873,0.39873,0.399456,0.399456,0.813607,0.813607,0.814515,2
-0.366519,-0.327542,0.010257,-0.002735,0.023249,-0.002735,0.010257,-0.002735,-0.002735,-0.002735,-0.002735,0.010257,-0.002735,0.348056,0.348056,0.348056,0.348056,0.335064,0.335064,0.361048,0.750816,1.127592,-0.327542,-0.340534,-0.301557,-0.340534,-0.340534,-0.340534,-0.688077,-0.671837,-0.704318,2
-0.134286,0.274752,0.270257,0.283742,0.274752,0.265762,0.270257,0.270257,0.265762,0.256773,0.279247,0.261267,0.279247,0.270257,0.265762,0.279247,0.265762,0.589397,0.360156,-0.372517,-0.50287,-0.49388,-0.534334,-0.543324,-0.520849,-0.511859,-0.516354,-0.129791,-0.435446,-0.424208,-0.41859,2
-0.269954,-0.271332,-0.271332,-0.273169,-0.27271,-0.271332,-0.250663,-0.244232,-0.248825,-0.251581,-0.257093,-0.258471,-0.25939,-0.262145,-0.262145,-0.262605,-0.264442,0.36711,0.518223,0.503066,0.468158,0.433251,0.418093,0.403395,0.385942,0.377674,0.366651,-0.0527,0.182697,0.176381,-0.030883,2
0.433079,0.434512,-0.149533,-0.14896,-0.14896,-0.147527,-0.146381,-0.146094,-0.145521,-0.477378,-0.477091,-0.477091,-0.477378,-0.476805,-0.478524,-0.484542,-0.493426,-0.499731,-0.504603,-0.281359,0.304406,0.401555,0.422762,0.422762,0.425341,0.426488,0.427634,0.429353,0.846252,0.84661,0.848402,2
0.184109,0.179582,0.176753,-0.065152,-0.709382,-0.761158,-0.770212,-0.775588,-0.778417,-0.59904,-0.646855,-0.350628,-0.263768,0.007561,0.073766,0.197689,0.236734,0.263612,0.280022,0.285681,0.2837,0.298412,0.286529,0.287378,0.285681,0.285681,0.285681,0.285681,0.639979,0.639979,0.639979,2
0.41423,0.41423,-0.006619,-0.025452,-0.025452,-0.025452,-0.025452,-0.026177,-0.428192,-0.428917,-0.428192,-0.428192,-0.428192,-0.428192,-0.427468,-0.428917,-0.428192,-0.428917,-0.428192,-0.427468,0.015836,0.012938,0.365698,0.418576,0.412057,0.412057,0.412057,0.413505,0.826024,0.826024,0.826024,2
