@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
0.29968,0.302313,0.291608,0.296516,0.293252,0.290574,0.297916,0.293964,0.290396,0.296101,0.287659,0.269192,0.239278,0.231779,0.193606,0.162489,0.115517,0.056709,-0.005127,-0.086365,-0.183426,-0.272457,-0.364606,-0.435613,-0.48848,-0.544256,-0.578621,-0.603666,-0.614711,-0.617071,-0.612024,-0.609428,-0.601628,-0.598732,-0.58295,-0.55832,-0.527365,-0.472427,-0.410651,-0.343833,-0.266586,-0.179757,-0.100159,-0.024028,0.032903,0.077682,0.105184,0.098376,0.084191,0.086305,0.103142,0.128205,0.130688,0.138731,0.150867,0.161362,0.169239,0.174363,0.189624,0.197393,0.196778,0.200129,0.201375,0.191096,0.195353,0.191844,0.193049,0.19763,0.194783,0.194887,0.190255,0.193598,0.19585,0.193766,1.4145,1.415683,1
0.035651,0.030776,0.029124,0.032542,0.03747,0.039886,0.043497,0.043964,0.040349,0.04421,0.043294,0.044036,0.04206,0.041759,0.041922,0.050811,0.057197,0.077725,0.101583,0.129848,0.159653,0.182549,0.187416,0.180685,0.155348,0.137798,0.101294,0.050789,-0.003596,-0.067227,-0.133243,-0.194765,-0.265563,-0.340268,-0.406039,-0.476472,-0.530209,-0.562858,-0.546638,-0.517483,-0.455721,-0.37455,-0.301769,-0.222009,-0.146582,-0.079186,-0.017962,0.035466,0.079132,0.118363,0.152341,0.174572,0.179639,0.184579,0.182493,0.177036,0.169246,0.15546,0.12991,0.082595,0.036504,0.009393,0.000216,-0.001181,0.016936,0.02835,0.041126,0.043716,0.042705,0.037849,0.042797,0.047413,0.052328,0.051697,1.208297,1.208148,1
-0.015253,-0.050419,-0.089898,-0.131238,-0.150284,-0.162191,-0.156708,-0.126285,-0.112068,-0.113389,-0.116834,-0.125285,-0.128706,-0.126423,-0.121223,-0.114057,-0.106721,-0.107483,-0.112439,-0.110294,-0.091744,-0.065821,-0.02422,0.025618,0.069299,0.099915,0.115604,0.123313,0.125185,0.126832,0.127105,0.120178,0.117809,0.112374,0.111384,0.097315,0.074575,0.043251,0.01112,-0.030791,-0.069988,-0.106924,-0.114908,-0.108209,-0.09204,-0.069669,-0.048632,-0.026141,-0.029719,-0.035622,-0.045851,-0.044501,-0.038931,-0.026558,-0.019488,-0.003171,0.011957,0.03024,0.039789,0.045059,0.052929,0.053879,0.05123,0.052606,0.058663,0.054364,0.052787,0.05062,0.048309,0.044786,0.04237,0.037707,0.033168,0.023291,1.086485,1.08451,1
-0.013947,-0.016983,-0.009021,-0.003582,-0.001235,0.013018,0.0099,0.006096,0.011282,0.01037,0.01711,0.016949,0.011812,0.013587,0.003633,0.007685,-0.003562,-0.00006,0.006238,0.01861,0.054273,0.094925,0.121289,0.120098,0.107297,0.067315,0.007538,-0.052765,-0.105789,-0.169033,-0.218753,-0.278422,-0.334944,-0.380739,-0.432508,-0.476657,-0.461817,-0.419087,-0.361185,-0.312618,-0.240607,-0.14724,-0.090259,-0.046828,-0.004163,0.046952,0.092314,0.130144,0.163377,0.168125,0.185856,0.193177,0.19171,0.184001,0.179521,0.172571,0.174797,0.164013,0.160463,0.15284,0.142286,0.14145,0.119003,0.088562,0.050996,0.014784,-0.040583,-0.07772,-0.076751,-0.072876,-0.048235,-0.006849,0.036206,0.050698,1.190636,1.173262,1
0.706811,0.706293,0.70797,0.709589,0.712437,0.715322,0.716584,0.716233,0.713841,0.703294,0.673035,0.628656,0.557654,0.471817,0.394384,0.323541,0.254158,0.194509,0.134332,0.063184,-0.019366,-0.0327,-0.126912,-0.263947,-0.371651,-0.449755,-0.51915,-0.596358,-0.657209,-0.698675,-0.726652,-0.736217,-0.73544,-0.726155,-0.710351,-0.703688,-0.695657,-0.686724,-0.675329,-0.662097,-0.645924,-0.631465,-0.619298,-0.606649,-0.598883,-0.593015,-0.586497,-0.582716,-0.576934,-0.566144,-0.555048,-0.537305,-0.515195,-0.478581,-0.440323,-0.407757,-0.250756,-0.1558,-0.066895,0.002573,0.075439,0.157824,0.261789,0.382002,0.50776,0.600486,0.649569,0.660968,0.669293,0.667063,0.67495,0.684497,0.692132,0.702338,2.016867,2.016914,2
0.038219,0.041387,0.036275,0.038553,0.036785,0.04074,0.038699,0.031912,0.032452,0.029827,0.034243,0.034551,0.040682,0.038251,0.034391,0.045089,0.069797,0.104736,0.143251,0.186814,0.208003,0.209402,0.196705,0.182961,0.153491,0.116186,0.074774,0.021204,-0.039145,-0.116911,-0.191667,-0.270419,-0.334689,-0.398932,-0.45556,-0.512952,-0.558354,-0.579275,-0.564581,-0.526174,-0.474962,-0.404394,-0.318618,-0.248592,-0.186203,-0.12018,-0.059325,-0.005135,0.045088,0.080422,0.110027,0.13662,0.159853,0.178367,0.194584,0.197846,0.194123,0.191723,0.180481,0.164591,0.139152,0.11291,0.092448,0.07784,0.060578,0.060207,0.05687,0.059996,0.064095,0.056319,0.059626,0.0603,0.061804,0.065297,1.252594,1.238445,1
0.41088,0.412199,0.410095,0.414437,0.414811,0.417782,0.41911,0.418908,0.420228,0.420975,0.421421,0.423478,0.418287,0.413738,0.39847,0.376705,0.338139,0.281308,0.213264,0.147544,0.084142,0.024293,-0.034174,-0.088555,-0.14856,-0.210648,-0.293059,-0.374057,-0.456206,-0.534766,-0.606685,-0.670313,-0.726138,-0.759067,-0.770103,-0.768162,-0.760396,-0.746872,-0.740425,-0.739368,-0.739635,-0.742348,-0.743391,-0.741109,-0.727635,-0.700566,-0.655552,-0.591733,-0.501587,-0.396599,-0.243631,-0.132423,-0.086424,-0.035945,0.015242,0.059285,0.108559,0.172126,0.242635,0.317275,0.371238,0.40544,0.421241,0.424671,0.430264,0.43502,0.44453,0.449804,0.458514,0.469381,0.470849,0.476502,0.478976,0.482536,1.633883,1.629777,2
0.620118,0.621549,0.626916,0.628412,0.628713,0.628836,0.628695,0.627364,0.623347,0.617005,0.612379,0.602764,0.586738,0.555996,0.509333,0.439347,0.358849,0.276401,0.196136,0.125385,0.059337,-0.021234,-0.035971,-0.167093,-0.183574,-0.312909,-0.462128,-0.533619,-0.61467,-0.693064,-0.75194,-0.783687,-0.79616,-0.796854,-0.794388,-0.789368,-0.779787,-0.7691,-0.752341,-0.735379,-0.719456,-0.703296,-0.690643,-0.67805,-0.668462,-0.656907,-0.640489,-0.613345,-0.588089,-0.561608,-0.526327,-0.509122,-0.458218,-0.403493,-0.23315,-0.173154,-0.127917,-0.075614,-0.011925,0.074224,0.180312,0.281814,0.397806,0.464406,0.546092,0.573824,0.599661,0.603412,0.613492,0.613408,0.61159,0.609808,0.606595,0.600319,1.861929,1.862364,2
0.095172,0.09805,0.100492,0.099888,0.099841,0.102013,0.102653,0.102667,0.103489,0.105933,0.107539,0.107752,0.108782,0.109212,0.108573,0.111055,0.12075,0.141038,0.166765,0.190747,0.196801,0.181945,0.153583,0.097237,0.040899,-0.007165,-0.075077,-0.136253,-0.195079,-0.28115,-0.339065,-0.415219,-0.470267,-0.532229,-0.577004,-0.595517,-0.598304,-0.579273,-0.51972,-0.443776,-0.370191,-0.296904,-0.235597,-0.181915,-0.124609,-0.073889,-0.010982,0.037635,0.094332,0.132891,0.165857,0.189611,0.196832,0.199683,0.189573,0.183962,0.169434,0.133003,0.096733,0.05637,0.030015,0.033224,0.048809,0.064709,0.077201,0.082328,0.086133,0.08494,0.083447,0.085341,0.08367,0.084831,0.086775,0.087252,1.239078,1.244358,1
-0.044628,-0.046471,-0.044981,-0.047937,-0.044741,-0.047555,-0.04251,-0.043154,-0.045668,-0.044998,-0.043333,-0.039126,-0.039704,-0.042532,-0.044896,-0.043394,-0.051449,-0.057461,-0.065803,-0.065511,-0.040102,0.005313,0.076034,0.142586,0.209683,0.26043,0.304149,0.327046,0.320465,0.291242,0.253991,0.207357,0.154861,0.103021,0.05089,0.000063,-0.040155,-0.071121,-0.086289,-0.091056,-0.088278,-0.085184,-0.077659,-0.071291,-0.061845,-0.059931,-0.056888,-0.058347,-0.054186,-0.059237,-0.057936,-0.060072,-0.061249,-0.074836,-0.072194,-0.069694,-0.070989,-0.072551,-0.074044,-0.073551,-0.073758,-0.072491,-0.072504,-0.074706,-0.071988,-0.073512,-0.075644,-0.076385,-0.07502,-0.078558,-0.080116,-0.079855,-0.079497,-0.079247,0.988091,0.993285,2
0.341879,0.344083,0.343533,0.345576,0.345622,0.348558,0.350554,0.350535,0.348629,0.34695,0.340678,0.336448,0.331619,0.331355,0.330603,0.326578,0.328846,0.332602,0.333458,0.336733,0.331071,0.32835,0.321423,0.299297,0.249185,0.18499,0.102485,0.007859,-0.09409,-0.169808,-0.264668,-0.339447,-0.407797,-0.475935,-0.518266,-0.540587,-0.557052,-0.583238,-0.600242,-0.620888,-0.630062,-0.639582,-0.642322,-0.640474,-0.636679,-0.624311,-0.611567,-0.592763,-0.58059,-0.56403,-0.551359,-0.533218,-0.490793,-0.430934,-0.333426,-0.291464,-0.229333,-0.158889,-0.067829,0.027749,0.119419,0.20689,0.259166,0.290709,0.293172,0.304295,0.312225,0.32255,0.338008,0.344146,0.356341,0.35989,0.364677,0.366095,1.537942,1.535682,1
0.278814,0.274793,0.276803,0.280864,0.286056,0.293998,0.301093,0.308756,0.312962,0.308927,0.29737,0.276813,0.252454,0.214615,0.166537,0.100759,0.035251,-0.017534,-0.056327,-0.08962,-0.11479,-0.150149,-0.194401,-0.247218,-0.295866,-0.317348,-0.327817,-0.331755,-0.366342,-0.40519,-0.458175,-0.519242,-0.57394,-0.61443,-0.644197,-0.6632,-0.674317,-0.665479,-0.616615,-0.523177,-0.424981,-0.312864,-0.20169,-0.118105,-0.045256,0.007536,0.057991,0.099553,0.133502,0.159892,0.18676,0.204393,0.212816,0.211319,0.20189,0.186505,0.1674,0.151899,0.134182,0.12811,0.124452,0.125253,0.131396,0.13502,0.143592,0.154457,0.159222,0.163811,0.165738,0.167324,0.165605,0.167651,0.164519,0.165807,1.324208,1.326921,1
-0.015185,0.008009,0.031693,0.0437,0.042307,0.041222,0.040689,0.03351,0.035471,0.035642,0.037742,0.03527,0.034835,0.036949,0.046157,0.043399,0.041718,0.046701,0.054925,0.061831,0.078073,0.114097,0.153128,0.155361,0.150124,0.124734,0.074433,0.015994,-0.044903,-0.101236,-0.166029,-0.234086,-0.304076,-0.378502,-0.442119,-0.482611,-0.526634,-0.523171,-0.488656,-0.444807,-0.386518,-0.293779,-0.235741,-0.171067,-0.110452,-0.056292,0.005229,0.049957,0.099102,0.145438,0.165619,0.170705,0.189502,0.200613,0.202602,0.193679,0.185991,0.185632,0.172807,0.170814,0.15397,0.149547,0.138109,0.118219,0.091211,0.048964,0.014732,-0.020279,-0.053668,-0.060449,-0.063385,-0.044506,-0.022301,-0.005909,1.204502,1.207907,1
-0.542154,-0.538912,-0.532798,-0.530018,-0.528446,-0.530175,-0.529811,-0.528151,-0.526877,-0.530689,-0.527775,-0.528048,-0.531145,-0.531518,-0.532211,-0.530392,-0.527504,-0.52961,-0.530988,-0.530668,-0.531788,-0.533388,-0.529034,-0.523749,-0.499733,-0.447454,-0.36211,-0.255685,-0.117022,0.022376,0.162242,0.298509,0.409063,0.497541,0.556502,0.602458,0.622676,0.634844,0.647921,0.652613,0.651513,0.659909,0.660819,0.658208,0.667429,0.656462,0.659663,0.656779,0.654332,0.649572,0.635512,0.626405,0.618578,0.608776,0.590645,0.570783,0.555079,0.523146,0.472243,0.413488,0.347715,0.261529,0.157869,0.050247,-0.06852,-0.186258,-0.296186,-0.395278,-0.478514,-0.541545,-0.576119,-0.598431,-0.610598,-0.614189,0.668601,0.671491,2
0.65638,0.654019,0.640997,0.614162,0.579034,0.514087,0.432471,0.358178,0.262314,0.174165,0.086751,0.000106,-0.086369,-0.162755,-0.238851,-0.313317,-0.373239,-0.437342,-0.483226,-0.528166,-0.559717,-0.588081,-0.607742,-0.61454,-0.618602,-0.620529,-0.620138,-0.617401,-0.613591,-0.609329,-0.602972,-0.590173,-0.565661,-0.54298,-0.525397,-0.518015,-0.516312,-0.519502,-0.520516,-0.521204,-0.519604,-0.510805,-0.508129,-0.514956,-0.528072,-0.536389,-0.532454,-0.501493,-0.465529,-0.416756,-0.31243,-0.208879,-0.106448,0.006298,0.12995,0.259357,0.380373,0.487157,0.576212,0.641902,0.696445,0.728358,0.739969,0.740494,0.742583,0.74136,0.739547,0.73784,0.7369,0.73816,0.735925,0.737104,0.739206,0.737734,2.034555,2.029597,1
0.076639,0.052823,0.040544,0.018168,0.004179,-0.016324,-0.028807,-0.053212,-0.081857,-0.109544,-0.146433,-0.203871,-0.267952,-0.341187,-0.424258,-0.516417,-0.600846,-0.678617,-0.726102,-0.74216,-0.718484,-0.652715,-0.551703,-0.429925,-0.304314,-0.179532,-0.079177,0.007723,0.069189,0.11516,0.147627,0.158909,0.163677,0.162702,0.156875,0.153717,0.154016,0.155585,0.153807,0.156724,0.158192,0.156025,0.156244,0.158777,0.157463,0.158354,0.151635,0.149943,0.147753,0.146661,0.145672,0.14471,0.145187,0.143132,0.143857,0.140984,0.142102,0.138092,0.136319,0.135886,0.135138,0.133501,0.134618,0.133863,0.130108,0.129104,0.131892,0.131324,0.129862,0.128767,0.130636,0.129128,0.124363,0.114175,1.141139,1.122668,2
0.110362,0.090816,0.0722,0.057678,0.048938,0.049321,0.050721,0.052011,0.056244,0.058499,0.061168,0.063906,0.06594,0.06603,0.06621,0.065425,0.065052,0.074982,0.095202,0.122864,0.146016,0.154966,0.144792,0.120114,0.081524,0.0316,-0.02872,-0.09096,-0.157033,-0.219928,-0.2845,-0.357561,-0.425247,-0.474925,-0.512318,-0.52689,-0.504342,-0.474189,-0.416996,-0.354245,-0.297314,-0.230601,-0.167504,-0.101661,-0.036922,0.017378,0.065564,0.105947,0.141504,0.163317,0.167219,0.168835,0.170253,0.174387,0.176384,0.178513,0.179198,0.1727,0.15593,0.132723,0.091478,0.041455,-0.006861,-0.029182,-0.024957,-0.012274,0.00026,0.016889,0.023866,0.026347,0.025384,0.023335,0.023296,0.026766,1.19479,1.192455,1
0.072901,0.077537,0.075365,0.077638,0.081269,0.081844,0.078943,0.081045,0.08376,0.086511,0.080861,0.077848,0.079306,0.080068,0.08571,0.091014,0.106058,0.130276,0.158787,0.182919,0.185997,0.183002,0.164641,0.135273,0.085408,0.045362,0.003132,-0.056743,-0.114393,-0.176305,-0.240362,-0.309473,-0.382203,-0.450746,-0.520366,-0.579291,-0.605607,-0.58976,-0.543075,-0.482542,-0.406148,-0.332019,-0.255285,-0.177095,-0.115652,-0.054068,0.004886,0.051745,0.102374,0.137659,0.169604,0.181494,0.184342,0.185784,0.18391,0.188724,0.188898,0.184547,0.168073,0.143939,0.113422,0.080397,0.053504,0.025394,0.015244,0.009278,0.007905,0.012917,0.014655,0.01133,0.015045,0.017438,0.020903,0.023135,1.217404,1.226822,1
-0.005708,-0.006601,-0.00783,-0.00538,-0.006132,-0.005926,-0.007685,-0.011309,-0.012606,-0.017146,-0.019879,-0.021245,-0.019635,-0.028786,-0.041199,-0.062246,-0.079982,-0.078262,-0.031589,0.025376,0.103087,0.185916,0.259187,0.298707,0.327387,0.29785,0.260441,0.207743,0.141932,0.072758,0.007441,-0.030028,-0.051351,-0.063673,-0.073286,-0.075535,-0.077523,-0.073112,-0.072844,-0.068597,-0.069374,-0.066255,-0.066007,-0.067931,-0.067973,-0.069183,-0.069505,-0.069986,-0.068686,-0.062992,-0.060925,-0.063004,-0.059862,-0.058967,-0.057481,-0.057761,-0.058116,-0.055079,-0.052833,-0.054472,-0.055282,-0.05242,-0.059614,-0.059638,-0.057149,-0.056865,-0.061013,-0.061279,-0.062556,-0.065363,-0.067873,-0.069459,-0.070154,-0.067363,0.983946,0.995434,2
