@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute target {1,2}

@data
-0.274503,-0.236126,-0.197749,-0.04424,-0.159372,-0.120995,-0.082618,-0.312881,-0.351258,-0.159372,-0.274503,-0.04424,-0.159372,-0.236126,-0.082618,-0.236126,-0.197749,-0.236126,-0.005863,-0.236126,-0.197749,-0.159372,-0.082618,-0.312881,-0.351258,-0.312881,-0.236126,-0.351258,-0.351258,-0.312881,-0.236126,-0.04424,-0.274503,-0.159372,-0.236126,-0.197749,-0.274503,-0.236126,-0.120995,-0.351258,-0.159372,-0.236126,-0.120995,-0.04424,-0.274503,-0.120995,-0.04424,-0.159372,-0.236126,-0.197749,-0.005863,-0.274503,-0.159372,-0.04424,-0.312881,-0.04424,-0.120995,-0.351258,-0.351258,-0.389635,-0.236126,-0.274503,-0.428012,-0.312881,-0.236126,-0.351258,-0.197749,-0.312881,-0.389635,-0.274503,-0.120995,0.109268,0.301154,0.301154,0.186023,0.032514,0.147646,0.186023,0.032514,0.109268,0.147646,0.032514,0.032514,-0.04424,0.147646,0.301154,0.2244,0.186023,0.2244,0.2244,0.186023,0.109268,0.2244,0.186023,0.2244,0.109268,0.2244,0.416286,0.2244,0.2244,0.262777,0.186023,0.032514,0.301154,0.147646,0.109268,0.2244,0.186023,0.186023,0.032514,0.377909,0.416286,0.147646,0.262777,0.262777,0.147646,0.416286,0.109268,0.416286,0.339531,0.301154,0.301154,0.2244,0.262777,0.301154,0.49304,0.032514,0.147646,0.2244,0.147646,0.301154,0.2244,0.2244,0.2244,0.2244,0.070891,0.2244,0.2244,0.186023,0.262777,0.301154,0.301154,0.301154,0.147646,1
-0.039714,-0.119142,-0.079428,0.039714,-0.119142,-0.119142,-0.158856,0.039714,-0.119142,-0.079428,-0.039714,-0.039714,-0.119142,-0.079428,-0.19857,-0.039714,-0.119142,-0.079428,-0,-0.039714,-0,-0.079428,-0.079428,-0.119142,-0.079428,-0,-0.158856,-0.119142,-0.079428,-0.079428,-0.079428,-0.119142,-0.079428,-0.079428,-0.079428,-0.19857,-0.079428,-0,-0.158856,-0.119142,-0,-0.079428,-0,0.039714,-0.079428,-0,-0,-0.039714,-0,-0,0.079428,-0.039714,-0.079428,0.039714,-0.19857,-0.039714,-0.079428,0.039714,-0.119142,-0.039714,-0.119142,-0.079428,-0.119142,-0.119142,-0.039714,-0.079428,-0.039714,-0,-0.079428,-0.079428,-0.19857,-0.158856,-0,-0.079428,-0.119142,-0.079428,-0,-0.079428,-0.039714,-0,-0.039714,-0.119142,-0.119142,-0,-0.039714,-0.19857,-0.19857,-0.079428,-0.039714,-0.039714,-0.19857,-0,0.238284,0.357426,0.436854,0.476568,0.476568,0.357426,0.277998,0.476568,0.317712,0.436854,0.19857,0.317712,0.317712,0.357426,0.357426,0.277998,0.277998,0.277998,0.357426,0.357426,0.277998,0.19857,0.277998,0.436854,0.039714,-0,-0.119142,0.079428,-0.039714,-0.119142,-0.039714,-0.039714,-0.039714,-0.119142,-0.119142,0.039714,-0.119142,-0.119142,-0.079428,-0,-0.119142,-0.119142,-0.079428,-0.079428,-0.119142,-0.039714,-0.079428,-0,-0.119142,-0.039714,-0,-0.079428,1
0.301436,0.012057,-0.194642,-0.111962,-0.111962,-0.029282,-0.111962,-0.194642,0.053397,-0.194642,-0.111962,-0.111962,-0.111962,0.053397,-0.194642,-0.029282,-0.111962,-0.029282,0.053397,-0.029282,-0.111962,-0.029282,-0.029282,-0.111962,-0.029282,-0.111962,-0.111962,-0.111962,-0.111962,-0.111962,-0.111962,-0.029282,-0.029282,-0.111962,-0.194642,-0.111962,-0.111962,-0.111962,-0.194642,-0.029282,-0.029282,-0.111962,-0.029282,-0.111962,-0.111962,-0.029282,-0.111962,-0.194642,-0.029282,-0.111962,-0.111962,-0.111962,-0.029282,-0.194642,-0.029282,-0.111962,-0.194642,-0.277321,-0.111962,-0.111962,-0.111962,-0.111962,-0.194642,-0.111962,-0.194642,-0.111962,-0.111962,-0.194642,-0.111962,-0.194642,0.136077,0.218757,0.508135,0.301436,0.301436,0.218757,0.218757,0.384116,0.301436,0.218757,0.218757,0.301436,0.466795,0.218757,0.301436,0.301436,0.136077,0.384116,0.301436,0.301436,0.136077,0.301436,0.301436,0.301436,0.136077,0.218757,0.301436,0.218757,0.218757,0.384116,0.301436,0.301436,0.218757,0.384116,0.384116,-0.070622,0.053397,0.094737,0.053397,-0.111962,-0.111962,-0.070622,0.053397,-0.111962,-0.029282,-0.070622,-0.111962,-0.194642,-0.111962,-0.111962,-0.070622,-0.111962,-0.111962,-0.194642,-0.070622,-0.194642,-0.111962,-0.029282,-0.153302,-0.029282,-0.111962,-0.029282,0.012057,-0.029282,-0.111962,-0.111962,-0.070622,-0.111962,-0.111962,-0.111962,-0.235981,-0.029282,-0.029282,-0.111962,1
-0.305022,-0.149817,-0.149817,-0.111015,-0.149817,-0.227419,-0.149817,-0.033412,-0.149817,-0.149817,-0.072214,-0.111015,-0.149817,-0.072214,-0.227419,-0.111015,-0.149817,-0.149817,-0.072214,0.04419,-0.149817,-0.227419,-0.072214,-0.111015,-0.072214,-0.149817,-0.149817,-0.111015,-0.227419,-0.149817,-0.149817,-0.111015,-0.149817,-0.149817,-0.111015,-0.072214,-0.149817,-0.072214,-0.033412,-0.149817,-0.149817,-0.072214,-0.149817,-0.111015,-0.072214,-0.227419,-0.149817,-0.033412,-0.072214,-0.072214,-0.149817,-0.111015,-0.072214,-0.149817,-0.072214,-0.111015,0.005389,0.238198,0.082992,0.044191,-0.072214,-0.072214,-0.149817,0.005389,-0.072214,-0.072214,-0.149817,0.005389,-0.149817,-0.072214,-0.149817,0.005389,0.3158,0.432205,0.160595,0.432205,0.3158,0.3158,0.3158,0.432205,0.238198,0.393403,0.3158,0.3158,0.393403,0.3158,0.3158,0.3158,0.393403,0.3158,0.238198,0.393403,0.238198,0.3158,0.3158,0.3158,0.3158,0.393403,0.3158,0.238198,0.393403,0.3158,0.393403,0.238198,0.3158,0.3158,0.238198,0.3158,0.393403,0.238198,0.3158,0.005389,-0.072214,-0.149817,-0.227419,-0.149817,-0.111015,-0.149817,-0.149817,-0.149817,-0.111015,-0.305022,-0.149817,-0.111015,-0.149817,-0.149817,-0.149817,-0.188618,-0.149817,-0.149817,-0.149817,-0.111015,-0.149817,-0.305022,-0.149817,-0.111015,-0.149817,-0.149817,-0.149817,-0.266221,-0.149817,-0.149817,-0.149817,-0.111015,1
-0.124902,-0.124902,-0.041826,-0.124902,-0.207978,-0.000288,-0.000288,-0.124902,-0.124902,0.082787,-0.000288,-0.124902,-0.041826,-0.083364,-0.083364,-0.124902,0.041249,-0.000288,0.041249,-0.041826,-0.124902,-0.083364,-0.000288,-0.124902,-0.124902,0.082787,-0.083364,-0.207978,-0.041826,-0.000288,-0.083364,-0.124902,-0.207978,-0.000288,-0.083364,-0.124902,-0.124902,-0.083364,-0.083364,-0.124902,-0.000288,-0.041826,-0.083364,-0.207978,-0.000288,-0.124902,-0.083364,-0.124902,-0.16644,-0.124902,-0.083364,-0.041826,-0.16644,0.041249,-0.083364,-0.124902,-0.083364,-0.207978,-0.083364,-0.124902,-0.083364,-0.207978,0.041249,0.456629,0.539705,0.290477,0.290477,0.332015,0.290477,0.456629,0.207401,0.539705,0.290477,0.373553,0.290477,0.332015,0.207401,0.290477,0.456629,0.248939,0.373553,0.373553,0.290477,0.415091,0.290477,0.290477,0.207401,0.332015,0.290477,0.373553,0.207401,0.248939,0.373553,0.373553,0.207401,0.041249,-0.041826,-0.041826,0.082787,-0.083364,-0.124902,-0.041826,-0.083364,0.041249,-0.207978,-0.124902,-0.083364,-0.041826,-0.124902,-0.207978,-0.083364,-0.124902,-0.124902,-0.124902,-0.083364,-0.124902,-0.124902,-0.124902,-0.16644,-0.124902,-0.124902,-0.124902,-0.083364,-0.207978,-0.207978,-0.124902,-0.083364,-0.124902,-0.124902,-0.207978,-0.083364,-0.041826,-0.207978,-0.124902,-0.000288,-0.124902,-0.124902,-0.37413,-0.083364,-0.041826,-0.124902,-0.124902,-0.083364,-0.207978,1
0.478362,0.478362,-0.322616,0.077873,0.077873,0.077873,0.878851,0.878851,0.077873,0.478362,0.478362,0.478362,0.077873,0.077873,0.077873,1.279341,0.077873,0.478362,-0.322616,0.878851,0.478362,0.077873,0.077873,0.478362,0.478362,0.878851,-0.322616,0.478362,0.478362,0.478362,0.478362,-0.322616,1.67983,0.077873,0.077873,0.077873,0.077873,-0.322616,0.077873,-0.322616,0.478362,0.077873,0.077873,-0.322616,0.077873,0.077873,0.077873,0.077873,-0.322616,-0.322616,-0.322616,0.478362,0.077873,-0.322616,0.077873,-0.322616,-0.322616,0.478362,0.077873,0.077873,-0.322616,0.478362,0.878851,-0.322616,0.077873,0.077873,0.077873,0.077873,-0.322616,0.077873,-0.322616,0.077873,0.077873,0.077873,0.077873,0.077873,-0.322616,0.077873,-0.322616,-0.322616,0.478362,0.077873,-0.322616,-0.322616,0.077873,-0.322616,0.077873,0.478362,0.077873,-0.322616,0.077873,-0.322616,0.478362,0.878851,0.077873,0.077873,0.478362,0.478362,0.478362,0.478362,-1.123595,0.077873,-0.322616,0.478362,0.077873,0.077873,-0.322616,-0.322616,-0.322616,0.077873,-0.322616,0.077873,-0.723106,-0.322616,-0.723106,0.077873,-0.723106,-0.723106,-0.723106,-0.322616,-0.723106,0.878851,-0.322616,-0.322616,-0.322616,-0.723106,0.077873,-0.322616,-1.123595,-0.322616,0.077873,-0.322616,-1.123595,-0.723106,-0.723106,0.077873,-0.322616,-0.322616,-0.723106,-0.723106,-0.322616,0.478362,-0.322616,-0.723106,1
-0.06684,-0.06684,0.673546,0.303353,-0.06684,-0.437034,-0.06684,0.303353,0.303353,-0.06684,0.673546,-0.06684,0.303353,1.043739,0.673546,0.673546,0.303353,-0.437034,0.673546,0.303353,0.303353,0.673546,-0.06684,0.303353,0.673546,-0.437034,0.673546,-0.06684,-0.807227,-0.06684,-0.06684,-0.06684,0.303353,-0.06684,-0.807227,0.303353,-0.06684,0.303353,-0.06684,0.303353,-0.06684,-0.06684,0.303353,0.673546,-0.06684,0.673546,-0.437034,1.043739,-0.06684,-0.437034,-0.06684,-0.437034,0.673546,-0.06684,-0.06684,-0.06684,-0.06684,0.303353,-0.06684,0.303353,0.303353,0.303353,0.303353,0.673546,-0.06684,-0.06684,0.673546,-0.06684,0.303353,0.673546,-0.06684,-0.06684,0.303353,-0.06684,-0.437034,0.673546,-0.06684,-0.437034,-0.06684,-0.06684,-0.06684,-0.06684,0.303353,0.303353,-0.06684,-0.06684,-0.437034,-0.06684,0.303353,-0.06684,-0.06684,-0.807227,-0.06684,-0.437034,0.303353,-0.437034,0.303353,-0.437034,-0.06684,-0.06684,-0.437034,0.303353,0.303353,-0.06684,0.303353,-0.437034,-0.437034,0.303353,0.303353,-0.06684,-0.437034,-0.06684,0.303353,-0.437034,-0.06684,0.303353,-0.807227,-0.437034,0.303353,-0.437034,-0.06684,-0.437034,-0.437034,0.303353,-0.437034,-0.06684,-0.437034,-0.06684,-0.437034,-0.437034,-0.437034,-0.06684,-0.437034,-0.437034,-0.437034,-0.807227,-0.437034,-0.437034,-0.06684,-0.06684,-0.437034,-0.807227,-0.437034,0.303353,1
0.331095,0.331095,0.644764,0.644764,0.017426,0.331095,0.644764,-0.609912,0.644764,0.017426,-0.296243,0.644764,0.017426,0.331095,-0.296243,0.644764,0.017426,0.331095,0.331095,0.331095,0.017426,-0.296243,0.644764,-0.296243,0.017426,0.017426,0.017426,0.331095,0.331095,-0.296243,0.644764,0.017426,0.644764,0.017426,0.017426,0.644764,0.017426,0.644764,0.017426,-0.296243,0.017426,0.331095,-0.296243,0.331095,-0.296243,0.017426,0.331095,-0.296243,-0.296243,0.331095,-0.296243,-0.296243,0.331095,-0.296243,-0.296243,0.331095,0.017426,0.017426,0.017426,-0.296243,0.644764,-0.296243,0.331095,0.017426,-0.296243,0.017426,0.017426,-0.296243,0.017426,0.017426,-0.296243,0.644764,-0.609912,0.644764,-0.609912,-0.296243,0.331095,-0.296243,0.331095,-0.296243,-0.296243,0.331095,-0.296243,-0.296243,0.017426,-0.296243,0.017426,0.017426,0.017426,-0.296243,0.017426,0.017426,-0.296243,0.331095,0.017426,0.017426,0.644764,0.331095,0.331095,0.331095,0.331095,-0.296243,0.017426,0.644764,0.017426,0.644764,-0.296243,0.331095,-0.296243,0.644764,-0.296243,0.331095,-0.296243,0.017426,-0.609912,-0.296243,0.331095,-0.296243,0.017426,-0.296243,-0.296243,0.017426,-0.296243,-0.296243,-0.609912,0.017426,-0.609912,-0.296243,-0.296243,-0.296243,0.017426,-0.609912,-0.609912,0.017426,-0.923581,0.331095,-0.923581,-0.296243,0.017426,-0.923581,-0.296243,-0.296243,-0.609912,0.017426,1
0.727902,0.031438,1.076134,0.37967,0.727902,0.031438,0.031438,0.37967,-0.316795,0.031438,-0.316795,0.37967,0.37967,-0.316795,-0.316795,0.37967,-0.316795,0.031438,0.727902,-0.316795,0.031438,-0.316795,0.031438,-0.316795,0.031438,0.37967,-0.316795,0.031438,0.727902,0.031438,0.37967,0.727902,-0.316795,0.727902,0.37967,0.37967,-0.316795,0.37967,1.424366,-0.316795,0.37967,0.031438,0.37967,0.031438,0.37967,0.031438,-0.316795,0.37967,-0.316795,0.37967,-1.013259,-0.316795,0.031438,0.031438,0.031438,0.37967,0.37967,0.727902,0.727902,0.37967,0.727902,0.37967,0.37967,-0.665027,0.727902,-0.316795,0.727902,-0.316795,0.37967,0.37967,0.37967,1.076134,0.37967,0.031438,0.031438,0.031438,-0.316795,0.37967,0.031438,-0.316795,-0.665027,0.37967,0.37967,-0.316795,0.031438,-0.665027,-0.316795,0.37967,-0.665027,-1.013259,-0.316795,-0.316795,-0.316795,0.727902,-0.665027,0.031438,-0.316795,0.031438,-0.316795,0.031438,-0.316795,-0.316795,-0.665027,-0.316795,-0.665027,-0.316795,-1.013259,-0.316795,-0.665027,-0.316795,-0.665027,0.031438,0.727902,-0.665027,0.031438,0.37967,-0.316795,0.727902,0.031438,0.031438,0.031438,-0.316795,0.031438,0.37967,-0.316795,0.031438,-0.316795,-0.316795,-0.665027,-0.316795,-0.316795,-0.665027,-0.665027,-0.665027,0.031438,-0.316795,0.031438,-0.316795,0.37967,0.031438,-0.665027,0.37967,-0.665027,-0.316795,1
-0.092044,-0.120396,-0.092044,-0.120396,-0.035341,-0.120396,-0.035341,-0.006989,-0.148747,-0.006989,-0.077868,0.035538,-0.134572,0.035538,-0.021165,-0.021165,-0.077868,0.035538,-0.077868,-0.021165,-0.021165,-0.021165,-0.021165,0.035538,-0.077868,0.035538,0.035538,-0.134572,-0.021165,-0.021165,-0.134572,-0.021165,-0.191275,-0.021165,-0.077868,-0.134572,-0.077868,-0.077868,-0.134572,-0.077868,-0.021165,-0.077868,-0.134572,-0.021165,-0.077868,-0.134572,-0.077868,-0.077868,-0.134572,-0.063693,-0.205451,-0.063693,-0.092044,-0.006989,-0.148747,-0.063693,-0.092044,-0.021165,-0.191275,-0.077868,-0.077868,-0.134572,-0.077868,-0.077868,-0.077868,-0.134572,-0.021165,-0.134572,-0.191275,-0.021165,-0.134572,-0.021165,-0.134572,-0.077868,-0.077868,-0.077868,0.035538,-0.077868,-0.063693,-0.092044,-0.063693,-0.148747,-0.021165,-0.077868,-0.077868,-0.077868,-0.134572,-0.021165,-0.191275,-0.021165,-0.134572,-0.021165,-0.077868,-0.077868,-0.077868,-0.077868,-0.021165,-0.134572,-0.077868,-0.134572,-0.021165,-0.191275,-0.077868,-0.077868,-0.134572,-0.077868,-0.077868,-0.134572,-0.077868,-0.120396,-0.148747,-0.063693,-0.148747,-0.063693,-0.148747,-0.063693,0.177296,0.304878,0.290702,0.304878,0.233999,0.361581,0.460812,0.304878,0.460812,0.248175,0.404109,0.304878,0.347405,0.361581,0.290702,0.304878,0.290702,0.304878,0.404109,0.248175,0.404109,0.304878,0.290702,0.361581,0.290702,0.361581,0.290702,0.304878,1
0.004426,0.004426,0.004426,0.323104,0.323104,0.323104,0.004426,0.004426,0.004426,0.004426,0.323104,0.641782,0.004426,0.004426,0.004426,0.004426,0.323104,0.323104,0.004426,0.323104,0.004426,0.004426,0.323104,0.323104,0.004426,0.004426,0.323104,0.004426,0.323104,0.323104,0.004426,0.004426,0.004426,0.004426,0.323104,0.323104,0.323104,0.004426,0.004426,0.004426,0.004426,0.004426,0.96046,0.004426,0.004426,0.004426,0.004426,0.004426,0.323104,0.323104,0.004426,0.323104,0.004426,0.004426,0.323104,0.323104,0.004426,0.004426,0.004426,0.323104,0.323104,0.004426,0.323104,0.004426,0.004426,0.004426,0.004426,0.641782,0.004426,0.323104,0.004426,0.004426,0.004426,0.004426,0.323104,0.641782,0.004426,0.004426,0.004426,0.004426,0.323104,0.004426,0.323104,0.323104,0.004426,0.004426,0.004426,0.004426,0.004426,-0.314252,-0.314252,-0.314252,-0.314252,0.004426,0.004426,-0.314252,-0.314252,-0.314252,-0.314252,-0.314252,0.004426,0.004426,-0.314252,-0.314252,-0.314252,-0.314252,0.004426,-0.314252,0.004426,-0.314252,-0.314252,-0.314252,0.004426,-0.314252,-0.314252,-0.314252,0.004426,-0.314252,-0.314252,0.004426,-0.314252,-0.314252,-0.314252,-0.314252,0.323104,-0.314252,-0.314252,-0.314252,-0.314252,-0.314252,-0.314252,0.323104,-0.314252,-0.314252,-0.314252,-0.314252,-0.314252,0.004426,-0.314252,0.004426,-0.314252,-0.314252,-0.314252,0.004426,1
0.238554,0.212861,0.238554,0.341326,0.212861,0.212861,0.238554,0.238554,0.238554,0.341326,0.212861,0.212861,0.238554,0.212861,0.238554,0.367019,0.212861,0.212861,0.238554,0.212861,0.315633,0.264247,0.238554,0.212861,0.212861,0.341326,0.212861,0.212861,0.28994,0.521178,0.623951,0.649644,0.212861,0.212861,0.367019,0.212861,0.238554,0.238554,0.315633,0.212861,0.238554,0.238554,0.315633,0.238554,0.238554,0.212861,0.238554,0.315633,0.238554,0.212861,0.212861,0.264247,0.315633,0.238554,0.212861,0.238554,0.315633,0.238554,0.238554,0.238554,0.212861,0.212861,0.341326,0.212861,0.238554,0.212861,0.264247,0.315633,0.212861,0.238554,0.212861,0.238554,0.341326,0.238554,0.212861,0.212861,0.238554,0.212861,0.238554,0.341326,0.212861,0.238554,0.238554,-0.095457,-0.378082,-0.352389,-0.326695,-0.378082,-0.352389,-0.352389,-0.378082,-0.378082,-0.326695,-0.352389,-0.378082,-0.352389,-0.352389,-0.378082,-0.378082,-0.326695,-0.352389,-0.378082,-0.378082,-0.326695,-0.352389,-0.378082,-0.352389,-0.352389,-0.378082,-0.352389,-0.352389,-0.352389,-0.378082,-0.378082,-0.326695,-0.352389,-0.378082,-0.326695,-0.378082,-0.378082,-0.352389,-0.326695,-0.378082,-0.326695,-0.378082,-0.378082,-0.378082,-0.326695,-0.378082,-0.326695,-0.352389,-0.378082,-0.378082,-0.326695,-0.378082,-0.352389,-0.352389,-0.352389,-0.378082,-0.352389,-0.352389,-0.352389,-0.378082,-0.352389,1
0.404573,0.521149,0.404573,0.404573,0.404573,0.521149,0.404573,0.404573,0.404573,0.521149,0.404573,0.404573,0.404573,0.521149,0.404573,0.404573,0.404573,0.521149,0.404573,0.404573,0.521149,0.404573,0.404573,0.404573,0.521149,0.404573,0.404573,0.404573,0.521149,0.404573,0.404573,0.404573,0.521149,0.404573,0.404573,0.404573,0.521149,0.404573,0.521149,0.521149,0.521149,0.404573,0.521149,0.404573,0.404573,0.404573,0.521149,0.404573,0.404573,0.404573,0.521149,0.404573,0.404573,0.404573,0.521149,0.404573,0.404573,0.317142,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,-0.294879,1
-0.385617,-0.440924,-0.440924,-0.330309,-0.440924,-0.440924,-0.440924,-0.385617,-0.385617,-0.440924,-0.385617,-0.330309,-0.385617,-0.440924,-0.330309,-0.440924,-0.385617,-0.385617,-0.385617,-0.330309,0.056844,0.167459,0.001536,0.167459,0.112152,0.056844,0.112152,0.112152,0.112152,0.167459,0.278074,0.112152,0.112152,0.056844,0.222767,0.112152,0.056844,0.222767,0.056844,0.112152,0.222767,0.112152,0.167459,0.167459,0.112152,0.167459,0.112152,0.167459,0.167459,0.056844,0.167459,0.112152,0.167459,0.112152,0.167459,0.222767,0.056844,0.167459,0.167459,0.112152,0.167459,0.001536,0.001536,-0.109079,0.001536,-0.053771,-0.109079,-0.109079,0.001536,-0.053771,-0.053771,0.167459,0.112152,0.112152,0.056844,-0.109079,-0.053771,0.112152,0.056844,0.056844,0.112152,0.112152,0.056844,0.056844,0.222767,0.112152,0.112152,0.112152,0.056844,0.222767,0.112152,0.112152,0.167459,0.167459,0.056844,0.112152,0.167459,0.112152,0.167459,0.167459,0.112152,0.056844,0.112152,0.112152,0.167459,0.112152,0.112152,0.056844,0.112152,0.112152,0.222767,0.056844,0.112152,0.056844,0.167459,0.112152,-0.053771,-0.053771,-0.053771,-0.109079,-0.053771,-0.053771,-0.053771,-0.053771,-0.109079,-0.109079,0.001536,-0.053771,-0.109079,-0.109079,0.056844,-0.109079,-0.109079,-0.109079,0.001536,-0.109079,-0.053771,-0.053771,-0.053771,-0.109079,-0.109079,-0.053771,0.001536,-0.109079,1
0.083061,0.083061,0.43485,0.083061,0.083061,0.43485,0.083061,0.083061,0.43485,0.083061,0.083061,0.43485,0.083061,0.083061,0.43485,0.083061,0.083061,0.083061,0.43485,0.083061,0.083061,0.43485,0.083061,0.083061,0.43485,0.083061,0.083061,0.43485,0.083061,0.083061,0.43485,0.083061,0.083061,0.083061,0.43485,0.083061,0.43485,0.083061,0.083061,0.083061,0.43485,0.083061,0.083061,0.43485,0.083061,0.083061,0.083061,0.43485,0.083061,0.43485,0.083061,0.083061,0.083061,0.43485,0.083061,0.083061,0.43485,0.083061,0.083061,0.083061,0.43485,0.083061,0.43485,0.083061,0.083061,0.083061,0.083061,0.43485,0.43485,0.083061,0.083061,0.083061,0.083061,0.083061,0.786638,0.083061,-0.268727,-0.268727,-0.268727,-0.268727,-0.268727,0.083061,-0.268727,-0.268727,-0.268727,-0.268727,-0.268727,-0.268727,0.083061,-0.268727,-0.268727,-0.268727,-0.268727,-0.268727,0.083061,-0.268727,-0.268727,-0.268727,-0.268727,-0.268727,-0.268727,0.083061,-0.268727,-0.268727,-0.268727,-0.268727,-0.268727,0.083061,-0.268727,-0.268727,-0.268727,-0.268727,-0.268727,-0.268727,-0.268727,0.083061,-0.268727,-0.268727,-0.268727,-0.268727,-0.268727,0.083061,-0.268727,-0.268727,-0.268727,-0.268727,-0.268727,0.083061,-0.268727,-0.268727,-0.268727,-0.268727,-0.268727,-0.268727,0.083061,-0.268727,-0.268727,-0.268727,-0.268727,-0.268727,0.083061,-0.268727,-0.268727,-0.268727,1
