@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.879529,0.806452,0.722794,0.630757,0.551543,0.535874,0.555923,0.584971,0.649523,0.748835,0.829459,0.875772,0.309771,0.28909,0.262465,0.199313,0.107861,0.013865,-0.081495,-0.220618,-0.384874,-0.574207,-0.76639,-0.915629,-1.031728,-1.129074,-1.128289,-1.187795,-1.109587,-1.113844,-1.036928,-0.966331,-0.840616,-0.642268,-0.431275,-0.238846,-0.07993,0.059621,0.149515,0.220041,0.261265,0.264423,0.280178,0.300406,6
0.779977,0.682745,0.573935,0.465079,0.36222,0.327927,0.335747,0.345694,0.347163,0.338134,0.407631,0.53288,-0.067064,0.033213,0.085462,0.108314,0.071703,0.038406,-0.039499,-0.138466,-0.241228,-0.358077,-0.347444,-0.358819,-0.351324,-0.399383,-0.55362,-0.682631,-0.76998,-0.807369,-0.734337,-0.761102,-0.69384,-0.587254,-0.474531,-0.311678,-0.13917,-0.032575,0.092434,0.236262,0.244425,0.195132,0.218706,0.193157,7
0.944458,0.903366,0.822418,0.746394,0.655404,0.570077,0.522365,0.544083,0.571773,0.623645,0.719717,0.792518,0.205108,0.254419,0.27027,0.239659,0.157361,0.062927,-0.024988,-0.138099,-0.261351,-0.455781,-0.637442,-0.801625,-0.958514,-1.063995,-1.169518,-1.121567,-1.135967,-1.109431,-1.053639,-1.02451,-0.907634,-0.804565,-0.614114,-0.411396,-0.209008,-0.052988,0.092227,0.194397,0.278936,0.313427,0.323451,0.342325,6
0.731657,0.683751,0.602419,0.511066,0.478912,0.455043,0.478893,0.453034,0.477067,0.504007,0.594797,0.682594,0.021259,0.074277,0.040461,-0.005409,-0.047906,-0.090239,-0.106571,-0.089647,-0.087054,-0.117681,-0.281425,-0.440022,-0.577566,-0.66114,-0.759929,-0.905967,-0.892402,-0.841309,-0.857651,-0.785955,-0.698767,-0.639596,-0.436131,-0.262862,-0.097642,0.030094,0.159935,0.222676,0.155387,0.084764,0.030994,-0.007965,7
0.546135,0.414383,0.274446,0.139053,0.000053,-0.137126,-0.19659,-0.198091,-0.162028,-0.07438,0.069634,0.248579,-0.31793,-0.201824,-0.151538,-0.169277,-0.20966,-0.239274,-0.265813,-0.267037,-0.234879,-0.037396,0.142606,0.257722,0.203357,0.09921,-0.000455,-0.084949,-0.087593,-0.023092,-0.008297,-0.06962,-0.078849,-0.03367,0.048557,0.169942,0.204233,0.176309,0.064605,-0.048593,-0.060065,-0.025929,0.027747,-0.010638,4
0.830967,0.745423,0.653219,0.558599,0.525748,0.540715,0.555594,0.622137,0.717625,0.803034,0.876253,0.932163,0.321996,0.298941,0.267946,0.177994,0.087486,0.003756,-0.153159,-0.333825,-0.531982,-0.733791,-0.908711,-1.042222,-1.081262,-1.173376,-1.129265,-1.178131,-1.107394,-1.08437,-1.012513,-0.86996,-0.696221,-0.497569,-0.302819,-0.112603,-0.001546,0.095662,0.172486,0.252704,0.274618,0.28329,0.292848,0.272354,6
0.652375,0.683757,0.721263,0.771788,0.813862,0.831258,0.820696,0.808021,0.804381,0.799023,0.790631,0.777379,0.08969,-0.047635,-0.181134,-0.313318,-0.410306,-0.540276,-0.605054,-0.6399,-0.678144,-0.697877,-0.719034,-0.714506,-0.686605,-0.665259,-0.61597,-0.545225,-0.442086,-0.294762,-0.294364,-0.316017,-0.292289,-0.336134,-0.363937,-0.371783,-0.380297,-0.338939,-0.286375,-0.244859,-0.202452,-0.138813,-0.080329,-0.011924,1
0.502477,0.37006,0.235354,0.073461,-0.067261,-0.088906,-0.085946,-0.080534,-0.05671,-0.01613,0.118177,0.303676,-0.33966,-0.282664,-0.289481,-0.335468,-0.371117,-0.392675,-0.398592,-0.388959,-0.224993,-0.010838,0.204726,0.330327,0.38194,0.273617,0.163071,0.058404,0.010011,0.036312,0.101206,0.066773,-0.010022,-0.020843,0.032175,0.060531,0.090058,0.137085,0.045015,-0.065854,-0.160015,-0.119751,-0.071126,-0.119483,4
0.648294,0.532794,0.402686,0.266308,0.131562,-0.000505,-0.132142,-0.245751,-0.260043,-0.236314,-0.102459,0.046232,-0.597823,-0.49245,-0.382322,-0.264338,-0.161347,-0.086202,-0.070898,-0.087331,-0.096106,-0.072779,-0.048644,-0.077089,-0.075801,-0.085179,-0.014709,0.058747,0.054927,-0.028106,-0.1088,-0.091142,-0.029431,-0.054481,-0.055986,0.037967,0.112337,0.163345,0.228833,0.264983,0.179287,0.148934,0.193397,0.137324,4
0.738108,0.658449,0.559603,0.507108,0.492548,0.482522,0.487915,0.474372,0.481602,0.486965,0.529424,0.663078,0.03212,0.032904,-0.011783,-0.050723,-0.077961,-0.124314,-0.20585,-0.193985,-0.204941,-0.200109,-0.329144,-0.444245,-0.519478,-0.66072,-0.785562,-0.846261,-0.78563,-0.74178,-0.709754,-0.654181,-0.59657,-0.530264,-0.37577,-0.225227,-0.087227,0.039991,0.147512,0.152631,0.106587,0.042906,0.036621,0.02128,7
0.869834,0.835372,0.775494,0.700154,0.669545,0.646242,0.637904,0.653161,0.694887,0.730908,0.761446,0.822198,0.184414,0.148886,0.116699,0.093185,0.077856,0.045824,-0.028086,-0.181232,-0.337212,-0.493491,-0.663888,-0.804282,-0.925073,-1.028255,-1.00986,-1.053707,-1.037722,-0.994389,-1.008961,-0.900745,-0.869579,-0.729966,-0.575393,-0.395633,-0.225968,-0.070539,0.075491,0.141396,0.154336,0.170899,0.191497,0.203972,6
0.890736,0.810127,0.726673,0.634099,0.548862,0.550516,0.583869,0.611022,0.652446,0.749845,0.832527,0.888354,0.30973,0.288344,0.250157,0.176324,0.077677,-0.003887,-0.110977,-0.290115,-0.481102,-0.67859,-0.83977,-0.967663,-1.068603,-1.094147,-1.107248,-1.135783,-1.067481,-1.08349,-0.993544,-0.935957,-0.79595,-0.619045,-0.413404,-0.225191,-0.071429,0.079523,0.16383,0.240778,0.262994,0.262356,0.275767,0.290462,6
0.81085,0.721828,0.617996,0.514521,0.411152,0.350277,0.349243,0.352554,0.363459,0.354484,0.444092,0.522712,-0.069351,0.066547,0.121259,0.14054,0.099925,0.029532,-0.067982,-0.163778,-0.294694,-0.434033,-0.465722,-0.475159,-0.462728,-0.469104,-0.570755,-0.68515,-0.777864,-0.790001,-0.831803,-0.783981,-0.769429,-0.600742,-0.452089,-0.311362,-0.136233,-0.009427,0.12599,0.265248,0.381497,0.314171,0.180205,0.145581,7
0.709481,0.641711,0.55019,0.502174,0.473196,0.462773,0.496264,0.480691,0.500062,0.52985,0.614125,0.717136,0.064496,0.029556,-0.021317,-0.065033,-0.104254,-0.127123,-0.09768,-0.075312,-0.076292,-0.205676,-0.33563,-0.481313,-0.574745,-0.684709,-0.834907,-0.871586,-0.828488,-0.782152,-0.757814,-0.701552,-0.62522,-0.548643,-0.38015,-0.217008,-0.080839,0.052142,0.160681,0.133691,0.070081,0.018815,0.035722,0.00872,7
0.36309,0.280244,0.160448,0.021871,-0.102706,-0.208959,-0.234798,-0.190158,-0.101197,0.01975,0.149427,0.234612,-0.109693,-0.082784,-0.040565,-0.013009,-0.0038,0.003848,-0.003484,-0.100741,-0.12595,-0.149188,-0.179828,-0.225128,-0.271015,-0.244517,-0.188646,-0.123696,-0.058501,0.01041,-0.014635,-0.000717,0.040757,0.071901,0.093471,0.134032,0.099742,0.113464,0.142057,0.163818,0.191902,0.160021,0.119443,0.068866,5
0.47736,0.33669,0.206899,0.082594,-0.049014,-0.190826,-0.248516,-0.231894,-0.175101,-0.031583,0.111115,0.254744,-0.310912,-0.184536,-0.091031,-0.045904,-0.063059,-0.096994,-0.121214,-0.131699,-0.150362,-0.11194,-0.01494,0.090173,0.157482,0.069955,-0.022867,-0.109542,-0.13075,-0.083749,-0.028857,-0.089663,-0.101173,-0.054616,0.063291,0.202935,0.240223,0.141178,0.028836,0.019876,0.059893,0.102355,0.095978,-0.051659,4
0.802965,0.840036,0.822087,0.806059,0.791761,0.783334,0.773408,0.767605,0.768984,0.759902,0.714874,0.63363,-0.143049,-0.287592,-0.369485,-0.420239,-0.478406,-0.507718,-0.550607,-0.582071,-0.592014,-0.598865,-0.60007,-0.616051,-0.581785,-0.545251,-0.396397,-0.323254,-0.257455,-0.225144,-0.345372,-0.426505,-0.466597,-0.481059,-0.471312,-0.45665,-0.427516,-0.364324,-0.299635,-0.246282,-0.18648,-0.155271,-0.046937,0.096529,1
0.654079,0.688702,0.721852,0.770927,0.835457,0.902011,0.891281,0.847675,0.860843,0.95658,0.99867,0.903083,0.175596,0.06738,-0.017884,-0.129965,-0.313019,-0.439984,-0.591001,-0.709493,-0.77328,-0.756941,-0.758389,-0.776921,-0.814026,-0.856097,-0.763035,-0.602892,-0.453051,-0.368776,-0.367265,-0.404941,-0.441461,-0.433496,-0.411012,-0.397432,-0.367015,-0.328919,-0.357493,-0.283924,-0.199517,-0.139157,-0.226862,-0.134606,2
0.936225,0.907312,0.865675,0.794029,0.715437,0.633362,0.573753,0.552895,0.592512,0.627354,0.647885,0.699927,0.120225,0.176512,0.216135,0.214895,0.125957,0.022994,-0.064035,-0.19305,-0.317681,-0.445821,-0.612634,-0.754938,-0.893189,-1.006187,-1.090332,-1.172554,-1.093233,-1.097047,-1.023229,-1.009018,-0.92652,-0.743465,-0.630251,-0.436455,-0.250245,-0.097039,0.055734,0.206582,0.303741,0.335846,0.336945,0.346203,6
0.726936,0.653757,0.555835,0.445612,0.407975,0.388253,0.410204,0.386667,0.406025,0.463649,0.57418,0.668764,0.076946,0.171854,0.1415,0.092969,0.050965,-0.031161,-0.094174,-0.078881,-0.099977,-0.15283,-0.330581,-0.487322,-0.61404,-0.691275,-0.808617,-0.927398,-0.863479,-0.819964,-0.830411,-0.753943,-0.680123,-0.574947,-0.357098,-0.186518,-0.032656,0.085124,0.187849,0.17616,0.110464,0.064681,0.089819,0.049921,7
1.001204,0.982674,1.015797,1.01147,1.047722,1.030718,0.968697,0.938973,0.925928,0.883534,0.830525,0.74013,-0.103164,-0.192516,-0.228439,-0.190544,-0.17454,-0.224217,-0.2662,-0.322676,-0.461541,-0.608092,-0.750091,-0.878814,-0.996124,-1.093727,-1.16752,-1.153855,-1.094215,-1.011294,-1.00041,-1.019268,-0.951767,-0.838192,-0.704794,-0.541151,-0.366913,-0.191078,-0.010648,0.160148,0.24226,0.257372,0.330162,0.382018,3
0.722841,0.635373,0.533766,0.454333,0.432093,0.438005,0.445535,0.426327,0.44323,0.500925,0.604425,0.713068,0.078384,0.110005,0.067491,0.020773,-0.028253,-0.086357,-0.103279,-0.082974,-0.082617,-0.186522,-0.356145,-0.499257,-0.617785,-0.685017,-0.830047,-0.874072,-0.864324,-0.81518,-0.797035,-0.747278,-0.686759,-0.566614,-0.349243,-0.171609,0.007081,0.132238,0.164648,0.11235,0.046341,0.080861,0.089963,0.05367,7
0.679636,0.746072,0.801141,0.857451,0.903389,0.912012,0.909979,0.911393,0.906979,0.909862,0.846601,0.784324,0.085214,-0.050286,-0.203086,-0.345399,-0.470311,-0.516687,-0.565265,-0.618755,-0.651568,-0.671312,-0.666554,-0.645116,-0.585776,-0.532346,-0.415774,-0.28618,-0.2223,-0.223276,-0.349723,-0.443439,-0.518166,-0.572481,-0.561644,-0.574364,-0.55356,-0.510511,-0.463172,-0.430066,-0.407176,-0.333038,-0.199603,-0.056731,1
0.593715,0.626467,0.662669,0.704691,0.753312,0.774963,0.785307,0.803885,0.817395,0.879867,0.902781,0.862049,0.132478,0.031304,-0.041592,-0.171156,-0.325797,-0.505085,-0.565845,-0.670585,-0.748465,-0.736281,-0.720989,-0.732832,-0.812978,-0.772205,-0.685761,-0.541678,-0.432188,-0.34883,-0.272968,-0.304223,-0.333786,-0.346317,-0.340072,-0.322852,-0.313021,-0.332437,-0.309851,-0.20469,-0.122884,-0.120432,-0.12459,-0.126195,2
0.905316,0.836158,0.75892,0.671323,0.580077,0.526968,0.55032,0.578235,0.610724,0.695245,0.784505,0.853443,0.278956,0.295116,0.26852,0.216528,0.135548,0.032517,-0.058565,-0.179097,-0.354247,-0.548717,-0.733778,-0.891663,-1.015478,-1.123569,-1.10568,-1.158246,-1.113045,-1.076342,-1.06861,-0.947355,-0.883773,-0.693889,-0.495164,-0.287527,-0.119517,0.025763,0.14331,0.217716,0.262535,0.268064,0.279225,0.295485,6
0.722997,0.70839,0.651964,0.563301,0.501134,0.475627,0.460923,0.482477,0.460418,0.48508,0.516844,0.59302,-0.032368,0.057427,0.027921,-0.021303,-0.064202,-0.107125,-0.145074,-0.166006,-0.153646,-0.15269,-0.183133,-0.325398,-0.467479,-0.553203,-0.679775,-0.820209,-0.92685,-0.862542,-0.760253,-0.762479,-0.761395,-0.63033,-0.482671,-0.371652,-0.206262,-0.077877,0.056891,0.186263,0.24375,0.186667,0.115425,0.01001,7
0.776085,0.790918,0.843866,0.903188,0.931066,0.908984,0.90452,0.919273,0.980505,0.990441,0.92513,0.802218,0.090285,-0.012264,-0.115437,-0.229023,-0.388349,-0.57329,-0.657245,-0.683789,-0.687725,-0.713046,-0.753712,-0.798073,-0.858552,-0.805926,-0.656461,-0.487885,-0.327307,-0.326938,-0.405205,-0.507399,-0.572802,-0.563288,-0.547306,-0.534895,-0.445407,-0.404752,-0.415596,-0.335021,-0.261184,-0.159564,-0.129116,0.031348,2
0.779684,0.842487,0.86214,0.859598,0.857444,0.855703,0.858844,0.858719,0.822214,0.7675,0.702382,0.641904,-0.10769,-0.23808,-0.36802,-0.4222,-0.426004,-0.472552,-0.521006,-0.566647,-0.586077,-0.572882,-0.555304,-0.488074,-0.415,-0.295425,-0.159475,-0.148856,-0.281722,-0.40983,-0.5158,-0.590233,-0.603926,-0.621327,-0.61667,-0.592002,-0.55708,-0.505477,-0.452543,-0.419596,-0.314934,-0.169947,-0.044194,0.093747,1
0.772912,0.813726,0.842449,0.831873,0.813735,0.805768,0.797221,0.794046,0.794123,0.778007,0.719332,0.622088,-0.115097,-0.255117,-0.396119,-0.454886,-0.492028,-0.539668,-0.589429,-0.610486,-0.63979,-0.647631,-0.63955,-0.634789,-0.623649,-0.528181,-0.391229,-0.25165,-0.200522,-0.256321,-0.350211,-0.416865,-0.460439,-0.468044,-0.493269,-0.469309,-0.420349,-0.364932,-0.301042,-0.255718,-0.191342,-0.117507,-0.027853,0.089317,1
0.396469,0.258794,0.121501,-0.006205,-0.130787,-0.259268,-0.284594,-0.273184,-0.206245,-0.070285,0.060963,0.251955,-0.34264,-0.229659,-0.133228,-0.078106,-0.081821,-0.10831,-0.123052,-0.117364,-0.031572,0.032363,0.090261,0.203996,0.285666,0.176935,0.071021,-0.027805,-0.034766,0.023605,0.023492,-0.058886,-0.040033,-0.001714,0.132633,0.2014,0.181193,0.05689,0.015395,0.051098,0.072934,0.081841,0.032483,-0.136402,4
0.571462,0.60381,0.628719,0.666203,0.71083,0.776943,0.849976,0.867001,0.829306,0.797109,0.889685,0.908852,0.322973,0.221567,0.095526,-0.069526,-0.231632,-0.370279,-0.448136,-0.544785,-0.672603,-0.75155,-0.837013,-0.831141,-0.82943,-0.783583,-0.787855,-0.747054,-0.647675,-0.603791,-0.516712,-0.420356,-0.370513,-0.334905,-0.296815,-0.281367,-0.261388,-0.220892,-0.193034,-0.240954,-0.179464,-0.095788,-0.056862,-0.148158,2
0.636858,0.698031,0.755461,0.811242,0.885336,0.944177,0.999218,1.029393,1.025229,0.995892,0.929328,0.843706,0.210248,0.046419,-0.101797,-0.249204,-0.385517,-0.514654,-0.578235,-0.628065,-0.671895,-0.700617,-0.7162,-0.685333,-0.625934,-0.558445,-0.500388,-0.492506,-0.459001,-0.390181,-0.322002,-0.392429,-0.464775,-0.527811,-0.577232,-0.588787,-0.57014,-0.545799,-0.505222,-0.483455,-0.445461,-0.352875,-0.217994,-0.076542,1
0.53586,0.464445,0.382733,0.271077,0.13459,0.010309,-0.100045,-0.140516,-0.10709,-0.058205,0.015368,0.081092,-0.280335,-0.250515,-0.223223,-0.185671,-0.146656,-0.108184,-0.079184,-0.049287,-0.036665,-0.059215,-0.115746,-0.14814,-0.195073,-0.217747,-0.272976,-0.304569,-0.260447,-0.199712,-0.136682,-0.070842,-0.09803,-0.07786,-0.027539,0.027241,0.084957,0.110834,0.171709,0.162002,0.149696,0.258953,0.299695,0.293051,5
0.531072,0.400745,0.26694,0.133584,0.007368,-0.118982,-0.137746,-0.141237,-0.128863,-0.093389,-0.017682,0.195093,-0.472647,-0.357824,-0.2903,-0.28787,-0.322653,-0.346692,-0.353689,-0.335831,-0.234512,-0.064341,0.170067,0.312341,0.388758,0.298556,0.188167,0.084007,0.032256,0.052324,0.101791,0.072074,-0.011193,-0.022606,0.047451,0.101453,0.130115,0.162406,0.076454,-0.038095,-0.121859,-0.083262,-0.031231,-0.039487,4
0.441864,0.364268,0.272529,0.130617,0.030201,-0.043007,-0.10202,-0.119859,-0.079858,-0.012517,0.055674,0.081264,-0.272001,-0.23593,-0.193556,-0.153101,-0.111441,-0.072537,-0.041994,-0.025018,-0.02799,-0.110496,-0.124015,-0.160477,-0.184812,-0.221887,-0.230323,-0.176277,-0.116833,-0.053063,0.002804,-0.057281,-0.088927,-0.057361,-0.00176,0.045284,0.067674,0.127983,0.106255,0.117067,0.224865,0.231498,0.227466,0.20731,5
0.405826,0.332275,0.240018,0.095095,-0.017757,-0.078673,-0.111156,-0.052793,0.009428,0.039208,0.134073,0.206376,-0.087115,-0.057125,-0.037861,-0.018709,-0.010739,0.001841,-0.023603,-0.036635,-0.066991,-0.141172,-0.155818,-0.205594,-0.263354,-0.31763,-0.289677,-0.232323,-0.170323,-0.099087,-0.030067,-0.081551,-0.113506,-0.081675,-0.032197,-0.002481,0.018554,0.06523,0.054478,0.093164,0.179382,0.186134,0.183469,0.170422,5
0.566062,0.45804,0.325772,0.186433,0.052015,-0.082041,-0.169512,-0.183258,-0.152359,-0.111484,0.009387,0.192784,-0.423431,-0.311945,-0.224396,-0.208878,-0.241856,-0.277788,-0.300108,-0.310633,-0.319953,-0.180657,0.014018,0.134029,0.241626,0.278816,0.180265,0.085926,-0.003052,-0.063096,-0.006108,0.040499,0.02806,-0.044768,-0.013832,0.065881,0.103391,0.147157,0.18786,0.094194,-0.01171,-0.071561,-0.024269,-0.019469,4
0.728823,0.719127,0.710087,0.703433,0.699781,0.694365,0.664779,0.655575,0.671472,0.719763,0.765497,0.79651,0.224227,0.149548,0.08285,0.041461,0.005038,-0.116229,-0.202929,-0.322888,-0.448303,-0.588724,-0.712736,-0.825316,-0.888713,-0.908444,-0.908791,-0.890717,-0.850373,-0.792057,-0.659659,-0.547402,-0.489715,-0.480438,-0.44494,-0.438861,-0.340621,-0.242502,-0.14127,-0.015656,0.078982,0.077225,0.089288,0.136384,1
0.857021,0.79731,0.743621,0.664737,0.566859,0.461652,0.364197,0.362162,0.356749,0.367946,0.371783,0.444794,-0.251992,-0.11186,-0.017248,0.049267,0.082487,0.057321,-0.028764,-0.121366,-0.232347,-0.3529,-0.51033,-0.553978,-0.56474,-0.539518,-0.504471,-0.52419,-0.618931,-0.688749,-0.774278,-0.800506,-0.794757,-0.708351,-0.599458,-0.430169,-0.305903,-0.148957,0.025714,0.137692,0.280747,0.408383,0.382734,0.280976,7
0.713226,0.643212,0.5391,0.47631,0.445392,0.441138,0.448309,0.446054,0.473057,0.529087,0.634902,0.704802,0.13469,0.133587,0.125881,0.08693,0.04493,-0.02176,-0.111048,-0.113214,-0.122209,-0.144197,-0.307901,-0.457688,-0.591917,-0.670062,-0.80103,-0.930795,-0.890534,-0.848736,-0.869706,-0.783724,-0.708923,-0.596333,-0.395191,-0.213526,-0.055255,0.067791,0.14284,0.105826,0.038993,0.054909,0.039066,-0.001146,7
0.750636,0.697853,0.612821,0.509503,0.469071,0.438719,0.459941,0.43371,0.459352,0.49614,0.594664,0.675226,0.011391,0.072706,0.06259,0.023955,-0.017139,-0.045188,-0.027039,-0.016465,-0.026231,-0.127586,-0.333772,-0.502636,-0.651404,-0.781956,-0.852796,-0.905419,-0.895422,-0.910639,-0.896523,-0.816195,-0.769861,-0.586639,-0.364687,-0.168301,0.004422,0.136407,0.180739,0.173805,0.118955,0.065376,0.041004,0.0077,7
0.959895,0.965853,1.029043,1.072969,1.110687,1.080699,1.076641,1.020719,1.011893,0.963116,0.906993,0.821968,0.048274,-0.124956,-0.265209,-0.269554,-0.307486,-0.352021,-0.391962,-0.425684,-0.454522,-0.501469,-0.642148,-0.766208,-0.888858,-0.994728,-1.082989,-1.142969,-1.122008,-1.082917,-0.980587,-0.936633,-0.936409,-0.898898,-0.796834,-0.675727,-0.513116,-0.329123,-0.1371,0.011631,0.135541,0.193864,0.265103,0.338401,3
