@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5,6}

@data
0.611247,0.611101,0.615902,0.622005,0.628294,0.633796,0.637712,0.642588,0.647636,0.650851,0.646766,0.639445,0.634725,0.632408,0.626406,0.617623,0.615143,0.621772,0.635403,0.649346,0.661308,0.671743,0.682213,0.692928,0.703021,0.709513,0.679245,0.644708,0.603746,0.555107,0.497312,0.430411,0.353919,0.267447,0.174167,0.078563,-0.01625,-0.111541,-0.209847,-0.30759,-0.403451,-0.49934,-0.59647,-0.691603,-0.778553,-0.855665,-0.921992,-0.978899,-1.026638,-1.066585,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,-1.100634,6
0.550041,0.552818,0.559243,0.567321,0.573862,0.579826,0.586554,0.594351,0.60235,0.611335,0.619215,0.616757,0.61355,0.613228,0.608176,0.603704,0.607346,0.622374,0.638054,0.652578,0.666366,0.679724,0.692846,0.70648,0.718329,0.722815,0.69791,0.666675,0.627589,0.579714,0.52245,0.455305,0.378278,0.291908,0.196183,0.094826,-0.003284,-0.101853,-0.202316,-0.300651,-0.398076,-0.49791,-0.597938,-0.689674,-0.772587,-0.845772,-0.908312,-0.960207,-1.002687,-1.035497,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,-1.060713,6
0.541864,0.546461,0.556939,0.569404,0.587656,0.60716,0.626866,0.646162,0.663933,0.675277,0.675819,0.669502,0.668352,0.667729,0.664937,0.658825,0.656011,0.665017,0.678934,0.692926,0.707239,0.721852,0.736435,0.749672,0.759052,0.761423,0.730141,0.692143,0.64572,0.589598,0.524292,0.448715,0.363648,0.269399,0.170803,0.073813,-0.021565,-0.119859,-0.217458,-0.314367,-0.411145,-0.507241,-0.607082,-0.700291,-0.78365,-0.857505,-0.921626,-0.975638,-1.019902,-1.056118,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,-1.086072,6
0.558358,0.564847,0.573961,0.587564,0.601944,0.61674,0.630828,0.643896,0.655641,0.667197,0.670292,0.667826,0.663759,0.663482,0.659574,0.655331,0.654744,0.662862,0.675592,0.686864,0.698499,0.70877,0.719485,0.729071,0.736107,0.736776,0.706352,0.670943,0.626742,0.573001,0.509239,0.435168,0.351362,0.258561,0.159203,0.060943,-0.036646,-0.1325,-0.231447,-0.329112,-0.426709,-0.524432,-0.621166,-0.712105,-0.792953,-0.864429,-0.925909,-0.977333,-1.019267,-1.052997,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,-1.079279,6
0.513882,0.524094,0.539506,0.558665,0.577784,0.596355,0.613369,0.628298,0.642513,0.650598,0.649013,0.646785,0.645498,0.642312,0.637453,0.63582,0.644411,0.665684,0.688784,0.712276,0.735818,0.759115,0.782064,0.800392,0.809243,0.807909,0.769069,0.722915,0.669741,0.607888,0.536531,0.455971,0.366505,0.26848,0.168998,0.073177,-0.022153,-0.119848,-0.217262,-0.313333,-0.409218,-0.50709,-0.608728,-0.703583,-0.788729,-0.864225,-0.929221,-0.984876,-1.0313,-1.069499,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,6
0.593839,0.599855,0.611215,0.625558,0.639427,0.652615,0.664377,0.675907,0.686824,0.695222,0.69565,0.692238,0.689512,0.684638,0.676107,0.667723,0.667635,0.67392,0.682016,0.691199,0.699848,0.709083,0.71871,0.727413,0.733838,0.73347,0.698381,0.657971,0.610888,0.555193,0.489918,0.41489,0.330408,0.237646,0.139958,0.041235,-0.054171,-0.148964,-0.245795,-0.342103,-0.436741,-0.534008,-0.630795,-0.721075,-0.803187,-0.875508,-0.938332,-0.991544,-1.036753,-1.074081,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,-1.106091,6
0.558917,0.564483,0.57536,0.586926,0.598729,0.609303,0.620588,0.631123,0.640092,0.645945,0.637292,0.627475,0.623612,0.621175,0.612345,0.606607,0.606908,0.618437,0.632341,0.646688,0.662454,0.678363,0.695262,0.712602,0.724323,0.72729,0.698952,0.662945,0.618436,0.564509,0.501287,0.428079,0.345656,0.253748,0.15557,0.063414,-0.02827,-0.123533,-0.222074,-0.317753,-0.413988,-0.508796,-0.60699,-0.698821,-0.781537,-0.85455,-0.91718,-0.96983,-1.013061,-1.046639,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,6
0.559378,0.566258,0.579317,0.594051,0.610225,0.625633,0.64063,0.654061,0.665868,0.674542,0.674359,0.670159,0.666193,0.660585,0.65057,0.643238,0.640896,0.650603,0.666228,0.680495,0.695215,0.709135,0.723931,0.737508,0.747544,0.749842,0.716669,0.677162,0.629134,0.572027,0.504929,0.428646,0.342365,0.246777,0.146357,0.048203,-0.044269,-0.137349,-0.233178,-0.328574,-0.423112,-0.516792,-0.61468,-0.708443,-0.791541,-0.865069,-0.927982,-0.9814,-1.025371,-1.061314,-1.091016,-1.091016,-1.091016,-1.091016,-1.091016,-1.091016,6
0.922408,0.933033,0.937896,0.934276,0.925034,0.909417,0.889874,0.865809,0.840662,0.813806,0.786729,0.759503,0.726401,0.685276,0.64485,0.607863,0.565765,0.521483,0.486746,0.463643,0.4421,0.420632,0.399164,0.379412,0.362477,0.348223,0.310608,0.279328,0.251832,0.222299,0.190931,0.154071,0.111812,0.06115,0.002205,-0.06651,-0.143797,-0.222778,-0.300987,-0.376588,-0.454373,-0.5299,-0.604788,-0.681087,-0.760068,-0.832088,-0.894749,-0.947642,-0.991412,-1.027983,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,-1.058859,6
0.571866,0.575302,0.585567,0.598579,0.610791,0.621433,0.630631,0.639242,0.648405,0.657125,0.657429,0.651369,0.644535,0.642205,0.638443,0.635429,0.636244,0.644692,0.656077,0.665257,0.674374,0.683595,0.691755,0.700604,0.709097,0.711768,0.684832,0.651323,0.610021,0.560281,0.501115,0.432856,0.35456,0.267381,0.171862,0.073733,-0.020675,-0.115206,-0.212717,-0.312329,-0.413282,-0.511362,-0.609417,-0.702071,-0.783323,-0.855319,-0.917018,-0.968181,-1.009983,-1.043531,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,-1.069695,6
0.543526,0.54692,0.558008,0.571028,0.587127,0.602376,0.617315,0.631526,0.64776,0.66313,0.665875,0.661659,0.659417,0.658017,0.65318,0.646636,0.647304,0.660196,0.679232,0.697838,0.716621,0.734769,0.752379,0.766646,0.777404,0.780788,0.746865,0.705954,0.657018,0.598903,0.531671,0.454499,0.368205,0.271954,0.168671,0.070327,-0.024131,-0.119666,-0.216555,-0.312601,-0.407421,-0.502909,-0.603392,-0.699455,-0.786047,-0.862731,-0.928492,-0.985094,-1.031384,-1.070778,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,-1.103595,6
0.337157,0.358918,0.389122,0.420493,0.449913,0.480678,0.512493,0.544642,0.572943,0.587109,0.592007,0.595588,0.592738,0.59122,0.589526,0.59395,0.612583,0.642431,0.682201,0.722241,0.761831,0.800341,0.832794,0.854977,0.862685,0.854012,0.841901,0.81573,0.772646,0.712501,0.63475,0.539338,0.428667,0.30735,0.188799,0.077526,-0.026176,-0.121859,-0.214602,-0.296992,-0.374122,-0.453358,-0.537514,-0.622659,-0.701802,-0.776372,-0.842278,-0.903034,-0.954488,-0.994332,-1.022929,-1.053676,-1.074016,-1.080354,-1.070846,-1.047357,3
0.567254,0.571194,0.578202,0.588723,0.599053,0.608196,0.616816,0.624796,0.629495,0.634083,0.631302,0.62513,0.621427,0.616832,0.608913,0.606883,0.610995,0.624506,0.638939,0.652263,0.664771,0.677844,0.691833,0.702894,0.711438,0.713733,0.685598,0.651657,0.609313,0.557731,0.496867,0.426254,0.345806,0.258153,0.162461,0.064732,-0.029011,-0.12494,-0.22316,-0.322101,-0.422217,-0.520764,-0.619489,-0.709946,-0.790364,-0.859877,-0.920019,-0.969867,-1.009544,-1.041001,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,-1.067489,6
0.515441,0.524523,0.540753,0.558554,0.578276,0.597328,0.614193,0.63058,0.643873,0.652161,0.647,0.640903,0.638181,0.636747,0.630221,0.628709,0.639897,0.657876,0.675691,0.694099,0.71338,0.732951,0.752228,0.766835,0.777806,0.778898,0.745252,0.703569,0.65298,0.592824,0.523391,0.444145,0.355536,0.259793,0.161024,0.066419,-0.027889,-0.124942,-0.225551,-0.323524,-0.421045,-0.519611,-0.617365,-0.706832,-0.788635,-0.860719,-0.922454,-0.974015,-1.016215,-1.05101,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,-1.078617,6
0.503936,0.514361,0.529974,0.547065,0.563429,0.578846,0.594336,0.610078,0.624598,0.636702,0.636865,0.631126,0.628947,0.629654,0.625468,0.62465,0.633758,0.65053,0.666506,0.683297,0.700771,0.719769,0.740006,0.755862,0.766137,0.765143,0.734277,0.695047,0.646693,0.58887,0.521795,0.44466,0.357926,0.261579,0.160525,0.06113,-0.034236,-0.132538,-0.233034,-0.331418,-0.428568,-0.528989,-0.625574,-0.712167,-0.789273,-0.856971,-0.915353,-0.964046,-1.0031,-1.033957,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,6
0.57236,0.577925,0.587898,0.600945,0.61119,0.620703,0.63064,0.63978,0.646774,0.654218,0.653308,0.64629,0.642259,0.639045,0.630725,0.626927,0.628555,0.640147,0.651837,0.663782,0.674982,0.685891,0.697326,0.708053,0.71668,0.719142,0.689656,0.65385,0.609124,0.557258,0.495834,0.423196,0.341491,0.252834,0.156423,0.058844,-0.036047,-0.131465,-0.229978,-0.327457,-0.425962,-0.523758,-0.622923,-0.711964,-0.792839,-0.86335,-0.924015,-0.974734,-1.016353,-1.049119,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,-1.076252,6
0.563889,0.567521,0.574915,0.583327,0.590878,0.597426,0.603652,0.609166,0.613243,0.617733,0.616985,0.615527,0.616907,0.615706,0.610702,0.60183,0.599663,0.607801,0.621095,0.635079,0.647941,0.661104,0.676515,0.692556,0.70372,0.70893,0.683845,0.652097,0.612058,0.563025,0.504717,0.43632,0.358841,0.272275,0.177735,0.079492,-0.019819,-0.121329,-0.222215,-0.321456,-0.414289,-0.506342,-0.601397,-0.692288,-0.775415,-0.847564,-0.909132,-0.960612,-1.003235,-1.035489,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,-1.060682,6
0.578783,0.580151,0.58609,0.594016,0.601817,0.609412,0.616426,0.622393,0.626718,0.630757,0.629017,0.621981,0.619619,0.618173,0.612303,0.605455,0.604246,0.615608,0.629339,0.643687,0.658034,0.671801,0.686235,0.698077,0.706536,0.710134,0.684621,0.652733,0.612453,0.563002,0.503677,0.434318,0.355937,0.268724,0.174447,0.076291,-0.018014,-0.114318,-0.213557,-0.311454,-0.407562,-0.503056,-0.602665,-0.694594,-0.778208,-0.852089,-0.916417,-0.970066,-1.012963,-1.046864,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,6
0.344008,0.365147,0.391376,0.421932,0.454976,0.488016,0.524379,0.559639,0.581931,0.599163,0.610038,0.610841,0.611011,0.612176,0.612842,0.623372,0.649317,0.688999,0.726416,0.764523,0.802088,0.836607,0.865725,0.882255,0.88769,0.877321,0.854577,0.819853,0.76946,0.703174,0.619287,0.515968,0.399695,0.282055,0.16527,0.05696,-0.041417,-0.134329,-0.22184,-0.300117,-0.379379,-0.465045,-0.558873,-0.648782,-0.730871,-0.806083,-0.872522,-0.93276,-0.984874,-1.02629,-1.055582,-1.0764,-1.087384,-1.086396,-1.076775,-1.057281,4
0.574987,0.580124,0.590467,0.603196,0.616327,0.628423,0.639429,0.650488,0.6628,0.671612,0.67005,0.663796,0.659771,0.659808,0.655159,0.646405,0.645512,0.653074,0.662452,0.671175,0.679419,0.688648,0.699924,0.712334,0.720419,0.723097,0.692847,0.656095,0.61116,0.557272,0.493988,0.421035,0.338588,0.246154,0.148329,0.052393,-0.043143,-0.141795,-0.242075,-0.340597,-0.435886,-0.532331,-0.629095,-0.717069,-0.795898,-0.864426,-0.924121,-0.975242,-1.018208,-1.053281,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,-1.081737,6
0.392721,0.400098,0.418953,0.440982,0.464483,0.48749,0.512431,0.539116,0.567351,0.590028,0.597221,0.600621,0.603314,0.600401,0.598993,0.601375,0.610814,0.630393,0.654964,0.67894,0.698316,0.718892,0.739633,0.757568,0.770808,0.773429,0.770662,0.755539,0.726065,0.684489,0.625857,0.54762,0.451051,0.337087,0.21917,0.106469,0.000852,-0.096376,-0.181178,-0.2608,-0.337731,-0.41379,-0.495493,-0.580208,-0.657712,-0.728494,-0.790784,-0.846259,-0.894581,-0.934745,-0.967424,-0.997476,-1.017054,-1.027356,-1.02933,-1.017887,3
0.506407,0.5192,0.536869,0.555414,0.574401,0.591744,0.60864,0.624915,0.639828,0.647685,0.644632,0.640481,0.641244,0.640429,0.636167,0.634091,0.641518,0.65939,0.677481,0.69712,0.717372,0.737782,0.75781,0.775335,0.785947,0.783861,0.749183,0.706905,0.655933,0.594988,0.524226,0.443854,0.354203,0.257806,0.159956,0.064211,-0.032816,-0.134432,-0.233897,-0.330591,-0.424512,-0.52128,-0.619886,-0.709434,-0.790243,-0.862051,-0.923379,-0.974599,-1.016328,-1.049542,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,-1.075223,6
0.606494,0.60828,0.614124,0.62155,0.628442,0.634484,0.638354,0.642558,0.645878,0.648213,0.645434,0.638035,0.631148,0.62554,0.620142,0.614166,0.611781,0.619104,0.629244,0.637651,0.646431,0.654277,0.662818,0.669528,0.675725,0.680809,0.65519,0.624285,0.585811,0.539222,0.483201,0.417776,0.34181,0.256795,0.164657,0.067472,-0.02726,-0.120385,-0.216842,-0.316629,-0.41558,-0.512145,-0.609555,-0.701325,-0.782636,-0.854812,-0.916424,-0.968919,-1.010702,-1.045019,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,6
0.599602,0.602612,0.609007,0.617924,0.62577,0.632238,0.637812,0.64282,0.647634,0.652031,0.648219,0.642187,0.638702,0.633054,0.623315,0.613492,0.608859,0.618007,0.628741,0.642417,0.65584,0.668977,0.684405,0.696803,0.707851,0.712027,0.682126,0.646679,0.60397,0.553052,0.493077,0.423577,0.34467,0.256288,0.159628,0.062641,-0.031202,-0.12517,-0.221114,-0.317155,-0.410893,-0.505195,-0.603045,-0.695503,-0.78097,-0.856496,-0.922145,-0.978752,-1.024876,-1.062388,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,-1.093024,6
0.595165,0.597694,0.605015,0.613535,0.622606,0.629664,0.637483,0.643393,0.653148,0.657683,0.655206,0.64846,0.64683,0.644086,0.635541,0.624091,0.617894,0.623147,0.635678,0.648309,0.662475,0.675985,0.691107,0.705443,0.716666,0.720926,0.691321,0.654689,0.609884,0.555556,0.49236,0.419387,0.337896,0.246794,0.149787,0.054142,-0.039444,-0.133241,-0.228941,-0.323408,-0.416284,-0.50958,-0.607799,-0.702249,-0.786935,-0.862597,-0.928206,-0.984237,-1.030204,-1.067081,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,-1.096743,6
0.519693,0.529132,0.543966,0.56384,0.584515,0.604218,0.622657,0.639009,0.654828,0.662671,0.657147,0.650022,0.645699,0.643555,0.639983,0.634735,0.634919,0.648211,0.664066,0.683802,0.707603,0.731217,0.755538,0.774969,0.786264,0.787535,0.751683,0.708239,0.656527,0.595355,0.524791,0.44534,0.357576,0.261016,0.163331,0.068749,-0.025757,-0.121507,-0.220286,-0.319657,-0.414422,-0.508344,-0.606172,-0.696256,-0.778601,-0.854251,-0.919429,-0.975376,-1.021748,-1.0587,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,-1.089356,5
0.536287,0.542525,0.552948,0.568941,0.584748,0.601022,0.616773,0.633168,0.649054,0.661093,0.663133,0.662261,0.661621,0.658789,0.653182,0.647966,0.654886,0.670196,0.685682,0.701562,0.717412,0.733764,0.750374,0.765286,0.77369,0.773726,0.74071,0.701334,0.652821,0.594647,0.526665,0.448455,0.360264,0.262778,0.15998,0.060414,-0.037096,-0.134062,-0.23014,-0.324875,-0.419249,-0.517711,-0.617685,-0.709932,-0.792563,-0.865589,-0.928791,-0.982483,-1.026854,-1.062668,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,-1.091677,6
0.435167,0.439069,0.448314,0.458292,0.469325,0.480026,0.492104,0.505145,0.517493,0.527712,0.533344,0.535822,0.535704,0.535656,0.533937,0.528269,0.530901,0.537767,0.547338,0.557972,0.568099,0.577194,0.587757,0.597253,0.605797,0.609105,0.627933,0.639769,0.63286,0.605169,0.557554,0.486539,0.39528,0.287844,0.177933,0.066761,-0.040211,-0.131248,-0.213696,-0.28904,-0.359289,-0.429424,-0.498017,-0.563678,-0.625297,-0.682006,-0.735223,-0.783973,-0.825478,-0.859263,-0.87782,-0.909801,-0.937307,-0.948561,-0.944331,-0.924422,3
0.525141,0.532717,0.546273,0.56188,0.575343,0.587882,0.598835,0.609295,0.619412,0.629449,0.630455,0.628169,0.62693,0.625062,0.6207,0.617754,0.62462,0.643059,0.66442,0.683481,0.702589,0.722801,0.742764,0.759409,0.769006,0.770759,0.738643,0.69847,0.650164,0.593858,0.528606,0.454103,0.370696,0.278227,0.178675,0.079397,-0.017169,-0.114918,-0.213327,-0.311615,-0.409364,-0.506702,-0.606439,-0.700687,-0.784037,-0.857312,-0.920929,-0.974314,-1.018079,-1.052554,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,-1.079917,6
0.567941,0.572496,0.582351,0.593895,0.60533,0.616627,0.627918,0.638801,0.649813,0.658282,0.653301,0.649092,0.646917,0.646242,0.641786,0.63586,0.640256,0.652866,0.668243,0.683834,0.699503,0.713492,0.728502,0.742393,0.752371,0.75537,0.722587,0.683597,0.636569,0.580589,0.514974,0.439008,0.35314,0.259336,0.161083,0.066303,-0.029729,-0.126308,-0.225364,-0.322709,-0.416843,-0.513333,-0.612343,-0.705525,-0.790012,-0.865551,-0.930963,-0.986483,-1.032461,-1.070968,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,-1.10276,6
0.549673,0.556587,0.566509,0.579508,0.59152,0.60215,0.61171,0.621246,0.630208,0.639729,0.638406,0.632735,0.63041,0.62907,0.624302,0.621917,0.626138,0.640681,0.65837,0.674938,0.691589,0.708435,0.722219,0.735407,0.743268,0.745246,0.715128,0.678772,0.633824,0.579652,0.515662,0.442065,0.359088,0.267006,0.167754,0.069219,-0.026486,-0.123632,-0.222294,-0.320265,-0.417688,-0.514075,-0.612485,-0.704979,-0.787346,-0.859971,-0.922619,-0.975665,-1.01835,-1.052244,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,-1.079099,6
