@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute target {1,2}

@data
-0.030598,-0.028718,-0.020943,-0.018549,-0.020538,-0.029697,-0.035052,-0.035006,-0.034368,-0.036141,-0.033082,-0.02882,-0.036747,-0.028024,-0.019653,-0.014465,-0.010916,-0.007096,-0.008805,-0.01041,-0.002658,-0.009593,-0.006085,-0.001964,0.003961,0.002882,0.00696,0.011192,0.003157,0.002653,0.003959,-0.003674,-0.004628,-0.00347,-0.008206,-0.017447,-0.01057,-0.012773,-0.020783,-0.024757,-0.019693,-0.019998,-0.0203,-0.0119,-0.005963,-0.008614,-0.001811,-0.001868,-0.000204,0.008009,0.013403,0.014888,0.01081,0.007309,0.00947,0.009078,0.008661,0.005917,0.006811,0.004888,0.002969,0.001819,0.010397,0.010929,0.007156,0.013565,0.017736,0.013208,0.01577,0.010671,0.008309,0.003946,0.003531,0.005109,-0.002038,0.007295,0.009324,0.009229,0.008842,0.016079,0.018101,0.022157,0.018404,0.014542,0.020656,0.025855,0.030163,0.028428,0.032314,0.026807,0.029627,0.022226,0.018825,0.01201,0.006223,0.003106,-0.000102,-0.007964,-0.007816,-0.016756,-0.024308,-0.03059,-0.033763,-0.037848,-0.034831,-0.040548,-0.040068,-0.03762,-0.032702,-0.025824,-0.026009,-0.020422,-0.019859,-0.018241,-0.018344,-0.013191,-0.012094,-0.018813,-0.027523,-0.02181,-0.017821,-0.016845,-0.018135,-0.02129,-0.016172,-0.017848,-0.018545,-0.019418,-0.017169,-0.017277,-0.017117,-0.016549,-0.017591,-0.011975,-0.016699,-0.008919,-0.002069,-0.008068,0.002003,-0.001505,0.003415,0.004838,0.012414,0.010484,0.012823,0.01331,0.015789,0.01444,0.022782,0.025964,0.030513,0.021985,0.018254,0.011984,0.004244,0.00215,-0.001091,-0.003776,-0.002193,-0.005382,-0.002062,-0.002236,-0.00744,-0.003622,0.003641,0.000779,0.001071,0.001074,0.005318,0.004581,0.001485,0.000081,0.000517,-0.000435,0.002775,-0.001033,-0.004398,-0.002639,-0.004031,-0.009204,-0.009722,-0.004033,-0.001275,0.001981,-0.007647,-0.00515,-0.003614,-0.005497,-0.014166,-0.016537,-0.012446,-0.016802,-0.00949,-0.009536,-0.005982,-0.008589,-0.003226,-0.003909,-0.011864,2
-0.005277,-0.000534,0.005859,0.007113,-0.001408,0.001573,0.008983,0.014126,0.012396,0.002546,0.002627,0.004286,0.004747,0.004317,0.010346,0.009401,0.003038,0.004184,0.005072,0.001207,-0.008958,-0.010394,-0.001358,-0.009128,-0.011643,-0.01004,-0.01327,-0.012616,-0.014146,-0.013674,-0.011391,-0.016448,-0.025006,-0.026408,-0.032686,-0.034776,-0.03586,-0.034992,-0.037172,-0.044303,-0.036464,-0.028964,-0.031976,-0.030707,-0.027784,-0.02604,-0.025389,-0.028434,-0.031037,-0.032806,-0.031023,-0.033163,-0.032529,-0.030468,-0.034539,-0.038274,-0.035217,-0.038731,-0.04052,-0.044341,-0.034448,-0.031722,-0.026496,-0.026254,-0.019487,-0.017344,-0.015025,-0.013949,-0.011338,-0.005351,-0.003192,-0.005556,-0.002918,-0.006541,-0.010926,-0.015556,-0.016684,-0.023143,-0.028781,-0.039058,-0.043841,-0.043345,-0.046672,-0.052491,-0.053268,-0.051187,-0.051038,-0.048063,-0.05414,-0.057223,-0.058903,-0.056753,-0.056589,-0.051098,-0.053606,-0.045823,-0.037123,-0.030229,-0.022281,-0.019367,-0.013339,-0.005783,-0.011065,-0.020404,-0.02265,-0.023109,-0.023722,-0.032194,-0.024601,-0.024775,-0.026191,-0.026824,-0.025105,-0.024223,-0.030355,-0.032842,-0.034908,-0.037605,-0.03985,-0.045856,-0.05187,-0.053808,-0.051168,-0.04177,-0.044887,-0.047369,-0.051569,-0.056842,-0.065972,-0.061214,-0.055859,-0.052418,-0.056946,-0.060605,-0.054237,-0.060719,-0.060668,-0.058629,-0.050189,-0.041139,-0.047822,-0.047324,-0.049939,-0.046308,-0.047752,-0.045969,-0.04702,-0.048226,-0.049526,-0.049008,-0.050578,-0.04922,-0.056473,-0.056541,-0.056953,-0.061349,-0.064287,-0.060549,-0.065532,-0.056943,-0.05501,-0.055527,-0.057798,-0.05411,-0.049379,-0.051728,-0.049925,-0.046851,-0.044714,-0.048292,-0.045462,-0.045042,-0.052892,-0.052366,-0.056533,-0.048312,-0.044113,-0.03883,-0.045217,-0.036703,-0.036862,-0.036042,-0.037455,-0.034036,-0.040902,-0.034801,-0.036854,-0.032735,-0.030696,-0.031066,-0.031635,-0.036355,-0.030235,-0.026157,-0.028168,-0.026922,-0.025163,-0.021609,-0.023819,2
0.003014,-0.001855,-0.003212,-0.000817,-0.001799,-0.006536,-0.003555,-0.01068,-0.005408,-0.002844,0.000381,-0.004456,0.00025,0.003504,0.003752,0.007199,0.004029,-0.003526,-0.006168,-0.007138,-0.005711,-0.004009,-0.002158,0.007064,0.00435,0.00664,0.015785,0.017367,0.022016,0.020364,0.028899,0.036658,0.039199,0.041737,0.037762,0.04521,0.04439,0.039222,0.030136,0.023316,0.015386,0.006547,0.005605,0.003298,0.002458,-0.001314,-0.003593,-0.003732,-0.007749,-0.006955,-0.010162,-0.011314,-0.004353,0.003034,0.004505,0.010185,0.012724,0.02311,0.025958,0.031386,0.036051,0.044301,0.048239,0.046018,0.04343,0.041064,0.040429,0.04004,0.03386,0.036587,0.036164,0.030602,0.023559,0.016741,0.01624,0.009155,0.00794,0.005074,0.002702,0.003841,0.00944,0.013167,0.011695,0.010326,0.017001,0.018575,0.021372,0.015442,0.010763,0.006081,0.004917,0.003072,0.009403,0.018986,0.016744,0.010868,0.003246,0.009404,0.00007,0.002332,-0.001214,-0.004222,0.005706,0.008209,0.010946,0.011259,0.007863,0.00161,-0.001091,-0.006939,-0.017333,-0.021783,-0.01448,-0.014556,-0.016633,-0.016847,-0.023684,-0.023814,-0.025474,-0.020608,-0.022346,-0.019605,-0.017806,-0.012078,-0.010504,-0.009641,-0.010106,-0.009617,-0.008495,-0.00137,0.00503,0.008189,0.001998,0.001919,0.009632,0.015678,0.017335,0.015576,0.009334,0.006791,0.014192,0.01178,0.009139,0.006871,0.011354,0.011089,0.011723,0.016823,0.010733,0.008248,0.005665,-0.001066,0.00474,0.003752,0.002363,0.004996,0.009627,0.001298,0.001486,-0.001921,-0.008781,-0.01025,-0.012135,-0.017897,-0.010967,-0.015412,-0.018611,-0.019225,-0.025473,-0.024265,-0.019171,-0.018807,-0.016616,-0.018122,-0.022328,-0.02095,-0.021088,-0.020997,-0.026539,-0.028884,-0.028812,-0.038533,-0.043249,-0.043329,-0.045947,-0.049111,-0.041687,-0.041778,-0.045692,-0.048123,-0.043671,-0.041787,-0.035809,-0.030572,-0.029088,-0.037697,-0.040701,-0.045536,-0.05184,2
0.004597,-0.00092,0.006652,0.000174,0.001539,-0.001301,-0.004325,-0.005243,-0.009718,-0.014989,-0.015493,-0.012859,-0.016744,-0.022733,-0.020768,-0.019532,-0.020654,-0.018581,-0.022643,-0.02067,-0.020829,-0.017234,-0.01655,-0.016758,-0.008122,-0.005268,-0.005284,0.002337,0.000031,0.000304,-0.003313,-0.007119,-0.009853,-0.012332,-0.009244,-0.016064,-0.019796,-0.020776,-0.023027,-0.02265,-0.029219,-0.030413,-0.030768,-0.037482,-0.039212,-0.037989,-0.03709,-0.044887,-0.041666,-0.03894,-0.041202,-0.03858,-0.036266,-0.039784,-0.036822,-0.038924,-0.041224,-0.03826,-0.029222,-0.028931,-0.028429,-0.025952,-0.020844,-0.019955,-0.019368,-0.023035,-0.029776,-0.033055,-0.039953,-0.039935,-0.039327,-0.040607,-0.035678,-0.035628,-0.028717,-0.024336,-0.029228,-0.023005,-0.020605,-0.018186,-0.025205,-0.031168,-0.032295,-0.028025,-0.03119,-0.034816,-0.040652,-0.040547,-0.042437,-0.037696,-0.035594,-0.03239,-0.031489,-0.029961,-0.024758,-0.024675,-0.026029,-0.020915,-0.018418,-0.024536,-0.022855,-0.01835,-0.015994,-0.022708,-0.014605,-0.015261,-0.01412,-0.013978,-0.015453,-0.009334,-0.004746,-0.008939,-0.005477,-0.000681,0.000502,-0.007757,-0.001651,-0.00351,0.001256,-0.000034,-0.001676,0.00498,-0.005823,-0.002078,-0.005798,-0.008301,-0.014098,-0.023221,-0.019521,-0.024907,-0.021481,-0.027237,-0.027914,-0.025191,-0.034704,-0.039758,-0.037773,-0.038727,-0.04114,-0.039957,-0.034478,-0.029883,-0.026874,-0.026943,-0.021785,-0.022762,-0.023823,-0.027197,-0.030958,-0.0287,-0.033969,-0.032511,-0.026265,-0.022908,-0.024478,-0.025265,-0.019355,-0.020594,-0.020271,-0.020921,-0.024731,-0.028316,-0.035698,-0.034559,-0.03343,-0.027119,-0.019361,-0.02517,-0.022328,-0.017559,-0.018644,-0.019084,-0.021042,-0.019728,-0.019224,-0.028597,-0.032372,-0.033385,-0.032271,-0.038796,-0.037127,-0.042177,-0.037745,-0.045169,-0.044373,-0.044873,-0.048259,-0.049287,-0.042708,-0.041381,-0.046572,-0.048436,-0.049262,-0.049992,-0.049248,-0.048926,-0.044355,-0.043102,-0.038989,2
-0.045005,-0.044619,-0.039149,-0.038612,-0.039431,-0.033129,-0.036823,-0.031771,-0.03192,-0.034755,-0.029351,-0.026463,-0.024319,-0.025098,-0.023935,-0.029434,-0.03434,-0.032978,-0.0281,-0.022321,-0.027498,-0.030852,-0.029867,-0.028156,-0.036194,-0.035215,-0.036618,-0.039404,-0.038598,-0.040217,-0.043344,-0.041538,-0.041803,-0.03973,-0.035136,-0.038784,-0.046323,-0.046541,-0.045223,-0.039283,-0.03836,-0.031463,-0.028441,-0.024707,-0.022754,-0.02162,-0.023358,-0.014221,-0.013412,-0.005022,-0.004851,-0.003804,-0.002473,-0.000204,-0.001499,0.004568,0.010181,0.001387,0.002544,0.010656,0.015355,0.011251,0.009883,0.010779,0.008828,0.008132,0.008985,0.015736,0.022853,0.01925,0.014628,0.010186,0.012507,0.016641,0.026046,0.03306,0.036746,0.037838,0.035126,0.034145,0.03876,0.044793,0.045431,0.041008,0.047203,0.049469,0.045944,0.041266,0.048686,0.046755,0.044429,0.039629,0.037666,0.042835,0.045378,0.051508,0.058521,0.050615,0.048352,0.046714,0.047659,0.054913,0.057222,0.056457,0.054273,0.046638,0.055351,0.059283,0.055588,0.054271,0.05586,0.05587,0.058385,0.058485,0.051048,0.052584,0.043631,0.041189,0.043629,0.037882,0.03666,0.04083,0.040652,0.045028,0.050803,0.044444,0.046511,0.049169,0.046823,0.053178,0.052363,0.050802,0.058166,0.046801,0.041664,0.038577,0.043308,0.044766,0.045534,0.047574,0.053695,0.048875,0.042814,0.045518,0.048229,0.055476,0.055858,0.054655,0.045096,0.041426,0.036797,0.038195,0.039057,0.045393,0.051091,0.047315,0.04788,0.054964,0.061303,0.060303,0.059215,0.058959,0.056628,0.064621,0.067309,0.074229,0.076384,0.078589,0.070939,0.07934,0.083387,0.091945,0.093418,0.102213,0.110566,0.107683,0.114769,0.114222,0.109605,0.110352,0.1087,0.108545,0.104545,0.096923,0.094159,0.08952,0.082728,0.081267,0.072585,0.068118,0.062141,0.059328,0.054619,0.053766,0.047932,0.041016,0.043186,0.044134,0.040701,2
-0.018336,-0.025101,-0.019435,-0.017006,-0.017372,-0.012905,-0.019223,-0.021749,-0.024016,-0.020588,-0.021108,-0.025168,-0.026887,-0.023797,-0.025637,-0.019382,-0.018443,-0.015306,-0.00695,0.00321,-0.004774,-0.001274,-0.002265,-0.003809,-0.01074,-0.017357,-0.00996,-0.004986,0.005354,0.00414,0.008474,0.005619,0.004174,0.001506,-0.00158,0.000128,-0.006878,-0.014516,-0.01762,-0.025787,-0.019609,-0.017545,-0.024467,-0.032309,-0.034407,-0.025474,-0.035819,-0.041251,-0.041123,-0.036012,-0.036626,-0.045259,-0.039221,-0.038633,-0.040939,-0.039289,-0.031645,-0.023211,-0.022271,-0.025187,-0.022111,-0.018869,-0.016161,-0.016379,-0.01617,-0.020009,-0.019251,-0.01313,-0.009182,-0.010352,-0.012745,-0.021089,-0.03139,-0.038466,-0.040688,-0.048745,-0.049318,-0.055311,-0.055965,-0.060697,-0.060171,-0.058295,-0.059662,-0.054981,-0.050645,-0.050519,-0.043316,-0.040089,-0.032,-0.032092,-0.029176,-0.018511,-0.018113,-0.008414,-0.002585,0.003398,0.007399,0.011914,0.013891,0.012728,0.011509,0.016692,0.015916,0.014154,0.01771,0.009845,0.009708,0.011205,0.011989,0.010283,0.006673,0.004827,0.001999,0.0083,0.014882,0.019319,0.017462,0.024813,0.026683,0.028154,0.02527,0.019105,0.00908,0.014332,0.015783,0.014395,0.017556,0.011588,0.014147,0.015977,0.017038,0.014292,0.012571,0.010599,0.006204,0.016673,0.016276,0.011229,0.008882,0.004675,0.00208,0.010992,0.011098,0.007031,0.006129,0.012046,0.012511,0.020507,0.015546,0.016546,0.010256,0.010803,0.001902,-0.001362,0.00069,0.00216,0.001588,0.008596,0.013541,0.006724,0.009038,0.009299,0.011265,0.017655,0.013235,0.009604,0.002728,0.005867,0.010746,0.007813,0.009689,0.003638,0.000785,0.00708,0.001715,-0.004789,0.000927,-0.002623,-0.003127,0.002502,0.004646,0.012642,0.018144,0.027144,0.023618,0.028015,0.025308,0.019374,0.018871,0.018494,0.022006,0.024227,0.026416,0.020623,0.028471,0.026512,0.017706,0.015101,0.015714,2
-0.01722,-0.022256,-0.019173,-0.021786,-0.022805,-0.0306,-0.028901,-0.020194,-0.024215,-0.018296,-0.022569,-0.012934,-0.0154,-0.020958,-0.017938,-0.019277,-0.021617,-0.018355,-0.013156,-0.016159,-0.015543,-0.014876,-0.014178,-0.009585,-0.00858,-0.010807,-0.01252,-0.008552,-0.004168,-0.013109,-0.016452,-0.019495,-0.016887,-0.012652,-0.00954,-0.009847,-0.006899,-0.007257,-0.011247,-0.011,-0.010405,-0.006899,-0.008521,-0.009104,-0.011815,-0.018291,-0.014607,-0.015021,-0.015896,-0.021254,-0.019734,-0.02339,-0.014144,-0.009402,-0.01119,-0.017894,-0.026001,-0.023318,-0.014612,-0.008324,-0.010904,-0.004983,-0.004234,0.001761,0.00479,0.003284,0.010104,0.015809,0.018735,0.026786,0.021104,0.022714,0.025486,0.018864,0.0242,0.032955,0.023687,0.020068,0.012949,0.023029,0.026219,0.030134,0.032057,0.027957,0.026069,0.027294,0.031184,0.029866,0.033734,0.035979,0.035808,0.03224,0.031511,0.030582,0.032983,0.038941,0.041011,0.030721,0.032985,0.03637,0.043245,0.040782,0.041535,0.042673,0.040888,0.043661,0.043366,0.043911,0.044989,0.044546,0.036081,0.045781,0.04142,0.037657,0.037792,0.033363,0.035938,0.043401,0.038741,0.040747,0.034289,0.036933,0.041646,0.040222,0.043874,0.050494,0.055097,0.0604,0.068079,0.066184,0.066061,0.063575,0.065633,0.071741,0.067767,0.069835,0.074231,0.076329,0.070992,0.067026,0.066043,0.06112,0.054322,0.046646,0.042081,0.03788,0.031766,0.028313,0.02917,0.023649,0.017355,0.010665,0.005334,0.010303,0.014302,0.019115,0.024775,0.024165,0.0231,0.022732,0.027135,0.035037,0.044734,0.053513,0.062446,0.052511,0.046506,0.049512,0.050601,0.055771,0.046261,0.052102,0.059376,0.057637,0.055746,0.055309,0.054735,0.053922,0.052089,0.0436,0.042462,0.04149,0.034309,0.024141,0.027017,0.026752,0.034761,0.034945,0.040985,0.042645,0.044174,0.039442,0.035888,0.035567,0.030628,0.030379,0.029633,0.032042,0.031358,2
0.051937,0.046716,0.042484,0.041473,0.046493,0.045138,0.054509,0.058412,0.061614,0.056736,0.061617,0.058721,0.05572,0.057341,0.056252,0.056597,0.058521,0.061257,0.057027,0.0609,0.054545,0.048478,0.04129,0.044373,0.050272,0.050766,0.049425,0.049648,0.053242,0.047814,0.043147,0.048997,0.051415,0.049953,0.040393,0.042728,0.039759,0.043611,0.043599,0.048906,0.05319,0.050777,0.045376,0.045841,0.042151,0.04657,0.040666,0.044952,0.035931,0.041211,0.042173,0.043565,0.04479,0.043982,0.0485,0.053813,0.056913,0.050194,0.049366,0.042959,0.040045,0.036933,0.034779,0.031358,0.028751,0.032029,0.028517,0.025966,0.03369,0.038124,0.035849,0.036996,0.03368,0.025724,0.03057,0.027254,0.02254,0.028116,0.03183,0.028826,0.033541,0.023433,0.028502,0.033423,0.037196,0.033661,0.027893,0.024054,0.01533,0.017812,0.016904,0.011761,0.005219,0.005483,0.004036,0.003037,0.004324,-0.005676,-0.007833,-0.018094,-0.028599,-0.03513,-0.039708,-0.045921,-0.051139,-0.057963,-0.057799,-0.061348,-0.067776,-0.06818,-0.070309,-0.071424,-0.064715,-0.066232,-0.069339,-0.072195,-0.068569,-0.059745,-0.05083,-0.044606,-0.034916,-0.025569,-0.019029,-0.017593,-0.011314,-0.008958,-0.00947,-0.004448,-0.000944,-0.002828,-0.003994,-0.005872,-0.011863,-0.011951,-0.010017,-0.016761,-0.017907,-0.024888,-0.033341,-0.036463,-0.037551,-0.045232,-0.052762,-0.051005,-0.046078,-0.054549,-0.055186,-0.053895,-0.050334,-0.045019,-0.04329,-0.038634,-0.040589,-0.040749,-0.048936,-0.053397,-0.052868,-0.059243,-0.056024,-0.052651,-0.051265,-0.056122,-0.064154,-0.056981,-0.058864,-0.061143,-0.068772,-0.065951,-0.065118,-0.061453,-0.060049,-0.0558,-0.045041,-0.040145,-0.037366,-0.039803,-0.033932,-0.033788,-0.042203,-0.037981,-0.041164,-0.042792,-0.043228,-0.043222,-0.035344,-0.044673,-0.044697,-0.041988,-0.043606,-0.043663,-0.041654,-0.032722,-0.037671,-0.036381,-0.03354,-0.035553,-0.033122,-0.028155,-0.034363,2
-0.028753,-0.020526,-0.015593,-0.015151,-0.011229,-0.006734,-0.007053,0.00056,0.010377,0.009421,0.006996,0.016287,0.017137,0.027467,0.022241,0.028387,0.02093,0.016776,0.012412,0.003978,0.008855,0.008336,0.000362,0.006836,0.000211,-0.000883,0.003695,0.011068,0.006117,0.006755,0.013078,0.012878,0.010364,0.010825,0.018782,0.019611,0.016153,0.024018,0.030108,0.023912,0.024199,0.027186,0.033284,0.034343,0.037224,0.04427,0.043157,0.043458,0.047381,0.044501,0.045762,0.041266,0.050586,0.050559,0.050678,0.060981,0.068267,0.060656,0.05169,0.048869,0.045215,0.03884,0.031146,0.029391,0.02928,0.029026,0.026486,0.031371,0.030722,0.032818,0.038045,0.035202,0.03944,0.029946,0.029392,0.030384,0.030997,0.025412,0.015703,0.005205,-0.000544,0.004326,0.005895,0.011591,0.008296,0.003992,0.011828,0.010036,0.007164,0.007678,0.011702,0.012736,0.013061,0.013718,0.014583,0.011507,0.01209,0.014939,0.018956,0.025319,0.023636,0.021962,0.015809,0.017002,0.012684,0.011602,0.010569,0.014866,0.016812,0.023727,0.025173,0.030458,0.036154,0.035591,0.031761,0.030594,0.024677,0.019637,0.025666,0.026341,0.034841,0.042833,0.042103,0.0496,0.050371,0.04936,0.046486,0.050186,0.041553,0.043556,0.042619,0.049044,0.0495,0.054854,0.052392,0.049469,0.049452,0.045235,0.050973,0.059654,0.06597,0.068925,0.071805,0.073263,0.073079,0.070573,0.073297,0.079226,0.083101,0.083311,0.078272,0.080076,0.072914,0.071841,0.070586,0.061207,0.059196,0.050144,0.042944,0.03753,0.035412,0.036365,0.034482,0.034776,0.035554,0.036267,0.029693,0.025869,0.022108,0.026916,0.025854,0.031902,0.030999,0.030732,0.037796,0.045607,0.04866,0.051157,0.057436,0.057854,0.057765,0.057799,0.055134,0.057231,0.06227,0.059781,0.059167,0.061944,0.068618,0.067894,0.064396,0.061324,0.061476,0.057502,0.064223,0.063611,0.06437,0.064491,0.067765,2
0.05849,0.055115,0.04837,0.048156,0.04361,0.037668,0.043134,0.039572,0.043957,0.045991,0.039737,0.040053,0.038856,0.037772,0.03181,0.038997,0.033083,0.027725,0.019632,0.017037,0.011888,0.014657,0.006801,-0.003947,-0.011519,-0.018811,-0.024612,-0.022491,-0.025543,-0.02653,-0.02955,-0.033312,-0.034232,-0.03866,-0.041426,-0.040862,-0.038071,-0.030088,-0.026174,-0.019286,-0.01853,-0.013803,-0.009749,-0.006814,-0.004579,0.001429,-0.000264,0.00279,0.004653,0.008787,0.011907,0.016242,0.019839,0.023196,0.024648,0.021517,0.020479,0.012288,0.003413,-0.000617,-0.003598,-0.012288,-0.016921,-0.020723,-0.018354,-0.022866,-0.017562,-0.020152,-0.028481,-0.028436,-0.024167,-0.019698,-0.024412,-0.02834,-0.029298,-0.025099,-0.024775,-0.028348,-0.027562,-0.02421,-0.028676,-0.026832,-0.018672,-0.01718,-0.019288,-0.021834,-0.017644,-0.016447,-0.01542,-0.014157,-0.017206,-0.022037,-0.026483,-0.033124,-0.02295,-0.02275,-0.022783,-0.016978,-0.024282,-0.019783,-0.025112,-0.021095,-0.014396,-0.009229,-0.017293,-0.009877,-0.013037,-0.014159,-0.009533,-0.0112,-0.010759,-0.010325,-0.011015,-0.008475,-0.005406,-0.010195,-0.009111,-0.014773,-0.016134,-0.009076,-0.010854,-0.019214,-0.019948,-0.021526,-0.023741,-0.030326,-0.021208,-0.025571,-0.025311,-0.022849,-0.029946,-0.028211,-0.02971,-0.035351,-0.030221,-0.031042,-0.025964,-0.026438,-0.031532,-0.035259,-0.032956,-0.025189,-0.026084,-0.022153,-0.025107,-0.029928,-0.028371,-0.030749,-0.027821,-0.02489,-0.027136,-0.029703,-0.033252,-0.029209,-0.03845,-0.04602,-0.053189,-0.055147,-0.049323,-0.042118,-0.040535,-0.03528,-0.028228,-0.029723,-0.024104,-0.030494,-0.028535,-0.030204,-0.035389,-0.039801,-0.048072,-0.045945,-0.035933,-0.04115,-0.045297,-0.047714,-0.047751,-0.040212,-0.038756,-0.049499,-0.058511,-0.061882,-0.053009,-0.05423,-0.061792,-0.060503,-0.053268,-0.05631,-0.059915,-0.056045,-0.061567,-0.056181,-0.058329,-0.054357,-0.055954,-0.060727,-0.063754,-0.058142,-0.064707,2
