@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3}

@data
0.340715,0.332088,0.325668,0.319315,0.311172,0.299699,0.285376,0.266921,0.242347,0.211059,0.174442,0.135195,0.091923,0.044356,-0.006611,-0.055837,-0.101469,-0.141147,-0.1745,-0.201017,-0.21951,-0.228809,-0.230918,3
0.375795,0.361453,0.349156,0.336385,0.323264,0.30772,0.29033,0.269883,0.246252,0.214428,0.176413,0.13536,0.091017,0.044833,-0.003179,-0.051867,-0.097268,-0.136501,-0.170135,-0.196927,-0.21451,-0.225026,-0.231827,2
0.392765,0.376401,0.360249,0.344476,0.327663,0.308449,0.287719,0.264465,0.239611,0.209142,0.174163,0.135248,0.093393,0.048704,0.004312,-0.039983,-0.082346,-0.120495,-0.15236,-0.178591,-0.196231,-0.207101,-0.212104,2
0.367938,0.354542,0.341901,0.329129,0.315554,0.299443,0.281463,0.260991,0.234867,0.200868,0.163307,0.121333,0.076907,0.027816,-0.02548,-0.076799,-0.121611,-0.1592,-0.188694,-0.208601,-0.220258,-0.222845,-0.218039,3
0.345399,0.334902,0.327846,0.321065,0.31284,0.301422,0.28788,0.271255,0.249165,0.220788,0.185385,0.147487,0.105013,0.059915,0.011569,-0.038456,-0.086788,-0.129043,-0.165237,-0.194554,-0.215625,-0.227128,-0.228688,3
0.367077,0.353377,0.34303,0.332385,0.320228,0.30659,0.290502,0.271621,0.248416,0.217816,0.179273,0.136478,0.09165,0.044289,-0.007448,-0.060209,-0.108775,-0.153131,-0.187699,-0.215997,-0.236162,-0.24685,-0.248733,3
0.382754,0.371366,0.359217,0.34617,0.331541,0.314605,0.294597,0.272323,0.24714,0.21691,0.180347,0.140148,0.097333,0.05216,0.003632,-0.044408,-0.089033,-0.127825,-0.160281,-0.185778,-0.202508,-0.211683,-0.214589,2
0.424495,0.401803,0.380248,0.359273,0.337722,0.316284,0.29405,0.27224,0.249341,0.219762,0.185635,0.147623,0.106286,0.063271,0.018903,-0.026001,-0.069286,-0.108043,-0.141388,-0.169074,-0.188958,-0.203964,-0.212454,1
0.400863,0.388042,0.376112,0.363809,0.348505,0.329355,0.307705,0.282026,0.250506,0.214068,0.174861,0.132787,0.090068,0.046814,0.003421,-0.038659,-0.078262,-0.115882,-0.147034,-0.17139,-0.189491,-0.202772,-0.210295,1
0.401133,0.385386,0.370413,0.355172,0.339306,0.321945,0.303328,0.282366,0.256882,0.225241,0.190375,0.152039,0.111054,0.067411,0.022799,-0.022169,-0.063938,-0.101014,-0.134901,-0.161192,-0.179722,-0.191982,-0.197567,1
0.388118,0.374528,0.36154,0.347552,0.332371,0.314805,0.295504,0.273938,0.249409,0.219446,0.183985,0.144825,0.102258,0.056939,0.011536,-0.033955,-0.07651,-0.113629,-0.144364,-0.167408,-0.182642,-0.191045,-0.193977,1
0.406317,0.391528,0.376319,0.360299,0.342329,0.322328,0.300072,0.276546,0.249154,0.215736,0.177584,0.138022,0.094934,0.050146,0.004411,-0.040405,-0.081313,-0.1145,-0.141769,-0.162841,-0.176194,-0.181965,-0.182128,1
0.410677,0.39797,0.383526,0.367089,0.348693,0.327658,0.302662,0.275544,0.245224,0.211771,0.17422,0.133246,0.089813,0.045561,0.00028,-0.042842,-0.081505,-0.114338,-0.141777,-0.163081,-0.177332,-0.185402,-0.188158,1
0.384231,0.37095,0.35881,0.345554,0.330834,0.313802,0.29416,0.272249,0.246563,0.213784,0.177058,0.137121,0.093429,0.048281,0.001586,-0.043567,-0.084491,-0.120115,-0.149991,-0.173964,-0.190832,-0.199828,-0.202897,1
0.372032,0.360634,0.350056,0.3391,0.325898,0.310259,0.292344,0.271051,0.245004,0.212528,0.175389,0.135444,0.091654,0.045258,-0.002558,-0.050244,-0.093601,-0.130205,-0.159611,-0.181773,-0.196918,-0.205032,-0.205685,2
0.402388,0.38567,0.370046,0.354621,0.338172,0.320712,0.300245,0.277866,0.251602,0.220297,0.184789,0.145773,0.103088,0.057213,0.009817,-0.035842,-0.079137,-0.116673,-0.146326,-0.168658,-0.182745,-0.190823,-0.193773,2
0.410139,0.3961,0.38017,0.363212,0.344411,0.323468,0.299916,0.273239,0.243886,0.209921,0.172674,0.131932,0.087179,0.040305,-0.006289,-0.049609,-0.08574,-0.115964,-0.140169,-0.15702,-0.167129,-0.169795,-0.165728,2
0.379484,0.367662,0.356798,0.34512,0.33128,0.315037,0.297735,0.278623,0.252957,0.220682,0.182403,0.142151,0.098799,0.05294,0.004898,-0.042134,-0.086245,-0.124966,-0.158553,-0.186235,-0.20632,-0.219067,-0.224699,2
0.379961,0.367494,0.355463,0.342753,0.328065,0.311228,0.290673,0.267676,0.239915,0.206037,0.167863,0.127308,0.084207,0.038038,-0.008769,-0.053504,-0.093252,-0.124693,-0.150543,-0.169553,-0.181281,-0.186214,-0.18498,2
0.379401,0.366948,0.355796,0.344394,0.331617,0.316823,0.299588,0.278376,0.254245,0.224373,0.18892,0.149572,0.107146,0.061836,0.014398,-0.034233,-0.081913,-0.123303,-0.156924,-0.183073,-0.201813,-0.212745,-0.216981,2
0.35462,0.342547,0.333549,0.324087,0.312837,0.299162,0.283077,0.263905,0.241424,0.214104,0.18172,0.146214,0.107254,0.065113,0.019872,-0.026259,-0.070579,-0.113262,-0.150372,-0.180773,-0.203633,-0.2185,-0.224691,2
0.331494,0.322864,0.316561,0.309138,0.300808,0.290007,0.276688,0.259744,0.239084,0.210295,0.176844,0.138186,0.096128,0.04967,-0.000616,-0.051105,-0.097546,-0.135685,-0.166121,-0.187419,-0.199879,-0.203178,-0.199265,2
0.363539,0.349345,0.338679,0.328551,0.317104,0.30442,0.288526,0.269499,0.24535,0.213996,0.176788,0.135415,0.093567,0.049685,0.001197,-0.049083,-0.097165,-0.139937,-0.176448,-0.205351,-0.225732,-0.238723,-0.24233,2
0.339833,0.330887,0.323681,0.316712,0.308454,0.29762,0.28271,0.264393,0.239136,0.207361,0.170434,0.131413,0.089811,0.043831,-0.005556,-0.054006,-0.097413,-0.133192,-0.159215,-0.176388,-0.183906,-0.184568,-0.178438,3
0.343284,0.336657,0.329081,0.320657,0.310385,0.297355,0.281589,0.2624,0.239859,0.211701,0.174423,0.135194,0.094937,0.051822,0.005318,-0.043965,-0.09322,-0.136544,-0.173062,-0.201524,-0.221206,-0.233187,-0.237681,3
0.45456,0.435296,0.413387,0.390653,0.366208,0.341772,0.315839,0.28896,0.262823,0.234879,0.205467,0.172386,0.135862,0.097945,0.057169,0.015274,-0.024424,-0.05935,-0.09029,-0.117385,-0.137983,-0.152732,-0.163135,1
0.41369,0.394956,0.379143,0.363687,0.346138,0.327497,0.30764,0.285275,0.260411,0.231203,0.196455,0.158479,0.118202,0.074905,0.029911,-0.012752,-0.05123,-0.08687,-0.118886,-0.143998,-0.163245,-0.176495,-0.184713,1
0.402605,0.391875,0.379912,0.366653,0.350814,0.331211,0.309751,0.286183,0.257549,0.224646,0.188598,0.150387,0.108501,0.065635,0.021649,-0.021057,-0.059367,-0.092788,-0.121473,-0.143798,-0.16041,-0.170584,-0.175804,1
0.405006,0.391633,0.378943,0.364213,0.348708,0.330292,0.308464,0.284423,0.258096,0.225297,0.18744,0.146839,0.103117,0.056982,0.009246,-0.036934,-0.079022,-0.116827,-0.149542,-0.174783,-0.193507,-0.205855,-0.213449,1
0.371061,0.359668,0.349953,0.338351,0.326189,0.312141,0.294929,0.27458,0.251573,0.222575,0.188208,0.149466,0.106417,0.061489,0.01585,-0.028077,-0.068595,-0.10316,-0.132926,-0.15657,-0.173398,-0.183462,-0.186977,1
0.398353,0.3859,0.373183,0.35929,0.343259,0.32524,0.305129,0.282024,0.256528,0.226151,0.189549,0.147656,0.104106,0.058514,0.011042,-0.035001,-0.07643,-0.112587,-0.142157,-0.166325,-0.184188,-0.195668,-0.201205,2
0.380614,0.369038,0.357815,0.34542,0.330538,0.312215,0.290884,0.267515,0.242106,0.210005,0.172804,0.132361,0.088383,0.041918,-0.00512,-0.050229,-0.090099,-0.124124,-0.151563,-0.172446,-0.186637,-0.193915,-0.195332,2
0.372071,0.358417,0.345684,0.33206,0.315967,0.29655,0.274816,0.250186,0.22334,0.193259,0.159628,0.123449,0.083797,0.040685,-0.003233,-0.047104,-0.085851,-0.11707,-0.140494,-0.156338,-0.163296,-0.163977,-0.160679,2
0.364467,0.353616,0.344074,0.333062,0.320039,0.303135,0.284584,0.263629,0.239004,0.208154,0.170485,0.130797,0.088082,0.042874,-0.004442,-0.052147,-0.095751,-0.13332,-0.163162,-0.186546,-0.202044,-0.210082,-0.211818,2
0.366138,0.353855,0.342949,0.331548,0.318308,0.301134,0.2824,0.260413,0.232147,0.197293,0.15598,0.111766,0.065385,0.017105,-0.030826,-0.076637,-0.117787,-0.153177,-0.181051,-0.200468,-0.213182,-0.218065,-0.216076,2
0.366931,0.354183,0.344292,0.332694,0.32163,0.307597,0.290942,0.271055,0.245615,0.213777,0.176715,0.135436,0.093037,0.047279,-0.000645,-0.049005,-0.093566,-0.132607,-0.162103,-0.184985,-0.199183,-0.205248,-0.204625,2
0.334652,0.326283,0.318536,0.310064,0.299856,0.288366,0.273766,0.257787,0.237556,0.208693,0.175176,0.138273,0.097735,0.052274,0.003124,-0.046511,-0.092796,-0.131338,-0.160877,-0.181612,-0.192098,-0.192671,-0.186374,2
0.35243,0.341201,0.331509,0.322578,0.3131,0.302989,0.290105,0.274769,0.25012,0.219182,0.181147,0.141159,0.096682,0.049538,-0.001115,-0.052184,-0.100622,-0.141947,-0.176824,-0.204415,-0.223526,-0.233591,-0.234727,2
0.337381,0.326759,0.318792,0.310522,0.302426,0.291888,0.27904,0.262439,0.238613,0.208219,0.171612,0.131228,0.08661,0.038651,-0.010641,-0.059948,-0.105678,-0.14454,-0.17497,-0.198499,-0.214497,-0.22066,-0.220084,2
0.403513,0.38963,0.376072,0.360476,0.34201,0.321815,0.298792,0.272667,0.240404,0.205087,0.167186,0.126473,0.084017,0.040432,-0.002682,-0.046022,-0.086307,-0.123136,-0.154071,-0.179253,-0.198031,-0.21202,-0.221094,1
0.405618,0.385718,0.370252,0.355439,0.339977,0.325368,0.307807,0.289999,0.268588,0.239008,0.204586,0.165771,0.122491,0.077137,0.028212,-0.020348,-0.066366,-0.106257,-0.139503,-0.166733,-0.188148,-0.201487,-0.206657,1
0.396426,0.379694,0.365811,0.351773,0.336746,0.319764,0.301571,0.282312,0.256424,0.224983,0.187656,0.14749,0.105843,0.060556,0.015231,-0.030041,-0.069043,-0.10119,-0.128307,-0.148153,-0.161923,-0.170752,-0.173972,1
0.410302,0.391225,0.373541,0.358412,0.342165,0.324421,0.305049,0.284086,0.257042,0.224046,0.188464,0.148152,0.104461,0.059484,0.012989,-0.032,-0.07473,-0.110572,-0.141268,-0.166939,-0.184983,-0.197347,-0.203615,1
0.384936,0.370764,0.35664,0.342705,0.327393,0.309419,0.290655,0.272031,0.248538,0.218627,0.183637,0.145836,0.104133,0.060693,0.015921,-0.028088,-0.069147,-0.102797,-0.130077,-0.151255,-0.165199,-0.171213,-0.171189,1
0.405162,0.391891,0.377375,0.361177,0.343016,0.322045,0.29893,0.272117,0.241771,0.206979,0.168747,0.127393,0.083198,0.039104,-0.005252,-0.047952,-0.083891,-0.116548,-0.143324,-0.162951,-0.176,-0.183498,-0.186741,1
0.392461,0.378271,0.365136,0.351974,0.337032,0.321863,0.303606,0.282004,0.255471,0.226867,0.1919,0.152146,0.109313,0.06292,0.015342,-0.032723,-0.077149,-0.11695,-0.148297,-0.172316,-0.189904,-0.198962,-0.200469,1
0.389231,0.373701,0.360193,0.346633,0.33186,0.315124,0.29546,0.27325,0.248063,0.216074,0.178147,0.136631,0.092444,0.045816,-0.003348,-0.051513,-0.095023,-0.132095,-0.163954,-0.189808,-0.207374,-0.217772,-0.221549,2
0.402748,0.384906,0.369318,0.353164,0.33603,0.317203,0.299122,0.28019,0.257625,0.226623,0.190543,0.151503,0.109702,0.06591,0.019429,-0.028054,-0.072827,-0.112799,-0.145916,-0.171543,-0.190438,-0.201717,-0.205972,2
0.3847,0.370405,0.356159,0.342944,0.328147,0.310555,0.290913,0.270601,0.24772,0.220253,0.185908,0.147105,0.105869,0.062132,0.015974,-0.029473,-0.072232,-0.112319,-0.145539,-0.171676,-0.191003,-0.203074,-0.209924,2
0.388315,0.373278,0.360303,0.346295,0.330635,0.312487,0.292474,0.271281,0.246957,0.21758,0.182851,0.14572,0.106721,0.064317,0.019426,-0.026031,-0.069903,-0.110886,-0.145077,-0.172535,-0.192859,-0.207312,-0.216572,2
0.371364,0.359658,0.348005,0.336338,0.322857,0.307059,0.287017,0.264415,0.238588,0.207607,0.17235,0.133943,0.091858,0.046172,-0.000213,-0.04569,-0.087629,-0.123585,-0.151871,-0.172517,-0.184956,-0.190734,-0.190292,2
0.339741,0.329555,0.322773,0.315522,0.306573,0.295029,0.281222,0.263856,0.242343,0.212736,0.175991,0.134972,0.090688,0.04193,-0.010011,-0.060103,-0.104935,-0.143101,-0.174529,-0.198597,-0.214993,-0.2223,-0.221063,2
0.362397,0.350133,0.339526,0.329151,0.316548,0.3014,0.282032,0.260132,0.236485,0.206874,0.170699,0.132724,0.090294,0.044784,-0.002503,-0.053152,-0.102348,-0.147204,-0.18371,-0.212579,-0.233209,-0.244538,-0.246333,3
0.412321,0.393428,0.376651,0.359645,0.342399,0.323735,0.305002,0.283043,0.256438,0.226661,0.192476,0.153352,0.110587,0.06849,0.02477,-0.018568,-0.058663,-0.093457,-0.123816,-0.147913,-0.166011,-0.177032,-0.182711,1
0.411156,0.393827,0.378038,0.361941,0.34492,0.328005,0.309441,0.290461,0.267357,0.23647,0.201664,0.162612,0.121339,0.078754,0.034701,-0.008446,-0.048166,-0.081546,-0.108535,-0.129698,-0.143919,-0.151379,-0.154899,1
0.415958,0.397452,0.37852,0.360794,0.342191,0.3226,0.302194,0.280539,0.255101,0.225385,0.191128,0.152988,0.111081,0.067921,0.023964,-0.019682,-0.060976,-0.09708,-0.126026,-0.146879,-0.160215,-0.167493,-0.169856,1
0.425347,0.410217,0.393377,0.374593,0.353397,0.329227,0.303374,0.275424,0.245405,0.212195,0.17511,0.13454,0.091886,0.047787,0.003142,-0.040453,-0.078989,-0.111491,-0.138811,-0.160333,-0.174984,-0.182165,-0.184123,2
0.385064,0.367752,0.353042,0.339022,0.323791,0.306839,0.287768,0.267136,0.24414,0.214413,0.178699,0.140031,0.099217,0.055794,0.010782,-0.034844,-0.078152,-0.117261,-0.150217,-0.175777,-0.193295,-0.20389,-0.207227,2
0.378435,0.36342,0.348538,0.333312,0.317603,0.300951,0.283024,0.26454,0.239599,0.209932,0.176861,0.13988,0.100408,0.056731,0.009385,-0.039185,-0.084545,-0.123569,-0.154162,-0.177307,-0.192484,-0.200202,-0.200867,2
0.40628,0.389616,0.375951,0.362428,0.34795,0.331198,0.310996,0.289047,0.261795,0.230207,0.192923,0.151716,0.108041,0.062615,0.016235,-0.030014,-0.072084,-0.10952,-0.141353,-0.166763,-0.184526,-0.194977,-0.200143,2
0.376951,0.363216,0.351485,0.339216,0.327013,0.312505,0.298936,0.283601,0.261614,0.232545,0.197716,0.15996,0.11828,0.072427,0.025458,-0.021111,-0.064548,-0.101649,-0.132105,-0.155723,-0.170333,-0.176689,-0.17553,2
0.371187,0.359058,0.348502,0.337432,0.324214,0.308296,0.291082,0.271836,0.248112,0.218099,0.183482,0.144288,0.103884,0.060039,0.015208,-0.028545,-0.070193,-0.106547,-0.137458,-0.162168,-0.179267,-0.189011,-0.192057,2
0.356724,0.343614,0.334275,0.324855,0.31501,0.302995,0.287397,0.269372,0.24479,0.213564,0.176452,0.135747,0.093322,0.048003,-0.000842,-0.048956,-0.094146,-0.133552,-0.16706,-0.19349,-0.21137,-0.219901,-0.220033,2
0.37206,0.358746,0.345928,0.333062,0.319346,0.303211,0.285072,0.26442,0.238237,0.206964,0.17043,0.130765,0.088272,0.043435,-0.002962,-0.050172,-0.093975,-0.133103,-0.164217,-0.188225,-0.203638,-0.210502,-0.209158,2
0.395192,0.383958,0.371191,0.357481,0.340796,0.320532,0.29638,0.269029,0.23838,0.205552,0.168817,0.129802,0.089887,0.048867,0.007833,-0.030206,-0.065214,-0.09424,-0.116894,-0.135575,-0.147234,-0.15376,-0.157219,2
0.323137,0.313006,0.305251,0.299571,0.293087,0.284951,0.275151,0.263083,0.249922,0.226858,0.195378,0.159929,0.122935,0.081872,0.034185,-0.015687,-0.065058,-0.110434,-0.151025,-0.185401,-0.210533,-0.225144,-0.230373,3
0.379938,0.367546,0.355093,0.344151,0.330722,0.316236,0.300035,0.28185,0.260608,0.231285,0.196328,0.157337,0.114617,0.06992,0.022479,-0.026451,-0.072832,-0.114127,-0.148153,-0.174674,-0.191497,-0.200866,-0.20281,2
0.394696,0.381025,0.367538,0.352859,0.335657,0.315193,0.291946,0.266368,0.235962,0.200377,0.161279,0.121075,0.07652,0.028234,-0.021045,-0.068541,-0.109192,-0.143005,-0.171482,-0.192574,-0.206089,-0.213023,-0.213164,3
0.392918,0.378412,0.365993,0.353384,0.339143,0.32203,0.302247,0.281395,0.256344,0.22443,0.186183,0.143783,0.099499,0.052932,0.004708,-0.043578,-0.089546,-0.130656,-0.163761,-0.191291,-0.21214,-0.225844,-0.233279,1
0.338553,0.329057,0.322521,0.315679,0.306991,0.294613,0.281045,0.263803,0.241953,0.2126,0.176793,0.138175,0.095908,0.048752,-0.001625,-0.052579,-0.098809,-0.138569,-0.170992,-0.197241,-0.216535,-0.226197,-0.226934,2
0.425986,0.404958,0.384926,0.36529,0.344677,0.324757,0.302791,0.280753,0.251786,0.218976,0.182316,0.14243,0.099451,0.052918,0.007053,-0.037944,-0.076789,-0.111198,-0.140835,-0.165656,-0.183427,-0.194891,-0.200888,1
0.375813,0.363424,0.349501,0.337589,0.32486,0.309275,0.292367,0.274437,0.252621,0.222813,0.187282,0.148703,0.107094,0.061393,0.012822,-0.038319,-0.088739,-0.133,-0.169864,-0.198344,-0.217929,-0.228565,-0.231014,2
0.379592,0.365207,0.350792,0.336918,0.322153,0.306329,0.288285,0.26728,0.243547,0.216713,0.182342,0.145825,0.106545,0.064676,0.018724,-0.031825,-0.083423,-0.132717,-0.174394,-0.210519,-0.238208,-0.256924,-0.26629,3
0.367924,0.353902,0.34329,0.333613,0.325213,0.314498,0.301693,0.286129,0.266508,0.238073,0.201093,0.155448,0.108007,0.060644,0.012535,-0.036426,-0.084603,-0.13042,-0.169657,-0.200489,-0.222244,-0.234696,-0.23886,3
0.393028,0.380963,0.368374,0.355469,0.339341,0.321927,0.30195,0.279008,0.251339,0.218427,0.180037,0.138313,0.094628,0.049772,0.002808,-0.043018,-0.084871,-0.121144,-0.149739,-0.17016,-0.183409,-0.188452,-0.189036,3
0.389278,0.3745,0.361082,0.347502,0.332465,0.314501,0.295211,0.273324,0.247791,0.216964,0.182237,0.144163,0.100787,0.056324,0.012066,-0.033364,-0.075316,-0.111039,-0.139311,-0.160717,-0.173798,-0.179993,-0.181483,1
0.369091,0.358205,0.347802,0.338218,0.325755,0.310657,0.295226,0.277655,0.254256,0.225223,0.189868,0.149485,0.105678,0.059927,0.01236,-0.034797,-0.078839,-0.115747,-0.146309,-0.169516,-0.184453,-0.193917,-0.195791,1
0.369991,0.358578,0.348558,0.338306,0.326026,0.310128,0.291588,0.270956,0.244266,0.211582,0.17359,0.132252,0.089461,0.044101,-0.002639,-0.047842,-0.089124,-0.124049,-0.153366,-0.175598,-0.190863,-0.198479,-0.199853,2
0.349094,0.336251,0.325806,0.315516,0.302861,0.289461,0.273088,0.253865,0.23356,0.205017,0.172221,0.136701,0.097192,0.053766,0.005498,-0.042816,-0.089855,-0.130586,-0.164001,-0.189477,-0.205993,-0.214867,-0.215591,2
0.349891,0.338711,0.330803,0.321604,0.311628,0.299798,0.285789,0.268713,0.245649,0.215098,0.176664,0.135609,0.092784,0.046183,-0.004106,-0.054435,-0.102149,-0.144286,-0.180344,-0.20872,-0.229173,-0.240654,-0.24327,2
0.343144,0.332876,0.324374,0.315447,0.305476,0.294012,0.280431,0.263767,0.240627,0.21034,0.171549,0.130474,0.088486,0.042852,-0.005934,-0.056853,-0.103826,-0.144454,-0.178705,-0.205628,-0.223545,-0.232153,-0.231243,2
0.375518,0.362596,0.351399,0.339952,0.326961,0.312664,0.294952,0.276188,0.252978,0.222492,0.186555,0.146639,0.104741,0.059403,0.01112,-0.036978,-0.081084,-0.119169,-0.150359,-0.173704,-0.188134,-0.195069,-0.194566,3
0.367281,0.353708,0.341921,0.329166,0.31551,0.299823,0.283859,0.26405,0.239397,0.208546,0.172546,0.132746,0.090414,0.044134,-0.005091,-0.054974,-0.1019,-0.142017,-0.174765,-0.198588,-0.213811,-0.220933,-0.219242,2
0.361294,0.350475,0.340438,0.33021,0.318223,0.303765,0.288142,0.270307,0.247247,0.217679,0.17997,0.135729,0.090194,0.043103,-0.005577,-0.056438,-0.104791,-0.148604,-0.185054,-0.214387,-0.235373,-0.247597,-0.249898,2
0.384487,0.369683,0.356696,0.34349,0.328086,0.310025,0.290745,0.269374,0.243017,0.211618,0.174997,0.133793,0.090626,0.046274,0.000592,-0.043689,-0.082475,-0.114854,-0.140462,-0.158436,-0.168074,-0.171962,-0.171188,3
0.376451,0.363056,0.351333,0.338033,0.324259,0.309463,0.292912,0.274662,0.251945,0.223296,0.188423,0.149425,0.10668,0.060564,0.013598,-0.032481,-0.074237,-0.109676,-0.13705,-0.157274,-0.170466,-0.176946,-0.176707,1
0.357138,0.346219,0.337759,0.328687,0.318694,0.305166,0.286732,0.264973,0.239756,0.209846,0.176697,0.140292,0.100303,0.057564,0.013819,-0.03091,-0.071086,-0.105158,-0.131189,-0.149034,-0.158281,-0.158915,-0.15439,1
0.371004,0.357489,0.345533,0.333821,0.320142,0.304151,0.288301,0.270585,0.248086,0.218907,0.182417,0.144287,0.103886,0.060575,0.012831,-0.036107,-0.083509,-0.127774,-0.165045,-0.19495,-0.217375,-0.231551,-0.237026,2
0.339731,0.329478,0.322014,0.314363,0.305346,0.294158,0.280228,0.263508,0.243066,0.214948,0.179428,0.141462,0.099834,0.054492,0.005327,-0.046313,-0.096767,-0.143101,-0.181494,-0.211817,-0.233869,-0.245634,-0.249162,3
0.364895,0.355163,0.345725,0.335301,0.323304,0.309265,0.293382,0.274658,0.249245,0.216429,0.177913,0.137029,0.093426,0.048991,0.002215,-0.044319,-0.089192,-0.126563,-0.158015,-0.182166,-0.198161,-0.206595,-0.207929,3
0.399256,0.38701,0.375041,0.360299,0.342921,0.322788,0.30009,0.27654,0.251422,0.219879,0.184046,0.14355,0.100002,0.054724,0.009286,-0.035194,-0.075569,-0.10933,-0.138106,-0.161564,-0.177429,-0.186189,-0.190036,2
0.356057,0.343866,0.333408,0.324513,0.314659,0.30343,0.289839,0.273416,0.253241,0.224651,0.187463,0.147234,0.105238,0.060296,0.012005,-0.040113,-0.089165,-0.132715,-0.168951,-0.197963,-0.218585,-0.231599,-0.235867,1
0.372515,0.361891,0.353246,0.342888,0.330333,0.314297,0.294704,0.27326,0.248756,0.217161,0.180238,0.140113,0.098524,0.054962,0.008702,-0.037252,-0.080645,-0.119422,-0.152948,-0.180434,-0.20106,-0.215453,-0.223651,2
