@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-1.031858,-0.504136,0.389425,1.267193,1.92389,1.906708,1.422059,0.637823,-0.271426,-0.981663,-0.78926,0.056129,0.955417,1.819183,1.988012,1.997489,2.049492,1.167713,0.256189,-0.647978,-0.818148,-1.189377,-1.561033,-1.472261,-1.110641,-0.769466,-0.815701,-1.210892,-1.602184,-1.468636,-1.003821,-0.588241,2
-0.784734,-0.414969,0.411809,1.261424,1.901254,1.882083,1.289392,0.568348,-0.289516,-0.859734,-0.629399,0.149807,1.009469,1.826401,1.907606,2.060292,2.109457,1.266248,0.344901,-0.501712,-0.790627,-0.987971,-1.24015,-1.456108,-1.410847,-1.240768,-1.028766,-1.176574,-1.390407,-1.484791,-1.315943,-0.985476,1
-0.836177,-0.394447,0.343356,1.057718,1.726791,1.84451,1.350033,0.654662,0.040703,-0.617762,-0.614351,0.188958,1.118944,2.004092,1.896509,1.830528,1.970191,1.341372,0.459544,-0.372278,-0.713204,-1.02037,-1.43109,-1.626058,-1.456998,-1.16588,-1.036228,-1.337597,-1.654234,-1.607764,-1.15913,-0.784341,1
-0.951644,-0.490045,0.358531,1.098527,1.857709,1.913667,1.387135,0.646867,-0.253361,-0.893658,-0.626384,0.136168,0.972744,1.867736,1.988677,1.989612,2.117717,1.273244,0.371256,-0.499416,-0.953524,-1.030088,-1.356474,-1.436761,-1.267148,-1.147474,-0.922421,-1.051568,-1.362095,-1.536854,-1.274659,-0.926015,1
-0.857999,-0.456264,0.438736,1.236332,1.870327,2.003604,1.4271,0.713804,-0.165894,-0.925798,-0.730368,-0.052996,0.844431,1.679696,1.939834,1.964844,2.043599,1.308264,0.415567,-0.440611,-0.818157,-1.092237,-1.518488,-1.542725,-1.171625,-0.979953,-0.779147,-1.081908,-1.448292,-1.623707,-1.289644,-0.910323,1
-0.917062,-0.538726,0.39686,1.18128,1.877904,1.935698,1.337,0.612828,-0.267656,-0.893612,-0.722672,0.116699,1.05033,1.886127,1.958094,2.023827,2.032829,1.205462,0.30477,-0.526705,-0.769444,-0.993269,-1.43233,-1.553147,-1.186177,-0.995043,-0.837915,-1.044347,-1.433987,-1.632603,-1.305929,-0.869083,1
-0.917924,-0.511263,0.372292,1.143622,1.828571,1.845735,1.242711,0.317643,-0.58883,-1.028158,-0.589539,0.359839,1.317663,2.096571,1.833134,1.899457,2.156082,1.27883,0.323485,-0.550217,-0.762266,-0.949999,-1.359099,-1.492961,-1.29994,-0.983854,-0.8772,-1.197043,-1.592459,-1.498968,-1.112113,-0.703802,1
-0.969764,-0.517118,0.397021,1.270469,1.932089,1.885827,1.266248,0.2831,-0.62061,-0.948311,-0.410604,0.397338,1.191258,1.986605,1.815852,1.947805,2.082881,1.252128,0.329472,-0.548078,-0.752397,-1.028471,-1.512176,-1.510087,-1.241469,-0.977762,-0.819342,-1.024927,-1.441497,-1.610229,-1.305304,-0.799946,2
-0.931279,-0.577935,0.317152,1.178385,1.950611,2.011242,1.515148,0.716106,-0.194794,-0.781365,-0.847397,-0.10428,0.737364,1.568028,2.007784,1.977332,2.137125,1.307176,0.41608,-0.476786,-0.820607,-1.105162,-1.532472,-1.482702,-1.155997,-0.929321,-0.842762,-1.112991,-1.492997,-1.544485,-1.164442,-0.741756,2
-0.902605,-0.462973,0.397553,1.204546,1.904662,1.857035,1.320449,0.547213,-0.3425,-0.93297,-0.660207,0.164266,1.066129,1.951625,1.88806,1.957893,2.0867,1.257002,0.35931,-0.487472,-0.719892,-1.000858,-1.354771,-1.67761,-1.313158,-1.015084,-0.759406,-0.984617,-1.386705,-1.654877,-1.388829,-0.917908,2
-0.994625,-0.532436,0.341997,1.241323,1.991809,1.941848,1.380565,0.547296,-0.387777,-1.068394,-0.716736,0.165104,1.071133,1.95228,1.900777,2.008033,1.987387,1.134546,0.279114,-0.584669,-0.724721,-0.982824,-1.432163,-1.457814,-1.199329,-0.981552,-0.806595,-0.971374,-1.374641,-1.607291,-1.284949,-0.835318,2
-0.892278,-0.430514,0.381686,1.140342,1.865133,1.938326,1.247532,0.532989,-0.252266,-0.879419,-0.638418,0.186534,1.111497,1.965311,1.873615,2.006712,2.074704,1.242376,0.340583,-0.48228,-0.790146,-1.02091,-1.455315,-1.534896,-1.239488,-1.008649,-0.795645,-0.965368,-1.386256,-1.658623,-1.446745,-1.030125,2
-1.016991,-0.532092,0.316244,1.049222,1.896545,1.945263,1.639608,0.688597,-0.191136,-0.894671,-0.728517,0.064744,0.944495,1.8729,1.970972,1.901503,2.041049,1.183089,0.299615,-0.55839,-0.722523,-1.021208,-1.439846,-1.610377,-1.252229,-0.885341,-0.78984,-1.118778,-1.550076,-1.644087,-1.145107,-0.712638,2
-0.93632,-0.47212,0.449806,1.242284,1.845612,1.835611,1.319431,0.485837,-0.407616,-0.974869,-0.581467,0.266791,1.16881,1.87104,1.823601,1.975969,2.088777,1.269176,0.338866,-0.547549,-0.63598,-0.955381,-1.494695,-1.666038,-1.373442,-0.944884,-0.690285,-0.947717,-1.388548,-1.75779,-1.375214,-0.831694,2
-0.966101,-0.545432,0.370296,1.246225,1.946982,1.954344,1.457514,0.608388,-0.320159,-0.994787,-0.847647,0.025785,0.931605,1.809961,1.940607,1.95949,2.058572,1.256752,0.35162,-0.515082,-0.703765,-1.02113,-1.426445,-1.631239,-1.237384,-0.928721,-0.754136,-1.024275,-1.403362,-1.601656,-1.229389,-0.767429,2
-0.982025,-0.598479,0.341311,1.23649,1.965779,1.966736,1.498532,0.725856,-0.177391,-0.925839,-0.805837,0.044259,0.92074,1.82324,1.939838,1.887206,1.981291,1.201014,0.326796,-0.54882,-0.67712,-1.004785,-1.502964,-1.636173,-1.222819,-0.868691,-0.783452,-1.048762,-1.5041,-1.678143,-1.226169,-0.667518,2
-1.076,-0.595932,0.392913,1.396472,2.0337,1.984301,1.618495,0.718592,-0.209755,-0.996641,-0.88005,-0.114895,0.812695,1.759585,1.878205,1.884817,2.001825,1.175458,0.273105,-0.61261,-0.718519,-1.05144,-1.497142,-1.467265,-1.162285,-0.855362,-0.774113,-1.076302,-1.479947,-1.564592,-1.150595,-0.646719,2
-1.030991,-0.534431,0.379233,1.244048,1.994452,1.999906,1.545923,0.603973,-0.289286,-1.00408,-0.791637,0.040087,0.920844,1.816114,1.926778,1.980303,1.994308,1.133403,0.251219,-0.594501,-0.672621,-0.929338,-1.396894,-1.596973,-1.271212,-0.928876,-0.697679,-0.904176,-1.345229,-1.652777,-1.324546,-0.865344,2
-1.123798,-0.592231,0.370299,1.302397,1.923136,1.845535,1.301054,0.419013,-0.529845,-1.142377,-0.718559,0.183994,1.110134,1.968512,1.908558,1.825555,2.110425,1.313396,0.360834,-0.590099,-0.688779,-1.14969,-1.594866,-1.509164,-1.046746,-0.65172,-0.7888,-1.198265,-1.675614,-1.491715,-0.919163,-0.531411,2
-1.042971,-0.530207,0.395452,1.256713,1.94999,1.929451,1.491676,0.554226,-0.311502,-1.029245,-0.72588,0.157954,1.080639,1.89568,1.795762,1.925623,2.060559,1.250836,0.376548,-0.547807,-0.718054,-1.091651,-1.39976,-1.685898,-1.300106,-0.988858,-0.764502,-0.822115,-1.277268,-1.649289,-1.346612,-0.889386,2
-0.97699,-0.600316,0.340537,1.279208,1.976985,1.959926,1.597619,0.738667,-0.159815,-1.005575,-0.888362,-0.082864,0.840153,1.73707,1.834896,1.892508,2.085752,1.241157,0.298275,-0.57611,-0.638603,-1.048781,-1.533321,-1.59047,-1.256103,-0.847248,-0.749387,-1.102523,-1.556658,-1.607754,-1.073499,-0.528373,2
-1.100809,-0.636015,0.253157,1.202855,2.005871,1.971716,1.485383,0.567594,-0.328648,-1.053823,-0.797036,0.084877,0.980669,1.847679,2.010409,1.950458,2.017069,1.177732,0.282273,-0.606137,-0.698802,-1.007309,-1.448283,-1.536218,-1.200844,-0.803771,-0.77253,-1.055905,-1.455883,-1.530827,-1.124334,-0.680567,3
-1.191673,-0.638324,0.405549,1.333192,2.055567,1.825464,1.847444,1.093664,0.133104,-0.874268,-1.22091,-0.468384,0.490136,1.463069,1.873181,1.729542,2.025264,1.362002,0.368322,-0.639145,-0.582608,-0.971236,-1.510345,-1.584892,-1.233068,-0.659738,-0.60352,-0.830787,-1.282358,-1.73347,-1.2947,-0.686075,3
-0.917428,-0.514759,0.329391,1.192443,1.788853,1.781358,1.220094,0.624814,-0.2224,-0.798677,-0.570141,0.274186,1.209777,2.053126,1.818818,1.950952,2.115533,1.320727,0.424963,-0.434777,-0.986346,-1.245328,-1.401119,-1.451782,-1.240186,-1.15478,-0.872273,-1.140557,-1.453647,-1.55038,-1.278315,-0.872139,1
-0.875228,-0.491692,0.309983,1.053503,1.841244,1.892522,1.496163,0.692513,-0.17441,-0.816698,-0.626173,0.179814,1.088655,1.882134,2.024828,1.820987,2.024744,1.244201,0.358659,-0.53164,-0.794094,-1.012163,-1.348207,-1.634638,-1.373012,-1.096374,-0.85287,-0.972979,-1.318041,-1.628209,-1.393144,-0.970379,1
-0.968803,-0.516528,0.424474,1.188405,1.858327,1.779726,1.002739,0.255085,-0.607744,-0.921861,-0.367139,0.5396,1.485214,2.19194,1.826413,1.993411,2.011435,1.133764,0.244743,-0.522458,-0.867431,-1.089572,-1.487515,-1.394674,-1.195815,-0.992631,-0.730915,-0.955895,-1.323711,-1.590664,-1.403453,-0.998466,1
-0.966113,-0.433918,0.382172,1.139227,1.779976,1.872491,1.263431,0.56766,-0.324215,-0.949871,-0.558195,0.283527,1.146405,1.992383,1.97077,1.934579,2.090901,1.236919,0.300649,-0.526834,-0.796677,-1.048549,-1.365475,-1.569755,-1.346774,-1.049961,-0.830094,-0.964421,-1.325944,-1.610328,-1.379257,-0.914708,1
-0.97247,-0.544398,0.297288,1.148344,1.887605,1.964374,1.291205,0.501565,-0.373592,-0.932498,-0.633995,0.206503,1.107047,1.917097,1.980074,2.057729,2.101761,1.227703,0.313508,-0.553216,-0.818922,-1.07245,-1.401796,-1.469243,-1.240478,-1.035812,-0.850545,-1.0565,-1.406976,-1.56759,-1.227964,-0.843357,2
-0.987811,-0.492548,0.393237,1.255248,1.961805,1.970526,1.403291,0.594433,-0.270366,-0.924866,-0.772166,-0.003432,0.888725,1.800724,1.97871,1.93729,2.106671,1.270099,0.373753,-0.509175,-0.862058,-1.094455,-1.438737,-1.497394,-1.188703,-0.944546,-0.82011,-1.041749,-1.390926,-1.56315,-1.244803,-0.887519,2
-0.94494,-0.529914,0.362923,1.303012,1.897032,1.923778,1.299693,0.402839,-0.449417,-1.003804,-0.709104,0.165878,1.032048,1.931663,1.964423,2.022017,2.074203,1.222062,0.353824,-0.510308,-0.804466,-1.017434,-1.382792,-1.528865,-1.192667,-0.973974,-0.824895,-0.956556,-1.33995,-1.573948,-1.317552,-0.894811,2
-0.999493,-0.487773,0.383959,1.249372,1.946229,1.872711,1.302756,0.441561,-0.429998,-1.043215,-0.689243,0.200497,1.118173,1.900682,1.87522,2.040833,2.104436,1.200789,0.293256,-0.579905,-0.710042,-1.024666,-1.442902,-1.521542,-1.290148,-1.002663,-0.734591,-0.954346,-1.347049,-1.63272,-1.280535,-0.759642,2
-0.981181,-0.530155,0.324413,1.232541,2.00426,1.996686,1.534577,0.811935,-0.095627,-0.871053,-0.825759,-0.065535,0.852544,1.693031,1.942872,1.91283,1.931527,1.186047,0.301256,-0.525218,-0.600488,-0.965073,-1.448861,-1.718025,-1.27197,-0.869018,-0.694692,-0.965123,-1.411981,-1.733752,-1.33919,-0.811815,2
-0.96316,-0.487936,0.335434,1.220329,1.94527,1.891001,1.338255,0.50766,-0.348856,-0.983468,-0.67463,0.191714,1.12631,1.984535,1.905387,1.992077,2.019844,1.147106,0.227839,-0.559866,-0.740434,-1.035728,-1.424715,-1.568115,-1.337591,-1.006887,-0.7436,-0.937557,-1.353409,-1.59345,-1.250816,-0.822547,2
-1.09351,-0.629787,0.305078,1.288855,1.944292,2.05724,1.619819,0.825414,-0.088512,-0.882276,-1.004738,-0.308974,0.57396,1.471476,2.093984,1.955066,2.111078,1.274408,0.356586,-0.577188,-0.625137,-0.96016,-1.432215,-1.639724,-1.243443,-0.746087,-0.702549,-0.965304,-1.436501,-1.642632,-1.17443,-0.724088,2
-1.104625,-0.576329,0.403933,1.323304,1.979911,2.002505,1.953464,1.282233,0.368916,-0.552579,-1.093258,-0.645286,0.29469,1.277857,1.919468,1.826432,1.965512,1.157522,0.220519,-0.674885,-0.633543,-1.002246,-1.527112,-1.529262,-1.160121,-0.747934,-0.677149,-0.894459,-1.340351,-1.704818,-1.315004,-0.797305,2
-1.065628,-0.550583,0.353082,1.298088,1.978027,1.988647,1.584666,0.722737,-0.153496,-0.931993,-0.921322,-0.10628,0.839716,1.776669,1.968682,1.989459,1.985895,1.117891,0.236548,-0.620103,-0.687536,-1.026115,-1.420288,-1.598483,-1.195039,-0.882891,-0.800567,-1.126889,-1.526523,-1.521943,-1.093006,-0.611421,2
-1.032485,-0.556943,0.351887,1.276622,2.058768,1.914926,1.746511,0.857524,-0.096199,-0.888097,-0.990992,-0.206663,0.694864,1.595792,1.886415,1.91812,1.948747,1.198716,0.296544,-0.597982,-0.601543,-0.861858,-1.350779,-1.756811,-1.335791,-0.808286,-0.617532,-0.864886,-1.370334,-1.725447,-1.288963,-0.793842,2
-1.098457,-0.61901,0.281567,1.1835,1.987376,2.017839,1.54255,0.64366,-0.267739,-1.043577,-0.878898,-0.002565,0.899764,1.765083,1.963982,1.96433,2.055649,1.199952,0.257397,-0.602264,-0.651906,-0.994331,-1.347255,-1.622552,-1.233612,-0.748888,-0.670499,-0.910711,-1.335659,-1.644295,-1.270154,-0.820277,2
-0.863103,-0.534143,0.348467,1.184078,1.814099,1.907139,1.534713,0.773945,-0.124431,-0.717394,-0.652828,0.074939,0.966132,1.84516,1.93567,1.845391,1.928619,1.401069,0.458474,-0.423541,-0.776907,-1.028668,-1.366127,-1.614507,-1.424774,-1.148935,-0.904862,-1.057809,-1.412392,-1.640068,-1.361556,-0.965852,1
-0.834032,-0.456581,0.437464,1.189599,1.869363,1.818687,1.080044,0.396103,-0.441984,-0.903074,-0.442347,0.465491,1.371421,1.939112,1.804912,1.918973,2.021647,1.304426,0.442619,-0.461039,-0.642599,-1.074493,-1.38295,-1.640018,-1.578514,-1.104226,-0.763588,-0.883114,-1.368875,-1.759759,-1.389852,-0.932818,1
-0.910044,-0.419722,0.382206,1.104097,1.860133,1.844405,1.221443,0.592224,-0.288824,-0.890203,-0.63358,0.221043,1.142171,1.938332,1.813203,1.988398,2.168243,1.338053,0.380264,-0.536346,-0.808836,-1.079357,-1.452139,-1.517627,-1.232903,-1.04075,-0.953288,-0.938457,-1.250129,-1.584095,-1.43992,-1.017996,1
-0.888965,-0.401368,0.521278,1.24642,1.834568,1.78923,1.174079,0.620126,-0.261619,-0.797083,-0.545187,0.2698,1.049066,1.880665,1.8817,1.991759,2.057466,1.308254,0.438106,-0.423798,-0.955701,-1.227496,-1.512602,-1.469056,-1.317186,-1.040305,-0.91765,-1.20366,-1.526853,-1.500627,-1.210559,-0.862805,1
-0.976709,-0.490279,0.377182,1.168499,1.980307,1.952743,1.388402,0.471462,-0.408651,-0.986455,-0.720339,0.101613,1.006167,1.870838,1.960426,1.999648,2.138653,1.1935,0.247542,-0.615259,-0.800452,-1.086983,-1.455082,-1.515472,-1.186747,-0.895073,-0.780525,-1.048483,-1.470602,-1.560154,-1.148226,-0.711493,1
-1.032618,-0.534827,0.36879,1.120406,1.761539,1.70977,0.931664,0.081204,-0.751436,-0.981597,-0.314847,0.669446,1.592044,2.146533,1.711166,1.912281,2.252113,1.313093,0.33601,-0.610225,-0.839351,-1.203052,-1.503829,-1.451066,-1.29247,-0.986175,-0.710116,-1.021353,-1.472551,-1.585835,-1.044786,-0.569924,1
-1.033722,-0.505652,0.403502,1.192082,1.890782,1.924326,1.174569,0.413668,-0.46324,-0.992994,-0.715486,0.176939,1.088019,2.017864,1.792989,2.036481,2.17873,1.291268,0.404312,-0.535714,-0.867656,-1.168609,-1.526899,-1.357441,-1.204321,-0.969837,-0.746034,-0.914868,-1.356528,-1.652194,-1.237725,-0.736612,2
-1.07141,-0.607871,0.373577,1.335839,1.872713,1.91752,1.219481,0.307344,-0.560396,-1.138637,-0.687889,0.270973,1.223781,2.061481,1.842284,1.949579,2.042536,1.157056,0.238725,-0.653547,-0.610421,-0.978789,-1.368223,-1.580803,-1.271223,-0.909229,-0.659236,-0.990815,-1.489179,-1.597184,-1.138709,-0.499325,2
-1.028775,-0.572125,0.37743,1.225137,2.002542,2.01027,1.540218,0.639349,-0.273784,-0.99536,-0.84639,-0.042534,0.884542,1.773215,1.88944,1.98309,2.014638,1.151184,0.23393,-0.668012,-0.601928,-0.937806,-1.436688,-1.6574,-1.268589,-0.908279,-0.622843,-0.839679,-1.345467,-1.685368,-1.270455,-0.723503,2
-1.133335,-0.564988,0.344295,1.388798,1.926602,1.832259,1.454927,0.562881,-0.372215,-1.132151,-0.912811,-0.006491,1.01377,1.940141,1.750064,1.968477,2.110277,1.197972,0.261503,-0.658845,-0.614241,-0.979532,-1.473128,-1.602305,-1.073832,-0.654077,-0.674693,-1.047512,-1.53362,-1.563147,-1.072378,-0.682667,2
-0.903815,-0.428133,0.432892,1.188381,1.833553,1.813339,1.195226,0.373044,-0.531793,-1.008121,-0.452752,0.365172,1.214969,1.954224,1.827546,2.077301,2.124969,1.32044,0.442403,-0.479793,-0.86716,-1.047314,-1.329692,-1.557834,-1.372803,-1.040488,-0.879277,-1.017927,-1.377579,-1.569753,-1.28371,-1.015514,1
-0.895972,-0.41894,0.446555,1.232372,1.87971,1.852469,1.319892,0.621431,-0.29229,-0.817911,-0.566966,0.284522,1.070233,1.852642,1.868586,1.947019,2.058448,1.258899,0.335947,-0.526533,-0.818194,-1.052687,-1.459652,-1.620626,-1.322737,-1.028061,-0.834403,-1.081937,-1.468948,-1.624179,-1.338634,-0.860053,1
-0.867987,-0.492225,0.432943,1.195334,1.785311,1.834082,1.290261,0.63057,-0.272399,-0.838838,-0.51512,0.289312,1.191495,1.952741,1.855461,1.897787,2.054118,1.245816,0.380872,-0.460585,-0.842689,-1.155114,-1.56307,-1.595249,-1.243606,-0.943262,-0.884073,-1.180468,-1.585756,-1.6095,-1.154209,-0.831953,2
