@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute target {1,2}

@data
-0.672989,-1.011176,-0.983362,-0.345932,0.413414,1.052885,0.724876,0.523292,0.659413,0.19773,0.170643,0.90691,0.522398,0.144385,1.20648,0.379603,-0.451765,-0.477112,-0.108806,0.589777,1.896871,2.135027,1.473535,1.810148,0.539897,1.326596,-0.680307,-1.21159,-1.670367,-1.741696,1
-0.618481,-1.046023,-1.009518,-0.473123,0.814325,1.237634,0.859768,0.643874,0.8165,0.313578,0.263946,0.840057,0.272719,0.911126,1.094507,0.35719,-0.394461,-0.463924,0.054493,1.487928,1.893931,1.413453,1.470606,0.606238,1.297741,-0.452997,-1.064608,-1.167091,-1.767095,-1.869854,1
-0.614277,-0.979116,-0.991352,-0.398743,0.505793,1.171797,0.777897,0.948826,0.569605,0.78126,0.239444,0.195473,0.774874,0.201249,0.210825,1.143029,0.534782,-0.386755,-0.467136,-0.198872,-0.300858,1.955771,1.519202,1.726845,0.654013,1.399372,-0.599704,-1.145203,-1.710244,-1.794547,1
-0.584327,-0.932414,-0.959518,-0.583143,-0.20836,0.712158,1.244137,0.541255,0.585411,0.105921,0.616141,0.175884,0.345718,1.059811,0.952669,1.184015,0.45667,-0.435842,-0.450635,-0.09558,2.177111,1.547064,1.546965,0.878048,0.555958,1.143897,-0.265109,-1.173606,-1.674177,-1.748224,1
-0.519739,-0.881654,-1.087345,-0.359823,0.679426,0.907942,0.590841,0.735098,0.197169,0.937874,0.200488,0.846202,1.071379,0.576684,0.535876,-0.333708,-0.340807,-0.074725,-0.054362,1.511323,1.282818,1.832083,1.681502,0.961645,1.591167,0.314329,-0.628142,-1.184674,-1.776725,-1.868607,2
-0.407274,-0.843972,-0.971381,-0.390481,0.51025,1.183902,0.846854,0.804139,0.192935,0.864549,0.144082,0.830318,0.949162,0.415775,-0.403799,-0.11669,-0.327319,0.477033,1.631485,1.137541,1.520858,1.993727,0.802363,1.258992,1.909714,-0.163593,-1.190813,-1.242999,-1.834687,-1.934124,2
-0.543276,-0.892542,-1.077994,-0.360605,0.417072,0.927048,0.55702,0.707713,0.129919,0.834616,1.00546,0.392065,0.165388,0.977262,1.075535,0.531433,-0.351003,-0.408477,-0.016628,-0.153496,1.787546,1.313811,1.907772,1.036711,0.906103,1.697903,-0.332666,-1.229663,-1.726922,-1.809639,2
-0.559772,-0.902715,-1.0832,-0.50631,-0.480869,0.332419,0.882944,0.534278,0.752143,0.141124,1.039336,0.396278,0.123125,0.891346,0.971834,0.452291,-0.342849,-0.38465,-0.058508,-0.109893,1.73643,1.262817,2.12016,0.967371,0.997811,1.834301,-0.291069,-1.196564,-1.7187,-1.807305,2
-0.576433,-0.92854,-1.050586,-0.495566,-0.428291,0.277373,0.982957,0.596868,0.738113,0.217475,0.899251,0.222936,0.867501,0.975617,0.556981,-0.299398,-0.298386,0.026859,-0.110714,1.382545,1.594464,1.272726,1.858215,0.961933,1.652857,-0.131862,-1.150409,-1.221073,-1.807892,-1.915749,2
-0.418068,-0.836078,-0.991932,-0.378524,0.524274,1.019599,0.666718,0.772317,0.225721,0.951393,0.364086,0.221614,1.024831,0.463572,-0.328875,-0.037453,-0.23166,0.480491,1.430679,1.513746,1.191355,1.979807,1.156384,0.825224,1.504919,-0.167105,-1.145504,-1.232781,-1.863114,-1.997521,2
-0.51463,-0.964921,-1.027998,-0.466834,0.194204,0.866295,0.634967,0.658155,0.19361,0.87391,0.272662,0.21115,0.709531,0.957243,0.508793,-0.217133,-0.203428,0.382643,1.515377,1.142982,2.046829,1.036803,1.342797,1.907804,0.716115,-0.391839,-1.083191,-1.086459,-1.880217,-2.008013,2
-0.629094,-1.036539,-0.498861,-0.386717,0.466521,0.827458,0.516359,0.777859,0.795545,0.209351,0.21132,0.951102,0.984818,0.397471,0.208704,0.926042,0.988696,0.464125,-0.310235,0.037453,-0.192837,1.685578,1.314554,1.964817,0.887081,1.950864,-0.131459,-1.185967,-1.740282,-1.830809,2
-0.626172,-1.026532,-0.391176,-0.312755,0.359147,0.737856,0.42902,0.720285,0.73568,0.203436,1.074604,0.404743,0.233483,0.904609,1.016167,0.44547,-0.327978,0.079307,-0.261782,1.59486,1.301714,1.929159,1.130442,0.89419,1.970629,1.443164,-0.293885,-1.273447,-1.712062,-1.800191,2
-0.654035,-1.018317,-0.462367,-0.429845,0.328828,0.917233,0.526236,0.805249,0.16604,1.02356,0.291801,0.169595,0.831654,0.993269,0.431374,-0.387632,-0.065753,-0.27258,1.793603,1.372523,1.952211,1.020642,0.849787,1.673331,1.727454,0.284197,-0.325552,-1.24018,-1.695676,-1.774231,2
-0.675463,-0.953635,-1.060942,-0.486881,-0.486598,0.369162,0.745556,0.4777,0.775017,0.14189,1.015878,0.350412,0.177532,0.930032,0.94119,0.448751,-0.325666,-0.344497,-0.001928,-0.226651,0.479284,1.733901,1.303435,2.112972,0.967298,1.923304,-0.281495,-1.215511,-1.669002,-1.749464,2
-0.538742,-0.889861,-1.036084,-0.462111,-0.411093,0.409165,0.895596,0.577907,0.763215,0.200888,1.066788,0.365313,0.172832,0.801152,0.889275,0.452613,-0.335286,-0.38014,-0.103725,-0.205241,1.659828,1.294242,1.92087,0.981102,0.813697,1.83928,-0.669436,-1.2699,-1.748993,-1.839142,2
-0.591827,-0.959178,-1.05715,-0.507235,-0.485716,0.400238,1.105334,0.746367,0.72576,0.235351,0.938329,0.346111,0.250177,0.747498,0.914398,0.515537,-0.336171,-0.359554,-0.0157,-0.199071,1.570719,1.26676,1.899488,0.868105,1.648904,1.621822,-0.567859,-1.188941,-1.776594,-1.877127,2
-0.696376,-1.065442,-0.540113,0.518688,0.915004,0.524395,0.776693,0.155332,0.877695,0.930558,0.323923,0.164963,0.934936,0.967502,0.493514,-0.369314,-0.349209,-0.031045,-0.202707,1.980625,1.295823,2.041882,1.039837,0.851177,1.802382,-0.235275,-1.124996,-1.165601,-1.683797,-1.780487,2
