@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
-0.805237,-0.805859,-0.806557,-0.801969,-0.802376,-0.802601,-0.791391,-0.727358,-0.628228,-0.561995,-0.576576,-0.634245,-0.636086,-0.610395,-0.574267,-0.548455,-0.515322,-0.479639,-0.389558,-0.191238,0.082785,0.437323,0.747255,0.991,1.163514,1.292962,1.384518,1.390265,1.409756,1.411455,1.429347,1.420523,1.390137,1.390713,1.397408,1.391855,1.390115,1.391511,1.396711,1.400115,1.38787,1.379082,1.382516,1.38713,1.338153,1.221527,1.009508,0.729237,0.433581,0.113294,-0.175513,-0.418582,-0.589546,-0.663529,-0.682311,-0.684401,-0.686093,-0.684159,-0.687519,-0.708009,-0.730806,-0.772251,-0.875678,-1.073236,-1.127051,-1.117728,-1.099631,-1.072798,-1.049311,-1.029337,-1.018326,-1.014749,-1.008402,-1.012153,-1.010542,-1.010151,1
-1.121939,-1.124517,-1.106925,-1.097899,-1.100945,-1.100035,-1.100861,-1.101585,-1.074233,-0.984056,-0.853828,-0.760955,-0.715436,-0.686555,-0.674641,-0.662669,-0.644601,-0.646614,-0.639823,-0.52682,-0.242269,0.127517,0.450728,0.715751,0.927098,1.096065,1.188087,1.208856,1.201103,1.203707,1.20408,1.204688,1.198679,1.195107,1.19002,1.183634,1.190582,1.191423,1.192302,1.186825,1.179754,1.183435,1.186143,1.187199,1.187419,1.186437,1.189453,1.182602,1.165257,1.142583,1.092169,0.987171,0.814842,0.591053,0.317372,0.038868,-0.228365,-0.471656,-0.656461,-0.774602,-0.820103,-0.821172,-0.823025,-0.828,-0.837215,-0.83689,-0.844905,-0.869138,-0.974076,-1.149039,-1.205372,-1.166025,-1.113285,-1.107641,-1.10505,-1.088785,1
-1.100322,-1.244758,-1.365756,-1.380918,-1.290397,-1.301343,-1.321849,-1.309752,-1.279946,-1.284051,-1.252088,-1.136554,-0.953846,-0.842366,-0.809663,-0.802646,-0.811007,-0.792052,-0.784511,-0.759148,-0.715929,-0.611132,-0.345618,-0.009495,0.308242,0.548569,0.746808,0.896217,0.992073,1.060354,1.077162,1.084419,1.080872,1.088964,1.084982,1.082321,1.082223,1.076779,1.070218,1.071376,1.064886,1.067875,1.071339,1.07076,1.066787,1.065409,1.068877,1.066598,1.061536,1.062473,1.062659,1.060818,1.061857,1.057281,1.050308,1.033422,0.993697,0.892153,0.72443,0.510664,0.264038,0.018208,-0.230178,-0.497168,-0.739446,-0.894354,-0.978212,-0.992262,-0.98854,-0.977935,-0.977981,-0.978801,-0.98343,-0.988884,-0.999702,-1.015609,1
-1.185381,-1.190105,-1.166143,-1.148128,-1.148495,-1.146668,-1.142623,-1.146212,-1.145153,-1.123299,-1.017025,-0.796072,-0.676179,-0.65901,-0.648346,-0.633533,-0.596681,-0.53003,-0.433935,-0.127606,0.181119,0.56592,0.750574,0.948553,1.096007,1.161112,1.195697,1.191784,1.184728,1.181446,1.180044,1.191919,1.175429,1.178898,1.171829,1.175373,1.178259,1.168143,1.157854,1.159075,1.181077,1.1752,1.164581,1.168923,1.178388,1.170201,1.161671,1.136902,1.110851,1.073094,0.965876,0.822559,0.592115,0.353562,0.122103,-0.150796,-0.40314,-0.566114,-0.695136,-0.779819,-0.799462,-0.810265,-0.812644,-0.812506,-0.810872,-0.821841,-0.836653,-0.845563,-0.870054,-0.898595,-0.957169,-1.085903,-1.267241,-1.319282,-1.262586,-1.104604,1
-0.594903,-0.598393,-0.596829,-0.582052,-0.57556,-0.573449,-0.570676,-0.564608,-0.559285,-0.555118,-0.553248,-0.553494,-0.552707,-0.558101,-0.57153,-0.583098,-0.596978,-0.602654,-0.605285,-0.603399,-0.594756,-0.573379,-0.551683,-0.536225,-0.52314,-0.495846,-0.44909,-0.329963,-0.170595,0.288545,0.596649,0.926542,1.38049,1.787662,1.901065,1.931045,1.967584,1.982615,1.989925,1.993076,1.999833,2.000712,1.993327,1.969346,1.831332,1.534059,1.234283,0.973125,0.726324,0.498667,0.110854,-0.286445,-0.558834,-0.773333,-0.859156,-0.840966,-0.789296,-0.760091,-0.721236,-0.676645,-0.647158,-0.632384,-0.625841,-0.615452,-0.603092,-0.585867,-0.574082,-0.563163,-0.563322,-0.57458,-0.585915,-0.588556,-0.588206,-0.604795,-0.616757,-0.605845,2
-1.146726,-1.146781,-1.146118,-1.143598,-1.143274,-1.144009,-1.139756,-1.143013,-1.085933,-0.930328,-0.773621,-0.74247,-0.734369,-0.732699,-0.725398,-0.724222,-0.707069,-0.692175,-0.675018,-0.560778,-0.295762,0.039624,0.344112,0.601058,0.817068,0.983611,1.094829,1.172775,1.195951,1.214585,1.218096,1.229323,1.240025,1.241459,1.237689,1.224231,1.229748,1.230543,1.222158,1.227982,1.224687,1.222189,1.209499,1.204583,1.20667,1.218958,1.211412,1.204565,1.193921,1.16522,1.102919,0.992986,0.808865,0.558261,0.249811,-0.029179,-0.269812,-0.490314,-0.646574,-0.733014,-0.772686,-0.784707,-0.786617,-0.795711,-0.808723,-0.812396,-0.805857,-0.820068,-0.862886,-0.953073,-1.064433,-1.114691,-1.122308,-1.11413,-1.113024,-1.106096,1
-0.798064,-0.798073,-0.79278,-0.788414,-0.78141,-0.778139,-0.7782,-0.774637,-0.772297,-0.770255,-0.771518,-0.771434,-0.770171,-0.768348,-0.767472,-0.765379,-0.760414,-0.757218,-0.753815,-0.753893,-0.755563,-0.754384,-0.745668,-0.664468,-0.436514,-0.014412,0.455085,0.647617,0.832446,1.068329,1.35006,1.503181,1.526112,1.546563,1.569926,1.599069,1.605804,1.60777,1.609011,1.613,1.6138,1.615681,1.612266,1.612091,1.61346,1.597222,1.528109,1.357936,1.097074,0.854191,0.631885,0.400597,0.087454,-0.22907,-0.509519,-0.715982,-0.763908,-0.732935,-0.70372,-0.706162,-0.712026,-0.700624,-0.672114,-0.667476,-0.676115,-0.68596,-0.689351,-0.696368,-0.696325,-0.696136,-0.689763,-0.686068,-0.68105,-0.675871,-0.667262,-0.658992,2
-0.611273,-0.602805,-0.596989,-0.597054,-0.595657,-0.600724,-0.606644,-0.611844,-0.61409,-0.616069,-0.617141,-0.617307,-0.620887,-0.62221,-0.626593,-0.627889,-0.631854,-0.632067,-0.631245,-0.632204,-0.629609,-0.627369,-0.627059,-0.623374,-0.562253,-0.474063,-0.371447,-0.113206,0.258391,0.444893,0.750488,1.161302,1.510233,1.722175,1.78438,1.814339,1.821142,1.824245,1.83519,1.835189,1.841192,1.837815,1.83444,1.816766,1.795691,1.719939,1.510035,1.194731,0.887835,0.598611,0.367391,0.136238,-0.370762,-0.674084,-0.888623,-0.933666,-0.923893,-0.888853,-0.829992,-0.767993,-0.717147,-0.674415,-0.635001,-0.605894,-0.594196,-0.592985,-0.591769,-0.577743,-0.561703,-0.558909,-0.564987,-0.577264,-0.588759,-0.599761,-0.613692,-0.629633,2
-1.039677,-1.033621,-1.034771,-1.034024,-1.033828,-1.03434,-1.032393,-1.03676,-1.025471,-0.931825,-0.84998,-0.826951,-0.836596,-0.778189,-0.751433,-0.728495,-0.713553,-0.686902,-0.580937,-0.346684,-0.015313,0.272229,0.495305,0.702349,0.913952,1.076729,1.184849,1.20326,1.21165,1.223058,1.220362,1.221584,1.220478,1.219711,1.220549,1.222108,1.222391,1.222573,1.227517,1.229718,1.230136,1.234236,1.235304,1.238184,1.24575,1.246381,1.25088,1.253286,1.242346,1.200427,1.063618,0.821349,0.533546,0.24969,-0.031362,-0.287918,-0.510743,-0.689815,-0.770482,-0.795642,-0.803924,-0.806336,-0.798441,-0.792592,-0.797357,-0.79927,-0.827935,-0.893554,-1.043679,-1.157089,-1.12112,-1.065372,-1.048369,-1.056342,-1.054377,-1.052039,1
-1.067611,-1.069627,-1.069334,-1.068685,-1.068564,-1.069711,-1.069202,-1.070747,-1.070967,-1.064878,-0.928367,-0.574193,-0.109013,0.344884,0.703107,0.876018,0.965332,1.002065,0.999534,0.999281,1.003342,1.008347,1.013126,1.018448,1.016528,1.010363,1.008815,0.976448,0.98791,0.983961,0.984313,0.98683,0.982144,0.98404,0.98073,0.977254,0.974931,0.976009,0.979529,0.975714,0.973798,0.976828,0.984652,0.981136,0.989707,0.98711,0.986986,0.958809,0.885315,0.765782,0.597056,0.36067,0.092163,-0.200455,-0.480164,-0.736219,-0.949805,-1.120487,-1.179262,-1.18118,-1.162855,-1.134576,-1.130273,-1.12587,-1.123999,-1.126696,-1.125982,-1.128106,-1.128944,-1.131223,-1.129712,-1.132029,-1.130869,-1.130719,-1.134161,-1.13453,2
-0.840833,-0.839,-0.834131,-0.823809,-0.823521,-0.821258,-0.822131,-0.821232,-0.822275,-0.822729,-0.823454,-0.823375,-0.820895,-0.821708,-0.821593,-0.820567,-0.820158,-0.78433,-0.68148,-0.6514,-0.654184,-0.653304,-0.637007,-0.60306,-0.561383,-0.50824,-0.417549,-0.125131,0.208052,0.557493,0.957945,1.304053,1.44795,1.4731,1.488939,1.505895,1.512504,1.514692,1.515595,1.517839,1.519563,1.516419,1.515914,1.508693,1.487055,1.475939,1.468671,1.478543,1.487971,1.473972,1.434196,1.23715,0.91196,0.545292,0.203877,-0.069547,-0.321985,-0.465142,-0.552588,-0.594096,-0.620656,-0.626042,-0.605467,-0.592682,-0.594163,-0.636063,-0.714926,-0.805859,-0.858465,-0.872151,-0.872494,-0.872481,-0.859422,-0.833844,-0.807448,-0.794015,1
-0.758544,-0.75823,-0.73014,-0.693789,-0.664197,-0.672569,-0.726276,-0.846281,-1.046551,-1.147536,-1.137436,-1.105273,-1.091911,-0.940247,-0.734883,-0.648027,-0.63728,-0.598812,-0.561685,-0.463664,-0.114793,0.313094,0.66536,0.905774,1.084129,1.199201,1.270422,1.291956,1.300071,1.305191,1.309612,1.313769,1.317555,1.315583,1.315817,1.31705,1.314283,1.308421,1.308836,1.304398,1.297355,1.291482,1.284912,1.271424,1.247909,1.215695,1.170017,1.101407,0.987817,0.838554,0.650925,0.414586,0.172666,-0.089148,-0.337465,-0.55932,-0.706625,-0.799074,-0.823764,-0.827671,-0.828665,-0.842452,-0.857587,-0.867766,-0.862534,-0.866415,-0.906313,-0.982839,-1.045476,-1.066678,-1.060441,-1.031556,-1.001543,-0.990646,-0.988844,-0.984327,1
-1.222439,-1.133772,-1.110774,-1.119919,-1.118817,-1.111798,-1.110335,-1.098083,-1.095846,-1.078674,-1.02118,-0.855465,-0.717827,-0.672172,-0.668709,-0.63473,-0.623817,-0.607005,-0.56952,-0.429816,-0.156583,0.222207,0.491875,0.730374,0.934468,1.114861,1.160792,1.214507,1.205852,1.21185,1.211354,1.201857,1.199462,1.195306,1.196213,1.192788,1.194697,1.186884,1.192468,1.187282,1.197141,1.195385,1.192102,1.183276,1.180967,1.176664,1.185659,1.177275,1.175488,1.143541,1.08679,0.963074,0.761558,0.496869,0.225837,-0.061583,-0.316236,-0.5293,-0.635513,-0.713707,-0.763683,-0.776356,-0.79612,-0.804893,-0.8117,-0.814253,-0.820729,-0.838379,-0.86434,-0.897249,-0.933218,-1.028298,-1.172953,-1.304601,-1.316903,-1.229423,1
-1.732046,-1.710104,-1.702734,-1.698784,-1.696365,-1.698473,-1.698589,-1.697555,-1.69496,-1.69351,-1.694498,-1.693803,-1.649997,-1.42334,-0.980221,-0.43497,0.083107,0.413484,0.572733,0.63562,0.652762,0.675372,0.676794,0.678021,0.685266,0.690301,0.691127,0.684791,0.680603,0.679309,0.672426,0.674259,0.669984,0.670273,0.670133,0.66427,0.663794,0.660659,0.662004,0.659291,0.657824,0.65552,0.656693,0.650076,0.654138,0.648244,0.645395,0.648495,0.64668,0.641862,0.647656,0.644639,0.64037,0.641729,0.639695,0.637254,0.643689,0.632121,0.634704,0.629758,0.620998,0.626726,0.620878,0.603979,0.559061,0.53091,0.473237,0.39845,0.23477,-0.016388,-0.392566,-0.836302,-1.280973,-1.630053,-1.805259,-1.870445,2
-0.707739,-0.700299,-0.700089,-0.698992,-0.698493,-0.697896,-0.699618,-0.699621,-0.699595,-0.699924,-0.698658,-0.696855,-0.694399,-0.690717,-0.690247,-0.687396,-0.646306,-0.568218,-0.549357,-0.570289,-0.576129,-0.517849,-0.468648,-0.422912,-0.309709,-0.115773,0.292797,0.725272,1.20408,1.609159,1.857085,1.991991,2.006146,2.013933,2.016196,2.022042,2.018336,2.015116,2.003225,1.995324,1.917778,1.729527,1.423545,1.065368,0.726286,0.403897,0.107573,-0.134902,-0.319743,-0.445565,-0.512395,-0.529816,-0.528539,-0.516446,-0.499009,-0.484526,-0.472217,-0.462556,-0.447149,-0.46406,-0.516549,-0.601409,-0.651095,-0.649425,-0.641725,-0.644417,-0.63864,-0.61332,-0.581285,-0.555405,-0.543708,-0.545464,-0.554496,-0.561218,-0.563308,-0.560559,1
-0.956419,-0.959416,-0.960637,-0.963761,-0.965842,-0.964579,-0.968249,-0.967125,-0.962521,-0.897594,-0.649935,-0.185615,0.342018,0.801068,1.081223,1.21318,1.231573,1.21764,1.204052,1.203889,1.210103,1.20392,1.209817,1.20526,1.194523,1.190408,1.188361,1.187152,1.185451,1.181051,1.178044,1.173239,1.174422,1.16822,1.171413,1.166202,1.167985,1.142667,1.10768,1.064331,0.998666,0.934635,0.865903,0.757367,0.583888,0.32376,-0.013972,-0.358231,-0.663564,-0.89064,-1.003854,-1.020465,-1.000959,-0.959511,-0.92658,-0.904324,-0.903482,-0.898524,-0.89727,-0.896476,-0.89753,-0.89599,-0.898521,-0.898981,-0.901145,-0.902501,-0.905409,-0.905574,-0.908125,-0.909821,-0.908955,-0.910422,-0.910023,-0.911184,-0.91147,-0.913914,2
-0.958436,-1.035565,-1.078022,-1.077489,-1.061392,-1.054111,-1.044706,-1.039896,-1.039731,-0.980352,-0.861905,-0.770025,-0.738815,-0.73826,-0.729201,-0.709714,-0.714089,-0.658934,-0.473152,-0.162994,0.171402,0.449624,0.708452,0.929358,1.085195,1.174819,1.18978,1.203622,1.212863,1.212593,1.211097,1.209585,1.202549,1.196088,1.188841,1.189461,1.184611,1.182302,1.176255,1.177542,1.1764,1.175075,1.171557,1.171167,1.173782,1.172241,1.168116,1.163798,1.154605,1.111047,1.001407,0.833274,0.600308,0.327832,0.066185,-0.197026,-0.441321,-0.647046,-0.777498,-0.841515,-0.853228,-0.855754,-0.854304,-0.846662,-0.853258,-0.856976,-0.859958,-0.865309,-0.910495,-1.049132,-1.234592,-1.251115,-1.181791,-1.143219,-1.140038,-1.135805,1
-1.066519,-1.06537,-1.064728,-1.063312,-1.06333,-1.06568,-1.065483,-1.058498,-1.003749,-0.893116,-0.778968,-0.744547,-0.740833,-0.717971,-0.710736,-0.692615,-0.682148,-0.670989,-0.626209,-0.401059,-0.080432,0.237505,0.539133,0.776501,0.967095,1.122042,1.19049,1.204399,1.215308,1.220701,1.207579,1.207049,1.211389,1.203059,1.210155,1.205397,1.20493,1.196494,1.210403,1.217404,1.218455,1.225794,1.223733,1.234276,1.218516,1.221394,1.213188,1.20066,1.178551,1.116286,1.029487,0.84473,0.647618,0.403354,0.131367,-0.153217,-0.432605,-0.653359,-0.764936,-0.814292,-0.830286,-0.835792,-0.829777,-0.825649,-0.831012,-0.837837,-0.844628,-0.848852,-0.887925,-0.994832,-1.119513,-1.186584,-1.187887,-1.180864,-1.179837,-1.158465,1
