@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute target {1,2}

@data
0.013795,0.0233,0.033419,0.044322,0.055692,0.06733,0.079753,0.093282,0.107829,0.122481,0.136618,0.150716,0.164649,0.178392,0.192067,0.205568,0.218796,0.231393,0.243491,0.255626,0.267453,0.278737,0.289776,0.300457,0.310876,0.320848,0.329664,0.337228,0.343857,0.349625,0.354719,0.359187,0.363172,0.367007,0.37089,0.374774,0.378474,0.38199,0.38594,0.390245,0.394485,0.398629,0.402526,0.405602,0.407928,0.409588,0.410934,0.412842,0.415018,0.417609,0.420977,0.424952,0.429991,0.435216,0.440551,0.446424,0.45348,0.460669,0.467696,0.475498,0.484096,0.494289,0.505016,0.514947,0.524455,0.533462,0.542709,0.55168,0.559648,0.565518,0.56947,0.572877,0.57642,0.580762,0.586176,0.592869,0.599949,0.605863,0.610175,0.612805,0.61363,0.61274,0.611187,0.609866,0.609794,0.611706,0.61479,0.6183,0.623211,0.62878,0.632947,0.634455,0.633405,0.630936,0.62741,0.622465,0.616012,0.607999,0.599357,0.590232,0.580659,0.57097,0.561183,0.550984,0.540563,0.529932,0.519232,0.508749,0.498265,0.487534,0.476149,0.464028,0.45109,0.437184,0.422481,0.407299,0.391622,0.375347,0.358765,0.34167,0.324334,0.306838,0.28901,0.270996,0.252828,0.235288,0.218539,0.202428,0.186874,0.171531,0.156464,0.141934,0.127752,0.113968,0.100566,0.087266,0.073985,0.060731,0.04767,0.034471,0.020949,0.007181,-0.007139,1
0.053091,0.062416,0.07233,0.083046,0.094354,0.106191,0.11907,0.132898,0.146774,0.160966,0.175283,0.189392,0.203834,0.218608,0.23267,0.245974,0.258978,0.271324,0.28328,0.294888,0.306255,0.317595,0.328736,0.33937,0.349712,0.359567,0.368661,0.376622,0.383787,0.390223,0.395824,0.400804,0.405126,0.40916,0.41321,0.41722,0.42114,0.424929,0.428936,0.433242,0.437715,0.442049,0.445952,0.449243,0.45213,0.454566,0.456894,0.460177,0.46369,0.467421,0.47148,0.476387,0.481528,0.486077,0.490763,0.495091,0.49966,0.504653,0.510349,0.516897,0.523741,0.53053,0.537059,0.543446,0.550208,0.557617,0.564695,0.570373,0.574217,0.576778,0.578866,0.5798,0.581382,0.584167,0.586279,0.58748,0.589965,0.593071,0.595541,0.597928,0.599261,0.598757,0.597315,0.595822,0.595162,0.595514,0.597319,0.600888,0.605333,0.609239,0.61197,0.612545,0.611525,0.610273,0.607955,0.603644,0.59771,0.59105,0.583881,0.575544,0.566516,0.557363,0.547957,0.538327,0.528604,0.518879,0.509248,0.499678,0.490043,0.479875,0.468775,0.456747,0.44332,0.42855,0.413063,0.397065,0.380791,0.364128,0.34692,0.329152,0.310978,0.293058,0.274997,0.256472,0.238208,0.220346,0.202658,0.185455,0.168712,0.152033,0.135691,0.119806,0.104218,0.08861,0.073214,0.058405,0.043858,0.029372,0.014725,-0.000005,-0.014862,-0.030102,-0.045672,1
0.033728,0.042815,0.05246,0.062735,0.073772,0.085545,0.097795,0.110984,0.125127,0.139864,0.154177,0.168104,0.18192,0.195853,0.209679,0.223089,0.236137,0.248256,0.259749,0.270966,0.281615,0.292197,0.302779,0.312864,0.32261,0.331729,0.340198,0.347562,0.354095,0.359843,0.364922,0.369633,0.373987,0.378087,0.382026,0.385841,0.38954,0.393181,0.397078,0.401319,0.405612,0.409727,0.413814,0.417411,0.420255,0.422377,0.424219,0.42663,0.429657,0.433327,0.437391,0.441875,0.4469,0.451983,0.457435,0.463085,0.46921,0.47538,0.480938,0.486427,0.49222,0.498779,0.506228,0.514026,0.523041,0.531579,0.538829,0.545313,0.549851,0.553503,0.556957,0.559674,0.562263,0.565184,0.569446,0.57419,0.579442,0.58521,0.589817,0.592969,0.594557,0.593847,0.592004,0.590767,0.590663,0.592249,0.5952,0.599149,0.604414,0.609579,0.613145,0.614462,0.612757,0.609761,0.606208,0.601502,0.595467,0.588065,0.580073,0.571219,0.562162,0.552951,0.543324,0.533598,0.523901,0.513965,0.504008,0.494185,0.484347,0.474041,0.462819,0.450882,0.437667,0.423606,0.408945,0.393757,0.378265,0.361994,0.345391,0.328256,0.31082,0.293667,0.276466,0.259009,0.241401,0.223904,0.206934,0.190619,0.174712,0.15923,0.144005,0.128806,0.113779,0.09931,0.085267,0.071481,0.057717,0.043774,0.029942,0.016161,0.002254,-0.011818,-0.026469,1
0.01981,0.029199,0.038941,0.049634,0.061523,0.073756,0.086177,0.099528,0.113976,0.128673,0.143022,0.157175,0.171262,0.185485,0.199804,0.213631,0.226694,0.239087,0.250932,0.262265,0.273022,0.283508,0.293958,0.304154,0.314176,0.323455,0.331797,0.339198,0.34578,0.351546,0.356788,0.361497,0.365584,0.369438,0.373374,0.377318,0.381074,0.384608,0.388367,0.392184,0.395792,0.399299,0.402777,0.405966,0.408723,0.411222,0.413692,0.416778,0.420422,0.424639,0.429112,0.433839,0.439117,0.444516,0.450355,0.45599,0.462027,0.468103,0.474103,0.480582,0.487448,0.494994,0.50328,0.512182,0.521573,0.53057,0.5388,0.546157,0.552294,0.556885,0.559679,0.561862,0.564709,0.567615,0.569853,0.572145,0.574935,0.578724,0.582543,0.584419,0.584507,0.583369,0.581328,0.579552,0.578704,0.579008,0.580855,0.583459,0.586821,0.590825,0.593467,0.59416,0.59296,0.590308,0.58681,0.582367,0.57681,0.57039,0.563371,0.555567,0.547352,0.538721,0.529816,0.520645,0.51112,0.501287,0.491561,0.481798,0.471742,0.461566,0.450875,0.439214,0.426672,0.413463,0.399629,0.385194,0.370341,0.355283,0.339849,0.324,0.308062,0.292133,0.276023,0.259851,0.243771,0.227767,0.211954,0.196676,0.181838,0.167132,0.152683,0.138588,0.1248,0.111082,0.097454,0.083938,0.070499,0.057175,0.043666,0.03002,0.016114,0.001818,-0.012724,1
0.029833,0.037954,0.046684,0.055982,0.066003,0.076303,0.087278,0.099462,0.112389,0.125548,0.138638,0.151885,0.16554,0.178756,0.191455,0.203994,0.216253,0.228207,0.239696,0.25068,0.261786,0.272945,0.283955,0.295178,0.306408,0.317199,0.327216,0.336158,0.344154,0.351294,0.357734,0.363645,0.369026,0.374126,0.379233,0.384441,0.389532,0.394363,0.399576,0.405281,0.410806,0.415873,0.420864,0.425105,0.428396,0.43114,0.433754,0.436887,0.440726,0.445479,0.451117,0.456629,0.461724,0.46723,0.473019,0.478274,0.483908,0.489717,0.495425,0.500954,0.506506,0.512673,0.519715,0.52657,0.532127,0.537293,0.542082,0.546705,0.551398,0.55537,0.559123,0.563308,0.566907,0.570424,0.57605,0.581402,0.587535,0.595495,0.603705,0.611279,0.616103,0.618817,0.620419,0.621656,0.623818,0.62766,0.632551,0.638032,0.644896,0.651914,0.658434,0.6626,0.662527,0.659605,0.655371,0.64964,0.642494,0.634093,0.624906,0.614706,0.603994,0.593412,0.583031,0.572588,0.562107,0.551773,0.541502,0.531084,0.520658,0.510215,0.498957,0.486432,0.472602,0.457827,0.442471,0.426526,0.409651,0.392321,0.374695,0.356523,0.338037,0.31936,0.30044,0.281241,0.26203,0.242895,0.22434,0.206583,0.189382,0.172838,0.156696,0.14079,0.125279,0.10974,0.094298,0.079123,0.064366,0.04975,0.035055,0.020714,0.006209,-0.008647,-0.023715,2
0.077215,0.08431,0.091873,0.100322,0.109748,0.11965,0.130287,0.141855,0.15385,0.166391,0.178643,0.190679,0.203084,0.215582,0.227852,0.239552,0.250459,0.260698,0.270747,0.280872,0.290982,0.300763,0.310158,0.319578,0.329321,0.338525,0.34725,0.355055,0.361688,0.367699,0.373122,0.377836,0.38196,0.386085,0.390195,0.394238,0.398318,0.402095,0.406033,0.410292,0.414619,0.41887,0.422848,0.426008,0.428174,0.42952,0.430612,0.432579,0.4355,0.439291,0.44336,0.447634,0.452204,0.456567,0.460907,0.464857,0.469028,0.473746,0.478127,0.48235,0.487418,0.493028,0.499618,0.506464,0.51276,0.519257,0.525041,0.529526,0.532514,0.533701,0.534484,0.535336,0.537112,0.538801,0.540798,0.543679,0.549773,0.557737,0.564356,0.569328,0.572412,0.574312,0.574542,0.573912,0.574677,0.57721,0.580412,0.58459,0.592164,0.60086,0.606821,0.609373,0.609159,0.606879,0.603024,0.597865,0.591416,0.583727,0.575105,0.565497,0.555396,0.545222,0.535201,0.524956,0.514617,0.504417,0.494455,0.484791,0.475037,0.464935,0.453924,0.441402,0.427203,0.411925,0.396042,0.379695,0.363004,0.345804,0.328066,0.30989,0.291337,0.272726,0.254051,0.23509,0.21601,0.196915,0.177804,0.159356,0.142108,0.125502,0.109086,0.093105,0.077556,0.062392,0.047459,0.032336,0.017168,0.002394,-0.012171,-0.026711,-0.041121,-0.055893,-0.071234,2
0.028826,0.037156,0.045744,0.055095,0.065678,0.076365,0.087087,0.098625,0.111047,0.124463,0.138232,0.15154,0.164189,0.176717,0.189146,0.201272,0.213338,0.225011,0.236523,0.24799,0.259194,0.270112,0.281256,0.292272,0.3028,0.31272,0.322086,0.33075,0.338481,0.34531,0.351178,0.356355,0.361191,0.365933,0.370754,0.375358,0.379794,0.384447,0.389711,0.395269,0.401069,0.406897,0.412309,0.41663,0.419539,0.421616,0.423301,0.425531,0.428553,0.432636,0.4376,0.442525,0.447741,0.45327,0.458932,0.464686,0.471119,0.477928,0.484572,0.490741,0.497396,0.504361,0.51176,0.520239,0.528699,0.536526,0.543202,0.548759,0.553416,0.558235,0.561932,0.564618,0.568881,0.573209,0.578468,0.584588,0.592321,0.601702,0.610037,0.616268,0.620185,0.622217,0.623817,0.62557,0.627702,0.631149,0.636132,0.64218,0.649696,0.657221,0.662241,0.664548,0.66337,0.659677,0.654497,0.647123,0.638362,0.628608,0.618403,0.607615,0.596477,0.585517,0.574907,0.564324,0.553832,0.543571,0.533334,0.523407,0.513445,0.50304,0.491907,0.479567,0.466005,0.45156,0.436163,0.419863,0.403021,0.38582,0.367952,0.349672,0.331369,0.312577,0.293248,0.273919,0.254836,0.235523,0.216698,0.198989,0.182023,0.165634,0.149986,0.134844,0.119719,0.104725,0.09017,0.075921,0.061948,0.048244,0.034527,0.020838,0.006951,-0.007435,-0.022184,2
0.011062,0.019426,0.028297,0.037535,0.047638,0.058044,0.068505,0.080647,0.093407,0.105948,0.118983,0.132015,0.14467,0.157089,0.16956,0.1818,0.193514,0.204906,0.215974,0.227124,0.238144,0.248952,0.260057,0.270955,0.281648,0.291917,0.30161,0.310286,0.317857,0.324624,0.330613,0.335885,0.340737,0.345637,0.350685,0.355586,0.360302,0.364853,0.369694,0.375082,0.380625,0.385924,0.390835,0.395059,0.398268,0.40063,0.402758,0.405387,0.40901,0.413742,0.419136,0.424987,0.430927,0.436465,0.44204,0.447739,0.453981,0.460325,0.466506,0.473277,0.480484,0.48798,0.495895,0.50428,0.51181,0.518342,0.52501,0.530903,0.535435,0.538925,0.541852,0.545007,0.549575,0.555424,0.562316,0.569458,0.578425,0.589276,0.599484,0.606791,0.611639,0.614283,0.616024,0.617888,0.620343,0.624088,0.629103,0.635711,0.643519,0.652198,0.658946,0.662258,0.662095,0.659395,0.655026,0.648884,0.641334,0.632481,0.622697,0.612065,0.601116,0.590466,0.580211,0.570201,0.56036,0.550661,0.540818,0.530743,0.520985,0.511203,0.500557,0.488577,0.475256,0.461094,0.446255,0.430622,0.414358,0.397427,0.38,0.362346,0.343961,0.325162,0.306474,0.287482,0.267979,0.248582,0.230034,0.212335,0.195425,0.179232,0.163548,0.148392,0.133589,0.119224,0.105108,0.091142,0.077478,0.063899,0.050416,0.037039,0.023496,0.009648,-0.00467,2
0.023873,0.032179,0.041111,0.050655,0.060623,0.070725,0.081411,0.09322,0.105589,0.118274,0.131527,0.144713,0.157398,0.169604,0.181955,0.194384,0.206387,0.218519,0.230107,0.241222,0.252447,0.263739,0.275077,0.286497,0.297819,0.308376,0.318585,0.327796,0.33608,0.343733,0.35053,0.356598,0.362216,0.367813,0.373482,0.378995,0.384233,0.389276,0.394954,0.400932,0.406948,0.412901,0.418435,0.423174,0.426662,0.429278,0.431728,0.434867,0.438787,0.443718,0.449192,0.455176,0.461243,0.467006,0.472624,0.478413,0.484707,0.490344,0.495864,0.501414,0.507602,0.514472,0.521188,0.527578,0.53394,0.540687,0.546774,0.551575,0.555859,0.559424,0.56211,0.565173,0.569244,0.573252,0.57699,0.581559,0.588961,0.59772,0.605712,0.611814,0.615992,0.618701,0.620596,0.622566,0.625573,0.629516,0.634671,0.640617,0.647589,0.655303,0.661969,0.666666,0.668085,0.666203,0.662582,0.657374,0.650411,0.641722,0.632431,0.622552,0.612317,0.602125,0.591743,0.58125,0.571038,0.560911,0.550736,0.540807,0.531079,0.520959,0.510104,0.498342,0.485112,0.470539,0.455019,0.438885,0.422255,0.404986,0.387566,0.369809,0.351162,0.332035,0.312923,0.294018,0.27509,0.256367,0.23792,0.219443,0.201712,0.184585,0.167801,0.151551,0.135538,0.119759,0.104048,0.088531,0.073318,0.058252,0.04338,0.02856,0.013574,-0.001772,-0.017528,2
0.079664,0.08726,0.095179,0.103809,0.113415,0.122797,0.132537,0.144154,0.156916,0.169612,0.181681,0.193479,0.205341,0.217051,0.228722,0.24046,0.251532,0.261939,0.272231,0.282626,0.293153,0.303454,0.313602,0.323819,0.334014,0.343694,0.353067,0.361674,0.36914,0.375495,0.381214,0.386467,0.391345,0.395975,0.400499,0.405294,0.410105,0.414561,0.41938,0.424384,0.429237,0.433949,0.438448,0.44221,0.444711,0.446247,0.447662,0.449939,0.452919,0.456319,0.459989,0.464074,0.468484,0.472784,0.477161,0.481327,0.485941,0.491034,0.496455,0.502224,0.508028,0.514322,0.520962,0.527542,0.534184,0.540514,0.546289,0.551354,0.554861,0.556566,0.557664,0.55905,0.560761,0.562835,0.566749,0.572065,0.578652,0.587052,0.594852,0.600053,0.602993,0.604286,0.604916,0.605073,0.605396,0.607146,0.61046,0.615183,0.62089,0.627333,0.632598,0.635192,0.634896,0.632292,0.628252,0.622716,0.615785,0.607624,0.598499,0.58843,0.57816,0.567823,0.557308,0.546915,0.536751,0.526562,0.516394,0.506295,0.496296,0.485886,0.474416,0.461735,0.447737,0.432594,0.416303,0.399414,0.382144,0.364405,0.345943,0.327049,0.308024,0.288658,0.2691,0.249361,0.229298,0.209193,0.189369,0.170109,0.151913,0.134442,0.117326,0.10076,0.08456,0.06848,0.052524,0.036645,0.020985,0.005498,-0.009932,-0.025299,-0.040848,-0.056669,-0.072839,2
0.006438,0.014446,0.022771,0.030816,0.039196,0.048515,0.058358,0.069162,0.081073,0.093318,0.105576,0.118151,0.130824,0.14363,0.156626,0.169202,0.181367,0.192967,0.203991,0.214823,0.225388,0.236314,0.247548,0.258613,0.269745,0.280568,0.29069,0.29958,0.307911,0.315538,0.322323,0.328791,0.334526,0.34005,0.345995,0.351872,0.357427,0.362862,0.368597,0.37447,0.380566,0.386418,0.391341,0.395573,0.399038,0.401975,0.40518,0.40899,0.413237,0.417997,0.423321,0.429499,0.435348,0.440768,0.446334,0.451598,0.456793,0.461886,0.46697,0.472442,0.477758,0.483625,0.490805,0.49861,0.506309,0.513,0.519008,0.524616,0.529651,0.534649,0.538617,0.541612,0.545841,0.5519,0.558724,0.564714,0.572862,0.582666,0.592088,0.599425,0.605126,0.609884,0.613128,0.615358,0.618345,0.623354,0.62855,0.634115,0.641827,0.651107,0.660681,0.66807,0.671281,0.671683,0.67046,0.667303,0.662401,0.655909,0.64813,0.639264,0.630106,0.620153,0.610376,0.601037,0.591344,0.581612,0.572046,0.562822,0.554121,0.545232,0.535467,0.524384,0.511149,0.496367,0.481005,0.464793,0.44797,0.430814,0.412647,0.39389,0.375063,0.356408,0.337996,0.318859,0.299296,0.279814,0.260413,0.241761,0.224011,0.206931,0.190026,0.173308,0.156908,0.14077,0.125091,0.109488,0.093703,0.077922,0.062412,0.046881,0.031285,0.015886,-0.000212,2
0.012615,0.021831,0.031292,0.041491,0.05259,0.063713,0.074989,0.087075,0.099558,0.111978,0.124854,0.138126,0.151385,0.164329,0.177062,0.189171,0.200976,0.212568,0.223476,0.234309,0.245579,0.256698,0.267846,0.278886,0.289905,0.300727,0.310389,0.318706,0.326214,0.333136,0.339368,0.345006,0.350108,0.355137,0.360223,0.365252,0.370426,0.375531,0.381156,0.387283,0.393496,0.399309,0.404394,0.408266,0.410715,0.412641,0.414322,0.41669,0.420079,0.423979,0.428707,0.434868,0.441185,0.446968,0.452536,0.457641,0.463037,0.468766,0.474559,0.480933,0.487919,0.495174,0.502101,0.509788,0.518313,0.526488,0.534074,0.540363,0.545198,0.549953,0.554453,0.558225,0.562632,0.567691,0.574037,0.581959,0.591664,0.601181,0.609623,0.616706,0.621957,0.625074,0.626072,0.627491,0.630343,0.634314,0.640124,0.647278,0.655958,0.665561,0.673681,0.678297,0.678606,0.676182,0.672368,0.666963,0.659892,0.65152,0.642221,0.632203,0.621726,0.610834,0.600314,0.589881,0.579057,0.568111,0.557241,0.546416,0.535529,0.524436,0.512729,0.499708,0.485308,0.470481,0.455425,0.439617,0.422798,0.405667,0.38845,0.370547,0.351661,0.332839,0.314156,0.295442,0.276812,0.257544,0.238452,0.220587,0.203645,0.187081,0.170819,0.155101,0.139787,0.124731,0.110028,0.095554,0.081023,0.066552,0.052265,0.038108,0.023965,0.009371,-0.005712,2
0.032209,0.041178,0.050258,0.059581,0.069929,0.081066,0.092341,0.104122,0.116725,0.129645,0.142296,0.154894,0.167788,0.180549,0.19315,0.205244,0.217104,0.228821,0.240221,0.251779,0.263467,0.274806,0.28598,0.297343,0.308524,0.319256,0.329427,0.338331,0.346007,0.352822,0.358749,0.363978,0.368867,0.373753,0.37883,0.38387,0.388694,0.393426,0.398821,0.404785,0.410882,0.416933,0.421858,0.425326,0.427727,0.428999,0.429645,0.430692,0.43273,0.435627,0.439255,0.443603,0.448263,0.453152,0.458437,0.46384,0.469404,0.474948,0.480555,0.486334,0.492536,0.49908,0.505841,0.513438,0.521368,0.528864,0.536161,0.542685,0.54782,0.55203,0.556381,0.561559,0.566985,0.57233,0.578739,0.586471,0.59506,0.604783,0.614183,0.620839,0.624611,0.626824,0.628266,0.629791,0.632689,0.637838,0.64446,0.651885,0.66096,0.670846,0.679246,0.684455,0.685627,0.683331,0.678807,0.672513,0.664573,0.655082,0.644535,0.633098,0.621372,0.609723,0.598328,0.586889,0.575447,0.564082,0.552503,0.540665,0.52874,0.516478,0.50351,0.489845,0.475374,0.460216,0.444499,0.427984,0.410869,0.393197,0.374706,0.356053,0.337045,0.317553,0.298383,0.279169,0.259575,0.23988,0.22029,0.201574,0.183873,0.166697,0.150051,0.134256,0.119104,0.104181,0.089475,0.075032,0.060685,0.046455,0.032228,0.018034,0.003927,-0.010512,-0.025471,2
0.030358,0.03984,0.050023,0.060389,0.071003,0.08165,0.092989,0.105715,0.118979,0.132166,0.145208,0.158391,0.171235,0.183633,0.196,0.208076,0.219619,0.230846,0.241838,0.252546,0.263211,0.273918,0.284558,0.295115,0.305573,0.31542,0.324552,0.332664,0.339779,0.345962,0.351389,0.3563,0.360828,0.365277,0.369762,0.374239,0.378754,0.383104,0.387833,0.393181,0.398678,0.403679,0.407934,0.411323,0.413555,0.414948,0.416203,0.418036,0.42056,0.423897,0.427993,0.433171,0.438467,0.443292,0.448329,0.453887,0.459974,0.4657,0.471431,0.47788,0.48513,0.49268,0.500418,0.508689,0.516834,0.523814,0.530324,0.536079,0.540806,0.545359,0.549236,0.552397,0.557169,0.562785,0.568923,0.576515,0.585301,0.594519,0.602759,0.609109,0.61284,0.614654,0.615793,0.616878,0.619237,0.623039,0.628006,0.634507,0.642282,0.6504,0.65739,0.660942,0.660441,0.657261,0.651969,0.645227,0.637376,0.628275,0.618252,0.60727,0.596179,0.585214,0.57444,0.563783,0.553025,0.542147,0.531034,0.520085,0.509295,0.498214,0.486484,0.47351,0.459172,0.444074,0.428641,0.412702,0.396004,0.378601,0.360853,0.342876,0.324613,0.305999,0.287058,0.267925,0.248835,0.229744,0.211313,0.194189,0.177707,0.161684,0.146061,0.130755,0.115924,0.101706,0.087719,0.073748,0.059768,0.04591,0.032375,0.018907,0.0054,-0.008604,-0.023459,2
0.001131,0.011094,0.021035,0.031314,0.042387,0.053793,0.065282,0.077568,0.090477,0.10356,0.116439,0.129375,0.142153,0.154588,0.1671,0.179043,0.190606,0.202038,0.213212,0.224246,0.235475,0.246604,0.257558,0.268607,0.279357,0.28938,0.298674,0.306891,0.314289,0.320812,0.32652,0.331752,0.336685,0.341589,0.346598,0.351551,0.356332,0.361041,0.366562,0.372592,0.378643,0.384378,0.389269,0.39309,0.395723,0.397532,0.399258,0.401743,0.405045,0.40922,0.413758,0.418908,0.42485,0.430532,0.4363,0.442069,0.4481,0.454205,0.459922,0.46548,0.47212,0.479897,0.488271,0.497059,0.5058,0.514123,0.522117,0.529381,0.535383,0.540567,0.544801,0.548675,0.554109,0.560504,0.568101,0.577152,0.588012,0.598829,0.608073,0.615622,0.620824,0.623777,0.625659,0.627662,0.631244,0.636533,0.642953,0.650616,0.659473,0.66845,0.675789,0.679985,0.680001,0.677309,0.672876,0.666486,0.658691,0.649783,0.639767,0.629056,0.618289,0.607726,0.597326,0.587097,0.577012,0.566753,0.556434,0.546172,0.5359,0.525273,0.513763,0.501138,0.487317,0.472494,0.457253,0.441207,0.424549,0.407513,0.389726,0.371601,0.353219,0.334453,0.315637,0.296939,0.278,0.259063,0.240446,0.22267,0.205822,0.189499,0.173878,0.158967,0.144521,0.130291,0.116214,0.102391,0.088723,0.075216,0.061875,0.04849,0.034889,0.020988,0.006438,2
0.053437,0.062071,0.070934,0.080125,0.089924,0.10046,0.111592,0.123798,0.136358,0.148593,0.161397,0.174099,0.186093,0.198121,0.210411,0.22233,0.233651,0.244473,0.25528,0.265826,0.276026,0.286098,0.296166,0.30644,0.316807,0.326775,0.335879,0.34382,0.35085,0.356979,0.362378,0.367382,0.371992,0.37645,0.381044,0.385582,0.389905,0.394131,0.398845,0.404019,0.40917,0.413874,0.418125,0.421694,0.424075,0.42543,0.426665,0.428315,0.430726,0.434207,0.438091,0.442426,0.447076,0.451571,0.456195,0.460546,0.465476,0.470889,0.476287,0.481732,0.487362,0.493052,0.499425,0.506484,0.513754,0.521438,0.528521,0.534146,0.539247,0.543455,0.546517,0.549239,0.552637,0.557002,0.562876,0.56945,0.577051,0.585403,0.592901,0.598805,0.602517,0.604664,0.605645,0.606103,0.607609,0.610735,0.614968,0.619986,0.62726,0.635869,0.642965,0.64696,0.647108,0.644841,0.641093,0.635389,0.628089,0.619384,0.609946,0.5997,0.588809,0.577789,0.566842,0.555886,0.54491,0.533605,0.522189,0.511186,0.5003,0.489146,0.477271,0.464225,0.449848,0.434644,0.418809,0.402466,0.385514,0.368045,0.350128,0.331641,0.312837,0.293614,0.274219,0.254878,0.235237,0.21533,0.1961,0.178113,0.161014,0.144161,0.127647,0.111987,0.096834,0.08186,0.067129,0.052767,0.038615,0.024475,0.010401,-0.003537,-0.017561,-0.032073,-0.046964,2
0.044202,0.05279,0.061946,0.071309,0.081594,0.092562,0.103601,0.11577,0.12843,0.141013,0.153761,0.166582,0.17945,0.19216,0.204689,0.216935,0.229029,0.240639,0.251869,0.263154,0.274502,0.285686,0.296542,0.307521,0.318517,0.328763,0.338351,0.347066,0.354758,0.361335,0.367435,0.373067,0.378143,0.383194,0.38836,0.393557,0.398497,0.402958,0.408001,0.413666,0.419319,0.424704,0.42935,0.433144,0.435923,0.437866,0.439942,0.442979,0.446651,0.451204,0.456565,0.462072,0.46743,0.472395,0.477355,0.482363,0.487302,0.492221,0.497042,0.502014,0.507613,0.51407,0.521478,0.528847,0.535448,0.541592,0.547322,0.552035,0.55587,0.558825,0.561354,0.563342,0.564989,0.567044,0.570298,0.575797,0.583061,0.590356,0.59707,0.601992,0.604936,0.606782,0.607472,0.60793,0.609997,0.613784,0.618411,0.623734,0.630812,0.638039,0.64433,0.64862,0.649475,0.64791,0.644735,0.639865,0.633531,0.625841,0.617051,0.607324,0.597162,0.58689,0.576516,0.566055,0.555762,0.545317,0.534594,0.523937,0.513462,0.502647,0.491061,0.47818,0.463853,0.448621,0.432762,0.416455,0.399432,0.381958,0.364359,0.346374,0.327905,0.309061,0.289984,0.270819,0.251571,0.232357,0.213706,0.195651,0.178158,0.161243,0.144609,0.128245,0.112488,0.097179,0.082051,0.067202,0.052192,0.037217,0.022507,0.007824,-0.006925,-0.02196,-0.037506,2
