@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
1.704173,0.586205,0.046558,0.326275,0.867271,2.001878,2.226281,0.454891,0.192712,0.07399,0.465234,-0.318153,-0.58258,-0.221467,-0.571338,0.142345,0.992739,2.861715,3.120296,2.498353,-0.049229,-0.828569,-1.520666,-1.905614,1
1.706509,0.587886,0.047474,0.324654,0.861467,1.989089,2.213174,0.451996,0.191464,0.072672,0.459645,-0.317001,-0.581583,-0.223408,-0.570784,0.144217,0.995558,2.865179,3.124811,2.497104,-0.05062,-0.829966,-1.521568,-1.906291,1
1.678211,0.580405,0.047146,0.302824,0.813286,1.886509,2.101958,0.42664,0.178114,0.424405,-0.311787,-0.566571,-0.24295,-0.570147,-0.314022,0.153083,1.019349,2.91235,3.162664,2.510953,-0.046275,-0.820014,-1.509719,-1.89413,1
1.68323,0.584135,0.048874,0.305567,0.813597,1.887245,2.104207,0.426994,0.179676,0.424762,-0.313176,-0.56719,-0.24398,-0.569869,-0.314068,0.153783,1.01672,2.909108,3.161784,2.513131,-0.045768,-0.819866,-1.508251,-1.891729,1
1.680435,0.582405,0.047733,0.305433,0.815457,1.887491,2.104408,0.429578,0.182185,0.427785,-0.309015,-0.56313,-0.245822,-0.573438,-0.321116,0.148124,1.022513,2.913364,3.160757,2.503732,-0.051762,-0.82352,-1.515502,-1.898692,1
1.67287,0.584632,0.053505,0.285598,0.755949,1.76095,1.968821,0.38557,0.152156,0.044697,0.382046,-0.316434,-0.569226,-0.263585,-0.537076,0.177259,1.048818,2.954444,3.20063,2.529895,-0.049549,-0.821136,-1.491871,-1.866214,1
1.68166,0.588589,0.058349,0.286916,0.758583,1.762253,1.971002,0.39041,0.157439,0.385566,-0.314228,-0.567017,-0.268427,-0.556448,-0.296172,0.174614,1.050568,2.953091,3.19443,2.519739,-0.048227,-0.82421,-1.494938,-1.865754,1
1.678452,0.584971,0.05591,0.291932,0.764418,1.77127,1.982099,0.394473,0.160661,0.387844,-0.312267,-0.566411,-0.266742,-0.558455,-0.299008,0.172595,1.048617,2.953149,3.194033,2.519999,-0.049284,-0.818345,-1.496356,-1.872931,1
1.667233,0.571564,0.048132,0.331117,0.867533,1.991412,2.210366,0.463206,0.203953,0.08664,0.467236,-0.308733,-0.572016,-0.229479,-0.580523,0.134998,1.000518,2.89141,3.150215,2.490216,-0.060226,-0.831717,-1.515446,-1.897386,1
1.667659,0.573921,0.046295,0.330023,0.867494,1.988978,2.210948,0.463384,0.20427,0.086125,0.466516,-0.307245,-0.571729,-0.230719,-0.582022,0.130877,0.996827,2.891625,3.150739,2.492438,-0.056187,-0.828158,-1.514653,-1.896388,1
1.665811,0.57243,0.047231,0.334232,0.870177,1.993109,2.213844,0.466315,0.205283,0.087527,0.471241,-0.307827,-0.573337,-0.228129,-0.581396,0.134092,0.998678,2.888588,3.145591,2.493682,-0.059779,-0.830787,-1.515829,-1.897304,1
1.689817,0.585501,0.049576,-0.000236,0.288408,0.7932,1.859712,2.075861,0.411604,0.162988,0.358233,-0.323125,-0.569961,-0.235954,-0.553506,0.172328,1.033365,2.91555,3.155271,2.30135,-0.041153,-0.82258,-1.507051,-1.8842,1
1.695015,0.588194,0.051067,0.29331,0.798762,1.869894,2.086708,0.415992,0.168397,0.365581,-0.318319,-0.572161,-0.23311,-0.5677,-0.300921,0.174642,1.035206,2.906674,3.148024,2.306198,-0.046187,-0.826895,-1.510795,-1.889996,1
1.685587,0.582143,0.045969,0.287625,0.790483,1.855279,2.074279,0.411563,0.16502,0.359589,-0.322289,-0.572386,-0.235222,-0.565722,-0.294748,0.178791,1.036581,2.916077,3.165285,2.307939,-0.041098,-0.823814,-1.503916,-1.881503,1
1.693724,0.577067,0.040856,0.299934,0.815835,1.916243,2.1347,0.429022,0.177617,0.400587,-0.306689,-0.57299,-0.233118,-0.574344,-0.315716,0.146473,1.018946,2.897041,3.129942,2.294931,-0.045354,-0.824395,-1.524901,-1.912165,1
1.685031,0.572748,0.041549,0.296812,0.810035,1.899399,2.120956,0.42759,0.176371,0.39703,-0.308539,-0.575038,-0.234387,-0.572791,-0.311236,0.152553,1.020358,2.907868,3.145155,2.294427,-0.04294,-0.822212,-1.517894,-1.903935,1
1.686264,0.575992,0.042847,0.296854,0.809356,1.898535,2.119782,0.42655,0.176133,0.393789,-0.308994,-0.575567,-0.234497,-0.571976,-0.308545,0.154143,1.021178,2.904691,3.146132,2.299292,-0.042421,-0.821496,-1.515303,-1.901251,1
1.777158,0.612159,0.036453,0.272896,0.773411,1.852349,2.07022,0.39157,0.145615,0.366204,-0.330893,-0.58183,-0.233961,-0.54197,-0.276992,0.183663,1.0248,2.849302,3.11111,2.511851,-0.021525,-0.821896,-1.525788,-1.918952,2
1.776636,0.611235,0.035555,0.271081,0.776556,1.86224,2.085537,0.392015,0.143807,0.366651,-0.333586,-0.583153,-0.231676,-0.54103,-0.277422,0.183212,1.021141,2.84692,3.108716,2.511748,-0.021061,-0.82185,-1.52571,-1.918857,2
1.77675,0.613622,0.0368,0.269878,0.77262,1.85625,2.077131,0.386868,0.140239,0.365186,-0.336756,-0.583385,-0.233769,-0.538666,-0.274422,0.183603,1.020604,2.849087,3.115139,2.514829,-0.019211,-0.821883,-1.522922,-1.913643,2
1.684943,0.310492,0.051093,0.66476,2.25278,2.475515,0.589599,0.310951,0.183084,0.591432,-0.169809,-0.454873,-0.197766,-0.606572,-0.369171,0.077674,0.922327,2.780286,3.04931,2.440684,-0.085023,-0.862305,-1.558925,-1.942524,2
1.684006,0.365901,0.02951,0.160863,0.66934,2.261592,2.484022,0.592908,0.311896,0.181916,0.593366,-0.171867,-0.456998,-0.194751,-0.598878,0.08077,0.920146,2.773273,3.031859,2.239623,-0.085366,-0.862956,-1.556334,-1.939866,2
1.686413,0.366847,0.029976,0.666187,2.255341,2.476413,0.591581,0.310549,0.181476,0.591581,-0.171872,-0.456565,-0.195673,-0.606693,-0.364567,0.080781,0.922502,2.777584,3.04763,2.440712,-0.085366,-0.863008,-1.556432,-1.939532,2
1.711621,0.521999,0.059992,0.311669,0.796147,1.797461,1.998802,0.432564,0.205156,0.421328,-0.207864,-0.461788,-0.25775,-0.563807,-0.299097,0.166505,1.024903,2.905737,3.151572,2.511144,-0.045622,-0.825371,-1.518381,-1.903986,2
1.713952,0.595135,0.06044,0.312061,0.796882,1.801121,2.005114,0.883601,0.205571,0.421696,-0.207807,-0.462124,-0.258131,-0.56412,-0.299918,0.165582,1.022892,2.901066,3.156282,2.511053,-0.045601,-0.825627,-1.518035,-1.903555,2
1.717186,0.597846,0.062666,0.311608,0.796011,1.795823,2.000729,0.882287,0.205111,0.420351,-0.207845,-0.46173,-0.26042,-0.565531,-0.300862,0.164669,1.024283,2.903031,3.153321,2.508049,-0.046078,-0.824808,-1.517262,-1.903707,2
1.717851,0.601955,0.052048,0.285234,0.774834,1.815235,2.028765,0.403167,0.163727,0.397806,-0.319619,-0.571567,-0.253059,-0.557719,-0.29371,0.165961,1.021868,2.902988,3.161637,2.525067,-0.032381,-0.812794,-1.50565,-1.892506,2
1.715261,0.600932,0.05203,0.286955,0.776009,1.817538,2.031918,0.403077,0.164133,0.400397,-0.318222,-0.570119,-0.253015,-0.55806,-0.294551,0.165026,1.020313,2.906857,3.160986,2.521866,-0.032382,-0.812189,-1.506245,-1.892129,2
1.7153,0.599895,0.05023,0.284652,0.772698,1.812642,2.026524,0.400747,0.161413,0.397175,-0.319935,-0.570432,-0.253404,-0.557483,-0.292697,0.166325,1.023195,2.905274,3.161576,2.5235,-0.032823,-0.811999,-1.504997,-1.891683,2
1.701813,0.592304,0.049848,0.292679,0.792651,1.849837,2.064941,0.41074,0.167462,0.408951,-0.315516,-0.568633,-0.249331,-0.561478,-0.305678,0.161201,1.023407,2.909258,3.16148,2.516615,-0.039593,-0.81996,-1.510441,-1.894587,2
1.703385,0.592793,0.050225,0.292706,0.789726,1.845391,2.057953,0.408365,0.16499,0.407472,-0.315507,-0.569153,-0.25031,-0.560668,-0.30479,0.162757,1.02283,2.909987,3.157827,2.519695,-0.037301,-0.817439,-1.507819,-1.89186,2
1.701204,0.590899,0.04982,0.294222,0.793747,1.848649,2.061774,0.412624,0.168223,0.410837,-0.314324,-0.568108,-0.249984,-0.5623,-0.306728,0.160628,1.025191,2.909806,3.160909,2.514832,-0.040434,-0.819658,-1.509522,-1.892878,2
1.68821,0.582079,0.047545,0.311463,0.831706,1.924888,2.146382,0.437393,0.18464,0.437393,-0.317295,-0.572281,-0.24138,-0.566476,-0.314616,0.151594,1.01167,2.898391,3.152484,2.508543,-0.047572,-0.825928,-1.510952,-1.891869,2
1.670348,0.576542,0.049251,0.314902,0.830605,1.917725,2.13613,0.439259,0.188316,0.43703,-0.313123,-0.568968,-0.24359,-0.568077,-0.317134,0.149538,1.013797,2.908123,3.163969,2.509646,-0.054157,-0.82838,-1.509446,-1.888757,2
1.670331,0.577267,0.049658,0.31324,0.827492,1.911206,2.128483,0.436571,0.186346,0.433454,-0.314549,-0.569671,-0.243756,-0.567445,-0.314103,0.153398,1.014493,2.912105,3.164557,2.514951,-0.052302,-0.82702,-1.507792,-1.886246,2
1.682769,0.586587,0.054649,0.281231,0.752541,1.752691,1.964227,0.394523,0.163957,0.385229,-0.302927,-0.565799,-0.262213,-0.553407,-0.290536,0.184757,1.056569,2.94225,3.188305,2.516523,-0.050234,-0.828227,-1.500895,-1.874845,2
1.677882,0.584053,0.055922,0.284853,0.755972,1.756549,1.964708,0.398434,0.16641,0.388269,-0.300291,-0.564135,-0.264934,-0.557064,-0.293661,0.181436,1.053847,2.947165,3.196425,2.515821,-0.049262,-0.826654,-1.49842,-1.872752,2
1.676054,0.581891,0.05609,0.285297,0.754794,1.751865,1.960678,0.400565,0.170028,0.388595,-0.295922,-0.564586,-0.265331,-0.557492,-0.295478,0.181555,1.060255,2.945779,3.188729,2.511306,-0.052085,-0.829703,-1.503579,-1.878201,2
1.663042,0.564784,0.049878,0.346922,0.892249,2.033005,2.258472,0.47755,0.212268,0.089693,0.475761,-0.309348,-0.584024,-0.226587,-0.579551,0.126823,0.989325,2.87627,3.139762,2.491097,-0.058829,-0.836333,-1.517655,-1.895671,2
1.666646,0.564333,0.048518,0.346465,0.890016,2.028119,2.250013,0.476201,0.21136,0.088334,0.47307,-0.310718,-0.584059,-0.22527,-0.578243,0.129044,0.991121,2.877222,3.142958,2.493828,-0.057508,-0.836374,-1.517267,-1.89574,2
1.665639,0.566539,0.051658,0.347345,0.889067,2.025743,2.248068,0.477072,0.212251,0.089234,0.473941,-0.307999,-0.584004,-0.228374,-0.579978,0.127257,0.990612,2.874336,3.137369,2.49276,-0.056597,-0.835406,-1.517143,-1.895588,2
1.683287,0.510655,0.051722,0.327082,0.853177,1.970736,2.191025,0.457822,0.199924,0.080825,0.459165,-0.313634,-0.574219,-0.236175,-0.577801,0.13321,0.990633,2.886365,3.136204,2.297587,-0.048124,-0.829431,-1.514026,-1.896396,2
1.68761,0.511243,0.04958,0.323258,0.850873,1.963082,2.187857,0.457854,0.198533,0.080088,0.456059,-0.312034,-0.573598,-0.23352,-0.576739,0.136618,0.99489,2.88596,3.132719,2.29329,-0.050021,-0.831573,-1.518011,-1.900263,2
1.690201,0.58544,0.050603,0.325444,0.856232,1.973588,2.1949,0.458591,0.200393,0.08209,0.46039,-0.311503,-0.574198,-0.233234,-0.576448,0.136969,0.993878,2.884475,3.128278,2.29476,-0.052406,-0.834195,-1.521971,-1.905669,2
