@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute target {1,2,3,4,5,6,7}

@data
-0.04233,-0.075611,-0.105739,-0.132891,-0.156594,-0.177947,-0.197691,-0.217475,-0.237655,-0.258384,-0.278916,-0.298673,-0.314159,-0.329493,-0.339113,-0.347849,-0.351907,-0.352863,-0.348893,-0.338189,-0.320324,-0.295863,-0.265277,-0.228863,-0.191301,-0.153362,-0.115134,-0.077385,-0.040523,-0.004937,0.026639,0.053069,0.07267,0.084439,0.088347,0.085086,0.076901,0.064561,0.0509,0.038152,0.026943,0.019298,0.016646,0.018946,0.026128,0.03625,0.047413,0.059404,0.071318,0.081423,0.0857,0.083587,0.073966,0.056838,0.032529,0.002256,-0.032737,-0.071693,-0.110805,-0.149654,-0.187964,-0.22526,-0.26074,-0.293377,-0.321988,-0.345765,-0.363004,-0.373448,-0.376753,-0.373767,-0.36519,-0.355153,-0.339517,-0.323996,-0.303458,-0.281152,-0.255285,-0.227758,-0.200523,-0.173941,-0.147533,-0.120999,-0.094097,-0.064249,-0.031046,0.002933,6
-0.091107,-0.123389,-0.153862,-0.182725,-0.209946,-0.23555,-0.25917,-0.281428,-0.296482,-0.304257,-0.305736,-0.30586,-0.30761,-0.312937,-0.319768,-0.326353,-0.329458,-0.330824,-0.328164,-0.320647,-0.309884,-0.292473,-0.268396,-0.2413,-0.209786,-0.175731,-0.145772,-0.11699,-0.08596,-0.05444,-0.026877,-0.005566,0.008315,0.014268,0.012091,0.001512,-0.013701,-0.034204,-0.058379,-0.08519,-0.111892,-0.133488,-0.148608,-0.157248,-0.158952,-0.153398,-0.140919,-0.121616,-0.097847,-0.071067,-0.046629,-0.02616,-0.012116,-0.005567,-0.005322,-0.013261,-0.029179,-0.053057,-0.083115,-0.11703,-0.150943,-0.185509,-0.218518,-0.248934,-0.274946,-0.296163,-0.311833,-0.327699,-0.344089,-0.359319,-0.36845,-0.370282,-0.365958,-0.357135,-0.344341,-0.327627,-0.305223,-0.279823,-0.252121,-0.220436,-0.188306,-0.156471,-0.12313,-0.09021,-0.057547,-0.021188,7
-0.070936,-0.10307,-0.132313,-0.158834,-0.182137,-0.202111,-0.218832,-0.23545,-0.251967,-0.269088,-0.28696,-0.304729,-0.322868,-0.335455,-0.346108,-0.354298,-0.358574,-0.361296,-0.35847,-0.353111,-0.341364,-0.322717,-0.297027,-0.265119,-0.228674,-0.190366,-0.152116,-0.114038,-0.076859,-0.04059,-0.006206,0.025515,0.051264,0.070808,0.082712,0.087266,0.084756,0.077664,0.066551,0.053361,0.041018,0.029757,0.021936,0.019111,0.021203,0.027889,0.036502,0.046512,0.057307,0.06725,0.075932,0.080914,0.079995,0.071554,0.055573,0.032842,0.00366,-0.030065,-0.068064,-0.107884,-0.147344,-0.185799,-0.222814,-0.256982,-0.288075,-0.316125,-0.337748,-0.353044,-0.361269,-0.362224,-0.356747,-0.344978,-0.333175,-0.317736,-0.298926,-0.277662,-0.251359,-0.223907,-0.192467,-0.160947,-0.129901,-0.099371,-0.06884,-0.038266,-0.005256,0.029438,6
-0.039643,-0.081355,-0.121553,-0.159912,-0.193225,-0.219253,-0.237939,-0.24989,-0.260563,-0.271231,-0.281887,-0.292454,-0.302907,-0.315405,-0.327088,-0.336368,-0.344806,-0.347354,-0.345286,-0.341811,-0.331696,-0.314463,-0.290194,-0.259242,-0.223792,-0.1878,-0.157837,-0.132491,-0.107143,-0.080047,-0.052996,-0.029714,-0.012785,-0.004147,-0.004427,-0.013858,-0.028137,-0.04853,-0.071605,-0.097387,-0.120619,-0.13749,-0.148028,-0.152006,-0.149199,-0.13984,-0.12413,-0.102389,-0.07809,-0.056112,-0.03777,-0.025426,-0.019391,-0.022067,-0.03335,-0.052763,-0.078662,-0.10959,-0.140497,-0.168333,-0.195261,-0.22224,-0.247587,-0.273372,-0.299901,-0.326951,-0.353783,-0.375096,-0.389497,-0.396668,-0.396559,-0.389342,-0.376598,-0.365326,-0.351136,-0.330469,-0.308416,-0.283688,-0.253463,-0.222944,-0.192553,-0.162317,-0.132439,-0.102738,-0.070202,-0.031149,7
-0.022212,-0.058284,-0.092678,-0.125308,-0.156335,-0.185184,-0.210767,-0.227732,-0.235964,-0.235771,-0.234637,-0.233565,-0.234864,-0.241223,-0.244306,-0.24002,-0.231191,-0.222169,-0.210821,-0.194583,-0.172366,-0.144169,-0.112885,-0.083773,-0.062131,-0.048364,-0.037676,-0.028065,-0.019512,-0.013255,-0.012654,-0.020773,-0.038083,-0.064676,-0.100131,-0.142651,-0.191035,-0.239662,-0.287259,-0.330614,-0.365528,-0.391916,-0.409853,-0.419202,-0.420037,-0.412288,-0.396023,-0.371118,-0.33788,-0.296246,-0.246316,-0.193254,-0.143027,-0.100374,-0.066889,-0.043917,-0.03172,-0.02992,-0.037145,-0.05104,-0.067627,-0.08541,-0.10435,-0.124066,-0.143099,-0.160043,-0.179766,-0.201817,-0.225324,-0.242573,-0.252368,-0.254523,-0.24884,-0.24281,-0.24114,-0.23582,-0.223072,-0.205112,-0.185118,-0.164737,-0.144607,-0.124711,-0.101474,-0.070097,-0.030335,0.012447,4
0.008295,-0.02556,-0.056458,-0.084034,-0.110239,-0.135946,-0.161891,-0.188268,-0.214594,-0.240673,-0.262649,-0.284142,-0.299682,-0.314599,-0.324298,-0.332152,-0.335938,-0.333058,-0.323582,-0.30729,-0.284606,-0.255585,-0.222047,-0.185664,-0.148644,-0.1108,-0.072935,-0.035453,0.000836,0.033483,0.060867,0.081717,0.095049,0.100622,0.098949,0.091771,0.078831,0.064836,0.051,0.038054,0.026901,0.020329,0.018667,0.022059,0.029778,0.038877,0.049017,0.059966,0.070063,0.075489,0.074577,0.066623,0.051239,0.028291,-0.000978,-0.03535,-0.074038,-0.113762,-0.153456,-0.192779,-0.231678,-0.26956,-0.305185,-0.335856,-0.36062,-0.378577,-0.389493,-0.393918,-0.392109,-0.38776,-0.377624,-0.367955,-0.353169,-0.337741,-0.319047,-0.297956,-0.276869,-0.25581,-0.235112,-0.214312,-0.193534,-0.170887,-0.144988,-0.115653,-0.083458,-0.049976,6
-0.116663,-0.165912,-0.212824,-0.257269,-0.296111,-0.328629,-0.354942,-0.375,-0.38882,-0.396258,-0.397342,-0.393011,-0.384834,-0.373543,-0.357895,-0.335796,-0.307251,-0.274725,-0.237313,-0.19914,-0.16167,-0.124804,-0.088962,-0.054129,-0.020803,0.010006,0.037773,0.06074,0.078678,0.091151,0.097645,0.105185,0.114974,0.127022,0.141225,0.156391,0.17233,0.18997,0.20756,0.2245,0.240651,0.2555,0.266351,0.271924,0.27182,0.266533,0.255544,0.239639,0.218759,0.193561,0.165929,0.138617,0.111336,0.084629,0.059083,0.034663,0.012476,-0.005767,-0.020533,-0.032475,-0.045341,-0.059846,-0.072975,-0.0872,-0.103013,-0.119976,-0.137115,-0.1544,-0.171914,-0.189977,-0.207688,-0.22279,-0.234674,-0.24452,-0.254631,-0.264993,-0.275555,-0.284767,-0.288487,-0.285872,-0.277062,-0.26202,-0.240934,-0.213946,-0.181021,-0.142179,1
-0.043883,-0.082646,-0.119285,-0.153875,-0.186291,-0.217914,-0.244253,-0.262905,-0.272595,-0.273697,-0.269408,-0.267289,-0.27,-0.273705,-0.275283,-0.270885,-0.258911,-0.245006,-0.231258,-0.21366,-0.192663,-0.170137,-0.146451,-0.121689,-0.102958,-0.09214,-0.088874,-0.086303,-0.084484,-0.084419,-0.088543,-0.100855,-0.121651,-0.150426,-0.18578,-0.225042,-0.264482,-0.304251,-0.343395,-0.380692,-0.411737,-0.434064,-0.447636,-0.452414,-0.448411,-0.435626,-0.414091,-0.383855,-0.344924,-0.297648,-0.249309,-0.201816,-0.156739,-0.118424,-0.087791,-0.067702,-0.057961,-0.058117,-0.065506,-0.076873,-0.089779,-0.104101,-0.119759,-0.136798,-0.149641,-0.161929,-0.175795,-0.191708,-0.209317,-0.224852,-0.232561,-0.232395,-0.224123,-0.21455,-0.206018,-0.1968,-0.181841,-0.161176,-0.138504,-0.114603,-0.09115,-0.067906,-0.044889,-0.015083,0.022959,0.067045,4
-0.099913,-0.139077,-0.169312,-0.192556,-0.212256,-0.230173,-0.246786,-0.261897,-0.275318,-0.287138,-0.295239,-0.298952,-0.296063,-0.2896,-0.2792,-0.269316,-0.260089,-0.246927,-0.228139,-0.208645,-0.189409,-0.166935,-0.1428,-0.117035,-0.089352,-0.062086,-0.041772,-0.025934,-0.011236,0.000696,0.006764,0.005156,-0.005346,-0.025143,-0.054315,-0.091628,-0.136167,-0.185491,-0.233834,-0.280651,-0.319279,-0.349758,-0.372259,-0.386511,-0.392592,-0.390468,-0.380217,-0.361824,-0.335193,-0.300601,-0.258047,-0.20755,-0.152621,-0.101726,-0.058242,-0.024228,0.000101,0.014879,0.020212,0.016276,0.002906,-0.018864,-0.046982,-0.077926,-0.106777,-0.131749,-0.152502,-0.168786,-0.179985,-0.187918,-0.192912,-0.198705,-0.204855,-0.210947,-0.213135,-0.206978,-0.197187,-0.185785,-0.168288,-0.143872,-0.116904,-0.087263,-0.058086,-0.029833,-0.000693,0.035067,4
-0.057119,-0.098505,-0.137858,-0.174766,-0.208761,-0.235103,-0.25393,-0.265224,-0.275254,-0.285077,-0.29466,-0.304079,-0.316692,-0.33204,-0.341572,-0.348142,-0.353365,-0.352473,-0.347413,-0.33882,-0.322899,-0.300245,-0.273214,-0.24211,-0.208203,-0.177706,-0.14926,-0.124154,-0.100575,-0.076978,-0.054846,-0.037623,-0.027055,-0.023784,-0.028079,-0.038639,-0.054039,-0.072648,-0.094159,-0.118261,-0.140598,-0.156585,-0.165969,-0.168639,-0.164256,-0.15266,-0.134003,-0.109727,-0.08537,-0.063759,-0.046475,-0.03613,-0.03175,-0.034803,-0.044836,-0.06211,-0.086189,-0.115469,-0.146676,-0.175252,-0.200405,-0.226343,-0.251493,-0.275374,-0.300887,-0.326605,-0.352754,-0.372809,-0.386606,-0.392959,-0.391628,-0.382719,-0.367902,-0.35461,-0.33865,-0.316388,-0.293033,-0.266472,-0.235892,-0.205276,-0.174233,-0.143148,-0.112214,-0.081442,-0.046604,-0.006707,7
0.007203,-0.028583,-0.061269,-0.090581,-0.116344,-0.141604,-0.166843,-0.192416,-0.21882,-0.245324,-0.27137,-0.297087,-0.317067,-0.336303,-0.351247,-0.361684,-0.3719,-0.375412,-0.37753,-0.373392,-0.362361,-0.343784,-0.319193,-0.290244,-0.257062,-0.222688,-0.188843,-0.155755,-0.124213,-0.093866,-0.065141,-0.039209,-0.017921,-0.002817,0.005415,0.005894,-0.000842,-0.012781,-0.028244,-0.045845,-0.063371,-0.075845,-0.082947,-0.084912,-0.0814,-0.072653,-0.058645,-0.040498,-0.02056,-0.00334,0.009599,0.015376,0.012794,0.001963,-0.016505,-0.041143,-0.071236,-0.104829,-0.139361,-0.174202,-0.209136,-0.244642,-0.279533,-0.313622,-0.343324,-0.366573,-0.382717,-0.391039,-0.392388,-0.387312,-0.375916,-0.363748,-0.346127,-0.326737,-0.305359,-0.277774,-0.250138,-0.216937,-0.183051,-0.149156,-0.116007,-0.083739,-0.051138,-0.01888,0.015508,0.05207,6
-0.027665,-0.061377,-0.091826,-0.118988,-0.142705,-0.165971,-0.18905,-0.212532,-0.236335,-0.259713,-0.282736,-0.301832,-0.317712,-0.332268,-0.341728,-0.35062,-0.354043,-0.35473,-0.349507,-0.33822,-0.319964,-0.295165,-0.263998,-0.228129,-0.191253,-0.154373,-0.117628,-0.081737,-0.046728,-0.013331,0.016672,0.041351,0.059398,0.069974,0.072862,0.069876,0.061863,0.049936,0.035172,0.021566,0.009346,0.001615,-0.000917,0.001659,0.008928,0.018552,0.029189,0.041014,0.052638,0.062869,0.067344,0.064247,0.053746,0.036046,0.011485,-0.019052,-0.054329,-0.093198,-0.132229,-0.170949,-0.209269,-0.246581,-0.282481,-0.315503,-0.342366,-0.362742,-0.376188,-0.382712,-0.383014,-0.376991,-0.36836,-0.357319,-0.341865,-0.326042,-0.304731,-0.282312,-0.255846,-0.228779,-0.201076,-0.173731,-0.146476,-0.119215,-0.091869,-0.061459,-0.027859,0.007108,6
-0.119327,-0.152071,-0.182971,-0.212278,-0.239868,-0.265624,-0.289415,-0.310917,-0.325101,-0.332334,-0.332508,-0.329287,-0.325837,-0.326522,-0.33049,-0.334343,-0.336332,-0.334893,-0.332643,-0.324842,-0.312789,-0.296696,-0.273543,-0.246347,-0.215077,-0.180465,-0.145768,-0.115062,-0.086509,-0.055102,-0.025924,-0.002029,0.014796,0.023851,0.024933,0.017874,0.004398,-0.014764,-0.038406,-0.064756,-0.088776,-0.109169,-0.123324,-0.131106,-0.131608,-0.12497,-0.111396,-0.092589,-0.070691,-0.045742,-0.022619,-0.005004,0.004624,0.00658,0.002492,-0.009094,-0.027805,-0.053663,-0.083976,-0.116482,-0.153016,-0.187843,-0.220188,-0.247529,-0.269866,-0.287252,-0.300088,-0.313811,-0.326971,-0.339816,-0.348671,-0.350624,-0.349802,-0.345369,-0.33371,-0.316573,-0.295506,-0.267873,-0.238702,-0.206637,-0.171631,-0.13681,-0.101304,-0.065828,-0.030814,0.002632,7
