@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.23784,0.265441,0.30064,0.340272,0.382112,0.423781,0.466055,0.509732,0.548146,0.571636,0.57628,0.578681,0.577367,0.581811,0.594944,0.619333,0.657069,0.704546,0.757298,0.8045,0.846645,0.889726,0.924899,0.950208,0.954443,0.942871,0.914059,0.87618,0.825474,0.757209,0.672659,0.572274,0.454756,0.328137,0.207809,0.100278,-0.001469,-0.095951,-0.185059,-0.269849,-0.353044,-0.438034,-0.522279,-0.606233,-0.681096,-0.745741,-0.805308,-0.857085,-0.900788,-0.934604,-0.964366,-0.987856,-1.007716,-1.022142,-1.025752,-1.020236,1
0.304701,0.309765,0.317678,0.329025,0.342257,0.356455,0.372961,0.393196,0.412022,0.4319,0.446351,0.446362,0.441514,0.445155,0.45405,0.470391,0.491635,0.519188,0.54719,0.577094,0.602118,0.626539,0.645478,0.662978,0.682144,0.688009,0.724622,0.745905,0.747821,0.723314,0.67435,0.600308,0.503522,0.386189,0.257187,0.13823,0.03902,-0.049619,-0.131606,-0.206006,-0.273307,-0.329731,-0.393387,-0.463596,-0.538066,-0.609407,-0.679767,-0.746223,-0.804542,-0.852347,-0.877495,-0.926402,-0.956787,-0.969008,-0.954474,-0.921615,2
0.31517,0.324766,0.341503,0.361242,0.384165,0.421505,0.453235,0.464614,0.467957,0.477449,0.494056,0.505705,0.502828,0.501526,0.499546,0.506293,0.518377,0.544022,0.573961,0.597246,0.621671,0.645018,0.66582,0.68621,0.699182,0.702095,0.727408,0.737792,0.729193,0.696942,0.639473,0.559305,0.475287,0.373192,0.255631,0.136874,0.026876,-0.065925,-0.150781,-0.225628,-0.290819,-0.348591,-0.413546,-0.486016,-0.553202,-0.619404,-0.681648,-0.740036,-0.789839,-0.832306,-0.862991,-0.915372,-0.952476,-0.973647,-0.970936,-0.946795,2
0.351753,0.346999,0.344108,0.344299,0.345448,0.359911,0.37878,0.401083,0.423223,0.453522,0.47884,0.495155,0.498247,0.495214,0.493163,0.496014,0.509786,0.534159,0.559471,0.578025,0.591622,0.602082,0.605978,0.609926,0.612999,0.614227,0.656889,0.692522,0.708043,0.69947,0.663587,0.601234,0.512276,0.399423,0.274896,0.153357,0.048332,-0.041732,-0.121603,-0.191366,-0.254292,-0.323825,-0.404919,-0.484781,-0.562633,-0.636586,-0.703889,-0.762147,-0.809554,-0.841768,-0.856676,-0.900154,-0.932382,-0.949222,-0.940622,-0.913945,2
0.157803,0.18976,0.231096,0.277002,0.321879,0.368079,0.417344,0.463698,0.499198,0.519595,0.52711,0.526521,0.526772,0.539947,0.569627,0.613541,0.665897,0.728428,0.790777,0.848709,0.903936,0.951429,0.992277,1.016229,1.016964,1.002762,0.976947,0.933825,0.869042,0.78656,0.684009,0.564445,0.433635,0.307355,0.197448,0.102661,0.021056,-0.051342,-0.128147,-0.208949,-0.292357,-0.381356,-0.476931,-0.571521,-0.661818,-0.744521,-0.821552,-0.894267,-0.95089,-0.988681,-1.015794,-1.03718,-1.049457,-1.046417,-1.030522,-1.004751,1
0.426139,0.427799,0.436761,0.445919,0.454866,0.464684,0.47296,0.482958,0.497439,0.511488,0.520123,0.522268,0.522954,0.52263,0.528469,0.537122,0.547775,0.571592,0.595074,0.616874,0.636867,0.649922,0.658949,0.667056,0.675617,0.677912,0.702265,0.72194,0.721923,0.70891,0.673557,0.615845,0.536251,0.430576,0.311264,0.187345,0.072038,-0.034648,-0.13569,-0.22903,-0.310833,-0.379476,-0.456761,-0.532552,-0.609566,-0.679294,-0.745382,-0.807244,-0.865021,-0.908808,-0.937287,-0.980347,-1.019569,-1.041156,-1.049729,-1.04278,2
0.287896,0.29242,0.304662,0.319535,0.335672,0.354776,0.377034,0.401282,0.430674,0.454454,0.461543,0.460994,0.457593,0.460738,0.463423,0.475729,0.497761,0.538835,0.581883,0.621976,0.656215,0.683455,0.705303,0.720381,0.730712,0.730882,0.75623,0.762533,0.746807,0.704389,0.637787,0.543597,0.426794,0.299085,0.175508,0.071777,-0.01547,-0.0888,-0.156971,-0.209864,-0.255037,-0.312135,-0.385599,-0.470268,-0.553912,-0.635002,-0.712558,-0.787325,-0.847996,-0.884174,-0.90046,-0.942103,-0.964638,-0.964336,-0.940504,-0.89741,1
0.339736,0.342021,0.350159,0.360206,0.374346,0.38843,0.402859,0.417056,0.43146,0.450665,0.463301,0.468084,0.472814,0.473285,0.475861,0.481821,0.49601,0.518896,0.546491,0.56956,0.587144,0.602908,0.613774,0.624672,0.633972,0.638017,0.673212,0.701646,0.711695,0.694008,0.65397,0.589711,0.501198,0.388755,0.2637,0.145034,0.036117,-0.06144,-0.143982,-0.216791,-0.282018,-0.342421,-0.409062,-0.481061,-0.551161,-0.61669,-0.680648,-0.736604,-0.783832,-0.821522,-0.846089,-0.893823,-0.932522,-0.951288,-0.943055,-0.916395,2
0.329472,0.325896,0.334085,0.343863,0.356681,0.371893,0.387586,0.402382,0.419201,0.442209,0.457558,0.46431,0.47117,0.471518,0.471646,0.475463,0.490099,0.520915,0.551169,0.579302,0.599539,0.614045,0.626236,0.636775,0.645881,0.652286,0.688546,0.712619,0.714155,0.690017,0.646229,0.587895,0.512221,0.414925,0.296721,0.173625,0.059844,-0.048026,-0.139919,-0.221837,-0.288591,-0.35432,-0.429599,-0.504529,-0.574953,-0.640509,-0.700936,-0.755624,-0.798064,-0.828659,-0.842782,-0.88022,-0.913584,-0.925086,-0.914583,-0.888106,2
0.371142,0.371909,0.379373,0.391834,0.40228,0.414986,0.428048,0.441249,0.456331,0.473311,0.482824,0.478378,0.468034,0.464624,0.47369,0.493616,0.522667,0.560611,0.596177,0.624607,0.650169,0.670145,0.689283,0.707506,0.717173,0.723422,0.733207,0.729098,0.705961,0.666445,0.605365,0.528128,0.439579,0.332546,0.212649,0.100895,0.003111,-0.087712,-0.177317,-0.26645,-0.353873,-0.43283,-0.507422,-0.577056,-0.641309,-0.700001,-0.752539,-0.798527,-0.841691,-0.876938,-0.906731,-0.940187,-0.961606,-0.966833,-0.957199,-0.933582,1
0.39927,0.403673,0.4015,0.399289,0.397513,0.396501,0.397584,0.408681,0.421228,0.440358,0.459374,0.466171,0.46667,0.466054,0.467597,0.477056,0.494959,0.515939,0.542313,0.561182,0.574571,0.584953,0.586441,0.580205,0.572782,0.5688,0.605553,0.642294,0.668694,0.667078,0.64193,0.589782,0.512441,0.40806,0.287306,0.167432,0.059725,-0.037758,-0.125099,-0.201504,-0.269595,-0.333643,-0.399105,-0.464951,-0.532101,-0.599548,-0.663285,-0.720917,-0.770085,-0.804312,-0.824262,-0.869453,-0.909069,-0.935739,-0.935808,-0.91521,2
0.300489,0.303029,0.309123,0.318946,0.329462,0.347461,0.377146,0.407444,0.437741,0.468032,0.492224,0.498766,0.49723,0.498646,0.499282,0.508641,0.523066,0.53491,0.544684,0.567356,0.587989,0.602674,0.617637,0.631256,0.641615,0.649349,0.684561,0.713816,0.725363,0.709157,0.666457,0.599907,0.509002,0.393338,0.265435,0.140292,0.034441,-0.058109,-0.145178,-0.223762,-0.295646,-0.358436,-0.411361,-0.46197,-0.52506,-0.584956,-0.642412,-0.697174,-0.745226,-0.782577,-0.803513,-0.849987,-0.892116,-0.916337,-0.913126,-0.888239,2
0.263397,0.270265,0.282783,0.302374,0.323079,0.344071,0.367663,0.398124,0.431709,0.459021,0.48068,0.48957,0.491166,0.493981,0.50017,0.515185,0.538835,0.564125,0.587856,0.609142,0.627094,0.642765,0.657598,0.671942,0.684467,0.687956,0.714745,0.735074,0.736493,0.716393,0.671647,0.601024,0.507664,0.392933,0.266671,0.138607,0.025162,-0.075876,-0.171202,-0.253548,-0.328371,-0.402315,-0.473817,-0.540283,-0.602627,-0.662287,-0.71815,-0.765131,-0.802515,-0.825167,-0.835339,-0.868654,-0.895567,-0.909452,-0.908376,-0.887352,2
0.636674,0.65116,0.650404,0.63791,0.624593,0.618095,0.610282,0.601201,0.592825,0.586806,0.581268,0.570004,0.553361,0.52506,0.493826,0.471388,0.455926,0.457324,0.469663,0.491988,0.520243,0.534497,0.539101,0.53611,0.52391,0.504419,0.498588,0.501685,0.509236,0.502185,0.479612,0.433654,0.365758,0.275323,0.165834,0.05638,-0.045258,-0.134771,-0.20659,-0.267175,-0.318598,-0.367053,-0.428098,-0.498873,-0.57649,-0.654273,-0.725503,-0.78977,-0.843979,-0.886583,-0.917864,-0.953341,-0.986611,-1.009217,-1.016969,-1.007624,1
0.304868,0.31924,0.338717,0.362643,0.387146,0.413001,0.440955,0.469851,0.492154,0.5111,0.522062,0.521642,0.523793,0.533024,0.548156,0.567467,0.5907,0.61358,0.635962,0.655051,0.67099,0.700589,0.725944,0.748392,0.758682,0.753248,0.763715,0.755651,0.731844,0.689069,0.623044,0.534917,0.430167,0.310462,0.189185,0.07469,-0.027691,-0.123573,-0.217266,-0.300612,-0.369438,-0.430258,-0.490982,-0.545917,-0.602489,-0.653589,-0.71523,-0.772159,-0.81953,-0.854301,-0.877756,-0.916,-0.939515,-0.953308,-0.949134,-0.929754,2
0.483626,0.478114,0.474115,0.47089,0.467265,0.466368,0.479426,0.492965,0.50141,0.507878,0.519524,0.524587,0.524345,0.520164,0.516114,0.518626,0.523893,0.534694,0.552803,0.571276,0.584436,0.59005,0.594976,0.599186,0.607044,0.613273,0.629855,0.636737,0.626565,0.597584,0.549333,0.476773,0.382634,0.278731,0.170854,0.062666,-0.037524,-0.12901,-0.207767,-0.274809,-0.33456,-0.387036,-0.44303,-0.5098,-0.577114,-0.643085,-0.705337,-0.762578,-0.814824,-0.860648,-0.898756,-0.93739,-0.963413,-0.973091,-0.967285,-0.942679,2
0.400851,0.398507,0.398861,0.400796,0.410289,0.422248,0.435353,0.451538,0.470194,0.492554,0.512154,0.523039,0.525117,0.526893,0.532645,0.547403,0.570312,0.602527,0.633228,0.655051,0.671782,0.685106,0.693791,0.699153,0.703036,0.70432,0.718486,0.721786,0.706806,0.673599,0.619834,0.543692,0.448882,0.340087,0.225063,0.113675,0.012856,-0.078824,-0.163907,-0.243711,-0.32279,-0.402857,-0.489129,-0.570426,-0.644294,-0.711554,-0.773014,-0.829127,-0.876095,-0.912829,-0.937571,-0.965241,-0.983418,-0.9864,-0.977094,-0.95365,2
0.336906,0.336857,0.344278,0.355283,0.366721,0.38117,0.39612,0.417057,0.43935,0.457141,0.465969,0.471679,0.474046,0.474033,0.476303,0.481378,0.496618,0.520662,0.553906,0.581267,0.60192,0.613778,0.622004,0.630488,0.637013,0.639754,0.67444,0.706406,0.720986,0.710206,0.670535,0.605506,0.511617,0.395515,0.271789,0.153209,0.04704,-0.046229,-0.130865,-0.200807,-0.264567,-0.329692,-0.401964,-0.478701,-0.553773,-0.62318,-0.689961,-0.750995,-0.80096,-0.833511,-0.85057,-0.893702,-0.934354,-0.957967,-0.957907,-0.932993,2
0.249147,0.264059,0.287094,0.314458,0.339746,0.366007,0.391914,0.418303,0.437091,0.451886,0.462489,0.46534,0.465119,0.466794,0.475882,0.495216,0.527053,0.558271,0.585307,0.611372,0.632453,0.654566,0.674211,0.692974,0.704539,0.704944,0.728006,0.745568,0.74049,0.712057,0.659476,0.58398,0.485569,0.36834,0.24788,0.125676,0.014371,-0.081701,-0.168557,-0.244105,-0.314233,-0.382485,-0.447613,-0.510966,-0.571713,-0.626466,-0.681496,-0.733145,-0.778874,-0.810359,-0.822378,-0.86167,-0.898368,-0.917849,-0.914747,-0.892583,2
0.27105,0.278402,0.293311,0.308818,0.326525,0.343632,0.361574,0.386313,0.40866,0.431909,0.449788,0.455608,0.451339,0.451694,0.457706,0.463862,0.485209,0.512432,0.543698,0.571566,0.590222,0.612137,0.632729,0.649693,0.664218,0.66757,0.700067,0.72585,0.738929,0.724289,0.68558,0.621398,0.531482,0.419336,0.290606,0.15966,0.047738,-0.048917,-0.13937,-0.220101,-0.288769,-0.358054,-0.417234,-0.475279,-0.528219,-0.57481,-0.623626,-0.671653,-0.714177,-0.751342,-0.77664,-0.829323,-0.872948,-0.905711,-0.914193,-0.898747,2
0.320408,0.320976,0.324126,0.33024,0.336723,0.344255,0.355401,0.36894,0.383901,0.395025,0.396182,0.391463,0.388731,0.387554,0.395912,0.415668,0.453072,0.500287,0.533638,0.563147,0.58764,0.604422,0.621962,0.634545,0.646493,0.649769,0.685039,0.719519,0.739194,0.737444,0.709165,0.652471,0.567424,0.455473,0.332127,0.210138,0.101223,-0.000509,-0.092447,-0.173773,-0.243009,-0.310934,-0.382714,-0.451383,-0.516982,-0.577262,-0.63788,-0.692929,-0.744606,-0.785377,-0.812335,-0.86254,-0.910518,-0.945667,-0.958189,-0.947711,2
0.237159,0.246085,0.262547,0.285793,0.310308,0.336262,0.362311,0.389092,0.415976,0.437018,0.446713,0.450711,0.449072,0.447317,0.44954,0.45873,0.476902,0.503049,0.530907,0.559224,0.589359,0.616552,0.645311,0.666716,0.682141,0.682908,0.714617,0.73922,0.74705,0.729691,0.686948,0.621124,0.531836,0.416554,0.292412,0.172478,0.057008,-0.044065,-0.137137,-0.214434,-0.281941,-0.347972,-0.412506,-0.476646,-0.543531,-0.604603,-0.661647,-0.714482,-0.756348,-0.786466,-0.797549,-0.836608,-0.872179,-0.893851,-0.895395,-0.877004,2
0.718757,0.73134,0.732883,0.723909,0.710836,0.695496,0.678441,0.659859,0.639683,0.618641,0.58944,0.558852,0.522907,0.481802,0.439978,0.402587,0.372618,0.354657,0.350935,0.348879,0.348457,0.342571,0.335976,0.322736,0.302872,0.282825,0.301864,0.334538,0.363962,0.377221,0.366029,0.331092,0.271571,0.189108,0.093166,0.00177,-0.084767,-0.162191,-0.225241,-0.278316,-0.322542,-0.368012,-0.424131,-0.494705,-0.565435,-0.638173,-0.704517,-0.763806,-0.811907,-0.844329,-0.862113,-0.899444,-0.934232,-0.956788,-0.961509,-0.942141,2
0.350049,0.354554,0.366392,0.381191,0.394986,0.409783,0.422727,0.436953,0.451598,0.466449,0.477493,0.479931,0.47596,0.474106,0.479288,0.488637,0.509221,0.542643,0.567246,0.587853,0.603452,0.616955,0.627383,0.635217,0.640801,0.640139,0.666582,0.6838,0.692348,0.677795,0.640248,0.579996,0.492977,0.382064,0.257311,0.131961,0.020863,-0.077437,-0.164553,-0.24278,-0.309884,-0.377019,-0.455266,-0.523969,-0.588987,-0.652308,-0.710359,-0.763077,-0.804131,-0.834637,-0.849974,-0.890369,-0.922891,-0.947483,-0.948607,-0.930051,2
0.326906,0.335291,0.351075,0.368223,0.385955,0.40572,0.425649,0.445938,0.465374,0.480634,0.491185,0.493629,0.488829,0.490579,0.497507,0.517874,0.544348,0.575794,0.606706,0.637457,0.668259,0.692112,0.714656,0.73337,0.742692,0.744214,0.751007,0.750219,0.732273,0.696494,0.638893,0.56288,0.474737,0.368781,0.25661,0.143398,0.038688,-0.05727,-0.148039,-0.23143,-0.323797,-0.416013,-0.50269,-0.583299,-0.657241,-0.723668,-0.779843,-0.828148,-0.863709,-0.887975,-0.898308,-0.92209,-0.943924,-0.95502,-0.953399,-0.938537,1
0.352689,0.359686,0.374565,0.397464,0.428211,0.461387,0.495379,0.515307,0.535784,0.545288,0.548459,0.553261,0.551129,0.553894,0.574165,0.600251,0.638568,0.679978,0.722218,0.759438,0.791175,0.816937,0.840606,0.862668,0.879864,0.885295,0.879204,0.85563,0.815572,0.758894,0.682853,0.591395,0.494239,0.382696,0.270573,0.161178,0.057329,-0.035949,-0.128486,-0.228695,-0.328219,-0.431265,-0.528015,-0.624168,-0.713121,-0.797328,-0.871741,-0.93753,-0.992255,-1.038854,-1.074082,-1.100368,-1.114622,-1.117793,-1.109379,-1.089859,1
0.366098,0.36682,0.37071,0.375399,0.380399,0.388333,0.398796,0.415939,0.438612,0.459972,0.46741,0.46964,0.462977,0.462126,0.46261,0.47042,0.486555,0.509107,0.539591,0.576198,0.606377,0.626144,0.645371,0.664392,0.681133,0.691456,0.714827,0.731407,0.731745,0.708379,0.662405,0.589997,0.499347,0.382545,0.255972,0.134526,0.023034,-0.066836,-0.148854,-0.218218,-0.278902,-0.338577,-0.405363,-0.480401,-0.562237,-0.639025,-0.709247,-0.775363,-0.833563,-0.882096,-0.913298,-0.954607,-0.98456,-0.997296,-0.986362,-0.9616,2
0.334393,0.330613,0.331956,0.335746,0.343451,0.365005,0.386558,0.408345,0.429871,0.449631,0.460863,0.466908,0.465318,0.465087,0.461615,0.469087,0.487367,0.507097,0.530819,0.544734,0.553785,0.55947,0.564349,0.568802,0.576172,0.580843,0.627003,0.668175,0.689188,0.680581,0.6465,0.587903,0.502839,0.394386,0.271479,0.156378,0.050439,-0.048518,-0.141087,-0.216409,-0.284791,-0.347845,-0.411645,-0.47973,-0.543634,-0.60563,-0.663673,-0.716168,-0.760181,-0.789668,-0.805709,-0.854005,-0.896724,-0.917743,-0.911211,-0.880756,2
0.372712,0.374827,0.378994,0.384577,0.389911,0.396224,0.404906,0.420082,0.437199,0.454575,0.467475,0.466048,0.461985,0.460446,0.464218,0.470249,0.478505,0.506196,0.539506,0.571535,0.59536,0.613102,0.628221,0.636426,0.638703,0.639186,0.675263,0.700446,0.704415,0.68499,0.646439,0.587632,0.50463,0.395101,0.272775,0.153235,0.045786,-0.048745,-0.141739,-0.226207,-0.294153,-0.353417,-0.423977,-0.500663,-0.575931,-0.647066,-0.712897,-0.773722,-0.828741,-0.869159,-0.8902,-0.934321,-0.96498,-0.974404,-0.956626,-0.929866,2
0.27427,0.279431,0.291212,0.305698,0.32167,0.338303,0.354693,0.376373,0.400463,0.417231,0.426073,0.430851,0.431601,0.429769,0.437139,0.454723,0.485589,0.523086,0.555197,0.582257,0.605338,0.62394,0.643651,0.662996,0.679247,0.685829,0.71785,0.736138,0.733433,0.70776,0.661913,0.59317,0.499859,0.385564,0.268994,0.151049,0.038574,-0.062222,-0.150435,-0.235231,-0.310476,-0.380323,-0.452859,-0.514828,-0.573349,-0.632433,-0.683839,-0.732269,-0.774537,-0.805742,-0.823558,-0.866907,-0.899245,-0.912068,-0.901931,-0.878683,2
0.313589,0.32104,0.334135,0.351631,0.36897,0.388834,0.408627,0.430932,0.462022,0.495242,0.518459,0.522379,0.52056,0.521038,0.52141,0.529389,0.54311,0.572248,0.608707,0.64356,0.665172,0.685875,0.703528,0.722116,0.735405,0.741219,0.774277,0.795914,0.797674,0.772694,0.721286,0.645085,0.545265,0.419224,0.28262,0.15768,0.05426,-0.037147,-0.119364,-0.191523,-0.24952,-0.311625,-0.387469,-0.473613,-0.557028,-0.632163,-0.706338,-0.776709,-0.839196,-0.886622,-0.914435,-0.967299,-1.007257,-1.031596,-1.029787,-1.006293,2
