@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-1.329623,-0.436308,1.468331,2.471133,2.764451,1.547008,-0.083646,-1.518126,-0.774438,0.895282,2.474579,2.36371,2.716315,1.267952,-0.399432,-0.797319,-1.220869,-2.21385,-1.734912,-0.80436,-1.075973,-1.961167,-2.141265,-1.477472,3
-1.030355,-0.15469,1.357472,2.49682,2.564085,1.314566,-0.202103,-0.976645,-0.487256,0.973048,2.439801,2.345579,2.480235,1.630594,-0.026749,-0.900929,-1.47948,-2.383933,-1.917774,-1.002504,-1.157451,-1.917289,-2.31058,-1.654461,2
-0.844356,-0.086095,1.419328,2.276968,2.172354,1.172978,-0.267028,-0.960094,0.067508,1.689786,2.478362,2.245629,2.499419,1.492277,-0.07359,-0.982113,-1.608494,-2.266463,-2.06632,-1.220557,-1.153579,-1.905001,-2.341762,-1.739157,2
-1.124965,-0.246336,1.559281,2.298854,2.655439,1.398724,-0.328639,-1.288642,-0.243118,1.326345,2.26671,2.141114,2.603783,1.395672,-0.342005,-0.406487,-1.168912,-2.431679,-2.187435,-0.992289,-1.2574,-2.342445,-2.16018,-1.125391,3
-1.258238,-0.471882,1.336464,2.383014,2.623175,1.696606,0.105097,-1.371233,-0.690803,0.876661,2.554115,2.306194,2.401054,1.573405,-0.231566,-0.66775,-1.362834,-2.440073,-1.807364,-0.847358,-0.898778,-2.062209,-2.154384,-1.591309,3
-1.160035,-0.333268,1.373484,2.483031,2.684687,1.827118,0.2633,-1.171287,-0.726794,0.770673,2.252767,2.239335,2.452973,1.419996,-0.226912,-0.476117,-1.185219,-2.460558,-2.062886,-0.943376,-1.215256,-2.207987,-2.239618,-1.35805,3
-1.148618,-0.230261,1.25167,2.412955,2.53267,1.416607,-0.328159,-1.222539,-0.121131,1.372286,2.370518,2.425392,2.520332,1.466794,-0.103571,-0.871472,-1.381296,-2.130181,-2.070606,-1.349427,-1.188765,-1.918562,-2.132473,-1.572161,2
-0.623066,0.168338,1.169783,2.078682,2.052243,1.114545,-0.082738,-0.744717,0.485405,2.065282,1.84189,1.98548,2.243315,2.052915,0.460934,-0.99327,-1.546723,-2.536465,-2.278308,-1.322124,-1.241109,-2.021906,-2.474656,-1.85373,1
-0.925541,0.02993,1.33408,2.195944,2.098033,1.22743,-0.289134,-0.686707,0.36489,1.864084,2.417023,2.081799,2.440018,1.576451,0.059782,-1.210641,-1.820121,-2.210251,-1.75173,-1.339055,-1.73972,-1.983695,-2.069143,-1.663725,1
-0.99875,-0.003523,1.334724,2.041603,2.156151,1.142526,-0.340057,-0.751753,0.498879,2.119424,2.322894,2.095651,2.439145,1.57012,-0.023466,-1.058497,-1.57693,-2.444384,-1.95196,-1.067825,-1.362607,-1.994171,-2.329489,-1.817702,1
-1.005783,-0.166337,1.181591,2.23199,2.308348,1.158263,-0.46346,-0.85306,0.187556,1.763405,2.503243,2.295309,2.596375,1.47898,-0.064922,-1.057588,-1.561787,-2.257508,-1.992457,-1.282826,-1.292978,-1.913173,-2.185453,-1.607726,1
-0.991497,-0.061551,1.359778,2.19353,2.120446,0.942251,-0.557652,-0.887914,0.423765,2.059861,2.460801,2.109664,2.480422,1.554497,-0.025568,-0.775106,-1.234188,-2.261554,-2.212922,-1.435255,-1.455781,-2.127905,-2.223671,-1.454452,1
-0.918589,0.001278,1.389927,2.196919,2.110138,0.90887,-0.586885,-0.795621,0.312988,1.881281,2.550427,2.10792,2.663411,1.558234,0.092634,-0.933263,-1.502831,-2.028646,-2.118402,-1.605014,-1.499501,-2.094052,-2.085349,-1.605873,1
-1.097669,-0.140721,1.390421,2.378266,2.298554,1.080337,-0.435265,-0.989813,0.270791,1.85502,2.254057,2.4448,2.448831,1.432205,-0.127417,-0.982382,-1.610857,-2.283075,-1.983031,-1.132699,-1.240327,-1.988196,-2.16,-1.68183,1
-1.113404,-0.148174,1.433389,2.298221,2.403803,1.222568,-0.405418,-1.053089,0.247052,1.732231,2.238664,2.289959,2.661113,1.34512,-0.201471,-0.968284,-1.615847,-2.377728,-1.831302,-1.067794,-1.309976,-2.094083,-2.170848,-1.514702,2
-0.8332,-0.206611,1.325204,2.124807,2.188985,1.12022,-0.487358,-0.83972,0.353672,1.863682,2.448571,2.170833,2.611481,1.53306,-0.071245,-0.908021,-1.470158,-2.201798,-2.093908,-1.329164,-1.32534,-2.139195,-2.263732,-1.571065,2
-0.874912,-0.079515,1.486503,2.10317,2.005768,0.672643,-0.707639,-0.826468,0.590844,2.23211,2.409506,2.162862,2.632532,1.540029,-0.080776,-0.643584,-1.227575,-2.100745,-2.295133,-1.519443,-1.532568,-2.4121,-2.124641,-1.410868,2
-1.1166,-0.095502,1.366917,2.343062,2.468684,1.364217,-0.116338,-0.984645,0.021517,1.547067,2.43386,2.2697,2.37364,1.431496,-0.154597,-0.982716,-1.785076,-2.316396,-1.865149,-0.946996,-1.319301,-2.028067,-2.225561,-1.683214,2
-1.109848,-0.156796,1.509802,2.35806,2.328436,0.841272,-0.699277,-1.2154,0.104578,1.721046,2.462174,2.354701,2.71607,1.449097,-0.131315,-0.804845,-1.315928,-2.216508,-1.96744,-1.218899,-1.321303,-2.069083,-2.106645,-1.511952,2
-1.104315,-0.263703,1.115088,2.329185,2.522643,1.529541,-0.187209,-1.183928,-0.077944,1.388369,2.503273,2.306645,2.599879,1.412671,-0.185901,-0.868656,-1.475875,-2.233125,-1.970514,-1.214281,-1.110065,-1.980233,-2.244317,-1.607227,2
-1.103416,-0.215209,1.41258,2.295588,2.484278,1.446381,-0.143849,-1.13361,-0.260461,1.216705,2.478899,2.212995,2.561694,1.472035,-0.108555,-1.056751,-1.746385,-2.520597,-1.738211,-0.906324,-0.76007,-1.664939,-2.30066,-1.922118,2
-1.250409,-0.365989,1.463144,2.265648,2.479526,1.350834,-0.347932,-1.213303,-0.195491,1.456371,2.589459,2.134657,2.576945,1.436416,-0.315173,-0.8847,-1.669682,-2.585057,-1.671248,-0.683365,-0.912291,-2.156527,-2.30186,-1.199974,2
-1.061367,-0.257885,1.523714,2.430939,2.422775,1.674246,0.236623,-1.228088,-0.546812,1.012402,2.26326,2.202579,2.456281,1.584105,-0.095929,-0.712861,-1.510717,-2.599264,-1.900981,-0.867852,-1.099098,-2.077447,-2.325346,-1.523277,2
-1.274191,-0.393571,1.483645,2.308476,2.538092,0.985093,-0.759685,-1.367255,0.064757,1.69315,2.626492,2.247415,2.730572,1.250025,-0.354413,-0.792148,-1.436554,-2.35954,-1.719695,-0.805863,-1.143676,-2.109755,-2.254796,-1.156574,3
-1.473936,-0.347683,1.36011,2.528951,2.616515,1.820638,0.102502,-1.425061,-0.793762,0.915173,2.581565,2.340168,2.560319,1.267944,-0.476764,-0.875935,-1.262981,-2.18221,-1.886527,-0.951013,-1.048236,-1.797269,-2.124659,-1.447849,3
-0.71855,0.064111,1.112692,1.726672,1.686101,0.756377,-0.300535,-0.153456,1.257031,2.710407,2.210286,1.591627,2.217484,1.843596,0.271717,-1.097303,-1.159997,-1.979656,-2.597344,-1.762244,-1.240791,-1.980363,-2.473847,-1.984015,1
-0.783762,0.099241,1.121686,2.017721,1.980983,0.892753,-0.294945,-0.306499,0.956226,2.323828,1.855384,1.960108,2.472406,1.735809,0.209476,-1.116077,-1.791667,-2.5095,-1.897556,-1.241888,-1.369706,-2.043796,-2.372143,-1.898083,1
-1.098952,-0.241157,1.042369,2.213735,2.132723,0.94904,-0.38462,-0.784985,0.483584,2.233255,2.321061,2.346079,2.759622,1.425221,-0.155884,-1.012178,-1.431924,-2.090046,-2.016493,-1.551946,-1.527196,-1.872831,-2.109839,-1.628639,1
-0.94722,-0.166298,1.254806,2.267247,2.352126,1.290262,-0.231136,-0.738894,0.368224,1.73022,2.373449,2.326922,2.364144,1.529477,0.016961,-1.077016,-1.723847,-2.175378,-1.999284,-1.399479,-1.459345,-2.081871,-2.189575,-1.684495,1
-1.202226,-0.290834,1.276576,2.361904,2.335704,1.020914,-0.403747,-1.059257,0.085389,1.684296,2.512012,2.394696,2.692618,1.430895,-0.157286,-1.07126,-1.492984,-2.229904,-1.916751,-1.092791,-1.113562,-1.900375,-2.165065,-1.698962,1
-1.054479,-0.137298,1.197387,2.371017,2.411188,1.066929,-0.350995,-0.896113,0.317473,1.88075,2.462125,2.331013,2.53098,1.30826,-0.158598,-1.064945,-1.45297,-2.124518,-2.046686,-1.365226,-1.328076,-2.020325,-2.174126,-1.702768,2
-1.037983,-0.129127,1.261503,2.290905,2.363454,1.07464,-0.448043,-0.937525,0.279297,1.907083,2.38458,2.346568,2.682676,1.226498,-0.266417,-1.057717,-1.602225,-2.149564,-1.914456,-1.367164,-1.371226,-2.076301,-1.982957,-1.476497,2
-1.003493,-0.019022,1.580225,2.253675,2.133292,0.455586,-1.005615,-1.104195,0.2363,1.945898,2.520826,2.155749,2.69403,1.630298,-0.069118,-0.808209,-1.403076,-2.265258,-1.96574,-1.265483,-0.981533,-1.874356,-2.321574,-1.519207,2
-1.101665,-0.098592,1.321144,2.42925,2.496176,1.166076,-0.416594,-1.1321,-0.241631,1.305406,2.566363,2.3644,2.67711,1.485894,-0.207742,-0.98739,-1.559707,-2.26609,-1.760492,-1.13529,-1.181069,-1.987818,-2.182219,-1.553421,2
-1.032088,-0.078669,1.461424,2.410755,2.406223,1.218602,-0.37446,-1.261797,-0.441533,1.111826,2.491006,2.424196,2.659248,1.546523,-0.114949,-0.745773,-1.431833,-2.320988,-1.807738,-1.09221,-1.59332,-2.217575,-2.003787,-1.213084,2
-1.075745,-0.231248,1.457006,2.303975,2.333642,1.252754,-0.339877,-1.037823,-0.079545,1.489643,2.517646,2.232909,2.57125,1.559425,-0.12811,-0.858254,-1.585778,-2.463284,-1.817007,-0.940447,-1.274879,-2.141874,-2.347798,-1.396581,2
-1.253596,-0.204746,1.637281,2.261296,2.532798,1.023468,-0.859022,-1.234429,0.322032,2.057681,2.156932,2.288993,2.043785,1.567798,-0.205342,-0.801618,-1.700543,-2.539646,-1.763544,-0.553488,-0.799473,-2.019642,-2.440796,-1.51618,2
-1.157432,-0.276959,1.463239,2.289625,2.505285,1.689618,0.088242,-1.167414,-0.501405,1.060226,2.493434,2.250519,2.598697,1.223687,-0.39649,-0.588549,-1.489052,-2.540507,-1.791159,-0.565838,-1.222458,-2.310914,-2.233617,-1.420779,2
-1.177296,-0.387176,1.341614,2.398757,2.614611,1.509205,-0.148935,-1.463573,-0.687738,0.939842,2.473962,2.480056,2.663372,1.414568,-0.277752,-0.789986,-1.415589,-2.366829,-1.729103,-0.793377,-1.161011,-2.072815,-2.108519,-1.256287,2
-0.914363,0.142844,1.534628,2.167406,2.109445,1.171092,-0.250615,-0.768293,0.360516,1.778447,2.312083,2.173948,2.616456,1.437029,-0.072564,-1.24919,-1.79138,-2.203061,-1.872455,-1.325924,-1.580484,-1.962047,-2.110105,-1.703411,1
-0.718414,-0.095965,1.030722,2.154588,2.231575,1.0996,-0.059347,-0.669878,0.418806,1.650718,2.181162,2.119936,2.335555,1.831132,0.362862,-0.920958,-1.683588,-2.543565,-1.933201,-1.011038,-1.299524,-2.169402,-2.549651,-1.762124,1
-0.830678,-0.106706,1.120093,2.1334,2.177167,0.772815,-0.546584,-0.649144,0.598028,2.07856,2.497794,2.048742,2.616907,1.566982,0.05502,-1.014457,-1.71243,-2.340644,-1.92284,-1.135132,-1.491735,-2.098799,-2.199032,-1.617327,1
-0.702941,-0.121239,1.188786,2.075812,2.081097,1.145082,-0.224516,-0.574416,0.388654,1.861847,2.336013,2.054095,2.503584,1.704492,0.220404,-1.004768,-1.728257,-2.44007,-2.00469,-1.251166,-1.525015,-2.165439,-2.242702,-1.574647,1
-1.019508,-0.124749,1.179824,2.127577,2.148564,0.908983,-0.683148,-1.018764,0.306679,1.934078,2.570215,2.236692,2.783042,1.477646,-0.139241,-0.824847,-1.413454,-2.247455,-2.042069,-1.121717,-1.256504,-1.975948,-2.197067,-1.60883,1
-0.885828,-0.016658,1.432596,2.216584,2.021758,0.929412,-0.552882,-0.802482,0.321709,1.771766,2.546536,2.263137,2.688466,1.548904,0.042563,-1.016006,-1.548282,-2.082993,-2.110658,-1.464587,-1.59115,-2.127892,-2.09433,-1.489682,1
-0.997888,-0.237465,1.110504,2.330467,2.426878,1.26729,-0.355686,-1.152704,-0.014374,1.605923,2.277146,2.362014,2.731815,1.466727,-0.12904,-0.804281,-1.244917,-2.17025,-2.095672,-1.375481,-1.106018,-2.03127,-2.244821,-1.618898,1
-0.952804,-0.139344,1.290221,2.369084,2.494719,1.253957,-0.23447,-1.024101,-0.059514,1.405645,2.376798,2.344867,2.428538,1.545713,-0.016755,-0.944675,-1.504727,-2.322875,-1.959525,-1.202923,-1.325557,-2.043211,-2.18989,-1.58917,2
-0.85321,-0.020778,1.219175,2.236577,2.229412,1.138286,-0.257048,-0.940396,0.212657,1.839002,2.18261,2.174005,2.370974,1.711052,0.144391,-0.805329,-1.551884,-2.309478,-2.160125,-1.140813,-1.193766,-2.059517,-2.397522,-1.768275,2
-1.054604,-0.186455,1.199637,2.406803,2.463208,1.235024,-0.341069,-1.081796,-0.130605,1.370124,2.435778,2.488909,2.555565,1.428496,-0.079468,-1.028806,-1.392211,-2.195116,-2.003092,-1.218568,-0.990286,-1.74324,-2.279505,-1.858723,2
-1.030853,-0.067558,1.325179,2.237538,2.436992,1.309539,-0.292237,-0.936445,0.089436,1.58218,2.403822,2.237873,2.301232,1.60671,0.005683,-1.222892,-1.626279,-2.274181,-1.998009,-1.187531,-1.010833,-1.686681,-2.28103,-1.921653,2
-1.148085,-0.167117,1.507256,2.302797,2.371548,0.972622,-0.641234,-1.025782,0.029707,1.660448,2.570964,2.266747,2.652142,1.439199,-0.246435,-0.853208,-1.401584,-2.268633,-1.992029,-1.21455,-1.02427,-1.949254,-2.261819,-1.57943,2
-1.311365,-0.354978,1.468583,2.436517,2.721676,1.473611,-0.143245,-1.3976,-0.486953,1.180175,2.477978,2.372974,2.537453,1.233171,-0.430926,-0.675289,-1.38864,-2.471137,-1.801918,-0.708193,-1.078557,-2.146005,-2.129175,-1.378153,2
-1.19712,-0.288943,1.428131,2.527373,2.486626,1.807764,0.144535,-1.380338,-0.741243,0.933444,2.207994,2.380714,2.497445,1.49508,-0.271565,-0.574066,-1.203911,-2.419254,-1.986533,-1.188666,-0.897565,-1.981012,-2.287241,-1.491649,3
-0.781596,-0.093393,1.269802,2.004756,1.906851,0.953772,-0.308878,-0.503598,0.640242,2.128023,2.272487,1.946109,2.491317,1.833914,0.260606,-1.049274,-1.710998,-2.38123,-2.135558,-1.325669,-1.39089,-2.089116,-2.246839,-1.690841,1
-0.900277,-0.167149,1.030302,2.073905,1.933088,0.76719,-0.57339,-0.411599,0.854541,2.507233,2.256219,2.084304,2.360655,1.744018,0.111626,-0.879071,-1.534073,-2.322861,-2.166774,-1.24387,-1.488692,-2.082043,-2.300854,-1.652426,1
-0.763638,0.000429,1.265302,1.98682,1.865914,0.840061,-0.70788,-0.525029,0.821558,2.259759,2.357418,2.067771,2.417711,1.746589,0.264138,-0.896139,-1.527916,-2.349786,-2.225131,-1.282768,-1.352602,-2.188086,-2.397182,-1.677314,1
-0.867162,0.035791,1.335416,2.104664,1.998075,0.878807,-0.492001,-0.680889,0.471877,2.022152,2.369923,2.099636,2.54865,1.733321,0.117419,-0.809643,-1.304565,-2.116976,-2.322751,-1.706575,-1.537362,-2.142986,-2.210935,-1.523884,2
-0.888509,-0.133097,1.311005,2.289286,2.279802,1.261876,-0.382418,-0.855275,0.251957,1.751707,2.409933,2.155114,2.33749,1.584303,0.005726,-1.049578,-1.774552,-2.397948,-1.990049,-1.034659,-1.158806,-1.912371,-2.328545,-1.732392,2
-0.929291,-0.015157,1.56826,2.063667,2.334762,1.069486,-0.54365,-0.856029,0.38327,1.934057,2.229123,2.106746,2.403194,1.582776,-0.105284,-0.810464,-1.683106,-2.560178,-2.04629,-0.846628,-1.100287,-1.962852,-2.484,-1.732125,2
-0.895716,-0.139394,1.193394,2.197287,2.226235,1.1677,-0.362786,-0.741254,0.404534,1.697925,2.375125,2.163122,2.435202,1.747185,0.168126,-0.961048,-1.588889,-2.355019,-1.95616,-1.227214,-1.520754,-2.113521,-2.250359,-1.663722,2
-1.070368,-0.271332,1.089248,2.130155,2.264807,1.158558,-0.490015,-1.070337,0.291763,1.90715,2.482922,2.237807,2.466343,1.612641,-0.02984,-0.705828,-1.495019,-2.409856,-2.019851,-0.918695,-1.222926,-2.122713,-2.241689,-1.572925,2
-1.060748,-0.131544,1.303832,2.226547,2.265643,1.076865,-0.464914,-0.949208,0.183625,1.725103,2.551607,2.123803,2.575877,1.567668,-0.068197,-1.036538,-1.702387,-2.44931,-1.774822,-1.009277,-1.173528,-1.865984,-2.160081,-1.754032,2
-1.130767,-0.374184,1.432358,2.386994,2.558661,1.541407,-0.191013,-1.352302,-0.442887,1.178773,2.558474,2.331138,2.433932,1.523835,-0.213959,-0.782154,-1.401822,-2.450465,-1.835165,-0.924724,-1.163925,-2.009316,-2.16046,-1.512428,2
-0.993817,-0.043444,1.465806,2.235269,2.286716,1.26249,-0.343086,-1.119678,-0.014982,1.602326,2.397521,2.124204,2.635582,1.543577,-0.103051,-0.826522,-1.611981,-2.487567,-1.918001,-1.024689,-1.219729,-2.106417,-2.255154,-1.485372,2
-1.058158,0.029566,1.478112,2.102618,1.849412,0.4532,-0.799093,-0.641628,0.759285,2.328443,2.373924,2.124647,2.83265,1.558019,-0.016975,-1.217939,-1.589063,-2.116661,-1.875137,-1.553059,-1.456534,-1.892373,-2.062349,-1.610907,2
-1.25704,-0.462517,1.271081,2.392619,2.633866,1.757849,0.050867,-1.333516,-0.649371,0.979542,2.48417,2.097929,2.313167,1.640269,-0.216297,-0.854097,-1.600648,-2.697489,-1.635874,-0.413264,-0.534267,-1.649181,-2.333437,-1.984361,3
-1.039948,-0.311891,1.084712,2.192664,2.347909,1.461144,-0.19136,-1.159831,-0.003352,1.530162,2.659392,2.12788,2.475705,1.603376,-0.049915,-0.887723,-1.418509,-2.310475,-1.970726,-1.109843,-1.193309,-2.052062,-2.361528,-1.422472,2
-1.062517,-0.018304,1.730056,2.220083,2.58133,0.990521,-0.568896,-1.001368,0.217723,1.843872,2.01687,2.24166,2.462161,1.462691,-0.175847,-0.793777,-1.384528,-2.210728,-2.091676,-1.315784,-1.407188,-2.127635,-2.076722,-1.531996,3
-0.92819,-0.256824,1.147298,2.319087,2.482308,1.600798,0.089615,-0.916855,-0.275893,1.165917,2.459486,2.349174,2.316856,1.684996,0.054405,-0.953044,-1.624931,-2.221801,-1.969367,-1.261319,-1.499376,-2.091707,-2.134286,-1.536347,1
-1.281312,-0.313095,1.440731,2.46237,2.720958,1.537636,-0.136532,-1.354809,-0.38235,1.351852,2.166675,2.13989,2.746625,1.365113,-0.347307,-0.784169,-1.578525,-2.482248,-1.699796,-0.756366,-0.950069,-2.009471,-2.204518,-1.651284,2
-0.708012,0.138982,1.33359,2.018483,2.026535,0.992368,-0.308854,-0.330084,0.890888,2.054819,2.108412,2.006094,2.224468,1.74753,0.213942,-0.944881,-1.703004,-2.488816,-2.213966,-1.246925,-1.59915,-2.32121,-2.176142,-1.715068,1
-1.159533,-0.405487,1.243845,2.350859,2.565244,1.811329,-0.006432,-1.15964,-0.370781,1.207344,2.323091,2.29252,2.344698,1.506987,-0.197467,-0.57237,-1.296355,-2.297192,-2.16708,-1.068668,-1.092835,-2.063461,-2.305988,-1.482628,2
-1.188044,-0.391101,1.300557,2.461019,2.395822,2.223366,0.666658,-1.030801,-0.885219,0.598138,2.097322,2.250619,2.046596,1.785114,-0.062764,-0.633341,-1.189187,-2.262851,-2.313221,-1.285112,-0.721145,-1.882618,-2.368535,-1.611272,3
-1.08218,-0.618203,0.972483,2.512429,2.405269,2.188622,0.454916,-1.066601,-0.767692,0.667234,2.265653,2.375695,2.434532,1.557597,-0.167574,-0.538473,-1.244282,-2.363737,-1.96418,-1.012079,-1.419489,-2.233852,-2.0841,-1.271989,3
-1.130221,-0.075995,1.390526,2.260446,2.207323,1.049112,-0.573557,-0.742604,0.606462,2.149061,2.294208,2.240144,2.611577,1.229673,-0.304192,-0.881339,-1.471939,-2.298493,-1.971389,-1.285644,-1.518801,-2.053983,-2.24741,-1.482965,3
-0.925578,-0.079461,1.297811,2.286776,2.11391,0.865288,-0.724133,-0.894212,0.390816,1.920401,2.347761,2.343438,2.446872,1.530991,0.136162,-0.898902,-1.57074,-2.288954,-1.984611,-1.270952,-1.082039,-1.947201,-2.373566,-1.639877,1
-1.1172,-0.181011,1.18152,2.343914,2.429648,1.136333,-0.434375,-1.068758,-0.004489,1.521016,2.547738,2.362897,2.619513,1.454221,-0.171267,-0.953937,-1.581537,-2.277684,-1.811939,-0.989444,-1.214782,-1.981915,-2.207587,-1.600875,1
-1.14188,-0.151007,1.437098,2.362801,2.364043,1.085692,-0.569192,-1.10103,0.065556,1.610653,2.402873,2.390031,2.631496,1.399719,-0.124051,-0.972409,-1.558573,-2.355804,-1.754151,-1.039715,-1.290195,-1.974811,-2.092079,-1.625064,2
-1.231397,-0.211712,1.580578,2.351954,2.672388,1.252622,-0.523998,-1.46279,-0.32473,1.289161,2.30102,2.3758,2.448949,1.491067,-0.206597,-0.749492,-1.3172,-2.535027,-1.871097,-0.783403,-0.693719,-1.745239,-2.353541,-1.753598,2
-1.207106,-0.322253,1.403825,2.511791,2.755917,1.683304,0.110765,-1.239478,-0.683977,0.840927,2.469339,2.285569,2.486534,1.368095,-0.312322,-0.715108,-1.493012,-2.499078,-1.783533,-0.735833,-1.134961,-2.034836,-2.245849,-1.508719,2
-1.309597,-0.286702,1.466367,2.589856,2.724891,1.519566,-0.194264,-1.418006,-0.491053,1.264306,2.523917,2.31859,2.433203,1.007004,-0.466563,-0.581037,-1.38664,-2.501209,-1.777779,-0.672993,-1.02797,-1.948346,-2.251321,-1.534219,2
-1.104385,-0.130053,1.307446,2.190025,2.320482,1.215376,-0.426462,-0.919292,0.195845,1.870633,2.472356,2.107326,2.620643,1.390599,-0.164458,-0.948054,-1.530497,-2.45859,-1.83594,-0.886995,-1.267278,-2.145256,-2.362933,-1.510539,3
-1.11585,-0.102052,1.6002,2.297441,2.579787,1.339483,-0.445931,-1.182148,-0.069626,1.57046,1.990758,2.288376,2.459809,1.489457,-0.19311,-0.716018,-1.420469,-2.534038,-2.020203,-0.884837,-1.065999,-2.039253,-2.287504,-1.538731,2
-1.242012,-0.36381,1.22189,2.598858,2.56693,2.032115,0.400115,-1.262092,-0.878982,0.583634,2.270302,2.249413,2.461661,1.493063,-0.293779,-0.491945,-1.171978,-2.2648,-2.107348,-0.999031,-1.270171,-2.185666,-2.054259,-1.292108,2
-0.910069,0.026777,1.343465,2.19243,1.999376,0.751875,-0.793817,-0.676271,0.579188,2.218968,2.481244,2.214858,2.553492,1.484736,-0.151474,-1.024205,-1.636814,-2.463947,-1.837932,-1.113543,-1.438703,-2.119437,-2.245084,-1.435114,3
