@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3}

@data
0.634548,0.679112,0.716904,0.743256,0.756717,0.75725,0.744188,0.717031,0.680887,0.639269,0.590459,0.535629,0.475462,0.411472,0.345012,0.281364,0.224206,0.173878,0.132749,0.099266,0.075188,0.058361,0.051073,0.051949,0.055502,0.057062,0.051659,0.04029,0.019941,-0.010118,-0.049022,-0.095559,-0.14964,-0.207255,-0.266308,-0.325344,-0.380523,-0.433594,-0.485516,1
0.638827,0.683514,0.719136,0.74532,0.757759,0.757191,0.742411,0.716433,0.679612,0.640843,0.593445,0.540431,0.48258,0.421326,0.358609,0.298666,0.243057,0.19373,0.153082,0.122496,0.100831,0.086714,0.079801,0.079193,0.080956,0.082453,0.077165,0.063745,0.040442,0.007703,-0.035166,-0.085987,-0.143388,-0.204422,-0.267079,-0.327925,-0.382931,-0.436064,-0.487603,1
0.625973,0.671396,0.709375,0.734685,0.747934,0.74703,0.732744,0.706456,0.670222,0.631619,0.583712,0.53211,0.477406,0.418421,0.35941,0.302463,0.251531,0.205591,0.16772,0.140604,0.122748,0.113695,0.112808,0.116089,0.118685,0.116291,0.106521,0.086684,0.056245,0.015573,-0.034101,-0.088744,-0.14841,-0.211082,-0.27211,-0.327726,-0.37685,-0.42417,-0.471733,1
0.634064,0.680201,0.718046,0.744011,0.756953,0.755681,0.740915,0.712082,0.673636,0.632021,0.58328,0.528867,0.470664,0.408636,0.345249,0.283988,0.230537,0.186261,0.150089,0.12468,0.109885,0.10206,0.101818,0.104614,0.106548,0.103732,0.093836,0.074638,0.046228,0.007557,-0.040303,-0.094507,-0.15279,-0.216388,-0.279503,-0.33789,-0.389356,-0.436083,-0.48472,2
0.622103,0.668103,0.70719,0.735048,0.75172,0.754163,0.742596,0.717746,0.682707,0.641533,0.592079,0.535466,0.474384,0.409784,0.342822,0.278095,0.219328,0.170537,0.129985,0.098258,0.074518,0.059696,0.05148,0.049821,0.049627,0.049781,0.046059,0.034275,0.013543,-0.016206,-0.054936,-0.099579,-0.147781,-0.199789,-0.255611,-0.313167,-0.366707,-0.417482,-0.468549,2
0.636369,0.681765,0.718146,0.743594,0.756362,0.755724,0.741893,0.715351,0.679277,0.640284,0.5922,0.538712,0.48177,0.422647,0.361781,0.301482,0.244215,0.193942,0.151936,0.120204,0.09795,0.084042,0.078672,0.079979,0.083953,0.085801,0.081165,0.068003,0.045376,0.012462,-0.030141,-0.08102,-0.139983,-0.203611,-0.268807,-0.328871,-0.384626,-0.43437,-0.483579,2
0.628586,0.673429,0.709629,0.73522,0.747893,0.746702,0.732301,0.704339,0.66501,0.62491,0.575082,0.520586,0.462561,0.402132,0.337579,0.276034,0.221567,0.174122,0.134849,0.104791,0.083878,0.071115,0.06784,0.071434,0.076889,0.079852,0.076216,0.063507,0.040266,0.007661,-0.03454,-0.085306,-0.142264,-0.203298,-0.266653,-0.325797,-0.379329,-0.430178,-0.480039,2
0.647477,0.691111,0.726907,0.75106,0.763314,0.762688,0.749228,0.723309,0.687979,0.648896,0.601797,0.548048,0.490741,0.42932,0.365931,0.30664,0.25318,0.206229,0.167555,0.136647,0.114339,0.099492,0.091674,0.090532,0.093144,0.093315,0.088344,0.07475,0.051267,0.017847,-0.025567,-0.077575,-0.137538,-0.202807,-0.269191,-0.332044,-0.38886,-0.44287,-0.496393,2
0.635369,0.681534,0.717973,0.743543,0.7566,0.756333,0.742639,0.716516,0.681251,0.645455,0.598812,0.545065,0.48754,0.426867,0.361827,0.295531,0.233151,0.179353,0.135766,0.101661,0.078277,0.063904,0.058017,0.058138,0.061306,0.062318,0.056517,0.041978,0.017619,-0.016261,-0.059825,-0.110038,-0.164641,-0.222608,-0.28237,-0.339181,-0.391856,-0.439932,-0.487564,2
0.63557,0.681626,0.718771,0.744407,0.756549,0.754522,0.73818,0.710724,0.673548,0.634885,0.587992,0.536072,0.482081,0.423319,0.360465,0.299819,0.24294,0.192395,0.150082,0.118037,0.096588,0.08495,0.08237,0.086245,0.091865,0.093562,0.088048,0.073359,0.048705,0.013543,-0.031901,-0.087494,-0.14978,-0.214787,-0.276769,-0.334819,-0.386952,-0.435348,-0.483367,2
0.618301,0.664876,0.702535,0.729646,0.743415,0.743468,0.729864,0.703001,0.664862,0.62478,0.575876,0.521452,0.464134,0.404012,0.339141,0.275422,0.215783,0.164573,0.122943,0.0914,0.069686,0.057453,0.053353,0.056423,0.061712,0.066008,0.064166,0.053185,0.032516,0.001503,-0.039132,-0.087503,-0.141962,-0.199422,-0.260305,-0.318739,-0.372381,-0.420095,-0.468565,2
0.626884,0.673028,0.709948,0.736964,0.751739,0.752437,0.738514,0.711198,0.67267,0.633605,0.584733,0.530237,0.473153,0.411569,0.345202,0.278952,0.218077,0.166265,0.122736,0.089164,0.065803,0.051594,0.046505,0.048654,0.052823,0.054927,0.051898,0.0398,0.017089,-0.015385,-0.057504,-0.107238,-0.162081,-0.220592,-0.281269,-0.338519,-0.39026,-0.436871,-0.482564,2
0.619046,0.666108,0.703616,0.730016,0.743072,0.741284,0.7251,0.694669,0.65239,0.609211,0.556967,0.499862,0.442177,0.380047,0.314075,0.248448,0.188412,0.13724,0.094775,0.062718,0.040158,0.026771,0.022332,0.025237,0.031186,0.034773,0.032575,0.022378,0.002167,-0.026647,-0.06487,-0.110826,-0.161827,-0.217223,-0.27549,-0.331127,-0.38053,-0.426402,-0.472879,2
0.626252,0.671446,0.708521,0.733623,0.745586,0.743632,0.728448,0.699967,0.661648,0.6225,0.574742,0.5204,0.463487,0.402595,0.338021,0.273585,0.213418,0.161822,0.119728,0.087313,0.065033,0.052005,0.046737,0.048731,0.056082,0.061324,0.060687,0.05121,0.031829,0.002073,-0.037551,-0.085897,-0.141212,-0.200798,-0.263291,-0.323438,-0.378037,-0.429696,-0.479516,2
0.597013,0.648194,0.689587,0.718249,0.733284,0.733267,0.718481,0.689441,0.647604,0.607535,0.556985,0.501925,0.443058,0.381463,0.315901,0.252702,0.197614,0.151833,0.117039,0.092833,0.078339,0.074527,0.079352,0.087313,0.09416,0.096452,0.089541,0.072208,0.044031,0.005405,-0.042529,-0.094207,-0.147246,-0.202372,-0.259356,-0.312218,-0.360215,-0.404008,-0.447007,2
0.626892,0.674899,0.713628,0.741061,0.75477,0.754155,0.739319,0.711462,0.671592,0.631617,0.580856,0.52527,0.468897,0.410526,0.346366,0.283013,0.222045,0.169396,0.12779,0.095778,0.073408,0.060095,0.05426,0.055945,0.061701,0.066592,0.065348,0.056055,0.035761,0.004926,-0.036574,-0.087371,-0.146129,-0.209583,-0.27217,-0.330966,-0.384551,-0.43249,-0.480917,2
0.61691,0.663735,0.701125,0.728078,0.741647,0.740748,0.725946,0.69811,0.659599,0.619923,0.56985,0.514369,0.456412,0.394305,0.327,0.260935,0.199943,0.145659,0.099852,0.065743,0.040962,0.026385,0.02183,0.024988,0.03133,0.035634,0.033561,0.022267,0.000939,-0.030475,-0.071549,-0.119012,-0.1717,-0.227353,-0.28263,-0.335038,-0.382036,-0.423492,-0.467263,2
0.61067,0.658136,0.696896,0.723955,0.738671,0.739448,0.726353,0.699507,0.660048,0.621472,0.574151,0.51863,0.459468,0.397324,0.332843,0.269295,0.210484,0.161977,0.123102,0.093094,0.07253,0.06238,0.060845,0.066242,0.072413,0.076053,0.072606,0.060027,0.037213,0.004494,-0.037013,-0.0858,-0.139133,-0.195435,-0.255086,-0.314952,-0.367579,-0.415828,-0.462943,3
0.583442,0.637502,0.681308,0.711527,0.727216,0.726057,0.710003,0.678805,0.635608,0.596657,0.549188,0.493855,0.439917,0.381925,0.316486,0.247407,0.181028,0.122529,0.070824,0.030207,0.001451,-0.014816,-0.020985,-0.019105,-0.010329,-0.000309,0.008281,0.010833,0.003544,-0.015375,-0.045394,-0.08651,-0.136219,-0.189765,-0.245564,-0.301547,-0.352326,-0.396052,-0.437428,3
0.654913,0.7009,0.737931,0.76576,0.780038,0.78175,0.769777,0.744969,0.70974,0.665604,0.614845,0.557261,0.497572,0.435877,0.376685,0.320432,0.269106,0.224774,0.185376,0.152413,0.125985,0.107123,0.09589,0.091241,0.090531,0.086584,0.076998,0.058785,0.031139,-0.005337,-0.050629,-0.103718,-0.16217,-0.225715,-0.289864,-0.347494,-0.400036,-0.4489,-0.500761,1
0.652025,0.695915,0.731664,0.757127,0.770978,0.771673,0.759153,0.733845,0.701748,0.662728,0.614995,0.561672,0.504842,0.446443,0.38424,0.321211,0.261552,0.208204,0.163051,0.126573,0.100344,0.081711,0.071427,0.067341,0.067482,0.067053,0.061463,0.048772,0.027168,-0.004866,-0.045908,-0.096936,-0.154909,-0.216885,-0.281798,-0.343685,-0.402965,-0.455835,-0.505788,1
0.646242,0.690119,0.726002,0.750154,0.7618,0.759479,0.744744,0.716176,0.67947,0.637254,0.587564,0.532696,0.473781,0.412898,0.352336,0.298557,0.251353,0.211472,0.179544,0.155148,0.139988,0.13147,0.130352,0.133073,0.1355,0.133997,0.124111,0.104391,0.074098,0.03498,-0.013009,-0.071495,-0.13713,-0.207797,-0.27538,-0.33671,-0.391633,-0.445125,-0.497829,1
0.646897,0.692658,0.729539,0.753939,0.764761,0.762179,0.747487,0.721237,0.684516,0.646223,0.600354,0.548474,0.490202,0.429337,0.368844,0.311113,0.257121,0.209465,0.168144,0.135469,0.111223,0.096692,0.089629,0.08906,0.092013,0.091614,0.08481,0.069559,0.044502,0.010945,-0.03144,-0.083522,-0.142627,-0.207427,-0.272481,-0.335388,-0.391217,-0.444414,-0.494103,1
0.635798,0.681681,0.718664,0.744774,0.758231,0.758459,0.745436,0.719481,0.683188,0.643658,0.596457,0.541464,0.481929,0.419887,0.356965,0.299734,0.246689,0.200235,0.161506,0.131963,0.110653,0.097461,0.091084,0.091123,0.092847,0.091913,0.084988,0.06912,0.044107,0.009708,-0.033612,-0.085261,-0.141388,-0.201472,-0.263353,-0.322956,-0.378221,-0.429249,-0.481546,2
0.629449,0.676217,0.714312,0.74062,0.754188,0.75403,0.739924,0.712522,0.67414,0.630698,0.580198,0.522841,0.46413,0.401483,0.33802,0.275971,0.220655,0.172387,0.133406,0.102597,0.080654,0.06726,0.060308,0.060188,0.06335,0.064697,0.06106,0.049166,0.028548,-0.001046,-0.040015,-0.086297,-0.13899,-0.196026,-0.257239,-0.319097,-0.374701,-0.426931,-0.478093,2
0.624647,0.66972,0.70662,0.73339,0.747197,0.747395,0.734222,0.707107,0.669355,0.625871,0.574997,0.520507,0.463138,0.402632,0.341129,0.282068,0.227805,0.181826,0.145857,0.118259,0.100169,0.089666,0.084775,0.08524,0.089629,0.092215,0.088593,0.076365,0.053943,0.021917,-0.019386,-0.068948,-0.124746,-0.185425,-0.249417,-0.310349,-0.366389,-0.419957,-0.472403,2
0.626453,0.672379,0.709375,0.733879,0.74547,0.74336,0.727842,0.699752,0.660409,0.621068,0.571897,0.517698,0.459668,0.399132,0.33769,0.27782,0.22305,0.17646,0.138549,0.10899,0.08886,0.077143,0.073018,0.076123,0.082215,0.086542,0.082718,0.070243,0.047807,0.015017,-0.028169,-0.079936,-0.139072,-0.200587,-0.26365,-0.323106,-0.375759,-0.423195,-0.472056,2
0.62878,0.674665,0.711186,0.736842,0.750078,0.750439,0.737131,0.711131,0.673691,0.635932,0.588392,0.533925,0.476237,0.414923,0.349251,0.282978,0.220345,0.16581,0.11997,0.083307,0.058119,0.042447,0.035732,0.037155,0.042284,0.046299,0.045351,0.03619,0.017401,-0.01175,-0.050932,-0.100297,-0.154887,-0.213327,-0.273255,-0.332095,-0.385664,-0.437199,-0.485075,2
0.638261,0.682644,0.717432,0.740009,0.751341,0.749477,0.735529,0.708149,0.670654,0.630432,0.581641,0.526029,0.467308,0.406341,0.344871,0.283618,0.227441,0.17997,0.140752,0.109151,0.087051,0.073815,0.068194,0.070135,0.07529,0.076852,0.073319,0.060772,0.038091,0.005087,-0.037673,-0.089095,-0.147871,-0.210959,-0.273197,-0.331629,-0.384456,-0.436875,-0.486877,2
0.59831,0.648363,0.68883,0.717856,0.733673,0.735025,0.721594,0.69435,0.654308,0.615432,0.569645,0.516641,0.459957,0.398622,0.332107,0.268567,0.205986,0.149923,0.103344,0.06775,0.043842,0.029981,0.024482,0.026362,0.031351,0.037268,0.039283,0.033949,0.018833,-0.005964,-0.040971,-0.083537,-0.131633,-0.183034,-0.236793,-0.293293,-0.348518,-0.398553,-0.445911,2
0.616412,0.663902,0.702496,0.728533,0.739978,0.73672,0.719191,0.689121,0.645913,0.607232,0.558717,0.504525,0.448504,0.387844,0.318179,0.246614,0.180277,0.118552,0.064646,0.022059,-0.009679,-0.031738,-0.044843,-0.050786,-0.049639,-0.043576,-0.0381,-0.0367,-0.043257,-0.059897,-0.086879,-0.124206,-0.1692,-0.219321,-0.271413,-0.325763,-0.379378,-0.428232,-0.47318,2
0.62381,0.669583,0.706336,0.731391,0.743087,0.741138,0.725724,0.696733,0.656351,0.616059,0.567018,0.511788,0.453716,0.392159,0.326443,0.261398,0.200376,0.147336,0.104071,0.070979,0.047278,0.032118,0.025907,0.026242,0.03064,0.034706,0.032495,0.021645,0.000923,-0.029338,-0.06899,-0.115241,-0.165254,-0.219452,-0.276779,-0.331691,-0.382278,-0.428697,-0.475908,2
0.61334,0.660295,0.697957,0.724253,0.737176,0.736091,0.720972,0.692206,0.652211,0.613961,0.567855,0.514389,0.457799,0.39885,0.335731,0.267787,0.201274,0.14289,0.094136,0.056136,0.029187,0.013865,0.008965,0.011865,0.01934,0.027472,0.031543,0.026812,0.012118,-0.013511,-0.049512,-0.095134,-0.147438,-0.202828,-0.26134,-0.319964,-0.373318,-0.421605,-0.470141,2
0.609365,0.657356,0.695913,0.721999,0.73597,0.736407,0.722849,0.695505,0.657203,0.61965,0.572723,0.517634,0.460176,0.399545,0.335575,0.271628,0.211504,0.158585,0.116407,0.083861,0.062368,0.051533,0.050063,0.05565,0.064328,0.071232,0.071931,0.063705,0.045398,0.016632,-0.02208,-0.069895,-0.12518,-0.183651,-0.24409,-0.303241,-0.357887,-0.408801,-0.457919,2
0.646811,0.6939,0.731663,0.759953,0.776244,0.778715,0.767156,0.742592,0.707302,0.667821,0.620963,0.567425,0.511023,0.45168,0.390232,0.328791,0.268698,0.214994,0.169142,0.129888,0.10159,0.081212,0.068871,0.061706,0.059946,0.058603,0.052003,0.038332,0.015952,-0.015314,-0.056127,-0.105816,-0.160701,-0.220861,-0.283586,-0.344573,-0.400702,-0.453771,-0.503314,1
0.646285,0.689587,0.727569,0.753899,0.768009,0.767979,0.753551,0.728948,0.695362,0.657465,0.610859,0.556425,0.499843,0.440659,0.381743,0.327869,0.277392,0.228929,0.186363,0.15164,0.127265,0.113267,0.107016,0.106981,0.108682,0.107344,0.100057,0.083966,0.05678,0.018274,-0.030653,-0.08932,-0.155666,-0.222645,-0.285254,-0.343019,-0.397744,-0.448886,-0.49935,1
