@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.511624,-0.074981,1.32957,1.348145,-0.053158,-0.493755,-0.269666,1.148278,1.50467,1.537475,1.267872,1.325334,1.570713,1.444493,-0.438683,-1.067741,-1.067741,6
-0.714552,-0.318928,1.459996,1.546463,1.223739,-0.360095,-0.673764,-0.067213,1.342901,1.582272,1.477173,-0.655161,-0.598593,-1.300185,-0.713592,-1.278129,-0.626338,1
-0.611208,-0.110195,1.388708,1.520763,1.379593,-0.339877,-0.623257,-0.571417,-0.373533,1.517841,1.610864,1.47542,1.590179,1.289492,-0.544363,-1.027076,-1.027076,6
-0.596971,-0.326082,0.876675,1.493006,1.396061,-0.341808,-0.634732,-0.332113,1.493468,1.600234,1.387511,1.593879,1.56892,1.371681,-0.555097,-1.032863,-1.032863,6
-0.584337,-0.315616,1.594973,1.380798,1.552116,1.448334,-0.407411,-0.569795,-0.237988,1.404265,1.52909,1.393578,1.505403,1.35634,-0.505861,-1.041454,-1.041454,6
-0.617494,-0.350591,1.171306,1.464335,1.489547,1.253121,-0.147251,-0.591083,-0.305172,1.529589,1.61845,1.465818,1.619315,1.32196,-0.541215,-1.032282,-1.032282,6
-0.579338,-0.324151,1.426046,1.480706,1.394651,1.02104,-0.172555,-0.58713,-0.309592,1.544997,1.633053,1.437178,1.602158,1.584647,-0.504903,-1.035264,-1.035264,6
-0.950515,-0.633942,1.462481,1.564576,-0.947384,-0.648339,1.483618,1.631376,1.278233,1.708146,-0.944832,-0.663274,-1.3763,-0.433821,-1.435164,-0.323272,-0.515856,4
-0.928921,-0.609898,1.480749,1.750563,1.179293,-0.577492,-0.866198,-0.650814,1.380524,1.579104,-0.885932,-0.445017,-1.21027,-1.198829,-0.529328,-1.345032,-0.454291,4
-0.643233,-0.324053,1.595952,1.451311,1.586568,1.399754,-0.26747,-0.612018,-0.388036,1.288982,1.514194,1.372681,1.448183,1.291463,-0.559911,-1.035616,-1.035616,6
-0.610039,-0.314213,0.942715,1.519979,1.350261,1.440992,-0.428986,-0.601473,-0.603166,-0.231727,1.444206,1.552118,1.363487,1.568311,-0.53738,-1.037907,-1.037907,6
-0.521952,-0.268457,1.385647,1.468667,1.444263,1.30519,0.117502,-0.452494,-0.468719,1.544221,1.614537,1.38743,1.527951,1.363026,-0.453152,-1.054361,-1.054361,6
-0.658313,-0.556152,-0.128516,0.66625,1.558788,1.463435,-0.214862,-0.592273,-0.613158,-0.466204,1.503326,1.625574,1.403469,1.552998,-0.574567,-1.026048,-1.026048,6
-0.570949,-0.32282,1.426971,1.547137,1.450352,1.515057,1.394564,-0.259029,-0.565392,-0.382957,1.440456,1.534305,1.385756,1.540721,-0.484549,-1.042794,-1.042794,6
-0.912026,-0.666746,0.933148,1.53341,1.400581,-0.70531,-0.878711,-0.503407,1.611044,1.712022,-0.811826,-0.449009,-1.224969,-1.216862,-0.466526,-1.334906,-0.395986,4
-0.63339,-0.336743,1.4502,1.438316,1.510628,1.465448,0.843117,-0.392014,-0.605608,-0.530012,1.330017,1.633502,1.377776,1.554015,-0.525538,-1.031273,-1.031273,6
-0.558696,-0.113124,1.395498,1.502964,1.294493,1.131653,-0.357106,-0.553774,-0.262971,1.364427,1.602226,1.351609,1.538957,-0.090851,-0.463413,-1.048731,-1.048731,6
-0.927326,-0.382481,1.403727,1.650519,1.089832,-0.610734,-0.872606,-0.623151,1.592063,1.677498,1.700327,-0.828523,-0.447681,-1.314273,-0.53175,-1.327434,-0.431874,4
-0.920757,-0.653463,1.253298,1.549638,1.367821,-0.432376,-0.930099,1.258315,1.572992,1.596692,-0.846075,-0.389802,-1.376822,-0.477372,-0.632911,-1.391942,-0.377693,4
-0.571578,-0.106091,0.69703,1.470253,1.322886,0.961439,-0.261129,-0.585623,-0.558491,-0.375128,1.497705,1.598893,1.368639,1.568462,-0.500427,-1.047641,-1.047641,6
-0.633232,-0.343991,1.380602,1.46093,1.427357,1.273571,-0.372461,-0.63998,-0.306587,1.52143,1.569876,1.416766,1.620011,1.341733,-0.544126,-1.032195,-1.032195,6
-0.91264,-0.610829,0.995823,1.605611,1.418551,-0.616011,-0.895277,-0.632826,1.494207,1.615825,1.341571,-0.865393,-0.337673,-1.447207,-0.391767,-1.483427,-0.284146,4
-0.58629,-0.305165,1.458618,1.534106,1.380629,1.541951,1.308665,-0.125574,-0.633584,-0.365249,1.293886,1.559459,1.513302,1.382221,-0.497728,-1.037036,-1.037036,6
-0.579287,-0.12426,1.46728,1.530263,1.542907,1.357573,0.763756,-0.294205,-0.575976,-0.441641,1.385632,1.584093,1.465715,1.530624,-0.509067,-1.033592,-1.033592,6
-0.642426,-0.548432,-0.13867,1.425925,1.569824,1.53391,1.18444,-0.490376,-0.605713,1.322535,1.609608,1.466555,1.538868,1.400531,-0.537331,-1.024593,-1.024593,6
-0.902883,-0.602922,1.569827,1.626565,1.580128,1.293657,-0.863232,-0.507743,1.536307,1.645533,1.602039,-0.801752,-0.543404,-1.280054,-0.571021,-1.291042,-0.469514,3
-0.834708,-0.613501,1.509176,1.601231,-0.863708,-0.482337,1.463056,1.661186,1.425423,-0.581217,-0.741381,-0.47933,-1.225598,-1.256683,-0.571938,-1.322007,-0.358331,3
-0.655416,-0.548618,-0.148273,1.379274,1.411547,1.546472,-0.357166,-0.567572,-0.667556,-0.334463,1.549947,1.644159,1.426318,1.592523,-0.566653,-1.0217,-1.0217,6
-0.626609,-0.565233,-0.145398,1.35549,1.581369,1.3655,-0.460638,-0.643975,-0.524518,1.442098,1.678967,1.479527,1.659273,1.547095,-0.557877,-1.013629,-1.013629,6
-0.871359,-0.604187,1.610424,1.369987,-0.477247,-0.857471,-0.876726,-0.518614,1.514315,1.649065,-0.838315,-0.400806,-1.396257,-0.489583,-0.660002,-1.406908,-0.335231,3
-0.620679,-0.35378,1.511421,1.406091,1.474459,1.325282,-0.314463,-0.618939,-0.52151,1.104235,1.619045,1.410198,1.575198,1.441604,-0.529905,-1.036537,-1.036537,5
-0.579018,-0.2926,1.4688,1.363337,1.517001,1.405256,-0.605667,-0.59372,-0.433339,1.212934,1.537055,1.323713,1.530894,1.395471,-0.506196,-1.045519,-1.045519,6
-0.6394,-0.334803,1.375494,1.488007,1.418899,1.535739,1.157943,-0.478512,-0.614577,-0.605463,1.512791,1.594618,1.416014,1.552393,-0.560274,-1.029628,-1.029628,6
-0.633811,-0.349012,1.333684,1.472953,1.507468,0.953056,-0.485156,-0.635131,-0.594694,1.494994,1.632204,1.455272,1.606046,1.518488,-0.537982,-1.028075,-1.028075,6
-0.814986,-0.01762,1.519164,1.615949,-0.532487,-0.789552,-0.561481,1.485197,1.597943,-0.74253,-0.620003,-0.781735,-1.333863,-0.70975,-0.547035,-1.369549,-0.543802,3
-0.96173,1.510736,1.358055,-0.575027,-0.874129,-0.281101,1.529793,1.431039,1.73445,1.658651,-0.877312,-0.497626,-1.268585,-0.591833,-1.359413,-0.365021,-0.371042,3
-0.62721,-0.391589,1.405539,1.481219,1.357613,0.749853,-0.470215,-0.630719,-0.598418,1.440017,1.679282,1.458845,1.608982,1.510073,-0.544684,-1.025745,-1.025745,5
-0.548843,-0.327839,0.947616,1.468838,1.347166,1.422371,1.303827,-0.330863,-0.587709,-0.25071,1.458409,1.620987,1.288299,1.495143,-0.462189,-1.055349,-1.055349,6
-0.637833,-0.346526,1.315937,1.462975,1.390225,-0.438475,-0.591155,-0.587677,-0.438297,1.639823,1.711863,1.476934,1.635801,1.567782,-0.551373,-1.022356,-1.022356,6
-0.906907,-0.60129,1.573683,1.636166,1.425185,-0.566509,-0.91543,-0.500288,1.510803,1.657522,-0.829257,-0.505607,-1.32549,-0.513753,-1.318193,-0.457933,-0.41801,3
-0.611321,-0.356075,1.543654,1.513227,1.616247,1.48106,0.664507,-0.129355,-0.635435,-0.364866,1.445959,1.611574,1.567345,1.409663,-0.559094,-1.020108,-1.020108,6
-0.642512,-0.150478,1.388478,1.556964,1.544436,1.407014,-0.227677,-0.584437,-0.436392,1.431686,1.63686,1.51708,1.515673,-0.176198,-0.545409,-1.019533,-1.019533,6
-0.598995,-0.306688,0.928964,1.523998,1.315719,1.475653,0.633269,-0.377902,-0.599679,-0.008056,1.481062,1.609759,1.305675,1.569693,-0.512019,-1.04841,-1.04841,6
-0.61698,-0.137866,1.337924,1.517441,1.54503,1.375465,-0.423871,-0.588799,-0.597202,1.4154,1.602979,1.61734,1.467932,1.535707,-0.556549,-1.0259,-1.0259,6
-0.838371,-0.570641,1.563154,1.373949,-0.608432,-0.825137,-0.513031,1.582108,1.513276,1.701816,-0.746296,-0.684496,-1.226424,-1.230132,-0.609446,-1.240058,-0.561945,2
-0.729934,-0.28903,1.373315,1.516623,1.561361,1.271492,-0.652368,-0.615125,-0.209286,1.461426,1.6979,-0.465281,-1.208953,-1.135222,-0.756806,-1.287065,-0.588021,2
-0.545478,-0.288732,1.394082,1.531877,1.36081,1.473958,-0.411481,-0.590413,-0.256557,1.362266,1.586323,1.38568,1.544088,1.386128,-0.4708,-1.046907,-1.046907,6
-0.618479,-0.315796,1.391739,1.501124,1.349659,1.506664,1.432876,-0.396491,-0.580076,-0.480534,1.427101,1.606855,1.40388,1.535071,-0.548286,-1.035709,-1.035709,6
-0.938536,-0.622916,1.489962,1.383276,-0.683822,-0.873807,-0.56501,1.486582,1.407571,1.767978,-0.859568,-0.570524,-1.20694,-0.596889,-1.328667,-0.445142,-0.468444,3
-0.610521,-0.333552,0.686893,1.523913,1.436288,1.515769,1.416561,-0.477937,-0.60372,-0.377181,1.447528,1.573115,1.376419,1.552012,-0.512437,-1.039215,-1.039215,6
-0.828985,-0.560482,1.252751,1.582042,1.307011,-0.350793,-0.810003,-0.585602,1.570657,1.73717,1.651423,-0.748273,-0.504622,-1.221964,-0.602004,-1.307693,-0.463706,3
-0.626274,-0.349807,1.329855,1.445213,1.456913,1.217995,-0.44298,-0.603071,-0.614388,1.592937,1.669697,1.424765,1.654279,1.389994,-0.537967,-1.027284,-1.027284,6
-0.908302,-0.648518,1.471229,1.501801,-0.68575,-0.836857,-0.482923,1.515627,1.756697,-0.713596,-0.839291,-0.509523,-1.326417,-0.511334,-1.334148,-0.459673,-0.414944,3
-0.621092,-0.556991,1.37959,1.507936,1.405067,1.465154,-0.349127,-0.604484,-0.507732,1.546151,1.603593,1.380792,1.577516,1.326954,-0.535757,-1.034812,-1.034812,6
-0.676406,-0.58304,1.439219,1.538465,1.379299,1.403118,-0.542287,-0.663715,-0.574307,-0.356499,1.340593,1.603843,1.352007,1.54963,-0.576056,-1.030267,-1.030267,6
-0.785467,-0.511752,1.425447,1.570546,1.448125,-0.862322,-0.448147,1.51469,1.680159,1.638372,-0.584155,-0.717075,-0.573487,-1.256632,-0.618298,-1.29267,-0.527732,2
-0.6537,-0.55382,0.708772,1.518504,1.440238,1.302363,0.693074,-0.289935,-0.638616,-0.570725,1.069045,1.631352,1.415098,1.579251,-0.546051,-1.033778,-1.033778,5
-0.908548,-0.610363,1.409944,1.494805,1.421888,-0.923592,-0.643909,1.641896,1.385429,1.703918,1.619267,-0.824023,-0.491286,-1.320216,-0.548698,-1.32488,-0.45994,2
-0.555254,-0.299057,0.650368,1.477207,1.33164,-0.345927,-0.559559,-0.253487,1.372626,1.620089,1.389247,1.37882,1.547306,1.390176,-0.48565,-1.048941,-1.048941,6
-0.800133,-0.591559,1.531225,1.416387,-0.51798,-0.777825,-0.511744,1.502461,1.617298,-0.610047,-0.753057,-0.51765,-1.39149,-0.766165,-0.552409,-1.390796,-0.489347,2
-0.831262,-0.354241,1.352675,1.617392,1.141198,-0.532798,-0.762898,-0.476673,1.496063,1.579848,1.352463,-0.732651,-0.62214,-1.321929,-0.548197,-1.371309,-0.568942,2
-0.578283,-0.367437,0.706786,1.460876,1.361402,1.444563,0.896903,-0.324642,-0.572407,-0.249809,1.477926,1.551151,1.31651,1.52294,-0.508663,-1.050264,-1.050264,6
-0.597058,-0.389685,1.503956,1.555971,1.447975,-0.476094,-0.619637,-0.230327,1.461854,1.586644,1.593642,1.437945,1.587694,1.564135,-0.525473,-1.023573,-1.023573,6
-0.581656,-0.333396,0.90451,1.538244,1.314064,-0.117191,-0.554479,-0.503365,-0.298374,1.442234,1.611468,1.454814,1.560674,1.482703,-0.513286,-1.036924,-1.036924,6
-0.738844,-0.26723,1.220854,1.535112,1.612046,0.909069,-0.306845,-0.721387,-0.60142,1.390918,1.61902,1.605748,-0.555777,-1.213096,-0.716011,-1.240171,-0.60097,1
-0.568243,-0.479491,0.14205,1.400514,1.354734,0.56415,-0.399847,-0.551017,-0.447543,1.470954,1.685691,1.394776,1.348386,1.550427,-0.49856,-1.048758,-1.048758,6
-0.57895,-0.307692,1.344021,1.503672,1.474365,1.312091,-0.340637,-0.605749,-0.366318,1.484286,1.57369,1.501163,1.612121,1.590682,-0.500003,-1.031697,-1.031697,6
-0.828342,-0.366881,1.425028,1.626958,1.270681,-0.652659,-0.79638,-0.447451,1.645284,1.702114,1.607454,-0.730505,-0.556889,-1.25175,-0.580748,-1.253751,-0.502464,3
-0.680639,-0.349658,1.427624,1.515905,1.007414,-0.419615,-0.677841,-0.571213,1.421653,1.620811,1.669283,1.447645,1.639076,1.489093,-0.579842,-1.015074,-1.015074,6
-0.760905,-0.483179,1.429227,1.3114,-0.576586,-0.695499,-0.386376,1.56854,1.470351,1.736733,1.707854,-0.688961,-0.714467,-1.433206,-0.549324,-1.430372,-0.587884,2
-0.781451,-0.364439,1.463788,1.383889,-0.461517,-0.776868,-0.274215,1.504579,1.368119,1.737129,-0.522997,-0.717847,-0.78778,-1.247791,-0.611349,-1.314654,-0.56526,2
-0.887751,-0.624585,1.55316,1.486488,-0.487991,-0.837851,-0.634061,1.432186,1.683988,1.433863,-0.811392,-0.438616,-1.337661,-0.536947,-0.676056,-1.398903,-0.394021,3
-0.773249,-0.551209,1.488164,1.366164,-0.564459,-0.731013,-0.393366,1.601868,1.412768,1.694588,1.672872,-0.706125,-0.652616,-1.204006,-0.63822,-1.318796,-0.576659,2
-0.722227,-0.252123,1.486025,1.498007,-0.44604,-0.737412,-0.50924,1.633126,1.49966,1.695106,1.655852,-0.676754,-0.680163,-1.225655,-0.627685,-1.335702,-0.649317,2
-0.935389,-0.691973,1.285882,1.407144,-0.781873,-0.870073,1.731545,1.267226,1.735898,-0.647863,-0.848992,-0.533835,-1.346891,-0.475339,-1.415354,-0.4361,-0.409588,3
-0.557829,-0.132738,0.936122,1.35098,1.398395,1.325253,-0.473196,-0.591631,-0.530821,1.389627,1.676544,1.309909,1.560139,1.547218,-0.465109,-1.050374,-1.050374,6
-0.788717,-0.541955,1.539887,1.443775,-0.665911,-0.791545,-0.451086,1.530919,1.698999,1.491601,1.752113,-0.577433,-1.114046,-1.099285,-0.63034,-1.264295,-0.540368,2
-0.82985,-0.32359,1.450167,1.5985,1.470206,-0.766803,-0.469762,1.225014,1.570209,1.540346,-0.74747,-0.440233,-1.406532,-0.538074,-0.696703,-1.389199,-0.468249,3
-0.927373,-0.411071,1.461672,1.279782,-0.659755,-0.906485,-0.544538,1.679618,1.503167,1.759384,1.732796,-0.82537,-0.600958,-1.212838,-0.606658,-1.236425,-0.535393,3
-0.557182,-0.348048,1.433462,1.488359,1.457691,-0.216677,-0.546977,-0.568325,-0.201168,1.485304,1.593025,1.329125,1.545876,1.425495,-0.476833,-1.047176,-1.047176,6
-0.792945,-0.533134,1.465515,1.529966,-0.48662,-0.790938,-0.503381,1.174877,1.578608,1.493484,1.608199,-0.737229,-0.502794,-1.265666,-0.684736,-1.330543,-0.506077,2
-0.786864,-0.536615,1.325975,1.533978,1.35151,-0.480809,-0.763263,-0.550573,1.729834,1.456132,1.621246,-0.725257,-1.192088,-0.577299,-1.260588,-1.238201,-0.637915,2
-0.659367,-0.335828,0.967442,1.387352,1.489775,1.382415,0.979154,-0.455176,-0.640651,-0.480437,1.471173,1.652939,1.448209,1.628941,-0.563512,-1.020613,-1.020613,6
-0.636296,-0.15436,1.510892,1.534998,1.426576,0.798242,-0.450677,-0.602098,-0.605137,-0.228316,1.387221,1.62335,1.450682,1.567962,-0.539018,-1.024755,-1.024755,6
-0.857996,-0.325585,0.875757,1.552779,1.361165,-0.851785,-0.613431,1.598103,1.51737,1.671349,1.630679,-0.770384,-1.069035,-1.034496,-0.642871,-1.174779,-0.699485,2
-0.79632,-0.546969,1.470797,1.360707,-0.312085,-0.837863,-0.594605,1.704858,1.450567,1.769548,-0.769197,-1.093377,-1.139695,-0.575127,-1.300526,-0.606366,-0.63029,2
-0.838851,-0.575805,1.517483,1.295035,-0.699555,-0.822476,-0.218229,1.540451,1.712498,1.714837,-0.638414,-0.763355,-0.495651,-1.325047,-0.550073,-1.372854,-0.468154,3
-0.858131,-0.633484,1.566676,1.556077,-0.590973,-0.832295,-0.509529,1.510841,1.59185,1.623269,-0.7747,-0.488804,-1.279527,-1.225736,-0.538847,-1.376418,-0.451101,3
-0.579436,-0.294436,1.359755,1.463744,1.51197,0.56391,-0.439008,-0.590039,-0.568822,1.420792,1.578712,1.367075,1.540067,1.410996,-0.505707,-1.049957,-1.049957,6
-1.004101,-0.669644,1.719202,1.505167,1.670079,-0.947231,-0.790388,1.513307,1.480044,1.748536,-0.91474,-0.502865,-1.25213,-0.637939,-0.548914,-1.273632,-0.538556,5
-0.864952,-0.611222,1.604793,1.392923,-0.63085,-0.905025,-0.594619,1.531,1.649867,1.584633,-0.778283,-0.55873,-1.354428,-0.541594,-1.27922,-0.498441,-0.478243,2
-0.745844,-0.58004,1.530969,1.445131,-0.05943,-0.769336,-0.517535,1.678196,1.510506,1.711415,-0.521628,-0.78459,-1.254229,-1.271992,-0.599307,-1.29288,-0.584797,2
-0.826917,-0.36117,1.44555,1.576396,1.455053,-0.417255,-0.798774,-0.646437,1.57,1.607097,1.594671,-0.769078,-0.496914,-1.327459,-0.562283,-1.356004,-0.41636,3
-0.831697,-0.609619,0.923208,1.538645,1.556091,1.266072,-0.522234,-0.782594,-0.266173,1.629418,1.725501,-0.661605,-0.62919,-1.218102,-0.617483,-1.322729,-0.554877,2
-0.834194,-0.362998,1.488749,1.510946,1.351131,-0.321152,-0.692464,-0.763002,1.625666,1.519591,1.739686,-0.736203,-0.598421,-1.243474,-0.571996,-1.333197,-0.560967,2
-0.776462,-0.502711,1.48744,1.311805,-0.459184,-0.771057,-0.528596,1.437706,1.704192,1.703213,-0.707461,-0.70566,-1.246425,-1.298446,-0.661193,-1.291057,-0.632058,2
-0.555009,-0.523864,-0.361938,1.488704,1.456353,0.877524,-0.316056,-0.573607,-0.480232,-0.080478,1.573232,1.59364,1.44012,1.580073,-0.488487,-1.039036,-1.039036,6
-0.63123,-0.32194,0.749433,1.485103,1.390294,-0.408355,-0.57395,-0.589461,-0.493935,1.455968,1.646543,1.464924,1.619437,1.467192,-0.55297,-1.030577,-1.030577,6
-0.849479,-0.579781,1.351767,1.544949,1.20446,-0.543944,-0.820754,-0.54367,1.433417,1.643855,1.568939,-0.782033,-0.369722,-1.413285,-0.484558,-1.457203,-0.333232,3
-0.620345,-0.30441,1.199686,1.484201,1.391386,-0.368641,-0.573297,-0.479125,-0.046228,1.469081,1.59059,1.442704,1.613435,1.46257,-0.540994,-1.032946,-1.032946,6
-0.725088,-0.514242,1.320699,1.569989,1.401436,-0.63798,-0.795185,1.456736,1.595869,1.462044,1.737877,-0.497277,-1.229424,-0.695779,-1.258967,-0.600178,-0.650987,2
-0.881278,1.423421,1.348553,-0.639689,-0.878177,-0.59494,1.654443,1.301707,1.725461,-0.809298,-0.593421,-1.180302,-1.216495,-0.546168,-1.358372,-0.521398,-0.492349,2
-0.74712,-0.591062,1.079073,1.450178,1.249771,-0.401809,-0.715034,-0.543607,1.63249,1.392379,1.69218,-0.687619,-1.269017,-0.674169,-1.312178,-0.645782,-0.610022,2
-0.863506,-0.581024,1.652799,1.607369,-0.370689,-0.886891,-0.569292,1.579951,1.541853,-0.800716,-0.439887,-0.481667,-1.395468,-0.480376,-0.625403,-1.356945,-0.477044,4
-0.651715,-0.589668,0.877771,1.534991,1.648195,1.514725,-0.384283,-0.652421,-0.577631,-0.155694,1.546045,1.638164,1.564571,1.63407,-0.584918,-1.005555,-1.005555,6
-0.958065,-0.613152,1.471187,1.628887,1.297854,-0.47294,-0.977271,1.453493,1.474622,1.733333,-0.868427,-0.453562,-0.50527,-1.326324,-0.45406,-1.354205,-0.483487,5
-0.710434,-0.516192,0.655756,1.294047,1.511839,1.415844,0.646572,-0.457917,-0.680105,-0.186813,1.474229,1.657909,-0.481139,-1.324256,-0.648573,-1.311966,-0.573833,2
-0.620194,-0.116005,1.443387,1.562077,1.525364,-0.286037,-0.608325,-0.558728,-0.374046,1.301095,1.603579,1.470523,1.564016,1.465392,-0.548034,-1.026307,-1.026307,6
-0.535713,-0.512425,0.053341,1.531765,1.543384,1.400527,-0.253019,-0.57983,-0.395791,1.487489,1.607107,1.390376,1.619216,1.569803,-0.482875,-1.032936,-1.032936,6
-0.748757,-0.562457,1.464265,1.296151,-0.638415,-0.801105,-0.313034,1.700116,1.361679,1.782087,-0.687671,-1.252633,-0.601528,-1.3536,-1.209488,-0.490131,-0.601381,2
-0.596178,-0.510356,0.924675,1.533993,1.367753,1.000073,-0.430245,-0.578362,0.041891,1.50288,1.606439,1.367753,1.540692,1.40091,-0.521427,-1.042947,-1.042947,6
-0.886574,-0.569024,1.512998,1.309927,-0.664669,-0.88454,-0.581057,1.582174,1.73254,-0.785426,-0.591753,-1.205152,-1.262324,-0.597644,-1.259297,-0.551275,-0.549879,2
-0.701977,-0.309146,0.848545,1.445551,1.427148,-0.58536,-0.751907,-0.21747,1.668808,1.500518,1.771477,-0.514775,-1.163358,-1.149411,-0.655872,-1.276389,-0.624515,1
-0.813502,-0.530688,1.463701,1.547732,1.399254,-0.868954,-0.633552,1.561851,1.456641,1.670705,-0.819423,-0.650381,-1.237507,-0.581357,-1.312384,-0.551593,-0.560224,2
-0.987018,1.510994,1.418603,-0.774971,-0.970812,1.902901,1.474,1.665728,-0.909031,-0.564013,-0.454028,-1.142993,-1.160926,-0.537611,-1.336505,-0.525931,-0.453971,4
-0.599168,-0.328791,1.136532,1.510377,1.334798,0.460325,-0.310525,-0.607994,-0.322494,1.322628,1.632314,1.371071,1.587297,1.543697,-0.516258,-1.040847,-1.040847,6
-0.844701,-0.541282,1.542184,1.379023,-0.485556,-0.827748,-0.63119,1.539847,1.700671,1.644372,-0.831763,-0.622522,-1.324266,-0.580648,-1.306423,-0.52061,-0.522374,3
-0.80592,-0.280654,1.585491,1.401883,-0.512068,-0.78124,-0.081775,1.631144,1.649883,-0.655007,-0.755782,-0.513443,-1.29295,-0.627077,-1.302839,-0.488803,-0.399291,2
-0.635914,-0.345879,0.664758,1.463521,1.394485,1.275075,-0.362846,-0.56223,-0.627188,-0.297058,1.555101,1.652613,1.424365,1.602347,-0.548822,-1.031682,-1.031682,6
-0.675137,-0.345244,0.726666,1.392433,1.495434,1.331284,-0.502821,-0.658203,1.588304,1.66863,1.446105,1.662117,1.546693,0.401139,-0.577587,-1.019165,-1.019165,6
-0.633169,-0.342482,1.413483,1.510317,1.495445,1.167924,-0.483988,-0.577522,-0.253128,1.380156,1.619419,1.390577,1.556672,1.435738,-0.536867,-1.03147,-1.03147,6
-0.733308,-0.47663,1.478121,1.573022,1.465326,-0.417856,-0.750838,-0.391348,1.503499,1.642544,1.417343,-0.729789,-0.519324,-1.292366,-0.654317,-1.308904,-0.492709,2
-0.751717,-0.51767,1.464146,1.246158,-0.477638,-0.803207,-0.477512,1.621992,1.456971,1.745019,1.723073,-0.564264,-1.145636,-1.193138,-0.671021,-1.331633,-0.495934,2
-0.890127,-0.641738,1.633901,1.560622,-0.898319,-0.754854,1.491836,1.68696,-0.832282,-0.487056,-1.276037,-0.570843,-0.747941,-1.281602,-1.254485,-0.442431,-0.45688,3
-0.605628,-0.295752,1.427665,1.360104,1.446497,0.746631,-0.241821,-0.592679,-0.385018,1.467989,1.573745,1.373404,1.570021,-0.117009,-0.514288,-1.044847,-1.044847,6
-0.596355,-0.317226,0.723659,1.38703,1.461503,1.409726,-0.376795,-0.595818,-0.061058,1.59748,1.629094,1.433943,1.624534,1.55158,-0.518264,-1.034623,-1.034623,6
-0.766003,-0.324588,1.423049,1.347218,-0.509715,-0.778295,-0.469485,1.532405,1.499079,1.775662,1.732757,-0.337919,-1.269039,-0.638108,-1.2867,-0.693145,-0.657944,2
-0.721464,-0.252944,1.25421,1.572528,1.368351,-0.440272,-0.665363,-0.548717,1.620736,1.696121,1.650985,-0.567244,-1.139933,-1.197745,-0.696273,-1.249773,-0.649506,2
-0.806062,-0.386425,1.476659,1.472992,-0.623036,-0.779697,-0.453294,1.555509,1.479308,1.703633,-0.556615,-0.736116,-0.572935,-1.261152,-0.617229,-1.331334,-0.495022,3
