@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.285943,0.294183,0.302751,0.310578,0.317133,0.322523,0.327057,0.330811,0.333611,0.335458,0.336465,0.336912,0.336703,0.336041,0.335138,0.334105,0.332981,0.331784,0.330491,0.329133,0.327773,0.32637,0.324838,0.323218,0.32146,0.319432,0.317098,0.314488,0.311706,0.308867,0.306019,0.303158,0.300295,0.297387,0.294463,0.291526,0.288495,0.285352,0.282093,0.278648,0.274992,0.271156,0.267072,0.262607,0.257807,0.252687,0.247262,0.241732,0.236067,0.230224,0.224374,0.218481,0.212457,0.206105,0.199344,0.192164,1
0.283177,0.291647,0.299798,0.307521,0.314425,0.320499,0.326393,0.3317,0.336011,0.339275,0.341793,0.343749,0.34489,0.345447,0.345556,0.34537,0.345099,0.344778,0.344347,0.343903,0.343428,0.342936,0.342336,0.341477,0.340262,0.338525,0.33638,0.333869,0.331125,0.328278,0.325386,0.322471,0.319343,0.316091,0.312821,0.309393,0.305909,0.302348,0.298612,0.294663,0.290477,0.286057,0.281411,0.276536,0.271464,0.266194,0.260823,0.255424,0.249881,0.244233,0.238466,0.232446,0.22594,0.218926,0.21144,0.20324,1
0.283627,0.292139,0.300766,0.308487,0.315264,0.320864,0.32564,0.329839,0.33327,0.335824,0.337508,0.338586,0.338909,0.338775,0.338306,0.337578,0.336744,0.335896,0.335026,0.33408,0.333085,0.332039,0.330852,0.329446,0.327832,0.325908,0.323659,0.321106,0.318383,0.315596,0.312775,0.309921,0.30703,0.304102,0.301096,0.297982,0.294746,0.291415,0.287926,0.28423,0.28036,0.27629,0.272027,0.267544,0.262761,0.257662,0.252405,0.24712,0.241799,0.2364,0.230774,0.224982,0.218955,0.212437,0.20549,0.198125,1
0.287146,0.294394,0.301774,0.308451,0.31424,0.319095,0.323197,0.326645,0.329467,0.331682,0.333091,0.333913,0.334151,0.333921,0.333336,0.33251,0.331473,0.330319,0.329111,0.32781,0.326442,0.325027,0.323511,0.321819,0.319921,0.317768,0.315357,0.312689,0.309882,0.307063,0.304286,0.30151,0.298615,0.295623,0.292637,0.289592,0.286431,0.283154,0.279753,0.276153,0.272293,0.268269,0.264145,0.25985,0.255327,0.250603,0.2458,0.241019,0.236176,0.231163,0.225875,0.220269,0.214388,0.208198,0.201536,0.194161,1
0.290518,0.299446,0.308553,0.317574,0.32563,0.331505,0.336049,0.339945,0.342909,0.344955,0.346089,0.346531,0.346268,0.345434,0.344241,0.342985,0.341762,0.340539,0.339313,0.338175,0.337063,0.335861,0.334552,0.333133,0.331563,0.329739,0.327631,0.325135,0.322388,0.319581,0.316748,0.313865,0.310869,0.307764,0.304645,0.301471,0.29815,0.29472,0.291122,0.287269,0.283082,0.278566,0.273848,0.268794,0.263269,0.257462,0.251613,0.245776,0.239994,0.23417,0.228205,0.222157,0.215855,0.209333,0.202369,0.194679,2
0.291957,0.301059,0.310982,0.319816,0.32717,0.332962,0.337585,0.341299,0.344043,0.346016,0.34714,0.347611,0.347364,0.346574,0.345419,0.344054,0.342599,0.341164,0.339762,0.338386,0.337069,0.33576,0.334415,0.332922,0.331143,0.328942,0.326398,0.323469,0.320193,0.316809,0.313411,0.309894,0.306218,0.302468,0.298671,0.294832,0.290909,0.286868,0.282679,0.278239,0.273571,0.268653,0.263414,0.257888,0.252004,0.245869,0.239688,0.233528,0.227449,0.221355,0.215105,0.208663,0.202001,0.195028,0.187666,0.179691,2
0.29053,0.299985,0.309523,0.317954,0.325006,0.330396,0.334395,0.33753,0.339791,0.341258,0.341869,0.34174,0.340935,0.339699,0.338134,0.336557,0.335115,0.333703,0.332316,0.331031,0.329787,0.328489,0.327167,0.325756,0.324172,0.322331,0.320199,0.317791,0.315165,0.312409,0.309649,0.30687,0.304024,0.301135,0.298184,0.295131,0.29201,0.288854,0.285527,0.281932,0.278123,0.274117,0.269812,0.264973,0.259637,0.254039,0.248314,0.242596,0.236787,0.230969,0.225224,0.219383,0.213337,0.207075,0.200418,0.193328,2
0.282252,0.292052,0.302223,0.311429,0.319199,0.325206,0.329833,0.333448,0.336018,0.33774,0.33862,0.338816,0.33834,0.33738,0.336122,0.334814,0.333553,0.332367,0.331237,0.330201,0.329228,0.328247,0.327213,0.326066,0.324758,0.323126,0.321155,0.318829,0.316259,0.313614,0.310959,0.308232,0.305412,0.302527,0.299632,0.296701,0.29366,0.290504,0.287171,0.283621,0.279809,0.275666,0.271177,0.266354,0.261157,0.255607,0.249948,0.244303,0.238662,0.233036,0.227373,0.221656,0.215681,0.209338,0.202663,0.195506,2
0.288753,0.298105,0.30788,0.317229,0.325509,0.332293,0.337636,0.341927,0.345201,0.34758,0.348993,0.349678,0.349562,0.34882,0.34779,0.346707,0.345636,0.344663,0.343693,0.34278,0.341954,0.341136,0.34023,0.339088,0.337723,0.335932,0.333724,0.331125,0.328247,0.325272,0.322242,0.319153,0.315987,0.312708,0.309347,0.305921,0.302382,0.298712,0.29491,0.29088,0.286553,0.281992,0.277144,0.271848,0.266099,0.260043,0.253839,0.247701,0.24167,0.235623,0.229503,0.223305,0.216886,0.210162,0.20294,0.195324,2
0.302324,0.310484,0.318912,0.326995,0.333947,0.339445,0.34395,0.347706,0.350502,0.352415,0.353383,0.353599,0.353036,0.351926,0.350559,0.349126,0.34766,0.346266,0.344965,0.343697,0.342441,0.341245,0.339976,0.338449,0.336713,0.334539,0.331878,0.328807,0.325414,0.32184,0.31824,0.314594,0.310838,0.306973,0.303041,0.299087,0.295013,0.290708,0.286232,0.281548,0.276605,0.2714,0.265891,0.260017,0.2537,0.247102,0.240451,0.233762,0.227108,0.220363,0.213495,0.206696,0.199714,0.192402,0.184781,0.17665,2
0.280084,0.289498,0.299731,0.309888,0.319041,0.326487,0.33268,0.337934,0.34211,0.345307,0.347354,0.348575,0.348943,0.34878,0.348337,0.347724,0.347036,0.34637,0.345707,0.345117,0.344711,0.344344,0.343908,0.343246,0.34216,0.340497,0.338247,0.335382,0.33221,0.328872,0.325433,0.321976,0.318271,0.314406,0.31058,0.306676,0.302645,0.298502,0.294197,0.289609,0.284744,0.279654,0.274255,0.268455,0.262285,0.255961,0.249544,0.243099,0.23666,0.23024,0.223842,0.217347,0.210702,0.203746,0.196332,0.188391,2
0.2833,0.293676,0.304736,0.315212,0.323854,0.330418,0.335863,0.340275,0.34359,0.345948,0.347373,0.34804,0.347917,0.347233,0.346198,0.34502,0.343749,0.342396,0.340963,0.339488,0.338073,0.336676,0.33523,0.333636,0.331829,0.329808,0.327516,0.32491,0.322089,0.319151,0.316189,0.313185,0.310083,0.306952,0.303796,0.300583,0.297287,0.293846,0.290213,0.286397,0.282336,0.27803,0.273502,0.26845,0.262796,0.256976,0.251023,0.245008,0.239107,0.233161,0.227223,0.221272,0.215227,0.208989,0.202308,0.195053,2
0.288141,0.298879,0.309821,0.319952,0.328735,0.335589,0.340659,0.344406,0.346897,0.348328,0.348856,0.348632,0.347636,0.346199,0.344505,0.342729,0.340927,0.339149,0.337373,0.335511,0.333628,0.331749,0.329806,0.327822,0.32576,0.323526,0.321121,0.318485,0.31559,0.312623,0.30967,0.306667,0.303609,0.300498,0.297385,0.294247,0.29101,0.287691,0.284242,0.280552,0.276607,0.272386,0.267742,0.262618,0.257036,0.251036,0.24487,0.238711,0.232598,0.226436,0.2203,0.214244,0.208089,0.201857,0.195423,0.188557,2
0.285075,0.29515,0.305667,0.315855,0.324372,0.330481,0.335148,0.338797,0.341358,0.343057,0.343801,0.343813,0.343106,0.34191,0.340514,0.339052,0.337555,0.336013,0.334434,0.332828,0.331201,0.329568,0.327918,0.326196,0.324356,0.322298,0.319987,0.31744,0.314725,0.311924,0.309105,0.306283,0.303363,0.300372,0.297337,0.294266,0.291178,0.287986,0.284601,0.280984,0.277151,0.273019,0.26852,0.26366,0.258332,0.252741,0.247103,0.241393,0.235719,0.230087,0.224373,0.218651,0.21285,0.206729,0.200234,0.193328,2
0.275929,0.286743,0.297744,0.307912,0.316612,0.323229,0.328254,0.332267,0.335109,0.336989,0.337989,0.338208,0.337656,0.336645,0.335464,0.334212,0.332922,0.331674,0.330474,0.329302,0.32818,0.327041,0.325856,0.324596,0.323154,0.321514,0.319636,0.317429,0.315009,0.312492,0.309928,0.307326,0.304657,0.301936,0.299194,0.296414,0.293533,0.290551,0.287443,0.284121,0.28055,0.276687,0.272429,0.267734,0.262608,0.257228,0.251789,0.246373,0.241048,0.235767,0.230394,0.225005,0.219556,0.213838,0.20779,0.20116,2
0.28853,0.297876,0.307895,0.317302,0.32543,0.331661,0.336639,0.340735,0.343703,0.345699,0.346648,0.346771,0.346136,0.34499,0.343575,0.342028,0.34043,0.338817,0.33716,0.335492,0.333841,0.332145,0.330327,0.328411,0.326382,0.324141,0.321675,0.318925,0.315948,0.312917,0.3099,0.306846,0.303695,0.300461,0.297231,0.293979,0.290604,0.287106,0.283457,0.279579,0.27543,0.271009,0.266328,0.261284,0.255801,0.249937,0.243973,0.238003,0.232042,0.226175,0.220268,0.214256,0.208096,0.201587,0.194649,0.187214,2
0.285046,0.294746,0.30458,0.314155,0.322725,0.329631,0.335405,0.340177,0.343878,0.346628,0.348378,0.34939,0.349623,0.349316,0.348643,0.347748,0.346745,0.345728,0.344692,0.343679,0.342705,0.341679,0.340512,0.339159,0.33757,0.335641,0.333423,0.330879,0.328044,0.325106,0.322135,0.319065,0.315879,0.312647,0.309413,0.306098,0.302642,0.299043,0.295261,0.291243,0.286974,0.282417,0.277556,0.272422,0.266928,0.261089,0.2552,0.249416,0.243605,0.237809,0.232059,0.226065,0.219715,0.21306,0.206036,0.198503,2
0.271363,0.281879,0.292469,0.302326,0.310857,0.317666,0.323086,0.327421,0.330599,0.33292,0.334495,0.335473,0.335788,0.335563,0.334992,0.33434,0.333706,0.333121,0.332573,0.332116,0.331776,0.331405,0.330939,0.330303,0.329395,0.328109,0.326437,0.324381,0.322083,0.319675,0.317197,0.314635,0.311979,0.309257,0.306458,0.30363,0.300732,0.297648,0.294424,0.291015,0.28739,0.283527,0.2793,0.274701,0.269796,0.264655,0.259408,0.254246,0.249082,0.243816,0.23859,0.233247,0.22761,0.2217,0.215292,0.208311,2
