@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.039854,-0.584134,0.050728,0.756276,1.40045,2.055702,2.525923,2.36671,2.435565,2.011483,1.396829,0.784063,0.087429,-0.528928,-0.986167,-0.827951,-0.191916,0.490745,1.19873,1.797698,2.439452,2.608511,2.303393,2.34048,2.564483,2.084341,1.375411,0.808688,0.103951,-0.409613,-1.221612,-1.737498,-1.645528,-1.693552,-1.662345,-1.68477,-1.667709,-1.68116,-1.670308,-1.67919,-1.671863,-1.677921,-1.672929,-1.677002,-1.673741,-1.676268,-1.674418,-1.675631,-1.67503,6
-0.901943,-0.527476,0.071461,0.719389,1.439384,2.154504,2.482587,2.396676,2.434973,1.850617,1.363664,0.696446,0.014402,-0.611206,-0.934469,-0.699661,-0.090607,0.574895,1.135199,1.732498,2.332364,2.527683,2.323942,2.284941,2.46445,2.253922,1.523209,0.94194,0.203589,-0.319772,-1.133958,-1.787476,-1.659303,-1.730764,-1.681907,-1.718501,-1.689676,-1.713081,-1.693718,-1.709911,-1.696303,-1.707734,-1.698188,-1.706064,-1.6997,-1.704669,-1.70101,-1.703418,-1.702223,6
-1.44405,-1.070001,-0.317259,0.547465,1.409447,2.202749,2.489608,2.412985,2.442491,1.914108,1.217541,0.477142,-0.276845,-0.990492,-1.414458,-1.230284,-0.597013,0.242335,1.124354,1.915406,2.595018,2.619471,2.481266,2.678542,2.734624,2.059095,1.421424,0.598466,-0.104341,-0.966596,-1.10098,-0.802681,-1.284692,-1.66973,-1.991503,-2.084109,-1.982138,-1.473217,-1.112852,-0.811507,-0.838793,-1.128422,-1.560078,-1.95498,-2.199919,-1.895949,-1.510547,-1.09063,-0.679474,4
-1.002482,-0.568811,0.132712,0.853026,1.495933,2.187078,2.362178,2.423865,2.301968,1.671508,1.156218,0.45351,-0.211585,-0.783976,-0.969453,-0.620615,0.037825,0.677189,1.321798,1.930376,2.481227,2.658132,2.351664,2.271042,2.523289,2.19293,1.479467,0.90074,0.183635,-0.36067,-1.171104,-1.759188,-1.645331,-1.708916,-1.665191,-1.698168,-1.672011,-1.69339,-1.675597,-1.690558,-1.677925,-1.688581,-1.67965,-1.687041,-1.681054,-1.685738,-1.682283,-1.684559,-1.683429,6
-0.885278,-0.513996,0.051704,0.798187,1.435929,2.089181,2.428692,2.296561,2.255455,1.824502,1.1814,0.525963,-0.160586,-0.731926,-0.882339,-0.509434,0.112232,0.749738,1.368519,1.984499,2.479287,2.561807,2.273431,2.273536,2.499619,2.202056,1.484104,0.918464,0.191847,-0.305913,-1.115878,-1.802072,-1.666188,-1.742452,-1.690055,-1.729449,-1.698325,-1.723659,-1.702659,-1.72025,-1.705447,-1.717895,-1.70749,-1.716081,-1.709135,-1.714561,-1.710564,-1.713195,-1.711889,6
-1.480213,-1.058413,-0.344748,0.492911,1.316547,2.140063,2.507154,2.595339,2.572718,2.091471,1.529857,0.653328,-0.061148,-0.790961,-1.303996,-1.346553,-0.831575,-0.139628,0.645527,1.363546,2.182692,2.693893,2.617681,2.538622,2.774633,2.354864,1.549152,0.736356,-0.018692,-0.916579,-1.121034,-0.765455,-1.2846,-1.640515,-2.032203,-2.108212,-1.858724,-1.39892,-1.003039,-0.856282,-0.973494,-1.201155,-1.612616,-1.983792,-2.168884,-1.876863,-1.420415,-1.027977,-0.729664,4
-1.46958,-1.068642,-0.288427,0.622241,1.454571,2.294993,2.518167,2.387084,2.470967,1.661244,0.956824,0.151415,-0.646789,-1.305883,-1.493686,-1.004127,-0.200538,0.614326,1.42995,2.185198,2.587988,2.35903,2.439114,2.504804,2.669276,2.184698,1.448917,0.617152,-0.116922,-1.025933,-1.110049,-0.702878,-1.250735,-1.662942,-2.147806,-2.178472,-1.882386,-1.463843,-1.06228,-0.782823,-0.846996,-1.094483,-1.554809,-1.977231,-2.272533,-1.950618,-1.438349,-0.933703,-0.624495,4
-0.906377,-0.509178,0.071921,0.826664,1.397396,2.013129,2.371027,2.233095,2.277543,1.843762,1.324167,0.685723,0.030034,-0.620438,-0.96185,-0.690622,-0.048377,0.605307,1.26428,1.884382,2.443338,2.587335,2.295485,2.310889,2.557901,2.219905,1.543129,0.981541,0.25519,-0.290147,-1.150622,-1.794777,-1.667121,-1.739029,-1.689365,-1.726909,-1.697092,-1.721477,-1.701178,-1.718246,-1.703836,-1.715988,-1.705806,-1.71423,-1.707408,-1.712744,-1.708809,-1.711401,-1.710114,6
-1.011494,-0.586938,0.07955,0.807058,1.405477,2.055515,2.368312,2.292289,2.270635,1.7232,1.194033,0.520972,-0.169001,-0.797187,-1.015936,-0.575781,0.06013,0.738187,1.341974,1.963441,2.47342,2.596714,2.309243,2.485725,2.616686,2.138019,1.501358,0.928144,0.22374,-0.367301,-1.183899,-1.762328,-1.644719,-1.712476,-1.664804,-1.701386,-1.67198,-1.696266,-1.675886,-1.693136,-1.678492,-1.690898,-1.680464,-1.689122,-1.682093,-1.687602,-1.683534,-1.686217,-1.684884,6
-1.466224,-1.029673,-0.246416,0.626538,1.50931,2.332946,2.599707,2.45279,2.489886,1.875883,1.158865,0.278117,-0.500349,-1.205407,-1.453198,-1.125637,-0.388018,0.334026,1.142374,1.920001,2.420909,2.444334,2.417094,2.456604,2.667635,2.126622,1.425569,0.577104,-0.116074,-1.033158,-1.08297,-0.656459,-1.309827,-1.763947,-2.340372,-2.235717,-1.710337,-1.155455,-0.765657,-0.652135,-0.848151,-1.15593,-1.677191,-2.160597,-2.422308,-1.924666,-1.471301,-0.882526,-0.476617,4
-0.931341,-0.519757,0.141442,0.869763,1.523568,2.222408,2.442372,2.308616,2.525503,2.118731,1.54275,0.937029,0.25297,-0.381954,-0.900108,-0.964011,-0.418069,0.212287,0.854829,1.453309,2.100134,2.523203,2.444318,2.288723,2.453592,2.212077,1.506895,0.94643,0.219138,-0.306971,-1.14647,-1.77355,-1.652333,-1.719829,-1.673542,-1.708371,-1.680797,-1.7033,-1.684594,-1.700307,-1.68705,-1.698225,-1.688864,-1.696607,-1.690337,-1.695241,-1.691625,-1.694007,-1.692825,6
-0.920479,-0.543196,0.03008,0.757707,1.435107,2.197793,2.497147,2.484031,2.384158,1.87027,1.402135,0.685007,-0.023437,-0.642517,-0.931255,-0.77288,-0.169452,0.45641,1.085852,1.66159,2.245677,2.578087,2.428106,2.381303,2.478007,2.186571,1.503067,0.939838,0.215919,-0.31751,-1.15429,-1.765795,-1.648118,-1.713045,-1.668939,-1.701836,-1.675997,-1.696936,-1.679638,-1.69409,-1.681953,-1.692143,-1.683636,-1.690653,-1.684984,-1.68941,-1.686151,-1.688296,-1.687231,6
-1.017763,-0.607851,0.01133,0.741124,1.395089,2.123968,2.534074,2.468048,2.429519,1.906366,1.331976,0.648772,0.043433,-0.625448,-1.020052,-0.78266,-0.204281,0.400733,1.010446,1.582824,2.149953,2.57879,2.563985,2.410217,2.465699,2.266649,1.580228,1.014202,0.268919,-0.330427,-1.1777,-1.744829,-1.636751,-1.696147,-1.655867,-1.685885,-1.662318,-1.681411,-1.66564,-1.678816,-1.667751,-1.677041,-1.669286,-1.675682,-1.670514,-1.674549,-1.671578,-1.673533,-1.672563,6
-1.429509,-0.989829,-0.25729,0.653539,1.49205,2.346684,2.635414,2.50652,2.556799,2.084838,1.383407,0.541373,-0.208203,-0.972936,-1.403847,-1.230673,-0.605464,0.077053,0.909827,1.698109,2.490382,2.525763,2.380788,2.514388,2.690626,2.143544,1.413486,0.618776,-0.119267,-0.939675,-1.147124,-0.961934,-1.402743,-1.734652,-2.087185,-1.922159,-1.693399,-1.37875,-1.131566,-0.934749,-1.086485,-1.351782,-1.720179,-2.018474,-2.087815,-1.795405,-1.383783,-0.910863,-0.757626,3
-1.327727,-0.985737,-0.284425,0.57062,1.345973,2.21822,2.576122,2.466131,2.592044,2.086157,1.399619,0.58357,-0.150658,-0.968246,-1.409119,-1.224275,-0.588913,0.160526,0.969902,1.766763,2.415123,2.424253,2.314682,2.500376,2.753345,2.270754,1.47985,0.644865,-0.099251,-0.895259,-1.037496,-0.90465,-1.403984,-1.810821,-2.083342,-2.067736,-1.883743,-1.468458,-1.143453,-0.920077,-1.045678,-1.355746,-1.787705,-2.11125,-2.163874,-1.771251,-1.286155,-0.781428,-0.578439,3
-1.033005,-0.594347,-0.001934,0.721981,1.349199,2.051994,2.340457,2.400863,2.4012,1.738405,1.1808,0.507038,-0.121181,-0.800309,-1.057813,-0.629509,0.022293,0.644676,1.286358,1.872725,2.508028,2.663807,2.387632,2.380015,2.598114,2.228904,1.521338,0.927883,0.18104,-0.399338,-1.205237,-1.735809,-1.633899,-1.690405,-1.65175,-1.68079,-1.657824,-1.676552,-1.660993,-1.674057,-1.663038,-1.672325,-1.664546,-1.67098,-1.665771,-1.669845,-1.666841,-1.66882,-1.667837,6
-1.007869,-0.613177,0.005217,0.684733,1.364258,2.031369,2.401247,2.541911,2.433097,1.846428,1.295089,0.66038,0.04771,-0.597716,-1.031964,-0.90881,-0.275428,0.423981,1.07594,1.69239,2.324471,2.751467,2.472715,2.487469,2.641198,2.129198,1.500137,0.889104,0.16966,-0.411877,-1.184294,-1.728327,-1.616089,-1.681109,-1.63526,-1.670465,-1.642171,-1.665526,-1.645943,-1.662503,-1.648457,-1.660347,-1.650355,-1.658641,-1.651917,-1.657184,-1.653296,-1.65586,-1.654586,6
-1.400123,-1.013031,-0.261935,0.506355,1.29642,2.044443,2.622081,2.484696,2.532056,2.242036,1.418411,0.560516,-0.248438,-0.990324,-1.402661,-1.297408,-0.635065,0.095731,0.927625,1.684501,2.481555,2.497287,2.460414,2.485642,2.645033,2.2967,1.438215,0.657118,-0.124632,-0.986952,-1.106928,-0.742645,-1.289243,-1.6368,-2.187206,-2.204948,-1.846004,-1.363349,-0.99095,-0.802609,-0.876007,-1.134561,-1.60501,-2.012062,-2.296442,-1.947994,-1.44273,-0.950976,-0.579802,3
-0.989819,-0.589671,0.048869,0.72336,1.402623,2.011483,2.412561,2.296165,2.46183,2.153009,1.559605,0.930645,0.268194,-0.330245,-0.900579,-0.90122,-0.349765,0.298111,0.925627,1.527946,2.144484,2.601282,2.486534,2.232832,2.482756,2.318166,1.56265,0.984209,0.246904,-0.325413,-1.180904,-1.765751,-1.655699,-1.715973,-1.675128,-1.705582,-1.681647,-1.701063,-1.685004,-1.698438,-1.687143,-1.696636,-1.688704,-1.695252,-1.689958,-1.694093,-1.691047,-1.693052,-1.692057,5
-0.922413,-0.500129,0.146575,0.896892,1.544937,2.203044,2.374531,2.246337,2.444111,1.921407,1.449347,0.796646,0.122846,-0.572485,-0.98947,-0.781912,-0.150001,0.486763,1.130844,1.741886,2.272121,2.523385,2.224613,2.239273,2.506585,2.224814,1.556122,0.938582,0.199129,-0.338195,-1.152011,-1.793639,-1.661087,-1.73799,-1.68368,-1.725453,-1.691818,-1.719633,-1.696267,-1.716061,-1.699246,-1.713499,-1.701506,-1.711463,-1.703377,-1.709715,-1.705034,-1.708122,-1.706587,6
-1.008677,-0.563789,0.097666,0.801514,1.435386,2.069099,2.397025,2.341303,2.424272,1.857995,1.279809,0.670086,0.007149,-0.630817,-1.021098,-0.770306,-0.099643,0.569362,1.168885,1.789832,2.416963,2.625773,2.445914,2.344389,2.572159,2.148235,1.455333,0.884258,0.198394,-0.397043,-1.201598,-1.753434,-1.643416,-1.706145,-1.662324,-1.695774,-1.668994,-1.691041,-1.672588,-1.688173,-1.674966,-1.686138,-1.676753,-1.684534,-1.678222,-1.683165,-1.679517,-1.681922,-1.680727,6
-1.005925,-0.588677,0.077576,0.757419,1.409062,2.035985,2.389871,2.45333,2.28856,1.841193,1.340611,0.710017,0.043315,-0.639964,-1.038008,-0.751248,-0.141276,0.504283,1.127932,1.749483,2.402887,2.695348,2.415665,2.487875,2.567601,2.101471,1.489822,0.897708,0.193671,-0.376008,-1.17387,-1.756162,-1.638034,-1.705438,-1.658525,-1.69415,-1.665785,-1.689013,-1.669667,-1.685933,-1.672205,-1.683777,-1.674086,-1.682099,-1.675613,-1.680684,-1.676946,-1.679408,-1.678186,6
-1.308827,-0.894275,-0.197906,0.564182,1.362117,2.220464,2.604625,2.493026,2.589081,1.968652,1.161111,0.381176,-0.387096,-1.026969,-1.254256,-1.008714,-0.310219,0.38785,1.191628,1.840202,2.441986,2.42727,2.428348,2.477326,2.62135,2.258199,1.499867,0.737275,-0.022616,-0.787506,-1.143454,-1.089247,-1.44366,-1.844952,-2.174973,-2.034484,-1.657819,-1.327575,-1.12393,-1.083816,-0.92374,-1.091453,-1.498338,-1.850474,-2.189442,-2.131946,-1.70224,-1.230777,-0.915033,3
-1.531691,-1.056723,-0.296114,0.485639,1.278031,2.179544,2.439177,2.408904,2.414681,1.808847,1.089862,0.333607,-0.426963,-1.165947,-1.407084,-0.98408,-0.240452,0.559075,1.369527,2.168121,2.712485,2.479155,2.353162,2.584078,2.838059,2.132815,1.390427,0.552285,-0.215173,-1.079198,-1.183176,-0.920056,-1.43762,-1.701268,-2.057114,-2.072313,-1.741582,-1.398444,-1.079594,-0.962917,-1.151858,-1.512542,-1.951085,-2.218623,-1.980921,-1.555935,-1.112875,-0.566711,-0.569421,3
