@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.709169,-0.468716,-0.09268,0.340465,0.891661,1.324569,1.795886,1.888519,1.894155,1.919807,1.551141,1.094061,0.639974,0.11175,-0.295424,-0.622723,-0.664819,-0.369739,0.062686,0.540509,1.040055,1.505682,1.926052,2.172115,2.169674,1.830181,1.812555,1.892477,2.206731,2.033889,1.561777,1.056027,0.634199,0.078706,-0.271531,-0.948009,-1.590016,-1.450876,-1.530415,-1.474941,-1.517203,-1.483389,-1.511275,-1.487823,-1.5078,-1.490647,-1.505437,-1.492672,-1.503664,-1.494253,-1.502231,-1.495571,-1.501002,-1.496732,-1.499893,-1.497805,-1.498843,6
-0.977967,-0.775319,-0.448684,0.142772,0.724028,1.242959,1.661585,2.040003,2.159539,2.109171,1.88504,1.531366,1.017205,0.529958,-0.087253,-0.543248,-0.846303,-0.924999,-0.606829,-0.142016,0.368397,0.951849,1.487048,2.057129,2.232801,2.143461,2.058574,2.08879,2.143584,2.102454,1.646091,1.079424,0.456322,-0.085953,-0.649655,-0.882794,-0.933941,-1.128035,-1.252255,-1.517128,-1.753525,-1.789176,-1.669385,-1.500459,-1.301483,-1.21114,-1.01574,-1.039233,-1.183362,-1.413618,-1.636157,-1.835184,-1.764592,-1.584487,-1.350437,-1.103467,-0.905725,1
-0.843027,-0.568166,-0.138093,0.365106,0.899428,1.305425,1.816231,2.128873,2.070295,2.05952,1.838664,1.31791,0.893855,0.384412,-0.08325,-0.559716,-0.855933,-0.787861,-0.364175,0.141186,0.628174,1.092162,1.551789,1.98527,2.267067,2.153786,2.054342,2.172832,2.201091,1.834159,1.398121,0.91746,0.500521,-0.02383,-0.411571,-1.024739,-1.508056,-1.407523,-1.463879,-1.425053,-1.454377,-1.431067,-1.450192,-1.434175,-1.447772,-1.43613,-1.446144,-1.437519,-1.444933,-1.438595,-1.443962,-1.439486,-1.443133,-1.440267,-1.442387,-1.440987,-1.441683,6
-0.826993,-0.574722,-0.125541,0.330753,0.822544,1.295308,1.681633,2.084817,1.996322,2.021863,1.898842,1.412388,0.984397,0.449767,-0.035469,-0.580177,-0.866208,-0.760662,-0.296087,0.159745,0.644517,1.093006,1.556087,1.958168,2.245977,2.183401,1.962632,2.045,2.268744,1.943514,1.478938,0.96821,0.534754,-0.015848,-0.413144,-1.040627,-1.51254,-1.418624,-1.469384,-1.435531,-1.460358,-1.441145,-1.456527,-1.443929,-1.454408,-1.445601,-1.453051,-1.44673,-1.452091,-1.447562,-1.451357,-1.44822,-1.450757,-1.448776,-1.450235,-1.449274,-1.449751,6
-0.805737,-0.557949,-0.099749,0.378522,0.911225,1.389821,1.844394,2.220613,1.983273,2.048732,2.169952,1.86141,1.433384,0.935918,0.466971,-0.029465,-0.467979,-0.78948,-0.725083,-0.37817,0.117836,0.585878,1.069115,1.505131,1.951887,2.140175,2.021458,1.943624,2.107827,1.927416,1.459425,0.967447,0.528245,-0.004984,-0.367203,-0.99685,-1.537137,-1.422768,-1.487483,-1.44262,-1.476655,-1.44951,-1.471838,-1.453102,-1.469031,-1.455376,-1.467133,-1.457,-1.465715,-1.458261,-1.464575,-1.459308,-1.4636,-1.460227,-1.462723,-1.461074,-1.461894,6
-0.85331,-0.609342,-0.131257,0.362506,0.891987,1.387184,1.828874,2.065452,2.063754,1.929141,1.693179,1.246228,0.813396,0.316974,-0.153624,-0.535922,-0.813157,-0.689753,-0.279857,0.204416,0.705411,1.126633,1.619643,2.015048,2.282657,2.161804,2.030475,2.17265,2.251962,1.881044,1.449933,0.966582,0.52542,-0.012932,-0.416961,-1.024458,-1.516915,-1.413902,-1.471859,-1.431835,-1.462111,-1.438021,-1.457798,-1.441228,-1.455297,-1.44325,-1.453613,-1.444688,-1.452359,-1.445802,-1.451353,-1.446724,-1.450495,-1.447532,-1.449724,-1.448277,-1.448996,6
-0.803806,-0.578298,-0.106578,0.37201,0.911008,1.414548,1.904357,2.037972,2.037506,1.998047,1.617849,1.256969,0.80033,0.289738,-0.196776,-0.537825,-0.806986,-0.697247,-0.274609,0.189976,0.636514,1.089555,1.525132,1.996368,2.308034,2.177292,2.018381,2.097286,2.282637,1.935074,1.466254,0.9982,0.552969,0.015394,-0.371464,-0.990891,-1.52925,-1.413133,-1.479713,-1.433073,-1.468764,-1.440088,-1.463826,-1.443794,-1.460911,-1.446173,-1.458912,-1.447894,-1.4574,-1.449247,-1.456168,-1.450384,-1.455106,-1.45139,-1.454142,-1.452323,-1.453228,6
-1.320267,-1.029839,-0.464449,0.177533,0.777377,1.304724,1.927204,2.048611,1.963515,2.186785,1.938373,1.419001,0.903806,0.276417,-0.337429,-0.92674,-1.312362,-1.222446,-0.730782,-0.133946,0.471783,1.101434,1.670448,2.242364,2.067096,1.790878,1.988142,2.137425,2.359109,2.177735,1.541175,0.941587,0.271412,-0.318636,-1.016738,-1.192554,-0.950964,-1.436101,-1.755203,-1.937647,-1.69052,-1.456177,-1.297761,-1.148853,-0.864405,-0.589512,-0.65564,-0.882495,-1.311311,-1.669382,-2.005745,-1.830146,-1.42127,-1.021019,-0.630086,-0.438542,-0.684968,4
-1.287493,-0.995341,-0.422598,0.218701,0.770039,1.367837,1.924589,2.218785,2.028396,2.35945,2.404888,2.036849,1.632936,1.028146,0.472604,-0.127204,-0.690814,-1.13688,-1.228565,-0.967445,-0.402378,0.186689,0.805186,1.420204,1.905484,2.16224,2.04116,2.105744,2.220775,1.98345,1.359356,0.834469,0.168303,-0.322067,-1.004326,-1.015299,-0.651417,-1.060506,-1.33466,-1.711052,-1.734764,-1.705005,-1.489321,-1.167206,-0.886169,-0.792573,-0.753557,-0.791614,-1.009669,-1.302184,-1.570057,-1.833454,-1.879942,-1.566541,-1.262784,-0.904678,-0.648713,4
-0.886005,-0.592036,-0.083198,0.422047,0.916431,1.382765,1.869376,2.205648,2.016771,2.179951,2.115361,1.785339,1.362707,0.902011,0.402488,-0.12108,-0.577269,-0.863647,-0.69104,-0.268146,0.239817,0.687119,1.169666,1.61155,2.047887,2.071032,2.034214,1.987698,1.989779,1.862569,1.421813,0.952836,0.507509,-0.021292,-0.430979,-1.039801,-1.52199,-1.417301,-1.47801,-1.435035,-1.468213,-1.441362,-1.463721,-1.444761,-1.461026,-1.446976,-1.459153,-1.448598,-1.45772,-1.449886,-1.456545,-1.450974,-1.455525,-1.451941,-1.454597,-1.452841,-1.453715,6
-0.843685,-0.572161,-0.082744,0.42279,0.937091,1.372536,1.803538,2.132232,1.934972,1.989585,1.968098,1.501435,1.099824,0.614326,0.121066,-0.382331,-0.771408,-0.849365,-0.491079,-0.036613,0.46991,0.907889,1.395085,1.862918,2.196562,2.120307,1.933807,2.048809,2.247698,1.947206,1.469994,0.998784,0.556889,0.018598,-0.379471,-1.025218,-1.525,-1.422182,-1.479208,-1.440322,-1.469406,-1.446498,-1.465133,-1.449649,-1.462699,-1.451599,-1.46109,-1.452959,-1.459915,-1.453994,-1.458989,-1.454836,-1.458211,-1.455565,-1.457519,-1.45623,-1.45687,6
-0.719977,-0.490827,-0.05091,0.401856,0.909589,1.373083,1.826589,2.058511,1.970618,2.031611,1.767018,1.286268,0.852462,0.352337,-0.076707,-0.444623,-0.729007,-0.642769,-0.279564,0.178773,0.636648,1.097361,1.585373,2.021915,2.277059,2.135928,1.980916,1.953336,2.146974,1.939086,1.482846,0.985479,0.560279,0.026194,-0.313802,-0.955059,-1.566323,-1.434819,-1.509767,-1.457571,-1.497308,-1.465523,-1.491735,-1.469687,-1.488473,-1.472338,-1.486254,-1.474241,-1.484588,-1.475727,-1.483241,-1.476967,-1.482084,-1.478059,-1.481039,-1.479071,-1.48005,6
-0.908851,-0.605048,-0.156148,0.349537,0.863562,1.328916,1.809406,2.181439,2.04506,2.082605,1.975806,1.500604,1.095728,0.596602,0.109246,-0.378962,-0.748181,-0.865972,-0.497192,-0.0247,0.509927,1.00746,1.478394,1.923771,2.28545,2.108187,1.974926,2.010849,2.243315,1.846746,1.360208,0.891325,0.440453,-0.06013,-0.438475,-1.052909,-1.500293,-1.409963,-1.459506,-1.426013,-1.450879,-1.431423,-1.447155,-1.434154,-1.445057,-1.435825,-1.443686,-1.436977,-1.442698,-1.437842,-1.441928,-1.438538,-1.441288,-1.439135,-1.440723,-1.439677,-1.440196,6
-0.783531,-0.55184,-0.117362,0.329978,0.844609,1.386001,1.885197,2.156716,2.031216,2.149646,1.849865,1.418068,1.054875,0.52871,0.037645,-0.446198,-0.756157,-0.759979,-0.401488,0.066059,0.569646,0.956135,1.413395,1.858616,2.173024,2.098282,1.976736,1.96112,2.14158,1.97847,1.508229,0.994831,0.560371,0.004955,-0.351669,-0.97585,-1.544226,-1.421576,-1.491535,-1.44284,-1.479863,-1.4503,-1.474632,-1.454208,-1.471574,-1.456688,-1.469503,-1.458459,-1.467957,-1.459835,-1.466713,-1.460976,-1.465651,-1.461977,-1.464695,-1.4629,-1.463793,6
-1.252085,-1.01448,-0.531524,0.1173,0.726772,1.401088,1.914106,2.169967,2.043612,2.149293,1.894856,1.427442,0.88385,0.351244,-0.222964,-0.747498,-1.151123,-1.19798,-0.862932,-0.342033,0.307353,0.955043,1.531879,2.110573,2.29327,2.195435,2.129333,2.362199,2.326179,1.885884,1.35116,0.849267,0.216397,-0.283563,-0.922933,-0.952073,-0.657057,-1.009551,-1.28296,-1.611373,-1.72068,-1.826439,-1.667787,-1.332798,-1.005715,-0.79597,-0.656338,-0.792293,-1.034547,-1.359293,-1.655086,-1.873616,-1.774931,-1.443666,-1.196675,-0.84339,-0.572148,4
-0.872078,-0.60062,-0.10046,0.429743,0.944005,1.420105,1.919154,2.036276,2.048418,2.099652,1.679729,1.281171,0.847156,0.334572,-0.167703,-0.602599,-0.828319,-0.732039,-0.303639,0.168178,0.662349,1.114761,1.589433,1.996794,2.291598,2.188316,1.96773,1.963884,2.189419,1.941418,1.453122,0.969592,0.523906,-0.007115,-0.392607,-1.009492,-1.518262,-1.410778,-1.471746,-1.42934,-1.461621,-1.435791,-1.457102,-1.439168,-1.454456,-1.44132,-1.452654,-1.442866,-1.451299,-1.444075,-1.450202,-1.445085,-1.449259,-1.445976,-1.448407,-1.446801,-1.4476,6
-0.771916,-0.529547,-0.140496,0.357857,0.910096,1.353288,1.838609,2.098193,1.976413,1.98181,1.777255,1.371881,0.866888,0.39999,-0.122547,-0.56159,-0.765443,-0.637081,-0.221996,0.231945,0.720835,1.157037,1.634356,2.018363,2.241465,2.091397,1.930156,1.960357,2.176245,1.936729,1.469464,0.969462,0.544994,-0.000684,-0.336322,-0.959503,-1.557148,-1.427364,-1.501642,-1.449811,-1.489301,-1.457709,-1.483754,-1.461859,-1.480502,-1.464501,-1.478292,-1.466395,-1.476636,-1.467871,-1.475299,-1.4691,-1.474154,-1.47018,-1.473121,-1.471179,-1.472145,6
-1.284959,-1.011869,-0.531974,0.068728,0.681932,1.303771,1.882438,2.161252,2.194804,2.284883,1.994908,1.649711,1.130503,0.500463,-0.044116,-0.561788,-1.025779,-1.201055,-1.019584,-0.571221,-0.02946,0.530975,1.084555,1.655748,2.193807,2.339502,2.183733,2.231645,2.352903,2.152213,1.483498,0.967248,0.312528,-0.212083,-0.894684,-0.967689,-0.629399,-0.998772,-1.274408,-1.593972,-1.78164,-1.816537,-1.564748,-1.261714,-0.921071,-0.755574,-0.768466,-0.885104,-1.094694,-1.402921,-1.682135,-1.858779,-1.74767,-1.414359,-1.098192,-0.818418,-0.616908,4
-1.273229,-1.023769,-0.508153,0.152873,0.802556,1.422676,2.014314,2.186465,2.020767,2.181174,1.804476,1.168443,0.669215,0.058648,-0.543012,-1.029417,-1.308777,-1.108187,-0.5959,0.010486,0.619182,1.213269,1.78337,2.194599,2.120748,2.026031,2.112179,2.184489,2.275624,1.994504,1.388933,0.874942,0.211184,-0.291807,-0.990458,-0.947346,-0.580144,-0.961271,-1.264214,-1.660693,-1.875453,-1.872965,-1.575365,-1.323337,-0.975319,-0.748668,-0.660622,-0.786419,-1.003936,-1.35997,-1.666401,-1.933116,-1.833503,-1.451303,-1.087957,-0.720222,-0.530217,4
-0.790828,-0.530757,-0.12608,0.381413,0.921976,1.305515,1.771379,2.055702,1.906999,1.989068,1.788489,1.420654,1.010165,0.529334,0.050269,-0.452075,-0.772789,-0.780158,-0.366905,0.091104,0.605076,1.064229,1.547847,1.965192,2.246465,2.118713,1.94449,2.00092,2.22373,1.955815,1.506086,1.029289,0.597506,0.047948,-0.330227,-0.995056,-1.547289,-1.430962,-1.496296,-1.45135,-1.4852,-1.458385,-1.480306,-1.462013,-1.477488,-1.464282,-1.475607,-1.46588,-1.47422,-1.467106,-1.473117,-1.468113,-1.472185,-1.468989,-1.471351,-1.469792,-1.470567,6
-0.878143,-0.617238,-0.128613,0.372712,0.913339,1.314258,1.817219,2.042111,1.956183,2.016688,1.718783,1.312864,0.88793,0.393466,-0.133513,-0.596599,-0.881932,-0.71846,-0.27273,0.196643,0.709579,1.139394,1.606643,2.01725,2.246207,2.132945,1.971315,2.177285,2.25748,1.900455,1.454275,0.992249,0.558446,0.014052,-0.397663,-1.025379,-1.517412,-1.413162,-1.472301,-1.4312,-1.462454,-1.437474,-1.458061,-1.440754,-1.455493,-1.442839,-1.453749,-1.444334,-1.452441,-1.4455,-1.451384,-1.446472,-1.450478,-1.447328,-1.44966,-1.44812,-1.448886,6
-1.270288,-1.00103,-0.459435,0.16189,0.82043,1.47349,2.04294,2.258243,2.086826,2.193483,1.895404,1.389545,0.810616,0.170522,-0.413904,-0.94254,-1.239931,-1.15654,-0.727697,-0.16862,0.36889,0.969537,1.548896,2.009064,2.104904,2.109492,2.044169,2.167901,2.266467,1.948255,1.364913,0.839868,0.197363,-0.297933,-0.985666,-0.935407,-0.522993,-0.998626,-1.333406,-1.782341,-2.042708,-1.87039,-1.437783,-1.050103,-0.71699,-0.561924,-0.624219,-0.799065,-1.071673,-1.465809,-1.819072,-2.089675,-1.851297,-1.4389,-1.118525,-0.645787,-0.40283,4
-0.809977,-0.553526,-0.08045,0.432042,0.968189,1.441796,1.948369,2.122472,1.951282,2.158593,2.032282,1.638002,1.193917,0.754522,0.234028,-0.24072,-0.644237,-0.894521,-0.660975,-0.230343,0.265334,0.711198,1.179735,1.628318,2.071524,2.173868,2.056881,1.958545,2.128609,1.950608,1.477314,1.001659,0.561922,0.02428,-0.344843,-0.989273,-1.530155,-1.417324,-1.48061,-1.437012,-1.469929,-1.443776,-1.465221,-1.44727,-1.462501,-1.449468,-1.460673,-1.451026,-1.459315,-1.452232,-1.458227,-1.453229,-1.4573,-1.454102,-1.456468,-1.454906,-1.455682,6
-0.801609,-0.558386,-0.156578,0.328918,0.879649,1.370153,1.942492,2.146966,2.122253,2.136218,1.816091,1.466178,1.068387,0.522455,0.001888,-0.478347,-0.751732,-0.793436,-0.469875,-0.010723,0.471413,0.908968,1.368886,1.763599,2.168397,2.169436,2.069839,2.038144,2.15266,1.924857,1.47274,0.996785,0.55663,0.02251,-0.357227,-0.993449,-1.526264,-1.411018,-1.477258,-1.430787,-1.466372,-1.43778,-1.46144,-1.441487,-1.458522,-1.443868,-1.456522,-1.445588,-1.455012,-1.446937,-1.453787,-1.448066,-1.452734,-1.449062,-1.45178,-1.449984,-1.450878,6
-0.886125,-0.622207,-0.184185,0.318815,0.859452,1.328995,1.87602,2.185029,2.112814,2.147293,1.876338,1.453555,1.004874,0.499262,0.057102,-0.440513,-0.822044,-0.831949,-0.478702,-0.044811,0.415358,0.853417,1.290802,1.696444,2.098912,2.249856,2.165447,2.059372,2.129607,1.99771,1.535062,1.066294,0.613471,0.055819,-0.376557,-1.013817,-1.508298,-1.400941,-1.463103,-1.41916,-1.453051,-1.425639,-1.448459,-1.42911,-1.44571,-1.431368,-1.443801,-1.433021,-1.44234,-1.434334,-1.441141,-1.435445,-1.4401,-1.436434,-1.43915,-1.437354,-1.438248,6
-1.241947,-0.956331,-0.465146,0.171713,0.835614,1.453446,2.063131,2.282791,2.13674,2.235202,2.010666,1.60054,0.986668,0.42387,-0.186453,-0.700961,-1.165733,-1.175257,-0.873918,-0.36466,0.146201,0.769659,1.348639,1.97417,2.244247,2.084707,2.058812,2.19514,2.308362,1.945902,1.370524,0.846925,0.228605,-0.295437,-0.897096,-0.992841,-0.791771,-1.125685,-1.35024,-1.677634,-1.778538,-1.620921,-1.446283,-1.209682,-1.029954,-0.837126,-0.839521,-1.000904,-1.220094,-1.493995,-1.717637,-1.811961,-1.656525,-1.381497,-1.039328,-0.725692,-0.651506,3
-1.149503,-0.938609,-0.482498,0.13019,0.740507,1.322495,1.959699,2.227413,2.100465,2.23885,2.047613,1.578727,1.029206,0.440286,-0.115044,-0.70756,-1.157957,-1.184653,-0.858539,-0.347269,0.231831,0.80934,1.422016,1.946402,2.144874,2.019979,1.99966,2.205154,2.347507,2.067552,1.436257,0.884193,0.243811,-0.275605,-0.850388,-0.897554,-0.735229,-1.111682,-1.398425,-1.720874,-1.779618,-1.784235,-1.596639,-1.302235,-1.050908,-0.82752,-0.822928,-0.958008,-1.250111,-1.539548,-1.809859,-1.874997,-1.682201,-1.312689,-0.95238,-0.602292,-0.49647,3
-0.901538,-0.611003,-0.187714,0.305398,0.833151,1.291121,1.801629,2.028993,2.008341,2.164529,1.757145,1.326634,0.857569,0.399373,-0.104217,-0.578445,-0.919506,-0.758545,-0.313333,0.155541,0.627985,1.091101,1.531834,2.00128,2.31649,2.184887,2.025922,2.055132,2.256237,1.97254,1.487616,1.002177,0.535603,-0.017955,-0.428514,-1.041082,-1.496989,-1.401529,-1.455478,-1.418029,-1.446501,-1.423737,-1.442509,-1.426717,-1.440176,-1.428612,-1.43859,-1.429973,-1.437397,-1.431038,-1.436432,-1.431927,-1.435602,-1.432711,-1.434851,-1.433437,-1.434141,6
-0.875083,-0.63021,-0.179525,0.285453,0.816552,1.299615,1.791542,2.059359,2.154969,2.192413,1.829941,1.411198,0.978384,0.515167,0.058788,-0.421597,-0.805259,-0.90548,-0.586701,-0.078147,0.438218,0.912673,1.375562,1.827343,2.277706,2.304589,2.077652,2.158396,2.296414,1.879602,1.465747,0.964722,0.523015,-0.038765,-0.426029,-1.030467,-1.484159,-1.391752,-1.442656,-1.408102,-1.433871,-1.41361,-1.430077,-1.416398,-1.427928,-1.418117,-1.426511,-1.419315,-1.425475,-1.420227,-1.424658,-1.420972,-1.423969,-1.421618,-1.423355,-1.422209,-1.422778,6
