@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute target {1,2}

@data
-0.012737,-0.031075,-0.048262,-0.064373,-0.079432,-0.093377,-0.106023,-0.117337,-0.127531,-0.136778,-0.145324,-0.153284,-0.160631,-0.167331,-0.173357,-0.178714,-0.18348,-0.187781,-0.191778,-0.195585,-0.199297,-0.202993,-0.206678,-0.210359,-0.213904,-0.217147,-0.219945,-0.222465,-0.225381,-0.228838,-0.232861,-0.237395,-0.242512,-0.248416,-0.255379,-0.264001,-0.275406,-0.291128,-0.311879,-0.334484,-0.352802,-0.365098,-0.373218,-0.379092,-0.38396,-0.388574,-0.393458,-0.399001,-0.405339,-0.412123,-0.418271,-0.42271,-0.425093,-0.425759,-0.425093,-0.423346,-0.420863,-0.41746,-0.413185,-0.407745,-0.40119,-0.393367,-0.384109,-0.373222,-0.360556,-0.345984,-0.329421,-0.310672,-0.289792,-0.266708,-0.241217,-0.213865,-0.184561,-0.154099,-0.123104,-0.091565,-0.060185,-0.030195,-0.001526,0.025464,0.051479,0.075679,0.097918,0.11803,0.135952,0.151796,0.165607,0.176879,0.186354,0.194124,0.19994,0.203819,0.206183,0.207044,0.206606,0.20471,0.20141,0.197055,0.191676,0.185505,0.178554,0.171085,0.16303,0.154457,0.145286,0.135632,0.125506,0.1149,0.103857,0.092433,0.080616,0.068511,0.056146,0.043588,0.030915,0.018193,0.005489,1
-0.013488,-0.031799,-0.048995,-0.065117,-0.080175,-0.094103,-0.106741,-0.11807,-0.128281,-0.137541,-0.146086,-0.154056,-0.161433,-0.168144,-0.174181,-0.179564,-0.184354,-0.18868,-0.192705,-0.196532,-0.200252,-0.203954,-0.207644,-0.211342,-0.214899,-0.218141,-0.220933,-0.223451,-0.226373,-0.229828,-0.23383,-0.238346,-0.243459,-0.249352,-0.256295,-0.264892,-0.276252,-0.291915,-0.312592,-0.335125,-0.353378,-0.365617,-0.373675,-0.37948,-0.384277,-0.38882,-0.393629,-0.399099,-0.405361,-0.412072,-0.418178,-0.422584,-0.424938,-0.425585,-0.424889,-0.423116,-0.420617,-0.417185,-0.412894,-0.40745,-0.400883,-0.39305,-0.383794,-0.372918,-0.360257,-0.345686,-0.329122,-0.310362,-0.289469,-0.266388,-0.240898,-0.213533,-0.184206,-0.153763,-0.122799,-0.091242,-0.059845,-0.02984,-0.001162,0.02583,0.051863,0.076093,0.098372,0.118508,0.136453,0.152321,0.166162,0.177464,0.186964,0.194755,0.200595,0.204498,0.206884,0.207762,0.207344,0.205472,0.202193,0.197848,0.192469,0.186298,0.179344,0.171876,0.163814,0.155232,0.146055,0.136396,0.126273,0.115666,0.104618,0.093182,0.081366,0.06926,0.056889,0.044323,0.03165,0.01894,0.006241,1
-0.006189,-0.024353,-0.041397,-0.057386,-0.072335,-0.086149,-0.098641,-0.109796,-0.119826,-0.12892,-0.137316,-0.145138,-0.152391,-0.158997,-0.164906,-0.170159,-0.174838,-0.179036,-0.182937,-0.186651,-0.190263,-0.193871,-0.197486,-0.201101,-0.204568,-0.207738,-0.210454,-0.2129,-0.215806,-0.219277,-0.223342,-0.227967,-0.233236,-0.239331,-0.246543,-0.255514,-0.267442,-0.283942,-0.305714,-0.329387,-0.348553,-0.361418,-0.369857,-0.375922,-0.380943,-0.38572,-0.390795,-0.396578,-0.403237,-0.410399,-0.416929,-0.421656,-0.42422,-0.42499,-0.424396,-0.4227,-0.42027,-0.416925,-0.412723,-0.407367,-0.400902,-0.393176,-0.384029,-0.37327,-0.360759,-0.34637,-0.330016,-0.311489,-0.290841,-0.267979,-0.242687,-0.215509,-0.186366,-0.15609,-0.125286,-0.093864,-0.062613,-0.032776,-0.00425,0.022589,0.048525,0.072675,0.094866,0.114912,0.132764,0.148544,0.162289,0.173493,0.182899,0.190598,0.196347,0.200141,0.202412,0.203174,0.202633,0.20061,0.19717,0.192671,0.187143,0.18083,0.173737,0.166144,0.157976,0.149302,0.140029,0.130276,0.120047,0.109335,0.098188,0.086652,0.07472,0.062503,0.050026,0.037367,0.024605,0.011804,-0.00097,1
-0.006012,-0.024194,-0.041245,-0.057236,-0.072183,-0.085998,-0.098499,-0.109661,-0.119692,-0.128789,-0.137181,-0.144994,-0.152242,-0.158843,-0.164754,-0.170006,-0.174678,-0.178889,-0.182796,-0.1865,-0.190102,-0.193699,-0.197297,-0.200914,-0.204389,-0.20756,-0.210277,-0.212724,-0.215628,-0.219104,-0.22317,-0.227797,-0.233067,-0.239165,-0.24638,-0.255362,-0.267298,-0.2838,-0.305596,-0.329304,-0.348497,-0.361378,-0.369831,-0.375906,-0.380941,-0.385723,-0.390807,-0.396604,-0.403281,-0.410465,-0.416997,-0.42173,-0.424307,-0.425073,-0.424471,-0.422767,-0.420328,-0.416982,-0.412778,-0.407431,-0.400975,-0.393258,-0.384119,-0.373368,-0.36086,-0.346473,-0.330131,-0.311614,-0.290961,-0.268106,-0.242854,-0.215719,-0.186592,-0.156324,-0.125531,-0.09415,-0.062915,-0.033078,-0.004526,0.022354,0.048296,0.072439,0.094638,0.114707,0.13257,0.148355,0.162109,0.173322,0.182743,0.190456,0.196199,0.199995,0.202278,0.203044,0.202503,0.200487,0.197061,0.192571,0.187041,0.180719,0.173627,0.166039,0.157875,0.149198,0.139921,0.130165,0.119932,0.10922,0.098065,0.086521,0.074588,0.062366,0.049881,0.037213,0.024446,0.011645,-0.001137,1
-0.005916,-0.024113,-0.041185,-0.057194,-0.072157,-0.085996,-0.098526,-0.109729,-0.119812,-0.128952,-0.137383,-0.145239,-0.152522,-0.15915,-0.165099,-0.170391,-0.175101,-0.179337,-0.183273,-0.187021,-0.19067,-0.194301,-0.197923,-0.201554,-0.205047,-0.208235,-0.210961,-0.213421,-0.216338,-0.219823,-0.223907,-0.22854,-0.233806,-0.239892,-0.247092,-0.256053,-0.267947,-0.284378,-0.306061,-0.329654,-0.348766,-0.361598,-0.370014,-0.376061,-0.381076,-0.385835,-0.390895,-0.396661,-0.403281,-0.410404,-0.416894,-0.421585,-0.424124,-0.424875,-0.424273,-0.422572,-0.420132,-0.416784,-0.412578,-0.407212,-0.400741,-0.393012,-0.383852,-0.373083,-0.36056,-0.346158,-0.329787,-0.311239,-0.290571,-0.26771,-0.242432,-0.215255,-0.186102,-0.155851,-0.125082,-0.093672,-0.062426,-0.032617,-0.004124,0.022706,0.048625,0.072767,0.094961,0.114999,0.13285,0.148625,0.162368,0.173568,0.182964,0.190655,0.196394,0.200169,0.202427,0.20317,0.20261,0.200577,0.197134,0.192627,0.187086,0.18076,0.173652,0.166044,0.157861,0.149167,0.139877,0.130112,0.119869,0.10915,0.097992,0.086446,0.07451,0.062284,0.049804,0.037136,0.024369,0.011564,-0.00123,1
-0.011717,-0.029691,-0.04657,-0.06242,-0.077242,-0.090978,-0.103444,-0.114615,-0.124706,-0.133892,-0.142381,-0.150287,-0.157617,-0.164329,-0.170364,-0.175766,-0.180607,-0.184978,-0.189043,-0.192906,-0.196657,-0.200384,-0.204093,-0.20779,-0.211347,-0.214604,-0.217423,-0.219976,-0.222942,-0.226442,-0.230491,-0.23506,-0.240234,-0.246208,-0.25325,-0.261959,-0.27344,-0.289233,-0.310041,-0.332685,-0.351065,-0.363429,-0.371611,-0.377532,-0.382441,-0.387105,-0.392059,-0.397692,-0.404139,-0.411015,-0.417201,-0.421671,-0.424076,-0.424743,-0.424068,-0.42233,-0.419879,-0.416511,-0.412284,-0.406886,-0.40037,-0.392578,-0.383343,-0.372468,-0.3598,-0.345224,-0.328663,-0.309897,-0.288971,-0.265838,-0.240265,-0.212813,-0.183387,-0.152833,-0.121797,-0.090197,-0.058753,-0.028774,-0.000182,0.026645,0.052552,0.07664,0.098747,0.118714,0.136476,0.152166,0.165826,0.176924,0.186228,0.193853,0.199543,0.203289,0.205536,0.206286,0.205755,0.203778,0.200395,0.195967,0.190527,0.184311,0.177315,0.169807,0.161712,0.153117,0.143931,0.134267,0.124138,0.113539,0.10252,0.091118,0.079329,0.06726,0.054934,0.04243,0.029823,0.017167,0.004515,1
-0.01128,-0.029311,-0.046241,-0.06213,-0.077002,-0.090777,-0.103296,-0.114513,-0.124641,-0.133853,-0.142369,-0.150318,-0.157695,-0.164441,-0.170521,-0.175957,-0.18083,-0.18523,-0.189331,-0.193235,-0.19703,-0.200794,-0.20454,-0.20827,-0.211856,-0.215152,-0.218004,-0.220584,-0.223592,-0.227122,-0.231196,-0.235785,-0.240984,-0.24698,-0.25404,-0.262764,-0.274253,-0.290049,-0.31086,-0.333522,-0.351908,-0.364283,-0.372478,-0.378421,-0.383359,-0.388042,-0.39301,-0.39865,-0.405105,-0.411986,-0.418183,-0.422655,-0.425058,-0.425727,-0.425058,-0.423317,-0.420854,-0.417465,-0.41322,-0.407825,-0.401321,-0.393543,-0.384316,-0.373454,-0.360814,-0.346268,-0.329735,-0.311008,-0.290124,-0.267012,-0.241475,-0.21407,-0.18467,-0.15412,-0.123063,-0.091466,-0.060027,-0.03006,-0.001455,0.02541,0.051348,0.075455,0.097595,0.117589,0.135355,0.151056,0.164724,0.175836,0.185162,0.192804,0.198516,0.202277,0.204532,0.205292,0.204778,0.202814,0.199443,0.195025,0.189596,0.183395,0.176411,0.168924,0.160854,0.152281,0.143118,0.133479,0.123374,0.112796,0.101794,0.090425,0.078667,0.066629,0.054337,0.041863,0.029288,0.016667,0.004054,1
-0.008848,-0.026813,-0.043684,-0.059522,-0.074327,-0.088038,-0.100496,-0.111673,-0.121761,-0.130937,-0.13943,-0.147353,-0.154706,-0.161432,-0.167502,-0.172933,-0.177794,-0.182196,-0.186295,-0.190195,-0.193986,-0.197746,-0.201468,-0.20516,-0.208707,-0.211962,-0.214784,-0.21734,-0.220333,-0.223858,-0.227937,-0.232536,-0.237755,-0.243779,-0.250866,-0.259621,-0.271155,-0.287001,-0.307849,-0.330542,-0.348982,-0.361417,-0.369655,-0.375633,-0.380613,-0.38536,-0.390397,-0.396101,-0.402619,-0.409581,-0.41587,-0.420424,-0.422901,-0.423645,-0.423064,-0.421404,-0.419023,-0.415722,-0.411567,-0.406231,-0.399755,-0.391992,-0.382766,-0.371896,-0.359222,-0.344618,-0.32802,-0.309224,-0.288266,-0.265135,-0.239597,-0.212156,-0.182743,-0.152222,-0.121226,-0.089671,-0.058284,-0.028423,0.000055,0.026794,0.052594,0.076568,0.09857,0.118426,0.136061,0.151622,0.16517,0.176169,0.185379,0.192922,0.198536,0.202205,0.204381,0.205069,0.20448,0.20244,0.198995,0.194506,0.189006,0.182724,0.175645,0.168056,0.159879,0.151193,0.141925,0.132191,0.121997,0.111332,0.100245,0.088779,0.076917,0.064778,0.052389,0.039821,0.027151,0.014427,0.001711,1
-0.021681,-0.039666,-0.056562,-0.07242,-0.087271,-0.10105,-0.113602,-0.124896,-0.135103,-0.144411,-0.153052,-0.161124,-0.168645,-0.175549,-0.181797,-0.187422,-0.19249,-0.197114,-0.201447,-0.205568,-0.209565,-0.213506,-0.217406,-0.221277,-0.224968,-0.228361,-0.231328,-0.234041,-0.237169,-0.240774,-0.244883,-0.249466,-0.254624,-0.260495,-0.267314,-0.275648,-0.286554,-0.301456,-0.321066,-0.342436,-0.359791,-0.371481,-0.37918,-0.384741,-0.389347,-0.393702,-0.398278,-0.403451,-0.409389,-0.415756,-0.421459,-0.425475,-0.427524,-0.427927,-0.427061,-0.425098,-0.422399,-0.418768,-0.414297,-0.408669,-0.401921,-0.393908,-0.384454,-0.373369,-0.360515,-0.345751,-0.328997,-0.310018,-0.288845,-0.265433,-0.239531,-0.211726,-0.181917,-0.150991,-0.119607,-0.087655,-0.055905,-0.025704,0.003124,0.03016,0.056267,0.080523,0.102804,0.122902,0.140743,0.15653,0.170279,0.18142,0.190796,0.198499,0.204224,0.207979,0.21024,0.211013,0.210528,0.208576,0.205243,0.200917,0.19561,0.189527,0.18267,0.175329,0.167421,0.159019,0.150043,0.140627,0.130755,0.120424,0.109683,0.098568,0.087084,0.075346,0.063366,0.051217,0.038964,0.026652,0.014339,1
-0.018489,-0.036516,-0.053456,-0.069363,-0.084254,-0.098078,-0.110682,-0.12202,-0.13228,-0.141641,-0.150318,-0.158428,-0.165986,-0.172935,-0.179242,-0.184934,-0.19007,-0.194761,-0.199184,-0.203412,-0.207521,-0.211571,-0.215568,-0.219517,-0.223297,-0.226779,-0.229829,-0.232617,-0.235811,-0.239487,-0.243653,-0.248273,-0.253446,-0.259343,-0.266217,-0.274607,-0.285569,-0.300531,-0.320189,-0.341608,-0.359018,-0.370756,-0.378512,-0.384132,-0.38879,-0.393187,-0.397811,-0.403047,-0.409049,-0.415475,-0.421234,-0.425306,-0.427422,-0.427892,-0.42709,-0.425183,-0.422537,-0.418958,-0.414527,-0.40894,-0.40223,-0.394243,-0.3848,-0.373723,-0.360851,-0.346057,-0.329247,-0.310194,-0.288954,-0.265505,-0.239585,-0.211765,-0.181963,-0.151023,-0.119632,-0.087755,-0.056106,-0.02604,0.002624,0.029522,0.055494,0.079634,0.101788,0.121759,0.139502,0.155185,0.168852,0.179944,0.189252,0.196892,0.202583,0.206327,0.208589,0.209365,0.208876,0.206913,0.203531,0.199098,0.193641,0.187405,0.180403,0.172924,0.164896,0.156405,0.147369,0.137901,0.127984,0.117613,0.10683,0.095675,0.084153,0.072378,0.060364,0.048186,0.0359,0.023558,0.011215,1
-0.018371,-0.036399,-0.053322,-0.069203,-0.084073,-0.097861,-0.110417,-0.121714,-0.131939,-0.14127,-0.149922,-0.158006,-0.165531,-0.172449,-0.178723,-0.184379,-0.18948,-0.194136,-0.198511,-0.202676,-0.206725,-0.210718,-0.214648,-0.218528,-0.222244,-0.225664,-0.228664,-0.231409,-0.234563,-0.238208,-0.242369,-0.24701,-0.252224,-0.258169,-0.265087,-0.273533,-0.284557,-0.299588,-0.319339,-0.340869,-0.358358,-0.370153,-0.377978,-0.38366,-0.388368,-0.39281,-0.397474,-0.402744,-0.408778,-0.415236,-0.421038,-0.425158,-0.427312,-0.427817,-0.427042,-0.425173,-0.42257,-0.419034,-0.414636,-0.409078,-0.402403,-0.394447,-0.385023,-0.373962,-0.361115,-0.346357,-0.329595,-0.310608,-0.289441,-0.266064,-0.240219,-0.212453,-0.182678,-0.151788,-0.120455,-0.088587,-0.056895,-0.026787,0.001901,0.028802,0.054797,0.078976,0.101154,0.121163,0.138925,0.154619,0.168284,0.179371,0.188683,0.196327,0.202017,0.205752,0.207995,0.208752,0.208254,0.206298,0.202954,0.198597,0.193256,0.187154,0.180281,0.17291,0.164954,0.156503,0.147476,0.137996,0.128059,0.117665,0.10687,0.0957,0.084163,0.072364,0.060322,0.048111,0.035792,0.023416,0.01104,1
-0.004491,-0.022337,-0.039078,-0.054773,-0.069446,-0.083031,-0.095333,-0.106315,-0.116173,-0.125109,-0.133374,-0.141077,-0.148222,-0.154752,-0.160634,-0.165874,-0.170545,-0.174757,-0.178692,-0.182449,-0.186115,-0.189773,-0.193419,-0.197066,-0.200576,-0.203786,-0.206537,-0.209026,-0.211994,-0.21553,-0.219659,-0.22436,-0.229718,-0.235918,-0.243242,-0.252322,-0.264332,-0.280869,-0.302646,-0.326298,-0.345479,-0.358434,-0.367021,-0.373256,-0.378443,-0.383391,-0.388654,-0.394638,-0.401518,-0.408894,-0.415584,-0.420472,-0.423223,-0.424179,-0.423769,-0.422263,-0.420001,-0.41681,-0.412746,-0.407517,-0.401165,-0.393534,-0.384453,-0.373726,-0.361215,-0.346796,-0.330373,-0.311734,-0.290947,-0.267945,-0.242513,-0.215177,-0.185872,-0.155397,-0.124335,-0.092783,-0.061463,-0.031603,-0.003106,0.023627,0.049403,0.073366,0.095356,0.115217,0.132873,0.148442,0.161977,0.172951,0.182134,0.189651,0.195237,0.198872,0.200993,0.201615,0.200951,0.198845,0.195335,0.190771,0.185185,0.178821,0.171684,0.164045,0.155841,0.147144,0.13787,0.128122,0.117903,0.10721,0.096096,0.084594,0.072706,0.060544,0.048125,0.035527,0.02283,0.010092,-0.002632,1
-0.004229,-0.022088,-0.03884,-0.054537,-0.06921,-0.082791,-0.095091,-0.106081,-0.115961,-0.124911,-0.133187,-0.140912,-0.148084,-0.15463,-0.160508,-0.165753,-0.170429,-0.17465,-0.178595,-0.182357,-0.186028,-0.189695,-0.193355,-0.197,-0.200504,-0.203709,-0.206466,-0.208973,-0.21195,-0.2155,-0.219641,-0.224352,-0.229726,-0.235938,-0.243261,-0.252344,-0.264367,-0.280914,-0.302683,-0.326352,-0.345557,-0.358524,-0.367118,-0.373357,-0.37856,-0.383517,-0.388789,-0.394796,-0.401695,-0.409098,-0.415833,-0.420756,-0.423532,-0.424522,-0.424146,-0.422667,-0.420445,-0.417301,-0.413281,-0.408096,-0.401778,-0.394166,-0.385117,-0.374438,-0.361956,-0.347552,-0.331153,-0.312551,-0.291798,-0.268834,-0.243432,-0.216107,-0.186806,-0.15634,-0.125294,-0.09374,-0.062406,-0.032533,-0.004005,0.02277,0.048563,0.072528,0.09454,0.114428,0.132094,0.147678,0.161247,0.172257,0.181465,0.189001,0.19461,0.19827,0.20042,0.20108,0.200458,0.198391,0.194902,0.190355,0.184791,0.178446,0.171324,0.163693,0.155494,0.146798,0.137525,0.127782,0.117572,0.106889,0.09578,0.084281,0.072399,0.060241,0.047828,0.035236,0.022543,0.009815,-0.002894,1
-0.004172,-0.022017,-0.038758,-0.054455,-0.069121,-0.08269,-0.094984,-0.105957,-0.115811,-0.124747,-0.133011,-0.140721,-0.147866,-0.154381,-0.16024,-0.165468,-0.170128,-0.174328,-0.178256,-0.182001,-0.185658,-0.189312,-0.192959,-0.196598,-0.200104,-0.203314,-0.20608,-0.208588,-0.211559,-0.215103,-0.219247,-0.223959,-0.229324,-0.235544,-0.242897,-0.252011,-0.264051,-0.280613,-0.302412,-0.326101,-0.34535,-0.358357,-0.36697,-0.373216,-0.378426,-0.3834,-0.38869,-0.394704,-0.401609,-0.409031,-0.41577,-0.420688,-0.423458,-0.424433,-0.424038,-0.422532,-0.420274,-0.417094,-0.413046,-0.407847,-0.401518,-0.393903,-0.384834,-0.374127,-0.361628,-0.347228,-0.330829,-0.312236,-0.291496,-0.268524,-0.243113,-0.215809,-0.186527,-0.156081,-0.125073,-0.093557,-0.062242,-0.032361,-0.003808,0.022992,0.048806,0.072782,0.094797,0.114684,0.132355,0.147946,0.161503,0.172499,0.181693,0.189218,0.194814,0.198461,0.200601,0.201246,0.200597,0.198499,0.195,0.190447,0.184865,0.17851,0.17138,0.163757,0.155554,0.146849,0.137568,0.12782,0.117602,0.106905,0.095784,0.084279,0.072388,0.060219,0.0478,0.035203,0.022503,0.009765,-0.002954,1
-0.017592,-0.035635,-0.052584,-0.068505,-0.083412,-0.097233,-0.109788,-0.121038,-0.131181,-0.140389,-0.148888,-0.156792,-0.16413,-0.170824,-0.176832,-0.18221,-0.187027,-0.191381,-0.195444,-0.199307,-0.203065,-0.206811,-0.210527,-0.214229,-0.217772,-0.221009,-0.223802,-0.226305,-0.229252,-0.23269,-0.236647,-0.241102,-0.24616,-0.251991,-0.258862,-0.267388,-0.278684,-0.294257,-0.314818,-0.337229,-0.355429,-0.367702,-0.375782,-0.381579,-0.38634,-0.39081,-0.39551,-0.400817,-0.406911,-0.413447,-0.419327,-0.423488,-0.425595,-0.42599,-0.425078,-0.423069,-0.420359,-0.41673,-0.412256,-0.406595,-0.399788,-0.391695,-0.38216,-0.371,-0.358068,-0.343237,-0.326426,-0.307438,-0.286342,-0.263098,-0.237446,-0.209932,-0.18042,-0.149755,-0.118592,-0.086902,-0.055332,-0.02536,0.003183,0.029898,0.055761,0.079861,0.102057,0.12215,0.139978,0.155793,0.169603,0.180755,0.19014,0.19795,0.203837,0.207704,0.210071,0.210912,0.210512,0.208616,0.205277,0.200909,0.195538,0.189379,0.182387,0.174891,0.166813,0.158254,0.149099,0.139488,0.129428,0.118901,0.107956,0.096633,0.084904,0.072896,0.060635,0.048189,0.035638,0.023035,0.01045,1
-0.016183,-0.034281,-0.051268,-0.067222,-0.082148,-0.095997,-0.108594,-0.119876,-0.130038,-0.139267,-0.1478,-0.155743,-0.163108,-0.169826,-0.175856,-0.181236,-0.186037,-0.190374,-0.19443,-0.198302,-0.202067,-0.205814,-0.209534,-0.213247,-0.216812,-0.220082,-0.222903,-0.225432,-0.2284,-0.231851,-0.235817,-0.240286,-0.245367,-0.251231,-0.258138,-0.266702,-0.278032,-0.293658,-0.314297,-0.336792,-0.355045,-0.367336,-0.375434,-0.381256,-0.386038,-0.390534,-0.395267,-0.400624,-0.40676,-0.413354,-0.419327,-0.423558,-0.425705,-0.426114,-0.425221,-0.423252,-0.42056,-0.416942,-0.412477,-0.406821,-0.400023,-0.391933,-0.382398,-0.371249,-0.35833,-0.343536,-0.326777,-0.307839,-0.286773,-0.26356,-0.237946,-0.210513,-0.181073,-0.150457,-0.119433,-0.087812,-0.056285,-0.026361,0.0021,0.028746,0.054644,0.07881,0.101051,0.12115,0.13899,0.15482,0.16862,0.17975,0.189149,0.196967,0.202831,0.206676,0.209035,0.209889,0.209508,0.20761,0.204252,0.199874,0.194502,0.188336,0.181334,0.173837,0.165761,0.157187,0.148019,0.138401,0.128321,0.117773,0.106806,0.095449,0.083679,0.071642,0.059347,0.046871,0.034289,0.021654,0.009026,1
-0.019629,-0.037646,-0.05456,-0.070428,-0.085268,-0.099039,-0.111556,-0.122763,-0.132863,-0.142038,-0.150508,-0.158395,-0.165706,-0.172376,-0.178373,-0.183719,-0.188493,-0.192814,-0.196846,-0.200675,-0.204398,-0.208114,-0.211795,-0.21547,-0.218997,-0.222219,-0.225001,-0.227497,-0.230407,-0.233811,-0.237737,-0.242168,-0.247209,-0.253029,-0.259884,-0.268381,-0.279629,-0.295139,-0.315637,-0.33801,-0.356152,-0.368345,-0.376375,-0.382143,-0.386867,-0.391287,-0.39594,-0.401203,-0.407237,-0.413731,-0.419585,-0.423719,-0.425797,-0.426166,-0.425224,-0.423195,-0.420447,-0.416773,-0.412255,-0.406556,-0.399727,-0.391614,-0.382071,-0.370901,-0.357951,-0.343126,-0.32634,-0.307378,-0.286304,-0.263069,-0.237421,-0.209917,-0.180387,-0.149714,-0.11852,-0.086736,-0.055061,-0.024993,0.00364,0.030463,0.056416,0.0806,0.102878,0.123026,0.140908,0.156761,0.170599,0.181769,0.191169,0.198999,0.204902,0.208784,0.211159,0.212017,0.211641,0.209762,0.206427,0.202075,0.196733,0.190608,0.183659,0.176212,0.168194,0.159682,0.150579,0.141021,0.131007,0.120527,0.109632,0.098353,0.086664,0.0747,0.062481,0.05008,0.037574,0.025012,0.012464,1
-0.009398,-0.027426,-0.044325,-0.060168,-0.074963,-0.088661,-0.101085,-0.1122,-0.122191,-0.131234,-0.139584,-0.147368,-0.154586,-0.161169,-0.167082,-0.172372,-0.177089,-0.181334,-0.185297,-0.189069,-0.192737,-0.196378,-0.200001,-0.203604,-0.207043,-0.210175,-0.212853,-0.215263,-0.218147,-0.221559,-0.225533,-0.230054,-0.235199,-0.241151,-0.248181,-0.256891,-0.268439,-0.284389,-0.305481,-0.328439,-0.347024,-0.359536,-0.367768,-0.373697,-0.378596,-0.383236,-0.388167,-0.393763,-0.40022,-0.407219,-0.413603,-0.418224,-0.420741,-0.421525,-0.420993,-0.419349,-0.416981,-0.41368,-0.40953,-0.404198,-0.397699,-0.389892,-0.380624,-0.369707,-0.356989,-0.342327,-0.325646,-0.306785,-0.285816,-0.262663,-0.237077,-0.209659,-0.180286,-0.149778,-0.11881,-0.087315,-0.055934,-0.026117,0.002291,0.028925,0.054714,0.07875,0.100871,0.120849,0.13857,0.154265,0.167924,0.178948,0.188246,0.195969,0.201726,0.205463,0.207716,0.208462,0.207953,0.205903,0.202388,0.197832,0.192255,0.185871,0.178646,0.170919,0.162619,0.153821,0.144415,0.134546,0.124215,0.113421,0.102209,0.090616,0.078616,0.06633,0.05378,0.041035,0.028183,0.015277,0.002383,1
