@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute target {1,2}

@data
-2.174418,-2.539027,-3.072786,-3.014937,-3.29773,-3.320584,-3.441101,-3.461131,-3.326003,-3.407735,-3.369102,-3.094791,-2.528189,-1.721554,-1.336109,-1.101231,-0.16147,1.106662,1.725261,2.461899,2.924557,3.368308,2.745546,2.342167,2.468903,1.954103,1.792572,2.039379,1.584595,1.284481,0.701328,0.742226,0.584202,1.129791,1.906353,2.442928,2.91243,2.630177,1.654206,1.116666,0.558318,0.595596,0.957032,2.415575,3.165508,3.748071,3.760162,3.271116,2.609252,2.052979,1.338914,-0.014865,-1.281554,-1.591867,-1.356898,-0.724697,-0.97402,-0.444556,0.735246,2.287791,4.233911,6.20786,6.918575,6.565775,4.960616,5.859846,4.817552,2.099585,2.282396,4.093294,2.942337,-0.374778,-2.506826,-3.854037,-4.267263,-4.449593,-4.852468,-5.394714,-5.560045,-5.655672,-5.675611,-5.71476,-5.723311,-5.753782,-5.76862,-5.788215,1
-2.031594,-2.798911,-3.453151,-3.414208,-3.447917,-3.318899,-3.433885,-3.525831,-3.596084,-3.61063,-3.416615,-3.144256,-2.525721,-2.118742,-1.867716,-1.253962,0.27731,1.285624,2.112125,2.7068,3.35461,3.978124,3.697032,2.898509,2.872643,2.307103,2.397402,2.456612,1.871951,1.499529,0.971979,0.986807,0.912815,1.601083,2.00816,2.385704,2.700922,2.46148,1.855768,1.40377,0.931108,0.785509,1.247528,2.448028,3.152271,3.247782,3.504466,3.164072,2.404743,1.998825,1.337509,-0.021919,-1.282478,-1.629653,-1.283321,-0.728141,-0.866468,-0.461708,0.798365,1.871353,3.794551,4.9974,5.982431,5.338531,4.547784,4.936239,4.324158,2.855042,2.164257,4.232513,3.07365,0.463111,-1.830875,-3.294632,-3.701363,-3.682891,-4.45401,-5.50424,-5.915419,-6.034138,-6.096449,-6.123494,-6.152396,-6.174812,-6.195696,-6.212863,1
-1.999225,-2.597577,-3.300286,-3.206066,-3.302185,-3.276782,-3.321781,-3.43267,-3.471592,-3.543319,-3.422301,-3.072087,-2.606079,-1.977788,-1.792427,-1.250994,-0.138632,1.565474,2.168374,2.539691,3.38382,3.735847,3.375731,2.707846,3.004811,2.16757,2.069243,2.432688,1.707551,1.287467,0.759196,0.731625,0.705255,1.32342,1.786557,2.321337,2.512201,2.39773,1.629397,1.213779,0.699941,0.672912,1.001724,2.44672,3.036652,3.49917,3.511767,3.258236,2.31001,1.776039,1.141667,-0.218782,-1.324112,-1.623311,-1.371183,-0.69212,-0.950904,-0.504419,0.692821,2.159433,3.830942,5.24729,6.443569,5.74162,4.925909,5.657463,5.193694,2.778615,2.509179,4.366936,3.081229,-0.162134,-2.226244,-3.633309,-3.9622,-4.071612,-4.62166,-5.433904,-5.698011,-5.823113,-5.84503,-5.893479,-5.901549,-5.933117,-5.943154,-5.965016,1
-1.91758,-2.578835,-3.130116,-3.148274,-3.286671,-3.14227,-3.212036,-3.285048,-3.357087,-3.41874,-3.305799,-2.990735,-2.522741,-2.16829,-1.938729,-1.296594,0.007804,1.677863,2.397224,2.934682,3.693209,4.18368,3.859113,2.933057,2.949974,2.110886,1.897188,1.820559,1.234784,0.815248,0.34805,0.537454,0.509339,0.994083,1.465983,1.876486,2.013525,1.926556,1.312179,0.935308,0.622514,0.740528,1.10108,2.568161,3.336207,3.653748,3.746283,3.401961,2.533562,1.889312,1.329165,-0.073177,-1.23177,-1.525553,-1.334248,-0.94565,-0.971696,-0.416426,0.818106,2.264736,4.160927,5.884778,7.167284,6.50409,5.319444,5.356312,4.635323,2.542268,2.018845,3.55199,2.361871,-0.526939,-2.26841,-3.706831,-4.097992,-4.226482,-4.705205,-5.373482,-5.574357,-5.678615,-5.700517,-5.744142,-5.752797,-5.782721,-5.794755,-5.811423,1
-1.649934,-2.21635,-2.980132,-2.921593,-3.218387,-3.303721,-3.406915,-3.676171,-3.696965,-3.68373,-3.577795,-3.180552,-2.424267,-1.70993,-1.698513,-1.369945,-0.244711,1.159948,1.730657,2.367539,2.496906,2.831185,2.743646,2.065422,2.477559,2.037396,1.931302,2.471873,2.123501,1.746638,0.940891,0.734541,0.731105,1.389412,2.046706,2.619243,3.025291,2.981994,1.921229,1.380818,1.025721,0.760864,0.9508,2.238882,2.921876,3.162446,3.471051,3.019655,2.18606,1.98186,1.628115,0.280629,-0.942444,-1.184418,-0.870219,-0.100907,-0.426477,0.124673,1.067404,1.988799,3.461906,4.625665,4.963065,4.585407,4.517838,5.278836,5.962445,3.923219,3.293072,5.166037,4.086662,-0.104553,-2.367339,-3.940696,-4.219638,-4.23406,-4.764998,-5.645333,-5.917401,-6.047924,-6.073262,-6.123553,-6.132421,-6.171668,-6.188912,-6.211951,2
-1.370165,-2.131767,-2.775936,-2.814201,-2.961101,-2.968226,-3.118845,-3.353468,-3.363473,-3.345081,-3.241616,-2.951987,-2.261404,-1.656049,-1.675263,-1.29699,-0.155152,1.457585,2.087581,2.297812,3.103109,3.868522,3.469616,2.69242,2.967784,2.405202,2.189454,2.563506,1.89454,1.61391,0.930651,0.780073,0.667276,1.655521,2.058238,2.458478,2.789929,2.843089,1.929241,1.064205,0.837335,0.549723,0.834175,2.097681,2.757918,3.024023,3.133615,2.7812,1.887797,1.661966,1.137442,0.088136,-1.195025,-1.299552,-1.220054,-0.407308,-0.928394,-0.445939,0.632129,1.452831,3.074721,4.745002,5.396904,4.453042,4.007073,5.271598,5.975637,3.751907,2.902374,5.37108,4.177563,-0.102374,-2.183828,-3.808356,-4.056149,-4.030162,-4.605764,-5.69989,-6.047737,-6.218602,-6.248527,-6.317208,-6.329357,-6.377902,-6.398821,-6.428937,2
-1.721569,-2.1772,-2.984775,-2.86237,-3.120339,-3.321104,-3.440251,-3.641028,-3.595304,-3.625762,-3.527645,-3.235834,-2.52461,-1.605753,-1.569841,-1.347805,-0.463596,1.137769,1.590107,2.168219,2.591315,3.017405,2.334959,1.874186,2.424762,1.950841,2.037944,2.530727,2.317034,1.803446,0.908872,0.565288,0.499878,1.351425,2.205672,2.830681,3.257203,3.247526,1.994588,1.298121,0.809699,0.568616,0.991087,2.283051,2.95872,3.117546,3.44314,2.847232,2.255793,1.944751,1.352827,0.170369,-1.106629,-1.371719,-0.96497,0.005185,-0.58368,-0.184177,0.975685,1.941212,3.826773,4.934013,5.827849,4.98644,4.553232,5.471972,5.758115,3.571571,3.278568,5.337074,3.661429,-0.603861,-2.783675,-4.122401,-4.326578,-4.347755,-4.771698,-5.526865,-5.745812,-5.867596,-5.88212,-5.93307,-5.93761,-5.97692,-5.992023,-6.015976,2
-1.755886,-2.271155,-3.047003,-2.933414,-3.196527,-3.307666,-3.463168,-3.640601,-3.623753,-3.640554,-3.566129,-3.224394,-2.45266,-1.68163,-1.647327,-1.410303,-0.327703,0.990273,1.650504,2.034587,2.458997,2.97079,2.264203,1.900649,2.323866,1.969987,1.946917,2.469514,1.95843,1.80851,0.824178,0.535815,0.596327,1.290242,2.024216,2.652007,3.21264,3.219562,2.006823,1.149105,0.660896,0.444888,0.818312,2.269174,2.811399,2.994785,3.202917,2.774997,2.067077,1.875652,1.428674,0.178642,-1.123357,-1.268078,-1.061725,-0.113496,-0.525655,-0.009615,1.207189,1.993513,3.710948,5.127622,5.56823,4.571354,4.529677,6.072904,6.443445,3.820548,3.279347,5.613666,4.166028,-0.380735,-2.611098,-3.997847,-4.174201,-4.123933,-4.593375,-5.453765,-5.726359,-5.849831,-5.87383,-5.921019,-5.931297,-5.968919,-5.985129,-6.006887,2
-1.792999,-2.286493,-3.109315,-2.951381,-3.202467,-3.244223,-3.396156,-3.604669,-3.649305,-3.669075,-3.528783,-3.198663,-2.468869,-1.628689,-1.673394,-1.416403,-0.332314,1.041048,1.504182,2.090696,2.567261,3.106348,2.600187,2.061956,2.368541,1.965524,2.007322,2.374031,2.149639,1.788026,0.942894,0.933659,0.721699,1.345391,1.943536,2.457329,2.911684,2.74947,2.083526,1.40731,1.035876,0.806208,1.045442,2.234829,2.780375,2.880104,3.20553,2.784597,2.329554,2.066117,1.731666,0.457611,-0.734497,-0.995956,-0.695222,0.123195,-0.282457,0.113775,1.269918,2.01768,3.474537,4.449105,5.076353,4.57895,4.428129,5.231328,5.794709,3.762339,3.486831,5.298361,4.452004,0.169088,-2.298625,-3.818969,-4.01847,-3.928828,-4.581954,-5.675673,-6.036127,-6.180968,-6.219457,-6.269692,-6.2833,-6.32241,-6.342102,-6.367563,2
-1.272898,-1.945565,-2.80713,-2.622074,-2.957718,-3.024938,-3.140501,-3.379511,-3.368102,-3.434874,-3.304011,-2.933535,-2.221518,-1.488592,-1.422864,-1.22501,-0.230327,1.125516,1.754068,2.101414,3.006872,3.399315,2.73505,2.363059,2.699326,2.489864,2.227028,2.598308,2.087236,1.748957,0.985418,0.822262,0.88338,1.618087,2.143901,2.614551,2.958166,3.123643,2.079446,1.265715,0.96536,0.780065,1.055059,2.368876,2.846477,3.072607,3.121597,2.675869,1.982108,1.868029,1.446858,0.35003,-0.996615,-1.115986,-0.823964,-0.150628,-0.593137,-0.210021,0.658051,1.442254,3.270144,4.662548,5.103739,4.593219,3.843616,5.162399,5.898375,3.390407,2.965985,4.959234,3.880754,-0.000879,-2.298818,-3.820214,-4.090563,-3.977305,-4.635646,-5.799706,-6.218552,-6.393491,-6.439483,-6.505734,-6.526555,-6.576027,-6.604588,-6.63716,2
-1.58492,-2.063808,-2.916594,-2.849249,-3.212854,-3.143644,-3.331998,-3.429506,-3.491639,-3.484149,-3.382575,-3.041684,-2.32567,-1.672553,-1.706337,-1.519187,-0.468978,0.740484,1.078654,1.527259,2.102402,2.444692,2.575919,2.093168,2.238554,1.966341,1.719128,2.128882,1.936237,1.71062,1.011031,0.950961,0.680651,1.42717,1.962353,2.452134,2.633929,2.803421,1.903958,1.242129,0.916374,0.801943,0.947616,2.133366,2.4278,2.750953,3.171454,3.019681,2.142605,1.997797,1.801172,0.635425,-0.53527,-0.684573,-0.464927,0.160745,-0.269011,0.337713,1.052956,1.797586,2.798837,4.106309,4.806597,4.462029,4.201398,5.814866,6.466875,4.377069,3.581542,5.431531,5.3246,1.01927,-1.628556,-3.437117,-3.695375,-3.528701,-4.207029,-5.688692,-6.193832,-6.408463,-6.448237,-6.53185,-6.546767,-6.612027,-6.636571,-6.673838,2
-2.070488,-2.539632,-3.082811,-3.060913,-3.277387,-3.330535,-3.492157,-3.608995,-3.487119,-3.504396,-3.407546,-3.0943,-2.368519,-1.494845,-1.477495,-1.424775,-0.381626,0.798204,1.426022,1.629333,2.250068,2.696632,2.080851,1.871927,2.331199,1.989048,1.780671,2.452694,2.199375,1.754755,0.946419,0.767981,0.726247,1.477735,2.018666,2.716001,3.093531,3.071719,2.148128,1.325001,0.951554,0.733461,1.069108,2.3257,2.923453,2.860344,3.232932,2.788148,1.990753,1.926924,1.545591,0.257631,-0.834293,-1.079024,-0.5435,0.132288,-0.5968,-0.044158,1.235598,1.882854,3.2436,4.753743,5.389987,4.846886,4.473968,5.7692,6.117824,3.74376,3.364527,5.942532,4.507792,0.062869,-2.285601,-3.970394,-4.351676,-4.510799,-4.919213,-5.593183,-5.789231,-5.916015,-5.930351,-5.985589,-5.992542,-6.037372,-6.057627,-6.084327,2
-1.918355,-2.3191,-2.981998,-2.774674,-3.16665,-3.386989,-3.548122,-3.631686,-3.443121,-3.439524,-3.378747,-3.102432,-2.260995,-1.291217,-1.209212,-1.284369,-0.536875,0.888381,1.338036,1.683376,2.177629,2.418125,1.840688,1.684478,2.257048,1.829252,1.774233,2.410051,2.088195,1.934798,1.100964,0.703977,0.869948,1.504128,2.303025,3.131981,3.421934,3.495618,2.546081,1.424595,0.992443,0.798418,1.111306,2.226297,2.957649,3.016952,3.328636,2.907333,2.169997,1.997396,1.601617,0.40403,-0.933127,-1.059443,-0.707649,0.220552,-0.672702,-0.365659,0.76159,1.633117,3.215204,4.405394,5.268156,4.755027,4.567774,5.506165,5.823863,3.375467,3.526675,6.066245,4.767362,-0.281893,-2.816222,-4.239346,-4.695347,-4.916612,-5.212541,-5.607992,-5.735769,-5.821795,-5.841913,-5.879587,-5.895231,-5.932565,-5.958049,-5.983695,2
-2.11366,-2.480454,-3.119211,-2.921676,-3.235896,-3.314016,-3.454607,-3.553255,-3.450964,-3.465141,-3.373023,-3.100612,-2.300908,-1.542127,-1.494781,-1.399764,-0.384409,0.959753,1.61705,2.258572,2.581519,2.858115,2.228892,2.107002,2.418098,1.859161,2.017752,2.639353,2.08856,1.758799,0.891642,0.664348,0.636888,1.496734,2.296186,2.842806,3.326925,3.185486,1.991718,1.269884,0.79584,0.638145,1.003435,2.458824,2.854399,3.155463,3.262605,2.71562,1.926229,1.744884,1.290685,0.077158,-1.16038,-1.279163,-0.960689,-0.143705,-0.834372,-0.346594,0.784022,1.793905,3.468403,5.091467,5.754727,4.969989,4.637983,5.857289,6.007352,3.516653,3.128521,5.558713,4.293158,-0.528085,-2.728021,-4.163058,-4.472698,-4.632052,-4.945132,-5.485843,-5.637805,-5.750915,-5.758827,-5.809938,-5.81452,-5.85473,-5.872338,-5.897343,2
-2.121496,-2.581954,-3.207522,-2.98729,-3.294255,-3.440142,-3.565808,-3.678246,-3.567961,-3.576159,-3.489172,-3.220107,-2.39875,-1.620482,-1.675729,-1.605601,-0.502678,1.060327,1.415075,1.769503,2.077928,2.473831,1.876484,1.76381,2.186787,1.691951,1.9398,2.518128,2.040268,1.776931,0.763961,0.543094,0.626828,1.5827,2.30475,2.992994,3.323996,3.292977,2.229778,1.230998,0.829479,0.605257,1.099865,2.531001,2.938357,2.940986,3.138749,2.663613,1.923343,1.842317,1.300562,0.036653,-1.068996,-1.208024,-0.803023,0.051876,-0.696573,-0.182206,0.808838,1.887434,3.428845,4.976249,5.852754,5.035093,4.44867,6.196234,6.380412,3.71616,3.555301,5.995985,4.444957,-0.373455,-2.652956,-4.073538,-4.321998,-4.385467,-4.71796,-5.354662,-5.552644,-5.667193,-5.677899,-5.727324,-5.734732,-5.773396,-5.790989,-5.8155,2
