@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute target {1,2,3}

@data
0.029674,0.036823,0.044385,0.052381,0.060866,0.069777,0.079015,0.088666,0.098767,0.109268,0.120098,0.131247,0.142382,0.153183,0.164185,0.175453,0.186525,0.19745,0.207959,0.217885,0.227878,0.237823,0.246898,0.25571,0.264567,0.2731,0.281108,0.288562,0.295529,0.302144,0.308232,0.313772,0.31887,0.32358,0.327731,0.331581,0.334964,0.337967,0.340547,0.342567,0.344391,0.345884,0.347077,0.348026,0.34871,0.349036,0.349299,0.349229,0.34902,0.348669,0.348052,0.347289,0.346361,0.345308,0.344109,0.342783,0.341271,0.33962,0.337898,0.335998,0.33401,0.331875,0.329667,0.327388,0.325038,0.322609,0.320181,0.317737,0.315261,0.312763,0.31021,0.307631,0.304999,0.302292,0.299497,0.296645,0.293668,0.290705,0.287654,0.284545,0.281384,0.278175,0.274916,0.27167,0.268366,0.265031,0.261693,0.258323,0.25495,0.251551,0.248192,0.244836,0.241482,0.238132,0.234795,0.231447,0.228093,0.224715,0.22131,0.217899,0.214485,0.211055,0.207582,0.20411,0.200598,0.197061,0.193504,0.189893,0.186246,0.182599,0.178935,0.175205,0.171436,0.167636,0.163791,0.159925,0.156027,0.152093,0.148114,0.1441,0.140063,0.136002,0.131922,0.127846,0.123765,0.119674,0.115574,0.111488,0.107383,0.103309,0.099274,0.095266,0.091247,0.087271,1
0.030735,0.037932,0.045535,0.053493,0.061916,0.070813,0.080093,0.08978,0.099837,0.110237,0.12099,0.131992,0.142961,0.153695,0.164729,0.176039,0.187251,0.198256,0.208805,0.218855,0.228902,0.238829,0.247753,0.256541,0.265368,0.273802,0.281737,0.289118,0.295958,0.302457,0.308465,0.313915,0.318935,0.323609,0.32771,0.331467,0.334791,0.337679,0.340117,0.342054,0.343815,0.345257,0.346377,0.347276,0.347926,0.348238,0.348447,0.348315,0.348049,0.347635,0.347004,0.346246,0.345337,0.344298,0.343112,0.341786,0.340289,0.338672,0.336946,0.335088,0.333124,0.331058,0.328882,0.326635,0.324334,0.321956,0.319585,0.317187,0.314772,0.312334,0.309853,0.307318,0.30471,0.302027,0.299257,0.29642,0.2935,0.290506,0.287454,0.284336,0.281168,0.277958,0.2747,0.271414,0.268084,0.264722,0.261334,0.257927,0.254507,0.251081,0.247672,0.24427,0.240876,0.237496,0.234118,0.230725,0.227322,0.223903,0.220471,0.217024,0.213558,0.210073,0.20657,0.203042,0.199482,0.195891,0.192278,0.188637,0.184961,0.181257,0.177526,0.173758,0.169951,0.166113,0.162241,0.158337,0.154395,0.150415,0.146404,0.142366,0.138307,0.134224,0.130124,0.126018,0.121909,0.117803,0.113703,0.109612,0.105535,0.101472,0.097419,0.093375,0.089347,0.08533,1
0.036359,0.043502,0.051058,0.059017,0.06745,0.076356,0.08557,0.095189,0.105233,0.115655,0.126478,0.137566,0.148676,0.159555,0.170608,0.18197,0.193275,0.204394,0.21513,0.225362,0.235439,0.245339,0.254178,0.262801,0.271506,0.279852,0.287731,0.295098,0.30188,0.3083,0.314204,0.319558,0.324472,0.329026,0.333001,0.33662,0.339813,0.342596,0.344923,0.346723,0.348353,0.349657,0.350641,0.351408,0.35192,0.352083,0.352146,0.35186,0.35145,0.350914,0.350174,0.349301,0.348286,0.347155,0.345886,0.34449,0.342937,0.341271,0.339509,0.337621,0.335624,0.333533,0.331349,0.329098,0.326792,0.324417,0.322059,0.319678,0.317275,0.314849,0.312385,0.309872,0.307282,0.304612,0.301855,0.299028,0.296112,0.29312,0.290067,0.286941,0.28377,0.280561,0.277309,0.274023,0.270695,0.267332,0.263948,0.260547,0.257133,0.253715,0.250316,0.246937,0.243572,0.240217,0.236863,0.2335,0.230126,0.226742,0.22335,0.219939,0.216513,0.213068,0.209597,0.206098,0.20257,0.19901,0.195422,0.191807,0.188166,0.184492,0.180781,0.177032,0.173242,0.169419,0.165554,0.161655,0.157717,0.153739,0.149728,0.145684,0.141613,0.137516,0.133402,0.129286,0.125168,0.121053,0.116943,0.112844,0.108757,0.104685,0.100631,0.09659,0.092559,0.088544,1
0.038129,0.045317,0.05289,0.06084,0.069331,0.078343,0.087638,0.097278,0.107335,0.117733,0.128442,0.13942,0.150542,0.161452,0.172444,0.183756,0.194989,0.20605,0.216788,0.226921,0.236934,0.246768,0.255486,0.264139,0.272852,0.281197,0.289033,0.296293,0.303031,0.30945,0.315336,0.320666,0.325584,0.330135,0.334102,0.33771,0.340882,0.34364,0.345976,0.347795,0.349406,0.350686,0.351652,0.352407,0.352904,0.353057,0.353111,0.35283,0.352427,0.351882,0.351127,0.35024,0.349204,0.34805,0.346763,0.345348,0.343774,0.342088,0.340304,0.338398,0.336387,0.334285,0.332085,0.329806,0.32747,0.32507,0.322685,0.320277,0.317851,0.315403,0.312919,0.310384,0.30778,0.305104,0.302338,0.299509,0.296593,0.293601,0.290555,0.28744,0.284277,0.281078,0.277833,0.274558,0.271245,0.267892,0.264515,0.261121,0.25771,0.254297,0.250903,0.247525,0.244162,0.240811,0.23746,0.234099,0.230733,0.227353,0.223955,0.220537,0.2171,0.213647,0.21017,0.206668,0.203139,0.199575,0.195983,0.192364,0.188714,0.185035,0.181325,0.177574,0.17378,0.169946,0.166073,0.162166,0.158224,0.154242,0.150226,0.146182,0.142111,0.138014,0.133899,0.129776,0.125649,0.121523,0.117402,0.113293,0.109195,0.105111,0.101042,0.096986,0.092948,0.088927,1
0.03781,0.044944,0.052497,0.060404,0.068781,0.077685,0.086934,0.09659,0.106674,0.117106,0.127921,0.138981,0.150094,0.160972,0.171926,0.183197,0.194458,0.205627,0.216508,0.226656,0.236605,0.246443,0.255172,0.26382,0.272587,0.280937,0.288759,0.296027,0.302747,0.309129,0.315013,0.32029,0.32511,0.329602,0.333513,0.337083,0.340213,0.342926,0.3452,0.346908,0.348435,0.349641,0.350527,0.351205,0.351622,0.351678,0.351643,0.351254,0.350752,0.350122,0.349272,0.348303,0.347191,0.345969,0.344615,0.343122,0.341462,0.339697,0.337846,0.335872,0.333796,0.33164,0.329391,0.327082,0.324719,0.322292,0.319894,0.317478,0.315052,0.312604,0.310113,0.30757,0.304938,0.302214,0.299394,0.296502,0.293507,0.290425,0.287282,0.284068,0.280808,0.277508,0.274155,0.270771,0.267349,0.263896,0.260428,0.256937,0.253429,0.249923,0.246435,0.24296,0.239513,0.236077,0.23263,0.229175,0.22572,0.222258,0.218785,0.215293,0.211784,0.208259,0.204708,0.201131,0.197528,0.193892,0.190226,0.186529,0.182802,0.179042,0.17525,0.171418,0.167542,0.16363,0.159674,0.155679,0.151651,0.147586,0.143492,0.139363,0.135206,0.131023,0.126816,0.122601,0.118385,0.114168,0.109957,0.105763,0.101585,0.097427,0.09329,0.089176,0.085082,0.081004,1
0.032643,0.039824,0.047375,0.055285,0.06374,0.072662,0.081912,0.091598,0.101683,0.112057,0.1228,0.133829,0.144883,0.15575,0.166822,0.178167,0.189441,0.200593,0.21134,0.221552,0.231738,0.241706,0.250576,0.259293,0.268028,0.276409,0.28433,0.291711,0.298561,0.305063,0.311059,0.316489,0.321456,0.326056,0.330081,0.333756,0.337003,0.339839,0.342211,0.344054,0.345718,0.347057,0.348083,0.348889,0.349442,0.349648,0.349741,0.349494,0.349126,0.34862,0.347904,0.347062,0.346078,0.344974,0.343729,0.342344,0.340797,0.339142,0.33739,0.335512,0.333529,0.331461,0.329297,0.327051,0.324748,0.322384,0.320035,0.317675,0.315298,0.312888,0.310431,0.307925,0.305344,0.302676,0.299917,0.297081,0.29415,0.291142,0.288072,0.28493,0.281736,0.278501,0.275221,0.271908,0.268552,0.265165,0.261758,0.258331,0.254889,0.251446,0.248018,0.244604,0.241204,0.237812,0.234422,0.231024,0.227613,0.224192,0.220758,0.217307,0.21384,0.210355,0.206847,0.203312,0.19975,0.196159,0.192539,0.188885,0.185204,0.181496,0.177753,0.173969,0.170148,0.166293,0.162399,0.158465,0.154497,0.150498,0.146464,0.142396,0.138302,0.134183,0.130041,0.125894,0.121749,0.117613,0.113491,0.109376,0.105268,0.101177,0.097103,0.093047,0.089007,0.084982,1
0.030242,0.037424,0.045005,0.052948,0.061385,0.070316,0.079582,0.089202,0.099256,0.10967,0.120434,0.131493,0.142484,0.153312,0.164501,0.175875,0.187124,0.198167,0.208786,0.218984,0.229109,0.238965,0.247806,0.256547,0.265338,0.27377,0.281713,0.28912,0.296023,0.302563,0.308585,0.314079,0.319111,0.323793,0.327915,0.33168,0.335015,0.337925,0.340372,0.342298,0.344042,0.345468,0.346594,0.347507,0.34816,0.34846,0.348652,0.348503,0.348235,0.347826,0.347211,0.346471,0.345579,0.344565,0.343412,0.342121,0.340648,0.339057,0.337371,0.335559,0.333644,0.331632,0.32952,0.327334,0.325091,0.322784,0.320485,0.318162,0.315828,0.313469,0.311066,0.308607,0.30606,0.303424,0.300695,0.2979,0.295007,0.292023,0.288973,0.285848,0.282668,0.279445,0.276175,0.272872,0.269524,0.266135,0.262721,0.259289,0.255844,0.252394,0.248956,0.245527,0.242108,0.238707,0.23531,0.231902,0.228494,0.225067,0.221624,0.218165,0.214688,0.211194,0.207683,0.204149,0.200588,0.196997,0.193377,0.189731,0.186061,0.182359,0.178628,0.174859,0.17105,0.167212,0.163329,0.159413,0.155467,0.151488,0.147478,0.143438,0.139373,0.135284,0.131178,0.127067,0.122957,0.118853,0.114754,0.110668,0.106601,0.10255,0.098512,0.094486,0.09047,0.086461,1
0.030649,0.03785,0.045461,0.053413,0.061843,0.070749,0.079975,0.089626,0.099645,0.110023,0.120805,0.131871,0.142962,0.153822,0.16488,0.176208,0.187498,0.198595,0.209275,0.219382,0.229418,0.239288,0.248109,0.256803,0.265555,0.273956,0.28188,0.289282,0.296155,0.302673,0.308697,0.314183,0.319234,0.323937,0.32804,0.331767,0.335082,0.337992,0.340454,0.342397,0.344149,0.34559,0.346724,0.347626,0.348276,0.348598,0.348809,0.348675,0.348408,0.347998,0.347366,0.346601,0.345691,0.344661,0.343492,0.342184,0.340704,0.339107,0.337411,0.335588,0.333651,0.331616,0.329482,0.327275,0.32501,0.322678,0.320356,0.31801,0.315646,0.313252,0.310813,0.30832,0.305752,0.303097,0.300346,0.297526,0.294614,0.291618,0.288558,0.285427,0.282247,0.279025,0.27575,0.27244,0.269085,0.265701,0.262292,0.258859,0.255414,0.251967,0.248539,0.245117,0.241704,0.238306,0.23491,0.231503,0.22809,0.224666,0.221229,0.217776,0.214307,0.21082,0.20731,0.203777,0.20022,0.196635,0.193022,0.189384,0.185721,0.182028,0.178307,0.17455,0.17075,0.166917,0.163045,0.159135,0.155195,0.151225,0.147223,0.14319,0.139131,0.135051,0.13095,0.126848,0.122753,0.118653,0.114559,0.110473,0.106395,0.102334,0.098289,0.094257,0.090234,0.08622,1
0.034585,0.041753,0.049319,0.057254,0.065688,0.074578,0.083758,0.093355,0.103399,0.113779,0.124532,0.135597,0.146647,0.157452,0.168529,0.179807,0.190953,0.201918,0.212505,0.222682,0.232817,0.242762,0.251618,0.260332,0.269111,0.277502,0.285386,0.292734,0.299564,0.306056,0.312029,0.317405,0.32235,0.326952,0.330974,0.334645,0.337879,0.340708,0.343081,0.344913,0.346571,0.347905,0.348932,0.349751,0.350311,0.350519,0.350628,0.350383,0.350018,0.349521,0.348807,0.34796,0.346962,0.345847,0.344596,0.343205,0.341638,0.339958,0.338193,0.336305,0.334306,0.332213,0.330019,0.327762,0.325449,0.32306,0.32069,0.3183,0.315894,0.313468,0.311004,0.308493,0.305897,0.303204,0.300421,0.297578,0.294633,0.291607,0.288522,0.285361,0.282147,0.27889,0.275589,0.272259,0.268886,0.265478,0.262044,0.258589,0.255123,0.251657,0.248213,0.244783,0.241363,0.237955,0.234549,0.231129,0.227707,0.224276,0.220831,0.217368,0.213888,0.210392,0.206874,0.203329,0.199757,0.196154,0.192527,0.188874,0.185191,0.181473,0.177727,0.173944,0.17012,0.166262,0.162366,0.158437,0.154475,0.150477,0.146443,0.142372,0.138276,0.134157,0.13002,0.12588,0.121735,0.117591,0.113456,0.109328,0.105214,0.101115,0.097037,0.092977,0.088926,0.084889,1
0.033528,0.040675,0.048229,0.056157,0.064605,0.073519,0.082713,0.092313,0.102383,0.112798,0.123557,0.134649,0.145806,0.156764,0.167853,0.179102,0.19024,0.201225,0.211756,0.221773,0.231767,0.241659,0.25069,0.259508,0.268281,0.276668,0.28458,0.291941,0.298753,0.305216,0.311178,0.316581,0.321561,0.326189,0.330214,0.333878,0.33712,0.33996,0.342367,0.344229,0.345899,0.347248,0.34828,0.349098,0.34967,0.349896,0.350013,0.349786,0.349442,0.348963,0.348271,0.347451,0.346482,0.345392,0.344166,0.342807,0.34128,0.339636,0.337892,0.336021,0.334047,0.331982,0.329817,0.32758,0.325284,0.322917,0.320568,0.318202,0.315817,0.313408,0.310959,0.308458,0.305875,0.303208,0.30045,0.297622,0.294699,0.291697,0.28863,0.285489,0.282301,0.279074,0.2758,0.272494,0.269145,0.265759,0.262349,0.258921,0.25548,0.252035,0.248606,0.245194,0.241796,0.238411,0.235029,0.231639,0.22824,0.224826,0.221398,0.217951,0.214488,0.211006,0.207503,0.203974,0.200417,0.19683,0.193216,0.189578,0.185909,0.182211,0.178482,0.174713,0.170903,0.16706,0.163179,0.159264,0.155316,0.15133,0.147311,0.143264,0.139195,0.135096,0.13098,0.126859,0.122737,0.11862,0.11451,0.110414,0.106336,0.102269,0.098217,0.094181,0.090155,0.086141,1
0.029426,0.036545,0.04405,0.051913,0.060257,0.069105,0.078296,0.087818,0.097784,0.108135,0.1188,0.129758,0.140782,0.151687,0.162734,0.173844,0.184832,0.195723,0.206271,0.216364,0.226467,0.236433,0.245476,0.254241,0.263026,0.27147,0.279447,0.286877,0.293769,0.300329,0.306417,0.311943,0.317021,0.321776,0.32595,0.329764,0.333143,0.336087,0.338576,0.340507,0.34224,0.343646,0.344734,0.345603,0.346216,0.346472,0.346613,0.346388,0.346035,0.345536,0.344804,0.34393,0.3429,0.341743,0.340447,0.339011,0.337397,0.335661,0.333846,0.331951,0.33002,0.328083,0.326102,0.324074,0.322023,0.319938,0.317864,0.315732,0.313533,0.311261,0.3089,0.306442,0.303848,0.301114,0.298231,0.295236,0.292097,0.28884,0.285502,0.282064,0.278557,0.274999,0.271381,0.267725,0.264022,0.260276,0.2565,0.252694,0.248875,0.245055,0.24126,0.237487,0.233743,0.230036,0.226357,0.222694,0.21905,0.215409,0.211755,0.208079,0.204383,0.200679,0.196972,0.193257,0.189529,0.185785,0.182021,0.178232,0.174422,0.170586,0.16672,0.162821,0.158882,0.154916,0.150922,0.146902,0.142856,0.138773,0.134658,0.130513,0.126339,0.122132,0.117906,0.113675,0.109431,0.105189,0.10096,0.096745,0.092541,0.088349,0.084169,0.080004,0.075856,0.071726,2
0.027612,0.034708,0.042196,0.050055,0.058422,0.067273,0.076481,0.086099,0.096066,0.106327,0.116955,0.127923,0.138994,0.149832,0.160754,0.171948,0.183094,0.194026,0.204589,0.214732,0.224774,0.234641,0.243618,0.252431,0.261201,0.269618,0.277592,0.285044,0.291966,0.298553,0.30468,0.310247,0.315365,0.320147,0.324342,0.328157,0.331522,0.334476,0.336988,0.338943,0.340702,0.342131,0.343243,0.344143,0.344785,0.345049,0.345198,0.344984,0.34464,0.344149,0.343428,0.342575,0.34157,0.340435,0.339152,0.337722,0.336106,0.334379,0.33259,0.330722,0.32882,0.326919,0.324981,0.322995,0.320979,0.318937,0.316912,0.314821,0.312663,0.310437,0.308118,0.305691,0.303111,0.300384,0.297508,0.294521,0.29138,0.288115,0.284763,0.281302,0.277774,0.274193,0.270552,0.266879,0.263157,0.259387,0.255582,0.251754,0.247907,0.244057,0.240236,0.236442,0.23268,0.228962,0.225274,0.221597,0.217936,0.214281,0.210622,0.206938,0.203231,0.199518,0.195803,0.192079,0.188347,0.184596,0.180826,0.17704,0.173232,0.169397,0.165532,0.161631,0.157688,0.153725,0.149735,0.145713,0.141662,0.137583,0.133477,0.129344,0.125188,0.121001,0.116785,0.112558,0.108322,0.104096,0.099888,0.095693,0.091507,0.08733,0.083167,0.079016,0.074875,0.070756,2
0.032949,0.039944,0.047358,0.055155,0.063437,0.072172,0.081255,0.090779,0.10071,0.110963,0.121562,0.132409,0.143312,0.154121,0.165046,0.176184,0.187296,0.198287,0.209002,0.219308,0.229396,0.239227,0.248254,0.257123,0.265894,0.274263,0.2822,0.289638,0.296507,0.303016,0.309039,0.314507,0.319539,0.324213,0.32829,0.332014,0.335309,0.338175,0.340587,0.342424,0.344044,0.345329,0.346294,0.347022,0.347479,0.347557,0.347498,0.347065,0.346478,0.345748,0.344809,0.343744,0.342531,0.341191,0.339716,0.338106,0.33633,0.334448,0.332527,0.330575,0.328671,0.326867,0.325102,0.323321,0.321539,0.319792,0.318068,0.316242,0.314305,0.31225,0.310045,0.307676,0.305089,0.302291,0.299261,0.296061,0.292657,0.289089,0.285404,0.281584,0.277677,0.273705,0.269664,0.265577,0.261429,0.257241,0.253022,0.24877,0.244498,0.240235,0.236011,0.231819,0.227681,0.223618,0.219623,0.215668,0.211745,0.207835,0.203917,0.199975,0.196014,0.192054,0.188115,0.184189,0.180255,0.176306,0.172341,0.16836,0.164357,0.160325,0.156268,0.15217,0.14802,0.143838,0.139634,0.135409,0.131158,0.126875,0.122556,0.118195,0.113802,0.109368,0.104902,0.100426,0.095949,0.091484,0.087042,0.082622,0.078224,0.073845,0.069479,0.065127,0.060796,0.056494,2
0.031013,0.038076,0.045527,0.053377,0.061735,0.070565,0.079707,0.089269,0.09923,0.109486,0.120125,0.131096,0.142068,0.152755,0.163656,0.174756,0.185757,0.196644,0.207217,0.217271,0.22721,0.237007,0.245943,0.254697,0.263426,0.271803,0.279744,0.287166,0.29404,0.300567,0.306606,0.312115,0.317183,0.321901,0.326036,0.329801,0.333131,0.336038,0.338493,0.340405,0.342116,0.343495,0.344547,0.345365,0.345917,0.346111,0.346193,0.34591,0.345477,0.344895,0.344097,0.343167,0.342089,0.340882,0.339523,0.338016,0.336352,0.334579,0.332732,0.330818,0.328896,0.327001,0.325097,0.323152,0.32119,0.319222,0.317259,0.315216,0.313088,0.310873,0.30854,0.306081,0.303457,0.30067,0.297712,0.294619,0.291368,0.287992,0.28452,0.280936,0.277276,0.273558,0.269778,0.265957,0.262084,0.258167,0.254215,0.250226,0.246223,0.242227,0.238259,0.234319,0.230415,0.226562,0.222753,0.218971,0.215208,0.211448,0.207681,0.203895,0.200094,0.196291,0.192487,0.18868,0.184865,0.181031,0.177178,0.173309,0.169416,0.165496,0.161548,0.157563,0.153535,0.149475,0.145391,0.14129,0.137161,0.133004,0.128815,0.124591,0.120337,0.116055,0.111754,0.107445,0.103128,0.098812,0.094509,0.090222,0.08595,0.081693,0.077448,0.073213,0.068997,0.064799,2
0.019311,0.026539,0.034155,0.042137,0.050567,0.059455,0.068678,0.078253,0.08826,0.098624,0.10926,0.120132,0.131063,0.141827,0.152794,0.163976,0.175062,0.186007,0.196643,0.206762,0.216702,0.226559,0.235564,0.244278,0.253011,0.261409,0.269383,0.276867,0.283867,0.290543,0.296755,0.30243,0.307663,0.312541,0.316837,0.32079,0.324304,0.327401,0.330048,0.332139,0.334049,0.335644,0.336936,0.338021,0.33885,0.339327,0.339706,0.339715,0.339582,0.339306,0.338799,0.338145,0.337326,0.336372,0.335263,0.333991,0.332526,0.330939,0.329264,0.327464,0.325563,0.323588,0.321528,0.319403,0.317223,0.314963,0.31271,0.310419,0.308092,0.305722,0.303295,0.300805,0.298223,0.295543,0.292765,0.289913,0.286958,0.283916,0.280812,0.277635,0.274403,0.27113,0.267806,0.264448,0.261047,0.257611,0.254154,0.250668,0.247166,0.243663,0.240175,0.236695,0.233228,0.229779,0.226338,0.222891,0.21944,0.21598,0.212506,0.209013,0.205501,0.201979,0.198444,0.194887,0.191308,0.187711,0.184099,0.180467,0.176809,0.173125,0.16942,0.165688,0.161923,0.158136,0.154321,0.150475,0.146603,0.142708,0.138783,0.134826,0.130844,0.126839,0.122817,0.118789,0.114758,0.110728,0.106705,0.102686,0.098669,0.094662,0.090665,0.086675,0.082694,0.078722,2
0.021353,0.02857,0.03617,0.044116,0.05255,0.061462,0.070699,0.080298,0.090286,0.100602,0.111237,0.122166,0.133077,0.143753,0.154654,0.165718,0.176728,0.187601,0.19813,0.208212,0.218248,0.228164,0.237197,0.245937,0.254651,0.263034,0.270972,0.278412,0.285382,0.292018,0.298174,0.303798,0.308992,0.313833,0.318094,0.322003,0.325478,0.328534,0.331151,0.333227,0.335105,0.336671,0.337938,0.33899,0.339797,0.340247,0.340585,0.340574,0.340421,0.340112,0.339578,0.338908,0.338073,0.337092,0.335952,0.334658,0.333176,0.331565,0.329858,0.328027,0.326095,0.324085,0.321984,0.319808,0.317582,0.31529,0.313006,0.310677,0.3083,0.305887,0.303426,0.300903,0.29829,0.295592,0.292797,0.289924,0.286953,0.283901,0.280787,0.277598,0.27435,0.271063,0.267731,0.264367,0.260964,0.257521,0.254054,0.250564,0.247057,0.243544,0.240042,0.23655,0.233074,0.229609,0.226153,0.222692,0.219225,0.215747,0.212254,0.208744,0.205222,0.201683,0.198126,0.194553,0.190961,0.187348,0.183716,0.180062,0.176387,0.172688,0.168967,0.165222,0.161443,0.157634,0.153801,0.149941,0.146054,0.14214,0.138198,0.134229,0.130236,0.12622,0.122184,0.11814,0.114092,0.110041,0.105995,0.101953,0.097923,0.093901,0.089886,0.085879,0.08188,0.077891,2
0.024269,0.031473,0.03906,0.046987,0.055409,0.064302,0.073522,0.083146,0.093178,0.10353,0.114197,0.125083,0.135952,0.146681,0.157576,0.168648,0.179626,0.190407,0.200901,0.210954,0.220782,0.230462,0.239373,0.24805,0.256736,0.265107,0.273038,0.28046,0.287398,0.293997,0.300099,0.30568,0.31085,0.315697,0.31995,0.323828,0.327274,0.330317,0.332922,0.334971,0.336835,0.338385,0.339631,0.340677,0.341475,0.341921,0.342259,0.342236,0.342087,0.34178,0.341235,0.340551,0.339697,0.338707,0.337561,0.336249,0.33475,0.333126,0.331393,0.329526,0.327561,0.325519,0.323389,0.321182,0.318913,0.316574,0.31425,0.311891,0.309504,0.307086,0.304614,0.30208,0.299467,0.296769,0.293974,0.291109,0.288143,0.285092,0.281974,0.278777,0.275533,0.272251,0.268924,0.265573,0.262176,0.25874,0.255282,0.251803,0.248308,0.244806,0.241315,0.237836,0.234372,0.230925,0.22748,0.224028,0.220578,0.217114,0.213633,0.210134,0.206619,0.203088,0.199539,0.195971,0.192378,0.188764,0.185135,0.181487,0.177823,0.174134,0.170419,0.166673,0.162895,0.159092,0.155257,0.151393,0.147504,0.143583,0.139631,0.135651,0.131647,0.127612,0.123556,0.119492,0.115424,0.111363,0.107305,0.103252,0.09921,0.095172,0.09114,0.087117,0.0831,0.079098,2
0.023496,0.030676,0.038209,0.046116,0.054497,0.063339,0.072533,0.082123,0.092116,0.102446,0.113087,0.123995,0.135012,0.145954,0.156973,0.168092,0.179068,0.189835,0.20029,0.210311,0.220246,0.230039,0.238943,0.247697,0.256447,0.26481,0.272718,0.280112,0.287001,0.293594,0.299723,0.305307,0.310455,0.315267,0.319516,0.323409,0.32687,0.329907,0.332485,0.334531,0.336387,0.337922,0.339151,0.340173,0.340952,0.3414,0.341744,0.34173,0.341583,0.341288,0.340762,0.340095,0.339263,0.338285,0.337144,0.335847,0.334366,0.33276,0.331054,0.329217,0.327277,0.325259,0.323142,0.320947,0.31869,0.316365,0.314053,0.311705,0.309334,0.306936,0.304486,0.301983,0.299399,0.296724,0.293951,0.291106,0.288174,0.285162,0.282085,0.278932,0.275724,0.272475,0.269177,0.265844,0.262467,0.25906,0.255632,0.252185,0.248719,0.24525,0.241798,0.238351,0.234919,0.231498,0.228082,0.224656,0.221221,0.217779,0.214324,0.210851,0.207363,0.203858,0.200333,0.196789,0.193222,0.189634,0.18603,0.182402,0.178752,0.175079,0.171386,0.167667,0.163917,0.160143,0.156331,0.152487,0.148618,0.144723,0.140799,0.136844,0.132865,0.12886,0.124832,0.1208,0.116763,0.112724,0.108693,0.104672,0.100656,0.096645,0.092644,0.08865,0.084664,0.080688,2
