@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-2.385425,-2.167202,-2.029995,-2.184738,-1.857378,-1.037591,0.058171,0.75907,1.939467,4.550974,7.079221,7.825441,8.823272,9.187764,7.958076,5.455552,4.865661,3.046903,1.632942,1.606408,1.104006,0.230191,0.689486,1.44115,2.084534,2.941352,3.002472,2.211966,1.353889,0.812423,0.578592,0.642633,0.946679,1.249998,1.516641,1.489805,1.070823,0.626348,0.416129,0.698915,0.618705,0.223308,-0.265585,-0.950341,-2.156828,-3.297467,-3.820865,-3.933767,-3.878035,-3.909969,-3.87177,-3.78149,-3.571974,-3.329899,-3.175184,-3.216294,-3.209334,-3.087496,-2.96132,-2.948628,-2.997402,-2.597427,-1.604231,-0.134218,0.828197,0.378171,-1.305949,-3.109303,-4.140876,-4.469627,-4.55772,2
-2.328447,-2.193372,-2.093774,-2.24842,-1.948369,-1.161585,-0.137976,0.489136,1.674559,4.274673,6.65535,7.432862,8.501484,8.772995,7.540009,5.148023,4.62621,2.857134,1.49477,1.448679,0.922372,0.202921,0.907718,1.809584,2.609957,3.578921,3.560118,2.592742,1.622373,0.989568,0.744345,0.854509,1.186619,1.479377,1.694391,1.658445,1.211473,0.724837,0.551105,0.850171,0.709876,0.252429,-0.27629,-1.054217,-2.33852,-3.428159,-3.95956,-4.087911,-4.040158,-4.079031,-4.067563,-3.936626,-3.679111,-3.360739,-3.209517,-3.294398,-3.419356,-3.414378,-3.369872,-3.178578,-2.942492,-2.387176,-1.164609,0.521605,1.625746,0.957539,-1.136516,-3.103657,-4.262222,-4.662254,-4.76977,2
-1.518639,-1.110806,-0.834943,-1.206347,-1.133839,-0.492576,0.955899,2.755942,3.711222,5.485729,7.76653,8.768196,9.890788,9.627824,7.918572,5.227891,4.877538,3.348332,2.317831,2.027713,1.146091,0.009001,-0.06248,0.262211,0.534488,0.993452,1.154108,0.882311,0.516977,0.192246,-0.016822,-0.011008,0.291939,0.59787,0.868677,0.91954,0.715256,0.422651,0.098691,0.262846,0.513055,0.288985,-0.039723,-0.563641,-1.516986,-2.589748,-3.05627,-3.294085,-3.22921,-3.625062,-3.865086,-3.209745,-3.212264,-3.112128,-3.155348,-3.337331,-3.452405,-3.416981,-3.255566,-3.050323,-3.038374,-2.813777,-2.332004,-1.569433,-1.048295,-1.215238,-1.99258,-2.961474,-3.540935,-3.70928,-3.759647,2
-1.949557,-1.709782,-1.503347,-1.77833,-1.626329,-0.942307,0.335844,1.654199,2.736005,4.858266,7.142772,8.08993,9.261364,9.215553,7.688997,5.086403,4.701527,3.085142,1.916288,1.666374,0.883023,-0.035533,0.400723,1.175027,1.859667,2.673792,2.714281,1.970178,1.198815,0.646418,0.404535,0.473746,0.806885,1.122447,1.339071,1.301919,0.937742,0.532472,0.340545,0.606681,0.558261,0.206047,-0.290523,-1.004296,-2.19199,-3.234549,-3.744963,-3.892253,-3.874277,-3.9128,-3.873433,-3.792993,-3.615792,-3.383918,-3.32427,-3.423028,-3.48428,-3.365147,-3.145241,-2.960295,-2.807565,-2.392714,-1.419438,-0.078176,0.789437,0.176047,-1.625641,-3.173082,-4.08497,-4.412417,-4.503187,2
-1.782688,-1.426681,-1.171839,-1.503509,-1.421514,-0.754062,0.602101,2.218276,3.217,5.03723,7.213596,8.232783,9.488216,9.261038,7.609675,5.036266,4.803904,3.266441,2.215413,1.95255,1.063206,0.055165,0.274558,0.872641,1.439158,2.166748,2.290856,1.681741,0.993958,0.528068,0.287051,0.320231,0.65139,0.954391,1.163964,1.141459,0.834238,0.472077,0.188462,0.388962,0.564114,0.224579,-0.132254,-0.850392,-1.975973,-3.096241,-3.584949,-3.81257,-3.674833,-4.048711,-4.287378,-3.495827,-3.53584,-3.382519,-3.407162,-3.551959,-3.606201,-3.436091,-3.257897,-2.987737,-2.917361,-2.575231,-1.767824,-0.566921,0.243076,-0.068835,-1.394064,-3.001763,-3.941962,-4.22262,-4.313172,2
-2.319168,-2.078402,-1.852408,-2.048585,-1.770456,-1.024111,0.14315,1.232869,2.410907,4.727168,6.942104,7.812182,8.83251,8.844837,7.524328,5.199794,4.968588,3.150801,1.802431,1.647456,0.947531,0.142801,0.673009,1.407826,2.097846,2.949669,3.027769,2.221786,1.412527,0.867237,0.607003,0.634011,0.94737,1.230212,1.425859,1.434804,1.086601,0.628713,0.415061,0.658064,0.563883,0.121611,-0.34085,-1.105086,-2.330842,-3.463853,-3.993993,-4.130191,-4.088135,-4.166724,-4.082173,-3.927128,-3.605405,-3.263762,-3.10296,-3.226386,-3.290645,-3.188195,-2.932547,-2.924654,-2.983467,-2.516549,-1.438051,0.13069,1.164172,0.705206,-1.051241,-3.03151,-4.205073,-4.57684,-4.680999,2
-3.445543,-3.132523,-2.803703,-3.023452,-2.851829,-2.18508,-1.002716,0.237527,1.448265,3.751941,5.684397,6.720067,7.830107,7.874644,6.718364,4.35717,4.415889,2.726997,1.376643,1.151178,0.430851,-0.179974,0.753825,1.967966,3.14437,4.31629,4.239099,2.903587,1.733526,1.111153,0.861649,1.108911,1.607395,1.953316,2.17028,2.44267,1.844428,1.040916,1.240568,1.976139,1.820469,0.649942,-0.170055,-1.36267,-2.803456,-3.770964,-4.095622,-4.026293,-3.791249,-3.698491,-3.713493,-3.445246,-2.743245,-1.586462,-0.935625,-1.098255,-1.810879,-2.361881,-2.733095,-2.899426,-2.508555,-2.083818,-1.192317,0.525407,1.930858,1.001878,-1.75357,-4.430614,-6.074952,-6.584191,-6.769437,2
-1.554187,-1.27553,-1.087226,-1.451376,-1.375912,-0.73376,0.591653,2.16729,3.233814,5.280686,7.524884,8.52854,9.591381,9.471944,7.908779,5.244854,4.903559,3.291798,2.124584,1.858926,1.080408,0.038571,0.123522,0.579373,0.977258,1.537667,1.636711,1.196346,0.70147,0.362491,0.144768,0.230266,0.581079,0.929651,1.195552,1.329338,1.040654,0.6527,0.411638,0.655347,0.6998,0.328225,-0.043453,-0.634164,-1.671224,-2.683359,-3.166409,-3.316314,-3.313938,-3.360195,-3.386471,-3.304734,-3.093581,-2.770468,-2.69705,-3.054119,-3.567442,-3.874224,-3.840597,-3.371978,-3.128132,-2.834235,-2.238016,-1.37718,-0.696578,-1.040892,-2.152381,-3.305386,-4.072287,-4.298222,-4.384508,2
-1.842059,-1.444286,-1.203192,-1.648217,-1.618105,-1.030669,0.446836,2.383084,3.455748,5.266219,7.429672,8.646355,9.968648,9.643165,7.891878,5.141045,4.856582,3.231017,2.153111,1.826184,0.908413,-0.150781,-0.157125,0.183577,0.498843,0.977804,1.045942,0.726474,0.372081,0.126854,-0.079769,0.090604,0.47927,0.833578,1.136736,1.506977,1.263517,0.846275,0.735306,1.172588,1.313752,0.656159,0.153493,-0.394035,-1.386733,-2.44622,-2.836447,-2.849197,-2.693809,-2.73037,-2.807823,-2.718297,-2.409049,-1.872257,-1.645019,-2.076315,-2.924965,-3.498134,-3.619632,-3.315611,-3.10481,-3.019915,-2.784917,-2.18634,-1.605984,-1.918227,-2.88431,-3.958768,-4.683812,-4.869976,-4.952609,2
-1.806429,-1.389949,-1.101362,-1.422851,-1.338858,-0.672716,0.796477,2.611508,3.678979,5.624619,7.838915,8.888248,9.961507,9.661718,7.953545,5.275272,4.983825,3.339372,2.218567,1.904035,1.027055,-0.11755,-0.184887,0.168371,0.484637,0.956711,1.09525,0.800154,0.435587,0.126039,-0.096403,-0.04443,0.298597,0.629271,0.908019,1.062149,0.870532,0.52907,0.286013,0.546634,0.64389,0.308615,-0.117474,-0.588137,-1.571913,-2.624747,-3.080723,-3.161187,-3.066465,-3.156037,-3.159662,-3.113863,-2.942836,-2.695538,-2.589783,-2.789985,-3.059474,-3.174736,-3.093347,-3.065401,-3.033706,-2.908576,-2.479582,-1.763051,-1.237189,-1.483655,-2.349643,-3.306538,-3.900453,-4.089563,-4.134482,2
-3.179639,-2.893123,-2.568734,-2.791593,-2.694716,-2.010568,-0.740116,0.82006,2.058566,4.05843,5.962955,7.223499,8.728771,8.368354,6.720133,4.444947,4.476448,2.788866,1.5418,1.224232,0.463896,-0.186271,0.620842,1.704405,2.780145,3.842391,3.754161,2.559197,1.492459,0.828506,0.577495,0.767811,1.365643,1.702652,1.940765,2.128604,1.712324,1.021229,1.108904,1.700221,1.515392,0.609355,-0.204238,-1.191664,-2.596497,-3.702573,-4.046237,-3.934396,-3.575886,-3.643524,-3.569383,-3.355543,-2.727872,-1.965681,-1.461428,-1.687097,-2.178468,-2.805086,-2.807629,-2.908771,-2.643107,-2.102519,-1.196917,0.551585,1.744374,0.959317,-1.584856,-4.300893,-5.812529,-6.336491,-6.464688,2
-3.173009,-2.931923,-2.753441,-2.937595,-2.818944,-2.170833,-1.013243,0.244159,1.467546,3.702096,5.585358,6.63661,7.724486,7.816591,6.712748,4.424839,4.529567,2.797886,1.405903,1.143492,0.343896,-0.264751,0.647825,1.845293,3.04813,4.253013,4.216147,2.946928,1.762737,1.129696,0.86796,1.09445,1.558633,1.884442,2.089203,2.381111,1.829814,1.079135,1.325488,2.092796,1.899325,0.715485,-0.149142,-1.363804,-2.793474,-3.793847,-4.147704,-4.044673,-3.856261,-3.750527,-3.660631,-3.43238,-2.669044,-1.524426,-0.847643,-1.028293,-1.764347,-2.198484,-2.623762,-2.803583,-2.502919,-2.120593,-1.180693,0.570809,1.987265,1.060461,-1.839587,-4.612146,-6.272104,-6.796974,-6.980545,2
-1.502701,-1.245429,-1.021302,-1.403766,-1.337826,-0.705046,0.637783,2.21411,3.23746,5.21343,7.505702,8.527377,9.61404,9.512586,7.957257,5.253472,4.886072,3.288741,2.108729,1.811808,0.997273,-0.03592,0.066731,0.530467,0.944197,1.517667,1.611371,1.181252,0.674529,0.346632,0.137542,0.213491,0.56294,0.91725,1.177047,1.311611,1.03736,0.662133,0.468145,0.733418,0.759109,0.363185,-0.07471,-0.693112,-1.67588,-2.679048,-3.157809,-3.306037,-3.298894,-3.313503,-3.266426,-3.262947,-3.061427,-2.735375,-2.6953,-3.035102,-3.618409,-3.92924,-3.810513,-3.372886,-3.093966,-2.817353,-2.189959,-1.357693,-0.680207,-1.068019,-2.262908,-3.382751,-4.113958,-4.345475,-4.431023,2
-1.758309,-1.382551,-1.111419,-1.562665,-1.548859,-0.93878,0.552044,2.515103,3.552656,5.303739,7.4338,8.663408,9.973187,9.628036,7.883904,5.143423,4.893901,3.25551,2.153465,1.762625,0.784657,-0.283782,-0.295921,0.036862,0.343664,0.810625,0.904061,0.606813,0.285612,0.083134,-0.124098,0.056547,0.459072,0.825774,1.122462,1.509601,1.297293,0.875898,0.818417,1.274795,1.388135,0.686155,0.141587,-0.430955,-1.383103,-2.396004,-2.769694,-2.779303,-2.670297,-2.689906,-2.691559,-2.653857,-2.333346,-1.751719,-1.507405,-1.953106,-2.814908,-3.542576,-3.659056,-3.326386,-3.099698,-3.034079,-2.830688,-2.299066,-1.727292,-2.072887,-3.051217,-4.019102,-4.694374,-4.881819,-4.956178,2
-1.698943,-1.338906,-1.058367,-1.431592,-1.320001,-0.695683,0.774596,2.553911,3.647033,5.594206,7.78704,8.820849,9.909072,9.603549,7.90741,5.237478,4.950245,3.315187,2.20234,1.896428,1.052901,-0.043754,-0.086749,0.251809,0.556985,1.024023,1.150082,0.830364,0.47738,0.160871,-0.048098,0.023848,0.381325,0.695956,0.98139,1.132684,0.937641,0.589424,0.334801,0.535606,0.642125,0.290621,-0.124858,-0.646971,-1.636603,-2.678258,-3.110674,-3.210009,-3.122443,-3.360952,-3.420764,-3.251709,-3.038803,-2.76856,-2.646031,-2.820088,-3.091916,-3.247414,-3.171616,-3.106216,-3.096658,-2.847818,-2.370742,-1.583617,-1.096819,-1.367197,-2.239562,-3.264609,-3.91918,-4.118717,-4.168283,2
-3.019352,-2.769491,-2.401308,-2.697868,-2.553573,-1.940114,-0.608294,0.918644,2.020322,3.816915,5.786826,7.189922,8.802161,8.508551,6.859964,4.50405,4.440424,2.808691,1.650606,1.238702,0.310566,-0.314632,0.586639,1.695411,2.761048,3.787924,3.696885,2.507805,1.453933,0.841605,0.639003,0.853279,1.432465,1.765033,2.006247,2.20628,1.753167,1.057715,1.163697,1.663525,1.523291,0.571173,-0.328885,-1.464626,-2.953261,-3.793853,-4.012312,-3.920647,-3.623973,-4.103177,-4.255864,-3.793798,-3.051689,-2.176581,-1.54574,-1.620324,-2.077306,-2.56777,-2.597365,-2.643454,-2.40103,-1.796053,-0.97952,0.661636,1.725087,0.662304,-1.687924,-4.143123,-5.632164,-6.138759,-6.257663,2
-1.840198,-1.680935,-1.570897,-1.763455,-1.411036,-0.613731,0.470598,1.075859,2.1541,4.814568,7.846739,8.484777,9.552936,10.22375,8.868088,6.202099,5.091441,3.224055,1.778779,1.791788,1.422898,0.206427,0.093823,0.432003,0.553909,1.150047,1.396104,1.176551,0.765915,0.302079,0.06643,0.119676,0.324917,0.590413,0.87504,1.043627,0.782908,0.471557,0.219624,0.571434,0.663114,0.445494,-0.019742,-0.467151,-1.437902,-2.514077,-3.041939,-3.219657,-3.307134,-3.368291,-3.424421,-3.418175,-3.303743,-3.135858,-3.028786,-3.081136,-3.210275,-3.219436,-3.07991,-2.999763,-3.030229,-2.747688,-2.231335,-1.440257,-0.902067,-1.144624,-2.057682,-2.956947,-3.423471,-3.562452,-3.599165,2
-4.136589,-3.851379,-3.519967,-3.366975,-2.92721,-2.109444,-1.184549,-0.500985,0.942599,3.80841,5.71843,6.376518,7.185055,7.714935,6.952552,4.929928,4.992826,2.939113,1.187322,1.167202,0.74108,0.032081,0.81571,1.94485,3.02463,4.224694,4.259285,2.97885,1.854757,1.248587,0.995902,1.19065,1.619133,1.843412,2.058656,2.343895,1.803976,1.034448,1.177996,1.971771,1.804692,0.682164,-0.191462,-1.28768,-2.683273,-3.739694,-4.099736,-3.968349,-3.787029,-3.845163,-3.825535,-3.490962,-2.549855,-1.336821,-0.566383,-0.591686,-1.370186,-2.09582,-2.733943,-3.120457,-2.88439,-2.276777,-1.274779,0.56877,2.036909,1.259337,-1.404869,-4.191375,-5.790695,-6.295997,-6.431114,2
-2.997741,-2.640166,-2.387165,-2.509222,-2.144846,-1.379762,-0.148075,1.020043,2.328599,4.96569,7.256337,8.131975,9.162464,9.381749,8.154242,5.581873,5.206056,3.182314,1.704683,1.568811,0.896323,-0.172132,0.062785,0.588303,1.096185,1.790684,1.894229,1.281608,0.739513,0.373266,0.156133,0.357212,0.781987,1.13533,1.467465,1.876339,1.582055,1.019864,0.97777,1.56897,1.606735,0.733541,0.021287,-0.636895,-1.826276,-2.927903,-3.322847,-3.283924,-3.141681,-3.248196,-3.285279,-2.973354,-2.272719,-1.345342,-0.815031,-1.009132,-1.7788,-2.396942,-2.804925,-3.155299,-3.213691,-2.941742,-2.510306,-1.617612,-0.82838,-1.271622,-2.677332,-4.168484,-5.077041,-5.337741,-5.404819,2
-2.121731,-1.735123,-1.491355,-1.692164,-1.491231,-0.720787,0.577553,1.962492,3.07029,5.300488,7.692571,8.540539,9.607624,9.700208,8.26116,5.584667,5.1425,3.375077,2.081138,1.92094,1.16878,0.004694,-0.037472,0.372247,0.703612,1.30096,1.475108,1.099834,0.645345,0.260878,0.023058,0.106371,0.424506,0.737466,1.038101,1.221772,0.968811,0.588179,0.367733,0.718357,0.807277,0.397922,-0.092458,-0.618044,-1.648112,-2.740387,-3.227034,-3.335878,-3.322277,-3.412003,-3.412792,-3.300038,-2.962688,-2.537695,-2.359862,-2.528181,-2.896295,-3.15568,-3.155353,-3.235978,-3.190096,-2.940793,-2.383753,-1.533502,-0.913055,-1.192122,-2.179081,-3.312901,-3.975899,-4.172837,-4.223601,2
-2.532385,-2.121894,-1.772791,-1.98417,-1.725182,-0.97228,0.388477,1.896155,3.069144,5.286982,7.568242,8.501578,9.629126,9.557724,8.03827,5.439614,5.158976,3.376555,2.042493,1.83579,1.053529,-0.10853,-0.054165,0.448788,0.877849,1.554644,1.700151,1.23687,0.723625,0.318509,0.073792,0.191072,0.571889,0.875192,1.162659,1.377082,1.097205,0.659018,0.474609,0.885805,0.973942,0.441166,-0.110614,-0.689486,-1.783952,-2.876896,-3.345482,-3.384057,-3.318774,-3.392451,-3.385836,-3.265827,-2.874268,-2.346956,-2.008093,-2.193783,-2.520844,-2.779455,-3.000738,-3.157368,-3.167767,-2.964714,-2.39531,-1.442546,-0.716007,-1.036408,-2.232433,-3.505975,-4.267295,-4.49714,-4.554649,2
