@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute target {1,2}

@data
0.309449,-0.327328,1.195631,-0.327328,-0.327328,-0.327328,0.28557,0.30149,0.266998,-0.327328,-0.327328,-0.327328,-0.327328,-0.327328,0.840097,-0.327328,0.582733,-0.327328,-0.327328,0.333329,-0.327328,0.221893,-0.327328,0.479257,1.4981,-0.327328,-0.327328,-0.327328,-0.327328,-0.327328,-0.327328,-0.327328,-0.327328,-0.327328,-0.327328,0.550894,-0.327328,0.253731,0.407619,-0.327328,-0.327328,-0.327328,-0.327328,0.797645,0.418232,-0.327328,0.243118,-0.327328,-0.327328,0.253731,-0.327328,-0.327328,0.266998,-0.327328,0.458031,0.85071,-0.327328,-0.327328,0.309449,-0.327328,0.229852,-0.327328,0.418232,-0.327328,-0.327328,0.269651,-0.327328,-0.327328,-0.327328,-0.327328,-0.327328,-0.327328,-0.327328,-0.327328,-0.327328,-0.327328,0.232506,0.37578,-0.327328,0.85071,0.213933,-0.327328,0.232506,-0.327328,0.216586,0.394353,1.179711,-0.327328,0.93296,0.595999,0.455378,-0.327328,-0.327328,-0.327328,-0.327328,1.1293,0.540281,0.235159,0.256385,-0.327328,-0.327328,0.349248,-0.327328,1
0.044058,0.013272,-0.454667,0.370383,0.483263,0.308812,-0.454667,-0.03188,-0.454667,-0.454667,0.072791,-0.454667,0.097419,0.641295,0.095367,-0.454667,-0.454667,0.536625,-0.454667,0.111786,0.105629,-0.454667,0.179514,-0.015461,0.72339,-0.454667,-0.454667,-0.454667,-0.454667,-0.454667,0.473001,0.483263,0.076895,-0.454667,0.628981,-0.03188,0.017377,-0.454667,-0.454667,-0.454667,0.054319,0.119995,-0.454667,0.224666,-0.454667,0.407326,-0.454667,0.546887,0.524311,0.696709,-0.454667,-0.011356,0.064581,0.154885,0.056372,0.80138,-0.009304,0.062529,-0.454667,0.56741,-0.013409,-0.454667,-0.454667,-0.454667,0.516101,0.107681,-0.454667,-0.454667,0.573567,0.021482,0.526363,-0.454667,-0.454667,0.624876,-0.454667,-0.454667,0.791118,0.6023,0.009167,-0.454667,-0.454667,0.392959,0.066634,-0.454667,-0.454667,-0.454667,0.739809,0.074843,1.119496,-0.454667,0.684395,-0.454667,0.050215,0.048162,0.57562,0.039953,0.485316,-0.454667,-0.454667,0.058424,0.189262,0.609997,0.327797,1
0.013646,-0.142406,0.024286,-0.206246,-0.0165,0.519044,-0.172553,-0.119353,0.267232,0.300925,0.309792,-0.562685,-0.562685,1.226602,0.024286,-0.129993,0.92159,-0.10694,-0.562685,1.616734,0.373632,0.050886,-0.179646,0.73539,-0.161913,0.304472,0.286739,0.292059,-0.562685,-0.19738,0.336392,-0.184966,0.902083,0.453431,-0.562685,-0.562685,0.602391,-0.562685,-0.562685,-0.562685,-0.163686,0.201619,-0.131766,-0.562685,-0.562685,0.283192,-0.200926,0.449885,-0.153046,-0.562685,-0.562685,-0.193833,-0.562685,-0.183193,0.331072,-0.562685,0.244179,-0.119353,-0.562685,-0.018274,-0.163686,-0.562685,0.208712,-0.13886,0.258365,-0.092753,0.568698,0.318659,-0.562685,-0.562685,0.091673,-0.562685,0.341712,1.058136,-0.562685,0.792137,-0.562685,-0.562685,-0.05374,0.228219,-0.562685,0.313339,-0.562685,0.87903,0.082806,-0.009407,-0.195606,-0.1495,-0.115807,-0.11226,0.116499,0.694604,-0.562685,0.609484,0.988976,-0.174326,-0.147726,-0.082113,0.240632,-0.137086,0.332845,-0.09497,-0.086103,1
0.143894,-0.128779,-0.586224,0.210269,-0.187978,-0.586224,-0.586224,-0.586224,-0.214886,-0.586224,-0.195154,0.294582,-0.123397,0.231795,0.56008,0.255116,-0.153894,-0.586224,0.987029,-0.223856,0.321491,-0.586224,0.360956,-0.586224,0.204887,-0.586224,1.150274,-0.186184,-0.586224,-0.146718,-0.586224,-0.159275,-0.187978,-0.053435,-0.586224,0.244353,-0.171833,-0.123397,0.527789,-0.062405,0.597752,0.280231,-0.153894,-0.223856,0.814814,-0.586224,-0.186184,-0.204123,-0.223856,0.70718,0.264086,-0.586224,-0.211299,0.287406,-0.586224,-0.586224,-0.008588,-0.135955,0.226414,0.47756,0.009351,-0.214886,0.075726,0.696416,0.032672,-0.586224,-0.11981,0.603133,-0.586224,0.328666,0.188742,-0.18439,0.332254,-0.218474,-0.196947,0.290994,-0.11981,-0.18439,-0.586224,0.570843,0.230002,0.011145,-0.223856,-0.223856,0.723325,-0.586224,-0.06958,0.116986,0.789699,-0.141336,0.561874,-0.128779,0.221032,0.26588,0.172597,-0.586224,-0.19336,0.622866,0.800463,0.26588,1.104529,0.328666,-0.009933,1
0.136665,0.26176,0.253191,0.453686,0.248051,0.225773,-0.123806,-0.216342,-0.615616,-0.615616,0.278896,0.191501,-0.247187,0.583921,0.525658,0.606198,0.306314,0.611339,0.67303,0.434836,-0.250614,0.157228,0.563358,-0.615616,-0.24376,-0.615616,-0.132374,0.122956,-0.615616,-0.615616,-0.099815,0.71587,0.825542,0.558217,0.366291,0.308027,-0.615616,-0.194065,0.14866,-0.130661,-0.245473,-0.188924,-0.264323,0.162369,-0.248901,-0.272891,-0.615616,-0.231764,0.727866,-0.211201,-0.130661,0.170937,-0.260896,0.177792,0.721011,-0.615616,-0.250614,0.119529,-0.14951,0.313168,-0.120379,0.959205,0.206924,0.203496,-0.615616,-0.188924,0.655893,-0.238619,-0.615616,0.573639,-0.188924,-0.615616,0.208637,-0.615616,-0.615616,0.415986,-0.175215,-0.022702,-0.615616,-0.221483,-0.615616,0.277182,0.126383,-0.615616,0.366291,0.14866,-0.615616,0.122956,-0.151224,0.157228,-0.067256,-0.132374,0.215492,0.280609,-0.615616,0.277182,-0.216342,-0.257469,-0.615616,0.61648,1.02518,-0.073683,-0.170074,1
-0.019086,-0.065252,-0.480749,-0.480749,0.100177,-0.480749,1.121607,0.450272,-0.480749,-0.480749,0.33678,0.14442,-0.480749,0.038622,0.105948,-0.480749,-0.480749,0.14442,-0.480749,0.586847,-0.480749,0.381022,-0.013315,-0.061405,0.023233,-0.480749,-0.480749,0.490667,-0.057558,0.581076,-0.480749,0.140573,-0.017162,-0.086412,0.683027,-0.057558,0.065553,0.086712,0.115566,-0.480749,0.467584,-0.013315,-0.480749,0.871539,-0.015238,0.43873,-0.021009,-0.480749,0.446425,0.003997,0.60993,0.806137,0.48682,0.005921,0.456043,-0.02678,1.279342,0.152114,-0.019086,-0.480749,0.542604,0.450272,-0.028704,-0.480749,-0.049863,0.596465,-0.480749,0.823449,0.038622,0.469508,-0.480749,-0.078717,-0.480749,-0.480749,-0.051787,-0.480749,-0.090259,-0.480749,0.050164,-0.067176,-0.480749,0.038622,0.432959,-0.480749,-0.032551,-0.090259,-0.480749,-0.480749,0.442577,-0.038322,-0.480749,-0.480749,0.002074,0.169427,-0.05371,0.446425,0.511827,-0.042169,0.011692,-0.480749,0.151633,-0.480749,-0.480749,1
0.821378,0.741675,0.067991,0.25017,0.050912,-0.148347,-0.152142,0.491178,-0.123677,0.876412,-0.102802,-0.133165,0.525337,-0.543069,0.40768,0.441838,-0.543069,-0.543069,-0.163528,-0.007917,0.472201,-0.159733,-0.543069,-0.543069,-0.543069,-0.543069,0.303306,0.846049,-0.102802,0.288124,-0.543069,0.318488,-0.123677,-0.125574,0.851742,-0.543069,0.356442,-0.543069,-0.12937,0.470304,-0.116086,0.889696,-0.543069,1.504551,0.701823,-0.148347,-0.543069,-0.091416,-0.002224,-0.085723,-0.159733,-0.543069,-0.01361,0.53103,-0.150245,-0.121779,-0.543069,0.921957,0.269147,-0.15404,-0.543069,-0.543069,-0.097109,0.333669,1.020637,-0.095211,-0.076234,-0.097109,0.322283,0.455122,-0.543069,-0.543069,-0.543069,-0.133165,-0.112291,-0.543069,-0.543069,-0.146449,-0.543069,-0.049666,-0.543069,0.064196,0.276738,-0.142654,-0.123677,-0.543069,-0.543069,-0.042076,-0.01361,-0.1047,0.559496,0.369726,1.375507,-0.543069,0.310897,-0.543069,0.460815,-0.08003,0.479792,-0.112291,-0.543069,0.057079,-0.543069,2
0.101529,-0.238494,0.502453,0.392495,0.610719,0.159046,-0.346761,-0.218194,-0.323077,0.284229,-0.250336,-0.688476,-0.194511,-0.216503,-0.299394,-0.296011,0.680077,-0.336611,0.443245,0.243629,0.121829,0.140438,-0.147145,0.502453,0.223329,0.664852,-0.336611,-0.143761,-0.688476,-0.688476,-0.219886,1.219717,-0.292627,0.209796,-0.287552,0.598877,0.571811,1.069159,-0.307852,-0.318002,0.025405,0.536286,-0.318002,0.372195,-0.688476,0.047396,-0.688476,0.170887,-0.688476,-0.245261,-0.343377,0.189496,0.290995,-0.292627,0.272387,-0.250336,-0.688476,-0.285861,-0.688476,0.099838,0.529519,0.089688,-0.688476,-0.213119,0.108296,0.060929,0.027096,0.556586,-0.688476,-0.688476,0.096454,0.641169,0.049088,-0.216503,-0.339994,0.062621,0.908451,-0.336611,-0.267253,0.986268,0.705452,0.062621,-0.329844,-0.688476,-0.688476,-0.316311,0.894918,0.121829,0.038938,0.67331,-0.175903,0.143821,-0.318002,-0.318002,-0.17252,0.164121,0.03048,0.443245,-0.688476,-0.284169,0.241937,1.02433,0.35401,1
1.417039,-0.594653,-0.171523,-0.594653,0.28626,0.102053,0.244312,0.213307,0.57625,0.317266,-0.213471,-0.594653,1.077805,1.090572,-0.124103,-0.594653,0.479587,-0.594653,0.246136,0.791463,-0.19888,-0.594653,-0.594653,-0.594653,-0.164227,0.229721,0.330032,-0.029263,0.145825,-0.594653,-0.594653,0.193245,-0.594653,-0.080331,0.853474,0.185949,-0.118631,-0.158756,-0.176994,-0.594653,-0.104041,-0.171523,0.753163,-0.594653,-0.107688,-0.162403,0.246136,0.417577,-0.166051,-0.073035,0.24796,0.195069,-0.114984,-0.147813,0.377452,-0.594653,0.246136,-0.594653,-0.138694,-0.114984,-0.16058,-0.15146,-0.182466,-0.054797,0.4194,-0.189761,-0.164227,-0.211647,0.202364,-0.594653,-0.073035,0.213307,-0.594653,-0.22259,0.822468,-0.594653,0.85165,-0.01832,-0.226238,-0.224414,-0.109512,-0.200704,0.154944,0.231545,-0.211647,-0.229885,-0.594653,-0.069388,0.28626,0.87536,1.125225,-0.594653,0.231545,-0.213471,0.278965,0.273494,0.42852,0.299027,-0.594653,-0.594653,0.428976,0.125763,0.415297,1
-0.005157,0.604366,0.694825,0.643134,0.156377,0.070225,0.143454,-0.440223,0.56129,-0.440223,0.705594,0.074533,-0.440223,-0.00085,0.096071,0.096071,-0.00085,0.04438,0.563444,-0.440223,0.666826,0.050841,0.214529,-0.440223,-0.440223,0.087456,0.070225,-0.005157,0.24899,-0.440223,0.66898,0.677595,1.129891,0.050841,-0.440223,1.091123,0.06161,-0.440223,0.203761,-0.440223,0.43637,-0.440223,0.020688,-0.440223,0.055149,0.035765,-0.440223,0.074533,0.076687,-0.440223,0.882205,0.632365,0.024996,-0.440223,-0.440223,-0.440223,-0.440223,-0.440223,-0.440223,0.014227,-0.440223,-0.440223,0.100378,-0.440223,-0.440223,-0.440223,0.494522,0.158531,0.035765,-0.440223,0.199453,-0.440223,0.694825,-0.440223,0.143454,0.024996,0.042226,0.096071,0.216683,-0.440223,0.182223,0.91882,-0.440223,0.074533,0.18653,-0.003004,-0.440223,-0.440223,-0.440223,0.042226,-0.440223,0.06161,0.080994,0.225298,0.468677,0.029303,-0.440223,-0.440223,-0.440223,0.087456,0.100917,0.100917,-0.440223,1
0.522522,0.404619,0.404619,-0.253156,-0.253156,0.634219,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,0.534932,-0.253156,1.291993,0.538035,-0.253156,0.475981,-0.253156,-0.253156,-0.253156,0.544241,-0.253156,0.593884,-0.253156,-0.253156,-0.253156,0.420132,-0.253156,-0.253156,0.469776,-0.253156,-0.253156,-0.253156,-0.253156,0.559754,-0.253156,-0.253156,-0.253156,-0.253156,0.466673,-0.253156,-0.253156,0.407721,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,0.624911,-0.253156,-0.253156,-0.253156,-0.253156,0.801765,0.510111,1.524696,0.528727,0.466673,-0.253156,0.417029,-0.253156,-0.253156,-0.253156,0.798663,-0.253156,1.319918,-0.253156,-0.253156,0.603192,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,0.417029,-0.253156,0.609397,-0.253156,-0.253156,0.525624,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,-0.253156,1.519267,1
0.400261,-0.579037,0.240712,-0.579037,1.315372,-0.111395,-0.195753,0.407597,0.792714,0.51763,-0.157242,-0.122398,0.365417,-0.579037,-0.016032,0.257217,0.543304,0.205869,-0.579037,0.908249,0.587318,0.189364,0.387424,0.910083,-0.159076,-0.579037,0.231543,-0.579037,0.25355,0.743199,-0.126066,-0.203089,-0.131567,0.231543,-0.137069,0.490122,-0.579037,-0.047208,-0.579037,0.754202,-0.201255,-0.579037,-0.579037,-0.579037,-0.579037,-0.142571,0.800049,-0.199421,0.746866,0.260885,-0.579037,0.027981,-0.166411,-0.155408,0.246214,-0.144405,-0.140737,-0.192086,0.165523,-0.111395,-0.133401,-0.148072,-0.579037,-0.204923,-0.579037,-0.579037,-0.171913,0.242546,-0.091222,0.193031,0.638667,0.389258,0.161855,-0.579037,-0.579037,-0.116896,0.411264,-0.579037,0.21137,0.447942,0.262719,0.829391,-0.105893,-0.171913,-0.579037,-0.188418,-0.210425,-0.579037,0.323238,-0.579037,0.466281,0.81472,0.411264,-0.579037,-0.179248,0.524966,-0.135235,-0.18475,-0.192086,-0.579037,0.761996,-0.579037,-0.579037,1
-0.254236,0.235528,-0.209258,-0.634053,0.195547,0.537049,-0.634053,0.622008,-0.012686,0.120583,0.387121,-0.170943,0.235528,0.107256,0.227198,0.023963,0.728623,0.20221,0.127247,0.673649,-0.257568,0.497068,0.656991,-0.634053,-0.254236,0.11392,-0.185936,-0.264231,0.077271,-0.634053,0.243857,0.167227,-0.634053,-0.139291,-0.260899,-0.254236,0.20221,0.197213,0.343809,0.237193,0.125581,0.696972,-0.284222,0.252186,0.378792,0.117251,0.725291,-0.282556,0.087266,-0.634053,0.815248,0.523722,0.103924,-0.634053,-0.634053,-0.235912,-0.129296,-0.049335,-0.25257,0.650327,-0.174275,-0.210924,0.173891,-0.147621,-0.177606,0.115585,-0.634053,0.205542,0.123915,-0.282556,-0.634053,-0.30088,-0.112638,0.437097,-0.634053,-0.250904,0.52039,-0.634053,-0.267563,-0.212589,0.117251,-0.23258,0.425436,-0.634053,-0.25257,0.23053,0.192215,0.302162,0.413775,0.257184,-0.215921,-0.634053,-0.257568,-0.250904,0.192215,-0.187602,-0.249238,-0.150953,-0.634053,2.182921,-0.159282,0.063527,-0.634053,1
-0.448209,0.402903,-0.448209,-0.448209,0.365208,-0.448209,-0.045468,0.139039,0.069601,-0.448209,-0.448209,-0.448209,0.091424,0.087456,-0.448209,-0.448209,0.137055,-0.448209,-0.448209,-0.448209,0.029922,-0.007773,0.02397,-0.448209,0.775885,-0.448209,0.200541,-0.448209,-0.019677,0.139039,-0.027612,-0.448209,-0.448209,-0.03158,0.323546,0.041826,-0.448209,-0.037532,-0.448209,0.198557,0.131103,1.049669,0.277915,-0.448209,0.631057,0.075553,-0.035548,0.787788,0.107296,0.71835,0.434646,0.182686,-0.007773,0.117215,0.569555,0.646928,0.123167,1.0953,-0.0415,0.654864,-0.448209,0.025954,0.18467,-0.013725,-0.448209,0.599314,0.037858,0.139039,0.041826,-0.448209,-0.448209,0.117215,-0.448209,-0.448209,-0.448209,-0.448209,-0.005789,0.166814,-0.448209,0.15491,0.758029,0.061665,-0.448209,-0.007773,-0.448209,1.07546,0.561619,-0.448209,-0.043484,0.517972,0.591378,-0.448209,0.387032,0.004131,-0.025629,-0.448209,-0.448209,-0.011741,-0.448209,0.049761,0.142015,0.799196,-0.448209,1
-0.267375,1.220371,-0.267375,-0.267375,0.416184,1.093041,0.57032,-0.267375,-0.267375,-0.267375,0.57367,0.757963,-0.267375,-0.267375,1.153355,-0.267375,-0.267375,0.419535,-0.267375,-0.267375,-0.267375,-0.267375,-0.267375,0.419535,0.798173,0.747911,-0.267375,0.516707,-0.267375,0.412833,-0.267375,-0.267375,-0.267375,-0.267375,-0.267375,0.540163,-0.267375,-0.267375,-0.267375,-0.267375,-0.267375,-0.267375,0.489901,-0.267375,0.510006,-0.267375,0.432938,-0.267375,-0.267375,-0.267375,-0.267375,-0.267375,-0.267375,-0.267375,-0.267375,-0.267375,-0.267375,-0.267375,0.436288,-0.267375,0.483199,0.426236,-0.267375,-0.267375,-0.267375,0.727806,-0.267375,0.523409,-0.267375,0.851785,-0.267375,0.513356,-0.267375,-0.267375,-0.267375,-0.267375,0.510006,0.533461,-0.267375,-0.267375,0.483199,-0.267375,-0.267375,0.483199,-0.267375,0.453042,-0.267375,-0.267375,-0.267375,0.459744,0.453042,-0.267375,-0.267375,-0.267375,0.412833,-0.267375,-0.267375,-0.267375,-0.267375,-0.267375,-0.267375,-0.267375,-0.267375,1
-0.394667,-0.394667,-0.394667,0.208559,-0.394667,-0.394667,-0.394667,0.124966,0.716896,-0.394667,0.120448,0.154337,-0.394667,-0.394667,0.120448,0.063966,-0.394667,-0.394667,-0.394667,-0.394667,0.391561,-0.394667,0.224374,-0.394667,0.140781,0.687526,0.127225,-0.394667,0.680748,0.102373,-0.394667,-0.394667,0.068484,0.124966,0.124966,0.773378,-0.394667,-0.394667,0.172411,0.888601,0.317005,0.251486,0.86149,0.310227,0.122707,0.213078,0.859231,0.118188,-0.394667,-0.394667,0.088818,-0.394667,-0.394667,-0.394667,1.259122,-0.394667,-0.394667,0.190485,0.075262,0.658155,-0.394667,-0.394667,-0.394667,-0.394667,0.233411,-0.394667,-0.394667,0.11367,-0.394667,0.093336,0.240189,-0.394667,0.832119,0.104633,-0.394667,0.296671,-0.394667,0.57908,-0.394667,0.199522,-0.394667,-0.394667,0.149818,1.385642,-0.394667,0.124966,-0.394667,1.010602,-0.394667,0.147559,-0.394667,0.391561,-0.394667,0.1453,-0.394667,-0.394667,0.061706,-0.394667,0.140781,0.066225,0.95525,0.308532,0.342421,1
0.182277,-0.448519,0.246426,0.432457,0.009075,0.064671,0.545787,0.274224,0.225043,0.058256,0.073224,0.026182,0.571446,-0.448519,-0.448519,0.071086,0.032596,0.492329,0.009075,0.071086,-0.448519,1.108158,0.197245,0.586414,-0.448519,-0.448519,0.141649,0.088192,0.133096,0.708297,-0.016584,-0.448519,0.024043,0.757478,0.118128,-0.010169,-0.448519,-0.020861,1.14237,-0.448519,0.043288,-0.448519,-0.448519,-0.448519,0.118128,-0.448519,0.013352,-0.005893,0.088192,0.009075,0.109575,0.113852,0.526542,0.212213,0.062533,-0.448519,0.000522,-0.448519,0.331957,-0.012308,1.446008,1.020488,-0.018723,0.049703,-0.448519,-0.448519,-0.448519,-0.448519,-0.448519,0.517989,0.124543,-0.008031,0.009075,-0.448519,-0.448519,0.075362,0.049703,0.075362,0.443149,-0.448519,-0.448519,0.325543,-0.448519,-0.448519,0.081777,0.10316,-0.448519,0.073224,0.56717,0.073224,0.280638,-0.448519,-0.448519,0.043288,-0.448519,-0.448519,-0.003755,0.04115,-0.448519,0.105298,-0.448519,-0.448519,-0.448519,2
0.355782,0.412417,0.545784,-0.071722,0.843575,-0.491917,1.230885,0.277224,0.456264,0.061645,-0.040664,0.215108,-0.491917,-0.491917,-0.491917,-0.491917,0.019625,-0.055279,-0.113741,-0.027875,0.010491,0.715689,-0.491917,-0.491917,0.54213,-0.024221,-0.491917,-0.491917,-0.491917,-0.491917,0.24982,-0.097299,0.691939,-0.068068,-0.049798,1.113961,0.421552,-0.491917,-0.033356,1.260116,-0.055279,-0.491917,0.050683,0.540303,0.132896,-0.051625,-0.491917,-0.491917,-0.121049,-0.491917,-0.095472,-0.091818,0.490975,-0.089991,0.136549,-0.491917,-0.491917,-0.047971,0.310109,-0.10826,-0.491917,-0.491917,-0.491917,0.220589,-0.491917,0.315589,-0.082683,0.089049,-0.491917,-0.491917,0.671842,0.00501,-0.093645,-0.117395,0.509245,0.017798,0.023279,0.026933,0.039722,-0.491917,-0.104606,0.399628,-0.491917,-0.049798,-0.491917,0.701073,-0.049798,0.014145,-0.491917,0.039722,-0.115568,-0.491917,-0.117395,0.032414,0.427033,-0.491917,-0.491917,1.378867,0.503764,0.887421,0.245709,-0.491917,0.040178,1
0.382253,0.38392,0.277225,0.355579,-0.594672,0.237214,-0.236244,-0.217906,-0.011185,0.223878,0.11885,-0.20957,0.348911,-0.211238,0.062168,0.348911,1.019088,-0.164559,-0.594672,-0.594672,-0.594672,-0.099541,-0.252915,0.393923,0.290562,0.060501,0.215542,0.225545,0.205539,0.212208,0.317236,0.168863,-0.231243,0.593975,0.615648,-0.594672,0.178866,-0.246247,-0.594672,-0.197901,-0.594672,0.213875,0.310567,-0.03119,0.77569,-0.111211,-0.204569,-0.066199,-0.594672,-0.231243,-0.594672,-0.091206,0.145524,-0.191232,-0.207903,-0.594672,0.322237,-0.227909,0.348911,1.07577,0.087175,-0.251248,-0.594672,-0.234577,-0.096207,-0.229576,-0.594672,0.208874,-0.594672,0.930731,-0.15789,-0.594672,0.15886,-0.104543,-0.111211,0.343909,-0.052862,0.178866,0.967408,0.010488,0.680665,0.488948,-0.594672,-0.594672,1.147455,-0.0712,0.253886,-0.219573,-0.257917,-0.162891,-0.222907,-0.261251,-0.187898,0.655658,0.335574,0.242216,-0.594672,-0.594672,-0.192899,0.133854,-0.594672,0.349327,-0.12163,1
-0.026588,-0.156713,-0.108381,0.127704,0.373083,0.910315,-0.548949,-0.548949,-0.548949,-0.117676,-0.060049,-0.548949,0.380519,0.402826,0.281995,-0.07492,0.016168,-0.143701,1.070184,0.311738,0.32661,-0.061908,0.070077,-0.548949,-0.548949,-0.548949,0.874996,0.473466,-0.061908,-0.548949,-0.548949,-0.16229,-0.100945,-0.158572,-0.151136,-0.548949,0.229945,0.973519,-0.076779,0.421415,-0.548949,0.345199,-0.548949,0.283854,0.603591,0.233663,-0.041459,-0.048895,0.997685,0.808074,-0.100945,-0.166008,0.806215,0.458594,0.287572,-0.548949,-0.099086,-0.158572,0.609168,-0.156713,-0.089792,-0.141842,0.83224,0.72814,-0.175303,0.276419,-0.07492,-0.548949,-0.16229,-0.017293,-0.548949,-0.548949,-0.548949,-0.173444,-0.11024,-0.548949,-0.177162,-0.177162,0.01245,-0.548949,-0.548949,-0.004281,0.70955,0.389814,-0.548949,-0.548949,-0.14556,-0.169726,0.321033,0.856406,0.443723,-0.132547,-0.078638,-0.548949,-0.548949,-0.102804,-0.548949,0.436287,0.280136,-0.138124,0.031969,0.59662,-0.548949,2
-0.296013,-0.296013,0.501593,-0.296013,-0.296013,-0.296013,0.313605,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,0.324347,0.713751,0.649298,-0.296013,-0.296013,-0.296013,0.241096,0.313605,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,0.386115,0.243781,0.590216,0.380744,0.28675,0.345832,-0.296013,-0.296013,0.410285,-0.296013,1.191778,0.512336,-0.296013,0.284064,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,1.296514,0.308234,-0.296013,0.633185,0.267951,-0.296013,-0.296013,0.257209,0.512336,-0.296013,-0.296013,-0.296013,0.402228,-0.296013,0.28675,-0.296013,1.146124,2.81116,-0.296013,1.038702,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,0.259894,-0.296013,-0.296013,0.257209,-0.296013,-0.296013,0.273322,-0.296013,-0.296013,-0.296013,0.332404,0.754034,0.402228,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,-0.296013,0.31092,-0.296013,-0.296013,0.593573,1
-0.030455,0.619073,-0.474231,-0.474231,-0.060712,-0.002214,-0.024403,0.024009,-0.474231,-0.474231,-0.474231,-0.032472,-0.054661,-0.064746,-0.050626,-0.474231,0.00182,0.052249,0.084524,0.905511,-0.054661,0.635211,0.667486,0.48594,-0.070798,-0.068781,0.524267,0.59285,0.41534,-0.030455,0.498043,-0.474231,-0.032472,-0.018352,0.619073,-0.020369,0.074438,-0.474231,0.617056,0.084524,-0.064746,-0.068781,-0.062729,1.16976,-0.474231,-0.002214,-0.474231,0.134953,0.496026,0.082507,0.017958,0.084524,0.540404,-0.474231,-0.474231,-0.474231,-0.064746,-0.068781,-0.474231,-0.058695,-0.474231,0.106713,-0.0123,0.258,-0.474231,-0.050626,0.106713,0.036112,-0.008266,-0.0123,-0.066764,-0.474231,-0.062729,-0.474231,-0.474231,-0.474231,-0.474231,-0.474231,-0.474231,-0.046592,-0.474231,-0.474231,0.469803,0.013923,0.106713,0.058301,0.465769,-0.474231,1.16976,0.046198,-0.018352,0.068387,0.588816,1.244395,-0.474231,0.391134,-0.474231,-0.474231,0.090576,0.586799,0.085533,0.141005,-0.474231,1
