@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.644716,-0.685608,-0.576032,-0.460724,-0.388873,-0.308468,-0.215352,-0.146656,-0.112243,-0.035789,-0.005474,0.06142,0.04646,0.01313,-0.007143,-0.028494,-0.088841,-0.190317,-0.341604,-0.508446,-0.699784,-0.830044,-0.910048,-0.858035,-0.787874,-0.671722,-0.539253,-0.328879,-0.118056,0.086878,0.288902,1.739379,1.865587,1.662679,1.39001,1.347351,1.286336,1.279701,1.302624,1.412545,1.553749,1.580249,1.464037,1.131645,0.776675,0.516889,0.19152,-0.084467,-0.433147,1
-0.881325,-0.376828,-0.358655,-0.302278,-0.303544,-0.300702,-0.317413,-0.257154,-0.295428,-0.297816,-0.110162,0.083557,0.184214,0.31998,0.388904,0.438473,0.509817,0.376526,0.067015,-0.245507,-0.54973,-0.840955,-1.127097,-1.330457,-1.319004,-1.132377,-0.889258,-0.596626,-0.289646,0.055621,0.316351,1.043655,1.332349,1.50705,1.483644,1.270233,1.255942,1.419503,1.492478,1.553863,1.536702,1.582389,1.462095,1.174752,0.821579,0.47302,0.077536,-0.232819,-0.490961,2
-0.824651,-0.399122,-0.334478,-0.295215,-0.433435,-0.365292,-0.367056,-0.329955,-0.353965,-0.318107,-0.103419,0.150914,0.279631,0.402174,0.453558,0.540138,0.486221,0.343221,0.104907,-0.196315,-0.49859,-0.795487,-1.102087,-1.23897,-1.268821,-1.088259,-0.844681,-0.551539,-0.273306,0.067208,0.333092,0.674005,0.850123,1.231609,1.486368,1.566945,1.412905,1.433846,1.442381,1.504578,1.507594,1.550272,1.508504,1.095209,0.802438,0.439105,0.046068,-0.280789,-0.627791,2
-0.911473,-0.369833,-0.263481,-0.210509,-0.341878,-0.383607,-0.395758,-0.362003,-0.447991,-0.377321,-0.279094,-0.011962,0.262952,0.461594,0.602752,0.645817,0.553694,0.334784,0.111554,-0.176992,-0.47394,-0.716818,-0.978745,-1.165666,-1.231267,-1.157239,-0.949454,-0.66394,-0.406644,-0.053595,0.185725,0.847229,1.206221,1.4766,1.514891,1.37328,1.305721,1.395959,1.472732,1.548121,1.660942,1.794102,1.535612,1.147877,0.784396,0.378041,-0.031704,-0.370644,-0.698699,2
-0.582731,-0.499665,-0.43276,-0.387833,-0.339464,-0.342312,-0.333248,-0.364989,-0.326593,-0.19909,-0.111944,-0.045027,0.037921,0.04478,0.028309,0.034527,-0.077376,-0.273248,-0.505669,-0.757884,-0.904295,-1.085839,-1.160251,-1.007412,-0.793878,-0.522185,-0.250298,-0.012394,0.211127,0.436737,0.595632,1.798892,1.628866,1.384887,1.152489,0.978571,0.977764,1.237407,1.514281,1.660242,1.802927,1.830553,1.571052,1.230667,0.891659,0.554645,0.220668,-0.124511,-0.456351,1
-0.751772,-0.477565,-0.307058,-0.292919,-0.173694,-0.125344,-0.127481,-0.128322,-0.181695,-0.192704,-0.187721,-0.068564,0.065189,0.113561,0.201736,0.285546,0.359013,0.244925,0.087488,-0.184718,-0.364,-0.622545,-0.89923,-1.153286,-1.152197,-1.087013,-0.903799,-0.682851,-0.450924,-0.158123,0.064962,0.876536,1.218687,1.411039,1.402219,1.373941,1.388762,1.400673,1.498463,1.454819,1.427678,1.601845,1.407175,1.207594,0.848122,0.493469,0.139316,-0.18856,-0.459562,2
-0.815368,-0.417507,-0.425081,-0.417836,-0.453478,-0.450134,-0.488519,-0.50765,-0.366924,-0.152974,0.029523,0.186428,0.324917,0.43126,0.521771,0.604732,0.385587,0.226326,-0.079758,-0.346147,-0.632852,-0.950817,-1.20034,-1.301692,-1.156941,-0.962393,-0.78502,-0.52086,-0.212345,0.083227,0.366765,1.157573,1.482023,1.571343,1.389359,1.249224,1.219788,1.341938,1.291983,1.381506,1.508114,1.717355,1.648098,1.311438,0.943317,0.499251,0.084215,-0.238766,-0.58956,1
-0.920762,-0.464639,-0.329596,-0.321636,-0.347109,-0.29697,-0.274966,-0.255861,-0.300943,-0.238906,-0.083416,0.01988,0.181109,0.346592,0.469658,0.499457,0.511457,0.368477,0.157466,-0.111836,-0.40711,-0.724982,-1.020469,-1.203655,-1.273565,-1.199283,-0.95959,-0.687746,-0.379474,-0.068136,0.216634,0.857701,1.203494,1.485841,1.478618,1.440788,1.440122,1.372827,1.448297,1.460225,1.524099,1.581034,1.511838,1.179779,0.788647,0.429452,-0.008825,-0.360749,-0.633353,2
-0.951097,-0.567582,-0.454596,-0.439534,-0.430636,-0.32985,-0.17172,-0.099944,-0.128658,-0.117193,-0.08123,0.058145,0.195428,0.30366,0.323329,0.421822,0.412503,0.315525,0.076341,-0.128006,-0.37653,-0.681789,-0.97024,-1.148145,-1.26984,-1.172336,-0.933195,-0.749421,-0.423084,-0.1092,0.197279,0.901577,1.210854,1.539401,1.565065,1.518659,1.613659,1.482644,1.425215,1.364799,1.51361,1.725026,1.544323,1.184937,0.825594,0.422916,0.028946,-0.33877,-0.668873,2
-0.735631,-0.599565,-0.575164,-0.512518,-0.453441,-0.393563,-0.288497,-0.144384,-0.100032,-0.058738,0.100233,0.247524,0.269394,0.231018,0.234436,0.227947,0.255333,0.200539,0.027785,-0.200433,-0.399685,-0.659053,-0.860707,-1.00671,-1.128538,-1.098458,-0.92447,-0.687132,-0.447276,-0.174193,0.064928,0.986971,1.315043,1.585227,1.532531,1.350649,1.330402,1.393697,1.535127,1.660203,1.707534,1.725662,1.42939,1.077783,0.766714,0.400614,0.073191,-0.189335,-0.503303,1
-0.992373,-0.474947,-0.357672,-0.224303,-0.254161,-0.216299,-0.31707,-0.300458,-0.36873,-0.308138,-0.083534,0.155806,0.328742,0.425673,0.488862,0.541998,0.534491,0.314913,0.160488,-0.091128,-0.399374,-0.629243,-0.809276,-1.020434,-1.166861,-1.186709,-1.066996,-0.880513,-0.579882,-0.267666,0.054711,0.650126,0.99617,1.354122,1.523865,1.475842,1.540908,1.538233,1.535213,1.589147,1.644678,1.550012,1.375696,1.063178,0.768049,0.378901,-0.006752,-0.326907,-0.670319,2
-0.988239,-0.503572,-0.34672,-0.244626,-0.328908,-0.437277,-0.391437,-0.351784,-0.367337,-0.270335,-0.061684,0.128722,0.286565,0.446785,0.504889,0.531948,0.468846,0.364418,0.16842,-0.098232,-0.335337,-0.666456,-0.970648,-1.208039,-1.35607,-1.218189,-1.008319,-0.75054,-0.415943,-0.063775,0.244864,0.985748,1.340755,1.573435,1.688277,1.480477,1.384834,1.537458,1.548731,1.659611,1.56203,1.241501,1.054794,1.114109,0.782484,0.411359,0.066215,-0.297996,-0.657803,2
-0.966526,-0.525556,-0.416618,-0.335161,-0.276039,-0.249379,-0.295564,-0.300947,-0.275322,-0.21378,-0.063702,0.124385,0.292664,0.353501,0.381985,0.409849,0.353775,0.173106,-0.043456,-0.28352,-0.557927,-0.848336,-1.060829,-1.224217,-1.174511,-1.00782,-0.785528,-0.508148,-0.24989,-0.000191,0.30832,1.129988,1.441766,1.55866,1.711793,1.58468,1.540083,1.641613,1.60322,1.59479,1.686757,1.501618,1.225423,0.881493,0.558841,0.208561,-0.137814,-0.450723,-0.749982,2
-0.653442,-0.554955,-0.498235,-0.431595,-0.478179,-0.369915,-0.309946,-0.240642,-0.193749,-0.1627,0.021096,0.190702,0.403819,0.560751,0.562189,0.656362,0.625558,0.416327,0.155301,-0.134804,-0.251874,-0.415097,-0.590813,-0.694163,-0.735862,-0.86337,-1.007866,-1.07029,-0.880627,-0.656318,-0.350757,0.324238,0.682458,1.040461,1.232906,1.264034,1.242252,1.095672,1.040461,1.037586,1.174174,1.32327,1.343974,1.294155,1.083019,0.71416,0.351484,-0.0012,-0.336918,1
-0.910552,-0.575344,-0.564416,-0.450849,-0.371998,-0.334082,-0.295985,-0.162521,-0.153905,-0.073424,0.074862,0.188079,0.288333,0.294763,0.308106,0.380074,0.365192,0.10799,-0.049742,-0.292483,-0.542107,-0.782132,-1.054361,-1.155436,-1.105973,-1.024097,-0.809926,-0.559284,-0.316966,0.003359,0.257602,1.317713,1.533556,1.624905,1.534221,1.467385,1.522085,1.682383,1.627803,1.554809,1.50681,1.316082,0.977555,0.773544,0.454276,0.47897,0.131688,-0.255986,-0.613351,2
-0.666663,-0.537559,-0.496381,-0.454654,-0.428718,-0.522735,-0.493923,-0.422948,-0.291893,-0.156606,0.039748,0.221011,0.358403,0.474303,0.567092,0.621604,0.573184,0.423216,0.210684,-0.002659,-0.213074,-0.492695,-0.783845,-1.063335,-1.174333,-1.211906,-1.070472,-0.861992,-0.620936,-0.367356,-0.051943,0.755675,0.963057,1.212428,1.462426,1.44836,1.492336,1.407104,1.409195,1.463838,1.404803,1.323492,1.37552,1.176923,0.829613,0.533862,0.160198,-0.191609,-0.432457,2
-0.739813,-0.570165,-0.507111,-0.533057,-0.464847,-0.405152,-0.388661,-0.315799,-0.23041,-0.098195,0.040903,0.192198,0.274148,0.330627,0.387909,0.409526,0.34399,0.16053,-0.005452,-0.203481,-0.418823,-0.636884,-0.865044,-1.044382,-1.112279,-1.078392,-0.911613,-0.710131,-0.451674,-0.199035,0.051712,0.933488,1.271554,1.546519,1.622675,1.515962,1.440847,1.443874,1.488243,1.651624,1.717137,1.777872,1.467525,1.099565,0.758471,0.418466,0.061385,-0.254591,-0.562904,2
-0.876132,-0.469128,-0.309857,-0.213089,-0.226545,-0.245124,-0.281511,-0.308371,-0.328754,-0.248659,-0.133944,0.042871,0.255755,0.371632,0.552296,0.560338,0.478592,0.23224,0.001573,-0.284298,-0.48776,-0.788256,-1.061334,-1.225649,-1.214448,-1.089972,-0.915519,-0.680447,-0.365274,-0.045192,0.253181,0.974269,1.313514,1.376309,1.44022,1.399134,1.400037,1.442874,1.473024,1.506997,1.588689,1.597713,1.504661,1.100922,0.723617,0.332511,-0.033859,-0.350863,-0.688197,2
-0.989706,-0.543144,-0.388381,-0.318306,-0.288418,-0.26364,-0.245037,-0.18079,-0.24163,-0.113219,0.021599,0.154444,0.299492,0.327597,0.390008,0.362728,0.309686,0.170094,-0.068424,-0.303828,-0.571488,-0.874066,-1.145612,-1.28323,-1.231888,-0.953537,-0.746344,-0.505059,-0.245729,0.07862,0.337258,1.185537,1.382855,1.434487,1.615677,1.553879,1.532108,1.510551,1.543233,1.608864,1.665712,1.440395,1.2039,0.894695,0.543333,0.235352,-0.116596,-0.414357,-0.71973,2
-1.028222,-0.541285,-0.347377,-0.203445,-0.196883,-0.172298,-0.229695,-0.207216,-0.253716,-0.250827,-0.163018,0.068501,0.196908,0.277836,0.386188,0.379357,0.312092,0.307342,0.168896,-0.014728,-0.317038,-0.644911,-0.963137,-1.230015,-1.33695,-1.252557,-1.013457,-0.698855,-0.391648,-0.089069,0.245049,1.058366,1.33379,1.543638,1.619938,1.473167,1.355191,1.463862,1.503432,1.441138,1.567929,1.468955,1.406906,1.07869,0.681764,0.396791,0.048594,-0.350095,-0.683698,2
-0.899591,-0.450483,-0.266839,-0.126548,-0.056352,-0.068457,-0.087677,-0.131613,-0.20738,-0.178881,-0.138754,0.02486,0.166391,0.20035,0.220938,0.235549,0.258669,0.332715,0.115061,-0.169496,-0.370133,-0.731293,-0.942362,-1.243,-1.297774,-1.229478,-1.038667,-0.790144,-0.484872,-0.118723,0.201844,0.972051,1.26494,1.397178,1.357623,1.296644,1.407611,1.439063,1.469045,1.499889,1.637192,1.758642,1.535088,1.149466,0.763843,0.422435,0.068922,-0.262863,-0.632482,2
-1.005831,-0.526236,-0.399227,-0.290497,-0.287285,-0.273837,-0.238996,-0.208888,-0.242032,-0.149316,-0.006595,0.112345,0.294242,0.340164,0.414302,0.478056,0.397492,0.204962,-0.041161,-0.379628,-0.627868,-0.931294,-1.09673,-1.216312,-1.186169,-1.032802,-0.808693,-0.553281,-0.25496,0.017835,0.281665,1.084909,1.401634,1.522417,1.524858,1.560271,1.510164,1.561267,1.501448,1.489345,1.608733,1.49069,1.229052,1.000037,0.666228,0.284654,-0.002187,-0.335249,-0.665124,2
-0.889003,-0.53023,-0.353191,-0.280338,-0.22764,-0.237923,-0.229842,-0.190814,-0.134177,-0.008183,0.174975,0.382259,0.529175,0.670502,0.722329,0.781173,0.718675,0.524554,0.244368,-0.031728,-0.290307,-0.554499,-0.708576,-0.79434,-0.856871,-0.954017,-0.977583,-0.900206,-0.725707,-0.478403,-0.209009,0.126463,0.475558,0.791601,0.860558,1.009603,1.019717,0.946598,0.925064,0.911708,1.007039,1.118048,1.240962,0.960728,0.733531,0.357144,0.0276,-0.293525,-0.589244,2
-0.913083,-0.507013,-0.427596,-0.256783,-0.267837,-0.236722,-0.21279,-0.19397,-0.195497,-0.143513,-0.038674,0.122724,0.227754,0.326404,0.439419,0.48015,0.375243,0.209226,0.015601,-0.226959,-0.528316,-0.768588,-1.004746,-1.144347,-1.187439,-1.048472,-0.863976,-0.649146,-0.391734,-0.096927,0.157028,0.902921,1.25073,1.502372,1.605502,1.511867,1.411756,1.454897,1.505391,1.562848,1.589629,1.674792,1.314907,0.949033,0.612472,0.251516,-0.076719,-0.418978,-0.703779,2
-0.883391,-0.685035,-0.520554,-0.455757,-0.393873,-0.328869,-0.277147,-0.141006,-0.076977,0.051957,0.173807,0.295944,0.290987,0.294374,0.290016,0.183991,0.0942,0.027235,-0.165875,-0.407588,-0.578204,-0.78191,-0.964548,-1.002988,-1.052148,-0.907744,-0.785008,-0.579133,-0.372804,-0.126547,0.106015,1.056032,1.351449,1.524998,1.646949,1.592088,1.497526,1.527146,1.504053,1.669918,1.669092,1.610843,1.383383,1.068838,0.734588,0.366008,0.038162,-0.291792,-0.592126,1
-0.436256,-0.431241,-0.464359,-0.475088,-0.407844,-0.337239,-0.197038,-0.176676,-0.161855,-0.140857,-0.149251,-0.058083,0.026128,0.031193,0.053013,0.026643,-0.049081,-0.142953,-0.28013,-0.40363,-0.629743,-0.826764,-0.981575,-1.013061,-0.951314,-0.789151,-0.57382,-0.356293,-0.130389,0.112035,0.331657,1.190444,1.397061,1.305386,1.295252,1.261178,1.165573,1.287754,1.594837,1.66857,1.83072,1.682531,1.506316,1.267744,0.942254,0.547478,0.251047,-0.017928,-0.210171,1
-0.730048,-0.457297,-0.377448,-0.31927,-0.323829,-0.285309,-0.365125,-0.293898,-0.310053,-0.192126,-0.107737,0.015721,0.189262,0.347706,0.42488,0.463665,0.447212,0.287018,0.042481,-0.212793,-0.419966,-0.727834,-1.023082,-1.223714,-1.298386,-1.111059,-0.92503,-0.693245,-0.415968,-0.087981,0.155003,0.91924,1.326052,1.507886,1.458133,1.418291,1.23388,1.370123,1.387831,1.391267,1.456547,1.493548,1.512247,1.363846,1.010949,0.562973,0.217608,-0.135355,-0.438565,2
-0.950546,-0.377706,-0.230851,-0.221055,-0.410888,-0.364655,-0.309248,-0.270432,-0.236089,-0.245942,-0.134392,0.069569,0.175541,0.317271,0.433578,0.529754,0.616616,0.451244,0.237601,-0.087592,-0.414795,-0.729315,-1.01589,-1.246577,-1.276135,-1.198305,-0.964617,-0.71748,-0.387474,-0.059818,0.285449,0.876747,1.247127,1.486025,1.375551,1.384327,1.363546,1.455674,1.406298,1.530701,1.695364,1.607484,1.483024,1.042204,0.60648,0.255976,-0.141583,-0.466493,-0.742084,2
-0.92754,-0.44831,-0.37906,-0.3623,-0.345921,-0.256649,-0.244515,-0.220985,-0.270213,-0.229041,-0.008207,0.124661,0.253888,0.251497,0.32707,0.455693,0.415985,0.284233,0.049043,-0.173701,-0.441941,-0.720393,-0.938422,-1.151513,-1.248941,-1.164116,-0.94774,-0.692506,-0.413428,-0.044788,0.186381,0.845696,1.215297,1.416902,1.50566,1.430756,1.403226,1.429326,1.492833,1.423784,1.392634,1.613233,1.55196,1.264011,0.865897,0.472162,0.110784,-0.261856,-0.608753,2
-0.988232,-0.507906,-0.407236,-0.365636,-0.338076,-0.265204,-0.28033,-0.269544,-0.196825,-0.025367,0.028148,0.110611,0.225365,0.274495,0.285259,0.341442,0.3825,0.229162,0.059223,-0.187841,-0.496101,-0.747115,-1.012819,-1.22386,-1.267522,-1.14641,-0.902514,-0.630386,-0.32627,-0.003449,0.230269,1.023087,1.372818,1.510141,1.574418,1.54994,1.501894,1.422947,1.515609,1.614435,1.721203,1.727409,1.347081,0.99709,0.66728,0.282655,0.001065,-0.332347,-0.65239,2
-0.837092,-0.345961,-0.257435,-0.201584,-0.245162,-0.242483,-0.247218,-0.317584,-0.447988,-0.426719,-0.207702,-0.032724,0.101903,0.270576,0.30185,0.46476,0.375019,0.207592,-0.028395,-0.183923,-0.464204,-0.776164,-1.079109,-1.249966,-1.293194,-1.091618,-0.843072,-0.538214,-0.289083,0.025743,0.29861,1.163251,1.474308,1.61124,1.530875,1.275202,1.199385,1.301554,1.304295,1.302862,1.41961,1.611489,1.611302,1.356813,0.901037,0.566494,0.176879,-0.111127,-0.494387,2
-1.067514,-0.744288,-0.590012,-0.449582,-0.363276,-0.261837,-0.235919,-0.279716,-0.254228,-0.110251,-0.029294,0.049718,0.128128,0.128071,-0.027663,-0.166835,-0.256774,-0.390338,-0.632894,-0.870586,-0.805306,-0.70667,-0.7196,-0.694941,-0.62989,-0.511029,-0.334784,-0.078354,0.12624,0.427211,0.726092,1.907059,1.554969,1.27943,1.025003,0.868296,1.067856,1.293734,1.439456,1.626486,1.867868,2.035217,1.65309,1.291617,0.87705,0.406642,0.048774,-0.296337,-0.693969,1
-0.724551,-0.431995,-0.42818,-0.406975,-0.441507,-0.367712,-0.365433,-0.326813,-0.249983,-0.194804,-0.088086,0.018805,0.071767,0.104515,0.142045,0.173332,-0.04476,-0.221904,-0.392608,-0.588108,-0.912942,-1.146623,-1.219071,-1.061439,-0.809593,-0.595688,-0.332659,-0.088086,0.109371,0.343763,0.678605,1.888639,1.69948,1.423967,1.1489,1.02831,1.117291,1.137059,1.263247,1.498976,1.795001,1.941304,1.644338,1.267805,0.924961,0.538371,0.090891,-0.258988,-0.554913,1
-0.855672,-0.478113,-0.462961,-0.375198,-0.32557,-0.255182,-0.18688,-0.230337,-0.249412,-0.23974,-0.130504,-0.052567,0.013922,0.003285,-0.040904,-0.070592,-0.157432,-0.294002,-0.451982,-0.537796,-0.780051,-1.015157,-1.087837,-1.087061,-0.904222,-0.679256,-0.384501,-0.132293,0.17416,0.453866,0.746638,2.026592,2.097801,1.880001,1.576968,1.412113,1.158058,0.980753,1.140204,1.396585,1.608297,1.78143,1.578815,1.187814,0.787373,0.410395,0.049356,-0.318867,-0.606987,1
-0.72222,-0.711885,-0.519561,-0.380869,-0.335614,-0.224118,-0.233295,-0.300607,-0.288073,-0.192443,-0.061447,0.041968,0.110371,0.137019,0.158699,0.174865,0.203071,0.142092,-0.099192,-0.31086,-0.530064,-0.76215,-0.934604,-0.980954,-0.953302,-0.872962,-0.772558,-0.539241,-0.296513,-0.049685,0.183621,1.574957,1.749536,1.662141,1.400208,1.291554,1.2969,1.257286,1.35129,1.301741,1.392546,1.565274,1.563801,1.244909,0.905516,0.587087,0.233592,-0.100245,-0.43707,1
-0.518079,-0.68336,-0.591314,-0.436476,-0.334777,-0.219215,-0.066409,-0.123106,-0.178319,-0.191147,-0.165614,-0.03593,0.091175,0.214937,0.1962,0.211347,0.170424,0.140351,0.007285,-0.172119,-0.29074,-0.297537,-0.534021,-0.652285,-0.765254,-0.871772,-0.817111,-0.685749,-0.556405,-0.324646,-0.19646,0.879488,1.173415,1.389886,1.31923,1.03493,0.918172,0.820755,0.922058,0.962861,1.222962,1.347227,1.507527,1.421239,1.24831,0.815456,0.465358,0.121089,-0.217705,1
0.166575,-0.594092,-0.582463,-0.029148,0.37252,0.320378,0.148287,0.097364,-0.215203,-0.386364,-0.608853,-0.560152,-0.435234,-0.243909,0.044377,0.284834,0.3668,0.298808,0.019618,-0.12068,-0.432684,-0.578608,-0.336472,-0.439539,-0.630958,-0.605505,-0.799297,-0.689797,-0.527872,-0.389178,-0.45642,0.484121,0.52351,0.472305,1.006112,1.063882,1.278456,1.196303,1.426069,1.301901,1.245444,1.317844,1.453266,1.096893,0.743898,0.558209,0.139003,-0.232187,0.010709,1
