@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute target {1,2,3,4,5}

@data
-0.081176,-0.073526,-0.046149,-0.007905,0.034736,0.076226,0.114981,0.145548,0.167076,0.183827,0.197486,0.210765,0.211552,1
-0.080972,-0.080603,-0.058508,-0.020808,0.01825,0.053929,0.085666,0.109913,0.130074,0.148037,0.164686,0.184057,0.188267,1
-0.055917,-0.061206,-0.046641,-0.017673,0.019656,0.060122,0.099746,0.132072,0.153659,0.172723,0.193209,0.204064,0.193978,1
0.002394,0.011716,0.037173,0.073285,0.114081,0.154541,0.186781,0.206557,0.213498,0.215503,0.217112,0.218837,0.213806,1
-0.056115,-0.081415,-0.078969,-0.052756,-0.018175,0.019311,0.055276,0.083216,0.101042,0.120355,0.14201,0.152887,0.135328,1
-0.112799,-0.131514,-0.147692,-0.149432,-0.136131,-0.101628,-0.061599,-0.02603,0.005741,0.037199,0.069558,0.085483,0.098131,1
-0.058998,-0.042414,-0.007903,0.031911,0.075177,0.116332,0.151379,0.174204,0.191144,0.208462,0.220546,0.221117,0.207347,1
-0.063564,-0.083061,-0.080078,-0.058872,-0.028192,0.012283,0.053948,0.08784,0.1101,0.129806,0.150182,0.165734,0.154444,1
-0.009506,0.006747,0.037677,0.075983,0.118188,0.155616,0.184146,0.198069,0.205775,0.210389,0.210166,0.211285,0.210067,1
-0.123836,-0.107084,-0.073714,-0.036151,0.001722,0.036024,0.064568,0.088102,0.110036,0.129765,0.149745,0.168954,0.180928,1
-0.115159,-0.112185,-0.089284,-0.051678,-0.009139,0.029424,0.063561,0.092041,0.116627,0.136062,0.150002,0.166532,0.180025,1
-0.020842,-0.02737,-0.036239,-0.028848,-0.008445,0.023388,0.065899,0.103769,0.134417,0.15648,0.168901,0.167282,0.16882,1
-0.061281,-0.053071,-0.035099,-0.008565,0.032629,0.078575,0.123228,0.159571,0.186127,0.205158,0.211187,0.212258,0.211486,1
-0.127387,-0.136651,-0.140932,-0.133011,-0.109344,-0.077199,-0.039328,0.000072,0.033571,0.06428,0.090181,0.112642,0.131379,1
-0.048311,-0.021013,0.021704,0.063267,0.102193,0.133977,0.156424,0.173778,0.186219,0.192006,0.196851,0.203926,0.197933,1
-0.071907,-0.063167,-0.02973,0.011142,0.053102,0.096066,0.135531,0.165051,0.182064,0.199377,0.21425,0.219695,0.205973,1
0.096367,0.068151,0.052915,0.043377,0.034801,0.03043,0.028919,0.028665,0.028687,0.026862,0.025416,0.026113,0.026235,1
0.164188,0.160908,0.163064,0.156067,0.155454,0.160742,0.169958,0.174326,0.168004,0.151135,0.127371,0.106334,0.081419,1
-0.051615,-0.035767,-0.000053,0.03992,0.079777,0.117663,0.149903,0.171301,0.188209,0.200444,0.209946,0.218685,0.209154,1
-0.136998,-0.12345,-0.102374,-0.074587,-0.042453,-0.009035,0.023855,0.052259,0.076744,0.100817,0.123245,0.144442,0.164865,1
-0.070959,-0.080881,-0.07674,-0.060664,-0.034531,0.002358,0.034319,0.058907,0.086305,0.112925,0.130072,0.139066,0.151704,1
-0.109708,-0.112809,-0.097199,-0.062791,-0.015246,0.029567,0.070221,0.105289,0.135338,0.155743,0.165001,0.174861,0.17948,1
-0.02075,-0.010043,0.006225,0.031568,0.068284,0.111299,0.153251,0.183633,0.194427,0.19717,0.19657,0.190818,0.190549,1
-0.123972,-0.111489,-0.087436,-0.054964,-0.017409,0.018356,0.05383,0.083128,0.107361,0.132135,0.153547,0.175062,0.19311,1
-0.059627,-0.061542,-0.039925,-0.001359,0.043963,0.084872,0.117718,0.139535,0.157903,0.171148,0.179978,0.192868,0.184734,1
-0.007495,-0.025357,-0.038438,-0.028583,0.000164,0.040967,0.085182,0.122652,0.148346,0.173171,0.186703,0.186363,0.189777,1
-0.080593,-0.086403,-0.084323,-0.067592,-0.041263,-0.003608,0.036302,0.066276,0.093099,0.117963,0.134063,0.141745,0.14967,1
-0.143719,-0.134668,-0.120658,-0.099434,-0.062586,-0.022368,0.017872,0.052081,0.081123,0.106,0.128876,0.15263,0.175946,1
-0.138339,-0.125563,-0.100054,-0.069438,-0.031226,0.011205,0.051508,0.084098,0.110257,0.133339,0.152318,0.168468,0.178026,1
-0.083992,-0.092405,-0.078241,-0.039699,0.005608,0.045831,0.078812,0.10304,0.122873,0.139911,0.154216,0.16866,0.16952,1
-0.073954,-0.078168,-0.065417,-0.035445,0.011323,0.055611,0.092638,0.120752,0.140921,0.156526,0.163083,0.173653,0.183973,1
0.020494,0.039711,0.071398,0.103032,0.134167,0.162125,0.185874,0.202567,0.209494,0.213166,0.220525,0.229668,0.230645,1
-0.082567,-0.07633,-0.050997,-0.012707,0.027769,0.063496,0.095272,0.120235,0.140883,0.158085,0.173289,0.192071,0.197309,1
-0.027546,-0.037827,-0.025641,0.005735,0.05394,0.104002,0.143326,0.170863,0.186471,0.194992,0.188421,0.185961,0.179268,1
-0.056893,-0.067987,-0.065779,-0.04745,-0.017779,0.027444,0.070785,0.102252,0.129085,0.151787,0.161766,0.159672,0.157517,1
0.083517,0.097238,0.121913,0.149186,0.17683,0.19995,0.215369,0.22518,0.225539,0.22412,0.219468,0.206518,0.18171,1
-0.04172,-0.032122,-0.003459,0.036254,0.081433,0.121797,0.152878,0.174467,0.188649,0.196119,0.202259,0.208461,0.196098,1
0.033898,0.048143,0.083511,0.121881,0.16185,0.195841,0.215992,0.221933,0.220244,0.219446,0.219847,0.217193,0.202716,1
-0.075508,-0.072257,-0.046781,-0.007229,0.031226,0.067489,0.097694,0.118905,0.136645,0.152202,0.16547,0.182148,0.187882,1
-0.09805,-0.091713,-0.067367,-0.033319,0.004697,0.043773,0.082598,0.114819,0.137795,0.158548,0.17876,0.197817,0.204574,1
-0.047044,-0.030389,0.003474,0.045692,0.092403,0.138859,0.178445,0.203854,0.216256,0.220804,0.220141,0.220296,0.213782,1
-0.031566,-0.015608,0.014469,0.05242,0.092303,0.129556,0.163146,0.190921,0.210277,0.219376,0.225625,0.231507,0.223665,1
-0.087734,-0.082767,-0.057036,-0.015794,0.027053,0.062236,0.088688,0.108553,0.127024,0.140879,0.152181,0.168837,0.178346,1
-0.066947,-0.060865,-0.035435,0.002045,0.041167,0.080051,0.115179,0.1413,0.159658,0.176436,0.189155,0.203779,0.209567,1
-0.092397,-0.081407,-0.045868,0.00152,0.05061,0.089736,0.12235,0.145427,0.160219,0.164934,0.170036,0.181396,0.17775,1
-0.023428,-0.008162,0.024863,0.065012,0.109982,0.15059,0.180797,0.201197,0.212068,0.217611,0.216973,0.217066,0.209029,1
0.010033,0.014309,0.034816,0.067368,0.105827,0.145786,0.178514,0.196188,0.198716,0.197895,0.198231,0.200549,0.194615,1
-0.071342,-0.065387,-0.034206,0.00353,0.048775,0.088486,0.114984,0.13599,0.153546,0.163237,0.170375,0.183923,0.187494,1
-0.026011,-0.00255,0.036028,0.077536,0.118368,0.156677,0.185666,0.202262,0.214103,0.223826,0.22828,0.222982,0.203551,1
-0.080768,-0.068464,-0.038391,0.005545,0.057112,0.105426,0.147966,0.179362,0.202095,0.216069,0.221027,0.220747,0.206908,1
-0.040931,-0.045997,-0.026972,0.00527,0.049319,0.090252,0.120288,0.140556,0.155801,0.164589,0.167837,0.180915,0.181008,1
-0.039008,-0.051423,-0.049137,-0.030094,0.001935,0.044021,0.086449,0.121152,0.146595,0.169743,0.17608,0.175128,0.175864,1
-0.046748,-0.036376,-0.001852,0.040457,0.083107,0.116817,0.140629,0.161003,0.178814,0.188975,0.197659,0.205714,0.190608,1
-0.106204,-0.111699,-0.100563,-0.077603,-0.043802,0.003466,0.049712,0.08669,0.117061,0.145509,0.162896,0.169532,0.180383,1
-0.094211,-0.078183,-0.048699,-0.012788,0.026764,0.064791,0.098925,0.125019,0.147449,0.171244,0.188475,0.197125,0.1935,1
-0.066111,-0.050698,-0.011639,0.034008,0.07966,0.117203,0.143896,0.166217,0.1813,0.188598,0.197947,0.206487,0.19591,1
0.034,0.051719,0.079741,0.110922,0.14101,0.171088,0.197112,0.217205,0.229769,0.238113,0.240409,0.232784,0.21244,1
0.008272,0.0244,0.058252,0.102961,0.148611,0.188699,0.215832,0.225447,0.226356,0.223048,0.216583,0.212392,0.200028,1
-0.047993,-0.056081,-0.057703,-0.044849,-0.017818,0.022248,0.064341,0.100502,0.126558,0.148597,0.158707,0.160491,0.165117,1
-0.078318,-0.093662,-0.097247,-0.083115,-0.051546,-0.00581,0.040018,0.082278,0.114832,0.139464,0.146501,0.141539,0.140464,1
-0.090223,-0.099144,-0.084678,-0.048951,-0.007133,0.032945,0.068736,0.095212,0.115452,0.13578,0.154509,0.172134,0.174491,1
-0.066179,-0.083352,-0.08768,-0.075598,-0.053717,-0.020005,0.017024,0.045646,0.072486,0.100474,0.122724,0.13132,0.14013,1
-0.057359,-0.073219,-0.076958,-0.065243,-0.042329,-0.007847,0.031516,0.061444,0.088716,0.112143,0.126738,0.133714,0.142548,1
0.045019,0.040168,0.058813,0.086357,0.119036,0.150223,0.175145,0.185071,0.187862,0.189492,0.183574,0.179886,0.165887,1
0.004912,-0.008784,-0.004068,0.021005,0.056339,0.095743,0.131308,0.152496,0.162894,0.172299,0.176251,0.181901,0.183907,1
-0.035226,-0.033935,-0.005073,0.039538,0.089329,0.134231,0.169239,0.188916,0.200492,0.214483,0.218692,0.209476,0.178807,1
-0.006425,0.007283,0.036488,0.072507,0.109211,0.145145,0.173514,0.192756,0.200683,0.20223,0.202494,0.203651,0.198769,1
-0.000796,0.022205,0.055595,0.089918,0.127169,0.161367,0.189719,0.209351,0.219637,0.230541,0.234566,0.226307,0.206404,1
-0.052193,-0.050182,-0.026839,0.007487,0.046584,0.086751,0.12528,0.15459,0.173399,0.191313,0.209914,0.216876,0.200858,1
-0.078823,-0.09583,-0.094447,-0.069383,-0.034406,0.006463,0.048911,0.086671,0.11248,0.133457,0.157492,0.174239,0.165278,1
0.054589,0.016364,-0.011182,-0.016919,-0.009037,0.013346,0.039172,0.057729,0.069159,0.08246,0.089158,0.082885,0.079484,1
0.0177,0.042386,0.075431,0.108552,0.141506,0.168823,0.189882,0.204185,0.213252,0.22222,0.232572,0.237493,0.23503,1
-0.039269,-0.037389,-0.015808,0.015614,0.054456,0.094243,0.12755,0.151249,0.164976,0.177898,0.188765,0.196207,0.193535,1
-0.115767,-0.101947,-0.070662,-0.029439,0.011834,0.049419,0.082327,0.108457,0.131249,0.147303,0.159726,0.175824,0.190287,1
-0.026237,-0.02263,0.001754,0.037212,0.078048,0.117422,0.151475,0.175871,0.191112,0.206455,0.219074,0.22357,0.210933,1
-0.074617,-0.068929,-0.044675,-0.010411,0.028282,0.06406,0.09805,0.124719,0.145218,0.165075,0.181107,0.196257,0.208706,1
-0.057156,-0.055962,-0.030312,0.010725,0.053911,0.094325,0.126422,0.148575,0.165647,0.179572,0.188118,0.198876,0.188229,1
-0.104932,-0.108311,-0.077549,-0.049021,-0.015649,0.015746,0.04279,0.063409,0.077947,0.093885,0.104276,0.126222,0.134709,1
-0.060491,-0.076758,-0.071041,-0.050835,-0.016029,0.031335,0.071823,0.100333,0.126866,0.147516,0.154769,0.154765,0.163486,1
-0.088067,-0.077829,-0.048909,-0.008013,0.044483,0.100039,0.151383,0.189524,0.208229,0.21555,0.215534,0.212947,0.201115,1
-0.048264,-0.05388,-0.037898,-0.006761,0.032992,0.076424,0.115414,0.144066,0.162086,0.176116,0.181508,0.190233,0.193401,1
-0.093102,-0.077376,-0.040954,-0.00161,0.039035,0.076838,0.110751,0.134852,0.15078,0.165208,0.179201,0.188589,0.1853,1
-0.063508,-0.059595,-0.036258,0.000891,0.048495,0.097402,0.135667,0.160462,0.177581,0.189738,0.194291,0.205657,0.209422,1
-0.117809,-0.133865,-0.137364,-0.1235,-0.095227,-0.055615,-0.015209,0.024141,0.056386,0.088534,0.110572,0.121613,0.137186,1
-0.084692,-0.066411,-0.034605,0.004321,0.044307,0.082797,0.119253,0.147316,0.166876,0.182361,0.195631,0.208026,0.213974,1
0.053087,0.047057,0.066615,0.098348,0.135504,0.169684,0.194995,0.203288,0.199455,0.191951,0.183583,0.175713,0.155348,1
-0.044018,-0.051455,-0.037337,-0.002627,0.040852,0.081952,0.114731,0.133192,0.146875,0.15686,0.162461,0.173011,0.167222,1
-0.060156,-0.055353,-0.027689,0.010252,0.057303,0.098656,0.129737,0.152226,0.168167,0.173911,0.179073,0.189741,0.178311,1
-0.130001,-0.122585,-0.096925,-0.059933,-0.017635,0.02238,0.059318,0.091453,0.118033,0.141331,0.159198,0.176333,0.186696,1
-0.089231,-0.087557,-0.063591,-0.021064,0.02934,0.069115,0.098225,0.123679,0.142212,0.148837,0.15301,0.16362,0.163177,1
-0.06466,-0.056316,-0.02657,0.016882,0.068193,0.116671,0.158287,0.188465,0.206799,0.218436,0.220122,0.218515,0.201867,1
-0.088591,-0.087789,-0.061778,-0.022367,0.017846,0.056625,0.091,0.117194,0.137457,0.155838,0.171979,0.189009,0.188351,1
0.013259,0.002299,0.015801,0.044676,0.076141,0.107447,0.132397,0.144285,0.150327,0.151624,0.148986,0.150701,0.136723,1
0.016256,0.025293,0.052006,0.086816,0.127912,0.166203,0.195159,0.207503,0.206796,0.204757,0.201462,0.1984,0.187965,1
-0.079712,-0.065055,-0.024537,0.027173,0.075749,0.115558,0.143228,0.162124,0.175711,0.184974,0.197584,0.20942,0.200888,1
-0.082917,-0.083472,-0.060349,-0.025244,0.01436,0.055638,0.09505,0.125088,0.14653,0.165899,0.182766,0.198476,0.194935,1
-0.053543,-0.043114,-0.027877,-0.000653,0.040653,0.085047,0.127232,0.161837,0.188269,0.20747,0.221126,0.231779,0.225364,1
-0.051441,-0.04036,-0.002718,0.046847,0.09535,0.137241,0.168827,0.187501,0.200413,0.209638,0.216907,0.221304,0.206108,1
-0.035885,-0.017674,0.020107,0.063482,0.106084,0.141472,0.166643,0.187143,0.200407,0.207485,0.214408,0.214703,0.196155,1
-0.077549,-0.082967,-0.072487,-0.045173,-0.002567,0.050018,0.101393,0.140798,0.166303,0.185147,0.196719,0.203753,0.195302,1
0.010056,0.024786,0.031978,0.040398,0.072421,0.104682,0.136963,0.167001,0.189576,0.206197,0.209913,0.207521,0.20991,1
0.012701,0.023019,0.050952,0.084554,0.126059,0.168076,0.204735,0.22548,0.227286,0.215971,0.192781,0.173445,0.158459,1
-0.135265,-0.136262,-0.12429,-0.101412,-0.067769,-0.028352,0.010907,0.047053,0.078202,0.109415,0.129966,0.143814,0.162965,1
-0.086706,-0.100533,-0.110929,-0.10794,-0.090297,-0.058743,-0.019881,0.01961,0.055212,0.085611,0.112093,0.124401,0.135625,1
-0.075622,-0.062246,-0.027424,0.016111,0.060451,0.098468,0.129456,0.151204,0.167602,0.180423,0.192282,0.200812,0.192671,1
-0.03896,-0.015922,0.018416,0.058621,0.102063,0.137705,0.16197,0.179356,0.191675,0.197558,0.199117,0.201104,0.204849,1
-0.014158,-0.008307,0.016501,0.050927,0.086496,0.120754,0.151778,0.174842,0.193116,0.205746,0.212479,0.21591,0.221485,1
-0.073258,-0.086252,-0.101084,-0.104463,-0.091571,-0.062295,-0.023966,0.013137,0.044159,0.071869,0.097545,0.110397,0.124557,1
-0.051507,-0.0474,-0.025212,0.010129,0.055306,0.100773,0.139109,0.165181,0.179688,0.196664,0.20807,0.207024,0.191262,1
0.01052,0.003071,0.023576,0.05846,0.100877,0.140109,0.169297,0.18621,0.186326,0.178132,0.169851,0.163254,0.141723,1
-0.085616,-0.085421,-0.082895,-0.070744,-0.041865,0.002775,0.052035,0.093021,0.123818,0.148308,0.16622,0.168321,0.173203,1
-0.03233,-0.031121,-0.005441,0.031791,0.072508,0.113875,0.150628,0.174547,0.187898,0.195106,0.194985,0.19723,0.188471,1
-0.094273,-0.095592,-0.073693,-0.035643,0.004696,0.044539,0.08072,0.10873,0.130771,0.151898,0.170711,0.185496,0.183854,1
-0.074211,-0.071799,-0.043808,-0.003943,0.045319,0.091668,0.128717,0.156768,0.175121,0.179395,0.175607,0.17938,0.175478,1
-0.064281,-0.067581,-0.064941,-0.048459,-0.019133,0.021648,0.063253,0.097036,0.122467,0.145626,0.157463,0.157423,0.162934,1
0.002726,0.010922,0.037709,0.076209,0.11897,0.155785,0.183182,0.198685,0.202841,0.207834,0.215835,0.218331,0.207802,1
-0.019292,-0.045097,-0.063519,-0.060904,-0.046385,-0.017051,0.016763,0.041975,0.062526,0.08284,0.101417,0.107524,0.112286,1
-0.048565,-0.040014,-0.010823,0.027335,0.069542,0.113351,0.149159,0.172098,0.186159,0.202954,0.21627,0.212308,0.190474,1
-0.022357,-0.013423,0.013552,0.049478,0.091132,0.135461,0.174512,0.201232,0.213005,0.217701,0.218598,0.220925,0.217793,1
-0.080374,-0.071088,-0.038045,0.004539,0.051093,0.09209,0.123144,0.145837,0.165677,0.178123,0.184598,0.196233,0.196539,1
-0.097781,-0.094498,-0.073906,-0.037212,0.005948,0.042381,0.074648,0.100616,0.122943,0.138177,0.148624,0.162737,0.169107,1
-0.100891,-0.094109,-0.066187,-0.026122,0.016236,0.051904,0.081685,0.104798,0.124655,0.142644,0.156851,0.175679,0.18803,1
-0.02162,-0.008199,0.018347,0.05228,0.089752,0.126494,0.161778,0.192219,0.208817,0.212028,0.214586,0.216799,0.208314,1
-0.037828,-0.009554,0.030141,0.075142,0.120795,0.158677,0.186423,0.203311,0.21754,0.230581,0.233724,0.228432,0.210562,1
0.137569,0.128793,0.136816,0.150661,0.166485,0.180513,0.187976,0.183677,0.167547,0.150295,0.129216,0.102463,0.062248,1
-0.036517,-0.049993,-0.056976,-0.045732,-0.023831,0.009237,0.0495,0.080941,0.107324,0.130711,0.144164,0.146424,0.150335,1
-0.028534,-0.022494,0.006543,0.04298,0.087575,0.128913,0.158278,0.177841,0.191907,0.19917,0.202419,0.209887,0.197096,1
-0.016808,0.001355,0.036669,0.082325,0.131238,0.169273,0.194918,0.211319,0.217755,0.212689,0.206246,0.204986,0.194335,1
-0.020864,-0.012774,-0.005809,0.013114,0.042372,0.077505,0.113883,0.149186,0.177175,0.196643,0.212024,0.219735,0.227348,1
-0.090472,-0.090088,-0.06447,-0.022444,0.020822,0.062993,0.099823,0.125363,0.145344,0.16281,0.176622,0.19136,0.187999,1
0.04866,0.060792,0.081502,0.108277,0.140287,0.174561,0.203968,0.222094,0.229112,0.229431,0.230512,0.225345,0.208385,1
0.011163,0.016014,0.018269,0.029382,0.055479,0.079112,0.097517,0.10649,0.115398,0.120726,0.126879,0.132954,0.131129,1
-0.134147,-0.125237,-0.100753,-0.065344,-0.022658,0.021112,0.061231,0.093064,0.117849,0.140313,0.159138,0.17227,0.175931,1
-0.069601,-0.079066,-0.071978,-0.05146,-0.022018,0.020265,0.064285,0.099177,0.127314,0.152198,0.164468,0.164317,0.164758,1
-0.092048,-0.080838,-0.051462,-0.015504,0.024178,0.061635,0.094489,0.125253,0.152625,0.173737,0.190045,0.207306,0.229159,1
-0.039381,-0.037266,-0.016058,0.018494,0.060916,0.100738,0.131284,0.149514,0.158671,0.168757,0.181168,0.192981,0.191913,1
0.032249,0.015083,0.000577,0.002698,0.023416,0.054524,0.091907,0.126533,0.146592,0.161777,0.16586,0.160547,0.153188,1
-0.072202,-0.05315,-0.013177,0.032906,0.076159,0.110621,0.137844,0.159025,0.175054,0.183577,0.191059,0.201068,0.198977,1
-0.086408,-0.066677,-0.028997,0.013241,0.055306,0.094552,0.125643,0.148146,0.168788,0.183261,0.193448,0.203849,0.203879,1
-0.04438,-0.037398,-0.00707,0.035906,0.083557,0.122501,0.149674,0.167989,0.181485,0.184833,0.184333,0.189685,0.191046,1
-0.064845,-0.069845,-0.050113,-0.012364,0.027695,0.066525,0.100523,0.124962,0.143977,0.157393,0.165371,0.178887,0.180432,1
-0.055847,-0.06667,-0.065945,-0.051393,-0.028097,0.009612,0.050428,0.082257,0.108904,0.131796,0.143044,0.145541,0.154676,1
0.017655,0.026994,0.054926,0.093109,0.132968,0.170712,0.198134,0.212579,0.214274,0.213269,0.21173,0.209812,0.200289,1
-0.073001,-0.055202,-0.019666,0.024145,0.074606,0.119043,0.154823,0.186443,0.206247,0.209767,0.206913,0.202493,0.186753,1
-0.077273,-0.063366,-0.035007,-0.000342,0.046847,0.099081,0.149251,0.192024,0.220606,0.235324,0.234071,0.227728,0.218111,1
-0.075859,-0.076477,-0.05073,-0.00567,0.042376,0.087369,0.126022,0.152933,0.169736,0.17825,0.18471,0.191682,0.179728,1
-0.051427,-0.056316,-0.041569,-0.00918,0.034233,0.080645,0.122065,0.15308,0.172519,0.185978,0.192128,0.195569,0.188731,1
-0.051741,-0.038996,-0.011603,0.024025,0.064905,0.105236,0.141047,0.169413,0.187349,0.203848,0.218748,0.22464,0.216651,1
-0.08515,-0.07169,-0.037719,0.005699,0.046247,0.07487,0.096719,0.117646,0.132226,0.14216,0.150324,0.162128,0.178231,1
-0.071337,-0.08328,-0.080517,-0.059293,-0.024796,0.014664,0.055771,0.093743,0.123557,0.144939,0.16341,0.180117,0.185043,1
0.003081,0.014312,0.04246,0.079025,0.117496,0.156575,0.189021,0.210988,0.2194,0.220702,0.219954,0.218674,0.21066,1
-0.088459,-0.099635,-0.085527,-0.055281,-0.014639,0.028578,0.070466,0.101312,0.122206,0.141914,0.155091,0.171201,0.170519,1
-0.100346,-0.090389,-0.057143,-0.014123,0.027533,0.065053,0.097791,0.123206,0.144431,0.160445,0.173745,0.190432,0.192872,1
-0.100604,-0.104346,-0.08923,-0.05239,-0.007084,0.035843,0.075632,0.107998,0.133755,0.154491,0.168914,0.181292,0.183282,1
-0.068134,-0.074104,-0.05581,-0.017049,0.031159,0.078951,0.120667,0.149141,0.168197,0.181384,0.186034,0.193834,0.185355,1
-0.086247,-0.099303,-0.103322,-0.089089,-0.063565,-0.026714,0.011136,0.044655,0.076779,0.10658,0.125568,0.131892,0.142331,1
-0.049754,-0.069077,-0.059873,-0.032011,0.006271,0.047121,0.086339,0.117365,0.135494,0.144867,0.147864,0.149081,0.139667,1
0.062547,0.056319,0.0628,0.08132,0.11683,0.161302,0.20073,0.22212,0.221486,0.209128,0.191476,0.176239,0.16451,1
-0.116584,-0.118309,-0.105926,-0.075601,-0.031759,0.012977,0.053529,0.089302,0.119533,0.143977,0.157731,0.169732,0.17928,1
0.066075,0.073989,0.097099,0.129511,0.164756,0.195505,0.216871,0.230708,0.233921,0.23325,0.232681,0.227032,0.20713,1
-0.054358,-0.068781,-0.071629,-0.057171,-0.031229,0.006418,0.04897,0.079283,0.106989,0.131383,0.144617,0.147896,0.151885,1
-0.104331,-0.111346,-0.098502,-0.06329,-0.018836,0.022416,0.057286,0.087312,0.115995,0.137915,0.150656,0.165676,0.178293,1
-0.053526,-0.037788,-0.006367,0.031366,0.073967,0.112359,0.142384,0.160108,0.170741,0.180615,0.18927,0.199404,0.20506,1
-0.028373,-0.033546,-0.010544,0.027631,0.069578,0.112218,0.150637,0.172295,0.180483,0.186886,0.192121,0.190073,0.164581,1
-0.068312,-0.063607,-0.037207,0.003176,0.051194,0.092763,0.126084,0.14869,0.165949,0.180966,0.19306,0.204655,0.200795,1
-0.112654,-0.129874,-0.130374,-0.105421,-0.067282,-0.028258,0.007632,0.037077,0.06131,0.086486,0.108877,0.12804,0.133739,1
-0.068551,-0.063917,-0.036703,0.001922,0.043115,0.082208,0.11764,0.14289,0.160448,0.176796,0.189377,0.200143,0.193228,1
0.082734,0.087448,0.114416,0.140589,0.164224,0.1764,0.176183,0.172723,0.165007,0.156247,0.13987,0.114308,0.064694,1
0.011581,0.016639,0.037851,0.0709,0.106208,0.142573,0.176457,0.197185,0.208718,0.216858,0.220035,0.21825,0.209912,1
-0.077041,-0.060581,-0.024426,0.016,0.056714,0.094229,0.125819,0.148354,0.167749,0.180764,0.191763,0.204353,0.202465,1
-0.087907,-0.085455,-0.065436,-0.035161,0.003184,0.042074,0.074786,0.099394,0.119109,0.138117,0.152435,0.170487,0.185055,1
-0.07611,-0.08159,-0.068412,-0.033803,0.011838,0.052909,0.085143,0.107885,0.124617,0.13893,0.149369,0.16519,0.173807,1
-0.065851,-0.058954,-0.030032,0.006039,0.05046,0.090415,0.119417,0.139756,0.155548,0.165896,0.174151,0.188696,0.184828,1
-0.056021,-0.028683,0.005354,0.04216,0.081183,0.117972,0.150986,0.176699,0.192325,0.205304,0.216331,0.220625,0.215051,1
-0.096185,-0.076435,-0.044325,-0.010697,0.027109,0.063893,0.099953,0.129024,0.147002,0.162282,0.177748,0.189428,0.192661,1
-0.030494,-0.012236,0.022361,0.061907,0.104917,0.145918,0.180822,0.204438,0.215462,0.219862,0.218592,0.217668,0.214845,1
-0.079925,-0.087885,-0.072861,-0.042577,-0.004723,0.038209,0.080521,0.113335,0.135977,0.156272,0.17601,0.193454,0.188069,1
0.114856,0.078428,0.052115,0.044694,0.053958,0.072813,0.092706,0.106428,0.108134,0.102248,0.081008,0.054831,0.029918,1
-0.080153,-0.077829,-0.056113,-0.022304,0.019794,0.063538,0.100951,0.124565,0.140538,0.157375,0.172259,0.181433,0.175819,1
-0.053451,-0.041683,-0.007468,0.034,0.075314,0.115627,0.151142,0.174265,0.189575,0.204482,0.216461,0.220693,0.206695,1
