@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.847005,-0.349142,0.151942,1.1634,1.661435,1.893658,1.572275,1.032661,0.466748,-0.595786,-1.052266,-0.463664,0.524871,1.350494,1.838537,1.743036,1.75284,1.650857,0.67315,-0.392348,-0.58408,-1.09052,-1.747719,-1.96953,-1.303055,-0.517073,0.1088,-0.488019,-1.29112,-1.951441,-1.777718,-1.164218,2
-0.918456,-0.446241,0.35069,1.149531,1.577816,1.731404,1.453491,0.779167,0.101649,-0.666382,-1.006128,-0.276504,0.754294,1.788678,1.901904,1.827111,2.181771,1.606514,0.525783,-0.511128,-0.617085,-1.044248,-1.633737,-1.754671,-1.260048,-0.75106,-0.355128,-0.829347,-1.41368,-1.843949,-1.458409,-0.943603,2
-1.017221,-0.650284,0.275147,1.054109,1.595726,1.813593,1.534904,0.675361,0.038851,-0.908813,-1.116431,-0.318271,0.756651,1.707953,1.764504,1.830995,1.977928,1.661236,0.433045,-0.631068,-0.123481,-0.256663,-1.299402,-2.108471,-1.553492,-0.602031,-0.087729,-0.759814,-1.671298,-1.970981,-1.400277,-0.644275,2
-1.187365,-0.7418,0.25869,1.246801,1.876693,1.755904,1.08908,0.501603,-0.368709,-1.198484,-0.836293,0.079366,1.094148,1.763209,1.980247,1.918238,2.081094,1.340869,0.307762,-0.674291,-0.187785,-0.468751,-1.273538,-1.998416,-1.524423,-0.647598,-0.083795,-0.64551,-1.428701,-1.96373,-1.332783,-0.731731,2
-1.236178,-0.686151,0.310473,1.107884,1.673384,1.756561,1.301115,0.636862,-0.161264,-1.147184,-1.100428,-0.174166,0.888724,1.812403,1.843244,1.886551,1.930498,1.597489,0.504724,-0.635726,-0.240041,-0.214349,-1.128694,-1.995694,-1.678822,-0.833534,-0.206576,-0.180176,-1.039712,-1.924611,-1.765823,-0.900784,2
-1.077877,-0.554462,0.418953,1.25276,1.762675,1.716098,0.858905,0.7408,-0.020617,-0.945553,-1.121835,-0.339687,0.782973,1.714922,1.64998,1.833219,2.062554,1.694409,0.534952,-0.539107,-0.143038,-0.080341,-1.012776,-2.055948,-1.809072,-0.916561,-0.085997,-0.422915,-1.351739,-2.04614,-1.64086,-0.858677,2
-1.212913,-0.836073,0.127036,1.081734,1.827668,1.939757,1.437036,0.521474,-0.524081,-1.222274,-1.041626,-0.092312,0.943161,1.865287,1.941752,1.938361,2.016272,1.406601,0.374149,-0.605391,-0.190795,-0.25716,-1.123507,-1.969857,-1.652203,-0.76412,-0.082533,-0.688827,-1.439171,-1.787054,-1.303131,-0.627259,2
-1.099645,-0.657037,0.326787,1.459041,2.232872,2.487807,2.18452,1.469845,0.625528,-0.020427,-0.794557,-1.036585,-0.210747,0.827155,1.244261,1.15155,1.229572,1.410603,0.481692,-0.526674,-0.27968,-0.350977,-1.329006,-2.044898,-1.459302,-0.646084,-0.169277,-0.832458,-1.633474,-1.834466,-1.393346,-0.812594,2
-1.033392,-0.672094,0.263757,1.272354,1.810205,1.794217,1.354018,0.727373,-0.082058,-0.918258,-0.982862,-0.23684,0.681807,1.74626,1.897059,1.865651,2.024316,1.405603,0.321239,-0.704333,-0.302788,-0.329016,-1.221043,-2.002912,-1.613703,-0.754167,-0.120255,-0.656853,-1.512878,-1.842786,-1.426872,-0.750752,2
-1.089414,-0.543611,0.380314,1.27461,1.934006,1.76241,1.257046,0.585928,-0.297761,-1.006654,-0.901429,-0.031681,0.98692,1.807072,1.98567,1.888714,2.119013,1.555947,0.479509,-0.533331,-0.694688,-0.853535,-1.365837,-1.639874,-1.291476,-0.810929,-0.809505,-0.897528,-1.325658,-1.509556,-1.399253,-1.015438,1
-0.610265,-0.345531,0.446385,1.211311,1.440145,1.446032,1.097102,0.490983,-0.123721,-0.79484,-0.392568,0.496905,1.451543,1.718919,1.592767,1.822122,2.25494,1.741514,0.691184,-0.150695,-0.591681,-0.996917,-1.375933,-1.830376,-1.661924,-1.202543,-0.921151,-1.164791,-1.665639,-1.745123,-1.405445,-0.922708,1
-0.915376,-0.477091,0.394691,1.080706,1.725462,1.750073,1.304383,0.745479,0.083796,-0.941131,-0.97301,-0.346051,0.726427,1.81265,1.736062,1.746494,1.821196,1.838205,0.718991,-0.354795,-0.301815,-0.704924,-1.498842,-2.069341,-1.71669,-0.650452,-0.075587,-0.666356,-1.494917,-2.063307,-1.512664,-0.722265,2
-1.034542,-0.606165,-0.053273,1.087713,1.539776,1.857253,1.533086,0.977795,0.101708,-0.967539,-1.303696,-0.50077,0.632198,1.742437,1.679122,1.769129,2.093955,1.612269,0.324866,-0.738027,0.003925,-0.33009,-1.212768,-1.944734,-1.598089,-0.850265,0.108232,-0.486335,-1.521725,-1.945236,-1.412872,-0.55734,2
-1.144388,-0.60398,0.355773,1.126942,1.822766,1.796917,1.459115,0.736741,0.037157,-0.696224,-1.166515,-0.437027,0.641346,1.679529,1.81201,1.852408,1.767127,1.795049,0.602761,-0.530043,-0.161217,-0.714894,-1.201341,-2.021476,-1.545766,-0.987323,-0.118344,-0.614192,-1.471613,-2.089431,-1.427299,-0.554567,2
-1.196685,-0.627538,0.328485,1.167152,1.798633,1.769902,1.209052,0.543736,-0.221475,-1.188372,-1.132407,-0.161333,0.845652,1.840802,1.964401,1.83542,2.173798,1.457614,0.375904,-0.593784,-0.253588,-0.640845,-1.307195,-1.834568,-1.598804,-0.892761,-0.04364,-0.393069,-1.264032,-1.790768,-1.505935,-0.663754,2
-1.030984,-0.534039,0.404028,0.91808,1.468078,1.640162,1.310015,0.7225,0.073512,-0.8916,-0.91683,-0.01394,1.0125,1.96302,1.600448,1.654108,1.786819,1.902184,0.690688,-0.357459,0.00387,-0.387556,-1.373998,-2.247277,-1.659786,-0.793911,-0.143495,-0.798561,-1.62369,-2.12271,-1.510829,-0.743349,2
-1.330683,-0.756165,0.321207,1.107389,1.392631,0.871635,0.255709,-0.485541,-1.311158,-0.855548,0.337015,1.485048,2.520335,1.769834,1.106532,1.729862,2.370691,1.832203,0.512512,-0.608767,-0.645162,-0.693906,-1.306916,-1.84461,-1.0725,-0.489452,-0.589115,-1.024663,-0.488025,-1.245283,-1.594288,-1.270821,1
-0.81474,-0.336292,0.483995,1.08593,1.344931,1.088349,0.542739,-0.028324,-0.649296,-0.850246,-0.018164,1.093943,2.154519,1.957,1.294958,1.47767,2.24891,1.806127,0.664701,-0.514497,-0.394405,-1.042663,-1.615718,-1.838609,-1.259908,-0.592731,-0.310882,-1.040144,-1.9094,-1.779753,-1.255799,-0.992199,1
-0.985829,-0.589232,0.386629,1.080597,1.435006,1.057836,0.175078,-0.632094,-0.826498,-0.92161,-0.094331,0.998452,2.126201,2.531357,1.767514,1.288342,2.024953,1.74425,0.52313,-0.574474,-0.262405,-0.6882,-1.272517,-2.002589,-1.488485,-0.760884,-0.19157,-0.595734,-1.420109,-1.852712,-1.338479,-0.641592,1
-0.949311,-0.363068,0.622519,0.929015,1.537381,1.535966,1.052324,0.421205,-0.454122,-1.056439,-0.385699,0.583648,1.574225,2.187348,1.626023,1.629611,1.72089,1.77645,0.72947,-0.339087,-0.892192,-0.904667,-1.379909,-1.902065,-1.517405,-0.95615,-0.364822,-0.55112,-1.085189,-1.542832,-1.876475,-1.405523,1
-0.722901,-0.069259,0.868152,1.135561,1.038902,1.839415,1.815006,1.509212,0.79646,-0.051101,-0.753138,-0.200015,0.707354,1.632775,1.30887,1.067988,1.476124,1.842087,1.030519,-0.068245,-1.077881,-1.265687,-1.451267,-1.47473,-1.438145,-1.381688,-1.219423,-1.388015,-1.431629,-1.42359,-1.412671,-1.239041,1
0.014926,-0.026038,1.310073,1.432245,1.17893,0.825015,0.946415,0.68076,0.517118,0.418975,0.668376,0.590663,0.269936,0.583554,1.450509,1.663851,1.53239,1.657785,0.707597,-0.217644,-1.303847,-0.205045,-1.045991,-2.050459,-2.543243,-1.087854,0.131373,-0.779847,-1.692805,-1.783251,-2.370383,-1.474085,1
-0.661354,-0.133768,0.652296,1.121493,1.544632,1.352004,0.646799,-0.282594,-0.445684,-0.595774,0.178789,1.162215,1.540526,2.119773,1.517166,1.363281,2.092183,1.842682,0.781376,-0.217476,-1.033751,-1.127392,-1.382472,-1.64577,-1.485936,-1.242306,-1.108492,-1.272499,-1.515169,-1.480082,-1.247635,-1.037058,1
-0.909589,-0.387684,0.281769,1.07637,1.653237,1.918972,1.528552,1.048352,0.530453,-0.579038,-0.954313,-0.541358,0.422174,1.394213,1.972665,1.782218,1.818416,1.797214,0.679033,-0.325411,-0.504316,-0.807229,-1.3713,-1.917627,-1.516198,-0.910508,-0.534228,-0.954442,-1.531056,-1.89281,-1.443073,-0.823461,2
-0.960974,-0.569313,0.115806,1.096754,1.526755,1.688813,1.347958,0.640675,0.050181,-0.95546,-0.943148,-0.02994,1.087652,2.156528,1.755858,1.607943,1.821447,2.029733,0.769102,-0.419717,-0.471927,-0.705915,-1.20642,-1.800654,-1.491575,-0.966888,-0.532488,-1.056214,-1.498089,-1.538756,-1.559227,-0.9885,2
-0.657303,-0.084023,0.589533,1.212613,1.554027,1.470866,1.14788,0.672503,0.206173,-0.484079,-0.707361,0.123345,1.100528,2.108041,1.997113,1.543138,1.655336,1.681452,0.655011,-0.226304,-0.887547,-1.02108,-1.55512,-1.902767,-1.524765,-0.956845,-0.578371,-0.880126,-1.291448,-1.792441,-1.762645,-1.405335,1
-0.756841,-0.073512,0.616907,1.225282,1.385088,1.171704,0.749519,0.308806,-0.222386,-0.701523,-0.173515,0.817347,1.918297,1.878745,1.331841,1.539371,2.205233,1.81877,0.659789,-0.323048,-0.588639,-0.87825,-1.602603,-2.045286,-1.557502,-0.895637,-0.548041,-1.023379,-1.557189,-1.895788,-1.677543,-1.106017,2
-0.284782,0.13705,0.595541,1.079023,1.350029,1.353665,1.046399,0.528229,0.218143,-0.033179,-0.073998,0.412825,1.131618,1.914331,2.009664,2.025901,1.799969,0.901566,0.613933,0.219162,-1.305698,-1.40945,-1.420092,-1.423611,-1.425206,-1.425981,-1.426277,-1.426181,-1.425623,-1.424295,-1.421179,-1.411497,1
-0.957325,-0.269002,0.509695,1.352135,1.723936,1.653895,1.362572,0.803488,-0.225519,-0.936843,-0.618257,0.209949,1.159179,1.731708,1.730952,1.730744,1.563212,1.676055,0.58633,-0.394667,-0.965521,-0.318544,-0.331357,-1.096143,-1.837239,-1.581799,-1.237156,-0.965184,-0.991536,-1.603271,-1.991758,-1.472728,1
-0.995216,-0.634359,0.384881,1.185724,1.57918,1.733518,1.340584,0.570405,-0.211264,-0.917825,-0.851611,-0.020753,1.050638,1.853842,1.749286,1.743314,1.813717,1.833596,0.647958,-0.430825,-0.22497,-0.648671,-1.530455,-2.092594,-1.426439,-0.635273,-0.245759,-0.865253,-1.452244,-2.076991,-1.494776,-0.731368,2
-0.764665,-0.251094,0.675955,1.308066,1.537859,1.511961,1.204244,0.797883,0.242819,-0.450525,-0.652082,0.112878,1.06203,1.950835,1.557029,1.713267,1.888717,1.774186,0.733478,-0.292564,-1.166794,-1.063229,-1.324206,-1.493713,-1.372188,-1.145848,-1.194499,-1.221414,-1.440604,-1.486781,-1.431164,-1.319835,1
-1.005931,-0.489327,0.527546,1.352747,1.759379,1.573377,1.051525,-0.060094,-0.658325,-0.537065,-0.359212,0.687423,1.756474,1.14946,1.672998,1.73206,1.697269,1.766756,0.758298,-0.370052,-0.243851,-0.61412,-1.351163,-2.043368,-1.760235,-0.944648,-0.221601,-0.679635,-1.535064,-2.059089,-1.720872,-0.831661,2
-1.358023,-0.640017,0.452121,1.36515,1.951963,1.906459,1.14375,0.218426,-0.708631,-1.29279,-1.160154,-0.097587,1.120581,2.078583,1.87248,1.866345,1.835576,0.830283,0.547568,-0.454127,-0.087951,-0.793737,-1.635256,-2.026773,-1.051706,-0.371035,0.033432,-0.605781,-1.359178,-1.93766,-1.251214,-0.3911,1
-1.055908,-0.571907,0.4182,1.236053,1.779812,1.789684,1.375358,0.82986,0.082104,-0.760091,-1.112595,-0.625776,0.27846,1.389984,1.90785,1.78041,1.799112,1.833054,0.672246,-0.510579,-0.0677,-0.409436,-1.250347,-2.106223,-1.649934,-0.780289,0.047592,-0.527524,-1.429182,-2.077929,-1.638459,-0.645902,2
-1.0251,-0.612789,0.307242,1.252241,1.696947,1.721769,1.207397,0.513648,-0.513112,-0.841977,-0.854115,-0.069156,0.868646,1.868644,1.797504,1.731281,1.901274,1.824331,0.768217,-0.365405,-0.395,-0.928955,-1.62706,-2.016257,-1.336846,-0.531438,0.037406,-0.558332,-1.316481,-1.921576,-1.688902,-0.894045,2
-0.999166,-0.52548,0.438012,1.334369,1.751051,1.60798,1.25631,0.577567,-0.241783,-0.824777,-0.986427,-0.18085,0.755414,1.681722,1.629724,1.735696,1.891377,1.68238,0.585099,-0.499325,0.057907,-0.492915,-1.379603,-2.31582,-1.581322,-0.648136,0.196243,-0.524753,-1.585233,-2.207614,-1.624452,-0.563195,2
-0.835217,-0.332123,0.559604,1.32453,1.817563,1.770636,1.317225,0.817481,0.049541,-0.5595,-1.00996,-0.239077,0.80797,1.721141,1.720452,1.949474,1.810908,1.54919,0.413651,-0.615078,-0.342914,-0.770296,-1.486804,-1.6676,-1.694705,-1.003966,-0.467593,-0.883684,-1.506307,-1.887488,-1.499223,-0.827831,2
-0.902079,-0.391807,0.497646,1.237603,1.747528,1.800784,1.426672,0.731106,0.182009,-0.787557,-0.736697,0.12871,1.145197,1.543749,1.692235,1.816289,1.584706,1.809156,0.683707,-0.324944,-0.600382,-1.104622,-1.769575,-1.910163,-1.32083,-0.980592,-0.44932,-0.84941,-1.496042,-1.912956,-1.559732,-0.930389,1
-0.953958,-0.446997,0.182256,1.067228,1.648823,1.747826,1.424478,0.911496,0.073532,-0.724442,-1.0336,-0.455635,0.550126,1.608077,1.794516,1.648741,1.780456,1.680042,0.700105,-0.400651,-0.118748,-0.068161,-1.085002,-1.887762,-2.20324,-1.24252,-0.38276,0.019826,-1.02704,-1.914085,-1.924263,-0.968665,2
-1.119495,-0.683913,0.214171,1.195923,1.888429,2.052939,1.543284,0.529885,-0.237206,-0.991127,-1.151683,-0.292652,0.852545,1.795097,1.63718,2.046066,1.759087,1.557293,0.476907,-0.568592,-0.512215,-0.95093,-1.657863,-1.782907,-1.215355,-0.4138,0.055425,-0.565018,-1.250159,-1.728973,-1.560623,-0.92172,2
-1.100646,-0.988551,-0.074925,0.770395,1.519463,1.799837,1.504343,0.980281,0.402621,-0.476839,-1.220968,-0.588957,0.568536,1.71774,1.61969,1.823522,1.836636,1.740919,0.559833,-0.574152,0.066257,-0.310624,-1.283805,-2.190969,-1.776553,-0.634404,0.240501,-0.2417,-1.451919,-2.07097,-1.629896,-0.534696,2
-0.944597,-0.44936,0.550093,1.009536,1.706904,1.809236,1.281941,0.31779,-0.23334,-1.09582,-0.652914,0.244789,1.219881,2.126108,1.798596,1.497957,1.595368,1.867339,0.704595,-0.307953,-0.829786,-1.111092,-1.438204,-1.915579,-1.471043,-0.925491,-0.209398,-0.438823,-1.024046,-1.58723,-1.767912,-1.327544,1
-1.059024,-0.306736,0.59035,1.2522,1.784572,1.697524,1.393564,0.879119,0.131144,-0.661699,-0.767034,0.255335,0.570161,1.7499,1.743467,2.005204,2.123569,1.296786,0.228401,-0.66952,-0.640707,-0.964086,-1.391975,-1.77451,-1.515875,-1.019356,-0.643376,-1.117376,-1.456756,-1.564769,-1.255426,-0.893072,1
-0.790958,-0.286015,0.426827,1.05853,1.555085,1.735873,1.266737,0.757595,-0.126376,-0.604011,-0.654652,0.037101,1.011962,1.989549,2.24392,1.68831,1.967065,1.538141,0.509263,-0.159905,-0.699962,-1.011408,-1.465615,-1.706218,-1.571451,-1.111574,-0.775556,-1.14339,-1.572959,-1.608907,-1.483711,-1.013291,1
-1.784722,-0.923609,0.327166,1.339685,1.415801,0.871391,-0.16477,-1.421377,-1.169505,0.029522,1.121054,0.887139,1.036795,2.005227,1.760079,1.03349,1.603816,0.099833,-0.360181,-1.624855,-0.967425,-2.21112,-0.870752,0.324741,-0.636322,-1.359694,0.496015,2.3766,0.150216,-2.304221,-1.290284,0.210267,1
-0.620955,-0.142409,0.809042,1.491237,1.908446,1.821772,1.406218,1.016444,0.260564,-0.530689,-0.506203,0.231414,0.956453,1.533564,1.41758,1.453552,1.652635,1.531612,0.717748,-0.104413,-1.131663,-1.29055,-1.455343,-1.493239,-1.450796,-1.205684,-1.299652,-1.361642,-1.509931,-1.478563,-1.382538,-1.244009,1
-0.749403,-0.450977,0.458741,1.17457,1.708736,1.856608,1.40737,0.457786,-0.052089,-0.596811,-0.623519,0.052195,0.998508,1.873769,1.594567,1.716183,1.895596,1.78492,0.783268,-0.166295,-0.826338,-1.062795,-1.430045,-1.73385,-1.435948,-1.022193,-0.850842,-1.008341,-1.49045,-1.769003,-1.428678,-1.065236,1
-0.583104,-0.322956,0.051134,0.687668,1.336306,1.69783,1.824034,1.498527,0.827774,0.170271,-0.528016,-0.788976,0.060059,1.166199,1.94172,1.736929,1.776231,1.965778,0.978447,-0.026191,-0.816562,-1.042297,-1.466185,-1.384084,-1.397075,-1.316227,-1.290135,-1.475471,-1.299165,-1.524389,-1.376769,-1.081302,1
