@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute target {1,2}

@data
-0.549067,-0.567348,-0.570891,-0.574998,-0.57329,-0.573318,-0.574587,-0.573551,-0.569483,-0.54584,-0.512753,-0.459543,-0.420985,-0.399666,-0.414252,-0.444228,-0.465279,-0.448432,-0.438937,-0.420575,-0.403551,-0.390587,-0.369435,-0.359663,-0.334272,-0.283683,-0.195871,-0.071322,0.078366,0.265884,0.432006,0.57566,0.700869,0.796226,0.874042,0.936041,0.993328,0.98817,0.999883,1.008526,1.007471,1.021683,1.023274,1.018839,1.014912,1.004529,0.998708,0.998193,0.998772,0.995882,0.995019,1.000329,0.998686,0.999976,0.999622,0.985636,0.99425,0.988328,0.996632,0.987267,0.996411,0.972292,0.912669,0.864518,0.747781,0.61093,0.457004,0.303117,0.128895,-0.021186,-0.158111,-0.281923,-0.38109,-0.446879,-0.474225,-0.478604,-0.488142,-0.4984,-0.494374,-0.493302,-0.489628,-0.493419,-0.502126,-0.51732,-0.526359,-0.548942,-0.590521,-0.685175,-0.778493,-0.806556,-0.808726,-0.799949,-0.790221,-0.776745,-0.766039,-0.75263,-0.741463,-0.735518,-0.730303,-0.729236,-0.728273,-0.726268,-0.729887,-0.729923,-0.729978,-0.735281,1
-0.808223,-0.808313,-0.800858,-0.79233,-0.787771,-0.787857,-0.789534,-0.789295,-0.789318,-0.791356,-0.788688,-0.774303,-0.738507,-0.676709,-0.604988,-0.551613,-0.521227,-0.513833,-0.495415,-0.48504,-0.484242,-0.475461,-0.463412,-0.46443,-0.46499,-0.462218,-0.430266,-0.306552,-0.148331,0.046149,0.213671,0.36951,0.503742,0.619814,0.710791,0.795625,0.848143,0.857288,0.863808,0.858269,0.85876,0.874224,0.864564,0.863567,0.863829,0.863531,0.85553,0.855569,0.856157,0.849033,0.852712,0.854668,0.854366,0.854248,0.853347,0.848094,0.84556,0.847597,0.848032,0.848522,0.852928,0.850592,0.849696,0.85168,0.851923,0.845766,0.845676,0.837781,0.82281,0.811456,0.770158,0.715001,0.640432,0.531012,0.410252,0.267875,0.131474,-0.016647,-0.148336,-0.278332,-0.395369,-0.482709,-0.5475,-0.576649,-0.591174,-0.589505,-0.590484,-0.590908,-0.595774,-0.6007,-0.600116,-0.602234,-0.606878,-0.615407,-0.638741,-0.71192,-0.807393,-0.856301,-0.863789,-0.835665,-0.806197,-0.790572,-0.794133,-0.792993,-0.784805,-0.778918,1
-0.7937,-0.865423,-0.945256,-0.987733,-0.996004,-0.942224,-0.922937,-0.930493,-0.942099,-0.941901,-0.936128,-0.919451,-0.915334,-0.920909,-0.894367,-0.844399,-0.752214,-0.66355,-0.607179,-0.584682,-0.578893,-0.575142,-0.582309,-0.578403,-0.562146,-0.56257,-0.553208,-0.534069,-0.510876,-0.468861,-0.347605,-0.195972,-0.017731,0.151165,0.289724,0.407137,0.513318,0.595542,0.660647,0.711102,0.746905,0.766394,0.773084,0.777528,0.774391,0.782297,0.779426,0.777835,0.776655,0.775235,0.775299,0.774221,0.769586,0.767065,0.767387,0.766844,0.762267,0.764502,0.765394,0.766742,0.768299,0.768072,0.766253,0.762947,0.765846,0.765312,0.763418,0.760032,0.759955,0.760695,0.763137,0.762396,0.76427,0.759443,0.758648,0.755883,0.749913,0.733465,0.714215,0.673177,0.598223,0.506154,0.399612,0.27553,0.149675,0.023313,-0.107682,-0.228717,-0.372293,-0.499432,-0.597877,-0.658474,-0.7005,-0.71074,-0.712773,-0.708273,-0.701995,-0.700602,-0.698786,-0.701705,-0.705011,-0.706439,-0.709909,-0.715132,-0.723241,-0.732225,1
-0.867504,-0.861741,-0.857524,-0.834601,-0.825258,-0.82936,-0.824852,-0.823075,-0.819238,-0.818825,-0.824801,-0.82365,-0.819998,-0.792178,-0.726402,-0.608911,-0.522337,-0.475186,-0.47117,-0.469125,-0.459905,-0.452575,-0.434423,-0.402064,-0.376233,-0.32406,-0.185445,-0.002759,0.15678,0.372664,0.47812,0.565397,0.671176,0.751685,0.820036,0.839709,0.855951,0.859115,0.854646,0.847839,0.849291,0.852362,0.848107,0.856474,0.849921,0.844676,0.84634,0.842291,0.837373,0.843764,0.845575,0.847537,0.842484,0.827675,0.82983,0.840262,0.847804,0.843281,0.836723,0.835835,0.83509,0.84545,0.83707,0.840208,0.831992,0.811402,0.812978,0.795236,0.78428,0.739422,0.674361,0.601273,0.491357,0.366044,0.240128,0.131752,-0.010016,-0.144175,-0.270438,-0.366685,-0.442854,-0.502831,-0.54875,-0.571805,-0.577359,-0.58199,-0.585193,-0.58131,-0.584816,-0.582474,-0.582881,-0.592701,-0.59864,-0.604159,-0.617135,-0.628124,-0.643722,-0.65939,-0.705021,-0.781449,-0.865761,-0.951495,-0.942726,-0.914584,-0.839817,-0.76727,1
-0.425987,-0.429382,-0.429603,-0.426638,-0.418444,-0.414152,-0.412087,-0.410814,-0.409466,-0.408273,-0.402921,-0.401039,-0.400379,-0.396362,-0.395401,-0.396553,-0.39563,-0.395494,-0.398977,-0.405409,-0.411797,-0.417908,-0.425039,-0.431179,-0.429629,-0.433234,-0.43277,-0.429022,-0.423533,-0.411999,-0.401964,-0.391355,-0.384201,-0.375781,-0.371287,-0.353086,-0.328645,-0.288288,-0.215861,-0.162423,0.121144,0.309402,0.453958,0.620353,0.834796,1.087537,1.27914,1.356137,1.383493,1.390593,1.410493,1.415556,1.426019,1.427742,1.428673,1.43184,1.435981,1.436643,1.433663,1.42922,1.414051,1.348099,1.230379,1.059803,0.907082,0.763203,0.645613,0.512818,0.34613,0.265811,0.004736,-0.188299,-0.324134,-0.467617,-0.562351,-0.613612,-0.616815,-0.59686,-0.568635,-0.553938,-0.535197,-0.514151,-0.489995,-0.47349,-0.45904,-0.453262,-0.449137,-0.447616,-0.440914,-0.434568,-0.425009,-0.417967,-0.41178,-0.404813,-0.402335,-0.403641,-0.408822,-0.418525,-0.421094,-0.421853,-0.420099,-0.426256,-0.434751,-0.440755,-0.441165,-0.429597,2
-0.829331,-0.82439,-0.825228,-0.822252,-0.820737,-0.82288,-0.821123,-0.819742,-0.815485,-0.816655,-0.817952,-0.786693,-0.712009,-0.626186,-0.551838,-0.53493,-0.525985,-0.531032,-0.528683,-0.522593,-0.52269,-0.520945,-0.513282,-0.503488,-0.49491,-0.48888,-0.449796,-0.341596,-0.200143,-0.030324,0.151303,0.286488,0.419816,0.534263,0.642576,0.716101,0.772549,0.820596,0.853128,0.859718,0.867059,0.86867,0.872249,0.877375,0.891547,0.885632,0.89352,0.888658,0.894581,0.878689,0.882079,0.881421,0.885566,0.873965,0.876198,0.871654,0.878929,0.877233,0.875943,0.866066,0.86334,0.869485,0.875655,0.872298,0.868507,0.869086,0.859273,0.856373,0.837615,0.816495,0.781171,0.723394,0.638617,0.524916,0.386251,0.234039,0.075017,-0.061673,-0.182971,-0.301288,-0.396628,-0.470089,-0.513922,-0.545177,-0.558574,-0.56367,-0.565383,-0.563525,-0.571717,-0.579711,-0.580602,-0.582132,-0.577781,-0.581202,-0.598797,-0.623644,-0.669132,-0.729238,-0.772819,-0.799088,-0.805027,-0.800803,-0.79794,-0.797439,-0.79462,-0.788733,1
-0.592958,-0.579746,-0.57457,-0.57087,-0.568062,-0.563737,-0.56101,-0.558962,-0.557577,-0.557544,-0.555813,-0.554504,-0.553914,-0.552778,-0.553164,-0.552869,-0.552587,-0.55248,-0.551395,-0.55065,-0.550044,-0.548449,-0.544787,-0.544136,-0.542644,-0.540338,-0.539969,-0.541037,-0.541288,-0.541001,-0.539508,-0.524958,-0.47931,-0.382487,-0.205542,0.040984,0.298137,0.392363,0.497982,0.589472,0.70289,0.840689,0.983548,1.065236,1.092465,1.097752,1.106694,1.120099,1.131877,1.147411,1.151056,1.151121,1.154692,1.151949,1.152942,1.150696,1.157136,1.157739,1.158506,1.154774,1.154932,1.153818,1.150986,1.140639,1.103415,1.03404,0.914317,0.780235,0.652772,0.53418,0.423948,0.301896,0.146416,-0.014931,-0.176913,-0.324179,-0.449643,-0.529344,-0.548077,-0.538207,-0.511962,-0.502849,-0.503453,-0.508765,-0.508306,-0.501686,-0.486731,-0.479414,-0.479006,-0.483317,-0.488253,-0.4916,-0.493771,-0.496958,-0.498679,-0.498229,-0.498282,-0.495706,-0.491317,-0.490196,-0.488768,-0.487123,-0.481855,-0.476569,-0.471652,-0.463374,2
-0.435342,-0.434897,-0.432346,-0.428668,-0.429204,-0.428447,-0.429242,-0.431968,-0.434982,-0.439076,-0.43986,-0.441353,-0.442896,-0.442865,-0.444454,-0.444994,-0.445361,-0.446533,-0.447041,-0.448633,-0.451556,-0.45208,-0.453457,-0.455075,-0.45575,-0.45486,-0.455892,-0.454109,-0.453263,-0.452081,-0.451213,-0.45167,-0.449564,-0.424276,-0.386425,-0.336795,-0.298144,-0.184045,0.075651,0.189136,0.274098,0.387135,0.567165,0.772335,1.008573,1.161183,1.23171,1.276445,1.300881,1.304596,1.307208,1.312561,1.314823,1.316805,1.317084,1.320564,1.32134,1.319299,1.319114,1.313936,1.304032,1.2967,1.274737,1.218268,1.1091,0.952576,0.790277,0.641844,0.516464,0.413632,0.156744,0.093543,-0.204153,-0.339538,-0.50004,-0.61937,-0.666273,-0.672422,-0.66587,-0.650444,-0.628041,-0.595284,-0.563506,-0.533524,-0.50804,-0.487918,-0.466905,-0.447023,-0.434452,-0.428166,-0.427776,-0.426818,-0.426563,-0.420321,-0.411821,-0.404355,-0.402716,-0.40397,-0.408658,-0.415171,-0.423012,-0.427763,-0.4339,-0.441545,-0.446664,-0.459123,2
-0.744851,-0.742272,-0.741058,-0.742319,-0.741646,-0.741179,-0.740405,-0.742876,-0.741607,-0.740734,-0.745021,-0.738792,-0.699937,-0.643432,-0.610509,-0.594152,-0.599815,-0.596263,-0.560056,-0.544147,-0.53376,-0.521956,-0.516072,-0.504829,-0.483151,-0.425738,-0.319467,-0.166765,0.004336,0.156624,0.279345,0.393602,0.494075,0.606273,0.711451,0.785474,0.849626,0.854903,0.856841,0.868827,0.874521,0.874323,0.873592,0.874586,0.878627,0.876221,0.875204,0.875166,0.876433,0.876729,0.876922,0.878168,0.87722,0.881984,0.88192,0.884214,0.882877,0.885303,0.886975,0.88686,0.888331,0.89503,0.894438,0.895705,0.898498,0.903667,0.897729,0.893838,0.882445,0.831018,0.732538,0.60744,0.4597,0.320533,0.160924,0.035026,-0.114679,-0.248335,-0.358902,-0.449914,-0.53037,-0.558042,-0.570728,-0.573211,-0.576786,-0.576031,-0.570415,-0.577792,-0.569336,-0.567352,-0.577778,-0.579598,-0.592981,-0.618585,-0.69409,-0.765729,-0.827147,-0.823208,-0.790709,-0.76427,-0.754549,-0.755085,-0.7585,-0.757151,-0.757203,-0.754798,1
-0.756547,-0.763128,-0.764366,-0.765821,-0.765842,-0.766244,-0.766525,-0.766575,-0.765168,-0.766169,-0.767762,-0.767703,-0.767049,-0.74806,-0.663099,-0.493263,-0.263711,-0.009893,0.219359,0.423734,0.558227,0.635403,0.683712,0.708281,0.720664,0.713196,0.716371,0.716509,0.7197,0.720619,0.7248,0.724988,0.728233,0.726875,0.730533,0.723945,0.721128,0.716831,0.706889,0.711,0.708374,0.705213,0.706831,0.708136,0.708254,0.709712,0.706333,0.703232,0.704876,0.700218,0.698753,0.700795,0.699107,0.703402,0.702427,0.704837,0.697218,0.699492,0.707092,0.704152,0.704802,0.707369,0.71141,0.706546,0.706388,0.691995,0.677795,0.628862,0.576816,0.49594,0.400036,0.276117,0.1422,-0.005692,-0.154966,-0.300221,-0.438103,-0.563326,-0.673849,-0.769453,-0.825494,-0.846106,-0.847848,-0.841089,-0.831036,-0.812592,-0.811019,-0.811187,-0.808451,-0.805725,-0.808214,-0.809053,-0.808063,-0.809014,-0.809894,-0.810385,-0.812085,-0.810558,-0.810376,-0.812911,-0.811888,-0.813193,-0.812343,-0.814639,-0.813999,-0.816027,2
-0.610927,-0.604088,-0.602064,-0.598422,-0.592534,-0.591431,-0.591103,-0.589887,-0.589827,-0.589881,-0.589697,-0.590251,-0.589684,-0.590848,-0.591719,-0.590673,-0.58997,-0.590229,-0.590924,-0.59092,-0.590199,-0.589693,-0.589666,-0.586035,-0.547346,-0.493257,-0.471839,-0.46583,-0.469276,-0.471469,-0.462542,-0.452679,-0.432444,-0.413326,-0.393592,-0.36412,-0.32645,-0.203432,0.008415,0.138981,0.315205,0.518342,0.72016,0.904933,1.003757,1.036694,1.057412,1.063159,1.077847,1.080839,1.084026,1.086126,1.087524,1.086024,1.086627,1.087008,1.089283,1.087247,1.086747,1.085683,1.081906,1.068353,1.059556,1.057826,1.054016,1.056325,1.063025,1.069033,1.059471,1.052282,1.012286,0.904112,0.749737,0.561922,0.386229,0.195548,0.053399,-0.093773,-0.219034,-0.299026,-0.365279,-0.403195,-0.422117,-0.439415,-0.446054,-0.449896,-0.441505,-0.428328,-0.424995,-0.426053,-0.436385,-0.4645,-0.510303,-0.558196,-0.595418,-0.617226,-0.624074,-0.626189,-0.624841,-0.625157,-0.620903,-0.610958,-0.59503,-0.580421,-0.57383,-0.566689,1
-0.510941,-0.535137,-0.52843,-0.515675,-0.497862,-0.482554,-0.472038,-0.481361,-0.508308,-0.554286,-0.625515,-0.733132,-0.806643,-0.824142,-0.81175,-0.791173,-0.7909,-0.768541,-0.683428,-0.563367,-0.498933,-0.463415,-0.454934,-0.445191,-0.428438,-0.40892,-0.375181,-0.265438,-0.067249,0.153852,0.366172,0.526413,0.640767,0.73929,0.815357,0.867526,0.904685,0.922782,0.92842,0.932408,0.935767,0.933311,0.938384,0.94009,0.94664,0.944768,0.943914,0.943372,0.943728,0.944574,0.94363,0.935922,0.936427,0.938585,0.937676,0.935501,0.929162,0.926245,0.920299,0.919138,0.910834,0.900704,0.884843,0.866894,0.842852,0.811485,0.767417,0.704502,0.634686,0.541269,0.437504,0.312795,0.189994,0.061271,-0.072431,-0.199037,-0.323318,-0.433219,-0.50371,-0.557837,-0.582597,-0.591311,-0.593616,-0.593499,-0.597364,-0.603974,-0.613161,-0.617708,-0.62286,-0.620007,-0.6186,-0.626012,-0.64944,-0.687902,-0.722764,-0.753287,-0.764995,-0.766126,-0.759848,-0.742744,-0.723651,-0.715124,-0.712775,-0.713296,-0.711606,-0.715155,1
-0.886215,-0.829548,-0.798503,-0.798672,-0.803195,-0.808036,-0.800406,-0.798141,-0.796406,-0.793153,-0.786283,-0.786013,-0.778891,-0.765779,-0.730254,-0.640054,-0.556017,-0.508937,-0.486032,-0.491759,-0.469066,-0.453917,-0.450371,-0.442482,-0.432331,-0.414693,-0.362719,-0.237179,-0.091288,0.12417,0.258878,0.388036,0.507677,0.621513,0.724706,0.80382,0.822085,0.860845,0.876245,0.867981,0.868529,0.859542,0.865543,0.861829,0.862372,0.861428,0.857049,0.858423,0.85944,0.856072,0.857982,0.850233,0.851587,0.855133,0.854278,0.858364,0.859114,0.857962,0.863659,0.853804,0.848229,0.851223,0.847235,0.844298,0.851231,0.844924,0.847674,0.843261,0.831349,0.820711,0.749073,0.693164,0.595885,0.484015,0.34681,0.203911,0.062233,-0.093401,-0.226301,-0.345564,-0.402243,-0.459091,-0.499785,-0.531883,-0.551414,-0.554643,-0.56654,-0.571476,-0.575798,-0.579931,-0.582905,-0.583513,-0.587272,-0.59625,-0.606002,-0.621461,-0.640373,-0.650033,-0.679821,-0.731548,-0.810191,-0.879236,-0.941475,-0.948726,-0.913983,-0.866321,1
-1.222855,-1.226021,-1.220206,-1.218975,-1.217589,-1.219823,-1.216679,-1.217173,-1.216211,-1.217317,-1.216713,-1.215132,-1.213276,-1.215036,-1.215399,-1.216261,-1.210597,-1.165123,-1.045771,-0.844903,-0.568005,-0.288242,-0.009166,0.195964,0.324212,0.404111,0.441549,0.464648,0.46848,0.481238,0.486423,0.491402,0.488818,0.491485,0.491241,0.494579,0.496832,0.492436,0.490444,0.486385,0.489851,0.482978,0.48234,0.483796,0.480547,0.479555,0.479309,0.48208,0.484635,0.476095,0.475795,0.475794,0.472844,0.47501,0.474132,0.471678,0.471726,0.470378,0.466737,0.470463,0.465234,0.470322,0.466814,0.465501,0.464109,0.47055,0.464045,0.464819,0.462865,0.464449,0.463108,0.461533,0.460992,0.458526,0.459263,0.460784,0.45663,0.456033,0.459343,0.457003,0.450388,0.453904,0.449188,0.450315,0.445786,0.455716,0.448198,0.436112,0.429248,0.406067,0.386948,0.374118,0.340218,0.304461,0.250163,0.150263,0.024204,-0.150464,-0.359772,-0.595267,-0.828253,-1.030783,-1.194944,-1.284999,-1.331516,-1.350737,2
-0.529269,-0.510709,-0.507535,-0.504532,-0.503432,-0.502562,-0.502397,-0.501052,-0.502489,-0.502076,-0.502624,-0.502178,-0.502371,-0.502203,-0.501516,-0.50002,-0.49932,-0.498065,-0.496013,-0.49611,-0.494568,-0.493312,-0.476064,-0.433603,-0.40125,-0.39479,-0.403469,-0.413147,-0.410694,-0.381313,-0.348756,-0.327739,-0.302077,-0.252648,-0.180059,-0.052435,0.156618,0.365892,0.603141,0.851365,1.070473,1.238873,1.347515,1.419075,1.437459,1.440044,1.443185,1.443603,1.443411,1.448463,1.446144,1.44858,1.441497,1.435439,1.434268,1.413322,1.359256,1.262338,1.098531,0.940955,0.760765,0.583707,0.409897,0.25551,0.10352,-0.019359,-0.144393,-0.23676,-0.299915,-0.351145,-0.369561,-0.378596,-0.381153,-0.375317,-0.368925,-0.35875,-0.351139,-0.347538,-0.339873,-0.334887,-0.327888,-0.320668,-0.330269,-0.347397,-0.381594,-0.427504,-0.460879,-0.465277,-0.463651,-0.458806,-0.460293,-0.461523,-0.457479,-0.444852,-0.433555,-0.413681,-0.400172,-0.391416,-0.3888,-0.389403,-0.394474,-0.399487,-0.400753,-0.401113,-0.398602,-0.393599,1
-0.690883,-0.68969,-0.689765,-0.689643,-0.691243,-0.691678,-0.692702,-0.691761,-0.693869,-0.694686,-0.693279,-0.691597,-0.675764,-0.602593,-0.457601,-0.223813,0.048421,0.311123,0.548237,0.714367,0.815876,0.875164,0.883348,0.879923,0.869638,0.863997,0.864989,0.861041,0.866419,0.861829,0.865076,0.864287,0.864737,0.857282,0.852901,0.851875,0.850044,0.851762,0.852389,0.848954,0.847968,0.843487,0.843342,0.840082,0.841558,0.837613,0.836739,0.839672,0.837293,0.83559,0.836969,0.828857,0.810713,0.789904,0.784077,0.752895,0.707641,0.67541,0.65021,0.59808,0.54217,0.463236,0.341819,0.195485,0.020414,-0.156746,-0.331241,-0.484087,-0.602455,-0.688793,-0.726275,-0.73304,-0.729666,-0.706521,-0.684372,-0.669555,-0.65374,-0.646844,-0.647295,-0.644928,-0.643816,-0.643336,-0.643452,-0.642692,-0.642973,-0.642645,-0.643273,-0.64376,-0.644233,-0.645608,-0.645721,-0.646976,-0.647877,-0.648722,-0.652568,-0.65155,-0.65235,-0.651791,-0.652297,-0.651907,-0.652886,-0.653613,-0.653005,-0.652851,-0.653866,-0.655009,2
-0.659793,-0.719421,-0.755069,-0.771472,-0.771437,-0.764907,-0.757554,-0.7546,-0.749852,-0.747159,-0.744433,-0.745227,-0.727302,-0.677172,-0.61214,-0.562871,-0.535759,-0.52759,-0.527835,-0.525542,-0.516252,-0.508716,-0.509796,-0.501615,-0.455703,-0.357867,-0.204337,-0.026498,0.137664,0.28489,0.41624,0.548669,0.658155,0.743751,0.81135,0.844492,0.853073,0.857241,0.864855,0.868712,0.871366,0.866644,0.868306,0.86747,0.86698,0.864132,0.86011,0.850444,0.85238,0.852293,0.849887,0.845157,0.845548,0.843027,0.843468,0.84443,0.842899,0.842277,0.843587,0.839058,0.83923,0.841135,0.841161,0.839526,0.837243,0.835556,0.831439,0.828303,0.806267,0.764196,0.698927,0.610436,0.496432,0.36661,0.225107,0.094979,-0.047898,-0.176589,-0.302778,-0.413063,-0.507578,-0.5646,-0.600256,-0.609888,-0.61312,-0.613667,-0.614416,-0.611084,-0.607746,-0.611184,-0.615054,-0.615599,-0.617985,-0.618903,-0.627479,-0.660808,-0.731736,-0.828963,-0.900425,-0.897728,-0.864227,-0.83159,-0.820736,-0.820211,-0.821925,-0.819951,1
-0.752825,-0.759167,-0.761729,-0.761029,-0.760771,-0.762732,-0.761501,-0.762898,-0.763201,-0.763143,-0.754142,-0.724924,-0.675416,-0.608279,-0.556227,-0.53307,-0.530101,-0.531353,-0.516983,-0.513149,-0.504722,-0.494237,-0.487291,-0.484169,-0.478765,-0.452887,-0.355389,-0.211537,-0.03968,0.122435,0.284671,0.421999,0.543086,0.645756,0.747137,0.816062,0.849807,0.861251,0.863991,0.872272,0.876441,0.867673,0.864398,0.862915,0.873231,0.873086,0.86359,0.865088,0.866869,0.864225,0.86457,0.859037,0.859324,0.868915,0.869263,0.868882,0.874608,0.878701,0.872196,0.878947,0.886611,0.876168,0.874848,0.875276,0.871705,0.863651,0.858397,0.844857,0.80957,0.777875,0.720261,0.620578,0.527836,0.40517,0.277445,0.138981,-0.006483,-0.151641,-0.294961,-0.418275,-0.508608,-0.556196,-0.581577,-0.592292,-0.595392,-0.600093,-0.597439,-0.593694,-0.592952,-0.597176,-0.596953,-0.601127,-0.606395,-0.606164,-0.617069,-0.643978,-0.699118,-0.764174,-0.824241,-0.851944,-0.852408,-0.850946,-0.84745,-0.847884,-0.840662,-0.831039,1
-0.695758,-0.708809,-0.713124,-0.714443,-0.71634,-0.714765,-0.719417,-0.720541,-0.720932,-0.722346,-0.724533,-0.724234,-0.686152,-0.543283,-0.315757,-0.059206,0.202685,0.439455,0.56081,0.650401,0.703939,0.712421,0.734553,0.735472,0.731477,0.732796,0.736077,0.734521,0.731119,0.730682,0.727027,0.725337,0.724088,0.722172,0.719917,0.722937,0.718447,0.720744,0.720199,0.717863,0.717258,0.720798,0.713663,0.715178,0.703497,0.706523,0.707978,0.704203,0.70362,0.698503,0.695436,0.692985,0.695811,0.705728,0.704408,0.701639,0.709444,0.70874,0.70853,0.701602,0.696337,0.692579,0.69504,0.678487,0.649622,0.607882,0.562341,0.498557,0.410654,0.303301,0.151713,-0.024807,-0.223471,-0.40403,-0.577732,-0.714136,-0.794103,-0.825077,-0.838372,-0.841551,-0.839264,-0.836013,-0.827184,-0.822385,-0.821818,-0.821107,-0.821628,-0.820087,-0.813654,-0.811692,-0.808937,-0.806797,-0.801244,-0.799009,-0.796259,-0.793905,-0.793017,-0.788116,-0.788786,-0.790485,-0.791222,-0.793354,-0.794663,-0.795592,-0.797999,-0.800058,2
-1.052809,-1.092362,-1.114014,-1.095644,-1.045066,-0.998081,-0.971512,-0.966025,-0.963694,-0.954455,-0.947014,-0.939854,-0.935842,-0.934878,-0.930299,-0.925407,-0.919708,-0.892425,-0.821044,-0.736272,-0.67994,-0.658495,-0.672895,-0.693308,-0.700784,-0.67885,-0.666771,-0.626808,-0.561821,-0.423298,-0.296929,-0.157627,0.016824,0.153471,0.266738,0.379573,0.48101,0.556448,0.617234,0.649183,0.659456,0.660879,0.665006,0.666554,0.666237,0.671236,0.672682,0.677028,0.677802,0.679854,0.682034,0.681467,0.681053,0.680693,0.679832,0.682026,0.677373,0.680109,0.674095,0.677053,0.676579,0.677992,0.676783,0.6763,0.675477,0.678578,0.675822,0.675091,0.67427,0.672703,0.671058,0.674486,0.673612,0.674989,0.67488,0.670714,0.669886,0.668682,0.658594,0.659197,0.656833,0.657153,0.649619,0.646597,0.638348,0.612358,0.559953,0.48605,0.370827,0.224148,0.088878,-0.062346,-0.20362,-0.339622,-0.480699,-0.601663,-0.687964,-0.751945,-0.785716,-0.800955,-0.808315,-0.813406,-0.815456,-0.817469,-0.819899,-0.816401,1
-0.691823,-0.684951,-0.682363,-0.682437,-0.680949,-0.680016,-0.677984,-0.675584,-0.673963,-0.669608,-0.672336,-0.657564,-0.602303,-0.517606,-0.451643,-0.433185,-0.443066,-0.44186,-0.413882,-0.398586,-0.371474,-0.345755,-0.332811,-0.305122,-0.275466,-0.205342,-0.089943,0.065635,0.271309,0.439832,0.584785,0.713571,0.825462,0.910909,0.967157,0.998189,1.004149,0.999865,1.002797,1.005963,1.013384,1.014734,1.011955,1.014611,1.001924,1.007569,1.006652,1.011802,1.010091,1.014824,1.019745,1.019797,1.023861,1.020448,1.02088,1.022606,1.015807,1.010293,1.009657,0.990299,0.947999,0.897707,0.817721,0.714614,0.569233,0.384953,0.216482,0.036069,-0.097418,-0.229878,-0.33097,-0.388816,-0.408887,-0.420606,-0.420579,-0.421604,-0.423189,-0.425126,-0.43337,-0.440175,-0.454447,-0.473763,-0.500506,-0.546673,-0.602595,-0.677007,-0.731391,-0.743615,-0.735547,-0.715812,-0.689915,-0.662796,-0.649881,-0.645772,-0.644677,-0.642294,-0.639347,-0.637672,-0.634768,-0.633727,-0.630694,-0.631454,-0.628886,-0.62793,-0.6283,-0.627631,1
