@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
-0.178192,0.058778,0.305289,0.538482,0.744046,0.932975,1.101329,1.209449,1.249682,1.249046,1.189472,1.072775,0.919554,0.718452,0.477196,0.216926,-0.041068,-0.255644,-0.42895,-0.53753,-0.576618,-0.550148,-0.443432,-0.262964,-0.012127,0.287206,0.584323,0.832076,1.033716,1.214004,1.3547,1.466592,1.530623,1.519595,1.461968,1.398172,1.320617,1.212453,1.048981,0.84379,0.586299,0.309717,0.160053,0.040861,-0.098621,-0.240041,-0.372972,-0.492683,-0.602559,-0.701786,-0.779222,-0.927536,-1.055075,-1.142596,-1.159148,-1.118133,-1.021056,-0.878926,-0.715678,-0.558603,-0.450028,-0.399931,-0.410612,-0.484341,-0.604722,-0.766287,-0.926608,-1.058354,-1.153988,-1.185502,-1.151625,-1.055825,3
-0.127393,0.112368,0.364306,0.61426,0.838413,1.012811,1.124283,1.205063,1.234758,1.207678,1.116457,0.977305,0.79026,0.559165,0.308294,0.054681,-0.18179,-0.369035,-0.50506,-0.572722,-0.577008,-0.511791,-0.365726,-0.150247,0.128073,0.416007,0.696853,0.938714,1.138682,1.313141,1.446417,1.534066,1.595929,1.602579,1.565553,1.473298,1.359315,1.211368,1.013654,0.785438,0.524908,0.232433,0.049353,-0.09612,-0.218971,-0.328955,-0.431563,-0.522873,-0.606573,-0.681743,-0.754227,-0.90353,-1.033262,-1.117898,-1.152398,-1.123567,-1.047589,-0.93179,-0.80506,-0.675989,-0.585686,-0.550265,-0.572726,-0.63615,-0.739472,-0.85508,-0.970412,-1.047417,-1.08302,-1.071261,-1.012536,-0.901567,3
0.042479,0.288712,0.543559,0.773196,0.968512,1.10523,1.189119,1.225861,1.200094,1.11862,1.011526,0.853516,0.661373,0.444281,0.214651,-0.0012,-0.185125,-0.334092,-0.417069,-0.450027,-0.422187,-0.319253,-0.150576,0.086634,0.353764,0.615346,0.852107,1.051683,1.220836,1.373728,1.480661,1.54054,1.561551,1.537387,1.465459,1.38094,1.268372,1.15247,0.980171,0.770861,0.529954,0.2664,0.082951,-0.084599,-0.236713,-0.371968,-0.534654,-0.681207,-0.797323,-0.891291,-0.951496,-1.061852,-1.124268,-1.155321,-1.14387,-1.08505,-0.971557,-0.82852,-0.688847,-0.576491,-0.500113,-0.470233,-0.491023,-0.561198,-0.670579,-0.816887,-0.97665,-1.097655,-1.177928,-1.211209,-1.192928,-1.130553,2
0.05298,0.262947,0.480195,0.694612,0.878464,1.035095,1.1816,1.276704,1.31021,1.295993,1.245307,1.154067,1.031302,0.86746,0.666649,0.441099,0.214016,0.001829,-0.182197,-0.31854,-0.400124,-0.435147,-0.393826,-0.276877,-0.099991,0.120347,0.377974,0.620396,0.843098,1.025404,1.17328,1.290491,1.362616,1.402665,1.420786,1.389064,1.320314,1.213817,1.075272,0.897404,0.686705,0.462294,0.266166,0.050952,-0.164959,-0.363602,-0.54825,-0.722166,-0.87841,-1.011974,-1.108596,-1.197553,-1.25255,-1.255722,-1.211682,-1.116003,-0.963212,-0.775356,-0.602226,-0.469919,-0.388103,-0.361801,-0.387092,-0.46587,-0.602637,-0.774651,-0.959151,-1.107056,-1.209085,-1.264896,-1.264158,-1.207534,2
0.042275,0.253509,0.465873,0.668877,0.857916,1.011179,1.123725,1.192118,1.210713,1.178769,1.11447,1.014064,0.869226,0.696427,0.503862,0.288013,0.078266,-0.121683,-0.272639,-0.377497,-0.42247,-0.402614,-0.318937,-0.172034,0.04258,0.297006,0.569196,0.810813,1.014211,1.181817,1.317836,1.434976,1.522048,1.578306,1.569529,1.511405,1.42724,1.313642,1.160032,0.966384,0.720325,0.45051,0.200426,-0.026644,-0.233731,-0.417425,-0.583927,-0.73588,-0.867232,-0.965612,-1.034264,-1.110835,-1.158437,-1.168097,-1.144588,-1.080898,-0.971917,-0.843892,-0.725072,-0.640164,-0.594065,-0.58501,-0.614663,-0.687802,-0.79024,-0.918672,-1.034807,-1.122105,-1.173843,-1.184023,-1.155038,-1.085693,2
-0.065678,0.169143,0.409887,0.635991,0.837648,1.005882,1.132771,1.216864,1.243576,1.214912,1.125734,1.009167,0.864189,0.677224,0.457306,0.209367,-0.027807,-0.237999,-0.393369,-0.486244,-0.518807,-0.493546,-0.398949,-0.228144,0.012393,0.268306,0.527787,0.763776,0.965888,1.135737,1.27014,1.369597,1.437866,1.469444,1.483705,1.446006,1.370948,1.252334,1.088253,0.885599,0.641688,0.369792,0.189161,0.03024,-0.098135,-0.218011,-0.335888,-0.444776,-0.558341,-0.658435,-0.753819,-0.920076,-1.067797,-1.165266,-1.200572,-1.150256,-1.047272,-0.899103,-0.745774,-0.600989,-0.517834,-0.490774,-0.535811,-0.63433,-0.781491,-0.938713,-1.077091,-1.176778,-1.235463,-1.220895,-1.147807,-1.010975,2
-0.066123,0.198677,0.474863,0.733336,0.941536,1.098106,1.198294,1.236512,1.208378,1.148756,1.025697,0.862776,0.656651,0.42594,0.181555,-0.055596,-0.258563,-0.405202,-0.511334,-0.549954,-0.526539,-0.428658,-0.2643,-0.034417,0.23133,0.497042,0.749872,0.96999,1.151837,1.294448,1.403313,1.485243,1.538596,1.54499,1.519369,1.43926,1.326977,1.182893,1.002099,0.784589,0.525856,0.235577,0.066286,-0.066165,-0.191294,-0.305416,-0.415019,-0.514941,-0.61054,-0.702555,-0.772581,-0.923268,-1.061112,-1.132025,-1.151702,-1.106635,-1.009794,-0.872665,-0.721549,-0.588536,-0.497932,-0.453125,-0.483205,-0.566201,-0.70088,-0.852272,-0.986349,-1.08387,-1.14228,-1.152783,-1.106196,-1.001372,2
-0.091942,0.158293,0.416881,0.658475,0.865598,1.022757,1.137256,1.203299,1.204773,1.167309,1.079424,0.955833,0.776614,0.563147,0.326776,0.067437,-0.16538,-0.352462,-0.491588,-0.570119,-0.590318,-0.532823,-0.402659,-0.19904,0.065473,0.354887,0.634364,0.867704,1.054367,1.213289,1.339628,1.421391,1.478009,1.493028,1.477835,1.417696,1.329763,1.223274,1.066022,0.860075,0.623982,0.34118,0.168746,0.014389,-0.105219,-0.217911,-0.328813,-0.434132,-0.527404,-0.614755,-0.692236,-0.866764,-1.015941,-1.134096,-1.185763,-1.176153,-1.106851,-0.992924,-0.83078,-0.649624,-0.493079,-0.399535,-0.373139,-0.41254,-0.512358,-0.660942,-0.82156,-0.975945,-1.090248,-1.153809,-1.160643,-1.093039,2
0.036733,0.288509,0.541201,0.773505,0.968117,1.102348,1.177485,1.185098,1.15036,1.10394,1.002056,0.861715,0.698042,0.493813,0.289645,0.074403,-0.108476,-0.275294,-0.43998,-0.537058,-0.567333,-0.540952,-0.432287,-0.260123,-0.016108,0.244001,0.497414,0.72825,0.935979,1.109314,1.24584,1.344894,1.418798,1.473654,1.488978,1.465849,1.406649,1.297185,1.144947,0.952513,0.715583,0.437905,0.237907,0.076356,-0.048038,-0.15121,-0.249999,-0.347539,-0.44657,-0.54672,-0.638338,-0.821757,-0.989239,-1.118754,-1.195939,-1.206766,-1.142552,-1.021085,-0.854643,-0.687439,-0.553929,-0.478032,-0.473288,-0.523057,-0.633134,-0.790994,-0.954875,-1.094941,-1.199019,-1.238828,-1.20934,-1.110641,2
-0.156989,0.105131,0.377583,0.642525,0.87916,1.065246,1.193982,1.276097,1.28804,1.236512,1.12647,0.95453,0.738272,0.479793,0.222433,-0.034269,-0.268568,-0.456397,-0.580041,-0.640519,-0.621022,-0.530455,-0.36675,-0.149495,0.12299,0.398176,0.662432,0.900262,1.096077,1.259738,1.379907,1.461813,1.520015,1.52991,1.497314,1.439001,1.339663,1.203495,1.029778,0.8257,0.586315,0.303669,0.131291,-0.001396,-0.118781,-0.231213,-0.334912,-0.433934,-0.524163,-0.614751,-0.686534,-0.84351,-0.99477,-1.101463,-1.148116,-1.123932,-1.046702,-0.923894,-0.773033,-0.638958,-0.549914,-0.498147,-0.51201,-0.573959,-0.679616,-0.815145,-0.945158,-1.046771,-1.100098,-1.091891,-1.038968,-0.933127,3
0.017013,0.300731,0.596557,0.884555,1.148169,1.373979,1.551467,1.680941,1.746177,1.747995,1.68372,1.569254,1.412138,1.214164,0.999366,0.783907,0.553882,0.307731,0.065108,-0.147125,-0.31037,-0.415863,-0.456947,-0.447059,-0.383925,-0.261086,-0.093438,0.113139,0.326217,0.511964,0.664208,0.785208,0.88305,0.954437,1.004366,1.015496,0.984822,0.911203,0.809092,0.673693,0.50692,0.304457,0.161084,0.019561,-0.105229,-0.230471,-0.350702,-0.470513,-0.589184,-0.699937,-0.787917,-0.927031,-1.051596,-1.135318,-1.16154,-1.12564,-1.030443,-0.893571,-0.749004,-0.628607,-0.560074,-0.552418,-0.59526,-0.686924,-0.808502,-0.942487,-1.068046,-1.159231,-1.201348,-1.19232,-1.128626,-1.010767,3
-0.025187,0.222657,0.482377,0.727494,0.938991,1.104583,1.228949,1.28759,1.282548,1.234629,1.135124,0.998634,0.821178,0.616881,0.395699,0.154309,-0.066077,-0.246942,-0.390325,-0.474649,-0.505742,-0.4678,-0.371037,-0.2024,0.030279,0.298147,0.564153,0.797762,0.99074,1.158767,1.297653,1.412032,1.488333,1.53545,1.514621,1.44168,1.341747,1.212831,1.042652,0.828833,0.576986,0.297584,0.097334,-0.066564,-0.184383,-0.299232,-0.403098,-0.502669,-0.597511,-0.688434,-0.765262,-0.920906,-1.04373,-1.147552,-1.181091,-1.155202,-1.059857,-0.928323,-0.790466,-0.655602,-0.560953,-0.528173,-0.545285,-0.619914,-0.730473,-0.880662,-1.016178,-1.111285,-1.174682,-1.180206,-1.122284,-1.013354,3
0.035892,0.263169,0.497186,0.710903,0.892304,1.039309,1.135791,1.198289,1.217237,1.192379,1.100875,0.977979,0.830019,0.646188,0.425452,0.197331,-0.024675,-0.211898,-0.367067,-0.462007,-0.503413,-0.483165,-0.38846,-0.218446,0.024123,0.296653,0.542585,0.771992,0.954178,1.119324,1.245634,1.334745,1.394446,1.413056,1.413541,1.403064,1.357804,1.283259,1.155202,0.985959,0.782644,0.544494,0.359548,0.165755,-0.029932,-0.220076,-0.38244,-0.542278,-0.676906,-0.805287,-0.913026,-1.069362,-1.195709,-1.264102,-1.261878,-1.20054,-1.078862,-0.933119,-0.775579,-0.63194,-0.532389,-0.481249,-0.501218,-0.585101,-0.723334,-0.892895,-1.051955,-1.166129,-1.234684,-1.238428,-1.184902,-1.08342,2
-0.14001,0.086612,0.320307,0.548956,0.756629,0.966044,1.118086,1.218783,1.263812,1.252475,1.207981,1.113204,0.969932,0.778265,0.548163,0.295915,0.039098,-0.200189,-0.39202,-0.531366,-0.597497,-0.593791,-0.507357,-0.345739,-0.104243,0.180093,0.448416,0.695172,0.908879,1.094506,1.234405,1.347333,1.43829,1.47833,1.477996,1.440958,1.35453,1.231467,1.053994,0.845906,0.593374,0.298752,0.132881,-0.010473,-0.130107,-0.245288,-0.352043,-0.441931,-0.528969,-0.609205,-0.67925,-0.858874,-1.020763,-1.140303,-1.187905,-1.162563,-1.076815,-0.924722,-0.760644,-0.608696,-0.503519,-0.467884,-0.477296,-0.543452,-0.664571,-0.809064,-0.973092,-1.095897,-1.168791,-1.169301,-1.094123,-0.955054,3
-0.031772,0.209519,0.468339,0.705419,0.905673,1.061632,1.16999,1.249983,1.264826,1.235572,1.155584,1.022681,0.858657,0.665881,0.458601,0.243191,0.013754,-0.192529,-0.356751,-0.462596,-0.514975,-0.501185,-0.414294,-0.26844,-0.059442,0.195624,0.466874,0.710156,0.920441,1.101601,1.250504,1.351498,1.412269,1.456484,1.47149,1.444641,1.381878,1.278427,1.131922,0.936957,0.711119,0.46009,0.277102,0.090306,-0.093487,-0.266002,-0.408584,-0.527042,-0.63454,-0.736115,-0.822184,-0.983203,-1.108345,-1.171669,-1.194869,-1.173511,-1.097902,-0.971196,-0.818733,-0.676948,-0.580821,-0.542709,-0.56644,-0.623586,-0.73675,-0.88612,-1.030971,-1.140521,-1.199464,-1.200358,-1.125892,-1.011277,3
-0.047627,0.218136,0.477847,0.715895,0.919811,1.075198,1.176059,1.228112,1.230267,1.169534,1.05478,0.905864,0.720804,0.502976,0.264383,0.016217,-0.211791,-0.400617,-0.529139,-0.597777,-0.604162,-0.54515,-0.415311,-0.210971,0.059194,0.349489,0.625475,0.865732,1.065626,1.220087,1.349743,1.453921,1.531489,1.570889,1.552771,1.488623,1.39055,1.255079,1.097092,0.891763,0.639894,0.34443,0.140394,-0.026524,-0.177841,-0.319654,-0.439669,-0.555537,-0.664128,-0.756593,-0.808386,-0.948973,-1.071945,-1.144527,-1.163787,-1.142323,-1.056204,-0.913461,-0.758064,-0.624512,-0.523594,-0.473359,-0.471637,-0.519114,-0.606307,-0.735847,-0.886779,-1.00974,-1.09435,-1.118727,-1.06826,-0.980902,3
-0.022455,0.184611,0.403355,0.607417,0.783244,0.927853,1.015992,1.068322,1.088985,1.079993,1.028334,0.937613,0.80473,0.63206,0.42419,0.209745,-0.010584,-0.189464,-0.318789,-0.389878,-0.414334,-0.365312,-0.246488,-0.053259,0.202401,0.482135,0.732997,0.926254,1.076663,1.205656,1.29612,1.351441,1.379926,1.395168,1.395175,1.375835,1.334261,1.26394,1.138976,0.981707,0.782012,0.539719,0.371728,0.201231,0.038216,-0.115661,-0.266949,-0.408831,-0.54451,-0.67588,-0.791752,-0.979772,-1.133898,-1.242284,-1.272284,-1.23946,-1.133573,-1.000323,-0.845647,-0.705471,-0.609467,-0.572468,-0.594923,-0.686984,-0.817387,-0.987714,-1.134754,-1.23891,-1.281114,-1.280027,-1.220172,-1.100157,2
0.021761,0.229693,0.456607,0.67473,0.872894,1.051676,1.181308,1.255608,1.294072,1.289164,1.253314,1.16804,1.050775,0.89074,0.692327,0.475738,0.270772,0.064696,-0.124685,-0.272313,-0.367966,-0.415221,-0.389625,-0.288822,-0.12074,0.093337,0.357283,0.620329,0.845552,1.042979,1.190811,1.307747,1.397623,1.459086,1.481512,1.444706,1.372912,1.266316,1.131439,0.967975,0.765241,0.522053,0.316681,0.100342,-0.106658,-0.287961,-0.445859,-0.595381,-0.72514,-0.840434,-0.926546,-1.0392,-1.125473,-1.172438,-1.185064,-1.155664,-1.093247,-0.996935,-0.894338,-0.802793,-0.74285,-0.721022,-0.74531,-0.806518,-0.900897,-1.006082,-1.108761,-1.172901,-1.202145,-1.188603,-1.141677,-1.051692,1
-0.043184,0.173053,0.377367,0.575283,0.78254,0.962352,1.095186,1.167259,1.183079,1.142821,1.058632,0.962993,0.813217,0.631722,0.414611,0.173438,-0.053143,-0.23398,-0.360023,-0.42881,-0.449777,-0.39507,-0.269083,-0.06371,0.211499,0.515581,0.772542,0.985299,1.156475,1.283071,1.371349,1.41912,1.447697,1.454945,1.455193,1.437273,1.392653,1.309571,1.193157,1.03125,0.827465,0.571362,0.351613,0.116293,-0.094075,-0.274367,-0.426989,-0.559631,-0.681264,-0.782126,-0.844605,-0.957137,-1.048582,-1.097428,-1.115412,-1.110289,-1.060914,-0.96983,-0.869128,-0.80005,-0.750884,-0.730037,-0.761083,-0.812246,-0.867923,-0.949065,-1.044351,-1.122021,-1.164644,-1.170217,-1.129389,-1.052705,1
0.25098,0.436852,0.610185,0.75038,0.850316,0.911332,0.936841,0.923713,0.872803,0.796604,0.702691,0.585807,0.448863,0.296614,0.141472,0.000026,-0.109718,-0.17601,-0.200979,-0.167967,-0.085461,0.069141,0.281375,0.51965,0.754604,0.955679,1.113218,1.219826,1.268553,1.299787,1.313888,1.315766,1.329349,1.359586,1.37809,1.377329,1.358335,1.31258,1.213625,1.046997,0.83731,0.582899,0.328623,0.101029,-0.109398,-0.294643,-0.465054,-0.629008,-0.776763,-0.918695,-1.036393,-1.147942,-1.23505,-1.281303,-1.283792,-1.240149,-1.147437,-1.031854,-0.913831,-0.818761,-0.757269,-0.745087,-0.769423,-0.828503,-0.925668,-1.041666,-1.152393,-1.238064,-1.280775,-1.285739,-1.246996,-1.166366,1
