@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4}

@data
-0.024766,-0.010011,0.00761,0.024237,0.040944,0.04436,0.027341,0.000898,-0.033467,-0.043332,-0.049277,-0.050352,-0.045593,-0.037951,-0.024417,-0.011337,-0.008692,-0.015989,-0.02516,-0.031161,-0.038251,-0.04512,-0.051715,-0.057155,-0.056212,-0.049587,-0.03737,-0.014148,0.015549,0.046255,0.121516,0.161346,0.20226,0.232862,0.258637,0.256215,0.243335,0.196961,0.159972,0.113607,0.070333,0.00895,-0.033108,-0.066272,-0.102153,-0.123455,-0.134806,-0.140398,-0.136274,-0.128197,-0.117186,-0.10458,-0.092307,-0.082396,-0.075461,-0.068791,-0.066738,2
-0.027656,-0.012969,0.005072,0.021428,0.038896,0.043439,0.026393,0.000235,-0.03356,-0.043116,-0.047649,-0.04804,-0.042531,-0.034097,-0.020189,-0.00667,-0.004428,-0.012339,-0.021368,-0.028147,-0.035895,-0.042368,-0.048388,-0.053218,-0.05275,-0.046608,-0.035079,-0.013129,0.015124,0.044785,0.118814,0.157579,0.197594,0.226904,0.252879,0.252783,0.241455,0.196662,0.157928,0.110748,0.068397,0.008475,-0.032891,-0.065557,-0.100365,-0.121268,-0.132753,-0.138756,-0.135507,-0.128504,-0.118019,-0.105632,-0.093881,-0.085039,-0.078037,-0.070812,-0.068376,2
-0.02399,-0.009089,0.008119,0.023986,0.040907,0.045514,0.02823,0.001254,-0.032371,-0.042748,-0.048381,-0.04945,-0.044985,-0.036612,-0.02334,-0.010017,-0.006854,-0.013449,-0.022628,-0.030269,-0.038088,-0.044438,-0.050504,-0.054793,-0.054276,-0.050134,-0.038694,-0.014717,0.014952,0.045254,0.1193,0.159222,0.199738,0.227819,0.253691,0.253633,0.242576,0.198667,0.159867,0.112745,0.069427,0.00852,-0.033803,-0.067392,-0.102628,-0.123003,-0.13405,-0.139487,-0.135787,-0.128241,-0.116988,-0.104654,-0.094175,-0.083934,-0.075007,-0.068,-0.066444,2
-0.023904,-0.010064,0.007249,0.024395,0.041246,0.045261,0.028666,0.001967,-0.032093,-0.042348,-0.048569,-0.050277,-0.045298,-0.037135,-0.023719,-0.011011,-0.008988,-0.016547,-0.025788,-0.031875,-0.039082,-0.046508,-0.054465,-0.060353,-0.060222,-0.054388,-0.042154,-0.018126,0.012719,0.044883,0.118996,0.159153,0.199839,0.23041,0.258746,0.257283,0.245524,0.201111,0.160958,0.113207,0.0697,0.008449,-0.033839,-0.067003,-0.102199,-0.12342,-0.134577,-0.139274,-0.134256,-0.125554,-0.114005,-0.101191,-0.08941,-0.079538,-0.072235,-0.065823,-0.064524,3
-0.024937,-0.010479,0.007431,0.024185,0.04054,0.044562,0.027745,0.00094,-0.033134,-0.042792,-0.04831,-0.048726,-0.043899,-0.03689,-0.023717,-0.010338,-0.007443,-0.015398,-0.025574,-0.032054,-0.038694,-0.045631,-0.052797,-0.057788,-0.057387,-0.052599,-0.040747,-0.017403,0.011811,0.042474,0.117935,0.158354,0.199046,0.229596,0.256734,0.254847,0.243651,0.198713,0.160246,0.113926,0.071344,0.009977,-0.032222,-0.065,-0.100403,-0.121659,-0.132845,-0.138551,-0.134696,-0.126645,-0.115192,-0.102292,-0.090476,-0.08124,-0.073862,-0.066982,-0.065262,3
-0.027698,-0.013718,0.003234,0.019486,0.036507,0.041344,0.024644,-0.001671,-0.035695,-0.045344,-0.049487,-0.049548,-0.043464,-0.034277,-0.017975,-0.001435,0.003288,-0.00287,-0.012268,-0.019276,-0.027113,-0.034662,-0.042209,-0.048677,-0.049061,-0.043928,-0.032634,-0.011024,0.016739,0.04592,0.117958,0.156917,0.197991,0.228479,0.256384,0.255699,0.241799,0.196089,0.156499,0.10868,0.065346,0.003224,-0.039094,-0.071824,-0.10695,-0.127239,-0.137702,-0.142671,-0.138406,-0.130728,-0.120093,-0.107693,-0.095905,-0.086964,-0.080376,-0.073843,-0.072706,3
-0.029239,-0.01557,0.002228,0.018881,0.035683,0.039549,0.022392,-0.004111,-0.036707,-0.045925,-0.050432,-0.048932,-0.041495,-0.032441,-0.015402,0.001596,0.005646,0.000367,-0.008093,-0.016085,-0.023998,-0.0318,-0.039928,-0.045954,-0.046724,-0.042429,-0.032094,-0.010793,0.016906,0.046323,0.117818,0.157446,0.198097,0.22803,0.252451,0.253019,0.240224,0.194323,0.153737,0.106378,0.06311,0.002437,-0.039623,-0.072347,-0.107359,-0.12805,-0.138429,-0.143487,-0.139348,-0.131315,-0.12053,-0.108083,-0.096242,-0.08714,-0.080305,-0.074039,-0.072192,3
-0.022953,-0.009184,0.008578,0.025333,0.041928,0.045972,0.028622,0.002121,-0.032084,-0.042368,-0.048502,-0.04998,-0.046088,-0.039185,-0.025891,-0.012802,-0.010405,-0.017298,-0.026212,-0.032728,-0.039678,-0.046553,-0.05372,-0.059477,-0.058947,-0.053411,-0.041514,-0.01735,0.013092,0.045127,0.120026,0.158964,0.200783,0.232118,0.260246,0.259271,0.24584,0.198962,0.16011,0.113416,0.070119,0.008439,-0.033941,-0.067227,-0.102798,-0.124217,-0.135474,-0.140126,-0.13528,-0.126871,-0.114889,-0.10144,-0.089338,-0.079911,-0.072186,-0.06539,-0.063649,4
-0.02195,-0.007229,0.010737,0.027329,0.044017,0.047136,0.028989,0.001907,-0.031863,-0.042003,-0.047409,-0.048428,-0.043796,-0.036366,-0.023326,-0.010734,-0.008806,-0.016607,-0.026779,-0.033658,-0.040462,-0.047595,-0.055688,-0.06187,-0.06228,-0.057372,-0.04597,-0.022815,0.007313,0.040363,0.116737,0.156888,0.197849,0.229457,0.256862,0.256087,0.245595,0.202665,0.163877,0.116208,0.072883,0.011282,-0.031214,-0.064317,-0.100009,-0.121402,-0.132996,-0.138986,-0.13514,-0.12709,-0.115923,-0.102566,-0.090074,-0.080263,-0.072441,-0.065348,-0.063407,4
-0.021128,-0.007258,0.010345,0.027084,0.043628,0.047511,0.030236,0.002776,-0.031335,-0.041272,-0.047301,-0.049436,-0.044959,-0.036283,-0.022783,-0.010131,-0.00871,-0.017229,-0.027014,-0.034968,-0.042271,-0.049239,-0.057485,-0.06366,-0.064016,-0.058501,-0.046911,-0.023581,0.006583,0.039243,0.116423,0.157539,0.199661,0.230986,0.257648,0.256383,0.247009,0.202249,0.163059,0.115806,0.072554,0.011162,-0.031387,-0.064633,-0.099768,-0.121128,-0.132798,-0.138435,-0.134082,-0.125744,-0.114475,-0.101733,-0.089314,-0.079087,-0.071864,-0.065096,-0.06287,4
-0.021727,-0.00736,0.010513,0.027319,0.043758,0.047101,0.030125,0.00283,-0.031509,-0.041915,-0.047925,-0.04893,-0.04497,-0.037253,-0.023804,-0.011731,-0.009748,-0.016955,-0.026496,-0.034193,-0.041978,-0.049048,-0.05637,-0.062377,-0.062903,-0.057587,-0.046245,-0.023023,0.00745,0.040092,0.115763,0.157338,0.199206,0.231312,0.259871,0.258925,0.245902,0.20068,0.161354,0.114516,0.072052,0.01153,-0.031244,-0.064919,-0.100513,-0.121998,-0.133611,-0.138947,-0.134708,-0.126394,-0.114521,-0.101284,-0.088993,-0.079083,-0.071425,-0.064054,-0.061897,4
-0.021256,-0.006643,0.011106,0.027606,0.04406,0.047953,0.030292,0.002712,-0.03111,-0.041843,-0.047935,-0.048437,-0.043922,-0.036514,-0.023091,-0.011322,-0.009095,-0.01582,-0.026027,-0.033013,-0.040532,-0.048521,-0.056263,-0.061869,-0.062222,-0.058179,-0.046535,-0.021949,0.008177,0.03947,0.116019,0.15737,0.199107,0.229702,0.257219,0.256524,0.244148,0.199356,0.161206,0.114818,0.072758,0.01163,-0.031446,-0.06513,-0.100747,-0.121541,-0.132673,-0.138252,-0.134472,-0.126665,-0.115221,-0.102257,-0.090652,-0.080457,-0.071955,-0.064786,-0.062884,4
-0.022441,-0.00813,0.010136,0.027402,0.043664,0.046911,0.02938,0.002292,-0.031743,-0.042215,-0.048136,-0.049144,-0.044482,-0.036199,-0.022307,-0.009813,-0.008181,-0.016739,-0.026516,-0.033214,-0.040801,-0.048482,-0.056301,-0.062196,-0.062498,-0.057596,-0.046101,-0.022238,0.008089,0.04037,0.116684,0.156812,0.198626,0.230272,0.257585,0.257589,0.245939,0.199532,0.162,0.115907,0.072536,0.010703,-0.031527,-0.064624,-0.100296,-0.121448,-0.132993,-0.138801,-0.134698,-0.126396,-0.114966,-0.10167,-0.089156,-0.079653,-0.072311,-0.065395,-0.063023,4
-0.021912,-0.007034,0.011074,0.027872,0.04408,0.046833,0.029254,0.002573,-0.031179,-0.041974,-0.048925,-0.050536,-0.04591,-0.037884,-0.023995,-0.011155,-0.009802,-0.017497,-0.026135,-0.033049,-0.04038,-0.048167,-0.056508,-0.062153,-0.062624,-0.05774,-0.046123,-0.022713,0.007452,0.039389,0.115476,0.157262,0.200221,0.232087,0.259188,0.259099,0.247699,0.201981,0.161917,0.115032,0.072123,0.010637,-0.031831,-0.064813,-0.10051,-0.122031,-0.133449,-0.139301,-0.135101,-0.126843,-0.115478,-0.102206,-0.089515,-0.079131,-0.071184,-0.064142,-0.062317,4
-0.020539,-0.005327,0.012277,0.02848,0.044711,0.047827,0.02973,0.001886,-0.032191,-0.042673,-0.048965,-0.049761,-0.045011,-0.037642,-0.023397,-0.010139,-0.00878,-0.015819,-0.02498,-0.031963,-0.039283,-0.04684,-0.054436,-0.060469,-0.060989,-0.056455,-0.044831,-0.020786,0.009301,0.040643,0.115326,0.156122,0.197624,0.230971,0.258866,0.256495,0.244332,0.201148,0.161413,0.113568,0.070503,0.009876,-0.032519,-0.066108,-0.101834,-0.122831,-0.134132,-0.139666,-0.135693,-0.128122,-0.116701,-0.102916,-0.09058,-0.080072,-0.071648,-0.064527,-0.062476,4
-0.02138,-0.00651,0.011506,0.028532,0.044811,0.047531,0.029248,0.002263,-0.031591,-0.042129,-0.048402,-0.049201,-0.04434,-0.036948,-0.024131,-0.012631,-0.010628,-0.017262,-0.027454,-0.034275,-0.040511,-0.048255,-0.056586,-0.0628,-0.062959,-0.05796,-0.047008,-0.023126,0.007426,0.039522,0.116658,0.15762,0.201108,0.23346,0.259372,0.256798,0.246159,0.201177,0.162176,0.114955,0.071701,0.011002,-0.031111,-0.064595,-0.10022,-0.121871,-0.133698,-0.139278,-0.134935,-0.126752,-0.115041,-0.101578,-0.089195,-0.079299,-0.071522,-0.06471,-0.063133,4
-0.020819,-0.006148,0.012132,0.028742,0.044537,0.048075,0.030076,0.00319,-0.030972,-0.042016,-0.048237,-0.049345,-0.044935,-0.037749,-0.024223,-0.011356,-0.009241,-0.017314,-0.027187,-0.033739,-0.041639,-0.049698,-0.057045,-0.06279,-0.063511,-0.05856,-0.046973,-0.023093,0.007312,0.039909,0.116092,0.156645,0.200472,0.233037,0.260269,0.258681,0.245634,0.199662,0.162451,0.115666,0.072179,0.011002,-0.03106,-0.064692,-0.100549,-0.121926,-0.133681,-0.139429,-0.135183,-0.126991,-0.115272,-0.101645,-0.089358,-0.07938,-0.071871,-0.065047,-0.063088,4
-0.020431,-0.005656,0.012365,0.02849,0.044259,0.048244,0.030193,0.001375,-0.032255,-0.043271,-0.050519,-0.051114,-0.044989,-0.036538,-0.02403,-0.010771,-0.008839,-0.017037,-0.025378,-0.031322,-0.037686,-0.045399,-0.054406,-0.060824,-0.060351,-0.054599,-0.043832,-0.021119,0.008984,0.041292,0.116978,0.157446,0.198969,0.229529,0.254673,0.253189,0.244311,0.20116,0.160989,0.113449,0.070719,0.009976,-0.032543,-0.065698,-0.101127,-0.122791,-0.134273,-0.139944,-0.136602,-0.127697,-0.115287,-0.102681,-0.090345,-0.079378,-0.071494,-0.06448,-0.061887,4
-0.01998,-0.00511,0.012727,0.029503,0.045514,0.047674,0.029327,0.002386,-0.03161,-0.04228,-0.048795,-0.050355,-0.045161,-0.037008,-0.023303,-0.011271,-0.009949,-0.017222,-0.027462,-0.034468,-0.04134,-0.048254,-0.056557,-0.063247,-0.06322,-0.05772,-0.046106,-0.02259,0.00765,0.039492,0.11659,0.158327,0.200834,0.233637,0.258862,0.257141,0.245483,0.200115,0.162733,0.115278,0.071962,0.0108,-0.031701,-0.064985,-0.100612,-0.122077,-0.133794,-0.139866,-0.135981,-0.127681,-0.116404,-0.102919,-0.089743,-0.079446,-0.071537,-0.064297,-0.061984,4
-0.022594,-0.008583,0.009311,0.025957,0.042629,0.046458,0.028157,0.000685,-0.032579,-0.042479,-0.048427,-0.049402,-0.0448,-0.037485,-0.023691,-0.010165,-0.008871,-0.016793,-0.025396,-0.032166,-0.039713,-0.045925,-0.052069,-0.057439,-0.056643,-0.050378,-0.038286,-0.015333,0.014138,0.044797,0.118825,0.158822,0.198928,0.228504,0.254078,0.255332,0.2461,0.200345,0.159512,0.113062,0.070465,0.009247,-0.032897,-0.065662,-0.101036,-0.122715,-0.134326,-0.139941,-0.136296,-0.128823,-0.117472,-0.10421,-0.0923,-0.082866,-0.074957,-0.067438,-0.065197,4
