@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
0.020558,0.022883,0.003646,-0.014888,-0.009591,-0.013462,-0.012292,0.003147,2
0.035448,0.029667,-0.023425,-0.031091,-0.021977,-0.006622,0.009336,0.008664,1
0.00764,-0.004041,-0.011384,-0.010541,-0.015076,0.005711,0.003286,0.024405,2
0.014254,-0.000473,0.006514,-0.00879,-0.012516,-0.015453,0.000352,0.016112,2
0.024282,0.007437,0.009623,-0.013562,-0.0105,-0.021463,-0.006572,0.010755,2
-0.013015,-0.0194,0.01907,-0.01283,-0.015535,0.000147,0.012352,0.029211,2
0.032371,0.019636,-0.020173,-0.027218,-0.023061,0.00053,-0.003457,0.021372,1
0.056557,0.034713,0.000674,-0.020124,-0.042359,-0.02736,-0.011529,0.009426,1
-0.013288,-0.020219,0.009711,-0.013247,-0.009185,-0.000044,0.020782,0.02549,2
0.017001,-0.038921,-0.017593,-0.024889,-0.008336,0.011512,0.022198,0.039027,2
-0.036496,-0.012453,0.009124,-0.013064,-0.005261,0.007712,0.017789,0.032648,2
0.007913,0.026524,-0.011307,-0.019269,-0.018691,-0.002997,0.012245,0.005582,1
0.05591,0.066051,-0.011864,0.003325,-0.001885,-0.014734,-0.032699,-0.064103,1
0.036032,0.035608,-0.01365,-0.0183,-0.026389,-0.009419,0.000728,-0.00461,2
0.022104,0.005892,-0.014547,-0.006702,0.000331,-0.001883,-0.00538,0.000185,2
0.004473,-0.000978,-0.033119,0.002985,0.014472,0.008102,0.001066,0.002998,2
0.033041,0.040513,-0.004713,-0.024997,-0.00622,-0.007219,-0.009262,-0.021143,2
0.038332,0.026991,-0.030613,-0.038231,-0.015314,0.002554,0.003208,0.013074,1
0.004195,0.006385,0.004305,-0.005514,-0.005318,-0.014501,0.004922,0.005527,2
0.014737,-0.000061,0.013619,0.001907,-0.018957,-0.030167,-0.010191,0.029114,1
0.018439,0.007996,-0.006701,-0.003248,-0.023689,-0.002778,0.00423,0.005752,2
0.029114,0.004249,-0.019522,-0.011209,-0.010245,-0.008027,0.001586,0.014055,2
-0.001086,-0.013171,-0.006439,-0.009437,-0.011066,-0.000518,0.003803,0.037914,2
0.003323,0.004944,0.010137,-0.001892,-0.009022,-0.008293,-0.007928,0.008731,2
-0.014375,-0.010213,0.001129,0.003694,-0.002574,0.000104,-0.005397,0.027633,2
0.014581,-0.011693,0.002568,-0.002197,-0.02439,-0.005242,0.010413,0.01596,2
0.011221,-0.024129,-0.045887,-0.059011,-0.011974,0.019271,0.057118,0.053391,1
-0.023154,-0.030462,0.010567,-0.008441,-0.001408,0.018205,0.007988,0.026704,2
0.000306,-0.026795,0.014891,-0.007521,-0.014908,-0.015708,0.008586,0.04115,2
-0.012509,-0.004995,-0.001951,-0.008579,-0.001053,0.008574,0.015157,0.005356,1
0.007678,0.016084,0.005365,-0.020831,-0.022315,-0.002131,0.005193,0.010956,1
0.009178,-0.014071,0.000097,-0.008377,-0.011946,0.003516,0.004353,0.017249,1
-0.018453,-0.029806,0.015447,0.007006,0.002388,0.001323,0.008203,0.013892,2
0.000181,0.010097,0.005918,-0.008463,-0.00373,-0.010468,0.003611,0.002855,1
0.01646,0.025358,0.00104,-0.00359,-0.017092,-0.000501,-0.006893,-0.014782,1
0.049035,0.030456,-0.014013,-0.015584,-0.025036,-0.02404,-0.016871,0.016055,2
0.034223,-0.009855,-0.022201,0.01765,0.006108,-0.008515,-0.004369,-0.01304,2
0.049176,0.033795,-0.003724,-0.033379,-0.02423,-0.024933,-0.007682,0.010977,2
0.046461,0.024969,-0.001876,-0.01566,-0.020467,-0.030461,-0.011532,0.008566,2
0.036217,0.022686,-0.00367,-0.005389,-0.015664,-0.022007,-0.02346,0.011286,2
0.090299,0.099158,-0.009597,-0.046999,-0.057725,-0.045986,-0.020904,-0.008246,1
0.040298,0.035483,0.00039,-0.01293,-0.029271,-0.024863,-0.009453,0.000346,2
0.023222,0.027474,-0.003909,-0.007933,-0.010557,-0.01665,-0.012807,0.001161,1
0.020842,-0.015036,-0.016693,-0.003315,-0.00345,-0.009827,-0.004108,0.031586,2
0.007734,0.008312,-0.002853,-0.002513,-0.009544,0.001055,0.001549,-0.003739,2
0.012218,0.02807,0.046485,0.001249,-0.023704,-0.032299,-0.025934,-0.006083,1
0.049014,0.023504,-0.018362,-0.021589,-0.01096,-0.018674,-0.015318,0.012384,2
0.034976,0.019914,-0.017438,-0.009059,-0.014313,0.008985,-0.021223,-0.001842,2
0.042998,0.031509,-0.010327,-0.017833,-0.015262,-0.012615,-0.012848,-0.005622,2
0.018132,0.01835,0.000759,-0.003669,-0.017034,-0.025255,-0.000737,0.009454,1
0.019442,0.005357,-0.002671,-0.03767,-0.025948,0.00164,0.015103,0.024747,2
-0.028097,-0.019002,0.023977,-0.000909,-0.001482,-0.000527,0.011664,0.014376,1
-0.016677,-0.036049,0.013845,-0.006911,-0.002509,0.015211,0.016188,0.016901,2
-0.00438,-0.008842,0.017387,0.005642,-0.001752,-0.017729,0.002704,0.006969,1
0.010572,0.00207,-0.003095,0.006878,-0.012356,-0.009303,-0.006466,0.011701,1
0.024213,0.017793,-0.000826,-0.000731,-0.014963,-0.009975,-0.017496,0.001985,1
-0.024551,-0.044879,0.007925,0.001991,-0.001971,0.012823,0.020229,0.028433,1
-0.031165,-0.024365,-0.013769,0.00442,0.023005,0.004741,0.024212,0.012919,2
0.011087,0.033453,-0.008366,-0.004297,-0.011283,-0.008765,-0.004041,-0.007788,1
0.042321,0.044055,0.0176,-0.009436,-0.03314,-0.017074,-0.021601,-0.022725,1
0.033695,0.032274,-0.009507,-0.002536,-0.045188,-0.037139,0.001669,0.026733,2
0.056635,0.030801,-0.03617,-0.028878,-0.011806,-0.013588,-0.008856,0.011862,1
0.039278,0.025875,-0.026617,-0.02614,-0.022013,-0.014084,0.017621,0.006078,1
0.028486,-0.001575,0.002632,-0.010021,-0.026373,-0.014571,0.017782,0.003642,2
0.054406,0.016561,-0.053126,-0.021602,-0.024138,-0.019096,-0.002034,0.049029,2
0.021453,0.012271,-0.021294,-0.04174,-0.031105,0.003913,0.013862,0.042639,1
0.002111,0.011901,0.02396,0.001421,-0.008774,-0.02366,-0.012087,0.005127,2
0.043418,0.036473,-0.009367,-0.030621,-0.0426,-0.020612,-0.005479,0.028788,2
0.011433,-0.010445,0.011249,-0.018234,-0.020336,-0.006782,-0.004138,0.037252,2
0.023103,-0.012151,-0.000955,-0.013492,-0.010207,0.002842,0.002874,0.007987,2
0.019752,-0.004094,0.009533,-0.007723,-0.017057,-0.022379,-0.012937,0.034904,2
0.023469,0.020517,0.017486,-0.006829,-0.020071,-0.030018,-0.024224,0.019669,2
0.017562,0.000372,-0.00664,-0.000769,-0.004151,-0.010614,0.002256,0.001984,1
-0.009923,0.006064,0.023871,-0.015912,-0.016643,0.000969,0.001366,0.010207,2
0.01778,-0.024695,-0.019851,-0.007445,0.001838,0.015127,0.001751,0.015495,1
0.022381,0.034425,-0.026388,0.004095,0.009032,-0.001601,-0.031242,-0.010701,1
0.015818,-0.00687,0.008393,-0.015237,-0.023533,-0.017664,0.002713,0.03638,2
0.030778,0.016549,-0.012937,-0.030176,-0.020245,-0.008094,0.003508,0.020617,2
-0.00984,-0.068355,-0.013289,-0.00435,-0.002753,0.016098,0.043359,0.03913,1
-0.014048,0.010066,0.041067,-0.008483,-0.03238,-0.004396,0.013338,-0.005164,2
0.040748,0.03401,-0.02353,-0.023209,-0.010991,-0.009159,-0.009453,0.001583,1
0.062521,0.056484,-0.030213,-0.065409,-0.038403,0.004401,0.002952,0.007666,1
0.005233,0.031836,0.023102,-0.002367,-0.024796,-0.012711,-0.018695,-0.001601,2
0.026232,0.017557,-0.032984,-0.024771,-0.007759,0.002464,0.005759,0.013502,1
-0.003755,-0.026232,-0.019402,-0.015754,0.001409,0.005521,0.004622,0.053589,2
0.018251,0.026498,0.008128,-0.006003,-0.019452,-0.011863,-0.011493,-0.004067,2
-0.018402,-0.015595,0.00434,-0.014531,-0.01463,0.007173,0.021124,0.030522,2
0.029286,0.035657,-0.010807,-0.019835,-0.021373,-0.012736,0.003261,-0.003453,1
-0.01774,-0.01171,0.00107,-0.0055,-0.000507,0.002176,0.009824,0.022387,1
0.014829,0.01252,0.002437,0.001811,-0.012174,-0.009194,-0.01053,0.000301,2
0.017427,0.037315,0.037808,0.005597,-0.010147,-0.02683,-0.029981,-0.031191,1
0.030959,0.012137,-0.020517,-0.013872,-0.009677,-0.002564,-0.00511,0.008643,1
-0.003959,0.006532,0.004004,-0.015655,-0.017949,-0.011838,0.0096,0.029263,2
-0.030484,-0.026584,0.030836,0.008625,-0.007654,0.002786,0.011912,0.010562,2
-0.008874,-0.011683,0.042656,-0.002657,-0.024606,-0.011115,0.001384,0.014895,2
-0.030351,0.023407,0.048077,0.001586,-0.017799,-0.012058,0.000223,-0.013085,1
-0.006949,-0.010786,-0.009573,-0.019186,-0.013492,-0.003931,0.034857,0.029061,2
0.010782,0.004621,-0.004519,0.001287,-0.013714,-0.019575,0.005848,0.015269,2
0.008741,0.000845,0.002266,-0.000367,-0.010114,-0.017663,-0.004563,0.020855,2
0.019195,0.006332,-0.010653,-0.027685,-0.024593,0.001657,0.006206,0.029541,2
0.023993,0.028574,-0.00679,-0.025906,-0.01906,-0.012447,-0.001524,0.01316,1
-0.006398,-0.041019,-0.018206,-0.002746,0.006843,0.019019,0.02278,0.019729,2
0.008504,-0.012125,-0.016763,-0.019405,-0.022704,-0.008674,0.022331,0.048835,1
0.028385,0.006239,-0.016804,-0.030826,-0.021482,-0.001018,0.01083,0.024677,1
0.003437,-0.062433,-0.050353,0.00578,0.006167,0.031457,0.032915,0.033029,1
0.001274,0.005058,0.003502,-0.0093,-0.017892,-0.009733,0.008948,0.018144,1
0.00687,-0.005733,-0.033016,-0.025153,0.012056,0.018658,0.01851,0.007808,1
-0.006067,0.002375,-0.000522,-0.030941,-0.010751,0.004926,0.025175,0.015805,1
-0.011075,-0.01375,0.022811,-0.008657,-0.003336,-0.005375,0.003993,0.015389,2
-0.021626,-0.034061,-0.004028,-0.027725,-0.004089,0.012429,0.022561,0.056539,2
0.000765,-0.003752,-0.003087,-0.002403,0.001495,-0.002207,0.008043,0.001146,1
0.025315,0.001087,-0.017268,-0.038161,-0.03294,0.000393,0.023883,0.037691,2
-0.004872,0.02063,0.023684,-0.001415,-0.015708,-0.030838,-0.001799,0.010317,1
0.008357,-0.040097,-0.016658,-0.033607,-0.018506,0.003693,0.034733,0.062085,2
0.005784,0.009361,0.016348,-0.00724,-0.016179,-0.000264,-0.014174,0.006364,1
-0.044636,-0.038362,0.04069,0.019743,-0.001675,-0.009022,0.008345,0.024916,2
0.017145,0.035001,0.016604,0.006794,0.016699,-0.030019,-0.028525,-0.033699,1
0.003106,0.018325,0.004504,-0.015575,-0.008799,-0.005844,-0.002584,0.006866,2
0.006177,0.005473,0.016379,-0.005144,-0.001804,-0.011431,-0.013244,0.003594,2
0.024517,0.033524,-0.002525,-0.012001,-0.020879,-0.027481,-0.004874,0.00972,1
0.00427,-0.003999,0.005198,-0.00451,-0.019663,-0.019929,0.003803,0.034832,2
0.04529,0.023422,-0.022214,-0.028246,-0.024962,-0.019682,0.001777,0.024615,1
0.028896,0.024568,-0.00495,-0.024199,-0.029303,-0.025083,-0.001348,0.03142,2
-0.042511,-0.044848,0.009266,0.010286,0.007197,0.010994,0.03021,0.019407,2
0.00977,-0.007339,-0.009425,-0.017062,-0.007655,0.000241,0.001393,0.030077,1
0.014995,0.014033,-0.009495,-0.011198,-0.012533,-0.010854,0.005786,0.009265,1
0.02472,0.011076,0.011553,-0.023732,-0.036944,-0.018103,-0.006678,0.038109,2
0.035439,0.044057,-0.001332,-0.006699,-0.031117,-0.020001,-0.019534,-0.000813,1
-0.006926,-0.042784,-0.03143,-0.021376,-0.004097,0.01982,0.044736,0.042058,1
0.022938,0.023199,0.022733,0.005217,-0.007023,-0.032161,-0.019913,-0.01499,2
0.03778,0.04341,0.001049,-0.026795,-0.025777,-0.018616,-0.007856,-0.003194,1
0.032198,0.016994,-0.018568,-0.05751,-0.047401,0.001053,0.033425,0.039808,1
0.005192,-0.002988,0.007496,-0.010475,-0.011517,-0.009801,0.009864,0.012229,2
0.022391,0.012278,-0.006973,-0.005386,-0.01146,0.000058,0.000832,-0.01174,2
-0.003827,-0.000486,-0.007979,-0.001221,-0.007535,0.007401,0.002607,0.01104,2
0.046522,0.024896,-0.024906,-0.030698,-0.008689,-0.017346,-0.010583,0.020804,1
0.006386,0.002868,0.010022,0.006573,-0.020276,0.003456,-0.013332,0.004303,1
0.014908,0.007616,-0.013341,-0.024853,-0.012225,0.010254,0.02664,-0.008999,2
-0.007491,0.015223,0.025314,0.004031,-0.025203,-0.016345,-0.002864,0.007336,2
0.008317,0.005866,-0.028303,-0.01233,-0.009766,0.011024,0.005609,0.019583,1
0.009686,-0.00075,0.009763,0.002796,-0.005403,-0.015019,-0.008636,0.007564,2
0.034759,0.023904,-0.014887,-0.023354,-0.008854,-0.017993,-0.006746,0.013171,2
0.011751,0.006879,0.003468,-0.01468,-0.016031,-0.000364,0.003544,0.005432,2
0.013172,-0.012054,-0.000107,-0.016678,-0.015596,0.004033,0.005571,0.021659,2
0.040155,0.03029,-0.009767,-0.016869,-0.023109,-0.018023,-0.010935,0.008257,1
0.018641,0.023496,-0.0054,-0.024966,-0.019581,-0.006785,-0.000991,0.015586,1
0.00691,0.018445,-0.004597,-0.008039,-0.009152,-0.00354,0.001544,-0.001571,1
0.001259,-0.01758,0.004691,-0.006452,-0.004021,-0.001859,0.007409,0.016553,2
0.023432,0.015779,0.000057,-0.01939,-0.024055,-0.013246,0.003079,0.014344,2
0.041561,0.020621,-0.007556,-0.019362,-0.02059,-0.00665,-0.010967,0.002944,2
0.028998,0.020787,-0.000936,-0.010379,-0.005171,-0.028493,-0.00817,0.003365,2
0.060423,0.042552,-0.012769,-0.017913,-0.029287,-0.022119,-0.025433,0.004546,1
0.022216,0.001872,-0.020633,-0.038507,-0.022722,-0.003107,0.024657,0.036225,2
-0.007952,-0.009353,-0.007532,-0.010479,0.002443,0.007834,0.015337,0.009704,2
0.005182,-0.011928,-0.009958,0.006747,0.002579,-0.010661,-0.004149,0.022186,2
0.068719,0.034094,-0.020883,-0.030556,-0.021334,-0.019442,-0.017255,0.006657,1
0.010669,0.017182,0.001785,-0.002851,-0.009721,-0.013358,-0.005496,0.00179,1
0.022294,-0.002571,-0.010171,-0.01966,-0.012314,-0.010231,-0.00164,0.034292,2
0.006636,0.009868,-0.009955,0.001816,-0.003706,0.001652,-0.006483,0.000172,2
-0.009705,-0.009951,0.028368,-0.004114,-0.00899,0.004651,-0.005827,0.005567,2
0.023106,0.026706,-0.010381,-0.02547,-0.016322,-0.004266,0.008572,-0.001945,1
0.012684,-0.002535,-0.000219,-0.006664,-0.006336,-0.016786,0.00485,0.015005,2
0.023776,0.012221,-0.026874,-0.015794,-0.00414,-0.007466,0.004501,0.013776,2
0.014814,0.015717,-0.007935,-0.007503,-0.008289,-0.018214,-0.004915,0.016324,2
0.039099,0.026955,0.007795,0.000385,-0.006675,-0.038851,-0.028171,-0.000538,1
0.032918,0.02425,-0.008032,0.003397,-0.001513,-0.014767,-0.038043,0.00179,1
0.014668,0.002544,-0.015742,-0.008394,0.008649,-0.010641,0.000341,0.008576,1
0.017325,0.00687,-0.010517,-0.014362,-0.015996,0.00347,-0.00527,0.01848,2
0.025752,-0.007238,-0.01204,-0.01397,-0.036658,-0.006309,0.008953,0.04151,2
0.016245,0.021934,-0.008265,-0.00566,-0.009006,-0.018929,0.000551,0.003129,1
0.013084,-0.024462,-0.002265,-0.023085,-0.02716,-0.014861,0.022419,0.05633,2
0.013726,0.013548,-0.008123,-0.01499,-0.019399,-0.007141,0.010691,0.011688,1
0.046152,0.042937,-0.011143,-0.045652,-0.049145,-0.017933,0.011698,0.023087,1
-0.003012,0.000453,-0.004831,0.00768,0.003556,0.012291,-0.001071,-0.015065,2
0.022564,0.017843,-0.000872,-0.008628,-0.000904,-0.006601,-0.013069,-0.010333,1
-0.026531,-0.027259,0.009459,0.001206,0.006285,0.013777,0.022362,0.000701,2
0.00962,0.011751,0.002581,-0.004,-0.013382,-0.010234,0.00262,0.001043,2
0.037231,0.017812,-0.011698,-0.019618,-0.008914,-0.011057,-0.003759,0.000003,2
0.034087,0.025751,-0.002784,-0.013519,-0.021289,-0.024549,-0.023861,0.026164,2
0.022206,0.00213,-0.015937,-0.011776,-0.018191,-0.012834,0.008126,0.026277,2
-0.001882,0.005117,0.011231,-0.007454,-0.010271,-0.006745,0.006614,0.003389,2
-0.019192,-0.02889,0.026539,-0.002696,-0.01709,0.00333,0.013165,0.024834,2
0.063804,0.033893,-0.036438,-0.031976,-0.035513,-0.018038,-0.004473,0.028741,2
-0.008971,-0.007133,0.016933,0.003033,-0.029533,-0.006639,0.008634,0.023677,2
0.009278,0.005637,-0.002136,-0.006836,-0.006745,0.007962,-0.001038,-0.006121,2
0.028018,0.004449,-0.017783,-0.006885,-0.006498,-0.01631,0.003822,0.011188,2
0.061173,0.025225,-0.03181,-0.026073,-0.042945,-0.030014,0.006766,0.037677,1
0.043494,0.005051,-0.034332,-0.02608,-0.024828,-0.003785,0.012795,0.027686,2
0.030693,0.043636,-0.020407,-0.038709,-0.015707,-0.002038,0.006441,-0.003909,1
0.00443,-0.006264,0.004585,-0.016523,-0.007706,-0.016427,-0.003011,0.040916,2
0.029522,0.026681,-0.010138,-0.041248,-0.02315,-0.003763,0.008486,0.01361,1
0.033669,0.039431,-0.014805,-0.013138,-0.030929,-0.023407,-0.004906,0.014086,2
0.024588,0.02039,-0.000144,-0.015273,-0.017969,-0.018794,-0.011586,0.018788,2
0.012397,-0.01146,0.017518,-0.00473,-0.006784,-0.015558,0.007805,0.000813,2
0.027044,0.016086,-0.013912,-0.021502,-0.021578,-0.008422,0.00134,0.020944,2
0.012105,-0.013381,-0.010777,-0.034618,-0.020337,0.001511,0.015481,0.050016,2
0.016485,0.01147,-0.027722,-0.004379,-0.00556,0.001527,0.002626,0.005553,2
0.015954,0.010701,0.001725,0.004113,0.004849,-0.00465,-0.004051,-0.028641,1
0.00869,0.008187,0.021404,0.000787,-0.006712,-0.006522,-0.015119,-0.010716,2
0.019035,0.019545,-0.01321,-0.004497,-0.012375,-0.015284,-0.002756,0.009543,2
0.029764,0.031421,-0.006515,-0.026738,-0.027059,-0.006973,-0.003489,0.009589,2
-0.011569,-0.006272,0.016129,0.002758,-0.01276,0.003031,0.01609,-0.007407,2
0.005928,-0.020774,-0.00795,-0.014082,-0.02568,-0.007013,0.021463,0.048109,2
-0.043058,-0.053237,0.028203,0.030655,-0.000476,0.003443,0.017407,0.017063,2
-0.005024,0.008208,0.002335,0.002008,-0.003567,-0.011644,-0.00343,0.011114,2
-0.001204,-0.025642,0.016354,-0.010107,-0.02381,-0.012361,0.005022,0.051748,2
0.030455,0.034115,0.016041,-0.002619,-0.019667,-0.037701,-0.018726,-0.001897,1
0.02561,0.015482,-0.025334,-0.021728,-0.018076,-0.008592,0.008651,0.023987,2
0.034208,0.020238,-0.015554,-0.026916,-0.01202,-0.012127,-0.008565,0.020735,2
-0.0327,-0.011161,0.024562,0.006453,-0.014987,0.000852,0.01618,0.010801,2
0.01196,-0.00313,0.005361,-0.005481,-0.016255,-0.009985,0.000293,0.017238,2
0.03428,0.01157,0.000385,-0.019185,-0.021956,-0.016514,-0.015374,0.026794,2
0.018016,0.007536,-0.006583,0.006952,-0.001298,-0.010894,-0.007518,-0.00621,1
0.044482,0.034328,-0.000788,-0.010267,-0.027616,-0.023098,-0.013719,-0.003322,2
0.02773,0.014449,0.000577,-0.023206,-0.023255,-0.009885,0.001049,0.012541,2
-0.033217,-0.029703,0.0239,0.000223,-0.002186,0.002937,0.020955,0.017089,2
-0.002115,-0.022348,0.007867,-0.00786,-0.005965,0.002985,0.015648,0.011789,2
0.074129,0.062988,-0.0184,-0.044396,-0.043385,-0.040319,-0.008744,0.018127,1
0.010669,-0.005553,-0.013476,-0.017543,0.008654,0.010321,-0.001299,0.008226,2
0.026719,0.005206,0.003425,-0.021041,-0.027061,-0.010845,-0.004016,0.027613,2
-0.016473,-0.039355,0.006446,0.003705,0.003947,0.011649,0.008662,0.021418,2
0.003481,0.015314,-0.001986,-0.008014,-0.016219,0.000902,0.004668,0.001854,1
0.052817,0.008266,-0.034047,-0.026246,-0.036091,-0.025109,0.011784,0.048626,1
0.071744,0.004999,-0.048481,-0.043942,-0.025469,-0.002592,0.006355,0.037386,1
-0.050883,-0.019126,0.035946,0.013647,-0.001547,0.014657,0.003604,0.003701,2
0.024722,0.023615,-0.009515,-0.007212,-0.028597,-0.019007,-0.006891,0.022885,2
0.00585,0.002805,-0.018947,-0.020942,0.003409,0.023469,-0.002003,0.006358,2
-0.027699,0.016144,0.059674,0.02662,-0.009107,-0.026985,-0.023166,-0.01548,2
0.027193,0.015144,-0.017605,-0.013703,-0.019549,-0.019372,0.009457,0.018434,1
0.022564,0.035642,-0.019837,-0.031181,-0.012741,0.002418,0.004863,-0.001728,1
-0.014023,-0.003564,0.005691,-0.001349,-0.004983,0.005103,0.008946,0.004178,2
0.006883,0.007865,-0.01675,-0.010161,0.006826,0.000847,0.008284,-0.003794,1
0.01954,-0.021147,-0.016878,-0.019999,-0.02361,-0.001495,0.029631,0.033958,2
0.032815,-0.013652,-0.028874,-0.030877,-0.025101,0.001466,0.015952,0.048272,2
0.000432,0.002587,0.005635,-0.008905,-0.005873,-0.003242,-0.001241,0.010609,2
