@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute target {1,2}

@data
-2.038343,-2.039009,-2.03532,-2.028089,-2.027649,-1.892504,-1.600233,-1.412377,-1.534873,-1.632943,-1.527869,-1.430505,-1.328683,-1.231641,-0.93262,-0.247463,0.788865,1.835037,2.594857,3.11719,3.444641,3.527611,3.566265,3.604324,3.601238,3.540262,3.53124,3.530372,3.519694,3.533091,3.540594,3.51646,3.503749,3.50381,3.470066,3.182952,2.576099,1.674649,0.67651,-0.284562,-1.070334,-1.575384,-1.696678,-1.738354,-1.736984,-1.733979,-1.761733,-1.855737,-1.964053,-2.458047,-2.853569,-2.826335,-2.770738,-2.683277,-2.620055,-2.576062,-2.565623,-2.555607,-2.556468,-2.555879,1
-2.847697,-2.824519,-2.783749,-2.788009,-2.786624,-2.793329,-2.723366,-2.420293,-2.012718,-1.826775,-1.743208,-1.701937,-1.655292,-1.634238,-1.620806,-1.102287,0.001688,1.072086,1.918837,2.553956,2.964911,3.048031,3.041009,3.057248,3.055438,3.040823,3.03229,3.008114,3.016479,3.019129,3.019988,2.99147,2.995905,2.997559,3.005774,3.000891,3.006551,2.982249,2.928765,2.807158,2.482687,1.91228,1.098293,0.21833,-0.656043,-1.396221,-1.884892,-2.069936,-2.084084,-2.08859,-2.118717,-2.125248,-2.148354,-2.30194,-2.807795,-3.064087,-2.90108,-2.802943,-2.801585,-2.761577,1
-2.898279,-3.398209,-3.475861,-3.277867,-3.322363,-3.332731,-3.25143,-3.246669,-3.060369,-2.508092,-2.125202,-2.047583,-2.048186,-2.024857,-1.971933,-1.894903,-1.67047,-0.944649,0.14042,1.068422,1.756094,2.25714,2.560061,2.713998,2.739799,2.747177,2.761978,2.740998,2.745839,2.722695,2.713062,2.706755,2.706972,2.710131,2.712706,2.701649,2.707841,2.697875,2.688097,2.691775,2.69441,2.682153,2.673688,2.626231,2.495374,2.118393,1.488,0.725505,-0.072967,-0.879581,-1.711563,-2.268141,-2.490987,-2.514607,-2.485179,-2.474593,-2.48192,-2.501629,-2.524458,-2.589965,1
-3.013753,-2.990486,-2.906023,-2.920719,-2.889521,-2.905882,-2.89705,-2.820661,-2.289822,-1.756185,-1.659986,-1.641657,-1.545302,-1.396314,-1.008961,-0.04107,1.109202,1.886206,2.452097,2.884656,3.005945,3.030087,2.996784,3.005295,2.995872,2.995481,2.972581,2.972319,2.974723,2.974965,2.930513,2.969895,2.965317,2.959323,2.975646,2.964088,2.924901,2.876691,2.785898,2.529639,2.048846,1.32917,0.554819,-0.26717,-1.076018,-1.579489,-1.915904,-2.031584,-2.056349,-2.058136,-2.063266,-2.080212,-2.131319,-2.175186,-2.264596,-2.425702,-2.891474,-3.347563,-3.243345,-2.780254,1
-1.513212,-1.517807,-1.479273,-1.459186,-1.451748,-1.440713,-1.419562,-1.408929,-1.40188,-1.405118,-1.415487,-1.461574,-1.497443,-1.537204,-1.528039,-1.532212,-1.467999,-1.417271,-1.344139,-1.323924,-1.169997,-0.941211,-0.066448,1.211154,2.120545,3.587521,4.682764,4.873726,4.970206,5.025384,5.048829,5.054177,5.077189,5.035189,4.887043,4.116081,3.137844,2.281015,1.519381,0.570966,-0.766259,-1.591976,-2.141688,-2.124974,-2.002607,-1.880674,-1.757535,-1.637109,-1.599984,-1.570721,-1.541011,-1.483197,-1.44801,-1.41914,-1.451171,-1.486006,-1.489119,-1.510616,-1.568538,-1.528303,2
-2.904799,-2.906336,-2.896828,-2.903321,-2.888052,-2.895896,-2.757859,-2.239094,-1.891397,-1.869675,-1.853662,-1.842921,-1.816166,-1.761572,-1.69382,-1.200727,-0.208497,0.815835,1.61981,2.282788,2.706019,2.966049,3.050596,3.073793,3.108579,3.140663,3.13199,3.12819,3.110128,3.121568,3.100871,3.097499,3.093806,3.068989,3.055732,3.083181,3.067178,3.045705,2.984912,2.847384,2.497313,1.882693,0.963965,0.020988,-0.758642,-1.413216,-1.798726,-1.957414,-1.993317,-1.999775,-2.042978,-2.055322,-2.048691,-2.120229,-2.36124,-2.698,-2.838655,-2.829726,-2.820784,-2.798888,1
-2.021784,-2.014595,-1.997465,-1.978786,-1.970215,-1.966382,-1.956755,-1.954357,-1.954879,-1.952933,-1.948524,-1.943227,-1.933334,-1.919599,-1.913779,-1.912618,-1.919907,-1.888978,-1.628756,-0.676112,0.870583,1.646134,2.23403,3.080485,3.756149,3.872631,3.938714,4.016162,4.063755,4.071264,4.081626,4.075496,4.093653,4.080057,4.084623,4.05669,3.880194,3.279904,2.448249,1.721478,0.966103,-0.026119,-1.010882,-1.746911,-1.940287,-1.813606,-1.781323,-1.80398,-1.759863,-1.690871,-1.709008,-1.734582,-1.752872,-1.764157,-1.765102,-1.746639,-1.736027,-1.720479,-1.696114,-1.666175,2
-1.550012,-1.523054,-1.518787,-1.516233,-1.537198,-1.551541,-1.566151,-1.562694,-1.576019,-1.57098,-1.59025,-1.587666,-1.612127,-1.601523,-1.620968,-1.59714,-1.616737,-1.585645,-1.59976,-1.324919,-1.100336,-0.210631,0.837703,1.445667,2.739979,3.906452,4.474326,4.579115,4.630175,4.633992,4.662006,4.661307,4.666898,4.646762,4.591579,4.455692,3.846419,2.852304,1.921364,1.187134,0.119304,-1.226359,-2.06611,-2.396406,-2.32662,-2.224927,-1.999648,-1.843765,-1.68924,-1.582953,-1.509361,-1.514734,-1.493543,-1.451476,-1.417897,-1.441552,-1.47702,-1.517442,-1.548472,-1.610282,2
-2.629585,-2.618025,-2.621152,-2.616056,-2.61787,-2.620566,-2.592054,-2.296952,-2.104519,-2.109641,-1.976828,-1.887912,-1.82565,-1.757257,-1.423568,-0.564453,0.451053,1.201331,1.890024,2.527812,2.946643,3.04042,3.071766,3.093099,3.087416,3.09615,3.08906,3.09519,3.095581,3.099455,3.111423,3.119042,3.126653,3.133671,3.151421,3.160574,3.175584,3.174563,3.125177,2.805437,2.044814,1.159035,0.218644,-0.6543,-1.358166,-1.852226,-2.008547,-2.033299,-2.037669,-2.018945,-2.018104,-2.040905,-2.118325,-2.462755,-2.90221,-2.83702,-2.677822,-2.669512,-2.673914,-2.665232,1
-2.706591,-2.711037,-2.70862,-2.711011,-2.70683,-2.714342,-2.714712,-2.655348,-1.963065,-0.551934,0.93392,1.952133,2.368116,2.522838,2.532556,2.541425,2.549843,2.570736,2.574581,2.573726,2.553314,2.50434,2.497851,2.497006,2.495676,2.500662,2.491818,2.48368,2.472925,2.474943,2.48035,2.477366,2.482989,2.488612,2.49187,2.509709,2.487081,2.410326,2.105243,1.614882,0.887355,-0.00033,-0.927349,-1.769491,-2.473563,-2.913116,-2.997129,-2.941883,-2.874666,-2.85955,-2.852459,-2.855432,-2.855787,-2.860142,-2.864157,-2.863077,-2.865822,-2.866093,-2.872116,-2.872218,2
-2.127657,-2.118029,-2.092168,-2.08331,-2.082672,-2.081053,-2.084422,-2.082776,-2.08934,-2.081062,-2.088301,-2.076542,-2.090434,-2.003908,-1.722986,-1.646553,-1.666911,-1.609829,-1.524755,-1.367162,-1.180816,-0.330638,0.787909,1.925354,3.153838,3.659324,3.736707,3.802608,3.83326,3.838064,3.842258,3.844407,3.842108,3.836936,3.794956,3.741591,3.725907,3.743898,3.757122,3.661644,3.107918,1.993176,0.883303,-0.074744,-0.850557,-1.279787,-1.481519,-1.571005,-1.577852,-1.516046,-1.498663,-1.601934,-1.867997,-2.122401,-2.206613,-2.21054,-2.203711,-2.145368,-2.061102,-2.011122,1
-1.927312,-1.879387,-1.763732,-1.678643,-1.748231,-2.040768,-2.625174,-2.927465,-2.814971,-2.784891,-2.344096,-1.752124,-1.625482,-1.534852,-1.423103,-0.895781,0.405313,1.618553,2.395345,2.895475,3.184459,3.277385,3.30058,3.310359,3.327839,3.341466,3.332924,3.33778,3.328289,3.312701,3.316144,3.296709,3.271482,3.251408,3.202502,3.104619,2.970309,2.73103,2.328555,1.754779,1.029225,0.230953,-0.588351,-1.335344,-1.834989,-2.055215,-2.092571,-2.097046,-2.140662,-2.185845,-2.189982,-2.191836,-2.338213,-2.578019,-2.693698,-2.684319,-2.581502,-2.511885,-2.501747,-2.488944,1
-3.01681,-2.799415,-2.847009,-2.824224,-2.817602,-2.792183,-2.771149,-2.713396,-2.38859,-1.866292,-1.725212,-1.66604,-1.587539,-1.550134,-1.417707,-0.846371,0.220589,1.183234,1.932104,2.607188,2.928697,3.065063,3.066557,3.05737,3.042097,3.035745,3.029104,3.027319,3.017678,3.008957,3.016908,3.022456,3.034345,3.019043,2.996037,2.989577,2.995811,2.986011,2.954292,2.80294,2.396497,1.713528,0.858593,-0.047506,-0.902662,-1.434782,-1.74648,-1.918761,-1.984933,-2.027336,-2.052008,-2.06244,-2.09112,-2.155219,-2.249594,-2.36862,-2.721907,-3.178145,-3.34308,-3.093475,1
-4.372636,-4.314254,-4.309286,-4.299076,-4.300604,-4.300284,-4.290801,-4.292457,-4.293509,-4.233598,-3.569034,-2.052793,-0.293688,0.956354,1.471012,1.636026,1.683783,1.722945,1.72382,1.743579,1.747384,1.733244,1.728949,1.713303,1.705284,1.699275,1.701262,1.699116,1.68096,1.6788,1.673929,1.671443,1.662663,1.659949,1.657191,1.647653,1.640785,1.645609,1.631849,1.638871,1.631397,1.629388,1.623632,1.615453,1.623854,1.607413,1.601439,1.594119,1.578818,1.549592,1.453052,1.332951,1.170664,0.825186,0.117123,-1.037203,-2.479209,-3.798505,-4.535452,-4.73673,2
-1.786082,-1.775301,-1.774727,-1.770105,-1.772292,-1.772536,-1.772823,-1.775036,-1.767786,-1.764252,-1.750397,-1.753847,-1.698542,-1.476027,-1.389633,-1.472869,-1.371427,-1.198698,-1.031942,-0.627486,0.421375,1.830623,3.320884,4.453678,4.989716,5.098795,5.096822,5.1165,5.111371,5.103863,5.067521,4.967057,4.425004,3.429185,2.308673,1.252411,0.302042,-0.462487,-0.998417,-1.277213,-1.346101,-1.332067,-1.283807,-1.23287,-1.201795,-1.156181,-1.152128,-1.293578,-1.557483,-1.656269,-1.628152,-1.635283,-1.605425,-1.516872,-1.418463,-1.378507,-1.391286,-1.419257,-1.430356,-1.419714,1
-2.427082,-2.434975,-2.442328,-2.445749,-2.449077,-2.452677,-2.441429,-2.169713,-1.092473,0.585562,2.063059,2.872591,3.124492,3.091863,3.050586,3.05363,3.056992,3.06263,3.044842,3.012596,3.011242,3.005795,3.005256,2.982787,2.980792,2.965356,2.96438,2.958219,2.96061,2.885803,2.789662,2.604066,2.387997,2.152493,1.74844,1.034244,-0.014352,-1.108938,-2.010461,-2.508283,-2.594616,-2.509287,-2.377135,-2.299163,-2.284872,-2.277166,-2.272624,-2.273614,-2.271429,-2.276625,-2.280658,-2.286764,-2.294175,-2.301822,-2.30453,-2.305499,-2.308734,-2.310063,-2.309446,-2.320223,2
-2.492373,-2.712577,-2.72401,-2.688177,-2.656734,-2.635636,-2.62897,-2.422006,-2.040123,-1.876551,-1.866788,-1.825576,-1.800103,-1.720692,-1.119947,-0.065798,0.900366,1.737042,2.44165,2.878442,3.015328,3.040878,3.082286,3.066235,3.069297,3.051507,3.020506,3.009608,3.009534,2.986021,2.986118,2.979597,2.98126,2.968146,2.972824,2.971282,2.961341,2.94143,2.885907,2.615488,2.087634,1.313452,0.447593,-0.397711,-1.180039,-1.786742,-2.094226,-2.158328,-2.169224,-2.153508,-2.152767,-2.172807,-2.177323,-2.22553,-2.558075,-3.121971,-3.124009,-2.914328,-2.887403,-2.870722,1
-2.700247,-2.697613,-2.69562,-2.694163,-2.700394,-2.688945,-2.549698,-2.174385,-1.902928,-1.877459,-1.826759,-1.786496,-1.731369,-1.712622,-1.533964,-0.73083,0.327778,1.294879,2.052865,2.649323,3.003523,3.050793,3.08878,3.070591,3.057417,3.076271,3.052909,3.065134,3.050787,3.040418,3.066614,3.088044,3.095299,3.108595,3.108339,3.095074,3.079444,3.028536,2.915613,2.659622,2.141751,1.454889,0.629338,-0.275567,-1.165599,-1.791927,-2.035421,-2.106601,-2.111374,-2.098073,-2.096306,-2.122143,-2.134173,-2.183992,-2.444822,-2.851412,-3.014292,-2.995391,-2.992196,-2.929846,1
-2.519614,-2.526918,-2.533697,-2.539461,-2.552709,-2.548031,-2.558516,-1.991994,-0.503831,1.081656,2.078529,2.467654,2.567547,2.592169,2.586171,2.599209,2.575783,2.562861,2.551936,2.546559,2.548042,2.544383,2.532316,2.53361,2.509723,2.492854,2.496208,2.482354,2.458271,2.464656,2.48499,2.492569,2.49899,2.483293,2.450212,2.440324,2.276487,2.008127,1.589317,0.861747,-0.216795,-1.416593,-2.413397,-2.877401,-2.95737,-2.969536,-2.926693,-2.900347,-2.901551,-2.892999,-2.860221,-2.847222,-2.824664,-2.80968,-2.790955,-2.784748,-2.787185,-2.798176,-2.802801,-2.805441,2
-3.701934,-3.931164,-3.655246,-3.443425,-3.399073,-3.363432,-3.309401,-3.304782,-3.267763,-3.224372,-2.835919,-2.407367,-2.348938,-2.460185,-2.388366,-2.220048,-1.636355,-0.760714,0.1997,0.993995,1.630654,2.114398,2.304002,2.339634,2.351661,2.366258,2.383632,2.397151,2.405618,2.407154,2.398649,2.392997,2.39288,2.390294,2.393688,2.390516,2.386054,2.385945,2.378859,2.372388,2.377967,2.377824,2.37062,2.355559,2.327992,2.32111,2.304795,2.268492,2.120813,1.664156,0.890808,-0.030009,-0.913784,-1.773484,-2.436265,-2.753049,-2.855093,-2.888822,-2.912661,-2.934615,1
-2.411205,-2.408455,-2.406915,-2.396768,-2.383454,-2.371283,-2.309211,-1.856799,-1.530689,-1.565693,-1.46024,-1.319978,-1.185203,-1.032628,-0.649303,0.256386,1.452222,2.333791,3.035807,3.434552,3.548798,3.530579,3.568317,3.5788,3.575765,3.559034,3.575206,3.578002,3.597968,3.615898,3.612274,3.603569,3.581161,3.512747,3.253419,2.771231,1.930767,0.82134,-0.201777,-0.985123,-1.401836,-1.486268,-1.49147,-1.501978,-1.541997,-1.607655,-1.75849,-2.03961,-2.471771,-2.639997,-2.543856,-2.369283,-2.288052,-2.279439,-2.26105,-2.249627,-2.234868,-2.230801,-2.224566,-2.230296,1
-3.706158,-3.704775,-3.701024,-3.702926,-3.701411,-3.706849,-3.71176,-3.713824,-3.724216,-3.569805,-2.503502,-0.696855,0.837162,1.595283,1.889189,1.978453,2.027152,2.045144,2.055368,2.075383,2.067279,2.012215,1.944558,1.953085,1.948901,1.966605,1.957804,1.962302,1.968176,1.985531,1.967358,1.982183,1.980869,1.989188,1.99564,1.998608,2.000532,2.009261,2.00491,1.993574,1.984722,1.964684,1.959208,2.01821,2.015674,1.941456,1.734006,1.352735,0.757897,-0.098222,-1.081138,-2.026143,-2.736191,-3.234941,-3.461336,-3.447489,-3.409562,-3.414249,-3.43205,-3.435881,2
-2.449652,-2.440019,-2.444164,-2.452933,-2.458069,-2.470577,-2.475323,-2.405129,-1.644725,-0.083619,1.439665,2.33576,2.67438,2.740694,2.729039,2.745628,2.740672,2.745379,2.747689,2.754427,2.754833,2.7612,2.757173,2.761003,2.763215,2.773431,2.756981,2.773669,2.76003,2.766629,2.744641,2.741463,2.727096,2.726893,2.660014,2.473325,2.055282,1.317128,0.16725,-1.173546,-2.332539,-2.921979,-2.980216,-2.841232,-2.619584,-2.515584,-2.477576,-2.486613,-2.483429,-2.471179,-2.449343,-2.429977,-2.424172,-2.424897,-2.42457,-2.425491,-2.428231,-2.416236,-2.417916,-2.426069,2
-1.812872,-1.831667,-1.839052,-1.855249,-1.885455,-1.919853,-1.948816,-1.946993,-1.949129,-1.953941,-1.95289,-1.940362,-1.951992,-1.872677,-1.60517,-1.382277,-1.462355,-1.415743,-1.280514,-1.030018,-0.39578,0.80738,2.454984,3.581248,4.151832,4.303931,4.273084,4.261568,4.27062,4.284792,4.291172,4.27786,4.262506,4.227394,4.19677,4.031265,3.56583,2.721559,1.667723,0.668636,-0.227242,-0.961748,-1.344251,-1.478755,-1.507699,-1.478357,-1.407107,-1.249067,-1.132356,-1.35813,-1.714636,-1.930146,-1.969748,-1.96584,-1.910253,-1.888194,-1.890746,-1.895116,-1.889948,-1.868011,1
-1.606127,-1.58997,-1.580901,-1.55895,-1.543778,-1.527746,-1.521533,-1.505191,-1.507322,-1.502479,-1.515618,-1.512595,-1.536237,-1.534467,-1.545603,-1.534996,-1.550376,-1.531554,-1.43924,-0.913153,-0.301779,0.844729,1.74023,2.619738,3.934534,4.694124,4.842596,4.907222,4.944864,4.973181,4.978666,4.98334,4.913874,4.668888,3.969921,3.047237,2.199908,1.472788,0.216941,-1.028236,-1.718067,-1.934551,-1.833465,-1.750961,-1.668254,-1.648848,-1.612789,-1.596181,-1.580709,-1.587853,-1.581002,-1.593334,-1.592275,-1.595837,-1.585973,-1.568812,-1.550458,-1.538292,-1.520484,-1.506785,2
-1.517607,-1.53873,-1.542677,-1.550837,-1.563586,-1.581801,-1.592875,-1.608504,-1.631323,-1.651294,-1.661362,-1.67062,-1.683279,-1.578383,-1.36208,-1.383135,-1.384776,-1.305964,-1.197231,-0.519116,0.83925,2.22147,3.545243,4.595787,4.796647,4.870015,4.914129,4.945539,4.95752,4.970364,4.93573,4.81063,4.433513,3.653909,2.638956,1.627784,0.64133,-0.244546,-0.950614,-1.31253,-1.421868,-1.416283,-1.422187,-1.406633,-1.326723,-1.129095,-1.078956,-1.3265,-1.713413,-1.961185,-1.981517,-1.958717,-1.868834,-1.703424,-1.607393,-1.605876,-1.617128,-1.612732,-1.605464,-1.601018,1
-3.22007,-3.241565,-3.237127,-3.264116,-3.255301,-3.282751,-3.258277,-3.261091,-3.236082,-2.904642,-1.946356,-0.281729,1.065401,1.757439,2.235117,2.39025,2.411891,2.394504,2.19009,2.16936,2.204978,2.243937,2.21515,2.320117,2.256233,2.291704,2.292006,2.308769,2.33544,2.286634,2.307461,2.352718,2.286945,2.225932,2.168024,2.169728,2.157737,2.180241,2.269073,2.361791,2.323906,2.166225,2.054868,1.771621,1.265567,0.439711,-0.543534,-1.584123,-2.364028,-2.860521,-3.053517,-3.052178,-3.032836,-3.002663,-2.995965,-2.993301,-2.995561,-2.993674,-2.99869,-3.01087,2
