@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2}

@data
0.069427,0.081497,0.093227,0.104733,0.115899,0.126728,0.137218,0.147257,0.156844,0.165642,0.173538,0.180419,0.186284,0.191247,0.194857,0.196548,0.196774,0.196548,0.195872,0.194067,0.19136,0.187976,0.18369,0.178614,0.172861,0.166432,0.159439,0.15222,0.145226,0.138233,0.131014,0.123682,0.116351,0.109019,0.101574,0.094355,0.087136,0.079692,0.07236,0.065141,0.057922,0.050929,0.043936,0.036942,0.030287,0.023858,0.016977,0.010548,0.004006,-0.002649,-0.009304,-0.015734,-0.021937,-0.027916,-0.033555,-0.038518,-0.04303,-0.047316,-0.050813,-0.053295,-0.054648,-0.054648,-0.053407,-0.051377,-0.049121,-0.045963,-0.042579,-0.038857,-0.034796,-0.030171,-0.025321,-0.019794,-0.013703,-0.007048,0.000171,0.007954,0.0163,0.025099,0.034122,0.043259,0.052508,0.061757,0.070894,0.079805,0.088377,0.096611,0.104394,0.111951,0.118945,0.1256,0.131804,0.137331,0.142406,0.146805,0.150528,0.153799,0.157183,0.160115,0.162371,0.164176,0.165304,0.166319,2
-0.025673,-0.035039,-0.043811,-0.052434,-0.061057,-0.069532,-0.078006,-0.085886,-0.093171,-0.099118,-0.103281,-0.105213,-0.103875,-0.100902,-0.096888,-0.092427,-0.087819,-0.083358,-0.078601,-0.072654,-0.065963,-0.058678,-0.051245,-0.043216,-0.034891,-0.025673,-0.01586,-0.005899,0.004805,0.015956,0.026512,0.037662,0.048961,0.059071,0.068438,0.077804,0.087022,0.096388,0.105903,0.115419,0.124785,0.134449,0.143815,0.152884,0.162102,0.171617,0.179943,0.187674,0.195405,0.203582,0.211908,0.220234,0.228559,0.236588,0.244765,0.254131,0.264092,0.273607,0.282082,0.289962,0.297098,0.302747,0.305424,0.307505,0.308546,0.308694,0.307505,0.304532,0.30022,0.295314,0.289962,0.283569,0.276135,0.26885,0.262308,0.25651,0.251455,0.246697,0.242089,0.239412,0.235844,0.231235,0.22618,0.220828,0.215179,0.209083,0.202541,0.195405,0.187823,0.180092,0.171915,0.163291,0.153628,0.143518,0.133557,0.123298,0.112594,0.101889,0.091631,0.081372,0.07156,0.061747,2
-0.123744,-0.12294,-0.122208,-0.122208,-0.122793,-0.123086,-0.123964,-0.124988,-0.124842,-0.124256,-0.124915,-0.126963,-0.129451,-0.131938,-0.135084,-0.138815,-0.14262,-0.14657,-0.15096,-0.155496,-0.160178,-0.165592,-0.172469,-0.180151,-0.187906,-0.192589,-0.1961,-0.198222,-0.199393,-0.199246,-0.19749,-0.19493,-0.191711,-0.187321,-0.182492,-0.177298,-0.171591,-0.165665,-0.159813,-0.154326,-0.149131,-0.144449,-0.140571,-0.137352,-0.135084,-0.133841,-0.132889,-0.13267,-0.133109,-0.13406,-0.135596,-0.137791,-0.140352,-0.142839,-0.145254,-0.147375,-0.148838,-0.149643,-0.149351,-0.147668,-0.144961,-0.141303,-0.136621,-0.130987,-0.124037,-0.11577,-0.105747,-0.094041,-0.081457,-0.068435,-0.055193,-0.041878,-0.028855,-0.016564,-0.005297,0.00436,0.012188,0.018553,0.024187,0.028942,0.032454,0.035014,0.037575,0.040062,0.040867,0.041306,0.041526,0.041526,0.041013,0.040867,0.041087,0.041306,0.041452,0.041599,0.041818,0.042184,0.042404,0.042404,0.042477,0.042916,0.04372,0.044745,1
-0.0513,-0.042887,-0.033283,-0.022712,-0.010875,0.002452,0.016746,0.031635,0.047344,0.063126,0.078537,0.093203,0.105934,0.117176,0.1273,0.136085,0.143456,0.149411,0.154772,0.158717,0.161472,0.162663,0.163854,0.16512,0.165864,0.166237,0.166907,0.167577,0.1678,0.168247,0.168917,0.169438,0.170406,0.171225,0.171969,0.171746,0.17182,0.172192,0.172192,0.172118,0.171969,0.171895,0.172937,0.174277,0.175543,0.176808,0.177925,0.179116,0.180009,0.180382,0.180531,0.181126,0.182019,0.18269,0.183062,0.183285,0.183508,0.183806,0.183881,0.183583,0.183508,0.183881,0.184402,0.184997,0.185742,0.187231,0.18939,0.191921,0.194973,0.197802,0.200855,0.205471,0.210161,0.214404,0.217531,0.221105,0.223785,0.224976,0.224306,0.222147,0.21902,0.214702,0.208448,0.201004,0.194303,0.186561,0.178074,0.170108,0.16579,0.162365,0.159462,0.157154,0.156261,0.157303,0.159462,0.161844,0.16445,0.167204,0.170182,0.173384,0.176585,0.180233,1
0.054615,0.058569,0.063104,0.06822,0.073918,0.079965,0.086244,0.092756,0.0995,0.106244,0.112989,0.119733,0.126361,0.132757,0.139036,0.145199,0.151129,0.156827,0.162409,0.167874,0.173339,0.178805,0.18427,0.189619,0.194852,0.200084,0.205201,0.210201,0.215085,0.219852,0.224504,0.229039,0.233457,0.237644,0.241713,0.245783,0.249737,0.253691,0.257528,0.261365,0.265202,0.26904,0.272877,0.276831,0.280784,0.284622,0.288459,0.292296,0.296134,0.299855,0.303576,0.307297,0.310901,0.31439,0.31753,0.320437,0.322995,0.32532,0.327181,0.328693,0.329739,0.330088,0.329972,0.329158,0.327762,0.325786,0.323111,0.319739,0.315785,0.311134,0.305785,0.299738,0.292994,0.285436,0.277063,0.267877,0.257877,0.247295,0.236248,0.224736,0.212875,0.201015,0.18927,0.177758,0.166479,0.155548,0.145199,0.135315,0.126012,0.117408,0.1095,0.102407,0.096012,0.090314,0.085314,0.080895,0.077058,0.073685,0.070778,0.068336,0.06636,0.064848,2
-0.049882,-0.058095,-0.066617,-0.075295,-0.084127,-0.093037,-0.101869,-0.110624,-0.119224,-0.127592,-0.135727,-0.143475,-0.150835,-0.157731,-0.164084,-0.169895,-0.175163,-0.179967,-0.184228,-0.187869,-0.191046,-0.19368,-0.19585,-0.197554,-0.198794,-0.199414,-0.199491,-0.199026,-0.198251,-0.197167,-0.195927,-0.194532,-0.192983,-0.191201,-0.189419,-0.187482,-0.185468,-0.183221,-0.180741,-0.17803,-0.174853,-0.171134,-0.166873,-0.161992,-0.156646,-0.150758,-0.144405,-0.137664,-0.130614,-0.123408,-0.115893,-0.108223,-0.10032,-0.092262,-0.083895,-0.075295,-0.066462,-0.057397,-0.0481,-0.03857,-0.028886,-0.019201,-0.009594,-0.000219,0.008768,0.017136,0.024884,0.031857,0.038055,0.043478,0.047972,0.051613,0.054402,0.056572,0.058121,0.059361,0.060368,0.061298,0.062305,0.063467,0.064784,0.066334,0.068038,0.069898,0.071835,0.073772,0.075709,0.077491,0.079118,0.08059,0.081907,0.082992,0.083844,0.084464,0.084851,0.084851,0.084541,0.083844,0.082759,0.081365,0.07966,0.077723,2
-0.1042,-0.116556,-0.127221,-0.136341,-0.143402,-0.148918,-0.153184,-0.157009,-0.160098,-0.162599,-0.165246,-0.167526,-0.16863,-0.168997,-0.16885,-0.168335,-0.166717,-0.164584,-0.162378,-0.160539,-0.158406,-0.155391,-0.15186,-0.14833,-0.145094,-0.141857,-0.13818,-0.133841,-0.130237,-0.12803,-0.126044,-0.123323,-0.119645,-0.115747,-0.110452,-0.1042,-0.097213,-0.089416,-0.080737,-0.070955,-0.06029,-0.048743,-0.03646,-0.023295,-0.009467,0.004434,0.01804,0.031426,0.044592,0.057463,0.069967,0.082323,0.094312,0.10608,0.117406,0.128439,0.139177,0.149254,0.158668,0.167053,0.174408,0.180807,0.18647,0.191545,0.196179,0.19993,0.203166,0.205961,0.208461,0.210447,0.211698,0.212433,0.213022,0.213463,0.213683,0.213904,0.214125,0.214198,0.214125,0.213831,0.213316,0.212874,0.21236,0.211845,0.211698,0.211403,0.210889,0.210815,0.211477,0.213463,0.215081,0.217287,0.220156,0.223024,0.225084,0.225819,0.22376,0.223539,0.221995,0.210521,0.197429,0.189265,1
0.19774,0.197514,0.196687,0.195183,0.194281,0.19398,0.193379,0.192552,0.191875,0.191123,0.190597,0.190221,0.189995,0.18992,0.189845,0.190296,0.190823,0.191349,0.192326,0.19383,0.195785,0.19774,0.199394,0.200446,0.200822,0.200296,0.198717,0.196386,0.193604,0.190597,0.187514,0.183981,0.179996,0.17571,0.171274,0.166537,0.16165,0.156838,0.152177,0.147741,0.14353,0.139245,0.134583,0.129846,0.125486,0.121125,0.116689,0.112629,0.108794,0.10526,0.101802,0.098268,0.094659,0.090749,0.08684,0.084058,0.081201,0.077742,0.073908,0.069998,0.065787,0.060675,0.054134,0.046314,0.036991,0.025939,0.013157,-0.001053,-0.016466,-0.033008,-0.050451,-0.068044,-0.085563,-0.102329,-0.117968,-0.132103,-0.144283,-0.154283,-0.162328,-0.168493,-0.172854,-0.176012,-0.178042,-0.17917,-0.17902,-0.177591,-0.174433,-0.170599,-0.166088,-0.161276,-0.155787,-0.150599,-0.145787,-0.141351,-0.137592,-0.134509,-0.130825,-0.127442,-0.124359,-0.121051,-0.117818,-0.114886,1
-0.00568,0.000213,0.006629,0.012784,0.018546,0.024307,0.029414,0.034259,0.039497,0.044866,0.050496,0.056913,0.062936,0.069091,0.072626,0.075638,0.082316,0.087816,0.092268,0.096459,0.10078,0.104577,0.106934,0.109946,0.113351,0.117017,0.121077,0.125005,0.128279,0.129981,0.132862,0.135612,0.138493,0.141504,0.143992,0.146218,0.148444,0.150409,0.153159,0.156694,0.160623,0.164551,0.167825,0.170182,0.169134,0.166646,0.164289,0.163241,0.165991,0.167039,0.167301,0.167563,0.167825,0.16717,0.165206,0.161408,0.155647,0.148052,0.139802,0.130374,0.121862,0.113089,0.106673,0.102351,0.100649,0.09947,0.099078,0.098816,0.098292,0.097506,0.096721,0.09528,0.09384,0.092792,0.092007,0.091483,0.091221,0.090828,0.089126,0.086376,0.083495,0.080745,0.078781,0.077341,0.076293,0.075769,0.075376,0.075507,0.076031,0.076293,0.076293,0.076948,0.080876,0.084935,0.089126,0.093578,0.098423,0.102351,0.105887,0.109161,0.111779,0.113482,2
-0.31762,-0.313905,-0.309726,-0.303921,-0.297188,-0.28999,-0.28256,-0.27513,-0.267003,-0.258645,-0.249822,-0.240534,-0.231247,-0.221727,-0.211279,-0.199901,-0.188292,-0.176915,-0.165306,-0.154857,-0.145337,-0.136747,-0.129084,-0.122583,-0.116778,-0.11167,-0.107491,-0.103776,-0.100061,-0.098204,-0.097739,-0.098204,-0.099132,-0.0989,-0.098436,-0.097507,-0.092399,-0.090541,-0.088219,-0.084969,-0.081254,-0.075681,-0.071734,-0.069645,-0.066394,-0.059428,-0.053624,-0.049212,-0.046194,-0.042943,-0.035745,-0.029941,-0.024832,-0.018563,-0.00974,-0.003239,0.004191,0.011389,0.016729,0.025088,0.036465,0.045056,0.053414,0.062934,0.069668,0.081277,0.087546,0.097066,0.10287,0.111461,0.117266,0.125392,0.135609,0.142342,0.150933,0.156505,0.165329,0.171133,0.178099,0.183903,0.189708,0.195281,0.201085,0.206658,0.21223,0.218035,0.224072,0.230805,0.237771,0.244969,0.252399,0.260757,0.26958,0.278171,0.28653,0.294657,0.302319,0.309981,0.317411,0.324841,0.331807,0.338772,2
