@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute target {1,2,3,4}

@data
-0.61958,-0.599281,-0.611445,-0.603794,-0.630254,-0.626915,-0.624419,-0.619704,-0.615159,-0.599414,-0.624913,-0.570701,-0.581753,-0.54288,-0.586786,-0.618886,-0.619109,-0.616268,-0.655554,-0.632659,-0.612283,-0.646475,-0.575396,-0.611268,-0.624027,-0.619727,-0.611145,-0.608432,-0.634269,-0.595137,-0.590552,-0.590445,-0.60534,-0.600765,-0.636749,-0.623256,-0.62228,-0.607895,-0.59101,-0.60284,-0.599145,-0.58463,-0.608757,-0.618315,-0.635555,-0.599441,-0.598055,-0.570029,-0.586377,-0.588804,-0.589327,-0.557359,-0.597355,-0.570679,-0.558625,-0.524124,-0.506883,-0.476874,-0.47441,-0.434488,-0.387272,-0.36141,-0.335893,-0.285865,-0.255936,-0.151973,-0.119759,-0.060518,0.015511,0.022768,0.107525,0.210616,0.210334,0.3139,0.347257,0.375542,0.43922,0.475789,0.476139,0.486354,0.510113,0.546794,0.53513,0.550974,0.567235,0.561057,0.57227,0.56487,0.602659,0.590722,0.629081,0.582444,0.630221,0.583111,0.591975,0.621717,0.618276,0.587609,0.587623,0.605635,0.541164,0.585032,0.618926,0.602335,0.588967,0.622647,0.64098,0.583134,0.591951,0.587474,0.627855,0.566581,0.619685,0.585228,0.569769,0.571851,0.626677,0.589917,0.560951,0.648399,0.581572,0.562836,0.613966,0.620065,0.594441,0.644422,0.620646,0.614243,0.608599,0.608089,0.639057,0.591321,0.58236,0.612015,0.647918,0.591827,0.594083,0.644145,0.577687,0.590954,0.618693,0.63377,0.554701,0.63307,0.615074,0.624359,0.580523,0.670873,0.587984,0.570668,0.575764,0.551685,0.560878,0.587347,0.635296,0.604381,0.552342,0.618447,0.61657,0.650559,0.604629,0.594907,0.616651,0.659062,0.523495,0.565675,4
-0.55826,-0.574506,-0.581814,-0.557341,-0.589057,-0.595398,-0.534667,-0.550929,-0.543872,-0.629246,-0.60131,-0.566684,-0.599532,-0.580749,-0.559497,-0.550371,-0.593345,-0.581974,-0.590468,-0.575532,-0.592125,-0.577109,-0.541062,-0.569121,-0.585552,-0.548004,-0.557005,-0.564313,-0.559608,-0.55365,-0.549899,-0.608469,-0.612888,-0.618089,-0.615222,-0.570521,-0.601146,-0.585938,-0.553865,-0.564153,-0.556052,-0.534702,-0.586564,-0.557054,-0.568964,-0.540184,-0.560759,-0.563328,-0.533653,-0.5429,-0.565223,-0.544415,-0.516619,-0.515127,-0.514946,-0.540511,-0.503119,-0.463319,-0.441559,-0.461844,-0.432355,-0.401663,-0.391325,-0.32264,-0.296085,-0.269242,-0.208179,-0.208076,-0.131117,-0.07855,0.003958,0.010043,0.055378,0.100712,0.137779,0.214621,0.248379,0.297659,0.308155,0.345919,0.390626,0.446989,0.434834,0.488287,0.489943,0.559357,0.516698,0.554725,0.597492,0.564824,0.603163,0.554672,0.618947,0.602754,0.644749,0.611653,0.612695,0.636085,0.644347,0.657405,0.662988,0.617164,0.618854,0.620544,0.664925,0.595445,0.633756,0.650012,0.655021,0.572236,0.654478,0.604146,0.594289,0.622183,0.569813,0.650335,0.619696,0.628249,0.628805,0.61963,0.604011,0.605215,0.664153,0.64504,0.625928,0.609234,0.571211,0.610101,0.628717,0.591953,0.587925,0.669725,0.597645,0.626804,0.603631,0.606648,0.645761,0.661874,0.597442,0.625111,0.615148,0.622754,0.645742,0.642077,0.593143,0.630627,0.586727,0.644292,0.631939,0.619586,0.640121,0.582424,0.623282,0.613156,0.60303,0.659223,0.623587,0.665737,0.632946,0.627514,0.620395,0.628851,0.602189,0.611705,0.665344,0.668081,4
-0.770978,-0.807383,-0.800899,-0.76953,-0.75776,-0.721783,-0.767063,-0.7685,-0.751535,-0.749882,-0.750244,-0.792099,-0.748781,-0.773999,-0.752887,-0.774947,-0.76503,-0.771573,-0.736669,-0.752045,-0.785981,-0.751883,-0.766002,-0.760713,-0.754143,-0.74928,-0.728202,-0.768756,-0.797671,-0.754176,-0.777708,-0.77099,-0.757649,-0.769014,-0.757713,-0.789527,-0.792454,-0.742275,-0.753592,-0.72523,-0.704097,-0.726941,-0.681932,-0.701933,-0.679248,-0.639313,-0.656138,-0.608739,-0.574174,-0.499359,-0.432443,-0.375511,-0.348177,-0.323957,-0.196939,-0.18097,-0.108496,-0.080882,0.018486,0.063621,0.117368,0.167415,0.211863,0.26716,0.277378,0.383712,0.41777,0.419423,0.428263,0.459661,0.449676,0.488413,0.47143,0.527602,0.521862,0.468773,0.524717,0.494151,0.539494,0.52154,0.528916,0.504477,0.529328,0.542789,0.550534,0.514891,0.551293,0.545856,0.578134,0.529861,0.554108,0.542167,0.502794,0.517967,0.515141,0.530342,0.527778,0.552887,0.572027,0.505666,0.496142,0.548915,0.509222,0.534541,0.532121,0.536825,0.514113,0.586044,0.550259,0.519877,0.545936,0.554121,0.555728,0.487195,0.594864,0.526718,0.558899,0.577473,0.530002,0.552954,0.574264,0.515759,0.542491,0.540725,0.542248,0.497789,0.518961,0.570951,0.580485,0.505776,0.499987,0.518711,0.511425,0.490625,0.557338,0.54574,0.554835,0.469588,0.619701,0.561479,0.53632,0.472847,0.517628,0.548641,0.490646,0.498368,0.503516,0.516347,0.514073,0.498812,0.54989,0.545818,0.555725,0.496606,0.578458,0.538554,0.546952,0.529003,0.526288,0.579571,0.55614,0.569193,0.538164,0.599301,0.530886,0.561374,4
-0.438713,-0.465592,-0.452546,-0.432234,-0.423815,-0.443274,-0.416121,-0.41628,-0.390406,-0.398269,-0.374999,-0.413791,-0.437305,-0.435405,-0.422994,-0.394776,-0.414983,-0.408137,-0.397139,-0.401021,-0.402695,-0.423472,-0.435426,-0.412335,-0.435536,-0.416459,-0.415479,-0.375417,-0.298706,-0.237183,-0.222996,-0.192922,-0.172349,-0.190669,-0.197738,-0.247755,-0.287914,-0.362157,-0.415359,-0.482027,-0.504327,-0.584643,-0.656997,-0.660192,-0.687248,-0.630607,-0.572055,-0.530726,-0.471844,-0.453592,-0.399522,-0.399291,-0.393564,-0.411703,-0.406517,-0.427567,-0.448774,-0.383706,-0.38593,-0.403771,-0.407417,-0.419092,-0.436999,-0.355206,-0.411152,-0.393205,-0.410273,-0.407256,-0.354003,-0.363466,-0.314158,-0.30845,-0.313193,-0.310282,-0.305198,-0.265841,-0.27525,-0.255958,-0.251162,-0.158002,-0.115317,-0.074267,-0.040368,0.039728,0.062542,0.05655,0.128654,0.21854,0.23551,0.332193,0.345837,0.383362,0.399988,0.403653,0.489693,0.469865,0.497086,0.560938,0.568695,0.584827,0.626998,0.610956,0.619009,0.638365,0.653433,0.678316,0.698094,0.710501,0.684724,0.613369,0.711033,0.696139,0.671335,0.677715,0.68656,0.74246,0.688371,0.711756,0.64643,0.669536,0.665536,0.747708,0.668765,0.736249,0.654356,0.726887,0.698713,0.698824,0.693245,0.699681,0.710217,0.756077,0.68056,0.763688,0.700467,0.754619,0.716354,0.67878,0.690613,0.689241,0.733901,0.727772,0.670858,0.726472,0.729227,0.731983,0.673814,0.709774,0.743582,0.721036,0.695392,0.652603,0.737079,0.721083,0.705087,0.638997,0.675112,0.720017,0.757719,0.741554,0.725389,0.735692,0.71287,0.690049,0.6663,0.736199,3
-0.70436,-0.684059,-0.750149,-0.706117,-0.698911,-0.731659,-0.680527,-0.692547,-0.701915,-0.653829,-0.682979,-0.667299,-0.7108,-0.730431,-0.721485,-0.711966,-0.731887,-0.717038,-0.726448,-0.691073,-0.690235,-0.66331,-0.700011,-0.693018,-0.727745,-0.672139,-0.695574,-0.704597,-0.686907,-0.66482,-0.704851,-0.682033,-0.707977,-0.677953,-0.682004,-0.664444,-0.6851,-0.712728,-0.699752,-0.657767,-0.619532,-0.714243,-0.687162,-0.667143,-0.65478,-0.639089,-0.580462,-0.637719,-0.589738,-0.569886,-0.552987,-0.503789,-0.488447,-0.436863,-0.384832,-0.391142,-0.30958,-0.289152,-0.188657,-0.12587,-0.068024,-0.074136,-0.033264,-0.026639,0.089792,0.11844,0.160987,0.224073,0.266075,0.255085,0.363048,0.368365,0.390999,0.441617,0.434737,0.461736,0.524904,0.52043,0.534814,0.516841,0.53467,0.519377,0.523605,0.550775,0.515957,0.583392,0.542299,0.562734,0.567578,0.570062,0.535594,0.635282,0.57553,0.578638,0.552895,0.549443,0.582365,0.532318,0.559566,0.525267,0.566459,0.558882,0.540765,0.549402,0.544795,0.549575,0.565118,0.585193,0.568957,0.586407,0.546002,0.531598,0.518116,0.544971,0.592801,0.547824,0.570039,0.605189,0.586393,0.578795,0.524006,0.606375,0.609455,0.582361,0.577978,0.5101,0.606947,0.571717,0.602787,0.60327,0.603754,0.569621,0.498735,0.558937,0.58437,0.602645,0.616977,0.563353,0.542378,0.585689,0.489316,0.565589,0.570848,0.576107,0.57187,0.598476,0.578938,0.59068,0.558866,0.600325,0.618319,0.512086,0.569066,0.596303,0.637553,0.55513,0.547593,0.572648,0.536006,0.558055,0.568345,0.595328,0.568581,0.574579,0.579888,0.586209,4
-0.111619,-0.099068,-0.041549,-0.059293,-0.052062,-0.068238,-0.033211,0.014908,-0.007405,0.046722,0.049805,0.079528,0.051479,0.092363,0.148992,0.154969,0.130362,0.155356,0.184615,0.168355,0.184031,0.27594,0.232138,0.22914,0.320556,0.255997,0.307307,0.256182,0.316501,0.292138,0.328476,0.375837,0.380294,0.363114,0.319512,0.378419,0.385717,0.412282,0.402845,0.424507,0.426595,0.423064,0.433619,0.401395,0.460796,0.464059,0.410723,0.472312,0.481545,0.45778,0.483753,0.487265,0.486966,0.473161,0.473878,0.538599,0.485398,0.510204,0.480136,0.548799,0.51769,0.531448,0.554348,0.532187,0.517923,0.529401,0.494227,0.56346,0.532241,0.558491,0.541547,0.529713,0.54989,0.5638,0.546159,0.515219,0.565391,0.577258,0.552248,0.554151,0.512442,0.593035,0.60329,0.582818,0.536972,0.56405,0.522606,0.540289,0.597457,0.576042,0.579425,0.598852,0.606531,0.632191,0.574656,0.600861,0.785558,1.377502,1.990156,2.163682,2.119206,1.86749,0.72,-0.3476,-0.636733,-0.700676,-0.674178,-0.670622,-0.633257,-1.930017,-1.807035,-1.887399,-1.941321,-1.87429,-1.902388,-1.862436,-1.871284,-1.867426,-1.892653,-1.847759,-1.801635,-1.832379,-1.827847,-1.828167,-1.783014,-1.798318,-1.800498,-1.75026,-1.752109,-1.757846,-1.75034,-1.702497,-1.771005,-1.712245,-1.632505,-1.673315,-1.610057,-1.579555,-1.645316,-1.618743,-1.55425,-1.533094,-1.558528,-1.511353,-1.506034,-1.478269,-1.500122,-1.417256,-1.424577,-1.366623,-1.346209,-1.284311,-1.288397,-1.334395,-1.288475,-1.202044,-1.156401,-1.135881,-1.197636,-1.062566,-1.003383,-0.986561,-1.010944,-0.877168,-0.909472,-0.864033,1
-0.350362,-0.324758,-0.311989,-0.342166,-0.310769,-0.345212,-0.345634,-0.308974,-0.310076,-0.305651,-0.315368,-0.333999,-0.305862,-0.320663,-0.319038,-0.335079,-0.318451,-0.346295,-0.338483,-0.32481,-0.34661,-0.328786,-0.338313,-0.309056,-0.327554,-0.2989,-0.316026,-0.22603,-0.228155,-0.124128,-0.09221,-0.131997,-0.118052,-0.1626,-0.230454,-0.28371,-0.28517,-0.354612,-0.428242,-0.50221,-0.562173,-0.563756,-0.577621,-0.513369,-0.452999,-0.378904,-0.331514,-0.321549,-0.340267,-0.337332,-0.33226,-0.301694,-0.33314,-0.33776,-0.327312,-0.331876,-0.345443,-0.342088,-0.347654,-0.28272,-0.333445,-0.339149,-0.325494,-0.343249,-0.308003,-0.308428,-0.335811,-0.296711,-0.328713,-0.33158,-0.311347,-0.301097,-0.343755,-0.303708,-0.305094,-0.319679,-0.299807,-0.299135,-0.274096,-0.264823,-0.319109,-0.301012,-0.232463,-0.248912,-0.222555,-0.224455,-0.183857,-0.133407,-0.126664,-0.112877,-0.02849,0.026992,0.047052,0.101173,0.141707,0.203033,0.217184,0.272284,0.313068,0.384065,0.441786,0.451142,0.531453,0.56904,0.563031,0.622482,0.630853,0.66003,0.672385,0.618238,0.584246,0.661706,0.677149,0.645454,0.723093,0.720184,0.752743,0.687231,0.682532,0.749717,0.717205,0.748413,0.777188,0.765666,0.741079,0.713225,0.748214,0.769699,0.786634,0.73497,0.757415,0.754272,0.786603,0.742649,0.731869,0.759765,0.743734,0.706518,0.793418,0.755018,0.743179,0.768913,0.772945,0.73118,0.804441,0.773744,0.728845,0.726647,0.77785,0.771892,0.770904,0.749858,0.772898,0.814936,0.778619,0.742521,0.788412,0.781076,0.778375,0.765873,0.769606,0.698259,0.765602,0.764456,0.71999,0.735242,3
0.022738,0.027688,0.073043,0.068738,0.03957,0.126128,0.11268,0.184614,0.182587,0.176996,0.156133,0.180161,0.223902,0.192308,0.199165,0.300293,0.294713,0.314542,0.328778,0.344721,0.330606,0.360921,0.386336,0.390045,0.443918,0.391205,0.467259,0.463541,0.460357,0.463362,0.44797,0.477902,0.509374,0.507617,0.464689,0.541278,0.557466,0.54973,0.535214,0.525084,0.550213,0.580538,0.611875,0.599827,0.584182,0.607815,0.6228,0.694191,0.597338,0.593039,0.610798,0.637449,0.625831,0.622098,0.625006,0.649999,0.669385,0.69373,0.663881,0.646063,0.634371,0.65796,0.69277,0.688029,0.714068,0.688666,0.683004,0.715501,0.695572,0.720531,0.656324,0.664562,0.702699,0.694843,0.730445,0.687747,0.731948,0.754808,0.729297,0.752267,0.712535,0.740343,0.720436,0.706485,0.702749,0.708647,0.741543,0.762,0.74333,0.765661,0.790082,0.753646,0.718243,0.720181,0.728547,0.594823,0.050985,-0.521242,-0.624256,-0.642378,-0.610589,-0.665214,-0.619715,-0.65825,-0.626601,-0.709996,-0.688647,-0.696324,-0.639108,-1.992317,-1.930066,-1.96731,-1.986421,-2.016281,-1.943748,-1.932125,-1.965886,-1.967459,-1.927811,-1.862119,-1.889401,-1.829669,-1.859283,-1.85376,-1.903649,-1.793729,-1.804939,-1.843324,-1.770713,-1.757308,-1.71824,-1.713523,-1.692354,-1.673752,-1.64372,-1.588432,-1.628415,-1.650705,-1.609873,-1.52491,-1.524624,-1.48612,-1.529506,-1.427513,-1.427789,-1.366531,-1.444738,-1.332612,-1.364289,-1.287079,-1.251033,-1.279276,-1.139007,-1.138673,-1.191313,-1.108813,-1.100887,-1.004667,-0.996227,-0.939378,-0.909141,-0.812978,-0.862105,-0.818787,-0.762441,-0.778754,2
-0.605236,-0.592131,-0.584048,-0.582961,-0.631021,-0.565593,-0.562991,-0.579185,-0.598705,-0.598407,-0.590908,-0.586312,-0.61956,-0.630282,-0.617004,-0.593339,-0.57542,-0.611938,-0.607135,-0.607752,-0.617455,-0.609667,-0.628367,-0.608866,-0.579291,-0.611708,-0.60695,-0.585861,-0.611927,-0.620694,-0.602596,-0.563474,-0.576404,-0.612933,-0.587987,-0.585266,-0.631351,-0.612917,-0.593191,-0.576568,-0.607478,-0.597928,-0.599024,-0.601507,-0.599054,-0.627372,-0.585344,-0.539553,-0.572477,-0.594404,-0.56076,-0.54593,-0.527923,-0.511247,-0.500514,-0.49454,-0.47437,-0.458571,-0.450397,-0.451008,-0.400241,-0.385249,-0.344063,-0.273013,-0.241025,-0.190166,-0.137965,-0.140024,-0.090091,0.019863,0.050425,0.077574,0.187759,0.220362,0.219996,0.26467,0.313161,0.32448,0.389377,0.426434,0.44805,0.432968,0.48285,0.509672,0.552182,0.575183,0.544287,0.574985,0.574337,0.582472,0.61703,0.576471,0.586337,0.603017,0.592361,0.620834,0.650958,0.614029,0.610524,0.630008,0.642294,0.60189,0.607246,0.595956,0.615375,0.609439,0.652834,0.607894,0.672263,0.619193,0.627335,0.624732,0.652467,0.611471,0.592408,0.621726,0.651043,0.582831,0.651466,0.655927,0.543894,0.60952,0.637011,0.608194,0.579376,0.585517,0.59732,0.557135,0.642062,0.564681,0.566546,0.570917,0.70462,0.576283,0.678884,0.630543,0.643441,0.570671,0.627428,0.585701,0.605978,0.626255,0.599387,0.617534,0.631439,0.645343,0.688309,0.659547,0.59635,0.645127,0.587165,0.591779,0.596394,0.640721,0.634996,0.671235,0.597957,0.595006,0.607256,0.619507,0.616374,0.672052,0.605977,0.628099,0.650221,0.573229,4
-0.504224,-0.503987,-0.500031,-0.519779,-0.511171,-0.484679,-0.523609,-0.49381,-0.492505,-0.511787,-0.473864,-0.512847,-0.507369,-0.526763,-0.519217,-0.524501,-0.520621,-0.495754,-0.513772,-0.520834,-0.477582,-0.499994,-0.48946,-0.480441,-0.501358,-0.53708,-0.508082,-0.475474,-0.49102,-0.523612,-0.571363,-0.505075,-0.504406,-0.524977,-0.493301,-0.538719,-0.516648,-0.499342,-0.516678,-0.515273,-0.503033,-0.509491,-0.477008,-0.507984,-0.511361,-0.524053,-0.469621,-0.474581,-0.522498,-0.524696,-0.505466,-0.514245,-0.496936,-0.497086,-0.478382,-0.515106,-0.476834,-0.478474,-0.493068,-0.419819,-0.432468,-0.427006,-0.45612,-0.420537,-0.360006,-0.387477,-0.373202,-0.358927,-0.313262,-0.280891,-0.210648,-0.205224,-0.156019,-0.109376,-0.077579,0.022739,0.041596,0.087948,0.113942,0.148569,0.193579,0.216579,0.308985,0.36319,0.378546,0.410044,0.447956,0.476269,0.522287,0.530345,0.555121,0.532145,0.609883,0.575529,0.609234,0.621378,0.612285,0.650906,0.624984,0.630293,0.647533,0.667103,0.662591,0.621959,0.615086,0.642441,0.681428,0.647343,0.655123,0.614324,0.676184,0.647855,0.680137,0.638172,0.63173,0.686146,0.663708,0.634317,0.662217,0.621742,0.613787,0.672525,0.690039,0.658597,0.636915,0.674292,0.601814,0.690442,0.666763,0.629885,0.634912,0.674056,0.646956,0.65187,0.591542,0.64,0.631264,0.663743,0.640329,0.653955,0.657573,0.661191,0.723285,0.631075,0.652442,0.642168,0.714293,0.650233,0.610831,0.706219,0.657307,0.649434,0.635536,0.639293,0.669176,0.656493,0.670202,0.714,0.684378,0.675326,0.624365,0.670069,0.664766,0.668221,0.653153,0.647852,4
-0.287535,-0.311578,-0.278098,-0.284496,-0.276114,-0.281587,-0.30298,-0.278957,-0.276306,-0.290887,-0.297875,-0.333158,-0.292706,-0.258922,-0.290438,-0.308636,-0.302204,-0.308082,-0.285333,-0.261414,-0.301588,-0.263269,-0.294917,-0.300909,-0.306901,-0.309616,-0.292981,-0.286723,-0.309635,-0.331722,-0.272247,-0.260318,-0.263774,-0.298401,-0.278898,-0.267521,-0.322755,-0.316259,-0.261766,-0.2871,-0.281867,-0.278371,-0.28533,-0.273897,-0.305762,-0.287556,-0.288521,-0.267966,-0.282186,-0.269649,-0.318785,-0.271111,-0.292973,-0.297652,-0.299679,-0.288348,-0.301331,-0.257353,-0.288276,-0.305543,-0.282142,-0.25833,-0.284812,-0.299587,-0.288083,-0.306534,-0.302609,-0.320365,-0.297298,-0.289426,-0.274871,-0.300306,-0.280201,-0.279571,-0.261729,-0.277788,-0.22724,-0.303311,-0.304176,-0.249807,-0.281051,-0.281001,-0.277489,-0.226685,-0.245783,-0.203574,-0.211926,-0.243607,-0.162683,-0.126626,-0.108525,-0.103499,-0.118612,-0.066367,-0.054917,0.001593,0.03601,0.099027,0.141408,0.163662,0.226671,0.306163,0.375988,0.384257,0.423971,0.421565,0.483487,0.525743,0.546668,0.415476,0.521154,0.576937,0.609202,0.555156,0.664761,0.64927,0.616381,0.715243,0.720408,0.715968,0.703947,0.744725,0.827009,0.74867,0.783551,0.795805,0.80806,0.804247,0.780385,0.791773,0.79928,0.848408,0.798663,0.795014,0.773171,0.788123,0.82833,0.812489,0.721948,0.727206,0.834657,0.783081,0.784756,0.804783,0.792326,0.805113,0.813075,0.772436,0.770949,0.828294,0.809688,0.826185,0.776544,0.852975,0.816352,0.760059,0.79239,0.805258,0.816641,0.788309,0.781406,0.805903,0.787377,0.8348,0.795864,0.802178,4
-0.419321,-0.361086,-0.396845,-0.39558,-0.386729,-0.363824,-0.416121,-0.383439,-0.383664,-0.376878,-0.403796,-0.383498,-0.400928,-0.384875,-0.369588,-0.396397,-0.411922,-0.363514,-0.383617,-0.356606,-0.37381,-0.392075,-0.395491,-0.432203,-0.377092,-0.395832,-0.438122,-0.377241,-0.380887,-0.40809,-0.38969,-0.414633,-0.425908,-0.404516,-0.388322,-0.369951,-0.376434,-0.402643,-0.379771,-0.40935,-0.360075,-0.384775,-0.39053,-0.384525,-0.355916,-0.394444,-0.433667,-0.39502,-0.380184,-0.376375,-0.444102,-0.405517,-0.375506,-0.411911,-0.386309,-0.359346,-0.379701,-0.362061,-0.416919,-0.372032,-0.431827,-0.378955,-0.393302,-0.391843,-0.400328,-0.416992,-0.365802,-0.373704,-0.365611,-0.370528,-0.36944,-0.386599,-0.361723,-0.31045,-0.309978,-0.359529,-0.279199,-0.314878,-0.2655,-0.27339,-0.193869,-0.212814,-0.139602,-0.128912,-0.067525,-0.005754,0.021598,0.133443,0.142224,0.130458,0.190791,0.259507,0.31072,0.389232,0.415481,0.470327,0.495691,0.560172,0.560773,0.605556,0.598,0.616329,0.626404,0.690373,0.674153,0.684448,0.699444,0.676179,0.707018,0.702007,0.673734,0.739803,0.745723,0.758783,0.75417,0.749557,0.722479,0.704473,0.709868,0.714336,0.739066,0.765148,0.731821,0.722134,0.699753,0.762671,0.680747,0.737819,0.734305,0.707618,0.738842,0.697609,0.64425,0.747725,0.705128,0.702164,0.719139,0.769181,0.709762,0.761789,0.73419,0.706591,0.79696,0.761226,0.725492,0.739525,0.69161,0.765588,0.730895,0.734603,0.685603,0.767661,0.716719,0.705925,0.723557,0.72981,0.710048,0.753384,0.750398,0.632316,0.759202,0.725243,0.690655,0.701836,0.69951,0.707725,4
-0.759233,-0.751847,-0.730536,-0.75228,-0.762646,-0.789776,-0.73137,-0.728393,-0.725988,-0.730007,-0.724077,-0.777542,-0.777001,-0.795528,-0.734668,-0.745377,-0.726931,-0.78076,-0.765036,-0.732619,-0.782605,-0.746,-0.749703,-0.773344,-0.70835,-0.778786,-0.746943,-0.755676,-0.731734,-0.722253,-0.787766,-0.752724,-0.78281,-0.769045,-0.765124,-0.721467,-0.728193,-0.768073,-0.732713,-0.738119,-0.700797,-0.694269,-0.687773,-0.699152,-0.660917,-0.635561,-0.609217,-0.616857,-0.569475,-0.514526,-0.539629,-0.410533,-0.411207,-0.321431,-0.32953,-0.219841,-0.186482,-0.127431,-0.051017,0.05578,0.162592,0.200129,0.251839,0.272553,0.288312,0.385674,0.408268,0.437451,0.471891,0.463111,0.411801,0.472838,0.486031,0.511612,0.494965,0.544774,0.492561,0.501603,0.502367,0.498064,0.533643,0.483489,0.526209,0.518291,0.546025,0.511228,0.499247,0.530865,0.546616,0.523714,0.53159,0.533241,0.49719,0.517473,0.538242,0.575653,0.556492,0.528368,0.540954,0.527377,0.540648,0.517114,0.577206,0.538921,0.531018,0.531662,0.550253,0.553314,0.521866,0.532716,0.544733,0.51978,0.481144,0.559151,0.508253,0.497185,0.500608,0.519155,0.546555,0.530862,0.580319,0.599777,0.57869,0.482839,0.524663,0.573522,0.56849,0.500133,0.53936,0.577796,0.486851,0.604452,0.555872,0.551658,0.521608,0.514643,0.552143,0.551133,0.530167,0.517877,0.549027,0.566728,0.587022,0.569497,0.520162,0.673582,0.787298,0.971993,1.042728,1.090854,1.008149,0.883965,0.737413,0.668103,0.417069,0.340979,0.178033,0.017018,-0.030605,-0.009798,0.16194,0.24042,0.372829,0.544052,0.55349,0.519047,3
