@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2,3}

@data
-1.473367,-0.713911,-0.659205,-0.561594,-0.453208,-0.462301,-0.374383,-0.182443,-0.149227,-0.348002,-0.496784,-0.546275,-0.468762,-0.523577,-0.669295,-0.662512,-0.620605,-0.6344,-0.698057,-0.767693,-0.77878,-0.730614,-0.653937,-0.535736,-0.428708,-0.39823,-0.464561,-0.5134,-0.546087,-0.537419,-0.48693,-0.42369,-0.375207,-0.488644,-0.608808,-0.624494,-0.653781,-0.639616,-0.570848,-0.417881,-0.008594,0.211531,-0.014308,-0.196421,-0.393135,-0.442555,-0.29291,-0.166299,-0.263458,-0.451692,-0.462182,-0.202212,0.224147,0.890381,1.419446,2.178859,2.829587,3.147601,2.669397,2.491979,2.537424,2.902378,3.553138,4.703522,6.289571,7.860736,8.177963,7.439202,6.27673,4.54594,2.932713,1.416042,0.151048,-0.83964,-1.516675,-1.993005,-2.328299,-2.592288,-2.875653,-3.062151,-3.204756,-3.288223,-3.358764,-3.434079,-3.484612,-3.51494,-3.538579,-3.552098,-3.532607,-3.496224,1
-1.459118,-0.701441,-0.643882,-0.543737,-0.433022,-0.432977,-0.339089,-0.153039,-0.120539,-0.330696,-0.503664,-0.556739,-0.492312,-0.547748,-0.70402,-0.679802,-0.624547,-0.610469,-0.676966,-0.753527,-0.751514,-0.696345,-0.612963,-0.508907,-0.419084,-0.404002,-0.464161,-0.513442,-0.541163,-0.528531,-0.495609,-0.411631,-0.368273,-0.48295,-0.606026,-0.633232,-0.655543,-0.648546,-0.587906,-0.406482,-0.006875,0.215549,-0.008402,-0.210765,-0.402565,-0.437132,-0.298561,-0.185686,-0.274082,-0.460374,-0.476475,-0.215287,0.213627,0.8813,1.433281,2.190008,2.884072,3.15844,2.606838,2.440918,2.515155,2.891325,3.558692,4.740544,6.285818,7.795938,8.231963,7.498281,6.267421,4.496148,2.91651,1.379713,0.143702,-0.858837,-1.5213,-1.98571,-2.32023,-2.586735,-2.872483,-3.076196,-3.212879,-3.308731,-3.380099,-3.439278,-3.48664,-3.518193,-3.544002,-3.558648,-3.55212,-3.503318,1
-1.504898,-0.768529,-0.708482,-0.607867,-0.485571,-0.459222,-0.341833,-0.152937,-0.119107,-0.321899,-0.50471,-0.578977,-0.51866,-0.579531,-0.725371,-0.694363,-0.633776,-0.616847,-0.691304,-0.774971,-0.776802,-0.711906,-0.622087,-0.503623,-0.400411,-0.386082,-0.453256,-0.501774,-0.530618,-0.511889,-0.47705,-0.392282,-0.346181,-0.47626,-0.605495,-0.635128,-0.659724,-0.647215,-0.581815,-0.38293,0.044686,0.28584,0.038303,-0.18519,-0.39091,-0.412206,-0.267099,-0.15271,-0.253167,-0.459243,-0.476391,-0.192497,0.267585,1.000626,1.605049,2.394281,3.138754,3.419147,2.717191,2.463706,2.476463,2.80195,3.457443,4.613428,6.209285,7.765609,8.200479,7.531075,6.155656,4.413837,2.814785,1.277587,0.047904,-0.95307,-1.594939,-2.033439,-2.348102,-2.596733,-2.879737,-3.086045,-3.219613,-3.311478,-3.380276,-3.437434,-3.48142,-3.510714,-3.536164,-3.552086,-3.542598,-3.496027,1
-1.505441,-0.772856,-0.711373,-0.609164,-0.485876,-0.458948,-0.34682,-0.155855,-0.117355,-0.323823,-0.501536,-0.570218,-0.521985,-0.581196,-0.731419,-0.705501,-0.646695,-0.628785,-0.700329,-0.783532,-0.774673,-0.715496,-0.62428,-0.504231,-0.401766,-0.384308,-0.446743,-0.499248,-0.524078,-0.505434,-0.468628,-0.379238,-0.341458,-0.469168,-0.604895,-0.633572,-0.655674,-0.647162,-0.577083,-0.380676,0.059706,0.305304,0.045861,-0.177676,-0.383828,-0.409247,-0.269253,-0.152601,-0.255683,-0.453322,-0.470752,-0.184915,0.288688,1.023522,1.624747,2.417069,3.141928,3.450988,2.736811,2.460541,2.474952,2.804154,3.46731,4.647364,6.257787,7.691417,8.166409,7.480555,6.159224,4.406125,2.804669,1.28208,0.037263,-0.956111,-1.60094,-2.04462,-2.368143,-2.621173,-2.89239,-3.092214,-3.223237,-3.316118,-3.383441,-3.440763,-3.485968,-3.513435,-3.539254,-3.552632,-3.548997,-3.501244,1
-1.503954,-0.751775,-0.686768,-0.57857,-0.450449,-0.414564,-0.289739,-0.089922,-0.047707,-0.242365,-0.430034,-0.500033,-0.450571,-0.517459,-0.665755,-0.639602,-0.587989,-0.582013,-0.657178,-0.742056,-0.747359,-0.685965,-0.5925,-0.469039,-0.368225,-0.344839,-0.427817,-0.498904,-0.529834,-0.513114,-0.477883,-0.392986,-0.356019,-0.49037,-0.622802,-0.652097,-0.674134,-0.662602,-0.59605,-0.404453,0.018609,0.256766,0.000507,-0.213208,-0.409506,-0.428365,-0.28484,-0.159256,-0.252214,-0.477751,-0.507713,-0.235365,0.223935,0.951987,1.528132,2.307257,3.067215,3.338674,2.675738,2.428057,2.439193,2.777654,3.446754,4.603061,6.202788,7.77509,8.152348,7.513149,6.22267,4.440258,2.832597,1.280042,0.047102,-0.95251,-1.589714,-2.0216,-2.329016,-2.555091,-2.871336,-3.107875,-3.249968,-3.344401,-3.412598,-3.467797,-3.514115,-3.544919,-3.571021,-3.58495,-3.579673,-3.529287,1
-1.482751,-0.741696,-0.684097,-0.584252,-0.465071,-0.439371,-0.330146,-0.131431,-0.092772,-0.298581,-0.48323,-0.546139,-0.497351,-0.555697,-0.698258,-0.66978,-0.60875,-0.597864,-0.668044,-0.751078,-0.75171,-0.694584,-0.605713,-0.489832,-0.391615,-0.384048,-0.448817,-0.504914,-0.534662,-0.52001,-0.486299,-0.398975,-0.362233,-0.487109,-0.616893,-0.647957,-0.675095,-0.664419,-0.595676,-0.407095,0.014233,0.237265,-0.002431,-0.213984,-0.405292,-0.435217,-0.293738,-0.17432,-0.270095,-0.471139,-0.49548,-0.223401,0.219592,0.915593,1.501835,2.274398,3.005603,3.276009,2.662618,2.425442,2.463207,2.809637,3.483186,4.670474,6.243041,7.749828,8.225703,7.591167,6.20106,4.49642,2.874353,1.333541,0.100809,-0.90263,-1.550382,-1.997378,-2.320383,-2.561723,-2.859446,-3.078506,-3.216255,-3.31249,-3.384053,-3.442541,-3.489334,-3.518933,-3.54447,-3.559421,-3.55336,-3.504593,1
-1.469764,-0.723867,-0.662939,-0.556753,-0.448385,-0.446351,-0.358772,-0.167478,-0.133887,-0.347599,-0.531655,-0.585532,-0.520762,-0.573453,-0.721986,-0.686496,-0.612217,-0.587424,-0.654239,-0.742745,-0.739075,-0.688929,-0.606831,-0.498226,-0.407054,-0.400832,-0.469232,-0.50521,-0.534955,-0.52273,-0.496514,-0.40883,-0.361393,-0.48883,-0.615064,-0.646385,-0.669074,-0.658372,-0.588263,-0.40817,0.006312,0.227642,-0.020595,-0.218178,-0.412201,-0.436384,-0.298983,-0.18307,-0.274212,-0.475951,-0.498055,-0.233995,0.211376,0.881259,1.467247,2.22521,2.944514,3.223966,2.647005,2.44654,2.498641,2.856629,3.513569,4.687216,6.267149,7.785531,8.286101,7.552131,6.244219,4.505906,2.916925,1.363224,0.128459,-0.877106,-1.524404,-1.973162,-2.294224,-2.545373,-2.848151,-3.071872,-3.209111,-3.306642,-3.37698,-3.435757,-3.481252,-3.510337,-3.537798,-3.551507,-3.548006,-3.497191,1
-1.46355,-0.716143,-0.655038,-0.554279,-0.446075,-0.452777,-0.357032,-0.163883,-0.13356,-0.348375,-0.518566,-0.578304,-0.50696,-0.562012,-0.708665,-0.675997,-0.609333,-0.588643,-0.658108,-0.742453,-0.744126,-0.694448,-0.615413,-0.506039,-0.413311,-0.405711,-0.465012,-0.503449,-0.53326,-0.522385,-0.494913,-0.408758,-0.354177,-0.484377,-0.613846,-0.641918,-0.671276,-0.657118,-0.586846,-0.402495,0.003653,0.225133,-0.017301,-0.215821,-0.407274,-0.433898,-0.303858,-0.183138,-0.276357,-0.464714,-0.491892,-0.226224,0.196642,0.885178,1.464486,2.214979,2.919932,3.226152,2.654717,2.455923,2.520547,2.867912,3.535431,4.709284,6.263414,7.788926,8.244501,7.512575,6.207039,4.496033,2.896994,1.375501,0.133731,-0.874949,-1.526433,-1.975362,-2.300725,-2.559465,-2.855321,-3.068674,-3.210467,-3.307255,-3.377202,-3.436004,-3.480778,-3.511172,-3.539508,-3.552113,-3.546393,-3.497751,1
-1.488266,-0.731885,-0.666396,-0.561959,-0.444576,-0.436481,-0.330952,-0.142086,-0.103298,-0.312648,-0.492839,-0.549958,-0.491258,-0.550047,-0.705165,-0.671142,-0.604963,-0.590462,-0.667627,-0.751344,-0.75437,-0.699122,-0.611772,-0.50308,-0.398749,-0.385828,-0.454284,-0.502339,-0.529831,-0.520423,-0.487921,-0.398228,-0.352601,-0.480397,-0.613705,-0.637922,-0.663006,-0.654797,-0.589095,-0.402974,0.010087,0.244394,0.001927,-0.20062,-0.40078,-0.427722,-0.288801,-0.159929,-0.26315,-0.467382,-0.490445,-0.218652,0.22835,0.931886,1.518468,2.286871,3.01298,3.312363,2.656412,2.432068,2.481621,2.825254,3.488483,4.642978,6.230476,7.770422,8.20641,7.566153,6.220815,4.478966,2.865338,1.319622,0.09021,-0.914991,-1.564315,-2.006447,-2.327161,-2.572785,-2.872885,-3.092027,-3.228441,-3.32389,-3.3949,-3.452526,-3.498191,-3.527173,-3.553431,-3.566352,-3.562708,-3.513056,1
-1.478511,-0.729215,-0.663548,-0.562597,-0.442622,-0.437875,-0.335748,-0.149711,-0.109827,-0.324676,-0.50993,-0.571269,-0.513048,-0.565471,-0.716295,-0.682173,-0.616432,-0.596089,-0.669758,-0.757342,-0.753639,-0.696707,-0.610828,-0.500881,-0.403709,-0.392497,-0.462894,-0.506043,-0.528174,-0.522072,-0.489313,-0.402578,-0.357008,-0.483417,-0.611128,-0.638552,-0.667119,-0.656106,-0.586993,-0.399891,0.020367,0.246857,0.007723,-0.202222,-0.397646,-0.425984,-0.289207,-0.168096,-0.271962,-0.464313,-0.484105,-0.209544,0.236041,0.936366,1.530686,2.294887,3.018802,3.311571,2.661686,2.439346,2.476581,2.828363,3.484274,4.633887,6.240071,7.77768,8.223287,7.463193,6.238164,4.470106,2.860012,1.336276,0.091301,-0.91211,-1.557284,-2.006459,-2.325541,-2.57658,-2.867031,-3.081743,-3.215418,-3.311751,-3.380682,-3.439984,-3.484765,-3.513892,-3.53994,-3.552564,-3.547507,-3.499513,1
-1.463366,-0.65117,-0.569953,-0.443667,-0.349622,-0.388248,-0.305064,-0.132742,-0.064805,-0.259473,-0.412362,-0.452609,-0.405695,-0.483894,-0.572074,-0.496648,-0.414537,-0.384351,-0.463384,-0.640476,-0.66122,-0.663409,-0.597197,-0.511974,-0.414564,-0.391584,-0.455783,-0.510073,-0.551357,-0.556099,-0.534025,-0.452198,-0.406964,-0.529221,-0.652426,-0.669118,-0.684585,-0.678298,-0.615138,-0.444554,-0.067635,0.124355,-0.100929,-0.246173,-0.439744,-0.449421,-0.307365,-0.160644,-0.225982,-0.496647,-0.564847,-0.321652,0.094115,0.743135,1.28839,1.988102,2.69279,3.010658,2.467589,2.332295,2.422165,2.793381,3.488025,4.670447,6.264905,7.788454,8.2678,7.657413,6.319612,4.590366,2.987266,1.425094,0.178654,-0.843811,-1.505246,-1.886758,-2.039029,-2.352809,-2.799629,-3.124423,-3.284563,-3.388886,-3.462505,-3.522917,-3.570759,-3.602775,-3.628036,-3.643198,-3.637437,-3.587262,2
-1.451906,-0.648471,-0.558641,-0.432885,-0.343159,-0.378955,-0.303827,-0.124136,-0.065241,-0.248337,-0.406792,-0.43685,-0.40108,-0.477489,-0.560097,-0.486528,-0.391787,-0.361971,-0.442598,-0.628158,-0.654489,-0.660778,-0.596466,-0.514095,-0.429152,-0.408374,-0.466311,-0.522574,-0.55899,-0.566012,-0.541762,-0.4616,-0.412925,-0.542584,-0.661553,-0.679254,-0.69836,-0.683989,-0.62374,-0.458471,-0.080395,0.112283,-0.114502,-0.257118,-0.443761,-0.461523,-0.316925,-0.170538,-0.229296,-0.509622,-0.571172,-0.336934,0.074243,0.713139,1.254651,1.960917,2.652242,2.965458,2.45371,2.323186,2.431761,2.810303,3.491149,4.687582,6.295696,7.778512,8.27465,7.625273,6.328439,4.618038,2.997975,1.447514,0.203895,-0.821725,-1.485343,-1.8613,-2.002253,-2.313895,-2.783483,-3.116972,-3.282074,-3.387623,-3.462164,-3.524006,-3.570904,-3.603,-3.62879,-3.645172,-3.64204,-3.587699,2
