@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute target {1,2,3,4,5}

@data
0.08443,-3.190307,-4.686175,-4.559483,-4.087972,-2.618859,-1.76059,-1.592964,-0.569117,-0.1304,-0.173705,-0.099079,-0.18039,-0.118643,-0.148533,-0.220848,-0.213297,-0.511382,-0.513008,-0.692746,-0.769177,-0.712787,-0.834248,-0.813268,-0.891173,-0.884612,-0.794741,-0.804243,-0.720568,-0.528703,-0.358007,-0.185587,-0.150453,-0.007122,0.086901,0.025783,0.082908,0.067584,0.250977,0.211741,0.145283,0.24037,0.271448,0.197094,0.358528,0.451317,0.406182,0.548282,0.518691,0.616201,0.553132,0.6109,0.533638,0.513538,0.615632,0.470984,0.421644,0.482082,0.371539,0.395894,0.326366,0.346291,0.228609,0.323813,0.231354,0.300259,0.216894,0.286612,0.551972,0.743665,1.120981,1.350605,1.503046,1.905061,1.977696,1.731065,1.680009,1.457278,1.144509,0.339538,-0.116375,-0.295373,-0.244836,-0.326821,-0.215118,-0.342009,-0.416639,-0.27606,-0.198542,-0.082819,-0.073202,0.005963,0.467165,1.152279,1.271808,1.190796,1.180738,0.873772,1.626707,-0.020783,1
-0.007819,-2.336757,-3.527643,-4.326244,-3.890414,-2.946001,-1.922457,-1.670539,-1.303111,-0.29908,-0.273668,-0.292632,-0.397609,-0.463264,-0.315964,-0.370366,-0.527149,-0.624493,-0.552784,-0.68911,-0.65794,-0.761407,-0.730419,-0.765168,-0.855979,-1.009054,-1.060661,-1.090252,-1.082186,-0.986746,-0.936894,-0.68585,-0.624582,-0.490293,-0.360349,-0.208074,-0.125087,-0.18818,-0.118139,-0.14617,-0.004155,0.009933,-0.040474,0.052611,0.023167,0.115115,0.199554,0.171439,0.379237,0.37006,0.461977,0.543203,0.5488,0.482508,0.573144,0.43017,0.454405,0.411592,0.450233,0.35379,0.426031,0.360463,0.393385,0.356615,0.519772,0.610167,0.730424,0.955373,1.137476,1.244285,1.498764,1.653385,1.716396,1.693752,1.615058,1.620459,1.420586,1.175899,0.918631,0.266964,0.077792,0.050025,0.21135,0.10463,0.241869,0.20138,0.257102,0.227497,0.398454,0.810578,1.542258,1.526739,1.426058,1.589126,1.564845,1.334712,1.165209,0.954434,1.470211,0.393063,1
-1.074302,-3.2594,-4.125979,-4.342446,-3.922558,-3.190156,-1.946061,-1.554774,-1.296352,-0.565004,-0.105771,-0.166158,-0.103185,-0.132644,-0.088237,-0.212941,-0.32886,-0.456022,-0.396158,-0.458914,-0.709674,-0.64087,-0.635681,-0.529592,-0.527815,-0.396321,-0.402673,-0.038955,-0.016756,0.12404,0.21481,0.211776,0.283443,0.18403,0.141596,0.155233,0.223381,0.145429,0.178362,0.133761,0.21736,0.219375,0.173382,0.29736,0.302624,0.388943,0.427773,0.473158,0.53078,0.5517,0.650243,0.54995,0.581894,0.555313,0.471959,0.496235,0.378184,0.392174,0.350569,0.402873,0.388015,0.255285,0.407291,0.582482,0.550115,1.153718,1.4648,1.835853,2.156895,2.16781,2.066588,1.817137,1.665793,1.125686,0.645392,0.277675,-0.15344,-0.387747,-0.447508,-0.466732,-0.555149,-0.470782,-0.478745,-0.423884,-0.465502,-0.429167,-0.313641,-0.358873,-0.22405,0.161573,0.777362,0.931064,1.129242,1.02355,0.767713,0.613426,0.696247,1.176666,1.131633,-1.094973,1
4.058127,2.087844,0.423115,-2.058869,-3.237691,-4.526753,-3.836157,-1.975006,-0.783353,-0.381038,0.899432,1.506746,1.174864,1.285858,0.903268,0.968999,0.725896,0.750989,0.228064,0.371471,0.052599,0.016931,-0.291661,-0.179939,-0.285755,-0.524063,-0.591535,-0.799443,-0.641386,-0.65578,-0.409175,-0.412039,0.029181,0.111807,0.056618,0.260372,0.007947,0.328335,0.363643,0.216745,0.20338,0.0403,0.270221,0.152528,0.328718,0.100043,0.340499,0.273339,0.392247,0.379205,0.471542,0.424501,0.595289,0.474495,0.626329,0.500171,0.424613,0.50887,0.282376,0.260458,-0.000478,-0.027998,-0.215472,0.049414,0.004614,-0.20377,-0.346425,-0.088971,-0.426688,-0.378175,-0.223283,-0.467562,-0.269193,-0.328236,-0.267779,-0.410867,0.469535,1.031043,0.799696,0.470506,0.374717,0.122589,0.341208,-0.558297,-1.102588,-1.25629,-1.210751,-0.973118,-1.200976,-1.271705,-1.078734,-1.060646,-1.279274,-0.890166,-0.104009,1.504644,1.092861,-0.129327,-1.038259,-1.489863,1
-0.761603,-2.921243,-3.894315,-4.384961,-4.068225,-3.511104,-2.532815,-1.687396,-1.398099,-0.899288,-0.537667,-0.481976,-0.53338,-0.49308,-0.530517,-0.447796,-0.464596,-0.385064,-0.489428,-0.424921,-0.4413,-0.375398,-0.452287,-0.406726,-0.419768,-0.479851,-0.480105,-0.587799,-0.554247,-0.620518,-0.594818,-0.647665,-0.560238,-0.637406,-0.634608,-0.518519,-0.503972,-0.361891,-0.299049,-0.194193,-0.192402,-0.071317,-0.029567,0.047021,0.004021,0.055047,0.013656,0.084049,0.16285,0.082302,0.236619,0.183653,0.203156,0.331781,0.322409,0.408661,0.389297,0.530455,0.583898,0.697196,0.587564,0.649018,0.638392,0.557779,0.520527,0.443658,0.544936,0.471713,0.502205,0.686024,0.813363,1.104434,1.385668,1.581214,1.717317,1.670523,1.592412,1.433108,1.047874,0.802759,0.503582,0.318966,-0.012007,-0.203581,-0.144376,-0.14597,-0.204865,-0.164714,-0.179078,-0.047362,0.217571,0.582976,1.000915,1.0731,1.449587,1.37975,0.746061,0.849046,1.162112,-0.381257,1
-0.1865,-2.682488,-4.016882,-4.218122,-3.841665,-2.994059,-1.97394,-1.291207,-0.566769,-0.327971,-0.367477,-0.261719,-0.431125,-0.441794,-0.35335,-0.364623,-0.462748,-0.54337,-0.545954,-0.692631,-0.716621,-0.661129,-0.7679,-0.956052,-0.872028,-0.876193,-0.715943,-0.59079,-0.476713,-0.130949,-0.120535,0.014479,0.002275,0.116529,0.084694,0.160158,0.101186,0.136362,0.206745,0.299805,0.346396,0.313978,0.385967,0.513182,0.458981,0.566555,0.582957,0.691838,0.682762,0.605619,0.700293,0.644548,0.516773,0.685098,0.573466,0.529727,0.53107,0.388489,0.48497,0.38671,0.37442,0.437446,0.344102,0.376467,0.314802,0.362713,0.594566,1.112733,1.278646,1.3747,1.706535,1.895684,1.872783,1.696705,1.385626,1.232868,0.950537,0.579277,0.295957,-0.201785,-0.387623,-0.374805,-0.47913,-0.383225,-0.393088,-0.464799,-0.409459,-0.468143,-0.335619,-0.36525,-0.139306,0.145682,0.808746,0.725187,1.068264,1.129702,0.940981,1.008044,2.151476,0.180054,1
0.803939,-1.10691,-2.854107,-3.898687,-4.153132,-3.997156,-3.290888,-2.189364,-1.582271,-1.419742,-0.776238,-0.364668,-0.351319,-0.282098,-0.328095,-0.244455,-0.272043,-0.216983,-0.298216,-0.317757,-0.409695,-0.378963,-0.472562,-0.471939,-0.508322,-0.636121,-0.576138,-0.64786,-0.646066,-0.575127,-0.568309,-0.454944,-0.438918,-0.216978,-0.221412,0.022359,-0.053923,0.036559,0.062545,0.0129,0.170919,0.023649,-0.000901,0.068937,0.022108,0.094245,0.085704,0.163069,0.136527,0.244752,0.343208,0.255818,0.39335,0.340457,0.472964,0.630413,0.533156,0.5967,0.761513,0.605446,0.733874,0.544878,0.490532,0.375018,0.371008,0.480051,0.425305,0.508814,1.324091,1.585613,1.716115,1.934146,1.940437,1.797955,1.432476,1.116787,0.868552,0.109589,-0.318159,-0.390457,-0.237127,-0.33024,-0.392366,-0.358643,-0.421136,-0.32743,-0.478923,-0.277416,-0.249179,0.126908,0.757403,0.853813,0.879433,1.026522,1.074677,0.57369,0.857986,1.202416,0.613242,-1.655647,1
-0.920213,-2.44951,-3.875163,-4.180723,-3.892177,-3.156228,-2.022569,-1.520139,-1.170222,-0.591721,-0.396476,-0.441876,-0.423058,-0.31273,-0.303525,-0.344845,-0.321497,-0.224513,-0.35551,-0.243033,-0.394346,-0.33717,-0.425003,-0.339871,-0.315678,-0.374635,-0.467194,-0.337628,-0.425685,-0.252573,-0.346354,-0.227804,-0.170133,-0.075184,-0.055118,0.057978,-0.030612,0.09354,0.106509,0.182565,0.179275,0.121033,0.169488,0.108722,0.204994,0.192134,0.110828,0.167035,0.170803,0.318077,0.266403,0.372842,0.361889,0.533659,0.414622,0.533912,0.51905,0.592498,0.533106,0.540394,0.64967,0.467952,0.533844,0.499622,0.386475,0.386328,0.495033,0.407115,0.49998,1.055376,1.277205,1.667401,1.915601,1.867069,1.319656,1.065675,0.677125,0.247144,0.049677,-0.086539,-0.173086,-0.170887,-0.108098,-0.169253,-0.095394,-0.173346,-0.20346,-0.033919,0.27296,0.809066,1.430289,1.346675,0.998193,0.234542,-0.624934,-1.1341,-1.263556,-0.964272,-0.370832,-1.040489,1
2.744603,-0.101924,-2.851681,-3.974909,-3.995437,-3.719663,-2.68097,-1.441639,-1.166864,-0.657178,0.19803,0.325609,0.248024,0.231235,0.156027,0.182609,-0.017427,0.173518,-0.005452,0.088092,-0.060667,-0.061424,-0.238601,-0.113704,-0.281777,-0.225441,-0.400036,-0.348526,-0.548066,-0.630139,-0.595657,-0.670864,-0.679357,-0.555307,-0.622447,-0.466463,-0.425268,-0.109791,-0.090908,0.040708,-0.015154,0.156022,0.09899,0.234893,0.202176,0.26879,0.279064,0.385695,0.348771,0.408132,0.509265,0.441363,0.589799,0.562124,0.44679,0.533175,0.417384,0.401348,0.309656,0.246271,0.124714,0.202985,0.111323,0.193169,0.101616,0.283613,0.589011,1.278815,1.912487,2.155001,1.932524,1.787373,1.716054,1.070144,0.680761,0.092854,-0.485156,-0.765191,-0.818844,-0.752102,-0.890435,-0.788015,-0.968546,-0.779596,-0.915873,-0.960623,-0.873701,-0.903148,-0.820852,-0.493856,0.21114,0.503609,0.451441,0.802779,0.883922,0.840126,1.305181,2.114687,1.59027,-1.921928,1
2.402869,2.036719,-1.286436,-3.301455,-4.224569,-3.398307,-2.079302,-1.597905,-1.527974,-0.075556,0.150184,-0.018965,0.156633,-0.108975,-0.026492,-0.237566,-0.21215,-0.379033,-0.322544,-0.650773,-0.706645,-0.925901,-0.86621,-1.126847,-1.352241,-1.40656,-1.355502,-1.585,-1.372172,-1.373099,-0.922813,-0.917312,-0.649884,-0.573605,-0.358385,-0.368699,-0.234772,-0.381683,-0.225512,0.057008,-0.004405,0.245356,0.086985,0.227583,0.266719,0.140887,0.373032,0.454464,0.425253,0.608881,0.405954,0.565306,0.511189,0.606846,0.509745,0.787279,0.537544,0.575338,0.479062,0.580015,0.387148,0.466016,0.172746,0.363592,0.193902,0.181373,0.241934,0.428265,0.118469,0.177317,0.44047,0.442249,0.635618,1.107654,1.445799,1.409298,1.187845,1.143406,0.718105,0.904521,0.839954,0.125049,-0.309023,-0.327155,-0.210658,-0.231219,-0.101721,-0.129296,0.007368,-0.034076,0.118138,0.416087,1.114983,0.899164,1.154525,1.987328,2.428732,2.613987,1.962819,1.769198,1
-1.362263,-3.353023,-3.975657,-4.228226,-3.799673,-3.218119,-2.049291,-1.529672,-1.297454,-0.83059,-0.424365,-0.515169,-0.402587,-0.439844,-0.34323,-0.448598,-0.461365,-0.357655,-0.45115,-0.412277,-0.451073,-0.390358,-0.464978,-0.456654,-0.617934,-0.598444,-0.676729,-0.576308,-0.613951,-0.478884,-0.486264,-0.40404,-0.055059,0.021226,0.005519,0.078737,-0.011384,0.062649,0.018703,0.06669,0.036431,0.115262,0.04202,0.126113,0.031845,-0.005034,0.259149,0.191446,0.288828,0.208862,0.279875,0.368529,0.484247,0.451953,0.536524,0.449513,0.65802,0.612907,0.560662,0.553077,0.500828,0.539185,0.416864,0.504964,0.512857,0.606176,1.109917,1.148313,1.610972,1.743071,1.789536,1.434389,1.374899,1.063426,0.869591,0.260282,0.034019,-0.019213,0.026099,-0.078532,-0.065535,-0.000061,-0.000704,-0.109445,0.018728,0.001772,0.054476,0.010279,0.237253,0.760553,1.064346,1.120528,1.468151,1.26784,0.872409,0.638555,0.91927,0.716147,-0.351222,-2.234651,1
