@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3}

@data
-0.176267,-0.21938,-0.239722,-0.261738,-0.289174,-0.306349,-0.323468,-0.339029,-0.354315,-0.36648,-0.38321,-0.393562,-0.396745,-0.403067,-0.399705,-0.397286,-0.391548,-0.382429,-0.378015,-0.379348,-0.370305,-0.365299,-0.369264,-0.37514,-0.382095,-0.391447,-0.402608,-0.413363,-0.431031,-0.439355,-0.448114,-0.453214,-0.456252,-0.46014,-0.463401,-0.471803,-0.480634,-0.483263,-0.491859,-0.499853,-0.506815,-0.521437,-0.526669,-0.534874,-0.541476,-0.547669,-0.551492,-0.553323,-0.554245,-0.554279,-0.554107,-0.5554,-0.557124,-0.554195,-0.553241,-0.560472,-0.568472,-0.564636,-0.56502,-0.572782,-0.566055,-0.5714,-0.579056,-0.589215,-0.600765,-0.611196,-0.617678,-0.623312,-0.626955,-0.624279,-0.624321,-0.622099,-0.617777,-0.608051,-0.594647,-0.584491,-0.5739,-0.560402,-0.547946,-0.53111,-0.516595,-0.497747,-0.486391,-0.464084,-0.444621,-0.429676,-0.413783,-0.401605,0.135961,0.152812,0.179084,0.20234,0.235738,0.261401,0.289111,0.318952,0.343746,0.364453,0.383313,0.423422,0.454585,0.480106,0.493791,0.488619,0.480717,0.46203,0.454593,0.442267,0.401307,0.399122,0.396935,0.391187,0.390137,0.391744,0.385969,0.392999,0.392023,0.391895,0.411487,0.429029,0.441555,0.45862,0.468584,0.489442,0.513315,0.530978,0.550396,0.575322,0.605158,0.636891,0.670132,0.717071,0.756724,0.814703,0.859832,0.916456,0.974131,1.04054,1.113613,1.183707,1.229152,1.289623,1.35877,1.4262,1.47989,1.531292,1.532907,1.488843,1.525562,1.569752,1.544727,1.528275,1.469246,1.388144,1.402773,1.400125,1.272326,1.22674,1.230464,1.181839,1.101524,1.012515,0.931881,0.875147,0.791328,0.701696,0.630865,0.577623,0.491187,0.446311,0.381336,0.323207,0.26013,0.177595,0.139142,0.082416,0.026419,-0.01851,-0.07252,-0.139745,1
-0.176095,-0.220544,-0.241461,-0.262465,-0.288726,-0.305559,-0.324734,-0.338329,-0.352591,-0.367406,-0.383015,-0.390735,-0.393816,-0.396147,-0.394499,-0.392443,-0.389429,-0.382224,-0.375379,-0.373345,-0.365671,-0.362772,-0.364342,-0.369125,-0.375994,-0.386141,-0.397046,-0.409581,-0.42422,-0.432648,-0.443222,-0.451619,-0.455195,-0.459732,-0.462722,-0.470637,-0.47586,-0.478862,-0.488925,-0.497805,-0.507566,-0.518857,-0.528218,-0.534474,-0.540174,-0.545991,-0.548836,-0.551675,-0.554247,-0.55686,-0.559321,-0.55996,-0.558866,-0.557585,-0.558922,-0.567776,-0.570775,-0.569695,-0.570552,-0.574453,-0.57438,-0.575077,-0.581614,-0.596705,-0.605114,-0.615386,-0.622961,-0.629498,-0.634249,-0.634018,-0.630819,-0.627012,-0.62202,-0.612194,-0.599931,-0.589433,-0.578862,-0.564897,-0.550987,-0.536324,-0.520559,-0.502941,-0.484187,-0.464443,-0.446092,-0.430202,-0.412919,-0.402574,0.140481,0.16008,0.182281,0.207919,0.235438,0.265656,0.292218,0.32626,0.354153,0.374152,0.396174,0.440669,0.46914,0.48834,0.497958,0.494715,0.491167,0.47484,0.461964,0.439706,0.390889,0.401337,0.397639,0.388187,0.389702,0.385189,0.381943,0.392155,0.395613,0.397445,0.412153,0.424594,0.436449,0.452564,0.467786,0.486887,0.507425,0.528038,0.546298,0.571523,0.602055,0.635823,0.671365,0.71292,0.758414,0.814806,0.868229,0.928577,0.987298,1.040262,1.110439,1.182522,1.240771,1.303611,1.361011,1.416237,1.472944,1.513743,1.512135,1.479231,1.53163,1.580365,1.569949,1.544296,1.481919,1.412074,1.418681,1.405553,1.251859,1.230449,1.236145,1.17522,1.095619,1.006478,0.920093,0.864577,0.785051,0.695835,0.628208,0.575957,0.489043,0.439398,0.376705,0.313497,0.246011,0.167018,0.133987,0.079202,0.02188,-0.02376,-0.074037,-0.136529,1
-0.201353,-0.246054,-0.266162,-0.285608,-0.311348,-0.326918,-0.344945,-0.358119,-0.372108,-0.385744,-0.399508,-0.406142,-0.408522,-0.40996,-0.407507,-0.403297,-0.398307,-0.38998,-0.382722,-0.378524,-0.367168,-0.362586,-0.362534,-0.364686,-0.371343,-0.382071,-0.392388,-0.404753,-0.420113,-0.42952,-0.439735,-0.448147,-0.452818,-0.457606,-0.460733,-0.468744,-0.474032,-0.477734,-0.488673,-0.496941,-0.506407,-0.51792,-0.525695,-0.530295,-0.535511,-0.541824,-0.544708,-0.54715,-0.550877,-0.553186,-0.554642,-0.556226,-0.555576,-0.554223,-0.556351,-0.566956,-0.569966,-0.569455,-0.570636,-0.574089,-0.57423,-0.576482,-0.583498,-0.598327,-0.607986,-0.619742,-0.627442,-0.632708,-0.636469,-0.635885,-0.632701,-0.626792,-0.620573,-0.611547,-0.598803,-0.585551,-0.573321,-0.559302,-0.54407,-0.528046,-0.5122,-0.492056,-0.471073,-0.450272,-0.429215,-0.410918,-0.392985,-0.380754,0.174257,0.191848,0.213908,0.24205,0.271473,0.301922,0.328647,0.365714,0.396464,0.417818,0.444631,0.485829,0.511241,0.537556,0.55001,0.543421,0.538607,0.516658,0.499355,0.472048,0.40881,0.421363,0.413624,0.400749,0.401671,0.390329,0.385156,0.396177,0.397549,0.394692,0.406967,0.420132,0.432077,0.444827,0.457821,0.474716,0.492082,0.51251,0.533676,0.558065,0.584771,0.6171,0.652371,0.696245,0.739542,0.789642,0.846162,0.907659,0.968825,1.027761,1.098622,1.170673,1.21837,1.281781,1.348142,1.407797,1.473158,1.518611,1.524434,1.491237,1.523936,1.578047,1.57566,1.554503,1.502358,1.431821,1.415829,1.395193,1.233161,1.20147,1.216628,1.160587,1.084521,1.001619,0.908444,0.850303,0.767775,0.681355,0.612686,0.558177,0.470677,0.41754,0.355333,0.296285,0.227632,0.144337,0.11296,0.05714,0.000164,-0.043677,-0.093248,-0.158884,1
-0.201554,-0.244543,-0.265524,-0.285753,-0.311839,-0.329193,-0.347459,-0.359443,-0.372299,-0.386406,-0.400688,-0.407492,-0.409502,-0.410887,-0.408834,-0.405167,-0.399933,-0.390962,-0.383206,-0.378991,-0.368848,-0.364915,-0.364361,-0.36659,-0.372544,-0.382634,-0.392582,-0.404715,-0.420774,-0.430394,-0.441102,-0.449722,-0.454282,-0.458782,-0.461045,-0.468522,-0.473966,-0.478476,-0.488611,-0.495881,-0.505921,-0.517986,-0.526468,-0.5317,-0.536888,-0.54148,-0.54447,-0.548737,-0.551627,-0.553636,-0.554636,-0.555078,-0.555094,-0.554452,-0.556042,-0.564767,-0.56929,-0.569856,-0.570702,-0.5744,-0.576236,-0.578649,-0.583391,-0.597441,-0.607678,-0.619349,-0.628015,-0.633518,-0.636788,-0.636561,-0.633232,-0.62859,-0.62158,-0.610953,-0.599355,-0.586967,-0.573874,-0.559868,-0.544485,-0.528335,-0.511635,-0.490966,-0.471094,-0.450379,-0.428222,-0.409646,-0.392477,-0.380535,0.176254,0.194589,0.216338,0.24499,0.274154,0.303692,0.331892,0.370088,0.399169,0.417734,0.444365,0.487861,0.518964,0.549222,0.559575,0.550342,0.54456,0.524101,0.503244,0.47692,0.418122,0.423281,0.414713,0.402152,0.401436,0.39081,0.386894,0.395577,0.39856,0.398097,0.407402,0.419848,0.431644,0.443711,0.458232,0.476646,0.493397,0.513682,0.537177,0.562281,0.58873,0.621165,0.654225,0.697541,0.74386,0.796868,0.853749,0.915556,0.971984,1.027021,1.109293,1.189005,1.231467,1.285051,1.351611,1.405851,1.455943,1.501387,1.527389,1.498479,1.516821,1.572082,1.565296,1.547146,1.50641,1.420253,1.408553,1.386598,1.214557,1.20625,1.217349,1.159982,1.078885,0.987635,0.904395,0.851637,0.766391,0.678017,0.61343,0.557129,0.468034,0.415728,0.352072,0.292266,0.228636,0.147841,0.111599,0.0535,-0.00243,-0.045033,-0.095748,-0.160973,1
-0.200714,-0.246012,-0.264846,-0.284652,-0.311364,-0.326724,-0.345165,-0.357015,-0.369459,-0.384347,-0.399743,-0.405573,-0.406797,-0.40755,-0.405276,-0.400867,-0.395702,-0.38705,-0.379487,-0.374915,-0.362374,-0.356851,-0.357033,-0.35912,-0.363954,-0.375565,-0.387582,-0.400509,-0.417306,-0.427233,-0.439054,-0.448365,-0.452166,-0.456694,-0.459387,-0.467865,-0.473372,-0.476037,-0.486412,-0.494486,-0.503692,-0.514888,-0.52315,-0.527526,-0.532007,-0.53849,-0.540672,-0.543816,-0.547631,-0.550134,-0.551954,-0.55112,-0.550625,-0.550469,-0.551486,-0.56121,-0.565234,-0.564579,-0.564913,-0.568947,-0.57058,-0.57326,-0.580725,-0.597673,-0.60736,-0.619026,-0.626737,-0.633219,-0.638331,-0.637236,-0.633957,-0.629278,-0.62369,-0.614173,-0.60132,-0.589622,-0.578314,-0.564375,-0.549489,-0.532967,-0.51623,-0.498712,-0.477653,-0.45608,-0.434901,-0.417792,-0.401094,-0.388997,0.165361,0.183956,0.207784,0.232027,0.26046,0.293342,0.318773,0.355633,0.389833,0.412483,0.43459,0.478528,0.505769,0.532236,0.543527,0.535032,0.527945,0.505468,0.489933,0.471044,0.40766,0.415654,0.412266,0.400776,0.400438,0.388933,0.386084,0.397868,0.397643,0.39437,0.407108,0.420065,0.429719,0.443813,0.460075,0.478065,0.495447,0.515239,0.535958,0.560891,0.588841,0.620394,0.654489,0.694516,0.735159,0.78875,0.845604,0.909665,0.971292,1.023296,1.094252,1.174897,1.227468,1.291056,1.358397,1.414317,1.476353,1.517215,1.529096,1.496539,1.513336,1.569057,1.574733,1.568299,1.531868,1.425501,1.402362,1.391755,1.221217,1.210315,1.230507,1.167207,1.083119,0.993473,0.906785,0.851543,0.771643,0.677269,0.606009,0.556989,0.46878,0.418828,0.35517,0.294793,0.230023,0.141188,0.107458,0.052432,-0.003602,-0.046606,-0.097024,-0.162886,1
-0.192083,-0.236065,-0.256088,-0.276586,-0.302977,-0.319846,-0.337591,-0.349324,-0.363013,-0.378145,-0.393282,-0.400479,-0.403307,-0.40497,-0.40236,-0.398934,-0.395133,-0.387142,-0.379536,-0.375254,-0.365357,-0.360771,-0.360786,-0.364493,-0.371814,-0.3819,-0.391802,-0.405189,-0.421603,-0.431217,-0.441519,-0.449762,-0.45438,-0.458386,-0.460984,-0.468761,-0.472925,-0.47656,-0.487366,-0.494817,-0.504921,-0.516507,-0.524552,-0.530719,-0.53614,-0.541386,-0.544434,-0.547406,-0.550796,-0.553956,-0.556502,-0.556802,-0.55549,-0.554757,-0.556666,-0.565009,-0.567984,-0.568847,-0.570873,-0.573829,-0.57477,-0.577319,-0.583398,-0.598212,-0.607695,-0.618756,-0.626844,-0.632615,-0.636638,-0.636121,-0.633559,-0.628734,-0.622124,-0.613323,-0.601091,-0.589038,-0.577496,-0.56405,-0.549851,-0.53402,-0.51582,-0.496799,-0.479048,-0.458976,-0.438705,-0.422946,-0.404618,-0.392361,0.154424,0.175818,0.199864,0.224901,0.2529,0.281585,0.309815,0.34816,0.375086,0.396353,0.422165,0.463279,0.495271,0.519506,0.526597,0.519168,0.515265,0.495975,0.478707,0.456771,0.407104,0.412394,0.405008,0.394335,0.394056,0.385935,0.383071,0.3907,0.391949,0.394655,0.406043,0.41906,0.431632,0.445781,0.461236,0.47794,0.49434,0.514795,0.53743,0.564355,0.591732,0.622098,0.656967,0.699826,0.744633,0.799515,0.856364,0.92005,0.97404,1.025377,1.107781,1.17855,1.228373,1.297821,1.360904,1.405832,1.464851,1.512376,1.518664,1.492352,1.530334,1.578724,1.573454,1.56197,1.506897,1.432564,1.43637,1.407506,1.238953,1.217421,1.220962,1.164618,1.092323,1.00656,0.920305,0.863093,0.782582,0.694347,0.62193,0.566708,0.480232,0.428773,0.36589,0.307042,0.237765,0.15373,0.121642,0.065451,0.008917,-0.035356,-0.085374,-0.150359,1
-0.18552,-0.229679,-0.249575,-0.270553,-0.296175,-0.311791,-0.329676,-0.342517,-0.355739,-0.37027,-0.38629,-0.393528,-0.395738,-0.397359,-0.395612,-0.391826,-0.387628,-0.38049,-0.373204,-0.369961,-0.361129,-0.35879,-0.359925,-0.363542,-0.369975,-0.381075,-0.394339,-0.40859,-0.424696,-0.434747,-0.445427,-0.453186,-0.457268,-0.461835,-0.464833,-0.472324,-0.477536,-0.480123,-0.490264,-0.499531,-0.510186,-0.522078,-0.530305,-0.536217,-0.5422,-0.547857,-0.55088,-0.553999,-0.556995,-0.560687,-0.562939,-0.563078,-0.561836,-0.560939,-0.562618,-0.569968,-0.572757,-0.572632,-0.57343,-0.576799,-0.577157,-0.578939,-0.584901,-0.59964,-0.609984,-0.620624,-0.628524,-0.634794,-0.639451,-0.639117,-0.634874,-0.629304,-0.623286,-0.614552,-0.603551,-0.59132,-0.578547,-0.565139,-0.550218,-0.533826,-0.517786,-0.500344,-0.481969,-0.46172,-0.441194,-0.423171,-0.404777,-0.392559,0.153243,0.170736,0.194368,0.218983,0.246072,0.276447,0.302651,0.33826,0.369825,0.393147,0.412784,0.455009,0.481044,0.504481,0.514087,0.508167,0.506821,0.489085,0.474363,0.454317,0.401176,0.409797,0.404529,0.394125,0.394531,0.38786,0.387126,0.395762,0.398037,0.399584,0.411349,0.424148,0.434962,0.450347,0.466084,0.482523,0.500211,0.522427,0.544613,0.568626,0.593473,0.62426,0.65925,0.700552,0.747966,0.803898,0.859678,0.923792,0.981575,1.035209,1.109202,1.183455,1.235214,1.291682,1.359917,1.41662,1.472638,1.519996,1.512429,1.490376,1.551862,1.586954,1.573871,1.548359,1.489988,1.432946,1.428729,1.392517,1.236294,1.22252,1.230849,1.173809,1.09482,1.00817,0.926423,0.865862,0.78123,0.697886,0.626628,0.57353,0.489107,0.437119,0.373545,0.311101,0.242391,0.161491,0.127561,0.070661,0.015457,-0.028198,-0.079178,-0.144297,1
-0.182516,-0.226432,-0.247086,-0.268791,-0.295579,-0.311141,-0.329218,-0.342218,-0.355172,-0.369573,-0.38573,-0.39216,-0.394331,-0.397112,-0.395247,-0.391605,-0.387926,-0.381491,-0.374697,-0.371169,-0.361796,-0.359319,-0.361993,-0.366092,-0.373246,-0.384923,-0.395783,-0.408762,-0.42543,-0.435023,-0.445559,-0.454087,-0.458249,-0.461738,-0.464153,-0.472108,-0.477151,-0.480643,-0.490728,-0.499263,-0.510013,-0.522062,-0.53023,-0.536326,-0.542554,-0.547595,-0.549955,-0.553344,-0.55727,-0.560024,-0.561648,-0.562153,-0.56149,-0.560147,-0.560949,-0.569731,-0.572005,-0.571802,-0.572829,-0.575347,-0.576117,-0.578219,-0.583815,-0.597691,-0.606957,-0.617744,-0.626241,-0.632718,-0.63707,-0.636801,-0.633436,-0.628842,-0.622515,-0.613445,-0.601448,-0.588585,-0.577007,-0.564168,-0.55041,-0.535407,-0.520482,-0.502352,-0.482407,-0.461601,-0.441164,-0.424271,-0.407353,-0.394401,0.154292,0.167434,0.189038,0.216602,0.242902,0.271198,0.299349,0.337931,0.364948,0.380802,0.408669,0.450804,0.474495,0.502034,0.516068,0.509243,0.503694,0.486759,0.471789,0.452171,0.40105,0.407612,0.404029,0.395659,0.393811,0.386871,0.387339,0.39588,0.397272,0.400267,0.413579,0.426156,0.438338,0.453834,0.467142,0.482767,0.501632,0.522013,0.543607,0.570428,0.598141,0.629915,0.663184,0.705975,0.752645,0.80637,0.863658,0.929426,0.988442,1.037769,1.109535,1.181369,1.230823,1.296229,1.353383,1.411649,1.476678,1.522282,1.529713,1.496119,1.531722,1.580406,1.580427,1.558147,1.501168,1.419149,1.41488,1.394638,1.233622,1.214387,1.224424,1.168573,1.091245,1.007989,0.922413,0.863069,0.783263,0.697969,0.62887,0.575367,0.485079,0.430983,0.371292,0.312809,0.24508,0.163644,0.129565,0.073944,0.017146,-0.029127,-0.079413,-0.142475,1
-0.191207,-0.236375,-0.255723,-0.275866,-0.302014,-0.318289,-0.336994,-0.349363,-0.362389,-0.376737,-0.392511,-0.398579,-0.400035,-0.401941,-0.40022,-0.396474,-0.392126,-0.383548,-0.37687,-0.375003,-0.363974,-0.358607,-0.359192,-0.363448,-0.370684,-0.381728,-0.392967,-0.40679,-0.422993,-0.431419,-0.44149,-0.450056,-0.454305,-0.459366,-0.461572,-0.469669,-0.475438,-0.478606,-0.489277,-0.496917,-0.506485,-0.519013,-0.527875,-0.53261,-0.538293,-0.544645,-0.547193,-0.549982,-0.553571,-0.556679,-0.558286,-0.557432,-0.556271,-0.555198,-0.55606,-0.565682,-0.568784,-0.569029,-0.570435,-0.574001,-0.574273,-0.576014,-0.583221,-0.598194,-0.607329,-0.618899,-0.626243,-0.63233,-0.638021,-0.637254,-0.634084,-0.628919,-0.622355,-0.613289,-0.601101,-0.588771,-0.576818,-0.563636,-0.549141,-0.532377,-0.516322,-0.498737,-0.478801,-0.458587,-0.436819,-0.418331,-0.401727,-0.388869,0.162167,0.178598,0.201884,0.226908,0.254805,0.285348,0.31362,0.349621,0.377988,0.398943,0.423295,0.466424,0.494826,0.516804,0.528968,0.527026,0.521693,0.500762,0.481081,0.458056,0.403251,0.410772,0.403861,0.391793,0.393391,0.384031,0.381716,0.39383,0.393971,0.395434,0.410553,0.422553,0.433471,0.447493,0.461591,0.480055,0.49758,0.518425,0.544228,0.569037,0.592517,0.622261,0.655744,0.697597,0.741947,0.794122,0.852679,0.918642,0.976353,1.031098,1.107248,1.176951,1.220812,1.285542,1.355577,1.409638,1.469358,1.520726,1.522249,1.488253,1.535802,1.572076,1.557816,1.537098,1.486876,1.432079,1.432468,1.408664,1.241894,1.221233,1.231797,1.170722,1.088981,1.003153,0.92014,0.863694,0.780307,0.686867,0.618704,0.566776,0.477541,0.426306,0.363971,0.305418,0.237242,0.152141,0.120547,0.065255,0.008707,-0.035455,-0.085163,-0.150705,1
-0.192256,-0.235565,-0.256011,-0.276382,-0.302367,-0.31827,-0.336275,-0.348993,-0.362165,-0.376463,-0.391467,-0.396726,-0.398912,-0.402651,-0.400773,-0.396489,-0.392116,-0.384087,-0.376443,-0.373015,-0.362921,-0.359469,-0.361271,-0.365479,-0.371799,-0.382027,-0.392775,-0.406023,-0.421513,-0.430435,-0.441948,-0.450711,-0.45544,-0.459914,-0.461772,-0.470195,-0.475203,-0.477463,-0.487638,-0.49644,-0.507036,-0.518644,-0.527089,-0.533551,-0.539492,-0.544411,-0.546919,-0.551184,-0.554939,-0.557232,-0.559087,-0.559196,-0.557797,-0.556951,-0.559011,-0.568196,-0.571237,-0.570723,-0.57233,-0.576601,-0.577219,-0.578609,-0.584521,-0.598978,-0.607819,-0.618689,-0.626912,-0.633578,-0.638163,-0.637112,-0.632858,-0.627714,-0.621849,-0.612121,-0.599796,-0.587474,-0.575268,-0.561012,-0.546615,-0.531891,-0.516596,-0.49662,-0.477203,-0.45784,-0.436115,-0.417442,-0.400689,-0.388771,0.160981,0.181134,0.206457,0.229776,0.255969,0.28647,0.314059,0.350609,0.382001,0.406774,0.426608,0.465535,0.490764,0.518107,0.530614,0.523668,0.520369,0.501616,0.480067,0.452995,0.403471,0.41222,0.406902,0.396226,0.395746,0.385642,0.384555,0.394122,0.396692,0.398527,0.408241,0.419152,0.430663,0.445097,0.460526,0.478488,0.496873,0.518124,0.540066,0.563065,0.58878,0.620571,0.655513,0.697175,0.74023,0.794076,0.850119,0.914635,0.974913,1.029767,1.109262,1.180797,1.223229,1.285943,1.358579,1.413737,1.469336,1.524562,1.539341,1.511387,1.535298,1.566539,1.556651,1.539793,1.477043,1.405088,1.409575,1.400257,1.2683,1.2358,1.228329,1.167499,1.092689,1.004802,0.916672,0.859279,0.777899,0.688628,0.622116,0.56884,0.477039,0.424734,0.362786,0.304712,0.240897,0.156228,0.121309,0.063687,0.006374,-0.037073,-0.086902,-0.15237,1
-0.174406,-0.219816,-0.239741,-0.258636,-0.28546,-0.3023,-0.319967,-0.332013,-0.345984,-0.360147,-0.374434,-0.380538,-0.38026,-0.377984,-0.37035,-0.359591,-0.351422,-0.344041,-0.335766,-0.32992,-0.322602,-0.325815,-0.332816,-0.341347,-0.352451,-0.366766,-0.383113,-0.401892,-0.421713,-0.433128,-0.448231,-0.459029,-0.463844,-0.469925,-0.472966,-0.480264,-0.484585,-0.487086,-0.497706,-0.505885,-0.51493,-0.525167,-0.532879,-0.539079,-0.544699,-0.548089,-0.549574,-0.553443,-0.556205,-0.557286,-0.55821,-0.55763,-0.555162,-0.553048,-0.553731,-0.560604,-0.561077,-0.558384,-0.559518,-0.566672,-0.570572,-0.573984,-0.581406,-0.600503,-0.613743,-0.62739,-0.635577,-0.639851,-0.642827,-0.641743,-0.637852,-0.632679,-0.62614,-0.615549,-0.603174,-0.591591,-0.579499,-0.566778,-0.552643,-0.536858,-0.519831,-0.503886,-0.486241,-0.466117,-0.445585,-0.428846,-0.412853,-0.400487,0.159364,0.174156,0.194623,0.216102,0.23643,0.257111,0.277331,0.309015,0.336568,0.359362,0.381815,0.419248,0.442257,0.465255,0.475383,0.471296,0.46866,0.451295,0.436246,0.413562,0.363062,0.377694,0.377309,0.370428,0.370842,0.363127,0.362072,0.373346,0.378268,0.380884,0.394018,0.406547,0.420144,0.438285,0.454145,0.471821,0.490626,0.510988,0.532935,0.560492,0.590532,0.622772,0.657264,0.699231,0.743441,0.797753,0.856674,0.922869,0.979955,1.032865,1.106896,1.18279,1.234272,1.286941,1.35696,1.416756,1.467325,1.517151,1.531891,1.518205,1.54606,1.560214,1.547214,1.539767,1.493039,1.4284,1.437551,1.421578,1.276945,1.232213,1.233794,1.178853,1.102831,1.013581,0.92586,0.87117,0.79607,0.706223,0.63319,0.583485,0.494908,0.442691,0.380642,0.319112,0.253995,0.168319,0.133093,0.076955,0.021449,-0.022176,-0.072779,-0.138602,2
