@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute target {1,2,3,4,5}

@data
0.050574,-0.276393,-0.403321,-0.352063,-0.268425,-0.034935,0.088952,0.112215,0.187599,0.233285,0.196346,0.172665,0.244969,0.048533,1
0.027226,-0.228346,-0.312512,-0.32921,-0.192492,-0.068386,0.060278,0.103794,0.12744,0.199343,0.195881,0.162076,0.188156,0.066752,1
-0.061909,-0.225421,-0.22584,-0.159286,-0.092117,-0.016389,0.086915,0.109946,0.091091,0.127431,0.146957,0.163065,0.138685,-0.083128,1
0.451033,0.274899,0.085535,-0.19604,-0.365007,-0.444983,-0.236819,-0.08254,0.087384,0.160793,0.250964,0.112045,-0.044184,-0.053083,1
-0.018106,-0.21862,-0.270084,-0.251848,-0.143232,-0.087072,0.054129,0.14408,0.153774,0.155698,0.143806,0.148581,0.173773,0.01512,1
-0.006231,-0.23946,-0.325798,-0.288445,-0.162143,-0.071657,0.026796,0.083209,0.125069,0.14834,0.166473,0.220046,0.261354,0.062446,1
0.147537,-0.002939,-0.116826,-0.133573,-0.15019,-0.144817,-0.062483,0.048633,0.0791,0.051555,0.141696,0.162597,0.098673,-0.118962,1
0.048162,-0.068031,-0.085062,-0.100211,-0.050547,-0.032021,0.020243,0.052974,-0.011325,0.007134,0.007392,0.060448,0.116662,0.034183,1
0.259894,-0.009518,-0.201125,-0.235231,-0.185869,-0.178066,-0.061714,0.075949,0.050956,0.083626,0.17419,0.252545,0.173303,-0.19894,1
0.247079,0.189672,0.082194,-0.115581,-0.327967,-0.428931,-0.307259,-0.17297,-0.09913,0.027633,0.254858,0.281064,0.19495,0.174387,1
-0.053646,-0.212031,-0.178234,-0.140041,-0.120944,-0.021242,0.087458,0.112784,0.125341,0.126597,0.206473,0.158171,0.046826,-0.137513,1
0.235953,-0.049746,-0.212331,-0.282478,-0.268416,-0.197904,-0.053216,0.086696,0.071737,0.116812,0.163957,0.200021,0.27728,-0.088365,1
-0.075459,-0.16823,-0.168055,-0.147366,-0.036333,0.038484,0.092135,0.07006,0.045206,0.046576,0.028394,0.054874,0.148276,0.07144,1
-0.07021,-0.209489,-0.226363,-0.18856,-0.116622,-0.041922,0.039044,0.039888,0.083526,0.115724,0.137213,0.157558,0.179764,0.100449,1
-0.048208,-0.228609,-0.307435,-0.292988,-0.132022,-0.058982,0.029498,0.104478,0.125255,0.19395,0.184804,0.141846,0.177664,0.110747,1
0.17716,0.200499,-0.021389,-0.241298,-0.332131,-0.391886,-0.24412,-0.059839,0.026517,0.147764,0.254422,0.198844,0.127103,0.158354,1
-0.029159,-0.14124,-0.190773,-0.267124,-0.26586,-0.117482,0.039156,0.142793,0.189776,0.226563,0.196717,0.089822,0.075308,0.051502,1
0.123038,0.094814,-0.061769,-0.238088,-0.274682,-0.27103,-0.209015,-0.094692,0.076142,0.112134,0.184143,0.162302,0.213797,0.182905,1
-0.284349,-0.412129,-0.293874,-0.20843,-0.034978,0.040732,0.151177,0.162268,0.231308,0.172963,0.149084,0.152097,0.162353,0.011779,1
0.001715,-0.259038,-0.237134,-0.16233,-0.132544,-0.063597,0.060859,0.150737,0.145196,0.141881,0.189665,0.181614,0.095905,-0.112928,1
-0.190659,-0.130341,-0.10998,0.053567,0.141173,0.087274,0.105544,0.115349,0.210217,0.201832,0.033363,-0.128556,-0.181051,-0.207732,1
0.104056,0.030472,0.121619,0.030409,-0.006707,-0.06151,-0.002785,0.009292,0.030253,-0.076208,-0.037021,-0.065351,-0.037067,-0.039454,1
-0.12915,-0.311809,-0.273012,-0.192039,-0.103138,-0.019799,0.131238,0.163949,0.154573,0.171649,0.145072,0.180255,0.154732,-0.072522,1
-0.067742,-0.12637,-0.157523,-0.17606,-0.135006,-0.078502,-0.026716,0.043134,0.046953,0.08144,0.122347,0.163073,0.169115,0.141856,1
0.15183,-0.024491,-0.228959,-0.332676,-0.378804,-0.287955,-0.079437,-0.020133,0.059523,0.269085,0.297374,0.235636,0.169039,0.169969,1
0.066524,-0.144269,-0.328157,-0.384457,-0.266021,-0.093569,0.068183,0.15375,0.214665,0.235785,0.182469,0.096068,0.123647,0.075384,1
0.024013,0.005849,-0.125878,-0.1755,-0.166699,-0.083533,0.029111,0.134497,0.136313,0.039344,0.062758,0.018238,0.04955,0.051938,1
-0.065293,-0.179028,-0.213267,-0.239255,-0.183333,-0.073279,0.010879,0.073,0.077674,0.09621,0.116471,0.155918,0.222803,0.200501,1
0.093185,-0.178429,-0.313779,-0.350106,-0.208317,-0.048366,0.066899,0.09152,0.14381,0.166648,0.176613,0.197636,0.21222,-0.049534,1
0.280837,0.16213,-0.09526,-0.337725,-0.440112,-0.398767,-0.199388,-0.034648,0.027986,0.189377,0.311001,0.248521,0.129097,0.156951,1
0.148346,0.060081,-0.13567,-0.266521,-0.36438,-0.326274,-0.134625,0.019734,0.020033,0.182839,0.276282,0.234241,0.144011,0.141902,1
0.043844,-0.021233,-0.114647,-0.298638,-0.294628,-0.274637,-0.152214,-0.034574,0.022292,0.078791,0.16282,0.217327,0.311637,0.353859,1
-0.028901,-0.140898,-0.141839,-0.179713,-0.140015,-0.082146,0.027304,0.090994,0.088674,0.103626,0.112702,0.112753,0.120194,0.057265,1
0.102857,-0.108093,-0.333166,-0.337832,-0.206445,-0.108517,0.03136,0.057737,0.124703,0.158146,0.15437,0.213309,0.219114,0.032456,1
0.130262,-0.07924,-0.254825,-0.398581,-0.256679,-0.062675,0.059522,0.145194,0.128731,0.15762,0.122152,0.043327,0.142619,0.122574,1
-0.038994,-0.151078,-0.118427,-0.073548,-0.070985,-0.04009,-0.014102,0.035208,0.043743,0.011006,0.041416,0.105378,0.181949,0.088523,1
-0.048844,-0.252826,-0.313494,-0.320216,-0.187099,-0.064353,0.056372,0.105763,0.134931,0.173607,0.184766,0.199775,0.249679,0.08194,1
0.167387,-0.05388,-0.215935,-0.344064,-0.344102,-0.126223,0.050287,0.099976,0.148462,0.213797,0.127177,0.08584,0.148319,0.042959,1
0.23716,0.031546,-0.195008,-0.328565,-0.425206,-0.30069,-0.05905,0.046016,0.039579,0.217599,0.267903,0.237121,0.12509,0.106506,1
0.211689,0.140611,0.162005,0.097512,-0.009513,-0.079315,-0.139571,-0.137807,-0.096522,-0.076884,0.011268,0.034957,-0.025433,-0.092996,1
-0.017567,-0.257265,-0.293366,-0.313722,-0.144109,0.014183,0.084658,0.15754,0.206369,0.168594,0.159328,0.175971,0.149267,-0.08988,1
0.008087,-0.143604,-0.117504,-0.085504,0.00149,0.072052,0.1004,0.027212,-0.014866,0.002185,0.063358,0.074177,0.103184,-0.090666,1
-0.025717,-0.260321,-0.324926,-0.279675,-0.160433,-0.06316,0.059795,0.083109,0.116366,0.160694,0.167857,0.199904,0.247257,0.079251,1
-0.009345,-0.1535,-0.194404,-0.179351,-0.124353,-0.121446,-0.022368,0.073138,0.089238,0.083314,0.133453,0.170436,0.202804,0.052384,1
-0.077367,-0.158265,-0.120323,-0.094426,-0.04642,0.010899,0.127287,0.156426,0.117927,0.047077,0.020017,0.014412,0.078303,-0.075547,1
0.129781,0.045393,-0.049785,-0.055114,-0.047686,-0.057932,-0.076832,-0.054035,-0.008775,-0.00313,-0.016373,0.078687,0.103872,0.011928,1
-0.050614,-0.259785,-0.381928,-0.29953,-0.094184,0.002256,0.084577,0.083247,0.13992,0.158302,0.141158,0.169934,0.218362,0.088286,1
-0.036274,-0.215192,-0.291804,-0.2544,-0.131993,-0.079101,0.049426,0.102552,0.105881,0.111936,0.165383,0.152083,0.213094,0.108408,1
-0.049338,-0.302136,-0.378994,-0.313787,-0.091369,0.036972,0.096538,0.187651,0.218016,0.187354,0.091749,0.140798,0.192213,-0.015669,1
-0.073953,-0.236206,-0.163638,-0.132184,-0.044643,0.03447,0.117424,0.135531,0.124761,0.097543,0.086244,0.028408,0.070609,-0.044365,1
0.090966,-0.004381,-0.068622,-0.043228,-0.02197,-0.017834,0.005112,0.029554,-0.028278,-0.088329,-0.040429,0.032187,0.133999,0.021254,1
-0.024095,-0.352739,-0.419227,-0.369596,-0.236876,0.009002,0.124585,0.125476,0.208123,0.23827,0.191761,0.174241,0.251074,0.080001,1
-0.132192,-0.236652,-0.194229,-0.139325,-0.115027,-0.012221,0.140518,0.148688,0.126688,0.180321,0.180814,0.163446,0.041975,-0.152803,1
-0.030603,-0.199195,-0.307948,-0.332861,-0.192999,-0.010854,0.137691,0.223222,0.240529,0.212782,0.151342,0.126292,0.071724,-0.089122,1
0.121293,-0.228613,-0.366147,-0.371382,-0.288742,-0.059522,0.096195,0.117398,0.159599,0.185034,0.156965,0.15853,0.248075,0.071316,1
0.195831,-0.003465,-0.219983,-0.310109,-0.373653,-0.29989,-0.116121,0.030334,0.160556,0.251418,0.330267,0.176121,0.110085,0.068608,1
-0.086074,-0.345976,-0.346551,-0.28529,-0.103914,0.032879,0.104807,0.138583,0.226793,0.232901,0.208501,0.185133,0.195261,-0.157054,1
0.15099,-0.041108,-0.173022,-0.273581,-0.3403,-0.353213,-0.133372,0.021047,0.081876,0.20488,0.320457,0.240407,0.133159,0.161781,1
-0.006267,-0.085964,-0.143629,-0.184079,-0.164582,-0.124816,-0.00425,0.056431,0.078605,0.156557,0.223277,0.165812,0.087336,-0.054429,1
-0.115136,-0.389646,-0.393179,-0.279691,-0.076994,0.086497,0.169621,0.18006,0.23282,0.110589,0.14696,0.216161,0.163208,-0.051272,1
0.144806,0.072834,0.043696,-0.020715,-0.048844,-0.116814,-0.133227,-0.054446,-0.000754,0.030207,0.092054,0.057426,0.008371,-0.074591,1
-0.060657,-0.188744,-0.203853,-0.120025,0.033696,0.103467,0.187502,0.137196,0.027265,0.014727,0.055243,0.018865,0.055713,-0.060395,1
0.161229,0.048356,-0.12625,-0.245188,-0.326988,-0.304607,-0.124584,-0.015527,0.092756,0.174461,0.252839,0.14229,0.126362,0.144853,1
0.196913,0.091103,-0.096473,-0.279842,-0.346265,-0.212388,-0.078073,0.026006,0.141848,0.247118,0.270119,0.072721,-0.069522,0.036734,1
0.131208,-0.096967,-0.277803,-0.309063,-0.211855,-0.157983,0.01746,0.083583,0.080001,0.120619,0.175117,0.22435,0.224048,-0.002713,1
0.264011,0.061888,-0.162724,-0.313539,-0.408336,-0.39556,-0.174732,-0.055099,0.010157,0.214337,0.327857,0.28901,0.193762,0.148968,1
0.241868,0.07536,-0.136673,-0.293851,-0.359897,-0.362749,-0.179754,-0.020234,0.043318,0.205572,0.239799,0.219591,0.147024,0.180627,1
0.054143,-0.248635,-0.319959,-0.301543,-0.23392,-0.052422,0.084793,0.17858,0.1577,0.17184,0.18511,0.137952,0.184642,0.001718,1
0.193131,-0.0801,-0.296792,-0.349316,-0.338973,-0.21858,0.011725,0.123539,0.099788,0.141155,0.140811,0.137713,0.24271,0.19319,1
0.136476,-0.111024,-0.233957,-0.224778,-0.117177,-0.018992,0.11303,0.133347,0.073871,0.13475,0.195372,0.169421,0.014257,-0.264597,1
0.044113,-0.015978,0.007657,0.032052,0.027626,-0.007699,0.013232,0.007318,-0.011104,-0.049358,-0.034035,-0.021881,0.012346,-0.004291,1
0.036782,-0.030159,0.010678,-0.086663,-0.089742,-0.071947,-0.040063,0.050503,0.024528,0.074622,0.144649,0.105679,-0.006391,-0.122478,1
0.088358,-0.101251,-0.159707,-0.131183,-0.124828,-0.110132,-0.029874,0.090293,0.084172,0.092079,0.165216,0.210783,0.099881,-0.173805,1
0.228882,0.045036,-0.183427,-0.197506,-0.201216,-0.193968,-0.08345,0.047682,0.079683,0.061244,0.121976,0.221407,0.165481,-0.111824,1
0.40747,0.199907,-0.12187,-0.278764,-0.423413,-0.379004,-0.197089,-0.023936,0.049288,0.134018,0.239493,0.199137,0.100636,0.094126,1
0.00899,-0.059564,-0.018772,-0.041534,-0.05464,-0.061417,-0.037816,-0.030782,-0.048347,-0.051049,0.051737,0.105163,0.139879,0.098151,1
0.050844,-0.114044,-0.180688,-0.181855,-0.183641,-0.195642,-0.029431,0.037302,0.072889,0.116295,0.142312,0.222306,0.19437,0.048983,1
-0.105074,-0.244441,-0.275489,-0.200004,-0.088749,-0.020805,0.057065,0.07763,0.139328,0.149294,0.079339,0.11782,0.168912,0.145174,1
0.04386,-0.158456,-0.200164,-0.187167,-0.111182,-0.085445,0.044591,0.102635,0.0914,0.10432,0.149421,0.175965,0.139817,-0.109593,1
-0.041878,-0.185382,-0.244987,-0.217302,-0.140406,-0.112892,-0.020362,0.087897,0.086443,0.135704,0.169673,0.158775,0.188351,0.136366,1
0.058136,-0.216664,-0.351829,-0.309448,-0.210099,-0.03315,0.103776,0.145222,0.174819,0.181023,0.181307,0.187265,0.196103,-0.10646,1
0.065,-0.267661,-0.060457,-0.034859,0.097387,0.072967,0.095241,0.019639,-0.035167,-0.113004,-0.068536,0.021773,0.142144,0.065534,1
0.23827,-0.02791,-0.171908,-0.357838,-0.466568,-0.371264,-0.071852,-0.033754,0.074665,0.305251,0.312863,0.227036,0.127285,0.215724,1
0.016739,-0.13621,-0.195587,-0.23491,-0.162816,0.005586,0.144559,0.259442,0.24239,0.106166,0.008067,0.000428,0.032586,-0.086441,1
0.134378,-0.134358,-0.255946,-0.285493,-0.226696,-0.123755,0.034964,0.132406,0.099919,0.156347,0.108223,0.082089,0.179471,0.098451,1
-0.071467,-0.283839,-0.164353,-0.028994,0.039937,-0.02339,0.034109,0.046733,0.035741,0.089473,0.111777,0.110027,0.107341,-0.003095,1
0.078923,-0.130047,-0.246745,-0.313426,-0.285492,-0.100703,0.046462,0.049268,0.098476,0.180859,0.163181,0.119094,0.216367,0.123783,1
0.224298,0.108296,-0.126511,-0.272632,-0.417355,-0.361473,-0.247859,-0.086459,0.065995,0.204847,0.273361,0.222812,0.18089,0.231791,1
-0.151789,-0.246552,-0.245388,-0.157665,-0.071105,-0.033643,0.0786,0.134882,0.114911,0.111292,0.119275,0.120285,0.147274,0.079623,1
0.078231,-0.124211,-0.149055,-0.137416,-0.053976,-0.030411,0.093095,0.090756,0.03157,0.002986,0.025418,0.153106,0.117076,-0.09717,1
0.125833,-0.05912,-0.220639,-0.282606,-0.190714,-0.117224,0.049587,0.074655,0.09057,0.124657,0.098683,0.145418,0.174492,-0.013592,1
-0.014807,-0.28225,-0.361156,-0.322127,-0.180727,0.053823,0.148293,0.163594,0.206042,0.182305,0.135354,0.163038,0.214933,-0.106314,1
-0.001469,-0.178968,-0.250031,-0.263313,-0.141163,-0.061443,0.028231,0.101525,0.117963,0.138278,0.12923,0.130906,0.164891,0.085363,1
-0.00666,-0.219534,-0.370435,-0.31584,-0.088581,0.111532,0.09895,0.137646,0.248945,0.127803,0.116879,0.0624,0.102629,-0.005734,1
0.012498,-0.185695,-0.274178,-0.341887,-0.170664,-0.027054,0.138701,0.237536,0.255031,0.212747,0.072149,0.103965,0.08888,-0.122029,1
0.016722,-0.238151,-0.328395,-0.279919,-0.163728,-0.059751,0.066428,0.113755,0.143195,0.173008,0.183453,0.188002,0.213516,-0.028135,1
0.09155,-0.18023,-0.281704,-0.268208,-0.119558,-0.051885,0.086515,0.137051,0.107413,0.124718,0.118886,0.104582,0.188229,-0.057357,1
0.025569,-0.151366,-0.087163,-0.086569,-0.042074,-0.005084,0.072537,0.04809,0.00426,0.011257,0.024453,0.066597,0.107971,0.011522,1
-0.065365,-0.341346,-0.405815,-0.27847,-0.140374,0.036681,0.132553,0.129096,0.168865,0.120323,0.175443,0.237961,0.233527,-0.00308,1
0.030343,-0.224931,-0.287048,-0.249912,-0.171887,-0.078454,0.049828,0.156805,0.124609,0.141739,0.158734,0.184263,0.214611,-0.048701,1
0.13757,0.068664,-0.0513,-0.23789,-0.306625,-0.256238,-0.129401,-0.050435,-0.010389,0.02911,0.128091,0.19282,0.307799,0.178224,1
-0.040961,-0.298791,-0.373585,-0.31273,-0.13333,0.01406,0.163251,0.158231,0.162948,0.157647,0.162147,0.202266,0.180316,-0.041468,1
-0.086478,-0.262498,-0.299366,-0.217178,-0.088073,0.068141,0.098416,0.135599,0.238829,0.186509,0.179268,0.168548,0.065023,-0.186739,1
0.157616,0.010521,-0.117539,-0.245346,-0.294032,-0.234579,-0.071307,0.085215,0.106532,0.130187,0.129283,0.156899,0.183781,0.002769,1
-0.175908,-0.007822,0.040211,-0.204489,-0.201633,-0.173741,-0.089782,0.042865,0.1518,0.215931,0.200894,0.065951,0.043886,0.091836,1
0.029892,-0.136894,-0.051705,-0.022087,0.047539,0.096562,0.168155,0.148512,0.118827,0.036002,-0.081041,-0.186051,-0.107484,-0.060228,1
0.042551,-0.056887,-0.170461,-0.263729,-0.292119,-0.22624,-0.123283,-0.021937,0.102545,0.209791,0.250221,0.159365,0.158248,0.231935,1
0.155902,0.127546,-0.085114,-0.211432,-0.287407,-0.346204,-0.215296,-0.085069,0.067815,0.14444,0.247762,0.224286,0.111316,0.151455,1
-0.089444,-0.254838,-0.296559,-0.208978,-0.073763,0.016817,0.119211,0.150519,0.142969,0.131483,0.142277,0.169122,0.137725,-0.08654,1
-0.167865,-0.304015,-0.296037,-0.256837,-0.074366,0.130043,0.138491,0.135035,0.150703,0.152498,0.118195,0.079488,0.078043,0.116624,1
0.025942,-0.142449,-0.241656,-0.225373,-0.203671,-0.099003,0.020964,0.086052,0.153795,0.12796,0.130958,0.115168,0.08971,0.161605,1
0.152351,0.177551,0.028851,-0.178165,-0.304629,-0.352225,-0.260686,-0.114427,0.015488,0.056846,0.209685,0.231866,0.154816,0.182678,1
0.110742,-0.042146,-0.139308,-0.162848,-0.150205,-0.05739,0.040614,0.117581,0.079302,0.083726,0.161685,0.129422,0.024222,-0.195398,1
0.096332,-0.085841,-0.187071,-0.176202,-0.016285,0.043045,0.144162,0.160268,0.138354,0.043283,-0.010574,-0.009626,0.036006,-0.175851,1
0.102314,0.125713,-0.008201,-0.180908,-0.277539,-0.367623,-0.168409,-0.070675,0.012662,0.119598,0.245944,0.217104,0.093296,0.156725,1
0.02753,-0.191993,-0.188255,-0.180054,-0.126623,-0.055949,0.113734,0.177277,0.145544,0.117717,0.118068,0.077803,0.065833,-0.100633,1
0.043504,-0.131622,-0.262796,-0.217008,-0.152706,-0.122589,0.046842,0.109951,0.08323,0.125273,0.169633,0.178042,0.171042,-0.040796,1
0.017913,-0.290058,-0.375733,-0.364184,-0.223561,-0.045878,0.098011,0.203022,0.340358,0.286328,0.162871,0.080422,0.113417,-0.002927,1
0.124335,0.028558,-0.122754,-0.260637,-0.35356,-0.308756,-0.10284,-0.001942,0.036497,0.163758,0.299074,0.201928,0.113308,0.183032,1
0.047634,-0.096736,-0.129288,-0.099286,-0.010579,-0.006903,0.032338,0.036098,-0.020567,-0.020743,0.064216,0.13094,0.112155,-0.039279,1
0.344237,0.179892,-0.079565,-0.247049,-0.386681,-0.433977,-0.269742,-0.099638,-0.00695,0.135714,0.249542,0.285729,0.165725,0.162762,1
0.006813,-0.186141,-0.175472,-0.098609,-0.074771,0.08076,0.14336,0.154984,0.094429,0.048682,0.144262,0.123234,-0.026838,-0.234694,1
0.019051,-0.125865,-0.122342,-0.124955,-0.083884,-0.07249,0.027547,0.106929,0.052835,0.041365,0.04128,0.048627,0.144839,0.047062,1
-0.0325,-0.319164,-0.356517,-0.332104,-0.203395,-0.004328,0.11622,0.126407,0.195032,0.226108,0.191738,0.165163,0.205879,0.02146,1
-0.088027,-0.173038,-0.228654,-0.300529,-0.137554,-0.019654,0.046402,0.114066,0.161902,0.164723,0.129402,0.140051,0.178595,0.012317,1
-0.045573,-0.28474,-0.354064,-0.299233,-0.138659,-0.027045,0.030728,0.103249,0.150654,0.141857,0.167815,0.174701,0.223486,0.156823,1
0.048366,0.009066,-0.020414,0.065839,0.078725,-0.031682,-0.054443,-0.015825,0.055354,-0.06444,-0.071395,0.013095,0.028168,-0.040414,1
-0.050654,-0.18298,-0.209476,-0.175633,-0.08937,-0.00057,0.085874,0.101235,0.121334,0.153498,0.18703,0.130654,0.02215,-0.093093,1
0.159823,0.040343,0.051642,0.041037,-0.004162,-0.044578,0.025975,0.057796,0.001338,-0.022528,0.009188,0.011994,-0.067724,-0.260144,1
0.247151,0.106754,-0.104606,-0.316992,-0.368808,-0.379123,-0.207143,-0.022265,0.004022,0.205628,0.289447,0.25019,0.139898,0.155847,1
-0.007692,-0.316469,-0.328099,-0.326831,-0.236035,0.002268,0.140677,0.163121,0.22392,0.192096,0.187677,0.176596,0.197019,-0.068248,1
-0.09543,-0.305694,-0.355709,-0.277638,-0.082452,0.115757,0.178164,0.224385,0.233395,0.174965,0.091302,0.02308,0.100573,-0.024696,1
0.03601,0.020676,-0.10602,-0.188427,-0.240048,-0.216733,-0.116865,-0.007163,0.116399,0.162972,0.160021,0.125141,0.117019,0.137018,1
-0.018327,-0.230198,-0.34693,-0.276962,-0.15766,-0.058469,0.10675,0.14822,0.135071,0.164816,0.189182,0.195889,0.206078,-0.05746,1
0.102772,0.131869,0.138511,0.026303,-0.056105,-0.12707,-0.120444,-0.036951,-0.050252,-0.054824,0.038516,0.056926,0.02892,-0.078171,1
-0.13183,-0.0474,-0.092803,-0.256086,-0.237325,-0.182629,-0.00074,0.057506,0.118734,0.196177,0.165062,0.214317,0.173265,0.023752,1
-0.009787,-0.143324,-0.19789,-0.213184,-0.120679,-0.049826,0.060482,0.133654,0.10609,0.119097,0.128431,0.128333,0.091134,-0.032529,1
0.166722,-0.047527,-0.198356,-0.297186,-0.357291,-0.248379,-0.045039,0.068509,0.116251,0.208368,0.296347,0.203029,0.069195,0.065356,1
-0.041086,-0.209631,-0.239145,-0.21824,-0.159263,-0.043141,0.017227,0.076497,0.1783,0.175373,0.120759,0.072487,0.10696,0.162901,1
0.060639,-0.090967,-0.168921,-0.192994,-0.104547,-0.033315,0.0504,0.050549,-0.000915,0.031573,0.107928,0.146726,0.163456,-0.019611,1
0.233802,0.169068,-0.067234,-0.232746,-0.320462,-0.328139,-0.202738,0.00964,0.112076,0.138646,0.225391,0.12108,0.085408,0.056208,1
-0.188148,-0.337876,-0.324175,-0.209447,-0.045021,0.040652,0.114341,0.142738,0.198846,0.163345,0.143498,0.134754,0.177208,-0.010715,1
-0.12486,-0.256668,-0.269156,-0.210936,-0.127387,-0.00775,0.132891,0.095665,0.140692,0.178171,0.147473,0.156633,0.14513,0.000101,1
-0.002938,-0.313444,-0.389906,-0.311744,-0.131848,0.103112,0.154159,0.109425,0.209774,0.164941,0.119414,0.080655,0.120696,0.087702,1
0.033,-0.2572,-0.359862,-0.27754,-0.221735,-0.083882,0.058627,0.121977,0.150278,0.214984,0.172341,0.148201,0.256183,0.044628,1
0.21613,0.043324,-0.131179,-0.280321,-0.375968,-0.332245,-0.151698,0.0008,0.033265,0.17767,0.252717,0.196596,0.147725,0.203184,1
0.033239,-0.085398,-0.064326,-0.053318,-0.032189,-0.020053,0.026676,0.055111,0.007196,-0.056218,0.00313,0.058731,0.112304,0.015115,1
-0.132065,-0.318709,-0.328034,-0.307356,-0.1682,0.064019,0.191095,0.295281,0.397094,0.279008,0.093656,0.04336,0.023988,-0.133137,1
-0.028009,-0.172072,-0.20819,-0.250467,-0.236089,-0.093018,0.080992,0.221782,0.276849,0.272882,0.148221,0.005932,-0.000285,-0.018529,1
0.100143,-0.206972,-0.351466,-0.326754,-0.155856,0.01888,0.141782,0.208557,0.194546,0.166723,0.087357,0.141063,0.122416,-0.140419,1
0.138191,-0.063415,-0.248838,-0.294604,-0.209952,-0.08294,0.105775,0.131548,0.150267,0.149028,0.119563,0.062376,0.072744,-0.029743,1
0.00434,-0.102721,-0.152556,-0.162407,-0.153194,-0.095258,-0.019614,0.068404,0.093206,0.110227,0.165423,0.190769,0.105172,-0.051792,1
-0.155452,-0.354205,-0.405052,-0.296828,-0.090402,0.031837,0.044124,0.17136,0.201595,0.149393,0.200614,0.166252,0.165584,0.171181,1
0.199816,0.047356,-0.157592,-0.249641,-0.279581,-0.222824,-0.188403,-0.031901,0.101716,0.104782,0.15663,0.164166,0.239429,0.116047,1
0.055954,-0.034864,-0.055165,-0.019306,-0.018377,-0.006164,0.021639,0.005352,0.010133,-0.032785,-0.011425,0.0507,0.052112,-0.017802,1
0.106502,-0.216227,-0.330601,-0.354697,-0.255827,-0.11444,0.068894,0.16157,0.162651,0.18742,0.198367,0.160166,0.219994,0.006228,1
-0.095424,-0.339267,-0.365269,-0.254693,-0.100194,-0.009094,0.070227,0.142574,0.176524,0.198338,0.159986,0.163991,0.213422,0.038878,1
0.076808,-0.083697,-0.276293,-0.320252,-0.195985,-0.100548,0.026199,0.107247,0.118828,0.151159,0.151557,0.142169,0.178737,0.024071,1
0.117146,-0.17699,-0.366231,-0.351509,-0.251825,-0.06516,0.099668,0.182988,0.179815,0.234156,0.155694,0.115813,0.175184,-0.04875,1
0.182942,0.041977,-0.209513,-0.337486,-0.377547,-0.327291,-0.139353,-0.008705,0.098137,0.24148,0.340889,0.211321,0.097793,0.185355,1
0.163418,-0.10954,-0.217464,-0.224112,-0.148588,-0.072484,0.014709,0.135245,0.143135,0.101731,0.095864,0.047988,0.104979,-0.034883,1
0.19945,0.00085,-0.073357,-0.165753,-0.215912,-0.0628,0.10262,0.169084,0.121526,0.079999,0.027,-0.109871,-0.088491,0.015655,1
0.079964,-0.082438,-0.268404,-0.362407,-0.255302,-0.100707,0.008025,0.110841,0.170352,0.203031,0.165529,0.109486,0.125343,0.096686,1
0.108009,0.014196,-0.036002,-0.079325,-0.031025,-0.038211,-0.051803,-0.029541,-0.030551,-0.023924,0.048688,0.110969,0.087453,-0.048932,1
