@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.217744,-1.219919,-0.932852,0.759101,0.957003,0.067532,-0.286952,-1.204695,-1.217744,0.404617,0.874363,0.939605,0.893936,-0.924153,-1.217744,-1.219919,2
-0.884845,-1.023166,1.366786,0.815837,0.865901,0.329882,-1.134966,-0.932604,-0.920193,0.928198,0.997634,1.130871,0.684992,-1.127887,-0.938162,-1.038261,1
-1.532164,-1.627443,-0.730119,-0.93063,0.556851,1.572207,1.831023,1.78125,0.848375,-1.372893,-1.590469,-1.617488,0.35634,0.339275,-1.040129,-1.077103,2
-1.016666,-1.018877,0.6432,1.034406,0.265254,-0.077328,-1.016666,-1.016666,0.369134,0.904004,1.032196,1.153758,1.058719,-0.724919,-1.016666,-1.074132,2
0.95943,0.95943,-1.222511,-0.362323,-0.257422,-0.04762,0.057281,0.93845,0.95943,0.95943,-0.572125,-1.11761,-1.180551,-1.07565,0.95943,0.95943,2
-1.650742,-1.700491,-0.790799,-1.02675,0.228339,1.311441,1.789028,1.584348,-1.345142,-1.655006,-1.690541,-0.063046,0.265295,0.273824,-1.121984,-1.144726,2
-1.067731,-1.069145,1.823252,1.823252,-0.632316,-1.066317,-1.067731,0.341711,0.597588,0.648481,0.762989,0.737543,0.500044,0.485907,-1.066317,-1.067731,2
-1.01919,-1.01919,1.837611,1.837611,-0.605687,-1.01919,-1.01919,0.408512,0.679524,0.80106,0.795472,0.548209,0.535636,-0.794278,-1.01919,-1.01919,2
1.066326,1.09158,-0.474181,0.081412,0.283445,0.485479,1.116835,1.09158,2.202766,-0.196385,-0.903503,-1.029774,-0.82774,-0.82774,1.066326,1.419885,2
-1.153092,-1.153092,1.033755,1.015651,1.026513,-1.058956,-1.153092,-1.156712,0.874448,0.82738,0.82738,0.838242,0.831001,-1.14223,-1.153092,-1.153092,2
-1.302663,-1.302663,0.941816,0.923509,0.92717,-1.203804,-1.299002,-1.299002,0.755081,0.725789,0.725789,0.740435,0.736774,-1.29534,-1.299002,-1.335616,2
-1.201147,-1.201147,0.995507,0.847863,0.988305,0.991906,-1.197546,-1.201147,0.768639,0.815453,0.786645,0.80465,0.797448,-1.11112,-1.197546,-1.201147,2
1.16528,1.16528,0.089176,0.440979,0.689311,1.144585,1.16528,2.013746,-0.03499,-0.800679,-1.007622,-1.007622,-0.738596,-0.738596,1.16528,1.16528,2
-1.263261,-1.266894,0.78259,0.942479,0.949746,-1.259627,-1.263261,0.691744,0.760787,0.742618,0.757153,0.760787,0.757153,-1.259627,-1.263261,-1.299599,2
1.058122,1.014262,3.251122,-0.740137,-0.871717,1.058122,0.926542,1.101982,4.786221,-0.476977,-0.827857,-0.608557,-0.827857,-0.783997,1.014262,1.014262,2
-1.25352,-1.249891,0.9715,0.953352,0.956981,-1.155518,-1.249891,-1.249891,0.786384,0.757347,0.768236,0.771865,0.764606,0.768236,-1.246261,-1.25352,2
0.984677,0.984677,2.933517,-0.769279,-0.83424,0.984677,0.984677,1.1146,6.636312,-0.639356,-0.509434,-0.704318,-0.574395,-0.704318,1.049638,1.049638,2
1.047879,1.047879,1.744592,-0.233174,-0.952362,-1.019786,-0.997311,1.070354,1.00293,2.643577,-0.862464,-0.952362,-0.817514,-0.929887,1.047879,1.047879,2
-1.104521,-1.104521,0.571962,0.863625,0.199921,-0.156045,-0.973617,-1.102224,-1.104521,0.374459,0.842956,0.921038,1.097873,0.994528,-1.067776,-1.049404,2
-1.233943,-1.233943,-0.103394,1.697746,1.697746,-1.226778,-1.235375,-0.067572,0.441103,0.554301,0.678963,0.661768,0.433939,0.431073,-1.231077,-1.233943,2
-1.639371,-1.680396,-0.775022,-1.009853,0.47977,1.420511,1.769928,1.601585,-1.326734,-1.639371,-1.670494,-0.00121,0.280305,0.288793,-1.104635,-1.127269,2
-1.232948,-1.232948,0.987193,0.969084,0.965462,0.969084,-1.138782,-1.232948,-1.232948,0.534472,0.798861,0.766265,0.784374,0.780752,-1.232948,-1.232948,2
-1.107882,-1.107882,1.082621,1.060968,1.05736,-1.014055,-1.107882,-1.11149,0.916619,0.869705,0.862488,0.873314,0.866097,0.873314,-1.100664,-1.107882,2
-1.123003,-1.123003,1.760983,1.696143,-1.121594,-1.123003,0.262607,0.544522,0.576942,0.713671,0.703804,0.478272,0.462767,-0.891833,-1.123003,-1.123003,2
0.117115,0.13146,10.947221,0.719585,-0.298875,-0.298875,0.13146,0.102771,0.145804,4.67867,0.977786,-0.31322,-0.255842,-0.298875,0.102771,0.102771,2
-1.146446,-1.148714,0.7339,1.226102,0.400473,-0.0509,-0.996744,-1.146446,-1.148714,0.166848,0.774728,0.842774,1.049182,0.972062,-1.146446,-1.148714,2
-1.67046,-1.711455,-1.032915,0.455634,1.333496,1.758998,1.568158,-1.452762,-1.647842,-1.70156,-0.249765,0.24359,0.256313,-1.028674,-1.136109,-1.158727,2
-1.303012,-1.608423,-0.728836,1.38647,1.854553,1.870231,2.200188,-0.332893,-1.55568,-1.504803,-0.127118,0.512109,0.630287,-0.518179,-1.03948,-0.979113,1
-1.269246,-1.633161,-0.046423,1.305264,1.835201,2.044687,1.856849,-0.960201,-1.467482,-1.515484,-1.417271,0.251967,0.488339,0.536415,-0.988048,-0.992735,1
-0.892739,-1.127999,-0.611748,1.21057,1.030432,1.392796,-1.249528,-0.883618,-1.212653,0.296464,1.153782,0.857159,1.180573,-0.319912,-1.198359,-1.047525,1
-1.626767,-1.695097,-0.796849,-1.007532,0.250869,1.356952,1.776894,1.603223,-1.330673,-1.649544,-1.685132,-0.136331,0.273646,0.282187,-1.102908,-1.138497,2
-1.818779,-1.890056,-0.935249,-1.166897,0.371485,1.341141,1.745041,1.550516,-1.618314,-1.827689,-1.879661,-0.093296,0.163596,0.163596,-1.224809,-1.30945,2
-1.59735,-1.638841,-0.72316,-0.956373,1.364307,1.845039,1.786378,-1.020757,-1.588765,-1.628826,-0.768944,0.339888,0.348473,-1.002157,-1.066541,-1.079417,2
-1.11227,-1.11227,0.725345,1.037223,0.738807,0.222749,-0.147466,-1.096564,-1.11227,-0.174391,0.88465,1.030492,0.929524,0.994593,-1.105539,-1.065152,2
-1.18505,-1.18505,0.284079,1.1409,0.090935,-0.256314,-1.18505,-1.18505,0.238875,0.750502,0.869676,0.964194,0.912826,-0.887114,-1.18505,-1.18505,2
-1.567191,-1.621812,-0.953756,0.521009,1.368333,1.82911,1.631634,-1.267476,-1.576995,-1.612008,-0.030803,0.31513,0.319332,0.292721,-1.020982,-1.074202,2
-0.820622,-1.068357,-0.430825,1.148384,0.637777,0.2572,0.153065,-1.021335,-0.905699,0.874981,1.011412,1.040413,1.272752,-0.482104,-1.056981,-1.096559,1
-1.145263,-1.145263,0.711946,0.961872,0.123758,-0.233895,-1.132336,-1.145263,-0.272676,0.354293,0.815364,0.871382,1.011427,0.957563,-1.140954,-1.145263,2
-1.671415,-1.712686,-1.033862,0.473212,1.371195,1.775359,1.588931,-1.352639,-1.671415,-1.702724,-0.046223,0.255476,0.259746,-1.019631,-1.13348,-1.156249,2
-1.320042,-1.642858,-0.778936,1.267601,1.692187,1.756112,2.122558,-0.457335,-1.652905,-1.371448,-1.581967,0.026936,0.444156,0.580465,-1.069944,-1.013041,1
-1.136637,-1.136637,1.052118,1.030695,1.037836,-1.125925,-1.136637,-1.140208,0.609368,0.87359,0.837884,0.848596,0.845025,-1.129496,-1.136637,-1.136637,2
-1.129889,-1.129889,1.766185,1.766185,1.70532,-0.733555,-1.129889,-1.129889,0.354951,0.595582,0.728638,0.717314,0.473851,0.47102,-1.125643,-1.129889,2
-1.60947,-1.706992,-0.788537,-1.008326,0.520007,1.348217,1.837284,1.777606,-1.101482,-1.656048,-1.696803,0.04404,0.30604,0.310407,-1.101482,-1.13787,2
0.981848,0.981848,-0.256199,0.269033,0.362825,0.531649,1.019364,1.000606,-0.199924,-0.987771,-1.081563,-1.137838,-1.00653,-0.987771,0.981848,1.000606,2
-1.088106,-1.088106,1.836442,1.81356,-1.042343,-1.088106,-1.089536,0.379173,0.602268,0.709525,0.732407,0.705235,0.492151,0.48071,-1.063794,-1.088106,2
-1.187468,-1.187468,1.006205,0.991844,0.999024,-1.09053,-1.183877,-1.187468,0.841051,0.801558,0.815919,0.805148,0.815919,0.812329,-1.180287,-1.183877,2
-1.675396,-1.716707,-1.005867,1.393039,1.743473,1.702162,0.831775,-1.456018,-1.679669,-1.706735,0.048284,0.266237,0.253416,-1.018688,-1.146895,-1.159716,2
0.552415,0.747989,-1.052717,-1.13877,0.296505,0.755487,0.71616,0.382106,1.438122,-1.13186,-0.826005,-1.109034,-0.598005,0.741998,0.594907,1.813489,1
0.541809,0.585083,-0.569603,-0.156652,0.09698,0.608622,0.575115,0.841949,-0.695699,-0.95235,-1.277782,-1.111945,-1.41879,0.82226,0.522604,1.717149,1
-0.798771,-0.953175,-0.744987,1.266641,1.452378,0.600639,-1.125775,-0.795079,-1.055594,-0.403194,1.274554,0.984563,1.270331,-0.257255,-1.058114,-0.937265,1
0.791764,0.887765,0.771819,-0.838298,-1.206076,-0.926266,0.963414,1.192864,0.401353,4.42146,-0.786775,-1.095508,-1.045846,-0.913461,0.822034,0.870053,1
1.226387,1.248276,0.044355,-0.086982,0.175692,1.226387,1.248276,-0.546661,-0.962561,-0.98445,-0.853114,-0.918782,-0.787445,-0.918782,1.204497,1.423392,2
1.033838,1.033838,-0.437054,0.047037,0.289083,0.456653,0.568366,1.052457,1.015219,-0.753575,-0.977001,-1.107333,-0.958382,0.903506,1.033838,1.033838,2
-0.983818,-0.983818,1.231013,1.170283,1.155994,1.159566,-0.887366,-0.980246,-0.980246,1.023819,0.973806,0.970234,0.984523,0.977379,-0.980246,-0.983818,2
0.399307,0.431643,1.369386,-0.473765,-0.538437,-0.506101,0.399307,0.431643,10.746821,2.46881,-0.506101,-0.376757,-0.473765,-0.441429,0.399307,0.399307,2
1.077294,1.096851,0.119013,0.373251,0.627489,0.744829,1.077294,1.077294,0.823056,-0.389462,-0.878381,-1.054392,-0.839268,-0.839268,1.057737,1.292418,2
-1.082295,-1.082295,1.861971,1.762629,-1.037664,-1.082295,-1.082295,-0.265963,0.390558,0.615157,0.743294,0.728896,0.497098,0.495659,-1.082295,-1.082295,2
-1.321517,-1.321517,1.682358,1.682358,-1.273067,-1.321517,-1.321517,0.319897,0.476991,0.506354,0.626744,0.610594,0.393305,0.38156,-1.29509,-1.321517,2
1.186631,1.165934,-0.779513,0.089729,0.379477,0.462262,1.186631,1.165934,0.648528,-0.758817,-0.903691,-1.007172,-0.945084,1.062453,1.186631,0.731313,2
-1.122951,-1.122951,1.073966,1.048714,1.041499,1.045106,-1.119343,-1.122951,0.850306,0.864736,0.846699,0.861128,0.853913,-1.032765,-1.119343,-1.122951,2
-1.151216,-1.151216,1.03006,1.015757,1.019333,-1.144064,-1.151216,-1.151216,0.597381,0.84054,0.819084,0.833388,0.836964,0.836964,-1.151216,-1.151216,2
0.603228,0.68408,0.589374,-0.283942,-0.462515,0.480801,0.788732,0.447953,1.40926,10.295351,0.166331,-0.359346,-0.284504,0.654406,0.704556,-1.425752,1
-1.183107,-1.183107,1.006511,0.992153,0.999332,-1.175928,-1.183107,0.748064,0.816265,0.794728,0.809086,0.816265,0.809086,0.812676,-1.183107,-1.183107,2
-1.672354,-1.676681,-1.196387,1.356523,1.854124,1.776239,-1.072348,-1.6262,-1.666585,-0.776672,-0.04253,0.318051,0.318051,-0.980039,-1.099752,-1.112733,2
-1.543075,-1.61119,-0.738455,-0.903068,0.618188,1.544848,1.849951,1.676823,-1.25642,-1.570037,-1.601257,0.087451,0.3514,0.359915,-1.006662,-1.062006,2
-1.149654,-1.149654,0.608594,0.927491,0.832684,0.164722,-0.240364,-1.147499,-1.149654,0.298315,0.727103,0.860695,1.015835,0.946884,-1.113024,-1.147499,2
-1.129646,-1.129646,0.668754,0.992511,0.198642,-0.158377,-1.127429,-1.129646,0.28069,0.810675,0.921551,1.016903,0.981423,-0.828065,-1.127429,-1.129646,2
-1.199531,-1.199531,0.998155,0.987347,0.987347,-1.188723,-1.199531,-1.195928,0.565824,0.810812,0.78199,0.800003,0.803606,0.803606,-1.195928,-1.199531,2
0.231961,0.657872,-0.427895,3.598612,-1.074473,-0.260367,-0.601459,0.32521,0.008987,0.672482,-0.573149,10.350591,2.096968,-1.096326,-0.157958,0.268459,1
-1.129482,-1.129482,-0.339959,1.796903,1.792612,-1.083713,-1.129482,-1.129482,0.433831,0.596885,0.727042,0.489613,0.47674,-0.897774,-1.129482,-1.129482,2
1.073951,1.073951,-0.515317,0.191024,0.342383,0.569422,1.124404,1.099178,0.216251,-1.045074,-0.868488,-1.095527,-0.868488,0.998272,1.099178,1.073951,2
-1.228424,-1.228424,-0.357822,1.706093,1.706093,-1.179659,-1.228424,-1.228424,0.322022,0.540031,0.686327,0.664813,0.433895,0.429592,-1.202607,-1.228424,2
-1.050231,-1.051651,1.853387,1.853387,1.81789,-0.64699,-1.050231,-1.051651,0.349753,0.605328,0.637985,0.768612,0.501678,0.501678,-1.047391,-1.051651,2
-1.157365,-1.157365,1.77212,1.764961,-0.745003,-1.155933,-1.157365,0.311673,0.57799,0.673921,0.702558,0.679649,0.466309,0.45915,-1.155933,-1.157365,2
-1.168714,-1.168714,1.01704,1.002708,1.009874,-1.07555,-1.168714,-1.172297,-1.168714,0.845047,0.805631,0.823547,0.819964,0.823547,-1.165131,-1.168714,2
-0.823568,-1.008031,-0.691959,2.256183,2.497284,1.259737,-1.256917,-0.773209,-1.020443,0.638738,0.714685,0.74339,0.698722,-0.717654,-0.957732,-0.96636,1
0.971638,0.954062,-0.64533,-0.188361,0.198305,0.374063,0.971638,0.971638,-0.27624,-0.926542,-1.049572,-1.084724,-0.996845,0.954062,0.954062,1.37588,2
0.79242,0.914224,0.856669,-0.073637,0.374104,0.528961,0.894695,0.946433,-0.954328,-1.055144,-1.093274,-1.399655,0.328697,1.082555,0.822552,0.956263,1
0.709695,0.709695,6.235054,-0.374722,-0.787832,-0.839471,0.761334,0.761334,6.38997,1.432639,-0.581277,-0.787832,-0.477999,-0.632916,0.709695,0.709695,2
-0.807414,-0.791161,-1.157435,1.487148,1.129939,1.129696,1.50307,-1.145415,-0.794866,-0.795681,-1.146614,1.302306,0.947347,1.252721,-1.094795,-0.947405,1
-1.515838,-1.556822,-0.886935,0.605472,1.545293,1.929701,1.81664,-0.964665,-1.511598,-1.54693,0.026034,0.397722,0.406202,-0.868563,-0.981624,-1.004236,2
-0.831926,-0.80801,-1.196807,-0.065225,2.442415,1.991611,1.963957,2.487852,-1.275628,-0.770963,-1.09526,0.812226,0.892906,0.384118,-1.07417,-0.976168,1
-0.811149,-0.838232,-1.087132,1.967676,1.756791,-0.830468,-0.931114,-0.975391,-0.725682,0.478599,0.859434,0.979089,0.825038,0.329028,-1.058559,-1.028992,1
-1.121097,-1.121097,1.052958,1.038702,1.04583,-1.113969,-1.121097,0.625275,0.892577,0.853373,0.849809,0.860501,0.864065,0.856937,-1.113969,-1.121097,2
-1.277426,-1.598893,-0.734035,1.460165,2.072366,2.265576,1.186776,-1.412096,-1.497209,-1.543208,0.386513,0.558874,0.574738,-0.827921,-0.922087,-0.951962,1
-1.107755,-1.107755,1.066872,1.049076,1.052635,-1.097078,-1.111314,-1.107755,0.632658,0.888916,0.856883,0.874679,0.867561,-1.018777,-1.104196,-1.107755,2
-1.185438,-1.185438,1.656321,1.723136,1.70892,-1.184017,-1.185438,0.190661,0.507676,0.547481,0.676845,0.436597,0.423802,-0.950876,-1.185438,-1.185438,2
-1.063987,-1.063987,0.97551,1.100962,1.086625,1.083041,1.090209,-1.060403,-1.063987,0.91816,0.89307,0.907407,0.900239,-1.053234,-1.063987,-1.063987,2
0.183126,0.16447,11.339561,0.780126,-0.357905,-0.339249,0.183126,0.183126,2.888281,1.209219,-0.320593,-0.357905,-0.320593,-0.357905,0.183126,0.183126,2
-0.868173,-0.879436,-1.193258,1.28911,0.428513,0.34335,-1.098771,-1.022478,-0.675216,0.560534,1.078899,0.956358,1.309141,-1.205926,-0.86818,-1.018717,1
-0.805419,-0.76844,-1.185344,0.028136,2.721433,2.223879,2.271872,2.608254,1.593022,-0.974498,-1.03787,0.768066,0.8853,-1.094369,-0.818828,-0.945065,1
1.225572,1.201811,-0.485226,0.08504,0.370173,0.5365,1.225572,1.225572,-0.675315,-0.865404,-1.00797,-0.984209,-0.699076,-0.722837,1.225572,1.225572,2
-1.16352,-1.16352,1.761878,1.761878,-1.116336,-1.16209,-1.16352,0.340644,0.562265,0.666641,0.705246,0.67379,0.470757,0.459318,-1.16352,-1.16352,2
1.032775,1.032775,0.66622,-0.009012,0.511882,0.704805,1.032775,1.052067,1.65013,-0.279104,-0.935044,-1.070091,-0.896459,-0.877167,1.032775,1.052067,2
1.138494,1.138494,0.120247,-0.592526,0.120247,0.476634,1.113038,1.113038,1.062126,-0.490702,-0.872544,-1.050738,-0.821632,1.03667,1.113038,1.138494,2
-1.054506,-1.054506,0.738632,1.050002,0.182141,-0.078438,-0.913175,-1.052298,-1.054506,0.36543,0.833589,0.963879,1.087543,1.045586,-1.019173,-1.054506,2
0.843708,0.843708,4.640582,-0.799715,-0.799715,0.843708,0.787038,0.957048,6.907372,-0.459696,-0.743045,-0.516366,-0.686375,-0.686375,0.843708,0.843708,2
