@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2,3,4}

@data
-1.817594,-1.830892,-1.826227,-1.820345,-1.804716,-1.830481,-1.79735,-1.808041,-1.802433,-1.827819,-1.824548,-1.776771,-1.837658,-1.797441,-1.865607,-1.798627,-1.811199,-1.802258,-1.785456,-1.793122,-1.785273,-1.803052,-1.838549,-1.784456,-1.788941,-1.791099,-1.776467,-1.710006,-1.630624,-1.51426,-1.382352,-1.292613,-1.068134,-0.839444,-0.592279,-0.403552,-0.195223,0.108009,0.2413,0.324744,0.386294,0.475932,0.552684,0.587306,0.569647,0.619511,0.617747,0.57611,0.615984,0.591408,0.600397,0.607601,0.565874,0.636393,0.560319,0.621785,0.588056,0.560593,0.592106,0.540973,0.616263,0.585554,0.592306,0.636265,0.613458,0.626354,0.571282,0.627645,0.562004,0.601053,0.591503,0.57731,0.628243,0.594629,0.654744,0.586271,0.554715,0.607845,0.563868,0.618894,0.636448,0.593642,0.608544,0.586064,0.648042,0.601017,0.588816,0.609004,0.597832,0.623386,0.676711,0.590104,0.577979,0.63298,0.587353,0.597047,0.575481,0.604767,0.614443,0.644217,0.562332,0.588046,0.609611,0.62397,0.638964,0.57615,0.623796,0.653426,0.636521,0.621965,0.602432,0.605381,0.597721,0.59533,0.61928,0.566829,0.646729,0.620287,0.583299,0.647251,0.607033,0.603101,0.662316,0.577898,0.612116,0.600676,0.590187,0.616752,0.614908,0.572515,0.547344,0.62556,0.590049,0.580023,0.586259,0.653841,0.651844,0.598306,4
-1.78086,-1.749658,-1.793005,-1.697345,-1.742285,-1.793269,-1.813284,-1.779488,-1.794515,-1.777131,-1.769974,-1.743729,-1.754939,-1.726584,-1.744011,-1.727654,-1.830194,-1.821384,-1.80159,-1.744525,-1.729432,-1.782807,-1.747763,-1.722093,-1.682805,-1.699932,-1.668963,-1.64613,-1.632887,-1.538316,-1.502872,-1.424453,-1.232812,-1.073511,-0.935333,-0.6803,-0.513646,-0.369878,-0.188743,-0.03594,0.124942,0.271339,0.357407,0.49811,0.554825,0.555793,0.587426,0.626552,0.609859,0.626791,0.655806,0.623279,0.67447,0.615737,0.651201,0.601833,0.563106,0.568898,0.638097,0.633064,0.612646,0.637505,0.623255,0.576715,0.621832,0.565556,0.634357,0.625617,0.625656,0.628586,0.629833,0.636105,0.613721,0.617924,0.663538,0.646537,0.594474,0.595456,0.64776,0.667507,0.634681,0.631796,0.645443,0.679203,0.594895,0.641054,0.632466,0.673177,0.566678,0.616111,0.653678,0.66681,0.632049,0.617921,0.636848,0.621952,0.627806,0.662889,0.680573,0.617185,0.606007,0.640832,0.604448,0.616637,0.65313,0.640215,0.636117,0.635434,0.622475,0.647412,0.65028,0.621795,0.628338,0.645377,0.653643,0.634023,0.601195,0.619856,0.644078,0.58835,0.609413,0.67395,0.702745,0.609568,0.614179,0.60742,0.626668,0.638148,0.592801,0.563819,0.622933,0.60456,0.639171,0.68773,0.626949,0.645793,0.607595,0.694623,4
-2.039936,-2.072285,-2.056477,-2.070952,-2.039211,-2.071379,-2.018987,-2.048473,-2.075635,-2.063033,-2.111458,-2.089224,-2.052394,-2.039306,-2.092598,-2.065803,-2.052618,-2.073107,-2.042582,-1.986072,-1.983972,-1.94558,-1.889294,-1.769659,-1.646669,-1.450493,-1.258761,-1.006104,-0.751958,-0.52875,-0.324057,-0.126225,0.054701,0.265669,0.321041,0.404382,0.452694,0.501956,0.494252,0.513761,0.55136,0.481227,0.595154,0.540082,0.548782,0.566115,0.520404,0.557318,0.502615,0.579039,0.470337,0.516088,0.54298,0.591237,0.58823,0.547785,0.580754,0.558792,0.527545,0.548756,0.582184,0.528873,0.547294,0.502279,0.592777,0.498088,0.529668,0.535505,0.568,0.536518,0.530525,0.466091,0.511132,0.499703,0.520622,0.521518,0.553339,0.517911,0.516157,0.49859,0.556806,0.539865,0.571822,0.546415,0.503893,0.57512,0.607856,0.557712,0.546754,0.543864,0.540599,0.520424,0.561903,0.559571,0.567466,0.564143,0.528989,0.502197,0.552537,0.558912,0.547408,0.455299,0.541663,0.585565,0.533884,0.501556,0.498566,0.486151,0.566954,0.605403,0.506101,0.512333,0.533757,0.519722,0.54502,0.539087,0.591756,0.573575,0.515452,0.534681,0.570991,0.539821,0.495372,0.513831,0.549372,0.502559,0.576512,0.573541,0.51214,0.524486,0.497914,0.548166,0.56508,0.526483,0.54141,0.51534,0.514328,0.595095,4
-1.569229,-1.539206,-1.581913,-1.517047,-1.508502,-1.470164,-1.534365,-1.533568,-1.549829,-1.505035,-1.512332,-1.53994,-1.572329,-1.54009,-1.552914,-1.559179,-1.552459,-1.547451,-1.499981,-1.523311,-1.507741,-1.562671,-1.577466,-1.519478,-1.533142,-1.523069,-1.498634,-1.521851,-1.534574,-1.525412,-1.506357,-1.539603,-1.527153,-1.497216,-1.398119,-1.381582,-1.355803,-1.258203,-1.231636,-1.18418,-0.963279,-0.784366,-0.57861,-0.499691,-0.230051,0.000369,0.104042,0.228687,0.264536,0.42705,0.534299,0.527749,0.566606,0.686214,0.629309,0.671614,0.663089,0.66077,0.698262,0.665653,0.65181,0.69851,0.699065,0.734884,0.705993,0.701578,0.71585,0.752983,0.771493,0.70282,0.719579,0.701449,0.747103,0.721418,0.754093,0.731994,0.699497,0.722171,0.645403,0.739334,0.729351,0.728868,0.673975,0.740182,0.655933,0.743476,0.703864,0.707896,0.745639,0.693174,0.689298,0.747797,0.726126,0.722305,0.697212,0.72477,0.7043,0.878292,1.090302,1.197125,1.189325,0.996381,0.778901,0.582858,0.310213,0.216846,0.328135,0.509437,0.678941,0.668836,0.711974,0.658671,0.765632,0.689245,0.682466,0.796222,0.716578,0.663039,0.722282,0.742843,0.707212,0.72011,0.669027,0.696217,0.66596,0.713527,0.627705,0.71253,0.743463,0.719824,0.685766,0.662762,0.714378,0.698966,0.700228,0.709174,0.706606,0.741293,3
-1.941558,-2.023389,-1.948523,-1.934427,-1.983383,-1.957206,-1.941095,-1.961625,-1.979553,-1.9997,-1.911965,-1.969869,-2.019401,-1.925767,-1.927632,-1.953334,-1.973653,-1.914871,-1.952675,-2.002591,-1.885653,-1.933702,-1.884691,-1.77891,-1.779529,-1.679737,-1.521599,-1.347548,-1.216461,-0.967447,-0.76207,-0.645469,-0.439153,-0.225873,-0.074509,0.080913,0.261616,0.253463,0.367791,0.457134,0.481457,0.509628,0.47025,0.525849,0.541056,0.525198,0.63584,0.55558,0.616064,0.569073,0.537124,0.50135,0.527424,0.546928,0.543911,0.570314,0.527188,0.583708,0.546302,0.590385,0.540555,0.632005,0.598603,0.560332,0.570101,0.58889,0.512298,0.57417,0.608696,0.526895,0.530865,0.58347,0.576901,0.596347,0.58623,0.638003,0.52648,0.615671,0.525622,0.547507,0.556129,0.581698,0.569919,0.55615,0.58925,0.596543,0.554707,0.568861,0.601338,0.578792,0.523304,0.577277,0.577914,0.538011,0.629319,0.593314,0.608651,0.510673,0.613941,0.62192,0.610213,0.626918,0.619403,0.626735,0.523169,0.597529,0.598251,0.55024,0.562117,0.585914,0.585392,0.573513,0.544311,0.604602,0.552963,0.535792,0.533477,0.575997,0.540363,0.577143,0.639797,0.61093,0.609198,0.582714,0.529463,0.626066,0.602451,0.587554,0.560488,0.632649,0.626358,0.561998,0.544824,0.54189,0.568131,0.562298,0.552491,0.58833,4
0.579772,0.61645,0.553656,0.556091,0.564932,0.567703,0.506097,0.590956,0.576082,0.57743,0.554979,0.546772,0.617616,0.601317,0.56632,0.641641,0.584325,0.534671,0.596297,0.587272,0.588234,0.588191,0.582929,0.504553,0.624562,0.573065,0.52419,0.579742,0.605134,0.554061,0.594961,0.578278,0.539212,0.53944,0.613745,0.586243,0.575428,0.58425,0.594882,0.561302,0.54327,0.648656,0.524022,0.587597,0.608131,0.591852,0.590804,0.58271,0.826606,3.100487,3.745354,1.891079,-1.754591,-1.919092,-1.86429,-1.857711,-1.950479,-1.891019,-1.859108,-1.875879,-1.803487,-1.827867,-1.802855,-1.811495,-1.747831,-1.762539,-1.7315,-1.649328,-1.655659,-1.616636,-1.588498,-1.554469,-1.510067,-1.494902,-1.411652,-1.348201,-1.266939,-1.325688,-1.182812,-1.171787,-1.019207,-1.001242,-0.859592,-0.812933,-0.753766,-0.668076,-0.705062,-0.58521,-0.477154,-0.405941,-0.304979,-0.262925,-0.219078,-0.200316,-0.0456,-0.008329,-0.039866,-0.060342,-0.005011,0.168899,0.119834,0.176796,0.2317,0.239715,0.275641,0.286544,0.348997,0.3421,0.355224,0.428977,0.349511,0.419932,0.42874,0.469709,0.49043,0.486813,0.470273,0.522162,0.551161,0.485947,0.525358,0.480841,0.538973,0.515033,0.552343,0.589871,0.509979,0.530569,0.537531,0.604846,0.601183,0.523092,0.52188,0.536687,0.548366,0.531427,0.502744,0.617834,1
-1.43991,-1.407913,-1.404093,-1.428487,-1.419674,-1.383134,-1.411171,-1.381566,-1.394795,-1.381668,-1.430847,-1.416137,-1.457073,-1.464796,-1.39546,-1.381932,-1.410712,-1.403228,-1.357594,-1.393329,-1.438783,-1.427239,-1.423594,-1.383532,-1.407113,-1.401744,-1.419944,-1.394402,-1.432588,-1.451077,-1.4133,-1.415092,-1.410003,-1.421207,-1.389783,-1.406165,-1.403668,-1.364727,-1.347166,-1.337758,-1.328322,-1.235177,-1.232603,-1.138954,-0.978735,-0.818233,-0.711991,-0.513852,-0.289425,-0.175188,0.098678,0.248415,0.408622,0.511131,0.583839,0.601497,0.70214,0.702966,0.746534,0.668016,0.741092,0.781623,0.766188,0.740046,0.796216,0.749836,0.777912,0.732147,0.769453,0.754826,0.740815,0.78395,0.763528,0.746621,0.750798,0.769653,0.751301,0.810928,0.763677,0.781527,0.775913,0.711046,0.738205,0.743014,0.781311,0.754744,0.722001,0.789713,0.776594,0.777456,0.748991,0.740767,0.730029,0.724133,0.746209,0.828217,0.791182,0.926205,1.172138,1.199306,1.053799,0.831028,0.637587,0.39267,0.28011,0.417327,0.688597,0.745102,0.743461,0.828625,0.762652,0.78523,0.767326,0.78185,0.729834,0.769844,0.765779,0.815944,0.768026,0.798076,0.748973,0.733338,0.788609,0.746538,0.749092,0.766831,0.730587,0.746872,0.724485,0.787852,0.785597,0.744933,0.76658,0.743123,0.726733,0.738052,0.792585,0.770089,3
0.727202,0.750694,0.696961,0.731526,0.736356,0.724123,0.726117,0.677072,0.768957,0.714378,0.726627,0.741293,0.766675,0.745249,0.723297,0.702528,0.74242,0.669746,0.742916,0.760393,0.709505,0.802315,0.710787,0.741877,0.716002,0.710472,0.689466,0.679405,0.708513,0.828712,0.738233,0.715066,0.757268,0.784419,0.795315,0.709819,0.702094,0.775293,0.791044,0.799204,0.766083,0.75801,0.761462,0.753921,0.790408,0.846285,0.790097,0.779007,-0.137603,-1.926419,-2.009649,-1.987799,-1.985197,-2.106971,-2.020602,-1.95603,-1.986634,-1.989345,-1.965667,-1.964999,-1.889301,-1.845052,-1.887204,-1.76865,-1.799774,-1.738806,-1.710555,-1.671545,-1.607113,-1.648811,-1.532558,-1.519374,-1.424578,-1.400293,-1.318415,-1.232301,-1.217058,-1.177382,-1.100981,-0.986529,-0.919305,-0.80634,-0.76508,-0.732693,-0.673064,-0.637804,-0.515596,-0.351464,-0.401449,-0.279394,-0.330023,-0.155788,-0.061066,-0.033048,0.01741,0.090548,0.127898,0.174164,0.209436,0.222712,0.255632,0.352037,0.324802,0.336508,0.42947,0.441963,0.49667,0.594425,0.510562,0.540177,0.529455,0.556057,0.555095,0.600686,0.610413,0.652559,0.585074,0.629888,0.67234,0.628141,0.634171,0.585087,0.687177,0.687091,0.713683,0.646279,0.690948,0.677837,0.689095,0.72994,0.665961,0.720155,0.697753,0.749226,0.723078,0.71746,0.674511,0.657119,2
-1.784244,-1.789253,-1.820951,-1.767276,-1.824785,-1.795048,-1.8217,-1.843967,-1.798261,-1.818491,-1.832572,-1.827189,-1.798699,-1.812103,-1.813298,-1.805166,-1.757539,-1.792725,-1.826749,-1.794064,-1.763233,-1.795843,-1.788323,-1.785125,-1.724299,-1.758607,-1.679307,-1.612068,-1.553871,-1.512214,-1.409026,-1.289596,-1.073599,-0.904281,-0.775857,-0.491272,-0.284798,-0.156435,0.017419,0.100485,0.288008,0.33882,0.412548,0.476555,0.502948,0.594838,0.582316,0.596586,0.687339,0.630695,0.618608,0.597083,0.651986,0.660745,0.669475,0.613879,0.641411,0.592758,0.651931,0.605378,0.582356,0.647484,0.603951,0.619041,0.621761,0.569877,0.663129,0.60818,0.619627,0.572549,0.56014,0.591975,0.610719,0.648819,0.600944,0.614485,0.584269,0.631585,0.64385,0.600487,0.61121,0.65616,0.655516,0.564833,0.58865,0.631112,0.673959,0.680117,0.615234,0.639289,0.623856,0.588411,0.62167,0.597405,0.603372,0.655767,0.590195,0.606821,0.576991,0.663109,0.603822,0.594133,0.575693,0.634619,0.611453,0.640229,0.573251,0.675645,0.610074,0.636046,0.621122,0.619679,0.628365,0.571178,0.602047,0.58855,0.600906,0.545738,0.615547,0.593357,0.639857,0.598366,0.6234,0.627179,0.599049,0.650922,0.670209,0.639939,0.611207,0.61743,0.626925,0.606421,0.602268,0.642058,0.62506,0.57637,0.603366,0.609637,4
-1.656894,-1.668878,-1.682583,-1.682301,-1.660802,-1.63836,-1.65172,-1.700065,-1.688672,-1.666753,-1.616945,-1.700081,-1.657005,-1.684029,-1.625755,-1.732185,-1.650597,-1.641362,-1.703457,-1.660805,-1.661083,-1.668987,-1.665201,-1.641102,-1.646733,-1.6424,-1.633953,-1.593644,-1.647456,-1.630151,-1.490446,-1.544494,-1.402729,-1.40613,-1.297474,-1.119246,-1.017652,-0.818076,-0.561912,-0.437759,-0.291274,-0.143406,0.106798,0.202982,0.343949,0.464475,0.55711,0.536369,0.579957,0.587708,0.620203,0.629224,0.635725,0.660344,0.632528,0.649185,0.654908,0.608985,0.67338,0.642337,0.5927,0.676585,0.620989,0.620065,0.692971,0.623485,0.658554,0.618727,0.646483,0.667658,0.67546,0.712003,0.631902,0.667088,0.597919,0.691925,0.647103,0.653533,0.650148,0.70196,0.651848,0.680357,0.671766,0.657579,0.679987,0.654138,0.625311,0.727302,0.667178,0.658124,0.676908,0.655974,0.637631,0.657905,0.694382,0.682214,0.668169,0.686892,0.626451,0.684535,0.642428,0.641429,0.673763,0.683873,0.724572,0.615838,0.65865,0.68099,0.673731,0.599501,0.647488,0.639434,0.652809,0.68354,0.720392,0.659973,0.657391,0.666909,0.641559,0.670997,0.632825,0.67625,0.662337,0.710941,0.68676,0.671628,0.672582,0.685503,0.619382,0.620709,0.642968,0.659683,0.706864,0.645763,0.679939,0.612822,0.671725,0.658533,4
-1.355191,-1.357799,-1.337427,-1.389668,-1.350664,-1.365549,-1.386322,-1.379782,-1.37499,-1.350562,-1.364885,-1.37163,-1.382526,-1.360969,-1.3915,-1.336599,-1.336508,-1.34416,-1.380303,-1.311814,-1.379386,-1.365686,-1.411731,-1.36176,-1.348798,-1.384498,-1.348293,-1.377017,-1.383319,-1.332591,-1.367791,-1.341774,-1.339222,-1.353327,-1.378692,-1.333771,-1.346779,-1.314147,-1.284086,-1.363029,-1.321369,-1.289322,-1.297815,-1.231416,-1.164012,-1.05007,-1.009005,-0.91836,-0.723727,-0.497401,-0.387951,-0.073256,0.002246,0.146089,0.338181,0.483098,0.609729,0.606883,0.603248,0.726833,0.711901,0.806741,0.748762,0.789454,0.7781,0.782565,0.824387,0.786654,0.811334,0.770789,0.789062,0.764603,0.791911,0.806964,0.750544,0.814869,0.79864,0.860687,0.772633,0.810614,0.774087,0.79331,0.828676,0.807423,0.793543,0.780352,0.79765,0.814924,0.798714,0.767473,0.827259,0.767639,0.755833,0.810951,0.830985,0.793793,0.769819,0.795047,0.744751,0.843904,0.761439,0.772403,0.748885,0.771767,0.799644,0.831308,0.773091,0.795886,0.810733,0.820357,0.817482,0.816509,0.831651,0.803748,0.814503,0.787894,0.777289,0.755012,0.795774,0.775931,0.813823,0.768096,0.727755,0.825261,0.755366,0.842407,0.830072,0.761809,0.821378,0.829823,0.821488,0.807117,0.760316,0.786355,0.786584,0.785227,0.758257,0.782157,4
-1.523162,-1.48565,-1.490468,-1.534636,-1.473989,-1.503683,-1.503281,-1.489767,-1.491295,-1.502704,-1.466886,-1.535002,-1.471619,-1.539695,-1.471885,-1.473396,-1.546043,-1.480724,-1.47853,-1.454179,-1.452607,-1.465831,-1.446295,-1.555246,-1.467595,-1.536987,-1.478925,-1.553085,-1.499414,-1.497451,-1.535612,-1.492429,-1.475915,-1.440137,-1.444685,-1.45955,-1.428761,-1.351701,-1.328174,-1.248307,-1.170807,-1.06005,-0.885859,-0.694559,-0.43406,-0.369164,-0.112115,0.056413,0.25138,0.41651,0.483738,0.504225,0.655385,0.637892,0.693916,0.671023,0.747203,0.756369,0.733349,0.701794,0.716087,0.737647,0.69098,0.717653,0.753322,0.721323,0.644788,0.737967,0.706501,0.743371,0.771825,0.752437,0.725292,0.704494,0.757476,0.710981,0.7703,0.726801,0.731739,0.785927,0.671811,0.688436,0.688282,0.682804,0.745181,0.736792,0.708928,0.761703,0.740947,0.748103,0.775054,0.693389,0.762344,0.76898,0.785912,0.685029,0.70063,0.756909,0.71466,0.672711,0.72704,0.759736,0.716919,0.699153,0.701325,0.721343,0.696153,0.701705,0.743253,0.761758,0.729279,0.753366,0.708955,0.750883,0.75798,0.752968,0.726423,0.738684,0.725742,0.725129,0.795548,0.688339,0.649434,0.666215,0.685813,0.705103,0.710476,0.724359,0.678351,0.695141,0.743341,0.72046,0.703389,0.748131,0.722655,0.735807,0.740025,0.686818,4
-2.018739,-2.017801,-2.072248,-1.987471,-2.027936,-2.030203,-2.066903,-1.986123,-2.049113,-2.071121,-2.099548,-2.044057,-2.006854,-2.011408,-2.000487,-2.053567,-2.015517,-2.019132,-2.0089,-2.038553,-1.934734,-1.885254,-1.864395,-1.789431,-1.687541,-1.600523,-1.416805,-1.154851,-0.933295,-0.635659,-0.213162,-0.074223,0.051989,0.265464,0.357373,0.389482,0.461227,0.486329,0.526863,0.473383,0.534897,0.508369,0.549428,0.525006,0.550232,0.46476,0.494422,0.525727,0.587658,0.573788,0.504687,0.545365,0.489024,0.550595,0.543765,0.541847,0.482976,0.545137,0.509712,0.548613,0.559433,0.600845,0.487819,0.573578,0.492488,0.50807,0.599297,0.5504,0.540109,0.543967,0.529846,0.570232,0.524145,0.728401,1.020025,1.071013,0.813291,0.574737,0.311798,0.010984,0.072694,0.288117,0.576382,0.522882,0.574738,0.586559,0.490229,0.60803,0.596232,0.514168,0.498936,0.583264,0.503119,0.551877,0.57177,0.534616,0.505882,0.539139,0.512393,0.495589,0.523029,0.592373,0.507519,0.517034,0.531228,0.513688,0.587067,0.5094,0.56732,0.595608,0.555961,0.560169,0.506693,0.495186,0.532774,0.507948,0.612469,0.555282,0.526147,0.560641,0.526963,0.57466,0.52815,0.535526,0.481004,0.500462,0.510974,0.574899,0.564853,0.568428,0.49816,0.572357,0.518338,0.572856,0.492854,0.561899,0.507999,0.542426,3
0.713114,0.656484,0.599606,0.713961,0.704678,0.622511,0.762093,0.676726,0.706541,0.772186,0.693285,0.733641,0.639929,0.656638,0.721431,0.699519,0.688674,0.691621,0.687149,0.701718,0.701412,0.668685,0.761123,0.744678,0.73369,0.68196,0.744178,0.769735,0.543254,-1.66696,-2.108401,-2.057132,-2.067305,-2.061069,-2.092863,-2.102602,-2.066615,-2.010033,-2.014316,-1.935258,-1.949351,-1.942303,-1.970445,-1.898948,-1.806793,-1.842955,-1.852226,-1.772488,-1.672678,-1.612623,-1.584015,-1.532147,-1.48082,-1.418678,-1.264917,-1.271987,-1.13765,-1.070158,-1.016693,-0.891372,-0.907066,-0.775815,-0.689499,-0.558007,-0.527123,-0.517386,-0.388623,-0.358853,-0.247098,-0.149141,-0.073225,-0.067078,0.023878,0.052873,0.124178,0.235556,0.247369,0.235534,0.250838,0.32738,0.380173,0.385725,0.454214,0.479527,0.491918,0.44437,0.552689,0.531152,0.556563,0.509588,0.566299,0.595973,0.591609,0.597774,0.557761,0.622525,0.637704,0.686495,0.727387,0.615127,0.656222,0.623434,0.662899,0.593098,0.632661,0.68371,0.777952,0.625685,0.626121,0.66689,0.693009,0.662946,0.707418,0.706522,0.703837,0.626819,0.726134,0.690993,0.654849,0.650261,0.777047,0.719264,0.658775,0.707415,0.64626,0.657651,0.733903,0.663953,0.716493,0.681641,0.694836,0.702658,0.680059,0.701478,0.681491,0.668364,0.691735,0.603831,2
0.603341,0.611596,0.614978,0.697412,0.631708,0.581308,0.605173,0.621862,0.622693,0.595513,0.62244,0.630949,0.646279,0.632569,0.637733,0.57019,0.558182,0.553811,0.598779,0.587908,0.577001,0.579437,0.621523,0.529505,0.574755,0.644362,0.568777,0.579693,0.655354,0.691469,0.636655,0.63113,0.645897,0.639452,0.648007,0.640925,0.649229,0.587536,0.617386,0.637833,0.614459,0.656065,0.632562,0.593041,0.862371,3.112878,3.75149,1.872083,-1.674082,-1.844215,-1.872131,-1.846467,-1.807826,-1.813796,-1.7022,-1.771807,-1.785011,-1.726125,-1.810919,-1.756237,-1.742734,-1.693177,-1.666672,-1.598937,-1.664025,-1.538884,-1.604692,-1.462883,-1.50027,-1.433919,-1.410888,-1.341545,-1.314721,-1.262133,-1.219903,-1.112312,-1.070724,-1.01725,-0.934659,-0.939591,-0.867376,-0.783785,-0.70142,-0.667972,-0.605236,-0.508928,-0.47208,-0.395858,-0.349255,-0.237926,-0.236594,-0.259134,-0.143794,-0.106788,-0.041647,-0.053326,0.019005,0.117429,0.083901,0.115195,0.175398,0.245705,0.243174,0.301929,0.308332,0.389708,0.396959,0.362529,0.40644,0.343664,0.449586,0.442318,0.457555,0.445308,0.470995,0.490021,0.456244,0.620779,0.554726,0.531142,0.505052,0.568181,0.519529,0.572897,0.495579,0.504128,0.521534,0.565786,0.562942,0.54254,0.643449,0.623658,0.601772,0.655324,0.62139,0.643811,0.581019,0.539924,1
0.750476,0.785777,0.734781,0.740128,0.795322,0.754612,0.722904,0.809011,0.772799,0.756546,0.759945,0.728051,0.780925,0.792583,0.75713,0.70693,0.79841,0.800155,0.812171,0.722541,0.810193,0.774848,0.759135,0.754017,0.816847,0.725553,0.73332,0.748455,0.838957,0.730051,0.791803,0.777967,0.775417,0.806459,0.821735,0.777646,0.724751,0.76917,0.773122,0.761135,0.75578,0.786108,0.806774,0.797326,0.817817,0.908396,0.875434,0.840525,0.807869,0.847659,0.819144,0.798671,0.732595,-1.330979,-1.806789,-1.942665,-1.913774,-1.962404,-1.910054,-1.890775,-1.877144,-1.863636,-1.857945,-1.929651,-1.841585,-1.800975,-1.794052,-1.7335,-1.652647,-1.678614,-1.62701,-1.670783,-1.630295,-1.569913,-1.582042,-1.578284,-1.560399,-1.439797,-1.366963,-1.345188,-1.289088,-1.213933,-1.183201,-1.100266,-1.082825,-0.987853,-0.960825,-0.880976,-0.786662,-0.823091,-0.752493,-0.623727,-0.591677,-0.539409,-0.437098,-0.306641,-0.291116,-0.200144,-0.13647,-0.079151,-0.024356,0.040943,0.097412,0.146907,0.216744,0.197972,0.247549,0.285159,0.309616,0.370835,0.355962,0.379442,0.434535,0.44913,0.491646,0.546901,0.554336,0.466973,0.560435,0.525171,0.633545,0.579681,0.680458,0.627008,0.640608,0.634936,0.652641,0.643259,0.707453,0.761584,0.726382,0.706329,0.728558,0.765931,0.744618,0.706804,0.803651,0.681876,2
