@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3,4,5,6}

@data
0.860152,14.140163,-6.654068,15.513576,3.845398,-10.143786,-8.476319,-9.085116,4
1.872686,13.891846,-4.636712,15.556568,3.859484,-10.619536,-9.79842,-10.125919,6
0.754498,13.381517,-7.204941,16.224056,3.858972,-9.936553,-7.861361,-9.216189,5
1.364311,11.666068,-4.490703,17.378988,3.629248,-10.425804,-9.879384,-9.242724,2
2.492989,12.523187,-3.991025,16.437563,3.494881,-10.516389,-10.153222,-10.287985,6
2.051193,12.667799,-3.815972,16.131704,4.140104,-10.625856,-10.182171,-10.366799,6
1.016318,9.292937,-4.801449,18.988296,3.372674,-9.922039,-9.551971,-8.394766,2
2.415594,12.507245,-3.604804,16.006144,4.170355,-10.752582,-10.271896,-10.470055,6
0.698455,11.437154,-6.475279,17.885625,3.966161,-10.005705,-9.315965,-8.190446,2
1.220954,11.341789,-5.306809,17.532862,4.347608,-10.156357,-9.415119,-9.564928,1
1.292961,12.738196,-6.04495,16.961067,3.214747,-10.363757,-9.223815,-8.574449,2
-0.018587,12.411594,-6.951669,17.453519,3.682586,-9.248957,-9.131198,-8.197288,4
2.344665,12.009653,-3.463757,16.464815,4.005754,-10.622326,-10.307589,-10.431215,6
1.085479,12.682917,-6.224003,17.37708,2.766018,-10.226509,-9.291458,-8.169525,3
1.258332,12.39715,-5.796534,17.391322,2.773168,-9.964767,-9.998949,-8.059722,2
2.205013,11.388368,-3.6759,16.984171,4.206837,-10.556023,-10.212507,-10.339962,6
2.547801,10.672178,-3.742401,17.635574,3.535917,-10.290097,-10.171137,-10.187834,6
2.365046,12.684155,-4.177655,15.914466,4.400466,-10.68571,-10.141095,-10.359672,6
1.562621,12.883391,-5.762184,16.49571,3.728114,-10.198879,-9.571436,-9.137336,2
1.187969,10.614534,-5.407121,18.428198,3.257065,-9.460205,-10.134897,-8.485543,2
0.367805,13.649811,-6.84471,16.279773,3.893705,-9.846651,-8.919936,-8.579797,3
2.743299,12.334732,-3.592232,16.098266,3.944348,-10.735029,-10.310602,-10.482784,6
2.65832,11.423077,-3.642447,16.994051,3.715041,-10.513931,-10.274807,-10.359306,6
0.848299,11.48379,-4.796094,17.916478,3.360221,-10.492173,-9.122686,-9.197835,2
1.363359,12.247151,-4.931343,17.293817,3.415662,-10.402663,-9.346408,-9.639574,2
0.469295,11.239884,-5.316958,18.234299,3.251485,-9.86792,-9.487561,-8.522524,3
2.316849,13.132613,-3.643826,15.290899,4.479949,-10.797386,-10.279475,-10.499624,6
2.182958,13.435477,-3.904326,15.489435,4.075643,-10.750635,-10.135427,-10.393125,6
1.295723,11.553683,-5.998332,17.77814,3.351274,-10.109778,-9.055951,-8.814758,3
1.007573,14.069231,-3.967184,15.421205,4.163847,-10.711393,-9.809004,-10.174275,6
2.524211,11.344541,-4.1293,17.127247,3.888073,-10.394621,-10.13816,-10.221992,6
2.157022,12.334496,-3.733242,16.381689,3.944574,-10.542253,-10.207527,-10.334757,6
0.848935,13.562884,-6.564945,16.63596,3.054071,-9.950412,-9.432398,-8.154096,3
0.332948,10.821543,-5.316835,18.495824,3.797151,-9.908312,-9.638924,-8.583394,2
0.771763,11.422337,-6.307497,17.86182,3.672552,-10.079982,-8.620779,-8.720214,3
1.436903,11.532224,-5.305212,17.971286,2.876552,-10.054139,-9.265872,-9.191743,2
2.260549,13.319442,-4.026409,15.62414,4.024441,-10.697886,-10.136291,-10.367986,6
2.465688,12.628017,-4.125169,15.906116,4.356431,-10.658257,-10.190742,-10.382083,6
0.36362,13.41979,-7.368683,16.541565,3.733367,-9.8875,-8.389658,-8.412501,3
1.04333,12.333792,-6.507809,17.096654,3.876575,-10.237101,-8.931305,-8.674136,3
2.300478,12.322562,-3.720208,16.468487,3.806949,-10.594122,-10.217507,-10.366638,6
2.345289,13.199707,-3.761081,15.244599,4.547041,-10.849976,-10.230806,-10.494776,6
0.590307,11.014284,-4.984782,18.21826,3.618588,-10.096029,-9.631128,-8.7295,2
1.014833,11.933935,-6.562282,17.688134,3.680111,-10.093798,-8.732112,-8.928822,2
0.779841,12.65558,-6.931485,17.179701,3.104985,-9.486474,-8.231266,-9.070882,4
2.57762,13.453639,-3.806476,15.196102,4.11586,-10.820624,-10.233531,-10.482592,6
2.543373,11.034645,-3.242191,17.311637,3.399006,-10.387752,-10.32667,-10.33205,6
2.763135,11.2958,-3.629951,16.837449,4.125847,-10.597966,-10.347626,-10.446689,6
2.385623,12.64474,-3.853078,16.256716,3.653221,-10.589568,-10.168661,-10.328993,6
0.266818,11.995372,-7.087561,18.085481,2.867668,-9.482414,-8.568288,-8.077076,3
0.92446,11.346511,-6.210491,17.815428,3.386039,-9.859569,-9.324348,-8.07803,4
1.165337,12.321457,-6.245501,16.717734,4.45224,-10.229971,-8.588233,-9.593062,2
1.19953,12.156314,-6.247504,17.601028,3.151687,-10.172481,-9.042052,-8.646522,2
0.956512,13.161285,-6.13797,16.383614,4.191726,-10.317729,-9.135357,-9.102082,2
1.473363,11.040971,-5.240653,17.949103,3.171976,-9.910234,-9.399281,-9.085246,2
0.1905,12.221275,-6.269544,17.868485,2.644712,-10.054301,-8.774732,-7.826396,3
2.575315,12.699981,-4.076933,15.777395,4.381325,-10.685728,-10.241814,-10.429541,5
2.758064,12.102425,-3.838024,16.304153,4.067137,-10.636423,-10.311626,-10.445706,6
1.706576,11.422911,-5.381536,17.7132,3.11587,-10.003434,-9.80063,-8.772956,2
0.948353,12.41956,-5.462277,17.016399,3.63342,-10.155771,-9.919768,-8.479916,2
1.17487,11.768636,-6.023413,17.688825,3.477105,-10.157821,-8.916425,-9.011777,2
2.094109,13.891687,-4.784367,15.054399,4.609665,-10.750815,-9.876888,-10.237787,6
2.454029,12.447781,-3.95328,16.165312,4.129008,-10.684393,-10.178211,-10.380247,6
0.235092,14.814037,-7.446364,14.722886,4.836338,-10.142546,-8.386131,-8.633313,5
1.632026,11.896136,-3.354142,16.543488,4.599512,-10.659205,-10.243601,-10.414213,6
1.788679,12.712858,-3.986584,16.200884,4.334313,-10.660851,-10.073152,-10.316147,6
0.952511,8.942306,-4.432587,19.334626,2.9088,-10.188156,-9.389553,-8.127948,2
2.592752,12.471753,-3.350287,15.985467,3.962061,-10.740381,-10.386195,-10.535169,6
2.482408,12.211915,-3.693783,16.506363,3.709514,-10.585077,-10.251019,-10.38032,6
-0.068765,15.077028,-6.258239,14.987355,4.212183,-10.12907,-9.728728,-8.091763,3
2.820723,11.97106,-3.125123,15.978095,4.317772,-10.783158,-10.529747,-10.649621,6
0.149408,14.189454,-7.261339,15.869198,4.021695,-10.314053,-8.248885,-8.405479,3
0.682857,13.983426,-6.964473,16.078519,3.447997,-10.200415,-8.774971,-8.25294,3
2.351524,10.92488,-2.987703,17.221693,3.852788,-10.528044,-10.394564,-10.440573,6
0.870968,13.388858,-6.64926,16.918023,2.902173,-10.04475,-9.047346,-8.338666,3
1.470779,10.896868,-5.55593,17.839638,4.283916,-10.345971,-9.084997,-9.504304,2
2.039224,14.193449,-3.833491,14.779332,4.195484,-10.876851,-10.078487,-10.418661,6
2.592229,11.557707,-4.164987,16.974946,3.82177,-10.420305,-10.132227,-10.229133,6
1.474484,11.918547,-6.049369,17.036083,4.597603,-10.466543,-8.743743,-9.767062,2
0.567632,13.321107,-6.083141,16.878019,3.153394,-9.838092,-9.245557,-8.753361,3
1.182798,11.416925,-4.917818,18.07358,3.257377,-10.036825,-9.562548,-9.413489,1
0.855279,13.803879,-6.83748,15.796159,3.887135,-10.157687,-8.393697,-8.953588,5
0.964055,12.005023,-6.609545,17.786009,3.341523,-10.067875,-9.23957,-8.179619,3
1.278191,11.579025,-6.19432,17.5321,3.762854,-9.81047,-8.994774,-9.152605,2
2.50918,12.263834,-3.971277,16.3287,3.979737,-10.563748,-10.206321,-10.340104,6
2.677376,11.637312,-3.642901,16.884213,3.433922,-10.398716,-10.281511,-10.309696,6
1.552418,12.389336,-5.092165,16.778003,3.95253,-10.080975,-9.797563,-9.701585,1
2.205454,12.176988,-3.631251,16.545876,3.898581,-10.590719,-10.231842,-10.373088,6
0.94064,11.922831,-6.099427,17.519096,3.992246,-10.298632,-8.876041,-9.100713,2
2.73675,12.597389,-3.715368,15.790118,4.169633,-10.698661,-10.367681,-10.512179,5
2.368679,11.653076,-3.613053,17.034868,3.473426,-10.464816,-10.178843,-10.273336,6
2.467627,12.029246,-3.634062,16.727962,3.520447,-10.53151,-10.23668,-10.343029,6
0.45212,13.396697,-6.417859,16.345638,3.850714,-10.20393,-9.708442,-7.714937,3
2.509789,11.747061,-3.598988,16.623559,4.021896,-10.58745,-10.301957,-10.413911,6
2.511938,11.984909,-3.556767,16.413886,4.051375,-10.614999,-10.33908,-10.45126,6
2.181882,12.879367,-3.849941,15.975925,4.103837,-10.760179,-10.137873,-10.393019,6
1.343055,11.517734,-5.324911,17.552266,3.964137,-10.22836,-9.521282,-9.30264,2
2.129955,11.040205,-3.336793,17.304369,3.88717,-10.436663,-10.268712,-10.31953,6
2.277528,12.360341,-2.976976,16.143228,3.955457,-10.723014,-10.457943,-10.578619,6
0.904938,13.045931,-6.447256,16.882907,3.028364,-10.004478,-9.391669,-8.018736,3
1.745778,12.263723,-3.851174,16.769356,3.897357,-10.540194,-10.049319,-10.235527,6
0.491278,14.83048,-6.512705,15.025704,3.999603,-10.350884,-8.726475,-8.757001,4
0.19599,14.097058,-6.910283,15.998453,3.754649,-9.874504,-8.301007,-8.960355,4
2.514285,11.234237,-3.268337,16.903407,3.944299,-10.528912,-10.373027,-10.425952,5
0.899787,11.263514,-6.32487,18.22023,2.69718,-9.452762,-9.387056,-7.916023,3
2.629362,12.681806,-3.908393,16.026725,3.898925,-10.688734,-10.225131,-10.41456,6
0.930549,10.654533,-4.354188,18.096334,3.648745,-10.242386,-8.811694,-9.921893,2
1.245734,12.277174,-5.627096,17.239191,3.77859,-10.274291,-9.126117,-9.513184,2
2.309969,11.597674,-3.79545,17.120639,3.598099,-10.458656,-10.13065,-10.241624,6
0.327815,15.072884,-7.321727,14.382383,4.387973,-10.395363,-7.733815,-8.72015,5
2.254769,13.211932,-3.665271,15.463032,4.228116,-10.768676,-10.2527,-10.471201,6
0.986464,10.396338,-5.836345,18.281315,3.317964,-9.848842,-8.101252,-9.195642,5
2.531896,11.605254,-3.227871,16.867421,3.517318,-10.542702,-10.34273,-10.408586,6
2.277389,13.136158,-4.051238,15.771005,4.013693,-10.669405,-10.127132,-10.350471,6
2.206074,13.37779,-3.577392,15.419547,4.081878,-10.787275,-10.243048,-10.477571,6
2.907658,10.440785,-2.649821,17.108902,3.814043,-10.512996,-10.570735,-10.537838,6
2.732379,10.467671,-2.903214,17.397863,3.598526,-10.446534,-10.429485,-10.417206,6
0.498292,12.210198,-5.534411,17.201093,4.183019,-10.274001,-8.885892,-9.398297,2
2.580968,11.511892,-3.223097,16.827678,3.580513,-10.501217,-10.368829,-10.407909,6
2.488783,11.008854,-2.533024,17.003505,3.670375,-10.583032,-10.52044,-10.53502,6
1.218669,12.108453,-5.858649,17.073719,4.032857,-9.898331,-9.562105,-9.114612,2
0.985019,12.567196,-6.131982,17.290656,3.051569,-9.722115,-9.746835,-8.293508,2
0.840032,12.91429,-5.29127,16.546065,4.442523,-10.52486,-9.198125,-9.728656,2
2.456157,12.657271,-3.553602,15.726856,4.435538,-10.836525,-10.334708,-10.550987,6
0.841767,11.928768,-5.845183,18.059036,2.752964,-10.250406,-8.508349,-8.978597,2
2.391748,11.479981,-3.329636,17.09378,3.456687,-10.464482,-10.286594,-10.341483,6
2.658316,11.862029,-3.521918,16.233035,4.415083,-10.687066,-10.423735,-10.535743,6
2.317322,13.997874,-3.85168,14.482325,4.683,-10.957521,-10.164459,-10.506863,6
1.221399,12.824847,-6.31049,16.672008,3.858197,-10.204106,-8.570754,-9.491103,2
2.562145,10.875579,-2.890887,17.17274,3.700268,-10.509165,-10.448189,-10.462491,6
0.580081,14.85861,-6.958702,15.084085,3.769895,-10.265154,-7.952217,-9.116599,5
2.57301,13.008791,-3.687385,15.715206,3.860345,-10.758256,-10.251317,-10.460394,6
1.476462,12.251377,-5.515489,16.756305,4.534119,-9.884065,-10.704664,-8.914046,2
1.071105,13.014175,-6.037026,16.48384,3.947836,-10.171154,-9.383546,-8.925231,2
2.552476,11.99733,-4.170706,16.6667,3.865764,-10.502118,-10.138173,-10.271272,6
2.3569,10.415972,-3.325041,17.58168,3.998105,-10.422579,-10.283362,-10.321673,6
0.968283,12.539126,-5.961729,16.35014,4.284921,-10.369348,-8.341294,-9.470098,3
2.065128,14.764281,-4.387877,13.885521,4.969115,-10.956844,-9.954922,-10.384402,6
1.161061,13.466493,-6.786647,16.447359,3.390675,-10.023224,-9.176492,-8.479224,2
2.550462,11.71653,-3.595968,16.798334,3.670337,-10.523093,-10.263983,-10.352619,6
2.310714,11.924322,-3.699769,16.789801,3.711388,-10.532019,-10.190232,-10.314205,6
2.914237,12.524286,-3.764468,16.054234,3.663088,-10.654759,-10.297326,-10.439291,6
0.768862,11.909947,-6.562601,17.824445,2.760985,-9.456281,-9.686541,-7.558815,4
2.280594,12.495309,-3.547032,16.372303,3.640764,-10.670349,-10.195801,-10.375788,6
1.301793,12.324211,-7.203807,17.19064,3.437013,-9.838847,-8.415799,-8.795204,3
0.848573,12.447496,-6.541346,17.434487,2.586262,-9.842079,-8.815432,-8.117961,3
1.426414,11.739788,-5.437628,17.228945,3.994654,-10.238812,-9.148843,-9.564519,2
1.002708,13.043744,-5.237296,16.615778,3.825043,-10.263085,-9.747277,-9.239615,2
0.855091,12.060708,-6.620237,17.674574,3.359743,-9.835204,-9.493924,-8.000752,3
2.795539,10.080073,-2.819912,17.795159,3.198721,-10.325071,-10.389896,-10.334613,6
0.50479,15.535981,-5.880311,14.188266,4.056766,-10.513521,-8.455719,-9.436252,3
0.734406,13.389386,-6.510201,16.750545,3.238804,-10.036566,-8.987899,-8.578476,3
0.766858,10.824038,-5.815833,18.547913,3.079277,-9.835269,-8.84379,-8.723194,2
2.507808,13.550668,-3.903266,15.415527,3.690333,-10.67466,-10.195692,-10.390718,6
0.98022,13.55046,-6.450612,16.00766,4.03655,-10.132183,-9.109857,-8.882239,3
2.349416,13.25305,-3.73579,15.610718,3.920032,-10.793634,-10.177372,-10.426419,5
2.263173,11.395545,-3.538115,17.109892,3.783714,-10.427573,-10.266869,-10.319769,6
0.469181,13.497618,-6.205584,16.056433,4.492659,-10.185755,-9.717158,-8.407394,2
1.589047,10.449153,-4.109813,17.652708,4.054095,-10.373624,-9.634264,-9.627302,2
2.791141,12.971086,-4.046471,15.558585,4.166237,-10.741862,-10.245914,-10.452802,6
1.513285,12.062816,-6.506758,17.428999,3.1169,-10.09524,-9.068715,-8.451286,2
0.861416,15.237121,-6.866443,14.450831,3.714934,-10.126415,-8.06264,-9.208803,4
1.221242,11.303915,-5.441386,18.013086,2.697324,-9.991531,-8.75668,-9.04597,2
1.270798,8.871966,-3.809962,19.214849,3.141974,-9.810462,-10.205406,-8.673757,2
2.442686,13.70393,-4.320716,15.01394,4.461423,-10.867032,-10.045212,-10.389019,6
2.747981,13.389489,-4.023164,15.080559,4.378868,-10.852586,-10.224675,-10.496471,6
0.63737,10.807674,-5.252769,18.540341,3.366691,-9.894365,-9.599555,-8.605388,2
1.030703,12.071335,-5.856861,17.91237,2.428056,-9.851902,-9.318366,-8.415334,3
0.885105,12.006248,-5.189578,16.850149,4.825155,-10.477309,-9.083356,-9.816414,2
0.76166,12.476081,-7.096644,17.382846,3.08711,-9.640265,-8.598155,-8.372634,4
0.552738,14.101389,-7.131001,15.857183,3.539347,-10.244573,-7.9927,-8.682384,4
2.28793,12.423587,-3.80015,16.368898,3.886782,-10.593228,-10.211518,-10.362303,6
2.712623,11.271194,-3.043218,16.831878,3.758121,-10.56354,-10.465152,-10.501906,6
0.620395,10.472393,-5.508557,18.832286,2.366783,-9.366594,-9.765534,-7.651172,3
2.261861,11.708315,-3.456937,16.816608,3.880283,-10.592399,-10.244066,-10.373664,6
1.107577,11.290362,-6.179954,17.97676,3.677794,-10.24771,-8.623316,-9.001513,2
2.420248,12.376383,-3.547937,16.192702,3.968063,-10.673883,-10.28909,-10.446487,6
1.573205,10.983885,-5.24526,17.778865,3.838745,-10.173079,-9.351469,-9.404891,2
0.852861,14.049461,-5.332213,15.533358,4.14372,-10.511869,-8.908959,-9.82636,2
2.426213,14.01963,-3.926481,14.366609,4.744816,-10.958633,-10.165131,-10.507023,6
2.290413,11.313313,-2.850726,17.126402,3.470811,-10.510118,-10.401914,-10.438182,6
2.369542,13.700938,-4.258521,15.206612,4.177677,-10.778249,-10.060659,-10.35734,6
0.47051,13.057477,-6.572866,17.009097,3.454849,-9.94549,-8.565349,-8.908228,2
0.340489,12.541327,-6.895972,17.729391,2.657729,-9.710489,-9.326536,-7.33594,3
2.271131,13.378932,-4.289848,15.305016,4.586006,-10.764986,-10.104853,-10.381397,6
