@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
0.358454,0.322567,0.278662,0.249515,0.242453,0.245431,0.244401,0.237537,0.253902,0.311165,0.466022,0.374734,0.240146,0.212096,0.13445,0.02246,-0.061759,-0.150561,-0.221098,-0.282634,-0.377042,-0.463906,-0.551025,-0.679997,-0.775077,-0.808809,-0.783415,-0.732411,-0.672633,-0.58426,-0.418763,-0.170878,0.052502,0.296474,0.44269,0.529204,0.552631,0.582175,0.553217,0.531378,2
0.361993,0.282863,0.251161,0.231915,0.25054,0.245394,0.263404,0.254826,0.262933,0.284156,0.514793,0.511153,0.442779,0.406302,0.333152,0.156118,-0.023967,-0.193465,-0.271584,-0.333137,-0.393629,-0.470525,-0.536684,-0.635342,-0.731345,-0.740287,-0.676632,-0.589044,-0.480572,-0.404429,-0.320141,-0.246703,-0.175104,-0.034352,0.169007,0.29018,0.32256,0.42076,0.496162,0.50479,1
0.422707,0.32638,0.288638,0.27267,0.242477,0.239501,0.246769,0.264228,0.269952,0.310851,0.547063,0.510986,0.436055,0.369611,0.224851,0.019764,-0.209936,-0.404534,-0.490264,-0.576038,-0.63694,-0.691035,-0.714173,-0.694261,-0.659487,-0.577181,-0.484541,-0.367703,-0.270694,-0.194748,-0.133627,-0.068575,0.013215,0.066787,0.115009,0.204901,0.309352,0.398835,0.473222,0.599909,2
0.407901,0.306326,0.253377,0.255827,0.276534,0.274943,0.282786,0.271064,0.313795,0.347687,0.559567,0.513534,0.498647,0.344242,0.199723,-0.017337,-0.227081,-0.420338,-0.523768,-0.588482,-0.65648,-0.713979,-0.750382,-0.762206,-0.671741,-0.589239,-0.480688,-0.413022,-0.327023,-0.261084,-0.194907,-0.116233,-0.008345,0.13044,0.191335,0.274926,0.345561,0.472011,0.551995,0.650117,2
0.32834,0.244544,0.18977,0.195515,0.207435,0.217469,0.243403,0.269127,0.276277,0.313334,0.574409,0.577098,0.49349,0.410093,0.248901,0.043313,-0.198054,-0.38277,-0.493318,-0.571608,-0.634389,-0.686055,-0.708368,-0.714152,-0.672813,-0.590069,-0.492116,-0.391872,-0.29941,-0.245288,-0.1701,-0.092238,0.004409,0.096481,0.168402,0.253798,0.333387,0.437619,0.548941,0.667067,2
0.350652,0.293428,0.261881,0.257912,0.275761,0.28166,0.284427,0.309806,0.331849,0.362683,0.61227,0.49091,0.405248,0.385833,0.284034,0.061682,-0.156234,-0.316147,-0.423524,-0.48999,-0.56376,-0.643349,-0.716245,-0.742658,-0.71974,-0.635236,-0.556165,-0.47169,-0.409732,-0.340477,-0.277805,-0.209417,-0.094561,0.096099,0.213118,0.31593,0.347557,0.421706,0.522719,0.599562,2
0.372217,0.278561,0.247445,0.246189,0.238638,0.243761,0.240041,0.247649,0.262245,0.318231,0.608169,0.517389,0.407368,0.430884,0.368049,0.198855,0.015774,-0.1525,-0.262373,-0.356753,-0.442416,-0.529286,-0.597209,-0.685813,-0.745174,-0.747181,-0.685595,-0.582304,-0.461391,-0.36984,-0.297447,-0.224303,-0.144584,0.022834,0.177452,0.217592,0.284442,0.387473,0.433677,0.519235,2
0.488748,0.43935,0.368777,0.360152,0.337773,0.326417,0.323074,0.303435,0.313054,0.338817,0.313576,0.37952,0.352873,0.237581,0.133484,-0.014278,-0.151681,-0.265015,-0.321559,-0.456601,-0.574735,-0.649093,-0.706021,-0.751202,-0.732859,-0.672527,-0.589564,-0.474021,-0.376952,-0.269421,-0.171097,-0.060273,0.064098,0.171618,0.263542,0.320493,0.30475,0.328566,0.361578,0.405625,1
0.467695,0.44061,0.394499,0.364391,0.357169,0.360071,0.316815,0.30316,0.294295,0.331568,0.39772,0.364231,0.313603,0.259265,0.150909,0.057213,-0.099818,-0.255554,-0.375996,-0.486757,-0.590558,-0.679258,-0.748256,-0.808416,-0.736892,-0.660645,-0.598221,-0.478276,-0.36345,-0.247317,-0.153104,-0.055229,0.037012,0.152659,0.278837,0.301103,0.304296,0.301995,0.364494,0.424138,1
0.418491,0.369083,0.318623,0.2843,0.272708,0.263521,0.260287,0.24325,0.257631,0.325413,0.520649,0.473888,0.426413,0.349427,0.23041,0.038916,-0.123213,-0.295147,-0.367694,-0.459774,-0.555882,-0.628689,-0.706254,-0.756625,-0.727577,-0.631514,-0.546009,-0.461966,-0.392839,-0.290592,-0.221634,-0.153576,-0.050545,0.097529,0.209818,0.218229,0.334849,0.416469,0.46765,0.571974,2
0.440873,0.350021,0.331995,0.293116,0.312974,0.316772,0.322605,0.309223,0.30614,0.330379,0.366369,0.385607,0.321137,0.271851,0.174032,0.024846,-0.119285,-0.258507,-0.386257,-0.487633,-0.591184,-0.708225,-0.788476,-0.806113,-0.759825,-0.664787,-0.550394,-0.41459,-0.318231,-0.217733,-0.085671,0.019689,0.123162,0.174257,0.207964,0.214604,0.27912,0.338759,0.469772,0.471644,1
0.339355,0.286334,0.264138,0.244965,0.221417,0.23059,0.252721,0.201192,0.194855,0.195071,0.47349,0.487142,0.48548,0.42891,0.308098,0.103037,-0.099461,-0.245201,-0.403504,-0.545498,-0.724072,-0.773995,-0.828668,-0.817777,-0.786238,-0.661267,-0.549019,-0.436695,-0.323817,-0.257041,-0.192246,-0.125685,-0.007681,0.18001,0.415821,0.455697,0.437886,0.474035,0.533056,0.564566,2
0.375832,0.334218,0.302435,0.264803,0.274842,0.270808,0.269356,0.263508,0.268397,0.282643,0.630173,0.578149,0.490066,0.45862,0.302642,0.128411,-0.061518,-0.214541,-0.332973,-0.414146,-0.496622,-0.571626,-0.649991,-0.687743,-0.717721,-0.716183,-0.677411,-0.571523,-0.476606,-0.40891,-0.343634,-0.257011,-0.186801,-0.039454,0.157567,0.283377,0.338961,0.41203,0.524078,0.6135,2
0.363491,0.27699,0.249664,0.257361,0.256746,0.262189,0.256453,0.271456,0.264311,0.312355,0.586435,0.531643,0.435756,0.412261,0.263229,0.112348,-0.097289,-0.259742,-0.335724,-0.417683,-0.490583,-0.558383,-0.632588,-0.694456,-0.754377,-0.706751,-0.62203,-0.514811,-0.423405,-0.372087,-0.290541,-0.218143,-0.123429,0.010509,0.191815,0.295363,0.363979,0.435833,0.515328,0.586505,2
0.397122,0.306264,0.27339,0.264943,0.256258,0.260552,0.257766,0.267686,0.265041,0.291254,0.526314,0.502976,0.454109,0.393087,0.244956,0.053431,-0.15022,-0.316914,-0.452668,-0.557439,-0.628039,-0.707036,-0.760567,-0.786955,-0.743114,-0.658113,-0.546695,-0.436297,-0.31822,-0.228352,-0.114617,-0.028422,0.064831,0.1993,0.229095,0.192012,0.303262,0.365917,0.47628,0.587824,1
0.481491,0.391445,0.34837,0.332434,0.32029,0.320651,0.336435,0.320404,0.325963,0.354442,0.298548,0.306141,0.264035,0.243975,0.197213,0.079211,-0.052925,-0.171985,-0.28925,-0.38495,-0.512427,-0.633356,-0.71523,-0.754428,-0.780056,-0.699808,-0.634402,-0.517169,-0.408697,-0.311726,-0.190462,-0.045688,0.126124,0.247843,0.287468,0.285881,0.269394,0.273965,0.313363,0.377476,1
0.425333,0.343943,0.294607,0.305008,0.253023,0.264155,0.221917,0.238969,0.23946,0.317503,0.553345,0.458849,0.373326,0.341926,0.257831,0.043937,-0.127403,-0.299604,-0.439129,-0.548943,-0.585664,-0.644061,-0.741598,-0.733454,-0.685459,-0.626769,-0.506629,-0.412057,-0.319731,-0.254607,-0.181361,-0.114548,-0.020521,0.101756,0.138455,0.223367,0.307025,0.394402,0.520429,0.622971,2
0.390622,0.316846,0.268831,0.234696,0.22783,0.229884,0.249205,0.245494,0.290928,0.318789,0.51481,0.451462,0.363353,0.341774,0.209369,0.03551,-0.163611,-0.317622,-0.411543,-0.471865,-0.543467,-0.622258,-0.677759,-0.711339,-0.715031,-0.611164,-0.50575,-0.452998,-0.376288,-0.307194,-0.210942,-0.131835,-0.013495,0.165352,0.20651,0.262539,0.366962,0.444624,0.526146,0.582627,2
0.354168,0.241311,0.234633,0.253927,0.25353,0.256101,0.261693,0.294284,0.303543,0.337359,0.552425,0.442329,0.376224,0.316961,0.111853,-0.098812,-0.209357,-0.35074,-0.457859,-0.582917,-0.673839,-0.731972,-0.778447,-0.758652,-0.662432,-0.56578,-0.471018,-0.391736,-0.310202,-0.245296,-0.150197,-0.043536,0.068199,0.207702,0.242433,0.251243,0.338308,0.504008,0.596398,0.684162,2
0.365495,0.295969,0.268708,0.235184,0.245716,0.248027,0.263551,0.260276,0.267654,0.299635,0.566017,0.516367,0.418639,0.371405,0.318472,0.128949,-0.07975,-0.213223,-0.285414,-0.363342,-0.464556,-0.543168,-0.617272,-0.647973,-0.703443,-0.69733,-0.644013,-0.556765,-0.483061,-0.409522,-0.327928,-0.243413,-0.129955,0.0753,0.179066,0.22304,0.307059,0.456139,0.53701,0.562449,2
0.374418,0.311409,0.277672,0.27254,0.288818,0.287685,0.301561,0.304582,0.316154,0.301503,0.512948,0.418139,0.34072,0.29302,0.179483,0.001183,-0.227828,-0.423064,-0.598006,-0.66295,-0.756045,-0.807057,-0.839884,-0.787797,-0.663288,-0.542353,-0.429736,-0.320081,-0.251368,-0.179944,-0.113816,-0.039051,0.085763,0.166865,0.273954,0.29179,0.362682,0.442841,0.560513,0.676026,2
0.487489,0.387905,0.334733,0.318579,0.308982,0.310585,0.309681,0.305971,0.312984,0.360105,0.342669,0.346933,0.332926,0.291663,0.181462,0.014081,-0.10615,-0.263482,-0.372545,-0.490497,-0.598396,-0.70445,-0.76685,-0.785908,-0.760896,-0.681331,-0.556084,-0.440404,-0.332185,-0.188783,-0.064264,0.032775,0.128717,0.236337,0.254375,0.246736,0.244503,0.271157,0.341775,0.4091,1
0.399835,0.297509,0.269944,0.257569,0.250569,0.257186,0.260108,0.246426,0.256623,0.297212,0.459831,0.399857,0.325361,0.253044,0.119605,-0.046934,-0.199942,-0.276294,-0.391941,-0.479937,-0.554241,-0.614906,-0.681806,-0.704198,-0.688158,-0.640591,-0.572373,-0.502828,-0.413727,-0.336067,-0.255399,-0.126542,0.05208,0.224682,0.327263,0.40674,0.416374,0.523534,0.595384,0.589149,2
0.537867,0.444775,0.348572,0.35304,0.327487,0.310786,0.310942,0.314081,0.309853,0.351711,0.455536,0.468758,0.426165,0.285459,0.149887,0.026179,-0.140816,-0.274738,-0.435446,-0.566494,-0.685309,-0.751266,-0.831221,-0.825621,-0.769509,-0.657255,-0.556286,-0.452461,-0.363541,-0.256944,-0.15169,-0.039438,0.0844,0.170841,0.179861,0.242328,0.330259,0.411161,0.444308,0.473779,2
0.444062,0.412346,0.381993,0.368186,0.330052,0.322634,0.296928,0.273644,0.275764,0.272358,0.421414,0.433753,0.381266,0.283076,0.153866,-0.029359,-0.176024,-0.306761,-0.453196,-0.500872,-0.569905,-0.641361,-0.697541,-0.71875,-0.689275,-0.665795,-0.579261,-0.501705,-0.412628,-0.300495,-0.219316,-0.079553,0.084552,0.203506,0.213014,0.309493,0.3266,0.394134,0.448467,0.510688,2
0.39015,0.379281,0.378598,0.367765,0.371976,0.365162,0.373667,0.363206,0.35788,0.39556,0.335771,0.313338,0.270163,0.243471,0.155526,0.0305,-0.06631,-0.214356,-0.341072,-0.449093,-0.552904,-0.645924,-0.738415,-0.745985,-0.6959,-0.623491,-0.537165,-0.462836,-0.366494,-0.276281,-0.167324,-0.062015,0.069824,0.194203,0.14605,0.182686,0.236645,0.3184,0.360183,0.34556,1
0.469078,0.399771,0.332564,0.309677,0.30353,0.295509,0.265679,0.23995,0.257648,0.310613,0.364784,0.389652,0.38301,0.30719,0.167865,0.013351,-0.139183,-0.266741,-0.364178,-0.490153,-0.60363,-0.752579,-0.826429,-0.789493,-0.748101,-0.608475,-0.522492,-0.419468,-0.313128,-0.249829,-0.151078,-0.049109,0.06046,0.204457,0.243319,0.300601,0.326104,0.402183,0.454857,0.492213,2
0.477897,0.358805,0.340616,0.331873,0.33129,0.333386,0.368096,0.330813,0.312148,0.336995,0.426249,0.423164,0.398816,0.309372,0.158691,-0.04539,-0.173009,-0.297246,-0.363299,-0.447776,-0.536183,-0.632917,-0.745648,-0.745863,-0.680349,-0.597576,-0.560733,-0.492087,-0.408444,-0.324336,-0.236952,-0.135843,-0.016723,0.069116,0.208958,0.2501,0.331468,0.39136,0.450536,0.500625,2
0.436912,0.347386,0.279035,0.265582,0.279522,0.283015,0.271292,0.274904,0.252344,0.299811,0.455752,0.43914,0.419608,0.310572,0.13617,-0.038416,-0.183261,-0.314316,-0.430847,-0.50586,-0.58562,-0.663066,-0.744654,-0.752765,-0.736089,-0.615567,-0.514382,-0.412765,-0.323066,-0.235497,-0.148555,-0.064448,0.050608,0.153582,0.233883,0.26091,0.331931,0.424507,0.501921,0.560787,2
0.485678,0.36207,0.31919,0.291936,0.27919,0.281987,0.257455,0.250164,0.239338,0.308723,0.442872,0.400382,0.407947,0.285711,0.143892,-0.051095,-0.222805,-0.380198,-0.564549,-0.693728,-0.758079,-0.810646,-0.833341,-0.758776,-0.670758,-0.585841,-0.475264,-0.381179,-0.280552,-0.199118,-0.098849,0.014661,0.192976,0.268892,0.287621,0.2943,0.353281,0.45376,0.518207,0.624543,2
0.434539,0.354288,0.302527,0.285692,0.291129,0.284375,0.309775,0.292832,0.296466,0.36225,0.478814,0.468089,0.406039,0.271264,0.126081,-0.10475,-0.296386,-0.433865,-0.556767,-0.689175,-0.741332,-0.782795,-0.787479,-0.730934,-0.597744,-0.497281,-0.379905,-0.293287,-0.210649,-0.144152,-0.09969,-0.028133,0.093026,0.19334,0.205421,0.213076,0.25642,0.411377,0.492668,0.544835,2
0.487095,0.370727,0.31844,0.271445,0.281361,0.28915,0.291417,0.27509,0.293145,0.334997,0.465016,0.438712,0.400635,0.314555,0.162407,0.00235,-0.180009,-0.260444,-0.353874,-0.43531,-0.543819,-0.621102,-0.672949,-0.689486,-0.684933,-0.680389,-0.598803,-0.52144,-0.453235,-0.37121,-0.30652,-0.219634,-0.093851,0.120675,0.281831,0.333868,0.41147,0.465255,0.526819,0.550546,2
0.470243,0.38605,0.335884,0.304453,0.30315,0.300181,0.307432,0.289848,0.295221,0.350589,0.487343,0.43147,0.37797,0.298181,0.156014,-0.010878,-0.201575,-0.381409,-0.504432,-0.590443,-0.660627,-0.725398,-0.778221,-0.754708,-0.677009,-0.562355,-0.463163,-0.367466,-0.282394,-0.196908,-0.12535,-0.036087,0.077962,0.147846,0.162225,0.21018,0.233208,0.352397,0.481848,0.558729,2
0.382797,0.283472,0.248317,0.229903,0.240982,0.246454,0.235139,0.255634,0.263014,0.32693,0.517124,0.469035,0.405571,0.346909,0.189619,-0.025581,-0.170282,-0.309501,-0.41958,-0.545079,-0.63289,-0.732269,-0.817168,-0.793246,-0.712869,-0.606318,-0.48355,-0.364744,-0.283698,-0.203031,-0.122455,-0.025862,0.077515,0.193861,0.23589,0.249909,0.322245,0.427521,0.517332,0.582948,2
0.466813,0.37193,0.336178,0.305084,0.302667,0.277451,0.296551,0.267079,0.261904,0.310631,0.433281,0.429686,0.391589,0.315331,0.119741,-0.086975,-0.213912,-0.355776,-0.431206,-0.51392,-0.591923,-0.664946,-0.728249,-0.755903,-0.685555,-0.568463,-0.474438,-0.355094,-0.271131,-0.186981,-0.108772,-0.018104,0.086633,0.148712,0.169914,0.172331,0.242349,0.356001,0.426597,0.522895,2
0.393258,0.331147,0.272797,0.249974,0.242609,0.246982,0.233893,0.211849,0.192725,0.281647,0.480737,0.434946,0.384667,0.347093,0.24318,0.079151,-0.128177,-0.315517,-0.408242,-0.506161,-0.574111,-0.63163,-0.692245,-0.713697,-0.684236,-0.60354,-0.52378,-0.450948,-0.386874,-0.31104,-0.240889,-0.150942,0.003359,0.17388,0.278697,0.333038,0.37591,0.439371,0.519132,0.571987,2
0.440466,0.352184,0.321286,0.30258,0.311757,0.304219,0.287153,0.253262,0.301887,0.334259,0.502087,0.432698,0.377085,0.313011,0.126995,-0.063808,-0.238721,-0.396359,-0.532969,-0.640783,-0.706001,-0.761272,-0.770604,-0.740751,-0.624497,-0.507903,-0.408551,-0.313788,-0.23114,-0.15999,-0.084792,-0.010902,0.036187,0.066754,0.133069,0.182607,0.269811,0.409678,0.509855,0.623941,2
0.413196,0.357937,0.285796,0.281104,0.281121,0.284823,0.284461,0.28305,0.298141,0.343801,0.50772,0.455723,0.390504,0.345644,0.206458,0.009706,-0.171958,-0.352958,-0.449268,-0.533789,-0.623655,-0.695718,-0.759612,-0.763056,-0.723086,-0.6399,-0.537516,-0.445274,-0.351817,-0.266522,-0.188553,-0.096001,0.01366,0.160083,0.26665,0.288619,0.316443,0.434133,0.511,0.578914,2
0.383877,0.331684,0.26236,0.228414,0.241901,0.26596,0.271917,0.268418,0.287752,0.338236,0.539741,0.451127,0.411243,0.350215,0.201715,0.004148,-0.196799,-0.314442,-0.405843,-0.476109,-0.562995,-0.621611,-0.697935,-0.714876,-0.674635,-0.635061,-0.55013,-0.438865,-0.372528,-0.305369,-0.233166,-0.158697,-0.02595,0.135506,0.226861,0.288748,0.352682,0.442767,0.532787,0.566952,2
0.349578,0.281737,0.235406,0.229479,0.24919,0.262394,0.288163,0.303182,0.325476,0.384038,0.54158,0.451854,0.394739,0.342743,0.214084,0.051489,-0.125233,-0.252265,-0.345957,-0.466522,-0.542857,-0.630858,-0.71115,-0.745512,-0.712646,-0.655352,-0.605669,-0.50296,-0.455689,-0.365815,-0.273219,-0.160445,-0.023873,0.17261,0.257709,0.295047,0.361964,0.454282,0.54127,0.588009,2
0.365982,0.261081,0.233151,0.235091,0.245201,0.244023,0.257693,0.246839,0.272724,0.319071,0.552281,0.49034,0.451183,0.395722,0.248987,0.064342,-0.153222,-0.332054,-0.446086,-0.542644,-0.622405,-0.676852,-0.745438,-0.776954,-0.719925,-0.59023,-0.489132,-0.388433,-0.301846,-0.234793,-0.164856,-0.096617,0.008552,0.128129,0.214066,0.243529,0.321653,0.417458,0.486909,0.577482,2
0.383173,0.324167,0.298051,0.279991,0.286868,0.290106,0.28797,0.28428,0.283612,0.321788,0.509902,0.421011,0.315077,0.238871,0.072707,-0.112697,-0.276569,-0.390178,-0.472461,-0.542693,-0.630698,-0.706556,-0.728158,-0.702293,-0.665601,-0.606292,-0.501026,-0.438035,-0.369965,-0.295288,-0.22635,-0.135671,0.066256,0.288153,0.361207,0.394139,0.440434,0.466194,0.582947,0.603628,2
0.391524,0.329067,0.28989,0.287731,0.309885,0.304941,0.298386,0.288154,0.283413,0.3518,0.502788,0.406975,0.336647,0.32762,0.210716,0.038629,-0.164491,-0.384066,-0.486846,-0.56013,-0.636731,-0.716633,-0.773153,-0.814074,-0.735166,-0.593025,-0.452511,-0.31907,-0.212828,-0.133293,-0.074356,-0.002144,0.079949,0.116536,0.137846,0.194092,0.224241,0.374353,0.448662,0.524669,2
0.413147,0.344336,0.259209,0.249321,0.239276,0.253813,0.255086,0.263517,0.30293,0.383898,0.547022,0.463361,0.381887,0.343838,0.208616,0.03018,-0.123168,-0.257477,-0.415012,-0.494337,-0.571698,-0.644004,-0.727158,-0.738355,-0.707907,-0.655008,-0.572722,-0.502998,-0.439298,-0.358451,-0.284927,-0.177257,-0.01784,0.117807,0.23863,0.308787,0.352905,0.491135,0.587487,0.651427,2
0.34009,0.250509,0.219693,0.199239,0.205269,0.204379,0.21573,0.222057,0.24041,0.263746,0.549014,0.500966,0.431154,0.336902,0.192806,0.017622,-0.18552,-0.339337,-0.422394,-0.505805,-0.610477,-0.688296,-0.729647,-0.741847,-0.687925,-0.63126,-0.533598,-0.432641,-0.351643,-0.278495,-0.191055,-0.088896,0.037639,0.225121,0.364258,0.349266,0.398081,0.468601,0.557441,0.628843,2
0.305384,0.330823,0.295297,0.287301,0.295671,0.311351,0.288182,0.278774,0.275677,0.306554,0.629369,0.460406,0.361731,0.342415,0.272408,0.143878,-0.031326,-0.148264,-0.238366,-0.363721,-0.427238,-0.498664,-0.554528,-0.663969,-0.718912,-0.726681,-0.685741,-0.575302,-0.466571,-0.380985,-0.317453,-0.237828,-0.163593,-0.030608,0.138004,0.231398,0.275529,0.350403,0.492422,0.556773,2
0.48665,0.430505,0.327742,0.341723,0.305002,0.316132,0.316581,0.323451,0.296211,0.32076,0.317541,0.304746,0.243492,0.176874,0.045526,-0.067229,-0.205174,-0.30358,-0.359261,-0.486093,-0.5763,-0.69466,-0.774234,-0.757803,-0.689423,-0.567396,-0.487037,-0.385524,-0.302619,-0.197519,-0.098296,0.015529,0.149235,0.226021,0.230697,0.205187,0.270764,0.351715,0.487419,0.462645,2
0.613982,0.60216,0.560559,0.516555,0.503121,0.4858,0.439561,0.381331,0.366413,0.378361,0.170541,0.121488,0.107153,0.052985,-0.02678,-0.133332,-0.238658,-0.30842,-0.355021,-0.474859,-0.587894,-0.65904,-0.708358,-0.719621,-0.686745,-0.639389,-0.529731,-0.393291,-0.257508,-0.13921,-0.026592,0.132317,0.15684,0.153738,0.177354,0.10004,0.141384,0.158083,0.262241,0.302442,1
0.524553,0.41545,0.384291,0.350688,0.330017,0.327461,0.294414,0.32974,0.326211,0.38393,0.27027,0.261908,0.229374,0.165682,0.0231,-0.078349,-0.213141,-0.336644,-0.397574,-0.500773,-0.616225,-0.734163,-0.851365,-0.821957,-0.742498,-0.616169,-0.485923,-0.37218,-0.229251,-0.093657,0.009403,0.134426,0.239131,0.280008,0.249572,0.248086,0.239181,0.299137,0.37447,0.399363,1
