@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4,5}

@data
-0.376109,-5.997755,-3.370336,-1.501435,-0.314911,-0.197752,-0.250314,-0.237276,-0.312859,-0.446335,-0.66875,-0.851738,-0.970887,-1.069203,-1.143335,-1.047007,-0.923366,-0.584254,-0.344044,-0.232041,-0.026033,0.07283,0.065587,0.226293,0.225294,0.328829,0.425328,0.563923,0.658407,0.658546,0.621326,0.672716,0.538163,0.436847,0.441389,0.343914,0.395255,0.348217,0.270078,0.489252,1.340148,1.711442,2.444402,1.973146,1.420975,0.123959,-0.322993,-0.300526,-0.332972,-0.250022,-0.205466,-0.039521,0.65876,1.613213,1.480926,1.768078,1
-0.374787,-5.115376,-3.67986,-2.004386,-0.28563,-0.351049,-0.480573,-0.577151,-0.392266,-0.707029,-0.708676,-0.848503,-0.947321,-1.186712,-1.344201,-1.355327,-1.356515,-1.121227,-0.784478,-0.516694,-0.176405,-0.135321,-0.126877,-0.004756,-0.038007,0.061585,0.135985,0.235438,0.40676,0.488308,0.685349,0.651656,0.625494,0.548036,0.539005,0.562631,0.522359,0.472344,0.465614,0.723357,1.200182,1.705898,2.145254,2.026174,1.458163,0.50297,0.051568,0.238444,0.156831,0.293253,0.273411,0.365197,1.899206,1.887103,1.727283,1.564269,1
-1.775034,-5.473484,-3.979393,-1.884784,-0.158052,-0.231231,-0.185691,-0.174572,-0.276333,-0.385772,-0.515018,-0.538607,-0.669815,-0.87207,-0.817479,-0.666565,-0.508399,-0.3245,-0.064698,0.223722,0.327257,0.164122,0.192191,0.212933,0.254949,0.229116,0.340915,0.504905,0.581189,0.64843,0.785078,0.716592,0.592805,0.531815,0.463097,0.447927,0.309845,0.449973,0.709291,1.298403,2.300763,2.653196,2.040129,1.099495,-0.182931,-0.577618,-0.579,-0.651623,-0.611274,-0.567259,-0.416929,-0.098907,1.103529,1.430915,0.811613,1.762842,1
4.129827,-1.220452,-5.567953,-1.494754,1.088959,1.416259,1.457953,1.575123,1.10155,0.958403,0.785203,0.349379,0.146717,-0.331643,-0.670942,-0.725012,-0.942164,-0.799489,-0.550925,0.078502,0.236777,-0.004113,0.212806,0.309993,0.159353,0.245481,0.330475,0.389121,0.498103,0.497459,0.640123,0.593809,0.575904,0.350723,0.244445,-0.218676,-0.005454,-0.411035,-0.465674,-0.288166,-0.337758,-0.367122,-0.091775,1.291594,0.637204,0.174004,-0.114244,-1.543144,-1.476518,-1.607264,-1.363934,-1.642963,-1.196309,2.031994,1.661135,-0.730899,1
-1.327491,-5.372289,-4.423788,-1.929625,-0.678224,-0.682742,-0.659202,-0.548962,-0.599555,-0.550271,-0.54932,-0.591593,-0.752134,-0.759488,-0.792581,-0.750651,-0.677299,-0.413479,-0.272546,-0.079002,0.031194,0.057535,0.005194,0.100688,0.169952,0.285223,0.278885,0.33881,0.471462,0.552004,0.69347,0.787093,0.803896,0.683279,0.685861,0.605178,0.615213,0.586447,0.838122,1.217004,1.699465,2.14046,1.98443,1.437041,0.651308,-0.076432,-0.229395,-0.179471,-0.226944,-0.223414,-0.136113,0.068847,1.223585,1.705528,1.352736,1.412104,1
-0.638847,-5.392626,-3.804227,-1.966876,-0.430718,-0.408037,-0.603131,-0.516926,-0.575695,-0.664492,-0.708165,-0.910688,-0.879325,-1.081612,-1.144639,-1.031777,-0.771735,-0.568776,-0.208231,0.011692,0.107895,0.169978,0.140253,0.195459,0.361501,0.390769,0.605073,0.720707,0.839619,0.821339,0.787825,0.865385,0.735345,0.653382,0.61627,0.554144,0.534157,0.48508,0.460812,1.040793,1.588166,2.307039,2.252346,1.641747,0.759079,-0.357698,-0.463875,-0.560678,-0.582689,-0.547764,-0.436861,-0.319398,0.982355,1.119824,1.227411,2.600039,1
0.376873,-4.506956,-5.075609,-2.288201,-1.035717,-0.451493,-0.377091,-0.331465,-0.439053,-0.548559,-0.575344,-0.599539,-0.796209,-0.849398,-0.831248,-0.746751,-0.621381,-0.3616,-0.238731,-0.059376,0.039881,0.140147,0.06934,0.063928,0.181695,0.178535,0.395671,0.443083,0.558159,0.777832,0.759761,0.791009,0.79763,0.683989,0.625506,0.581789,0.455881,0.529519,1.01682,1.533199,2.156683,2.365173,2.026318,1.232741,0.118623,-0.497284,-0.397797,-0.504064,-0.502213,-0.548705,-0.406891,-0.138875,1.115047,1.399811,0.802969,1.511936,1
-1.436906,-4.500471,-4.930291,-2.139522,-0.770434,-0.553087,-0.521724,-0.381252,-0.394468,-0.414204,-0.535729,-0.523134,-0.42824,-0.560364,-0.466148,-0.371043,-0.218072,-0.071706,0.01348,0.194212,0.20444,0.177929,0.177376,0.25647,0.184489,0.236074,0.380549,0.451974,0.547578,0.564527,0.649218,0.624739,0.758942,0.595913,0.615156,0.429429,0.519104,0.585037,1.058828,1.530224,2.087505,2.34765,2.107307,1.484689,0.825919,-0.033636,-0.218241,-0.159921,-0.108591,-0.220932,-0.201737,0.103608,1.749782,0.8332,-1.395261,-0.740235,1
2.35822,-4.81963,-4.827782,-1.655892,0.142694,0.211044,0.170462,-0.053407,-0.013766,-0.128341,-0.239586,-0.378049,-0.551977,-0.848124,-0.930742,-0.787352,-0.667913,-0.611801,-0.214884,-0.031973,0.153129,0.097369,0.172251,0.210422,0.221897,0.282184,0.410583,0.464581,0.553806,0.693997,0.558399,0.556126,0.490118,0.333896,0.276134,0.168155,0.161785,0.164048,0.464686,1.133945,1.926378,2.553749,2.094953,1.068142,0.078239,-1.027569,-0.975077,-1.107737,-1.21271,-1.050002,-1.10784,-0.888486,0.642307,1.167209,1.188582,2.961151,1
3.049881,-0.558257,-5.300366,-2.139078,-0.224239,0.019417,0.010987,-0.104248,-0.108785,-0.315016,-0.448246,-0.89162,-1.13581,-1.33699,-1.780523,-1.88428,-1.884929,-1.718404,-1.235028,-0.798931,-0.477805,-0.403926,-0.181045,0.015991,0.229318,0.18488,0.250518,0.510719,0.656234,0.644722,0.652551,0.917172,0.730994,0.654439,0.71786,0.489468,0.498883,0.188307,0.278328,0.277329,0.477001,0.120576,0.556551,1.643502,1.488441,0.93321,1.03899,-0.146558,-0.316132,-0.282347,-0.268702,-0.101617,0.055856,1.319728,2.467677,2.96335,1
-2.158108,-5.263185,-3.974727,-1.784513,-0.539039,-0.573327,-0.521277,-0.534484,-0.556096,-0.584203,-0.542195,-0.570132,-0.79774,-0.862074,-0.791756,-0.751015,-0.61593,-0.461022,-0.091142,-0.016183,-0.000996,0.00312,0.038225,0.047919,0.066785,-0.030056,0.29597,0.300937,0.381159,0.521749,0.620021,0.669927,0.758355,0.712144,0.66278,0.584949,0.628752,0.719268,1.050814,1.400548,2.017832,2.175759,1.836021,1.205172,0.333108,-0.007379,-0.076898,0.031214,-0.108063,0.008815,0.059375,0.617598,1.408606,1.783151,0.849226,0.422237,1
1.47396,-3.902707,-5.370345,-1.945757,-0.256624,0.042073,0.06841,-0.109994,0.0346,-0.198431,-0.329079,-0.489034,-0.787731,-0.817417,-0.885574,-0.986322,-0.845581,-0.528783,-0.425432,-0.149929,-0.048291,-0.034989,0.164548,0.080194,0.223575,0.270559,0.294831,0.37368,0.505472,0.495977,0.487568,0.492343,0.424105,0.409047,0.417804,0.276835,0.299273,0.146891,0.388073,1.171446,1.573214,2.543205,2.425894,1.978603,1.027971,-0.617272,-0.87021,-1.016324,-0.985033,-0.900676,-0.94302,-0.812649,0.461116,1.445072,1.591379,2.669486,1
-2.412106,-4.922782,-4.015306,-1.977435,-0.521827,-0.590894,-0.433025,-0.516375,-0.448741,-0.424097,-0.62321,-0.518811,-0.40103,-0.444772,-0.407198,-0.425068,-0.221401,-0.234649,0.014367,-0.009799,-0.017511,-0.01177,0.000971,0.024238,-0.040796,-0.045457,0.074959,0.331348,0.241904,0.526657,0.60122,0.67289,0.824899,0.810047,0.722136,0.700354,0.662364,0.703075,1.009064,1.503411,2.068944,2.703735,2.368228,1.734414,1.077458,0.022797,-0.180883,-0.132714,-0.088363,-0.235426,-0.118736,0.154732,1.585348,0.839755,-0.859922,-0.69921,1
-1.312152,-4.34756,-2.781764,-1.662971,-1.170152,-1.105024,-1.048968,-1.105867,-1.033607,-1.154764,-1.167885,-1.233242,-1.196058,-1.338356,-1.25885,-1.146957,-0.977958,-0.808581,-0.558367,-0.514711,-0.372871,-0.343424,-0.233867,-0.176195,-0.095782,-0.069058,0.114898,0.250827,0.355962,0.352001,0.513171,0.468553,0.552084,0.62472,0.604618,0.589418,0.614403,0.683353,0.817079,1.171657,1.463786,1.740401,1.690214,1.491443,1.086583,0.746248,0.71408,0.762989,0.727616,0.793539,0.91793,1.258415,1.761593,1.740614,1.5633,2.043499,1
-0.397665,-5.142843,-3.508243,-1.757501,-0.463576,-0.453048,-0.474426,-0.459934,-0.514008,-0.697762,-0.756736,-0.954876,-1.023293,-1.078242,-1.340117,-1.005852,-0.945372,-0.80724,-0.485433,-0.257983,-0.159734,0.042104,-0.072528,0.034223,0.037976,0.242053,0.287643,0.343393,0.474119,0.609316,0.730083,0.702805,0.691355,0.526724,0.589919,0.539377,0.37035,0.462965,0.72816,1.218757,1.667746,2.449417,2.073252,1.614879,0.725919,-0.117221,-0.255621,-0.276386,-0.152139,-0.305073,-0.315191,-0.029856,1.44177,1.69829,2.043798,1.86151,1
0.821933,-2.753202,-5.405751,-2.681203,-0.650352,-0.294377,-0.204543,-0.309596,-0.317328,-0.450486,-0.538479,-0.787027,-0.820933,-0.996454,-1.233284,-1.127681,-0.994277,-0.854418,-0.494979,-0.160205,0.031789,0.132378,0.221704,0.241944,0.395546,0.409663,0.500518,0.646117,0.754514,0.826342,0.843855,0.721383,0.779842,0.65336,0.544771,0.518875,0.495632,0.418123,0.329208,0.408055,0.53925,1.006013,1.57203,2.778436,2.8968,2.016491,0.299475,-0.474436,-0.385321,-0.426125,-0.559884,-0.401865,-0.483223,1.140915,1.494086,-0.633619,1
-1.568044,-4.241325,-5.193691,-2.205528,-0.483969,-0.388785,-0.353337,-0.337035,-0.464119,-0.480114,-0.469946,-0.644487,-0.6351,-0.804394,-0.870887,-0.79701,-0.640179,-0.312245,-0.042855,0.013235,0.068734,-0.040473,0.069205,0.119408,0.191931,0.227708,0.288834,0.433554,0.649547,0.795147,0.947409,0.901892,0.874837,0.833787,0.68832,0.650339,0.539129,0.478457,0.566966,0.832638,1.275654,1.802239,2.272512,1.728536,1.20269,0.31249,-0.309506,-0.275051,-0.334297,-0.323737,-0.301853,-0.204367,0.691614,1.764252,1.891917,-0.390643,1
1.920982,-1.6515,-4.319573,-2.359309,-1.301182,-0.554417,-0.658778,-0.698727,-0.681651,-0.671805,-0.818353,-0.967207,-1.155981,-1.27156,-1.413505,-1.476212,-1.318411,-1.148378,-0.895629,-0.581583,-0.46714,-0.345434,-0.2978,-0.19971,-0.139987,-0.092878,-0.079907,0.087375,0.137768,0.254601,0.254472,0.427634,0.381065,0.432241,0.411781,0.316621,0.270855,0.325249,0.296245,0.389794,0.876067,1.521857,1.948945,2.672195,2.179058,1.516475,0.510317,0.223221,0.245955,0.195091,0.347289,0.409342,0.677486,1.653412,2.594845,2.088376,1
-4.531472,-5.554482,-2.326126,-0.714568,-0.156037,-0.314078,-0.166978,-0.142464,-0.286052,-0.342631,-0.398382,-0.466037,-0.631289,-0.61461,-0.620596,-0.490818,-0.39166,-0.14604,0.165882,0.118055,0.119784,0.154188,0.293154,0.182184,0.242572,0.277154,0.25287,0.480327,0.602763,0.730503,0.669648,0.650992,0.498479,0.506471,0.481692,0.38874,0.411649,0.501714,0.68354,1.270941,1.765543,2.329878,2.076941,1.35481,0.421186,-0.416907,-0.502403,-0.572695,-0.446616,-0.61779,-0.428742,-0.228261,0.826219,1.248896,0.852303,0.948655,1
-1.59824,-5.248307,-4.669145,-1.554055,-0.335585,-0.374046,-0.41572,-0.317776,-0.365154,-0.471955,-0.45861,-0.585508,-0.565361,-0.639557,-0.759802,-0.576728,-0.599257,-0.331131,-0.183162,-0.06626,0.033879,-0.078058,-0.064759,-0.049703,0.022094,0.11808,0.158911,0.211813,0.351148,0.394868,0.501277,0.465079,0.334108,0.555391,0.371623,0.34482,0.428077,0.539154,0.865529,1.456712,1.966571,2.153081,1.919825,1.348721,0.253626,-0.270814,-0.104057,-0.036051,-0.064188,-0.036046,-0.024655,0.291491,1.452014,1.832051,1.210161,1.263583,1
-0.130835,-0.529673,-0.324784,-0.302758,-0.412938,-0.42002,-0.617818,-0.46624,-0.678977,-0.501559,-0.728108,-0.276313,-0.328138,-0.136606,0.194914,0.251018,0.098222,0.23959,0.075789,0.048885,0.348147,0.009415,0.128311,0.201033,0.654045,0.704105,0.840925,0.976229,0.673275,0.662846,0.662274,0.821031,1.290292,1.814825,2.655353,2.483876,1.746706,0.943657,0.100946,-0.43211,-0.51342,-0.436158,-0.311019,-0.541511,-0.15649,1.309488,1.144385,0.825262,0.515736,-1.222517,-4.37861,-5.139531,-2.02635,-0.605595,-0.411458,-0.391042,1
-2.171464,-1.326341,-1.907665,-0.750262,0.349723,0.805822,1.129775,1.36176,1.587277,1.645472,1.953057,1.939103,2.025725,1.910935,1.601747,1.318014,0.821275,0.601385,0.555657,0.481494,0.667411,0.628545,0.487116,0.447979,0.424592,0.238695,0.236276,0.137074,0.162152,0.157194,0.016824,-0.087871,0.018832,-0.061266,-0.157497,-0.185326,-0.348021,-0.369113,-0.269728,-0.429784,-0.474994,-0.440868,-0.378541,0.053709,0.863378,1.090707,0.407435,-0.575273,-1.766539,-1.872142,-2.022762,-2.174132,-2.191866,-0.57743,-2.116958,-3.4703,1
-3.034875,-5.411366,-3.682159,-1.648269,-0.374561,-0.341829,-0.307766,-0.192567,-0.220175,-0.274837,-0.238427,-0.384029,-0.501059,-0.617591,-0.645658,-0.500678,-0.410031,-0.110439,0.134283,0.162326,0.189977,0.15038,0.119836,0.264638,0.339696,0.258754,0.318341,0.526957,0.566282,0.577625,0.586638,0.759791,0.595081,0.637886,0.516585,0.364337,0.427854,0.475408,0.847099,1.347237,1.969816,2.314537,1.997954,1.198125,0.173202,-0.418579,-0.533863,-0.539563,-0.781323,-0.467428,-0.561014,-0.286535,1.009834,1.422478,0.92196,1.309703,1
-0.639631,-2.747746,-3.239538,-2.074348,-1.397341,-1.288358,-1.289412,-1.341084,-1.216516,-1.231629,-1.164955,-1.205766,-1.148225,-1.16761,-1.199466,-1.131097,-1.015924,-0.97826,-0.87017,-0.656713,-0.5273,-0.380481,-0.402548,-0.250684,-0.216,-0.179233,-0.035172,0.061743,0.104595,0.249026,0.323434,0.343434,0.382587,0.463666,0.53137,0.584745,0.608872,0.580825,0.72279,0.735095,1.060489,1.49497,1.828137,1.895251,1.679935,1.213404,0.981166,0.985922,1.064981,1.151613,1.160176,1.316522,1.930659,1.997932,1.75506,1.786808,1
1.253187,-3.346404,-4.178314,-2.261529,-0.41313,-0.41533,-0.537622,-0.493007,-0.556033,-0.647599,-0.83764,-0.961048,-1.281239,-1.553661,-1.589657,-1.558041,-1.529208,-1.072656,-0.777789,-0.473835,-0.106702,0.051833,0.077947,0.116608,0.346442,0.432795,0.531218,0.657698,0.801203,0.893738,0.931308,0.968749,0.856781,0.754199,0.697108,0.547797,0.644785,0.60287,0.400511,0.455082,0.636892,1.447117,1.823339,2.612834,2.070096,1.461596,-0.100986,-0.280999,-0.290793,-0.378462,-0.273608,-0.351096,-0.153475,0.957526,1.976655,1.411948,1
0.105734,-5.413322,-3.895148,-2.002616,-0.291994,-0.269891,-0.284391,-0.384067,-0.420211,-0.596094,-0.666058,-0.81036,-0.990049,-1.053967,-1.243162,-1.140918,-0.995094,-0.668197,-0.278294,-0.211865,-0.099222,-0.016359,0.055919,-0.054214,0.089674,0.141505,0.175098,0.387329,0.514644,0.644232,0.745146,0.741804,0.742556,0.648019,0.574939,0.371323,0.417001,0.364601,0.24716,0.644936,1.294989,1.622112,2.136928,1.664638,1.081172,0.41031,-0.160698,-0.268178,-0.220231,-0.259406,-0.17556,-0.116858,1.066597,2.286585,2.734506,1.076965,1
-0.958409,-3.259989,-4.965264,-2.157673,-0.783142,-0.796255,0.051531,-0.849477,-0.429821,-0.772891,-0.746138,-0.504789,-0.464502,-0.494789,-0.409448,-0.592538,-0.135034,-0.706655,-0.478827,-0.042334,-0.431721,0.020594,-0.478656,-0.255255,-0.109095,-0.222908,-0.007736,-0.004934,0.259134,0.356765,0.433577,0.535556,0.61503,0.514013,0.597762,0.555879,0.500576,0.528363,0.539542,0.639515,1.031484,1.854764,2.734581,2.812189,1.974939,1.035203,0.257849,0.242692,0.375929,0.645034,0.688444,0.586268,1.190962,2.236243,-0.800289,-1.955852,1
-1.003607,-4.146574,-3.719984,-2.1675,-1.102824,-1.162762,-1.014932,-1.01462,-0.986377,-1.020617,-0.905818,-1.134841,-1.039476,-1.128191,-1.154776,-0.975412,-1.021753,-0.741816,-0.530217,-0.342892,-0.380791,-0.221133,-0.156579,-0.062466,-0.149067,0.004927,0.177194,0.210597,0.196002,0.554781,0.671186,0.61607,0.493453,0.617447,0.582372,0.616836,0.539535,0.632766,0.813915,1.099745,1.351144,1.780554,1.948395,1.479695,1.211659,0.59139,0.605526,0.633891,0.758599,0.458693,0.873207,0.8545,1.4742,1.763637,1.744862,1.928246,1
-0.507468,-5.713602,-3.926608,-1.826687,-0.481544,-0.365274,-0.3633,-0.395968,-0.499375,-0.729155,-0.698217,-0.788019,-0.918169,-1.112705,-1.183839,-1.198152,-0.943671,-0.676262,-0.472094,-0.297335,-0.021292,0.117785,0.153356,0.236667,0.390729,0.483775,0.49186,0.730494,0.889811,0.824741,0.918828,0.844392,0.750017,0.600262,0.615832,0.423301,0.438442,0.421318,0.434749,0.605038,1.497223,1.838145,2.07504,1.854038,1.225638,0.147866,-0.305663,-0.259452,-0.271134,-0.146385,-0.090421,-0.066927,1.1033,1.451147,1.004806,1.690119,1
1.692841,-4.435247,-6.384108,-2.494169,-0.131628,-0.195208,-0.03895,0.396145,0.304185,0.398976,0.423718,0.54548,0.346807,0.150384,-0.279321,-0.033491,-0.039874,0.073218,0.389606,0.769489,0.49965,0.794812,0.644417,0.69116,0.657018,0.688563,0.724326,0.900288,0.947516,0.878903,0.792243,0.685098,0.763681,0.533676,0.496898,0.176999,0.192054,0.051044,0.064952,0.03337,0.067203,0.022313,0.47754,1.207668,0.770187,0.060286,-0.018234,-1.026284,-1.286082,-1.274682,-1.330848,-1.057096,-1.499418,0.583972,1.420994,0.206959,1
