@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
-4.092084,7.280401,0.94748,2.587395,7.22823,-3.49411,-5.221618,-5.235695,1
-2.948687,7.53258,0.537075,3.641661,6.866409,-2.421322,-6.456932,-6.750785,1
-3.32499,7.293405,-0.318608,4.261576,7.462316,-3.072666,-5.705321,-6.595712,1
-3.548971,7.900566,-0.812832,4.024592,7.397104,-2.395694,-7.371068,-5.193696,2
-2.786821,6.241577,-1.676098,6.704604,7.184478,-2.833131,-6.324496,-6.510112,2
-3.666338,7.140838,-0.877737,4.699623,7.563835,-3.485544,-5.786993,-5.587684,1
-3.114277,6.914671,-0.301071,4.706636,7.197556,-3.009757,-6.305204,-6.088552,1
-3.789157,7.291088,-0.635544,4.491307,7.243987,-3.838767,-5.567397,-5.195518,1
-3.424551,7.268004,0.856713,3.576454,7.083014,-3.468589,-6.007267,-5.883778,1
-3.119707,7.389632,0.347921,3.604821,7.511659,-1.947124,-7.09328,-6.693921,2
-2.985511,7.4141,-0.739098,4.277082,7.414534,-2.242301,-6.109428,-7.029377,2
-3.547571,6.982185,0.34243,3.791444,7.388889,-3.14823,-5.443886,-6.36526,1
-3.501064,7.450712,0.595179,3.468186,7.292329,-2.93284,-6.528338,-5.844164,2
-3.73145,7.898742,-0.259986,3.078034,7.665107,-2.754777,-5.720449,-6.175222,2
-3.958557,7.914078,0.698729,2.580335,7.171841,-3.454035,-5.368968,-5.583423,1
-3.10242,7.730312,-0.053879,3.284143,7.32421,-2.913198,-6.108051,-6.161115,2
-2.891862,6.926313,-0.887946,5.185797,7.200568,-3.054007,-6.468545,-6.010319,2
-3.482546,6.914386,-0.036734,4.323806,7.333646,-3.090357,-6.146852,-5.815348,1
-2.941104,7.229691,-2.246774,6.325882,6.828818,-2.347224,-6.768739,-6.08055,1
-2.833809,7.683852,-0.754606,4.498311,7.628808,-2.051333,-6.904189,-7.267035,2
-3.311147,6.85153,0.958035,3.952678,6.243328,-3.897991,-5.396912,-5.39952,1
-3.678631,7.442845,0.420984,3.371945,7.373,-2.671731,-6.030504,-6.227906,2
-3.613353,7.341244,1.940308,1.739994,7.295996,-3.382311,-6.060772,-5.261107,1
-3.16318,7.600194,0.893562,2.937074,7.390959,-2.074809,-6.600795,-6.983004,2
-3.365033,7.565771,-0.919401,4.620036,7.356237,-2.674767,-6.198643,-6.384199,1
-3.185967,7.310575,-0.130649,3.833631,7.190594,-2.611672,-6.099534,-6.306979,1
-2.897867,7.553153,-2.590119,6.919319,7.211061,-2.159211,-6.865168,-7.171167,1
-3.29659,7.286966,-0.876718,4.614099,7.491125,-2.862289,-6.398905,-5.957688,2
-3.268741,6.981006,-0.205176,5.111176,6.780607,-3.817766,-5.589973,-5.991133,1
-2.45636,6.096016,-0.621372,5.717637,6.979335,-2.392105,-7.018478,-6.304671,2
-3.269476,6.506218,-0.783433,5.580264,7.064831,-3.521985,-5.404084,-6.172335,2
-3.221517,6.318831,-0.995996,6.241606,7.151953,-2.985016,-6.156069,-6.353792,2
-3.054508,6.839355,-1.253811,5.361356,7.462993,-3.144495,-6.209989,-6.000902,2
-2.929338,6.7987,-1.432913,6.292723,7.298233,-2.408747,-6.962232,-6.656426,2
-2.651425,6.317721,-0.389308,5.09552,7.40766,-3.371118,-5.508366,-6.900684,1
-2.934548,6.715438,-1.490147,5.93884,7.300333,-2.887282,-6.347104,-6.295529,2
-3.378116,7.230393,-1.309744,5.666153,7.24479,-3.145409,-6.18014,-6.127927,2
-3.320754,6.407997,-2.070651,7.326033,7.020554,-3.678242,-5.828827,-5.856111,1
-3.262435,7.142037,-1.242838,5.430606,7.488075,-3.171114,-5.885708,-6.498623,2
-2.78695,6.755736,-1.230554,5.747872,7.353129,-2.84083,-6.503129,-6.495275,2
-2.587305,6.692883,-1.994764,6.724376,7.516114,-2.322775,-6.946169,-7.08236,2
-3.326595,6.986354,-1.347317,5.72121,7.099471,-3.332955,-5.695796,-6.104371,1
-3.447037,7.169422,-0.365273,5.053275,7.016453,-3.319194,-5.789895,-6.31775,2
-2.980005,6.747395,-0.194981,5.027152,6.997518,-3.310297,-6.022922,-6.26386,1
-3.241597,7.395885,-2.020665,5.45899,7.692443,-2.645994,-6.301309,-6.337753,2
-3.369381,6.998053,-0.516267,4.738898,7.385977,-2.956557,-6.155661,-6.125062,2
-3.788643,7.129079,-0.398531,4.138777,7.243832,-3.349317,-5.707738,-5.267459,2
-3.102427,7.350501,-0.822469,5.071311,7.4118,-3.319942,-5.692183,-6.896591,2
-3.539705,7.590902,-0.46212,3.958524,7.539245,-3.013113,-5.91231,-6.161421,1
-3.152014,6.478616,-0.13141,5.229081,7.303724,-3.012337,-6.422358,-6.293303,1
-3.250519,7.340468,0.66811,3.475596,7.327964,-2.584623,-6.22684,-6.750156,2
-3.313116,7.54391,-2.116662,5.770321,7.422505,-2.921901,-5.697658,-6.687399,2
-3.838597,7.474643,0.455473,3.393138,7.402373,-3.052108,-6.032887,-5.802034,2
-3.172426,7.273536,0.922127,3.234947,7.2473,-3.125374,-6.21269,-6.167419,1
-2.555188,5.903822,-0.388987,6.689883,5.267982,-3.723867,-5.613707,-5.579937,1
-2.808168,5.118533,-0.658551,7.992768,6.628471,-2.625641,-7.676356,-5.971056,2
-2.894004,5.925144,-1.069032,6.410171,7.201332,-3.128988,-6.064783,-6.379839,2
-3.429865,6.45256,-1.372041,6.371562,7.542707,-3.198739,-6.463877,-5.902308,2
-3.141068,6.884208,-0.617964,5.48678,6.920653,-3.24366,-6.023017,-6.265932,2
-3.279438,7.015128,-1.459997,5.940854,7.360373,-3.513836,-6.390631,-5.672452,1
-3.608898,7.128419,-1.311874,5.267019,7.626929,-3.312059,-5.962094,-5.827441,2
-2.709287,6.938305,-2.334682,7.073912,6.376526,-2.968355,-6.19074,-6.185679,1
-3.300828,6.991824,-1.094262,5.694946,7.089894,-3.118989,-6.165654,-6.096932,2
-3.109612,6.976711,-1.444345,5.785646,7.384236,-3.331382,-6.035165,-6.226089,2
-2.802802,7.247703,-2.823661,6.059102,7.573305,-2.875318,-6.510524,-5.867805,2
-3.14903,7.374119,-1.069805,4.380694,7.565979,-3.290243,-5.758914,-6.0528,2
-2.787798,7.485334,-0.94077,3.809271,7.757906,-2.623193,-5.85553,-6.84522,2
-2.978348,7.181792,-0.825705,4.987736,7.400538,-3.014707,-5.895643,-6.855663,2
-3.349486,7.206449,-2.658357,6.457454,8.054434,-2.905894,-6.615962,-6.188637,1
-3.296872,7.593526,-2.319446,6.330842,6.70312,-3.097449,-5.536866,-6.376854,2
-3.257496,7.202561,0.477005,3.850655,7.296283,-2.557704,-5.750744,-7.260561,2
-3.304323,7.675816,0.053251,3.468692,7.394751,-3.05991,-6.170907,-6.057371,1
-3.757679,7.290785,-0.000086,3.924814,7.395367,-3.497615,-5.555086,-5.8005,1
-3.502245,7.482313,0.050096,3.661611,7.516558,-2.864307,-6.17622,-6.167806,1
-3.175487,7.55633,-0.425914,3.353452,7.741538,-2.872003,-5.630813,-6.547104,2
-3.474275,7.228833,1.152668,2.689085,7.214286,-3.702663,-5.242642,-5.865291,1
-3.533455,7.273001,-0.031577,3.747634,7.241522,-3.687262,-5.477534,-5.532328,1
-3.140697,6.557985,-0.770361,5.403858,7.257053,-3.536796,-5.694962,-6.07608,2
-2.605226,6.397394,-0.470137,5.199858,6.868419,-2.500711,-6.080043,-6.809555,2
-2.898036,6.495792,-1.660742,6.327942,7.309601,-3.070995,-5.967139,-6.536423,2
-2.698187,6.32775,-0.411719,5.586878,7.132401,-2.901567,-6.303947,-6.731611,2
-3.134856,6.594094,-1.869229,6.180325,7.606433,-2.76634,-6.41191,-6.198518,2
-4.894892,5.987908,-2.201926,6.700455,6.886629,-5.575989,-3.783353,-3.118832,1
-2.823409,6.735241,-1.372956,5.710266,7.505622,-3.073449,-6.238235,-6.443078,2
-3.099782,6.700476,-0.842393,5.60027,7.450674,-3.23493,-6.533449,-6.040867,1
-3.193187,6.952609,-1.139545,5.134061,7.676598,-2.564624,-6.620164,-6.245748,2
-2.957093,7.243464,-0.684419,4.62514,7.200964,-2.873037,-6.161609,-6.39341,2
-3.270933,6.807247,-1.792885,6.047683,7.24977,-3.203471,-6.0796,-5.75781,1
-2.980188,6.775945,-0.866136,5.681483,7.034608,-2.589742,-6.657832,-6.398138,2
-3.427845,7.205171,-1.069489,4.438852,7.37497,-2.803207,-6.329725,-5.388727,2
-3.548174,7.033386,-0.768766,5.084057,6.996507,-3.368477,-6.152241,-5.276292,2
-3.424389,7.387734,-0.995521,5.188341,7.353159,-2.928484,-6.511665,-6.069176,1
-3.329467,7.497941,-1.684824,5.352718,7.566112,-3.063055,-6.308271,-6.031154,2
-3.075892,7.321164,0.223365,3.853574,7.248461,-2.71329,-5.858276,-6.999106,1
-3.49555,7.789073,-0.425701,4.067234,7.345942,-2.703125,-5.885211,-6.692662,2
-3.559265,7.530756,0.416122,3.163144,7.537482,-2.780127,-6.072534,-6.235577,1
-3.34029,7.17857,-0.393542,4.470702,7.378795,-2.889084,-5.94005,-6.465102,1
-3.646987,7.176145,-0.667734,4.969317,6.997787,-3.792753,-5.373303,-5.662472,1
-3.530934,7.418259,0.654298,3.235116,7.511763,-2.729291,-6.202266,-6.356946,1
-3.363365,7.563599,0.476963,3.32035,7.451208,-2.415375,-6.82246,-6.210919,2
-3.360526,7.102961,0.574508,3.430528,7.232885,-3.615069,-5.476903,-5.888385,1
-4.142748,7.556846,-0.912297,5.037529,6.970159,-4.361709,-5.024776,-5.123005,1
-2.821628,6.07648,-0.853381,6.203607,7.315853,-2.962354,-6.482775,-6.475801,2
-3.27467,5.354161,-2.121903,9.122058,6.006885,-4.042386,-5.840715,-5.203431,1
-3.287511,6.368397,-1.498635,6.201567,7.382951,-3.674146,-5.766857,-5.725766,1
-2.970959,6.093614,-1.51614,7.00128,7.340208,-2.671488,-6.693686,-6.58283,2
-2.628098,6.1363,-1.672598,6.915782,6.790952,-2.35871,-6.597029,-6.586598,2
-3.020444,6.449787,-1.704367,6.632701,7.39863,-3.07568,-6.223596,-6.457032,1
-2.621173,6.439695,-1.197853,6.134805,7.419757,-2.51905,-7.075807,-6.580374,2
-3.058737,6.845838,-0.954967,5.533891,7.082695,-3.227072,-6.224137,-5.99751,2
-2.911959,6.832635,-1.467832,5.860895,7.185972,-2.891136,-6.263486,-6.34509,2
-3.050666,6.578362,-0.816426,5.406271,7.218589,-2.723884,-6.034492,-6.577755,2
-3.224002,6.632114,-1.406938,6.084643,7.403941,-2.580669,-6.312852,-6.596238,2
-3.430901,6.839757,-1.347047,5.517458,7.353399,-3.284925,-5.762644,-5.885097,2
-3.452258,7.43888,-0.469167,4.508328,7.365826,-3.281628,-5.863924,-6.246057,1
-3.418275,7.429892,-0.420044,4.120356,7.47393,-2.717466,-6.065985,-6.402408,2
-3.063808,7.691034,-1.081215,5.020804,6.717685,-2.626039,-6.397514,-6.260947,1
-3.139461,6.493804,-1.331604,6.955848,6.047746,-2.440857,-6.736076,-5.8494,1
-2.930376,6.926273,-0.977664,5.150266,7.539081,-2.918066,-6.148723,-6.64079,2
-3.2728,6.453199,-2.24269,6.838203,7.633217,-3.539084,-5.98434,-5.885704,2
-3.511618,7.058318,1.044905,3.948764,7.018621,-2.616149,-6.44564,-6.497202,1
-4.022197,7.221794,0.364031,3.484568,7.111037,-3.079911,-5.571561,-5.507761,2
-3.566939,7.085758,-0.240039,5.023548,6.832131,-2.867206,-7.295708,-4.971544,1
-4.053344,6.862359,-0.093356,5.434046,6.699933,-3.535916,-7.138227,-4.175493,1
-3.058063,6.714571,-0.441396,5.297867,7.284631,-2.937618,-6.268455,-6.591537,2
-3.025922,6.962232,-1.375414,5.866321,7.006528,-3.128649,-6.152533,-6.152564,1
-3.162717,7.545469,-1.674245,5.36116,7.430544,-2.601218,-6.501725,-6.397269,2
-3.050644,6.961665,0.364029,3.97329,7.232404,-2.986205,-6.071548,-6.422992,2
-3.737543,7.6196,-0.613973,4.085136,7.785591,-3.125389,-5.723574,-6.289849,2
-3.652803,7.24048,1.19075,3.535951,6.718787,-3.742599,-5.551957,-5.73861,1
-3.542196,7.51947,0.086234,3.240288,7.479741,-3.04177,-5.92924,-5.812527,1
-2.522361,6.171624,-0.792256,6.086733,7.03707,-2.57532,-6.585264,-6.820226,2
-2.442807,7.259235,-0.43383,4.038679,7.478338,-2.972882,-6.161022,-6.765711,1
-3.537994,7.247251,-0.464457,4.824479,7.309864,-2.913895,-7.080681,-5.384567,1
-3.32527,7.190599,0.276719,4.218577,7.315249,-2.468266,-6.835628,-6.371981,2
-3.438885,7.18665,2.314947,2.394839,7.106479,-2.405543,-7.353762,-5.804726,2
-3.156146,6.963588,1.650882,2.618315,7.587356,-2.265945,-6.344224,-7.053826,2
-3.618684,7.36109,-0.20757,3.690024,7.495104,-3.428183,-5.992619,-5.299162,1
-3.100172,6.90526,-1.586966,6.169884,7.452045,-2.940132,-6.235528,-6.664391,2
-3.007875,7.044431,-1.85754,5.768626,7.249599,-2.827182,-6.258333,-6.111726,2
-3.31263,7.145328,-1.20039,4.975686,7.484409,-3.183551,-5.720866,-6.187985,2
-3.498008,7.306201,-1.566451,5.131326,7.613257,-3.093877,-5.704932,-6.187516,2
-3.297337,7.037127,0.01986,4.824973,6.827569,-3.115619,-6.417977,-5.878595,1
-3.669458,7.63321,-1.450792,4.308405,7.434821,-2.461039,-6.260473,-5.534673,2
-3.345471,7.418427,-1.196419,5.072473,7.385509,-2.983345,-6.057022,-6.294151,1
-3.366208,7.307954,0.327265,3.756145,7.178892,-3.015634,-6.027628,-6.160786,1
-3.874192,7.578746,-1.790755,5.311148,6.628677,-3.169418,-5.306246,-5.377959,1
-3.155603,7.337021,-0.071636,3.681748,7.545846,-2.888223,-6.130941,-6.318212,1
-3.76182,7.581097,0.927193,3.336473,6.998296,-2.852635,-6.977427,-5.251178,1
-3.185308,7.512618,-0.76087,5.192397,7.04189,-2.967697,-6.36827,-6.464761,1
-3.426684,7.665344,0.336101,3.097549,7.2787,-2.674275,-5.841835,-6.4349,2
-3.576476,7.787753,-0.489566,4.273674,6.702813,-2.454977,-5.918547,-6.324674,2
-3.529612,7.277238,-0.727549,4.791669,7.304874,-3.362377,-5.64089,-6.113351,1
-3.079768,6.768036,-1.103362,5.880644,7.406616,-3.045533,-5.947342,-6.879291,2
-3.319463,7.420688,0.986929,2.772349,7.37711,-2.836183,-6.17133,-6.2301,1
-3.252304,7.448366,-1.085195,4.883035,7.51429,-2.625597,-6.399739,-6.482856,2
-3.458032,7.359466,0.28175,3.474614,7.522003,-2.663795,-6.76725,-5.748756,1
-3.278872,7.439435,1.396055,2.476183,7.561088,-2.255646,-6.592608,-6.745635,2
-2.835215,6.766213,-1.286528,4.959161,8.164821,-3.220312,-6.08466,-6.46348,1
-2.671985,6.694042,-2.004328,6.549789,7.286188,-3.186124,-5.898804,-6.768779,2
-3.008789,6.754899,-1.587819,6.385292,7.034074,-3.007117,-6.09072,-6.47982,2
-3.793029,7.337452,1.402648,3.051799,7.116313,-3.038981,-6.609503,-5.466698,1
-3.138327,6.827818,-2.234102,6.448976,7.357241,-3.067406,-5.922028,-6.272172,2
-3.476394,6.840266,-1.339011,6.196127,7.036639,-3.166065,-6.007666,-6.083896,1
-3.437707,6.928954,-0.084005,4.537299,7.119157,-3.160573,-5.909951,-5.993175,2
-3.479758,7.401867,1.059264,2.948644,7.189311,-2.512069,-6.052248,-6.555011,2
-2.77777,6.981213,-1.265045,5.558572,7.295153,-3.159878,-5.836664,-6.795582,1
-3.330681,7.222472,0.092357,4.195407,7.432735,-2.777437,-6.516713,-6.318141,1
-3.432368,7.328173,-1.00844,5.019052,7.352898,-3.255963,-5.639887,-6.363464,2
-3.569297,7.0855,0.359989,3.855638,7.192534,-3.678611,-5.581904,-5.663849,1
-3.143458,7.993441,-2.766299,6.031035,6.588043,-2.655931,-5.815576,-6.231254,1
-3.076212,6.713033,-1.404897,6.012336,7.392528,-3.154208,-6.20232,-6.28026,2
-3.333432,6.819071,-0.897372,4.856786,7.376424,-3.710706,-5.385509,-5.725263,1
-2.853882,5.76051,-2.202316,7.865706,7.442965,-2.903257,-6.623996,-6.485732,1
-3.67285,7.542898,-0.084849,3.717229,7.261809,-2.572052,-5.990278,-6.201908,2
-3.756407,7.261888,-0.615795,4.41729,7.320482,-3.577969,-5.606176,-5.443314,2
-3.371833,7.461953,-1.000916,5.172968,6.80177,-3.546842,-5.644364,-5.872736,2
-3.954457,7.058654,-1.608845,6.060912,7.268702,-3.754939,-6.158103,-4.911924,1
-3.161779,6.913766,-0.622221,5.135018,7.319581,-3.336859,-6.035549,-6.211958,1
-3.235727,6.84315,-1.09009,5.937801,6.974095,-3.040278,-5.889358,-6.499592,2
-3.497587,7.214484,-1.432333,4.797657,7.838221,-3.30928,-5.879733,-5.731427,2
-2.906779,6.682728,-1.475893,5.794383,6.992697,-3.409659,-5.727978,-5.949499,1
-2.827053,6.534425,-1.059918,5.570788,7.40918,-2.884329,-6.17699,-6.566104,2
-3.106546,6.258686,-1.482841,6.745601,7.345522,-3.168788,-6.218746,-6.372887,2
-3.044419,7.305314,-1.194781,5.046422,7.208359,-3.160782,-5.916193,-6.24392,2
-3.286702,6.798227,-0.636536,5.20097,7.503723,-2.648693,-6.579347,-6.351642,2
-3.280493,7.166526,-0.632959,4.489586,7.271785,-3.3131,-5.763024,-5.93832,1
-3.284962,7.630531,-0.152106,3.837379,7.145205,-3.331304,-5.497749,-6.346993,1
-3.491228,7.271139,-0.574498,4.374232,7.427368,-3.581775,-5.474189,-5.951048,1
-3.483335,7.445937,-1.75783,5.286013,7.637902,-3.071553,-5.984002,-6.073133,2
-3.431746,7.113858,-1.153706,5.334444,7.412644,-3.099624,-5.985758,-6.190113,2
-2.859188,6.655684,-0.977654,5.757565,7.258195,-2.969426,-6.187524,-6.677653,2
-3.124882,6.414847,-0.613549,5.957801,7.142667,-2.974226,-6.430235,-6.372422,2
-3.419751,7.013649,-0.631522,4.909511,7.045136,-3.826139,-5.413159,-5.677725,1
-3.25139,7.052111,-2.260338,5.997987,7.588021,-2.99868,-6.263505,-5.864206,2
-3.412518,7.53616,-0.61636,4.324022,7.423646,-2.828911,-6.090251,-6.335787,2
-3.422945,7.213292,-0.845962,5.125922,7.259054,-3.001684,-5.988369,-6.339309,2
-3.179725,6.50262,-0.662441,5.450939,7.229999,-3.775846,-5.636075,-5.929473,1
-3.38843,7.213889,0.280514,3.467123,7.322476,-3.922574,-4.830461,-6.142537,1
-3.383379,6.978745,-0.562451,4.974823,7.268775,-3.126591,-5.791845,-6.358076,2
-3.326241,7.04573,-0.927315,4.808465,7.422548,-3.247706,-5.754457,-6.021022,2
-3.236477,6.704363,0.002503,4.742871,7.311352,-3.020074,-6.496684,-6.007854,2
-3.356019,6.669019,-0.477142,5.482737,7.203427,-3.41883,-5.997633,-6.105558,1
-3.284964,7.022682,-2.142986,6.10027,7.637528,-3.002773,-6.175499,-6.154257,2
-3.061333,6.978218,-0.403357,5.173441,6.973841,-2.69675,-6.218956,-6.745105,2
-2.763128,6.549439,-0.612449,5.559353,7.124479,-2.655018,-6.775166,-6.427511,2
-3.200786,6.926703,-0.917665,5.870689,6.916888,-3.06952,-6.518964,-6.007346,1
-3.232201,7.314238,-1.297139,5.016408,7.491693,-2.893588,-6.4602,-5.939211,1
-3.686141,7.228718,-0.429617,4.907723,7.269862,-2.884997,-7.090558,-5.31499,1
-3.406007,7.170182,-1.577346,5.870327,6.812063,-2.986618,-6.034007,-5.848595,2
-3.065046,7.020195,-1.040137,5.68427,7.081643,-2.888036,-6.473182,-6.319708,2
-2.911867,6.322342,-0.221263,5.558178,6.867337,-2.985939,-6.060859,-6.567931,1
-3.352603,7.297032,-1.70875,5.873235,7.408368,-2.839542,-6.445372,-6.232369,2
-3.794495,6.881978,-1.648049,5.546514,7.394831,-3.341707,-6.275317,-4.763757,1
-2.650312,5.302564,-2.353939,8.403149,7.033746,-3.355452,-5.812769,-6.566988,1
-3.405592,7.474255,-0.41228,4.178989,7.264487,-3.031837,-5.928761,-6.139261,2
-3.369897,6.981862,-0.988049,5.074024,7.222918,-3.509132,-5.785162,-5.626565,1
-3.677186,7.607988,-1.658373,4.972957,7.540825,-3.34935,-5.742825,-5.694037,2
-3.306517,7.430094,-0.977013,4.685436,7.471652,-2.990603,-6.15895,-6.1541,2
-3.055005,6.999095,-1.561406,5.610323,7.496174,-3.548312,-5.561978,-6.378892,2
-3.231465,6.838444,-1.504819,5.244504,7.686746,-3.335592,-5.764557,-5.933261,2
-3.270311,6.78358,-0.981043,5.554878,7.209958,-2.679522,-7.019727,-5.597812,2
-3.24847,7.388864,0.295466,3.405086,7.199028,-2.94563,-5.769063,-6.325279,2
-3.222593,7.726268,0.469347,2.641792,7.658857,-2.765586,-5.905122,-6.602963,2
-3.16176,6.563974,-1.187506,5.896792,7.230353,-3.457886,-5.807965,-6.076003,2
-3.107621,7.505188,0.668975,2.721933,7.407602,-2.124801,-6.598042,-6.473233,2
-3.208734,7.181839,-0.979639,4.844931,7.387142,-2.748966,-6.814676,-5.661897,2
-3.126112,6.331922,-1.479193,6.426015,7.590338,-3.046262,-6.361689,-6.335019,2
-2.866815,6.937457,-0.911668,5.429186,6.328707,-2.09082,-6.65967,-6.166377,1
-3.495775,6.96006,-2.03872,6.030542,7.596971,-2.954014,-6.509627,-5.589437,2
-4.29994,7.333614,-0.757852,4.716498,7.006634,-3.829793,-6.370643,-3.798517,1
-3.259276,7.061449,-2.011024,6.326946,7.472477,-2.397526,-7.071866,-6.121181,2
-3.750508,7.363799,0.043761,3.83932,7.284758,-2.971145,-6.781605,-5.028379,1
-3.21642,6.577803,-1.847617,6.498804,7.371318,-3.383136,-5.883016,-6.117735,2
-3.361054,7.165755,-1.47053,5.233507,7.404652,-3.345272,-5.656242,-5.970816,2
-3.024588,6.89538,-1.207847,5.402294,7.288302,-2.940498,-5.968721,-6.444323,2
-3.324163,6.622419,-0.094827,5.166774,7.172953,-2.851321,-6.489348,-6.202488,2
-3.519549,7.440583,-1.507034,5.37696,7.34343,-3.257372,-5.43266,-6.444357,2
-3.64348,7.470369,-0.551138,4.581092,7.227094,-3.083181,-6.252298,-5.748458,2
-3.392279,7.137912,-1.407932,4.966673,7.847143,-3.040714,-6.827133,-5.283671,1
-3.096323,6.943128,-0.873706,5.553867,7.217095,-3.042561,-6.47523,-6.22627,2
-3.261582,7.232169,-1.109391,4.761694,7.381744,-2.747578,-6.038627,-6.218429,2
-3.313256,7.017197,-1.529459,5.301423,7.334291,-3.432081,-5.56123,-5.816886,2
-2.498003,6.728896,-1.561872,6.694419,6.667291,-2.199621,-6.85165,-6.97946,2
-3.195146,7.112785,-1.24748,5.571579,7.354983,-3.195905,-5.827042,-6.573774,2
-3.731686,7.409727,0.270161,3.365417,7.303509,-2.93154,-5.902937,-5.782653,2
-3.578008,7.465316,-1.070674,4.503158,7.554395,-2.788507,-5.987848,-6.097832,2
-3.449134,7.773552,-0.034551,3.442266,7.538466,-1.719562,-6.552044,-6.998992,2
-4.124975,7.006244,-0.593762,4.166021,7.333374,-3.734179,-6.741659,-3.311065,1
-3.156346,7.057493,-1.574013,5.678013,7.390173,-2.798856,-6.673254,-5.92321,2
-3.769166,7.415734,-1.264584,4.973617,7.324625,-3.22029,-5.765892,-5.694043,2
-3.264355,7.598313,0.003705,3.851143,7.386832,-2.829421,-6.338335,-6.407883,2
-2.743322,7.042392,-1.159214,4.913575,7.418193,-2.301099,-6.486685,-6.683841,2
-2.963115,6.811243,-1.49347,6.351683,7.229282,-3.12937,-6.44953,-6.356724,2
-3.53829,7.442391,-0.905152,4.72942,7.278446,-3.004907,-6.252923,-5.748986,1
-3.080029,6.834607,-1.259593,5.334016,7.455096,-3.131561,-5.989262,-6.163273,2
-3.303322,6.851328,-1.38968,5.500951,7.689796,-2.91371,-6.223489,-6.211874,2
-3.661178,7.503538,0.449991,3.125502,7.530336,-2.836439,-5.545304,-6.566447,2
-3.141676,6.688696,-0.521778,5.373959,7.147072,-3.066959,-6.079497,-6.399817,2
-3.211958,6.59651,-1.475521,6.013116,7.113885,-3.82367,-5.455712,-5.75665,1
-2.62796,5.43876,-2.230205,6.805685,8.336638,-2.810523,-6.10428,-6.808115,2
-3.888258,7.17881,-1.033804,4.775896,7.672363,-3.051546,-5.243872,-6.409589,2
-3.482637,7.465858,-0.367673,3.554769,7.649234,-2.747253,-5.664995,-6.407303,2
-3.167313,7.460317,0.036353,3.701815,7.347676,-3.583617,-5.634515,-6.160716,1
-3.34847,6.53312,-1.546538,6.380043,7.368068,-3.343132,-6.038086,-6.005004,1
-3.746555,7.059267,-1.097104,5.069319,7.418715,-3.10285,-6.619319,-4.981473,1
-3.283744,7.470381,0.34248,3.370497,7.464433,-2.068585,-6.728554,-6.566907,2
-3.013019,7.007484,-1.275236,5.358559,7.357814,-3.039307,-6.157245,-6.239048,2
-3.892554,7.560931,-0.305597,3.932998,7.059549,-2.9046,-7.198366,-4.252359,2
-3.328222,6.980828,-0.217507,4.4717,7.121853,-2.57951,-6.438003,-6.011138,2
-3.449361,7.219405,-0.684139,4.874117,7.407059,-2.998916,-6.398388,-5.969777,1
-3.909039,7.281475,0.145177,4.100371,7.032384,-3.602108,-6.546299,-4.501961,1
-3.523288,7.670146,0.060605,3.731529,7.446938,-2.664311,-6.234077,-6.487543,2
-2.988062,7.087117,-0.978965,4.995921,7.209962,-2.746846,-6.668329,-5.910798,1
