@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute target {1,2}

@data
1.216561,1.179967,1.254514,1.139127,1.300164,1.086014,1.364728,1.003472,1.477003,0.837512,1.755442,0.209673,3.929965,3.5781,-1.994913,-0.286827,-1.443813,-0.534932,-1.27109,-0.819038,-1.179309,-1.015489,-0.221467,1.643275,0.833683,1.531684,0.908498,1.465322,0.864457,1.489423,0.800687,1.555364,0.475631,2.905409,7.679697,0.355493,-0.817651,-0.588424,-0.757518,-0.863451,-0.656703,-0.599814,-0.77735,-0.795877,-0.913797,-0.824591,-0.956878,-0.854563,-0.903437,-0.83527,-0.911924,-0.827818,-0.992176,-0.871568,-0.913951,-0.891987,-0.89502,-0.842854,-0.903518,-0.838216,-0.907176,-0.834204,-0.91413,-0.784983,-0.819605,-0.759784,-0.826608,-0.753349,-0.877545,-0.783499,-0.92163,-0.807604,-0.868681,-0.834023,-0.945298,-0.819458,-0.897325,-0.942563,-0.968544,-0.933054,-0.923469,-0.915798,-0.987052,-0.914854,-0.991245,-0.90907,-0.998724,-0.899269,-1.012063,-0.880051,-1.042185,-0.82596,-1.168395,-0.175749,1.33887,1.022042,1.194272,1.08071,1.162165,1.101125,1.147906,1.111776,1.139519,1.118684,1.133591,1.123972,1.12869,2
-1.76927,-1.772836,-1.765646,-1.77658,-1.761712,-1.780787,-1.757144,-1.788735,-1.752985,-1.791813,-1.744919,-1.805427,-1.730881,-1.824252,-1.707798,-1.78257,0.564891,1.156074,0.466087,0.211298,-0.048996,-0.187814,-0.279985,-0.424763,-0.331365,-1.312155,-1.898873,-1.694021,-1.824333,-1.728451,-1.803448,-1.743284,-1.791576,-1.754211,-1.783618,-1.763823,-1.768626,-1.774076,-0.390148,0.99633,1.18823,1.291502,1.292594,1.359081,1.319282,1.337458,1.29441,1.303877,1.265381,1.277615,1.254864,1.27355,1.252015,1.248398,1.233652,1.243444,1.235644,1.232518,1.226762,1.224875,1.220013,1.220545,1.220301,1.219414,1.220815,1.217288,1.227687,1.220553,1.228908,1.216891,1.222574,1.205323,1.22325,1.203284,1.229589,1.205427,1.239234,1.218372,1.247521,1.247326,1.312343,1.281103,1.318493,1.232739,1.276456,1.201387,1.256472,1.173173,1.247029,1.142645,1.251847,1.122441,1.284786,1.066159,1.41752,0.450022,-1.99314,-1.652552,-1.845674,-1.716925,-1.80941,-1.740693,-1.792203,-1.754105,-1.781103,-1.763784,-1.772252,2
0.842971,0.958266,0.90317,0.944743,0.930809,0.922862,0.962477,0.926181,0.952913,0.886336,1.015585,0.642956,-0.514429,-0.017456,0.037958,0.167171,0.172912,0.226847,0.290241,0.899684,0.959899,0.933261,0.962295,0.913546,0.969089,0.91596,0.982421,0.860484,1.042289,-0.481478,-1.491668,-1.288777,-1.455145,-1.369836,-1.466044,-1.417871,-1.490617,-1.444387,-1.524965,-1.506926,-1.531103,-1.531082,-1.558368,-1.536915,-1.557169,-1.567816,-1.578951,-1.571384,-1.575002,-1.593074,-1.603961,-1.601352,-1.600511,-1.604244,-1.597522,-1.62709,-1.625953,-1.634007,-1.6225,-1.637193,-1.619233,-1.64093,-1.615114,-1.645384,-1.610009,-1.651123,-1.603191,-1.659701,-1.593203,-1.678743,-1.604077,-1.73013,-1.54827,-1.859762,-0.844929,1.141477,0.827919,1.009179,0.863698,1.001979,0.973282,1.091466,1.083168,1.184448,1.191086,1.280405,1.297066,1.377813,1.401797,1.476233,1.505798,1.575331,1.60935,1.674552,1.712891,1.773523,1.816719,1.872283,1.92095,1.970644,2.026086,2.069584,2.131599,2.16552,2.241212,2.251729,2.386486,1
1.284412,1.253476,1.3165,1.218942,1.355103,1.174033,1.409666,1.104363,1.504202,0.965276,1.735192,0.487625,3.584448,2.585629,-2.196467,-0.68271,-1.693949,-1.021003,-1.607878,-1.121694,-1.458357,-1.379684,-0.364279,1.74786,0.796935,1.541162,0.885253,1.609425,0.883978,1.612286,0.765764,1.813695,0.479427,3.079098,4.973014,-1.101714,-0.616866,-1.112216,-1.04947,-1.177935,-0.767858,-1.013274,-0.911733,-1.028391,-1.051452,-1.077738,-1.049282,-1.081134,-1.147564,-1.080273,-1.013768,-1.177692,-1.11759,-1.170114,-1.109646,-1.110901,-1.133636,-1.16455,-1.080512,-1.086638,-1.103278,-1.069784,-1.116513,-1.058615,-1.058398,-1.104649,-1.100916,-1.109687,-1.0515,-1.07315,-1.054312,-1.133275,-1.045089,-1.13232,-1.07394,-1.179214,-1.095078,-1.085211,-1.041992,-1.190629,-1.084112,-1.149365,-1.040624,-1.190696,-0.972922,-1.398825,-0.155122,1.547445,1.130171,1.380337,1.182938,1.285105,1.243674,1.307451,1.249738,1.300266,1.256343,1.294394,1.261567,1.2897,1.265838,1.285764,1.269512,1.282292,1.272832,1.279081,1.275973,2
-1.904034,-1.908909,-1.899066,-1.914067,-1.893605,-1.919967,-1.887093,-1.927324,-1.878566,-1.937506,-1.865962,-1.953831,-1.843489,-1.987634,-1.784736,-2.124181,0.731555,1.454613,1.208543,1.320928,1.278878,1.271736,1.343319,1.175459,1.562931,-0.776307,-2.251906,-1.687071,-2.073989,-1.760816,-2.037135,-1.778538,-2.03297,-1.769319,-2.060884,-1.70429,-2.233765,0.209413,1.21639,0.890721,1.07181,0.967937,1.042127,0.988475,1.028603,0.997806,1.021977,1.002483,1.020038,1.012057,1.018966,1.009958,1.02094,1.012764,1.01995,1.013301,1.019688,1.013334,1.019903,1.012696,1.022704,1.011286,1.013432,1.008484,1.014491,1.007682,1.015251,1.006884,1.016164,1.005659,1.020138,1.010065,1.019063,1.010973,1.016826,1.008078,1.019298,1.003205,1.019097,0.998233,1.022654,0.999386,1.023958,0.997637,1.026022,0.995252,1.028779,0.992036,1.032586,0.987442,1.038268,0.980188,1.047928,0.966558,1.068837,0.929953,1.150267,-1.485339,-2.031287,-1.838273,-1.947964,-1.875817,-1.926095,-1.890601,-1.915002,-1.899646,-1.907075,2
0.580235,0.605842,0.597183,0.571785,0.59159,0.572805,0.59097,0.574116,0.588144,0.579501,0.578539,0.596351,0.548155,0.65605,0.403315,1.46711,0.169551,-0.999756,-0.348667,-0.910159,-0.402656,-0.896432,-0.343176,-0.997826,0.02893,0.465732,0.778751,0.338009,0.871257,0.229339,0.953323,0.122376,1.155401,-0.279985,1.658189,-1.2238,6.92686,10.022466,-1.829597,0.349398,-1.115709,0.021197,-0.977592,-0.14557,-0.875683,-0.244268,-0.780621,-0.283009,-0.765424,-0.331233,-0.729415,-0.361324,-0.703419,-0.384453,-0.680323,-0.353292,-0.65037,-0.388531,-0.656455,-0.427224,-0.644046,-0.437881,-0.634345,-0.446848,-0.625996,-0.454659,-0.618663,-0.461566,-0.61214,-0.467739,-0.606289,-0.473287,-0.601041,-0.478202,-0.596604,-0.481498,-0.600609,-0.540433,-0.55505,-0.511829,-0.632107,-0.540821,-0.599149,-0.532121,-0.628288,-0.540947,-0.623684,-0.544304,-0.621048,-0.546344,-0.619631,-0.546994,-0.62005,-0.544903,-0.625121,-0.5335,-0.654485,0.429921,0.619825,0.566413,0.589558,0.578415,0.583798,0.581361,0.582314,0.582037,0.582078,2
-1.582662,-1.586868,-1.57837,-1.591338,-1.573614,-1.596512,-1.567847,-1.603115,-1.56005,-1.612667,-1.547808,-1.629232,-1.524384,-1.650947,2.141274,2.589417,2.461544,2.50391,2.510274,2.461386,2.561317,2.37995,2.749929,-0.247707,-1.855297,-1.413965,-1.711269,-1.478168,-1.676554,-1.498107,-1.666102,-1.500518,-1.67331,-1.47622,-1.747083,-0.120398,0.855552,0.858326,0.903399,0.912859,0.927396,0.945068,0.94621,0.972542,0.966742,0.98713,0.978102,1.004395,0.995241,1.018347,1.003789,1.025377,1.019224,1.038603,1.029611,1.051006,1.037351,1.057661,1.046529,1.064192,1.055584,1.073567,1.064702,1.079404,1.066323,1.078888,1.068017,1.07575,1.062796,1.074146,1.06036,1.069917,1.015147,0.900566,0.7887,0.734085,0.694892,0.686308,0.676697,0.675568,0.672225,0.673398,0.673029,0.671248,0.673903,0.664752,0.691415,0.577459,-1.51672,-1.594827,-1.581143,-1.583792,-1.584544,-1.582505,-1.585039,-1.582363,-1.585006,-1.582493,-1.584821,-1.582711,-1.584582,-1.582963,-1.584321,-1.58323,-1.584051,-1.583502,-1.583777,2
1.503889,1.538081,1.505472,1.522921,1.484692,1.550599,1.513118,1.589367,1.432262,1.64532,1.377699,1.809122,0.545107,-0.922208,0.687026,0.473765,0.86819,0.689562,0.949434,0.777109,1.001891,0.77096,1.255707,1.570884,1.509801,1.500603,1.547079,1.510421,1.537342,1.498497,1.555049,1.498497,1.555682,1.339688,-0.739332,-1.376908,-1.225805,-1.364571,-1.303146,-1.407223,-1.363841,-1.457993,-1.39523,-1.455618,-1.395759,-1.461289,-1.441286,-1.461158,-1.439253,-1.488307,-1.43967,-1.488031,-1.439916,-1.487617,-1.442286,-1.529981,-1.452296,-1.520912,-1.48028,-1.524691,-1.478785,-1.525711,-1.477891,-1.5266,-1.476948,-1.527633,-1.475799,-1.528923,-1.474343,-1.530564,-1.472511,-1.532523,-1.47096,-1.507213,-1.3626,-1.354124,-1.234455,-1.31689,-1.225027,-1.328537,-1.185468,-1.301178,-1.153962,-1.375149,-1.124786,-1.511662,-0.180201,1.744984,1.41482,1.633385,1.483451,1.595385,1.507695,1.578516,1.520157,1.568892,1.527853,1.562559,1.533192,1.55796,1.537231,1.554349,1.540514,1.551315,1.543364,1.548595,1.546,2
0.733592,0.703645,0.802537,0.638004,0.836799,0.578901,0.917508,0.485453,1.016346,0.363635,1.201762,0.108317,1.61586,-0.717971,4.579873,7.483015,-2.359976,0.193049,-1.472513,-0.287315,-1.201631,-0.46489,-1.049026,-0.674281,-0.490786,1.066335,0.48117,0.919853,0.60768,0.816939,0.686739,0.707755,0.80657,0.50743,1.063282,0.048941,3.545815,4.335531,-1.616688,-0.154284,-1.214068,-0.345864,-1.136571,-0.459091,-1.063625,-0.519722,-1.034588,-0.544684,-0.999629,-0.616214,-0.960869,-0.585187,-0.951981,-0.613323,-0.915228,-0.611992,-0.911143,-0.632308,-0.915057,-0.625577,-0.889306,-0.657568,-0.876411,-0.656569,-0.860424,-0.671784,-0.844327,-0.700298,-0.886018,-0.712833,-0.850374,-0.710037,-0.86776,-0.753402,-0.870353,-0.72396,-0.864299,-0.739613,-0.855305,-0.747354,-0.84791,-0.75482,-0.839938,-0.764305,-0.820137,-0.766636,-0.84203,-0.787582,-0.823207,-0.814036,0.534882,0.823091,0.679003,0.762163,0.677924,0.749801,0.687303,0.741996,0.694159,0.735757,0.699977,0.730236,0.705283,0.725085,0.710322,0.720124,0.715235,2
1.301897,1.385771,1.365661,1.260194,1.307843,1.242943,1.381509,1.338443,1.430059,1.306207,1.442936,1.119031,1.51244,0.89086,2.275851,1.515222,-1.814334,-0.624316,-1.332164,-0.791564,-1.290446,-0.886353,-1.296035,-0.623119,1.102719,1.503667,1.223518,1.501291,1.07806,1.498738,1.038372,1.560904,0.944215,1.697091,0.466737,3.258837,7.674029,-0.79736,-0.224719,-1.376213,-0.434608,-0.943052,-0.610162,-0.929223,-0.655961,-0.888281,-0.908164,-1.048711,-0.886513,-1.059925,-0.762685,-0.856991,-0.78637,-0.954211,-0.872119,-0.911238,-0.814782,-0.903763,-0.815461,-0.91839,-0.886228,-0.873585,-0.734258,-0.854717,-0.909783,-0.914887,-0.896719,-0.922576,-0.885115,-0.855615,-0.90208,-0.924401,-0.848079,-0.948093,-0.917782,-0.911471,-0.970315,-0.950568,-1.014742,-1.034656,-1.046732,-0.901167,-1.049453,-0.87052,-0.988662,-0.919987,-0.996204,-0.856999,-0.965137,-0.796069,-0.958023,-0.954429,-1.074706,-0.896682,-1.190236,-0.389717,1.571233,1.218325,1.398573,1.22502,1.31989,1.252428,1.302124,1.265691,1.291381,1.274947,1.282971,2
-1.496881,-1.485525,-1.508545,-1.473214,-1.521919,-1.458227,-1.53931,-1.437203,-1.566043,-1.400877,-1.620319,-1.306375,-1.843534,0.483207,1.846493,1.424537,1.632712,1.527685,1.559758,1.610429,1.455602,1.826675,0.242708,-1.832609,-1.287471,-1.64333,-1.376764,-1.590181,-1.413747,-1.56133,-1.438715,-1.537108,-1.465898,-1.499613,-1.538665,-1.236687,1.456232,1.186411,1.373488,1.215557,1.369164,1.241849,1.350438,1.244422,1.348336,1.253865,1.342655,1.25162,1.336908,1.255489,1.338985,1.260513,1.334558,1.267009,1.332103,1.265573,1.328578,1.264289,1.325075,1.270565,1.329068,1.269022,1.32244,1.279293,1.327397,1.266334,1.317878,1.269879,1.320104,1.270859,1.319418,1.271337,1.319082,1.27474,1.319875,1.270344,1.320938,1.268445,1.324294,1.269949,1.334549,1.255122,1.333491,-1.188197,-1.559649,-1.463136,-1.511799,-1.482956,-1.501306,-1.489265,-1.497216,-1.492043,-1.495275,-1.493422,-1.494291,-1.494118,-1.493809,-1.494438,-1.493614,-1.494535,-1.493594,-1.494495,-1.49368,-1.494372,-1.493831,-1.494202,-1.494013,2
0.579801,0.643731,0.551208,0.679951,0.490238,0.750645,0.432209,0.822721,0.344823,0.931818,0.202533,1.128744,-0.094053,1.639484,-1.234695,7.977974,4.551742,-2.433254,0.087599,-1.579009,-0.317836,-1.31085,-0.54913,-1.141748,-0.748255,-0.154786,0.976122,0.330373,0.833447,0.421993,0.757986,0.493267,0.682664,0.528542,0.565273,0.796638,0.165738,4.7991,1.080364,-1.444122,-0.319021,-1.142195,-0.5203,-1.079541,-0.561035,-1.039523,-0.611363,-1.014284,-0.626713,-0.980897,-0.63769,-0.951456,-0.644738,-0.932854,-0.666083,-0.929081,-0.692217,-0.913918,-0.68731,-0.916452,-0.704976,-0.906211,-0.713989,-0.897561,-0.723145,-0.87987,-0.705759,-0.888213,-0.730824,-0.8833,-0.723605,-0.875953,-0.75095,-0.838489,-0.758862,-0.854839,-0.763812,-0.848766,-0.770885,-0.840249,-0.793821,-0.833002,-0.781815,-0.799428,-0.854748,0.326147,0.718849,0.531521,0.647069,0.535264,0.631061,0.546573,0.622111,0.554117,0.615479,0.560123,0.609922,0.565347,0.60495,0.570123,0.600327,0.574627,0.595916,0.578965,0.591633,0.583209,0.587415,2
-2.296036,-2.411248,-2.397353,-2.437947,-2.383452,-2.479072,-2.300587,-1.450509,-0.328823,1.639043,2.036972,2.586863,2.535637,2.72874,2.464981,2.666465,2.45102,2.680465,2.409846,2.729316,2.283993,3.028982,0.461232,-2.65211,-2.080282,-2.550827,-2.250775,-2.5433,-2.177902,-1.077239,-0.156942,0.136921,0.397978,0.411495,0.478517,0.422864,0.473318,0.436247,0.477948,0.440417,0.47976,0.442403,0.473585,0.443823,0.475767,0.446626,0.472944,0.449792,0.467641,0.449206,0.468894,0.454037,0.464392,0.452567,0.464012,0.453189,0.463381,0.453595,0.465738,0.462066,0.467098,0.46263,0.466076,0.466962,0.473145,0.466797,0.463676,0.458651,0.454398,0.456284,0.454398,0.459931,0.451198,0.463568,0.45289,0.467851,0.45452,0.472066,0.456405,0.474153,0.45003,0.475978,0.451334,0.485986,0.452586,0.492788,0.435909,0.502781,0.408881,0.564756,0.128323,-1.60602,-1.557161,-1.642334,-1.583172,-1.628082,-1.592558,-1.621333,-1.597717,-1.617201,-1.601154,-1.614251,-1.603756,-1.611899,-1.605931,-1.609846,-1.607907,2
1.508527,1.533766,1.529825,1.52114,1.494325,1.511872,1.491144,1.541137,1.483182,1.583446,1.411052,1.692853,0.891036,-0.160123,0.767051,0.744358,0.950942,0.898457,0.990145,0.962731,0.98482,1.07859,1.614058,1.495745,1.573481,1.512179,1.563483,1.508214,1.542622,1.530652,1.497453,1.539528,1.456466,1.645675,0.718318,-1.330372,-1.309462,-1.468832,-1.38587,-1.512845,-1.439794,-1.533154,-1.449782,-1.525871,-1.470558,-1.556148,-1.480829,-1.553028,-1.481699,-1.57018,-1.515745,-1.575035,-1.515677,-1.573897,-1.536817,-1.605756,-1.54005,-1.61098,-1.572792,-1.630139,-1.570818,-1.631352,-1.569688,-1.63258,-1.56827,-1.634269,-1.566207,-1.636886,-1.562607,-1.643065,-1.529436,-1.552383,-1.434225,-1.502052,-1.378533,-1.45271,-1.353252,-1.466511,-1.314782,-1.456426,-1.282796,-1.502533,-1.199646,-1.67803,0.152734,1.814901,1.37084,1.614134,1.434312,1.587497,1.468605,1.506464,1.400967,1.417708,1.330115,1.331986,1.256873,1.248108,1.182199,1.165354,1.106634,1.083317,1.030481,1.001781,0.953862,0.920767,0.876581,2
-1.687937,-1.674125,-1.694229,-1.668894,-1.704726,-1.657906,-1.71931,-1.642894,-1.736466,-1.625746,-1.762968,-1.585982,-1.816462,-1.48603,-2.041304,-0.064037,1.74239,1.252544,1.51383,1.365826,1.436041,1.440524,1.343278,1.627281,0.446127,-2.010689,-1.473803,-1.837295,-1.554526,-1.790553,-1.585606,-1.767818,-1.605775,-1.755309,-1.614675,-1.741175,-1.637202,-1.665847,1.096034,1.110003,1.177969,1.101441,1.186035,1.106149,1.189785,1.108387,1.194222,1.113892,1.198556,1.112933,1.190159,1.116895,1.189506,1.117841,1.188501,1.118903,1.187233,1.12142,1.187326,1.113043,1.182765,1.114686,1.185996,1.113525,1.182892,1.113734,1.186559,1.113421,1.186673,1.119094,1.185872,1.115465,1.1849,1.111525,1.190329,1.107878,1.189833,1.105257,1.193878,1.105144,1.196336,1.096971,1.203574,1.088249,1.214641,1.073596,1.236012,1.051508,1.282453,0.965525,1.482864,-0.237388,-1.981063,-1.527262,-1.7813,-1.610485,-1.735343,-1.639806,-1.714867,-1.655044,-1.70296,-1.664725,-1.694813,-1.6718,-1.688486,-1.677621,-1.682978,2
-1.474895,-1.460013,-1.491594,-1.444485,-1.510341,-1.42563,-1.533168,-1.397977,-1.567555,-1.348969,-1.64106,-1.223803,-1.937626,1.156537,3.004179,2.459923,2.731937,2.596951,2.629989,2.700305,2.487315,2.991629,0.776125,-1.966056,-1.17967,-1.681559,-1.305778,-1.609899,-1.35722,-1.569003,-1.396068,-1.526497,-1.466707,-1.249333,0.727205,0.792064,1.005404,0.845184,1.028385,0.885642,1.043094,0.920972,1.055711,0.941373,1.064058,0.96574,1.080041,0.983396,1.088628,1.000509,1.095808,1.014868,1.106629,1.028301,1.109663,1.040715,1.120695,1.052188,1.125793,1.056221,1.127239,1.065061,1.125562,1.059289,1.122428,1.066649,1.120293,1.063791,1.116749,1.06428,1.056545,0.870597,0.846481,0.731067,0.758789,0.7023,0.762445,0.707377,0.765317,0.700302,0.765479,0.683593,0.77417,-1.082749,-1.529687,-1.445499,-1.487086,-1.465359,-1.47759,-1.470959,-1.474052,-1.47328,-1.472506,-1.474304,-1.471849,-1.474695,-1.471655,-1.474739,-1.471727,-1.474578,-1.471958,-1.47429,-1.472289,-1.473927,-1.472678,-1.47352,-1.473096,2
-2.343118,-2.460455,-2.43768,-2.493583,-2.422949,-2.533547,-2.336997,-1.526347,-0.375916,1.533572,1.870412,2.089061,2.150005,2.290498,2.354206,2.448849,2.456882,2.434877,2.398337,2.414427,2.415731,2.396541,2.441465,2.357577,2.520773,1.520688,-2.045582,-2.377455,-2.396413,-2.460777,-2.39539,-2.572104,-1.600364,-0.256297,-0.018958,0.254444,0.206766,0.375031,0.31142,0.387846,0.313673,0.38079,0.312512,0.378212,0.325038,0.373402,0.331938,0.381477,0.337881,0.373315,0.336038,0.372384,0.33723,0.371014,0.342979,0.376874,0.344988,0.375633,0.346188,0.373836,0.340558,0.363853,0.342289,0.374981,0.341157,0.367965,0.340451,0.363084,0.343135,0.366034,0.342947,0.366045,0.342804,0.370567,0.349768,0.37169,0.3491,0.375052,0.351318,0.370864,0.349942,0.371593,0.349223,0.372454,0.348112,0.373943,0.346053,0.376899,0.341581,0.38423,0.332998,0.424146,0.153256,-1.611525,-1.65593,-1.680131,-1.663398,-1.67585,-1.666386,-1.673679,-1.668021,-1.672407,-1.669042,-1.671561,-1.669766,-1.67092,-1.670355,2
-1.70234,-1.697513,-1.706942,-1.689651,-1.714536,-1.680996,-1.726511,-1.672029,-1.744152,-1.64788,-1.782007,-1.578282,-1.952113,-0.137553,1.49543,0.698999,0.482474,0.022732,0.00742,-0.256998,-0.202449,-0.428974,-0.266271,-1.44081,-1.763968,-1.67308,-1.71681,-1.690791,-1.709295,-1.693333,-1.709976,-1.689688,-1.718883,-1.678788,-1.751852,-1.518819,0.583446,1.117243,1.254028,1.264887,1.325882,1.328287,1.350581,1.335951,1.340175,1.319601,1.3177,1.301328,1.30381,1.289117,1.287216,1.276624,1.267976,1.26718,1.262394,1.261613,1.256123,1.256363,1.249602,1.251567,1.247325,1.257074,1.246461,1.256117,1.242025,1.255859,1.239483,1.251349,1.241064,1.260943,1.245988,1.265912,1.246127,1.279383,1.290759,1.382517,1.356619,1.368531,1.333912,1.356395,1.311595,1.347103,1.300733,1.351309,1.280676,1.356848,1.256873,1.387307,1.210009,1.492048,0.751212,-1.885765,-1.601793,-1.765075,-1.652527,-1.737524,-1.672949,-1.720246,-1.673583,-1.703972,-1.671083,-1.68993,-1.666994,-1.677034,-1.662075,-1.664739,-1.656723,2
1.537597,1.510648,1.52026,1.511332,1.51994,1.518237,1.540501,1.516391,1.544313,1.529037,1.560691,1.519759,1.567401,1.475829,1.625269,1.106354,0.699349,0.964117,0.912813,1.012202,1.004061,1.055331,1.012072,1.096631,1.526329,1.526952,1.538213,1.543736,1.540063,1.520265,1.538337,1.494488,1.555051,1.5126,1.550833,1.456513,1.645494,0.627394,-1.235494,-1.300488,-1.382502,-1.356833,-1.446755,-1.40457,-1.461415,-1.41392,-1.451321,-1.446353,-1.460389,-1.447098,-1.486453,-1.472736,-1.490257,-1.503998,-1.509703,-1.503771,-1.50936,-1.504111,-1.509428,-1.522198,-1.518519,-1.53713,-1.530694,-1.536022,-1.530749,-1.535995,-1.532723,-1.565812,-1.554276,-1.566659,-1.552701,-1.592461,-1.569174,-1.561552,-1.560196,-1.514148,-1.406977,-1.398551,-1.309832,-1.284831,-1.195986,-1.23311,-1.189216,-1.238824,-1.181923,-1.248649,-1.168057,-1.269043,-1.108576,-1.355042,-0.680723,1.689042,1.417744,1.570718,1.485102,1.551783,1.508844,1.505433,1.436829,1.42486,1.365027,1.345136,1.29236,1.266158,1.219044,1.187827,1.144993,2
-1.661741,-1.666122,-1.6573,-1.670687,-1.652542,-1.675719,-1.647139,-1.681612,-1.640602,-1.688997,-1.6321,-1.698957,-1.620362,-1.711978,-1.614734,-1.487279,2.016771,2.625938,2.489031,2.512259,2.553566,2.454538,2.624742,2.338259,2.856242,-0.226979,-2.059128,-1.428007,-1.833589,-1.525663,-1.779905,-1.558427,-1.75956,-1.569482,-1.75809,-1.555492,-1.817012,-0.820621,0.575796,0.849512,0.804934,0.867893,0.829992,0.890398,0.8528,0.906367,0.867841,0.926392,0.886712,0.939684,0.90641,0.947843,0.91348,0.959048,0.931343,0.973359,0.941079,0.979875,0.949852,0.986956,0.964572,1.002158,0.969908,1.004162,0.979022,1.009904,0.985158,1.015625,0.989341,1.0163,0.992175,1.015996,0.990065,1.010496,0.984297,1.002548,0.928722,0.819138,0.686231,0.680474,0.638965,0.664871,0.632479,0.656404,0.628909,0.662305,0.624453,0.664601,0.616384,0.671517,0.596818,0.708108,0.4196,-1.68623,-1.642063,-1.677405,-1.652298,-1.670695,-1.656835,-1.667467,-1.659235,-1.665612,-1.660719,-1.664385,-1.66177,-1.663453,-1.662629,2
1.493885,1.527739,1.503924,1.535272,1.493953,1.547622,1.477762,1.547048,1.455658,1.604358,1.37923,1.716245,0.746905,-0.503075,0.523885,0.443686,0.68754,0.615911,0.732199,0.69315,0.747676,0.835172,1.599823,1.459943,1.563272,1.478749,1.524322,1.474034,1.529249,1.490716,1.541309,1.493619,1.551429,1.358168,-0.635331,-1.404724,-1.259387,-1.415587,-1.32886,-1.421628,-1.367422,-1.436574,-1.401524,-1.454077,-1.434418,-1.46854,-1.43407,-1.46818,-1.433677,-1.485382,-1.465915,-1.490757,-1.46405,-1.50183,-1.497626,-1.512667,-1.496655,-1.512595,-1.496968,-1.512342,-1.49678,-1.514626,-1.517223,-1.506407,-1.502038,-1.507516,-1.501845,-1.507684,-1.501105,-1.51065,-1.472213,-1.444025,-1.402463,-1.361496,-1.40845,-1.386954,-1.409202,-1.385203,-1.390477,-1.351165,-1.394148,-1.342891,-1.394966,-1.280786,-1.455214,-0.994667,1.583901,1.434535,1.556523,1.487132,1.541593,1.497354,1.534228,1.502952,1.529785,1.506602,1.526702,1.50927,1.524344,1.51139,1.522408,1.513185,1.520724,1.514784,1.519187,1.516276,1.517724,2
