@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute target {1,2}

@data
1.567107,3.410202,3.70268,2.874425,-0.296868,-2.193973,-2.876421,-2.514762,-2.096005,-2.389988,-2.165248,-0.486698,0.252777,0.378511,0.693862,0.678437,0.451536,0.349697,0.270047,0.482406,0.363487,0.504713,-0.276496,-0.285801,0.183533,0.979742,2.810961,2.672748,0.832022,-0.961718,-1.727523,-1.755986,-2.573149,-2.459589,-1.106272,0.566962,0.47278,0.072635,0.522055,0.372304,-0.061803,0.123197,0.639473,2
1.271236,-0.28005,3.871177,1.616672,-1.650739,-1.55706,0.171325,-1.768584,-3.257465,-1.767254,-0.480015,-0.813194,0.248108,1.492251,1.642949,2.021828,2.025983,1.123012,0.525777,-0.074917,-0.298441,-0.554706,-1.294539,-1.417828,-2.038691,-2.659304,1.459035,2.357589,-0.405273,-1.648717,-0.471858,0.257207,-2.332752,-3.268645,-0.224402,2.389742,1.483921,0.315843,0.446029,1.238946,0.320471,0.635868,1.349468,1
1.934767,4.665341,4.14146,1.277997,-1.119206,-1.985816,-1.85364,-2.049667,-2.296283,-1.647404,-1.388672,-1.734983,-0.352737,0.401322,0.280635,0.15394,0.151227,-0.154941,-0.034015,0.177932,0.147339,-0.034885,0.178232,1.156365,1.322499,2.906324,2.114923,-0.214587,-1.679968,-1.941783,-0.492466,-0.663195,-3.338366,-1.852378,-0.219592,0.813934,0.332669,0.636274,0.500928,0.003506,-0.015752,0.686992,1.08573,2
1.147797,3.593347,3.037842,0.901636,-1.25244,-2.49184,-1.674097,-2.500753,-2.483218,-1.073988,0.172803,0.32435,-0.169698,0.405743,0.079257,0.210515,0.66456,1.459379,1.598463,0.601651,0.389916,0.358343,0.479676,1.055883,1.203564,2.795384,3.024612,1.406647,-1.511738,-2.913894,-2.041513,-1.595329,-2.900841,-2.57033,-1.174862,-0.50605,-0.229954,0.201169,0.769824,0.466139,0.396171,0.310421,0.035455,2
0.702845,2.911866,2.782898,0.71895,-1.379897,-1.971658,-1.279605,-2.21845,-2.488729,-1.090392,0.162283,0.323006,-0.025973,0.093135,0.253586,0.710859,1.715333,1.540355,1.12754,0.554656,0.697514,0.912825,0.998813,0.988502,0.928064,3.155889,3.300276,1.004984,-1.411646,-2.758126,-2.204569,-1.59466,-2.665669,-3.304689,-1.90314,-0.941273,-0.460852,0.122307,0.617857,0.547648,0.41953,0.397975,0.009832,2
-0.607835,1.217149,2.093185,0.445739,-1.18391,-1.136436,-0.466102,-0.976762,-2.297202,-1.806582,-0.173353,0.748375,0.357197,0.263072,0.611287,0.67445,0.776971,1.426656,1.454971,1.632681,0.834859,0.975115,0.893713,0.942547,1.017249,2.323666,3.407264,3.360468,0.496031,-2.552216,-4.012019,-2.944099,-2.620374,-2.75114,-1.759153,-1.180588,-0.533333,0.122038,0.287343,0.32809,0.514217,-0.093495,-0.109733,2
-0.885114,0.913012,3.218155,0.401479,-0.42225,-0.390672,-1.013446,-0.115497,-0.85873,-1.91968,-2.334825,-0.991149,-0.607284,0.163343,0.779185,0.357215,0.448316,0.052908,0.453059,0.853739,0.94637,0.287983,0.211834,0.052155,1.84175,3.355759,3.714176,2.746386,-1.157782,-2.073537,-1.654709,-2.327885,-3.158449,-4.244598,-0.902754,0.149749,-0.384389,0.816057,0.934713,0.627784,0.906449,0.828156,0.383015,1
0.816768,2.102993,0.389184,-0.077878,-0.64055,0.235754,-0.615023,-2.147268,-2.759503,-0.9255,0.370075,-0.05214,0.45551,1.391858,0.702314,0.145424,0.464818,1.199224,1.502319,0.922003,1.39563,1.172531,0.968857,0.674427,1.764895,2.817592,3.377641,1.798526,-1.216374,-2.444002,-1.508396,-1.944001,-3.952702,-3.862916,-2.539568,-1.293284,-0.665347,0.319983,1.093142,0.481709,0.233202,-0.029641,-0.122285,2
-1.035129,1.805219,2.92164,1.344735,-1.347224,-1.413787,-0.682126,-3.287966,-4.003721,-0.854637,1.138909,0.749841,-0.411917,-0.270238,0.116176,0.161332,0.132496,0.505236,0.984848,0.885645,0.68368,0.601793,0.809813,1.049499,1.283054,-0.800405,1.51723,3.02683,0.976736,-1.315235,-0.945578,-0.360141,-2.408196,-4.451495,-2.686932,-0.28068,-0.350262,0.171018,0.79845,1.355896,1.27386,1.315166,1.296568,1
2.54965,4.081912,2.611342,-0.189424,-2.530162,-1.076391,-1.415461,-2.654873,-3.076018,-2.869511,-1.398077,-0.900737,-0.225523,0.970707,1.196208,0.904506,0.519743,-0.156425,-0.70716,-0.423392,-0.406062,-0.229678,-0.405807,-0.403766,0.458531,2.554477,3.204024,0.817608,-0.985369,-0.874746,-0.411522,-0.706174,-2.476933,-1.973227,0.132795,0.966027,0.676916,0.74651,0.616174,-0.074482,-0.062526,1.226405,2.399913,2
