@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
-3.468419,7.595867,-1.788101,4.402272,7.983068,-1.676527,-6.971463,-6.076695,2
-3.227975,9.461181,3.220925,-0.407536,5.854915,-1.716833,-6.450498,-6.73418,2
-3.303234,7.556452,-0.303984,3.541694,8.112776,-2.120429,-7.017699,-6.465577,2
-3.919774,7.464673,-1.367272,4.293465,8.127474,-3.366221,-5.67498,-5.557364,1
-2.708237,6.074986,-0.864949,5.544133,8.364408,-2.781497,-6.922544,-6.706301,1
-2.646893,6.958188,0.069541,3.627616,7.689677,-2.163815,-6.997707,-6.536607,2
-2.754223,6.776572,0.464671,3.126322,8.169572,-1.842854,-7.447377,-6.492683,2
-2.687194,7.360191,0.285129,3.02868,7.902984,-2.360267,-7.111215,-6.418307,2
-3.27515,7.299882,-1.2214,4.000545,8.201334,-2.544201,-6.908056,-5.552953,2
-2.871517,6.053501,0.151308,4.92842,7.722783,-1.387361,-7.45888,-7.138253,2
-5.2952,5.113031,-4.887411,8.892336,9.064417,-3.273138,-5.25943,-4.354606,1
-3.056176,5.282674,-2.658135,8.290587,8.443392,-3.101999,-5.548572,-7.65177,1
-3.025178,6.039065,-3.540318,8.897498,7.526779,-2.776526,-6.858672,-6.262648,1
-3.953374,6.033896,-1.94132,6.807684,7.39872,-3.32816,-6.600744,-4.416702,1
-3.06043,5.489095,3.562358,3.438778,6.01705,-3.983101,-5.795082,-5.668668,1
-2.145104,5.173494,2.511098,2.342343,7.697185,-1.734901,-8.472447,-5.371667,1
-2.835433,6.218786,-2.316278,7.162924,7.720162,-3.793211,-6.122155,-6.034796,1
-2.846381,7.010544,1.794869,2.043252,7.642832,-2.713549,-6.473091,-6.458477,2
-3.516981,6.463696,-0.228636,5.054314,7.730089,-2.91439,-6.406866,-6.181226,2
-3.032429,6.088744,0.740974,5.003033,6.621864,-3.306465,-6.526329,-5.589392,1
-2.899653,5.244898,-1.152587,7.19978,8.093586,-2.814015,-6.849076,-6.822934,2
-2.543319,5.300444,0.660638,4.448498,6.218783,-3.288719,-5.382755,-5.41357,1
-3.93719,6.821787,-0.749009,5.104042,7.084153,-2.962625,-7.01682,-4.344338,1
-2.963932,6.827356,-0.865359,4.622189,7.885183,-2.290656,-6.38227,-6.832512,2
-3.72904,6.253634,0.820201,4.747328,7.520118,-3.98171,-5.664081,-5.966452,1
-2.911098,7.472493,-2.14708,5.789796,7.862704,-2.035331,-7.52441,-6.507074,2
-3.154,8.120407,-2.558442,4.472256,6.638144,-1.85594,-5.282355,-6.380071,1
-2.699134,7.558671,0.463864,1.896196,7.999488,-1.714902,-7.251434,-6.252749,2
-3.405837,7.169461,-1.137195,4.093392,7.930737,-2.724784,-6.012176,-5.913598,2
-2.616213,7.29135,-0.441283,3.528866,8.063248,-1.392031,-7.29596,-7.137976,2
-2.72144,7.367929,0.520967,3.4431,7.641207,-2.807246,-7.033602,-6.410915,2
-3.123661,7.085842,-0.046224,4.420322,7.27957,-3.163831,-6.165885,-6.286132,1
-2.831123,6.891723,0.454947,2.764705,7.504605,-1.249973,-9.201661,-4.333223,2
-3.683195,7.686098,-1.221493,3.564954,7.694387,-3.114915,-5.392984,-5.532852,2
-2.95825,6.46541,1.638972,2.651673,7.956781,-1.587736,-7.826424,-6.340426,2
-3.629059,6.79991,-1.522909,5.672452,6.892969,-3.687645,-6.394782,-4.130937,1
-3.466399,6.997342,0.374039,3.674771,8.285506,-3.437598,-6.284356,-6.143304,1
-2.824828,6.30356,-0.122927,4.599866,7.271503,-2.902521,-6.262786,-6.061866,1
-2.058348,7.424117,-3.547387,5.269973,3.9112,-8.126956,-3.775594,0.902994,1
-3.286097,7.285733,0.771543,4.233236,6.415767,-3.834541,-5.598214,-5.987427,1
-3.035366,7.127889,-0.454183,4.383263,7.506133,-3.298814,-6.058338,-6.170583,1
-2.803094,5.411324,3.64544,0.576876,7.55778,-3.053662,-5.699366,-5.635297,1
-2.9867,5.994306,1.421306,6.016414,6.112157,-3.348857,-6.508166,-6.70046,1
-2.76056,5.759653,-1.441479,6.633511,8.241975,-2.94973,-6.826906,-6.656465,1
-3.126597,6.568102,0.41982,4.994566,7.515696,-3.311779,-7.236945,-5.822863,1
-3.377112,6.530289,-0.293517,5.738167,7.373679,-3.319065,-6.362634,-6.289807,1
-2.85503,6.469208,0.596037,3.874925,7.123864,-3.804293,-5.021906,-6.382806,1
-3.469054,6.730073,0.588438,4.505825,6.910252,-2.642548,-6.981983,-5.641004,1
-3.653297,6.162929,-2.067089,6.208535,8.367681,-1.689949,-6.634883,-6.693926,2
-3.146252,7.386517,-0.900794,4.122646,8.040864,-2.788541,-6.38742,-6.327019,2
-2.599382,7.119654,-1.090018,4.095447,7.671632,-1.285949,-6.805927,-7.105459,2
-3.64522,7.184578,-1.313592,4.69492,7.101715,-1.383698,-6.080448,-6.558254,2
-3.100546,7.266735,0.566859,3.440642,7.713754,-1.92556,-7.466691,-6.495193,2
-3.173665,7.318824,-1.641759,5.226979,7.904513,-1.934444,-7.236456,-6.463992,2
-3.246756,6.888771,-1.341943,5.137867,8.240228,-2.064442,-7.439233,-6.174492,2
-3.343919,6.492659,-3.043512,6.398752,7.987849,-2.08543,-6.107517,-6.298882,2
-3.105117,7.508358,-0.803813,3.494824,8.246318,-2.676321,-6.344732,-6.319518,2
-3.281741,7.230063,0.222309,3.556984,7.846109,-1.797226,-7.345536,-6.430962,2
-1.946629,6.918566,-0.382802,4.517831,7.085557,-1.988077,-7.172272,-7.032174,1
-3.270261,6.45793,-3.287542,9.548792,4.700748,-2.593636,-5.819245,-5.736785,1
-3.233401,6.607092,-1.385576,5.755239,7.524904,-3.174973,-5.803901,-6.289386,1
-3.120776,7.858962,-2.222828,4.567549,8.129398,-2.487165,-6.270713,-6.454427,2
-3.174385,7.043115,-0.812765,5.010855,8.402971,-2.714685,-6.725113,-7.029993,1
-2.886874,6.442878,-1.932958,6.465673,7.80044,-2.751421,-6.59556,-6.542177,2
-2.532205,7.331989,0.905587,2.460882,9.088964,-2.107968,-7.924861,-7.222389,1
-3.090818,6.949817,0.703415,3.125832,7.638106,-4.023122,-5.829698,-5.473532,1
-1.625161,6.828464,1.833976,1.352098,7.80218,-2.313483,-6.736287,-7.141786,1
-2.632157,7.05787,-0.204021,3.522872,7.351662,-1.992746,-6.511304,-6.592178,2
-3.947365,6.551831,0.383359,4.164724,7.385489,-3.744452,-6.329481,-4.464105,1
-3.181056,6.868737,-0.181004,4.512751,7.396869,-2.384804,-6.866987,-6.164504,2
-3.47217,7.476571,-0.576112,3.686078,7.841969,-2.148182,-6.44356,-6.364593,2
-3.219808,6.703563,0.586963,4.100736,7.414827,-2.931582,-6.090789,-6.563911,1
-3.689877,7.676421,4.657749,0.218752,6.712598,-3.419509,-6.143994,-6.012139,1
-2.684881,6.960343,0.38356,2.486125,8.26753,-2.762773,-7.020444,-5.62946,1
-3.504,7.003332,-2.248477,5.687449,7.684712,-2.085102,-8.409307,-4.128608,1
-3.393592,7.653426,0.470572,3.791394,6.400099,-2.948181,-5.694777,-6.278941,1
-3.22223,2.940022,0.901239,8.786664,4.763643,-2.775153,-5.676289,-5.717896,1
-3.327186,7.798277,-0.646475,3.610174,7.417759,-2.915889,-5.906815,-6.029846,1
-2.540201,-0.570835,5.589784,0.358806,10.973168,-2.754967,-5.536276,-5.519479,1
-1.527229,5.013657,0.18036,4.784124,9.184722,-2.449031,-7.417583,-7.769019,1
-2.193177,5.165004,-2.442194,8.145445,7.013448,-1.729986,-7.112817,-6.845723,1
-2.758866,5.530129,-2.276102,5.481114,9.292044,-2.888103,-5.699363,-6.680854,1
-1.953256,5.99109,0.795939,5.492307,7.181173,-2.901767,-7.462959,-7.142526,1
-2.737828,6.96316,0.773104,3.203097,8.254848,-3.094542,-6.488164,-6.873676,2
-3.132501,6.898133,2.814171,0.465658,7.851296,-1.328728,-7.806791,-5.76124,2
-2.957876,6.724112,1.489412,3.69045,7.474734,-2.672921,-7.043012,-6.704899,1
-2.272742,6.733985,0.372761,3.989787,7.770851,-1.795608,-7.714872,-7.084162,2
-3.229295,5.218833,0.098113,4.205012,8.163082,-3.241333,-5.244945,-5.969468,1
-2.932235,6.852367,1.758545,2.082388,7.679184,-2.617192,-6.886607,-5.936451,2
-2.863321,6.853447,-0.15959,4.499226,7.388851,-2.212615,-7.248451,-6.257547,1
-2.865826,6.781216,-2.417006,6.07134,7.871669,-1.549285,-7.77801,-6.114098,2
-3.028977,6.728735,-0.361099,4.800411,7.202623,-3.051238,-5.900848,-6.389606,1
-2.335567,6.308675,2.389558,2.693658,7.051382,-3.665142,-6.344882,-6.097681,1
-2.876163,5.369241,1.377372,2.912027,7.419981,-2.44718,-6.908683,-4.846596,1
-2.72284,6.998049,-0.593179,5.085585,7.232215,-2.167384,-7.587899,-6.244549,2
-3.38745,7.397003,-0.693754,4.06986,7.760186,-2.055851,-7.700098,-5.389896,2
-3.157426,6.933909,1.088926,4.060548,7.250017,-2.830401,-6.670535,-6.675039,1
-4.185803,6.705489,-1.329825,4.490709,8.110159,-3.397714,-6.789207,-3.603807,1
-2.81758,5.54446,-0.007782,5.758234,7.607625,-2.936536,-6.765776,-6.382645,2
-3.162368,6.791897,-0.74969,4.576346,8.50148,-3.335739,-6.055493,-6.566432,1
-2.824374,5.707323,-0.428125,5.889116,7.692185,-3.840491,-5.852661,-6.342971,1
-2.596012,6.854591,0.575136,2.936574,7.953733,-3.135079,-5.894227,-6.694717,1
-2.420033,4.997367,-3.00014,8.587168,8.440873,-2.083088,-7.446268,-7.075878,2
-3.105977,6.275419,-0.683964,5.396862,7.904815,-3.260231,-6.898468,-5.628457,1
-2.99696,7.404591,-0.42599,3.897774,7.508045,-1.937478,-7.333838,-6.116145,2
-2.53507,6.833211,-0.122414,3.796687,7.886485,-1.402255,-8.066771,-6.389872,2
-2.842255,7.216454,2.286412,2.206913,7.452741,-3.160801,-6.329411,-6.830054,2
-3.361858,9.281096,0.383744,-0.127425,7.507211,-1.538405,-5.336159,-6.808204,1
-2.473119,6.209292,-2.192543,6.921281,7.962957,-1.761007,-8.094012,-6.572849,1
-2.581441,7.236431,-1.363461,3.265339,8.825165,-2.299446,-6.427883,-6.654703,2
-2.736645,7.171669,1.14488,1.373933,8.11102,-1.563232,-7.457109,-6.044516,2
-3.109068,6.531563,-3.230848,5.434033,9.452268,-2.23989,-6.758769,-6.079289,1
-3.56074,4.962982,-2.577682,9.617195,6.261951,-3.741131,-5.692417,-5.270158,1
-3.19472,7.278168,-0.282375,3.71314,7.867669,-2.124638,-6.695185,-6.562059,2
-3.162247,6.602032,1.332368,3.445177,7.299295,-3.810291,-5.90309,-5.803245,1
-3.279523,7.534925,0.095392,2.575472,7.773239,-2.222811,-7.650468,-4.826225,2
-3.638532,6.472999,-2.121642,7.01637,7.703201,-3.436096,-6.176389,-5.819911,1
-2.444657,6.44461,0.073685,4.215083,7.895872,-2.537485,-7.049926,-6.597183,2
-2.363522,7.372724,0.603029,3.376007,7.196208,-0.760846,-7.651363,-7.772237,2
-3.635327,6.392683,-3.476216,7.395914,8.190981,-3.569638,-5.741999,-5.556398,1
-3.065348,7.057305,0.844706,2.879861,7.654701,-2.242873,-7.980116,-5.148236,2
-3.291654,7.175615,1.935094,1.752156,7.527725,-3.590101,-5.41497,-6.093864,1
-4.541711,6.60073,-2.405112,6.671152,7.718411,-2.684346,-7.736163,-3.622961,2
-3.893972,7.005448,-0.901478,5.829737,7.480542,-3.655564,-6.036637,-5.828077,2
-3.594078,10.017157,4.792872,-0.607476,2.870687,-3.722123,-4.806171,-4.950868,1
-3.423104,6.872708,0.991755,3.4011,7.814819,-2.602688,-6.622912,-6.431678,1
-3.008681,5.714609,0.461564,6.455799,7.035078,-3.430435,-6.266002,-6.961933,2
-2.731407,6.735942,-2.527028,4.468042,6.009186,0.598207,-8.210869,-4.342074,1
-3.760454,6.126637,0.725662,3.178812,8.179169,-3.214206,-6.78126,-4.454359,1
-2.360101,6.901599,0.590513,3.734212,7.505684,-2.136718,-7.440202,-6.794987,2
-2.762266,7.019918,0.231042,4.333563,7.133907,-2.456293,-6.379806,-7.120064,1
-3.547455,6.907575,-2.200169,5.701613,8.152946,-3.347511,-5.921772,-5.745227,2
-2.94871,5.713032,-3.344791,6.6854,9.570031,-2.415568,-6.138173,-7.121221,2
-2.930622,6.222665,3.059479,1.295322,7.564753,-2.808912,-6.048452,-6.354232,2
-1.546746,7.651126,0.560081,3.12103,5.568308,-1.251907,-7.082874,-7.019018,1
-3.237638,6.390941,-0.264235,5.176132,7.626462,-3.560313,-6.137329,-5.994021,1
-3.231233,6.667437,0.99993,4.004076,6.88328,-4.112302,-5.554401,-5.656787,1
-3.154966,7.450456,-0.275285,3.741904,7.873192,-2.345424,-6.733183,-6.556693,2
-1.921401,5.744061,-1.907758,7.419154,6.321732,-3.899938,-6.273566,-5.482284,1
-3.382079,7.036143,0.07404,4.353874,7.469369,-3.078651,-6.452924,-6.019772,2
-3.449929,5.267732,-4.035792,8.436377,8.63003,-3.328695,-6.090793,-5.428931,2
-3.46494,7.221392,-0.285765,4.025338,7.748907,-2.483381,-6.234871,-6.52668,2
-3.573137,7.771125,-1.974848,4.799965,7.801171,-3.259458,-6.049497,-5.515322,1
-2.96907,5.360151,1.092627,4.190865,7.920755,-3.195588,-6.130815,-6.268925,1
-5.940037,8.812353,0.172197,0.577414,9.415368,-2.510013,-5.294512,-5.23277,1
-2.967546,6.460986,-0.927947,4.533704,8.695074,-1.976531,-6.78006,-7.03768,2
-3.456139,7.537788,-1.523896,5.471519,7.741921,-3.389747,-6.248385,-6.133061,1
-3.190577,6.625924,-0.271369,4.633579,7.50711,-3.086823,-6.907224,-5.310621,2
-2.39499,6.711758,0.54133,3.609278,7.322945,-1.542123,-8.851754,-5.396445,2
-3.178293,7.258829,-1.043691,4.337083,8.023618,-2.138638,-6.877812,-6.381096,2
-2.911698,5.286643,-0.475686,4.423823,8.275578,-2.544665,-6.41526,-5.638735,2
-2.996966,7.710677,-1.188696,3.603846,8.158895,-2.434682,-7.037755,-5.815319,2
-2.637377,6.496529,0.801726,4.030412,7.532358,-2.066851,-6.828992,-7.327807,2
-2.34581,7.942892,-0.861161,5.028712,6.721778,-2.079468,-7.188742,-7.218202,1
-2.53633,7.150527,0.984846,1.979084,7.887361,-2.918582,-5.920268,-6.626639,1
-2.678411,4.221083,-2.693767,9.548729,7.761575,-3.256507,-6.446407,-6.456296,1
-3.562307,6.536528,-0.584628,4.912505,7.578522,-3.423266,-6.300839,-5.156516,1
-3.400134,6.822226,-0.520131,4.064133,8.032662,-2.627636,-5.710514,-6.660607,2
-2.950165,7.207978,-0.831937,4.618027,7.987528,-2.469433,-6.589691,-6.972306,2
-2.417624,6.986941,-0.855617,5.24379,7.147743,-1.557921,-7.581433,-6.965879,2
-2.424543,4.656081,0.237479,6.731209,4.836131,-2.104977,-6.412314,-5.519067,1
-3.153679,6.309051,0.883756,4.104897,7.449123,-3.781463,-5.788493,-6.023192,1
-3.250289,5.901558,-3.225784,7.906893,8.508202,-3.253507,-6.718418,-5.868654,1
-3.25876,6.705389,-1.308453,6.436433,7.781224,-3.089882,-5.947914,-7.318038,2
-2.317488,6.501492,-2.022929,5.228793,8.362708,-2.374622,-6.799934,-6.57802,1
-3.159792,7.268886,3.082396,2.731737,6.388526,-1.459292,-8.343421,-6.509041,1
-1.867563,6.350265,2.866574,1.39301,4.478106,-1.307105,-5.935152,-5.978135,1
-2.945029,6.487634,0.03907,4.60952,7.931976,-2.072492,-7.378245,-6.672433,2
-4.037573,6.761034,-2.744602,6.292357,8.278768,-2.252145,-6.010879,-6.286961,1
-2.816087,7.189062,-0.052976,2.534466,8.223066,-1.957119,-6.485887,-6.634525,2
-2.543376,4.105603,-3.300477,7.973151,9.89587,-2.022945,-6.942395,-7.165432,1
-3.899998,6.7286,0.370288,3.727612,7.588512,-3.880643,-4.941766,-5.692606,1
-1.429161,-0.907911,-0.422363,8.367966,7.785304,-1.356398,-5.794039,-6.243398,1
-2.360195,6.27771,-0.117622,5.071874,8.459885,-1.937043,-7.365061,-8.029549,2
-2.502731,5.098577,-0.350322,7.104511,6.929968,-3.299336,-6.831253,-6.149414,1
-3.120802,7.054708,-0.866043,4.146369,7.880831,-2.331044,-5.956171,-6.807847,2
-3.228358,6.523812,0.461413,3.442607,7.907757,-3.567668,-5.005622,-6.53394,1
-2.168036,6.937089,-1.096392,3.93202,7.943354,-1.811971,-6.793938,-6.942126,1
-3.039141,7.450894,-0.654304,4.785216,7.856415,-3.361682,-6.399839,-6.637559,1
-2.734924,7.187232,0.172702,4.196572,7.55505,-2.489641,-6.723068,-7.163921,1
-3.555947,5.738149,-0.576638,6.427153,7.731559,-2.972097,-6.2365,-6.555678,2
-3.202889,6.878226,-0.183915,4.204409,8.015364,-2.916374,-6.572535,-6.222287,2
-1.363138,2.536085,-1.905777,5.07825,11.159078,-2.706602,-5.467526,-7.33037,1
-3.080888,7.593974,-0.242395,3.018338,8.35244,-2.941965,-6.346656,-6.352849,2
-2.266878,6.842548,0.97546,1.535201,8.029924,-1.680481,-7.430188,-6.005587,2
-2.072682,7.380862,0.685262,2.010921,7.402259,-2.266504,-6.954689,-6.185429,2
-2.330736,5.542898,-2.08563,7.056208,8.227604,-3.021019,-6.753285,-6.636039,1
-1.658628,5.242387,1.090931,3.074971,7.872968,-1.914432,-4.940726,-8.767472,2
-2.952644,7.916573,-0.056122,2.265144,7.956281,-1.786324,-6.779441,-6.563467,2
-3.153218,8.062821,-3.897711,6.216718,7.225276,-1.64608,-7.086016,-5.72179,2
-3.614113,6.814523,7.365638,-1.089411,5.671753,-2.736483,-5.541675,-6.870231,1
-3.629564,7.292299,-2.919817,6.568931,7.61286,-2.873374,-5.506001,-6.545334,2
-2.849548,6.553092,1.102348,4.10426,7.159915,-2.761851,-6.940374,-6.367842,2
-3.634721,6.951272,-0.797205,4.983834,7.775145,-2.643064,-7.5403,-5.094962,1
-2.792822,7.164311,0.972267,3.014123,7.814168,-2.32384,-6.82874,-7.019468,2
-3.084814,6.789497,-0.793552,5.243952,7.546432,-2.654381,-6.606591,-6.440542,2
-3.064863,6.382435,-0.358369,4.391682,7.625109,-3.482415,-6.371777,-5.121802,1
-3.177241,7.102509,-0.26036,6.368391,5.962208,-2.250739,-6.820547,-6.924221,1
-2.35846,6.89659,-1.498471,5.756664,7.522152,-1.634828,-6.015413,-8.668234,2
-3.315278,7.317602,-1.030981,3.216571,8.632423,-1.881498,-6.652311,-6.286527,2
-3.034366,6.265896,-1.707401,6.19485,7.97988,-2.59673,-7.162901,-5.939229,1
-3.089838,7.293341,-0.618278,3.784675,7.809046,-1.914296,-6.700019,-6.564632,2
-3.201999,7.70517,2.661731,2.077985,6.364636,-2.249607,-6.80629,-6.551625,2
-3.168547,7.322686,0.089395,3.851214,7.538449,-2.173343,-6.462595,-6.997259,2
-2.758738,6.94729,0.832859,2.762606,7.75178,-2.885422,-6.199823,-6.450553,1
-3.068831,6.104999,0.500511,3.593658,7.027397,-2.73577,-6.295914,-5.12605,2
-3.381816,7.894726,-2.482461,3.418177,9.396584,-2.556119,-5.973865,-6.315226,1
-3.764588,8.136657,-1.094495,0.617253,10.049936,-1.791358,-5.758187,-6.395219,1
-3.086179,7.508999,-2.11673,5.698073,7.708864,-2.720097,-6.472608,-6.520323,2
-2.344248,5.805671,1.466899,4.855563,6.816169,-3.05732,-7.077977,-6.464758,1
-3.567064,6.778372,0.889258,3.077492,6.359316,-2.803731,-5.478701,-5.254944,1
-2.954456,6.19336,-3.218694,7.093991,8.446094,-3.10165,-6.239626,-6.219018,2
-3.39755,5.407424,-3.395328,8.350994,8.381844,-3.044199,-6.813053,-5.490132,1
-2.89085,7.309835,-1.344293,3.837058,8.276284,-2.025622,-6.878836,-6.283576,2
-3.293614,6.205384,0.048319,5.057255,7.906222,-3.410719,-6.527157,-5.985691,2
-2.367958,7.130108,-0.258431,2.738216,7.65853,-1.332359,-6.610597,-6.957509,1
-3.206151,5.949467,-1.763503,6.007633,8.812202,-3.057333,-6.345124,-6.397192,2
-3.260172,7.443753,-1.280019,4.186035,8.253521,-2.113579,-6.613471,-6.616068,2
-3.350967,6.641123,0.665051,2.81475,8.226315,-2.852256,-6.998801,-5.145213,1
-3.218902,7.114739,-1.452861,4.361718,8.267706,-1.907935,-6.552209,-6.612254,2
-3.355855,7.819682,-3.749584,6.336822,6.904342,-2.961171,-5.391597,-5.602637,2
-2.516012,7.414583,-1.64754,3.821158,7.713456,-1.071895,-6.490696,-7.223054,2
-3.272299,6.793514,0.459865,2.505694,8.475038,-2.29157,-6.899062,-5.77118,2
-2.367948,7.015457,0.316372,3.630896,7.433438,-2.715455,-6.38232,-6.93044,2
-2.733984,5.434123,-1.994337,6.929649,8.622324,-1.767437,-7.607078,-6.883261,2
-3.443777,6.225334,-2.004055,7.125468,7.6192,-3.657733,-5.807394,-6.057042,1
-2.899753,6.614172,0.295142,4.383594,7.439522,-3.004777,-6.372119,-6.45578,2
-3.164438,7.211924,-1.821858,5.250627,7.780851,-2.109178,-7.230313,-5.917615,2
-2.513604,5.04066,-2.184401,7.692949,8.162108,-2.267937,-7.26231,-6.667465,1
-3.144101,6.776714,-1.018185,5.229554,7.801982,-3.495671,-6.311566,-5.838727,2
-3.142317,7.409582,-0.699635,3.683011,8.557792,-2.374545,-6.352057,-7.08183,2
-2.89588,6.879032,1.123159,3.064522,7.986753,-2.40679,-7.146052,-6.604745,2
-2.3711,6.781221,2.807341,0.415813,6.997951,-1.96519,-6.359493,-6.306543,1
-2.069138,4.654294,4.206855,1.068821,7.149445,-2.178849,-6.672505,-6.158923,2
-2.018724,6.911041,1.586574,2.375331,7.535589,-2.00839,-7.533475,-6.847945,2
-2.661264,6.428673,-2.728497,6.241529,9.056669,-2.72581,-5.337967,-8.273332,1
-3.170069,7.14939,-1.256265,3.800373,8.442221,-2.15105,-6.851024,-5.963576,2
-3.472056,6.264246,0.110225,4.705698,7.502492,-4.598911,-5.918724,-4.592971,1
-3.096641,6.848212,-1.840861,5.795566,7.866028,-2.871754,-6.67322,-6.027329,2
-3.297657,7.559037,-2.132433,4.412299,7.907873,-2.640387,-6.682189,-5.126544,2
-2.426515,5.498723,2.548006,0.734008,8.026381,-1.621578,-7.049221,-5.709805,2
-2.963761,7.256191,-0.806128,3.980949,7.344388,-1.327499,-7.879756,-5.604383,2
-3.050753,7.088641,0.694247,3.033401,8.029723,-1.283822,-9.194799,-5.316639,1
-3.505483,6.722384,-1.289648,5.364507,7.801272,-2.344164,-6.513901,-6.234966,2
-3.662135,7.225364,-1.908569,4.811099,8.227762,-3.842689,-5.541948,-5.308884,1
-3.051069,7.447114,-1.624524,4.197014,8.371083,-2.499907,-6.719578,-6.120134,2
-2.740647,6.332626,0.259881,3.054522,8.332333,-3.213151,-6.043108,-5.982457,1
-2.808286,4.353127,-3.964638,8.13005,9.942355,-2.541475,-6.893106,-6.218027,1
-2.104802,6.961956,-1.353426,4.766519,8.094922,-2.78953,-5.08325,-8.492388,2
-3.042357,6.57715,-1.209088,4.922252,8.401505,-2.66249,-7.068306,-5.918665,1
-3.322655,7.385604,-1.153111,3.54351,8.315405,-1.915306,-5.830156,-7.023291,2
-2.609879,7.073912,0.296216,2.895786,7.490245,-1.856426,-7.367224,-5.922631,1
-2.09255,0.796761,0.817476,4.728835,9.978515,-1.703312,-5.750992,-6.774734,1
-3.252959,7.729078,-1.925564,4.437504,7.792561,-1.059489,-8.106736,-5.614395,2
-3.442964,6.939915,-1.475642,4.456605,8.576721,-2.723069,-6.286987,-6.044578,1
-3.46518,7.072405,-0.1133,4.351143,7.835615,-3.27442,-5.839196,-6.567068,2
-2.825096,8.353531,2.381718,0.52599,5.469139,-2.658072,-6.338267,-4.908944,1
-3.197923,7.22052,1.336826,2.48801,7.823313,-2.364136,-6.796244,-6.510366,2
-3.19171,6.687014,0.687592,3.688455,7.745665,-3.365218,-5.754895,-6.496903,1
-3.556031,7.186113,-2.834971,6.194743,7.749638,-2.639364,-6.184948,-5.915181,2
-3.28517,7.687226,-0.533228,3.335534,8.476073,-2.82357,-6.912677,-5.944188,2
-3.362806,6.951796,-2.141499,5.215081,8.21914,-1.98676,-6.539054,-6.355897,2
-3.212122,6.346416,0.525255,4.724353,7.597694,-3.149335,-6.638008,-6.194254,2
-2.989202,7.232026,-2.583063,5.5942,8.182406,-2.427827,-6.348329,-6.660212,2
