@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.481718,-1.449774,-1.174056,0.180502,0.526119,0.737959,0.783579,0.836033,0.779447,0.782733,0.625849,0.389688,-0.909117,-1.279738,-1.390124,-1.374736,2
-0.981131,-0.988761,-0.915922,-0.604901,0.628564,0.904796,1.04822,1.111635,1.089756,0.951568,0.564174,-0.806423,-1.160173,-1.194503,-0.994277,-0.970535,2
-0.723961,-0.773688,-0.547945,-0.434328,0.03649,1.402785,1.676315,1.721979,1.627336,1.280087,-0.252939,-0.544138,-0.596807,-0.450078,-0.781129,-0.744602,1
-0.644121,-0.561708,0.058839,0.493146,0.8405,1.61118,1.866774,1.995901,1.985385,1.804657,0.712487,0.677542,-0.207613,-0.503573,-0.75542,-0.600113,2
-0.604468,-0.67076,-0.507522,-0.240863,1.821709,1.926111,1.987629,1.931147,1.744133,-0.197351,-0.517035,-0.565549,-0.422801,-0.792845,-0.647746,-0.640211,1
-1.287009,-1.254425,-0.950911,0.07439,0.606568,0.921403,1.061469,0.864604,0.833742,0.958096,0.857268,0.998535,0.580464,-0.74249,-1.181533,-1.205487,2
-0.546345,-0.545845,-0.028688,0.48891,0.836911,1.772246,1.868966,1.996428,2.033059,1.981342,1.773406,1.016555,0.470318,-0.161871,-0.721765,-0.653748,2
-1.623368,-1.567656,-1.384723,-1.215681,0.040983,0.402964,0.517535,0.650567,0.709028,0.649548,0.44124,-0.019628,-1.23047,-1.549479,-1.797701,-1.779259,2
-1.113247,-1.095512,-0.903735,-0.714461,0.299851,0.692841,0.889575,0.971659,0.97045,0.951603,0.706637,0.192995,-0.829399,-1.173594,-1.225503,-1.174871,2
-0.744119,-0.624502,-0.448498,0.516191,0.823142,1.538063,1.663181,1.725123,1.674058,1.541317,0.791434,0.269154,-0.598988,-0.829169,-0.691629,-0.703899,2
-1.153652,-1.128047,-0.726033,-0.688824,-0.478427,0.635383,1.069303,1.200645,1.242447,1.164813,0.863101,-0.270809,-0.744956,-0.912831,-1.262929,-1.196872,1
-0.969865,-0.94323,-0.660387,-0.437699,-0.146267,0.586366,1.090841,1.299842,1.359739,1.270707,0.903667,-0.159657,-0.698001,-0.840992,-1.127218,-1.003153,1
-1.160162,-1.254295,-1.039987,-1.007594,-0.632558,-0.513053,0.641594,1.109235,1.304534,1.20973,0.900974,-0.359488,-0.658107,-0.81275,-1.233655,-1.03309,1
-1.036995,-0.997377,-0.748973,0.275158,0.672016,0.926524,1.010431,1.020483,0.94296,0.801304,0.600338,0.279694,-0.899227,-1.156481,-1.206477,-1.151864,2
-0.564906,-0.657425,-0.591577,-0.147171,0.734744,1.093937,1.714356,1.860253,1.908968,1.861807,1.609472,0.502216,-0.14786,-0.77146,-0.670572,-0.718832,2
-0.614644,-0.549774,-0.253654,1.043912,1.725945,1.849676,1.80539,1.697586,1.462069,-0.071016,-0.31356,-0.485054,-0.620003,-0.642196,-0.822647,-0.808361,1
-0.779126,-0.683468,-0.533287,-0.182255,-2.369231,0.167323,-0.841499,0.516902,1.387685,1.73122,1.785028,1.679126,0.7821,-0.499395,-0.719662,-0.504385,2
-0.703033,-0.573461,-0.461675,-0.135173,1.722628,1.82998,1.848111,1.728564,1.392937,0.035792,-0.344908,-0.542426,-0.605227,-0.408644,-0.72431,-0.642109,1
-1.43572,-1.410329,-1.208854,0.251828,0.624556,0.736404,0.794572,0.777776,0.602393,0.405692,0.027367,-1.208531,-1.529172,-1.586376,-1.447364,-1.430884,2
