@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.259958,4.934767,7.591158,4.64705,-1.479539,-0.469429,5.5021,6.881988,5.989601,-0.141305,-5.378637,-5.312023,-5.409536,-5.346186,-5.383825,-5.366226,6
-1.557374,4.464992,6.617595,1.702046,-2.951098,2.608152,7.290611,6.90987,6.265134,-0.644873,-4.20221,-6.972699,-4.124652,-4.29359,-7.148959,-3.962944,4
-1.286271,4.720436,7.63722,4.678826,-1.417419,0.10233,5.8081,6.98166,5.502174,-0.361987,-5.32809,-5.395408,-5.419964,-5.401665,-5.412444,-5.407501,6
-2.667623,3.656271,7.28704,4.108562,-2.584894,-0.313697,6.582948,7.165184,6.642465,-0.528424,-3.808393,-6.827174,-4.131202,-2.883208,-6.914115,-4.783739,3
-1.338628,5.017381,7.354884,3.589458,-2.071235,1.005487,6.352515,6.93096,5.754735,-0.373796,-5.368082,-5.330515,-5.406706,-5.357172,-5.386473,-5.372814,6
-1.394093,4.84822,7.75893,5.044895,-1.082094,-0.730247,5.175098,6.89253,5.882717,-0.274247,-5.319839,-5.33415,-5.38436,-5.351218,-5.370502,-5.361639,6
-1.0704,4.944571,7.552745,4.818898,-1.25486,-0.277214,5.472624,6.531649,5.879043,0.151196,-5.459935,-5.400457,-5.510584,-5.436027,-5.481351,-5.459898,6
-0.91401,4.952524,7.303154,4.97861,-1.479772,-0.004766,5.679715,6.384809,5.891321,0.076886,-5.489109,-5.416269,-5.530513,-5.453865,-5.500353,-5.478363,6
-1.245068,4.67925,7.588923,3.789655,-1.940248,1.036823,6.128208,6.670586,5.823999,0.086455,-5.408977,-5.404038,-5.477248,-5.427547,-5.457386,-5.44339,5
-1.155826,4.723439,7.198033,4.108221,-1.546234,0.540458,6.389105,6.723205,5.86286,-0.153142,-5.419954,-5.420162,-5.485469,-5.441429,-5.467679,-5.455424,6
-3.220988,4.5282,7.683233,4.905077,-3.026233,-2.092757,5.912291,7.583564,5.674797,-1.426031,-3.364839,-6.823121,-3.345371,-2.061709,-6.968291,-3.957822,3
-1.192558,4.888899,7.372295,3.85621,-1.855932,0.461384,5.96938,7.009475,6.012666,-0.15594,-5.402269,-5.340741,-5.440172,-5.373786,-5.413939,-5.39497,6
-0.990274,4.915135,7.222169,4.312966,-1.306591,0.297151,5.923879,6.644251,5.920577,0.063033,-5.45071,-5.482104,-5.537394,-5.498961,-5.521913,-5.511216,6
-1.266013,5.024909,7.421629,4.109268,-1.597254,0.121487,5.934348,6.937366,5.899637,-0.248119,-5.38911,-5.345575,-5.42929,-5.374416,-5.40707,-5.391797,6
-1.548993,4.355808,7.645022,5.107969,-1.281242,-0.261468,5.741115,6.691665,5.918045,-0.14314,-5.341456,-5.346854,-5.403616,-5.366598,-5.388047,-5.378211,6
-1.459215,4.879894,7.380654,4.469976,-1.435794,0.082092,6.036821,7.080336,5.677815,-0.571075,-5.310767,-5.350833,-5.38013,-5.361143,-5.371636,-5.366996,6
-1.357323,4.674877,7.734649,4.442729,-1.649879,-0.208934,5.667483,6.981879,5.894501,-0.046553,-5.362628,-5.301315,-5.402302,-5.335096,-5.375581,-5.35651,6
-1.190061,4.569995,7.273076,4.68757,-1.301803,0.415182,6.096855,6.848086,5.671994,-0.362282,-5.394296,-5.445834,-5.479591,-5.455791,-5.469762,-5.463339,6
-1.33725,4.599878,7.311934,3.768628,-2.107475,1.051969,6.556182,6.599963,5.954237,0.0297,-5.445737,-5.321954,-5.464324,-5.36901,-5.4272,-5.399538,6
-2.5391,4.88217,7.378921,4.723601,-2.301826,-1.461958,5.613614,6.944276,6.237324,-0.551272,-3.459495,-7.375629,-3.704641,-3.279383,-7.394526,-3.712077,3
-2.712086,4.488904,7.937844,4.14462,-3.102006,-1.257841,5.47295,7.426024,6.172356,-0.76125,-3.337396,-7.156253,-3.347365,-2.961969,-7.335863,-3.67067,4
-2.79006,4.446253,7.872631,4.910576,-2.721153,-1.538718,5.408418,6.916961,6.283323,-0.675823,-2.459688,-6.865218,-4.515665,-3.39968,-7.235976,-3.63618,4
-1.58501,4.683876,6.407685,0.728758,-3.016961,2.588991,7.770126,6.906974,6.380878,-0.567482,-4.106922,-6.863596,-4.396337,-3.938393,-6.784102,-4.208484,3
-2.48256,4.659661,7.957913,4.183916,-3.166786,-0.321914,6.063177,7.109351,5.701147,-0.984263,-3.208954,-7.140576,-4.267388,-3.458799,-6.944575,-3.699348,5
-1.323766,4.998743,7.597075,4.172877,-1.912025,0.372772,6.027163,6.891224,5.682462,-0.39838,-5.32099,-5.332187,-5.380508,-5.348578,-5.367252,-5.358632,6
-2.84878,4.333283,7.931483,4.215747,-3.314312,-1.871348,5.820265,7.791116,6.150273,-1.181806,-3.441965,-6.765081,-3.384376,-3.554385,-6.763813,-3.116301,3
-1.085788,4.933999,7.28844,4.36127,-1.499083,0.185717,5.835606,7.047296,5.827795,-0.419086,-5.350545,-5.412621,-5.437973,-5.419374,-5.430355,-5.425299,6
-1.312153,4.756948,7.358727,3.97062,-1.868788,1.320516,6.440895,6.598695,5.633058,-0.28936,-5.404914,-5.410895,-5.468629,-5.429756,-5.452875,-5.442092,5
-0.944858,4.819031,7.453292,4.38546,-1.52358,0.206232,5.697087,6.781303,5.863568,0.060558,-5.420757,-5.44308,-5.507132,-5.461486,-5.489435,-5.4762,6
-1.301441,4.575002,7.518938,4.766924,-0.962666,-0.277919,5.619517,7.062593,5.763421,-0.275248,-5.37493,-5.394874,-5.449533,-5.411648,-5.434389,-5.423747,6
-2.665106,4.537344,7.333656,3.982211,-3.181107,-0.17371,6.3986,7.195954,6.14365,-0.995677,-3.293964,-7.299717,-3.815255,-3.285495,-7.060962,-3.820421,1
-1.160222,4.559735,7.36897,5.272773,-0.871926,-0.463524,5.392083,6.727455,5.953093,-0.029947,-5.429121,-5.429447,-5.495584,-5.451399,-5.477545,-5.465393,6
-1.125615,4.921593,7.342892,3.681415,-2.0541,0.773863,6.228262,6.962969,5.84426,-0.214798,-5.360508,-5.372892,-5.424979,-5.390397,-5.410666,-5.401301,6
-1.600451,4.470828,7.484326,4.673156,-1.733402,-0.233432,6.002938,6.982382,6.048236,-0.255426,-5.328677,-5.252262,-5.345351,-5.286786,-5.320942,-5.305135,6
-0.949402,5.077931,7.396919,4.004726,-1.505831,0.105483,5.812065,6.729488,5.939892,0.189485,-5.476582,-5.400112,-5.525061,-5.439793,-5.492021,-5.467187,6
-1.374476,4.698335,7.646296,4.352185,-1.607697,0.005691,5.850008,7.207438,5.670555,-0.376426,-5.300005,-5.331657,-5.376368,-5.345016,-5.363829,-5.355033,6
-2.526239,4.750835,7.371055,3.1535,-3.250746,1.44217,6.734899,6.75458,5.989107,-1.018146,-3.343088,-7.082979,-4.388323,-3.528203,-7.135175,-3.923246,2
-0.882233,4.480736,7.545243,4.861895,-0.919791,-0.229557,5.265958,6.714569,5.884895,0.430634,-5.493948,-5.479897,-5.581893,-5.509452,-5.554267,-5.532893,6
-2.164001,4.134352,7.26151,3.264459,-2.762264,0.951072,7.015019,7.069166,6.220454,-0.629963,-3.676258,-6.341132,-5.171646,-4.106267,-6.866202,-4.198299,2
-1.0147,4.70062,7.131852,4.231476,-1.546778,0.340284,6.022903,6.693388,6.10899,0.254663,-5.489852,-5.427918,-5.540665,-5.464589,-5.510748,-5.488922,6
-2.513274,4.90364,7.094091,2.447666,-3.656955,1.56161,6.905991,7.251508,5.878072,-1.275542,-2.490124,-6.820551,-5.219081,-4.302108,-6.894433,-2.87051,3
-1.625864,4.690016,6.94888,2.848594,-3.105564,1.818513,6.628339,6.591383,6.193082,-0.512414,-4.013018,-7.520661,-3.925679,-3.097526,-7.418855,-4.499227,2
-2.41646,4.541796,7.672038,3.626289,-2.675354,-0.731486,6.419348,7.464575,6.075937,-0.622749,-3.887534,-6.6582,-4.161834,-3.664489,-6.731023,-4.250855,3
-2.118368,5.139791,7.406136,3.088891,-3.410565,0.778303,6.442325,6.709429,6.238101,-0.616771,-4.003123,-7.163761,-3.759229,-3.713984,-6.807455,-4.209719,2
-1.575998,4.629229,7.54306,5.400044,-1.058518,-0.798245,5.38256,7.036848,5.784697,-0.395358,-5.326892,-5.285869,-5.357618,-5.312672,-5.338578,-5.32669,6
-2.280191,4.618139,7.469822,4.019937,-2.79032,-0.452232,6.087221,7.322514,6.026695,-0.625901,-4.500863,-6.991495,-3.632114,-2.421897,-6.604827,-5.244487,3
-1.495049,4.603189,7.021776,2.989678,-2.674523,0.658646,6.819018,7.188646,6.14987,-0.519983,-3.957655,-6.896641,-4.737968,-3.464012,-7.017948,-4.667045,1
-1.356781,4.742526,7.586951,5.184922,-0.909618,-0.748816,5.396501,6.704496,5.867513,-0.055695,-5.428895,-5.334658,-5.452056,-5.375419,-5.421239,-5.399733,6
-1.842084,4.84576,7.349659,2.964924,-3.154692,0.20531,6.818558,7.213872,6.067072,-0.7674,-4.081688,-6.958905,-4.02644,-3.82988,-6.696417,-4.107649,1
-2.699545,4.786348,7.513286,4.025719,-3.56937,-0.828385,6.083882,7.248895,5.793577,-1.245508,-2.743807,-7.372274,-3.188208,-2.887517,-7.767095,-3.149998,4
-2.873551,4.699439,7.605597,4.190645,-3.234176,-0.89339,6.000736,7.379194,6.033493,-1.143409,-4.003015,-7.131346,-2.995157,-2.946753,-6.968656,-3.719652,5
-3.061123,4.185127,7.658794,3.802867,-3.520577,-0.227497,6.487554,7.35996,6.236489,-1.324604,-3.678709,-6.912525,-2.818029,-3.408908,-6.714093,-4.064727,1
-2.269084,3.92289,7.536726,3.471128,-3.220294,0.543246,6.576042,7.250106,6.421046,-0.925868,-2.883516,-6.491983,-4.928052,-3.790806,-6.938655,-4.272928,2
-2.734909,4.542873,7.689552,4.119508,-3.154399,-1.006515,6.160628,7.24757,6.206409,-0.873523,-3.381592,-7.006688,-3.800832,-3.436793,-6.856789,-3.7145,3
-2.767982,4.050383,7.54477,2.96588,-3.364621,0.162417,6.635957,7.944496,6.367747,-0.97316,-3.933341,-6.216715,-4.384511,-3.43168,-6.463232,-4.136407,1
-2.562161,4.649437,7.697411,3.5269,-3.73973,-0.450996,5.901687,7.317896,6.329157,-0.952721,-3.14244,-6.998631,-3.982471,-2.347252,-7.337215,-3.90887,2
-1.117162,4.984828,7.516753,3.383119,-1.987788,0.693672,6.077893,7.082935,5.845814,-0.188169,-5.324075,-5.375128,-5.412025,-5.385382,-5.401371,-5.393915,5
-2.086962,4.363751,7.250057,2.907074,-3.068634,1.585737,6.976706,7.523007,5.814602,-1.297525,-4.018631,-6.576145,-4.605446,-4.333358,-6.490884,-3.943349,2
-3.731528,4.379598,7.731374,3.680788,-4.063886,-0.893767,6.703498,7.704927,5.912116,-1.845,-2.844896,-6.405196,-3.498098,-2.912606,-6.690215,-3.227109,4
-2.079705,4.299578,7.322063,2.999275,-3.091361,1.030701,6.802214,7.239657,6.269223,-0.716169,-4.339568,-6.613423,-4.167652,-3.547327,-6.642815,-4.764691,2
-1.062752,4.901804,7.259545,3.610859,-2.045465,1.195451,6.281778,6.586419,5.959949,0.046261,-5.420301,-5.425936,-5.497866,-5.447686,-5.478262,-5.463801,6
-1.452895,4.688447,7.399512,3.838819,-1.830601,1.108589,6.408599,6.722425,5.781568,-0.194124,-5.37623,-5.392955,-5.442343,-5.410002,-5.428672,-5.420135,5
-2.034278,4.479284,7.620819,3.714096,-2.531528,-0.705555,6.002467,7.227903,6.628029,-0.332899,-3.895195,-6.530168,-4.68473,-3.806069,-6.589866,-4.56231,1
-1.149438,4.897199,7.202818,3.883741,-1.757854,0.775633,6.340038,6.815401,5.847422,-0.279788,-5.395469,-5.407644,-5.462194,-5.425515,-5.447217,-5.437133,6
-1.094668,4.659419,7.288427,4.539899,-1.642188,-0.0549,5.895,6.808174,6.115084,-0.028977,-5.407158,-5.373204,-5.453645,-5.401297,-5.432155,-5.417813,6
-2.021565,4.24036,7.166046,2.825727,-3.176439,1.003372,6.639719,7.498891,6.50457,-0.490702,-4.444134,-6.654828,-4.32442,-4.064154,-6.37285,-4.329593,1
-2.907718,4.199915,7.710249,5.904806,-1.927676,-2.295145,5.117778,6.833747,6.015337,-1.150461,-1.734406,-7.045446,-4.319779,-4.540959,-7.252091,-2.60815,5
-1.206999,4.844596,7.778366,4.986506,-1.22855,-0.685845,5.342325,6.89403,5.696799,-0.22645,-5.339333,-5.336975,-5.402839,-5.35826,-5.384921,-5.372449,6
-1.128225,4.689901,7.396151,4.118783,-1.580098,0.412583,6.179293,6.687246,5.881636,0.035685,-5.416367,-5.418795,-5.489728,-5.441086,-5.470356,-5.456621,6
-1.681005,4.672673,7.558828,4.404908,-1.601582,-0.26196,5.935705,7.253349,5.90341,-0.52292,-5.230845,-5.276939,-5.293237,-5.285001,-5.288174,-5.287209,6
-1.726816,4.085445,6.973204,3.097843,-2.272528,1.658812,6.533441,7.013337,6.270107,0.15874,-4.130523,-6.931392,-4.573883,-4.520304,-7.051729,-4.583754,1
-1.511019,4.619295,6.58505,2.143192,-2.66332,1.502648,7.024649,7.283825,6.520807,-0.346452,-3.964391,-6.386283,-5.146156,-4.836569,-6.673256,-4.152021,2
-2.735438,4.498522,8.020472,4.617499,-2.873933,-1.045015,5.748033,7.340606,5.665936,-1.135297,-3.234455,-7.131799,-3.481629,-2.846687,-7.046836,-4.35998,1
-1.574242,4.443089,7.79123,4.939078,-1.373114,-0.220713,5.527613,7.040077,5.856344,-0.473697,-5.32051,-5.297532,-5.351448,-5.319767,-5.337014,-5.329391,5
-2.018466,4.663943,6.823315,1.891808,-3.311736,1.823075,6.98965,7.021801,6.608426,-0.599164,-3.633382,-6.731967,-4.689591,-2.945977,-6.812672,-5.079061,1
-2.385635,4.857042,7.389231,2.45792,-3.378351,0.800296,6.744789,7.228681,6.326421,-1.087611,-3.545412,-6.689993,-4.39716,-3.287395,-6.86483,-4.167993,2
-0.926507,4.781755,7.1774,4.237976,-1.600538,0.305199,5.961315,6.715434,6.095734,0.081633,-5.438046,-5.437205,-5.517751,-5.461161,-5.495848,-5.47939,6
-2.315268,4.632923,7.201314,3.31296,-2.969269,0.268849,6.594537,7.176727,6.244446,-0.684789,-3.948036,-7.050345,-3.783633,-3.806347,-7.314514,-3.559554,3
-2.440965,4.930266,7.408706,2.903922,-3.412039,0.980164,6.558835,6.88758,6.187489,-0.842665,-3.484712,-7.04301,-4.532534,-2.675352,-6.977765,-4.447921,1
-1.425568,5.119887,6.913267,1.997082,-2.86887,2.159672,6.31507,6.96014,6.402339,0.072571,-4.48038,-6.559322,-4.591645,-4.566065,-6.543751,-4.904427,4
-1.94785,4.653022,7.087138,1.875392,-3.051104,2.101715,7.012751,7.279814,6.095995,-0.734697,-4.236,-6.465704,-4.83321,-3.537273,-6.469283,-4.830706,2
-1.607615,4.56189,7.062437,2.784817,-2.80871,1.082648,6.781531,7.035206,6.347416,-0.242213,-4.090914,-6.900834,-4.412863,-4.52836,-6.697268,-4.367167,2
-2.458128,4.594914,7.507819,2.924257,-3.07565,1.488546,6.362561,7.466993,5.854603,-1.035136,-3.908223,-6.990059,-3.525141,-4.322295,-6.870594,-4.014468,2
-3.167559,4.52731,7.960153,4.477472,-2.80905,-2.115884,5.43554,7.474092,6.122405,-1.151532,-2.070087,-6.878183,-4.363584,-3.82811,-7.05172,-2.561262,3
-1.779139,4.580916,7.328213,3.211514,-2.67671,0.663857,6.407108,7.452774,6.208908,-0.527942,-4.218287,-6.190816,-4.725485,-4.50606,-6.452411,-4.776438,2
-2.406881,4.057901,7.622013,4.179665,-2.94453,0.054098,6.437365,7.328048,6.045993,-0.947398,-3.594902,-6.588475,-4.456859,-3.693859,-6.790264,-4.301917,2
-1.248256,4.805617,7.310641,3.791547,-2.005768,0.46771,6.379815,6.758141,5.978203,0.146904,-5.4395,-5.314346,-5.456431,-5.362491,-5.419333,-5.392453,6
-2.097932,4.682015,7.906467,3.564558,-2.103883,-1.211466,5.719318,7.380377,6.240898,-0.424147,-3.829487,-6.873267,-4.173137,-3.389926,-7.041958,-4.348431,2
-2.087585,4.485406,7.63233,3.196131,-3.113674,1.027969,6.511862,7.257296,5.94331,-0.838533,-3.993606,-6.743111,-4.233726,-3.998561,-6.622033,-4.423475,2
-2.345471,4.873307,7.774481,4.384855,-2.448809,-1.801321,5.528839,7.193408,6.321536,-0.642959,-3.589569,-6.806482,-4.185744,-3.268446,-6.929593,-4.058031,2
-1.297496,4.711711,7.525915,4.898453,-1.321163,-0.476098,5.607362,6.865985,5.909885,-0.163024,-5.355753,-5.342796,-5.416919,-5.366532,-5.39691,-5.38262,6
-2.928312,3.889907,7.755419,4.746086,-2.620454,-0.808462,6.217256,7.236521,5.970501,-1.033177,-3.350996,-6.98483,-3.702258,-3.326395,-7.158903,-3.901903,2
-2.359096,4.31088,7.573877,2.90012,-3.016345,1.462633,6.767036,7.352468,5.81303,-1.168724,-4.84771,-6.604947,-3.35839,-3.094398,-6.464586,-5.265849,5
-1.712912,4.429474,7.095772,3.152573,-2.687271,1.290251,6.748662,6.801786,6.197594,-0.351003,-4.427242,-7.185614,-4.341489,-3.376571,-6.963902,-4.670107,2
-2.78114,4.201011,7.846197,5.045659,-2.386282,-1.557458,5.575551,7.301221,6.013029,-1.114198,-2.909085,-7.140298,-4.018628,-3.397748,-7.157022,-3.520809,3
-0.996896,4.697634,7.427718,5.228357,-0.945098,-0.427766,5.392111,6.577943,5.827572,0.13854,-5.490468,-5.428771,-5.538226,-5.465086,-5.509158,-5.488405,6
-1.42918,4.578715,7.551744,4.938847,-1.268524,-0.095993,5.807857,6.804707,5.807342,-0.397769,-5.349703,-5.368937,-5.407369,-5.384014,-5.39661,-5.391112,6
-2.158035,3.867816,6.821291,2.621075,-2.692452,2.284604,7.275194,7.114807,6.457506,-0.946592,-3.656126,-6.190514,-5.409836,-4.476742,-6.312351,-4.599647,1
-3.326855,3.820321,8.433187,5.422841,-2.339643,-2.230787,5.260986,7.766925,5.509475,-1.755961,-2.200098,-6.169849,-4.887402,-2.381727,-6.640888,-4.280527,4
-2.152269,4.61695,7.594713,3.278429,-3.172339,-0.295062,6.348889,7.662932,6.175419,-0.946934,-4.058895,-6.516131,-4.082169,-3.609672,-6.718013,-4.125849,2
-0.956169,4.698151,7.352303,4.687523,-1.367602,-0.05202,5.620811,6.770435,5.938739,0.132064,-5.445162,-5.428836,-5.521115,-5.455898,-5.496241,-5.476985,6
-1.707726,4.496802,6.892245,3.445756,-2.405206,1.078938,6.673259,6.803165,6.296303,-0.231137,-4.273612,-7.07057,-4.317687,-3.964735,-7.060577,-4.655219,4
-1.215278,4.556241,7.305844,4.734735,-1.280553,-0.182286,5.828308,6.952546,5.937435,-0.107201,-5.3812,-5.404612,-5.452635,-5.421147,-5.439201,-5.430995,6
-1.058259,4.37472,7.305434,4.851248,-0.981249,-0.181491,5.610013,6.458945,6.178477,0.609635,-5.522474,-5.470949,-5.582173,-5.507903,-5.552432,-5.531542,6
-1.27492,4.755686,7.603657,4.65605,-1.280245,0.054184,5.765517,6.993923,5.604739,-0.523254,-5.332186,-5.394383,-5.414749,-5.400599,-5.408431,-5.404989,6
-2.627072,4.798977,6.943438,2.745604,-4.01743,0.352587,7.055098,7.063142,6.430817,-0.904011,-3.719215,-6.996776,-3.328082,-3.510415,-7.250754,-3.035907,2
-1.054403,4.003389,6.207537,2.27404,-1.695865,3.600261,6.546239,6.184221,6.701553,0.223984,-4.642245,-7.192725,-4.471747,-4.144206,-7.243918,-5.296114,1
-1.248486,4.973954,7.564066,4.171969,-1.438527,0.401028,5.797934,6.925448,5.708401,-0.34315,-5.371014,-5.40432,-5.452055,-5.417739,-5.438713,-5.428796,6
-1.99691,4.102694,6.798783,2.331374,-3.426744,1.547087,7.349991,7.222999,6.478675,-0.760308,-3.386145,-6.863678,-4.530649,-3.730865,-6.815499,-4.320804,2
-1.931618,4.368384,7.639897,3.043844,-2.787132,1.48137,6.720907,7.146377,5.700634,-0.743132,-3.91645,-6.71459,-4.464898,-4.552957,-6.758567,-4.232069,1
-1.347949,4.762663,6.830264,1.80386,-2.816729,2.492607,6.826826,6.712208,6.465803,-0.219237,-4.603593,-6.682439,-4.540916,-3.979674,-6.623012,-5.080681,2
-1.863069,3.962827,6.392949,1.998878,-2.943647,3.21437,7.43555,6.907378,6.513531,-0.993815,-3.86308,-6.412832,-4.804441,-4.472382,-6.825284,-4.246933,3
-2.335071,4.78971,7.82443,4.052292,-3.173621,-0.150956,6.220901,7.317451,5.808171,-1.158118,-4.186002,-6.512125,-4.003641,-3.653871,-6.446436,-4.393113,2
-2.94703,4.715884,7.827258,4.834764,-2.918573,-1.658311,5.536152,7.532659,5.878565,-1.474827,-3.339896,-6.861324,-3.491778,-3.165457,-6.980826,-3.487261,4
-1.246555,4.04466,6.256708,1.961654,-2.560088,3.223528,7.377557,6.421618,6.112399,0.365451,-3.717399,-7.180618,-4.91139,-4.073129,-7.437224,-4.637172,1
-2.505554,4.267689,7.33047,2.739655,-2.98638,0.739486,6.894337,7.596703,6.301825,-1.044644,-3.962037,-6.597955,-4.201671,-3.41006,-6.582359,-4.579503,2
-1.991513,4.286939,7.635966,3.179404,-2.92676,-0.018042,6.417844,7.695105,5.997207,-0.595774,-3.599612,-6.590291,-4.679107,-3.002338,-6.633906,-5.175121,2
-1.782568,4.565,7.231801,2.49325,-2.773229,1.863705,6.846307,6.948845,6.046434,-0.253207,-4.037855,-6.520762,-5.156632,-4.33897,-6.675648,-4.456471,3
-1.109896,4.67664,7.51042,4.051441,-1.65705,0.728039,6.002624,6.710631,5.89135,-0.08492,-5.401512,-5.438513,-5.488079,-5.452871,-5.474143,-5.464161,5
-3.154969,4.782813,7.914071,4.152952,-3.238192,-1.139723,6.156011,7.388064,5.671657,-1.61362,-3.066744,-7.081088,-3.25922,-3.256505,-7.031585,-3.223922,4
-1.534913,4.262358,6.781686,2.955694,-2.714259,1.405343,6.681516,6.81635,6.653172,0.03778,-4.133382,-7.072493,-4.466974,-4.190307,-7.116815,-4.364757,2
