@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute target {1,2}

@data
-0.126368,-0.125267,-0.125267,-0.11976,-0.121963,-0.124165,-0.128571,-0.12747,-0.128571,-0.129672,-0.134078,-0.131875,-0.131875,-0.130774,-0.132976,-0.130774,-0.128571,-0.129672,-0.134078,0.75363,0.913329,0.791077,0.696358,0.619262,0.546572,0.504719,0.474982,0.477185,0.469475,0.451853,0.435333,0.415508,-0.070198,-0.077908,-0.079009,-0.077908,-0.077908,-0.081212,-0.082313,-0.086719,-0.090023,-0.092226,-0.099935,-0.097733,-0.101037,-0.099935,-0.103239,-0.106543,-0.529471,-0.354353,-0.159409,-0.134078,-0.121963,-0.107645,-0.102138,-0.097732,-0.094428,-0.092226,-0.092226,-0.091124,-0.088921,-0.093327,-0.092226,-0.094428,-0.096631,-0.103239,-0.104341,-0.107645,-0.106543,-0.108746,-0.113152,-0.113152,-0.115354,-0.118659,-0.123064,-0.12747,2
-0.052158,-0.052158,-0.052158,-0.043149,-0.052158,-0.052158,-0.052158,-0.052158,-0.052158,-0.052158,-0.052158,-0.052158,-0.052158,-0.052158,-0.052158,-0.043149,-0.043149,-0.043149,-0.043149,-0.052158,-0.052158,5.596584,-0.061167,-0.304415,-0.313424,-0.304415,-0.313424,-0.313424,-0.313424,-0.313424,-0.313424,-0.295406,-0.313424,-0.313424,-0.304415,-0.052158,-0.052158,-0.052158,-0.061167,-0.052158,-0.052158,-0.061167,-0.052158,-0.052158,-0.052158,-0.061167,-0.061167,-0.070177,-0.052158,-0.052158,-0.052158,-0.052158,-0.043149,1.245161,0.452355,-0.304415,-0.052158,-0.043149,-0.061167,-0.052158,-0.061167,-0.070177,-0.070177,-0.061167,-0.061167,-0.070177,-0.061167,-0.061167,-0.061167,-0.061167,-0.070177,-0.052158,-0.052158,-0.052158,-0.052158,-0.052158,2
-0.253546,-0.252825,-0.252104,-0.249219,-0.247777,-0.247056,-0.246335,-0.244172,-0.242008,-0.240566,-0.239845,-0.238403,-0.239124,-0.239124,-0.237682,-0.237682,-0.236239,-0.235518,-0.235518,-0.234076,-0.232634,-0.232634,-0.232634,0.213733,1.242758,1.2442,1.242758,1.243479,1.242758,1.241315,1.241315,1.241315,1.240594,1.239873,1.23122,1.200933,1.148292,-0.320609,-0.336474,-0.345127,-0.348012,-0.350175,-0.350896,-0.351617,-0.352338,-0.353059,-0.353059,-0.353059,-0.352338,-0.352338,-0.352338,-0.353059,-0.353059,-0.353059,-0.352338,0.246904,0.434393,-0.176387,-0.295371,-0.292486,-0.287438,-0.287438,-0.283112,-0.281669,-0.275179,-0.271574,-0.268689,-0.266526,-0.265084,-0.263642,-0.261478,-0.260757,-0.259315,-0.257873,-0.257152,-0.254988,2
-0.69018,-0.70379,-0.708805,-0.708805,-0.708805,-0.710954,-0.710954,-0.710954,-0.710954,-0.710954,-0.252493,-0.373555,0.371444,0.604972,0.79552,0.886496,0.930193,0.960279,0.983202,1.001111,1.006125,1.035496,1.012573,1.012573,1.010424,1.010424,1.010424,1.010423,1.010423,1.010424,1.008274,1.008274,1.006125,1.008274,1.001111,-0.527569,-0.640035,-0.672271,-0.688031,-0.693045,-0.697343,-0.699492,-0.701641,-0.701641,-0.284728,-0.126416,0.102814,0.203103,0.189492,0.205968,0.226742,0.2468,0.267574,0.28405,-0.270401,-0.415103,-0.430863,-0.430863,-0.430863,-0.430863,-0.430863,-0.428714,-0.430863,-0.430863,-0.428714,-0.428714,-0.428714,-0.428714,-0.430863,-0.430863,-0.430863,-0.430863,-0.428714,-0.430863,-0.430863,-0.428714,2
-0.115693,-0.055693,-0.082773,-0.066928,-0.078052,-0.06862,-0.085783,-0.073936,-0.076701,-0.078613,-0.039518,-0.087244,-0.033181,-0.108861,0.02635,-0.533188,-0.961847,-0.764142,-0.804486,-0.697409,-0.706015,-0.627959,-0.65959,-0.572174,-0.66485,-0.271221,-0.031493,-0.038618,-0.14067,0.668214,1.029691,0.880717,0.961651,0.947594,0.951825,0.960712,0.9262,0.996528,0.876314,1.543088,0.383132,-0.060746,0.010562,-0.085869,-0.041083,-0.070581,-0.050529,-0.067131,-0.072743,-0.074647,-0.072198,-0.079724,-0.090345,-0.087172,-0.089235,-0.087424,-0.08945,-0.086469,-0.096541,-0.104853,-0.102492,-0.103716,-0.102988,-0.089869,-0.087549,-0.089149,-0.075456,-0.072119,-0.074432,-0.071352,-0.076536,-0.06337,-0.060351,-0.053348,-0.067222,-0.040628,1
-0.041362,-0.039567,-0.041362,-0.041362,-0.041362,-0.043156,-0.041362,-0.041362,-0.041362,-0.041362,-0.041362,-0.041362,-0.039567,-0.039567,-0.039567,-0.041362,-0.039567,-0.039567,-0.039567,1.04953,1.035176,1.035176,1.035176,1.035176,1.033382,1.03697,1.03697,1.03697,1.03697,1.035176,0.005288,-0.041362,-0.041362,-0.041362,-0.041362,-0.041362,-0.039567,-0.041362,-0.041362,-0.039567,-0.979744,-1.022805,-1.0246,-1.0246,-1.0246,-1.026394,-1.0246,-1.022805,-1.022805,-0.019831,-0.046744,-0.043156,-0.043156,-0.041362,-0.039567,-0.037773,-0.041362,-0.039567,-0.041362,-0.041362,-0.043156,-0.043156,-0.043156,-0.041362,-0.041362,-0.041362,-0.041362,-0.041362,-0.041362,-0.041362,-0.039567,-0.037773,-0.039567,-0.041362,-0.041362,-0.041362,2
-0.207744,-0.204208,-0.202793,-0.201378,-0.200671,-0.199257,-0.197842,-0.197135,-0.195013,-0.193598,-0.192184,-0.191477,-0.189355,-0.189355,-0.188647,-0.18794,-0.187233,-0.188647,-0.188647,-0.188647,1.258441,1.257733,1.258441,1.257733,1.257026,1.257733,1.257733,1.256319,1.255612,1.249246,1.237222,1.21176,1.171446,-0.090336,-0.306763,-0.311006,-0.313835,-0.314543,-0.31525,-0.31525,-0.314543,-0.315957,-0.315957,-0.316665,-0.317372,-0.318079,-0.318786,-0.318786,-0.318079,-0.318786,-0.318786,-0.318786,-1.111644,-0.370418,-0.257253,-0.255131,-0.250888,-0.245937,-0.2424,-0.238864,-0.236742,-0.233913,-0.231791,-0.228962,-0.227548,-0.226133,-0.224719,-0.222597,-0.21906,-0.217646,-0.216231,-0.214109,-0.213402,-0.211988,-0.21128,-0.208451,2
-0.154456,-0.15554,-0.157708,-0.157708,-0.159876,-0.159876,-0.158792,-0.162044,-0.163128,-0.159876,-0.163128,-0.162044,-0.163128,-0.165297,-0.165297,-0.166381,-0.169633,-0.169633,-0.170717,-0.169633,-0.170717,-0.169633,0.039598,0.833158,0.941568,0.765944,0.652114,0.565386,0.489499,0.446135,0.406023,0.381089,0.361575,0.340978,0.333389,0.332305,-0.120848,-0.132774,-0.136026,-0.133858,-0.133858,-0.13711,-0.138194,-0.139278,-0.14253,-0.145783,-0.145783,-0.146867,-0.147951,-0.149035,-0.151203,-0.146867,-0.149035,-0.149035,0.29653,0.664039,0.841831,-0.046046,-0.164212,-0.157708,-0.147951,-0.140362,-0.13711,-0.129521,-0.130605,-0.128437,-0.129521,-0.132774,-0.133858,-0.136026,-0.134942,-0.136026,-0.138194,-0.140362,-0.143615,-0.143615,2
-0.246414,-0.244264,-0.242114,-0.243547,-0.242831,-0.242114,-0.241397,-0.239964,-0.239964,-0.239248,-0.238531,-0.238531,-0.236381,-0.236381,-0.236381,-0.235665,-0.234232,-0.233515,-0.231365,-0.230649,-0.229932,-0.229932,1.236217,1.236217,1.236933,1.236217,1.236933,1.236217,1.2355,1.236217,1.234067,1.228334,1.208986,1.187488,1.162408,-0.300875,-0.341004,-0.348886,-0.351036,-0.353186,-0.353186,-0.353186,-0.353903,-0.353903,-0.353903,-0.353903,-0.353186,-0.353903,-0.353186,-0.353903,-0.353903,-0.353903,-0.353903,0.032341,0.408552,0.516041,-0.292276,-0.290842,-0.286543,-0.283676,-0.279377,-0.275794,-0.272928,-0.270778,-0.267195,-0.265045,-0.262895,-0.262895,-0.259312,-0.258596,-0.256446,-0.255013,-0.25358,-0.25143,-0.249997,-0.247847,2
-0.196119,-0.196119,-0.196119,-0.196119,-0.196119,-0.197911,-0.197911,-0.197911,-0.197911,-0.196119,-0.197911,-0.197911,-0.196119,-0.197911,-0.197911,-0.196119,-0.196119,-0.196119,-0.196119,-0.196119,0.909882,0.893749,0.895542,0.893749,0.891957,0.893749,0.893749,0.893749,0.893749,0.891957,0.891957,0.891957,0.891957,-0.192534,-0.196119,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.197911,-0.199704,-0.197911,-0.197911,0.807707,-0.16206,-0.201496,-0.201496,-0.199704,-0.197911,-0.199704,-0.197911,-0.197911,-0.199704,-0.201496,-0.201496,-0.203289,-0.205081,-0.206874,-0.208667,-0.210459,-0.210459,-0.214044,-0.215837,-0.217629,-0.219422,-0.221214,-0.223007,-0.224799,2
-0.548295,-0.555242,-0.563579,-0.56219,-0.564274,-0.564274,-0.566358,-0.56219,-0.56219,-0.566358,-0.125887,-0.223847,0.52301,0.734214,0.985713,1.034346,1.098957,1.098957,1.101042,1.125358,1.092705,1.092705,1.094789,1.098957,1.098957,1.094789,1.096873,1.094789,1.098957,1.094789,1.098957,1.094789,1.096873,-0.392671,-0.499662,-0.537179,-0.544126,-0.550379,-0.557327,-0.559411,-0.561495,-0.563579,-0.812995,-0.726151,-0.46423,-0.332922,-0.302353,-0.29749,-0.299574,-0.299574,-0.29749,-0.295406,-0.29749,-0.295406,-0.29749,-0.29749,-0.295406,-0.295406,-0.295406,-0.295406,-0.295406,-0.295406,-0.299574,-0.29749,-0.295406,-0.29749,-0.293322,-0.293322,-0.293322,-0.295406,-0.29749,-0.293322,-0.295406,-0.293322,-0.291237,-0.295406,2
-0.173191,-0.173191,-0.173191,-0.173191,-0.173191,-0.173191,-0.173191,-0.171374,-0.173191,-0.171374,-0.171374,-0.173191,-0.173191,-0.173191,-0.173191,-0.171374,-0.173191,-0.173191,-0.173191,0.922019,0.914754,0.91657,0.91657,0.91657,0.91657,0.914754,0.91657,0.918386,0.918386,0.920203,0.922019,0.918386,-0.165926,-0.171374,-0.171374,-0.171374,-0.171374,-0.171374,-0.173191,-0.171374,-0.173191,-0.171374,-0.171374,-0.173191,-0.171374,-0.173191,-0.173191,-1.123099,-0.296697,-0.158661,-0.176823,-0.175007,-0.173191,-0.173191,-0.173191,-0.175007,-0.173191,-0.173191,-0.173191,-0.171374,-0.173191,-0.171374,-0.173191,-0.173191,-0.173191,-0.173191,-0.173191,-0.171374,-0.171374,-0.171374,-0.171374,-0.171374,-0.173191,-0.173191,-0.173191,-0.171374,2
0.188925,0.200222,0.188925,0.188925,0.200222,0.188925,0.200222,0.177629,0.200222,0.188925,0.188925,0.177629,0.188925,0.188925,0.177629,0.188925,0.188925,0.177629,0.177629,0.177629,0.166332,0.177629,-0.26295,-0.364622,-0.477591,-0.454997,-0.421106,-0.398512,-0.375919,-0.353325,-0.342028,-0.330731,-0.319434,-0.308137,-0.285544,-0.251653,0.222816,0.234113,0.222816,0.234113,0.268004,0.268004,0.268004,0.268004,0.268004,0.256707,0.256707,0.268004,0.268004,0.268004,0.24541,0.24541,0.369676,-0.353325,-0.62445,-0.669638,-0.793903,-0.8052,-0.816497,-0.816497,-0.816497,-0.816497,0.222816,0.211519,0.211519,0.211519,0.211519,0.211519,0.211519,0.211519,0.211519,0.211519,0.200222,0.200222,0.200222,0.200222,2
-0.034077,-0.034077,-0.034077,-0.034077,-0.024795,-0.024795,-0.034077,-0.034077,-0.024795,-0.034077,-0.034077,-0.024795,-0.024795,-0.034077,-0.04336,-0.034077,-0.034077,-0.034077,-0.034077,-0.980909,-0.720995,-0.572472,-0.479645,-0.451797,-0.423949,-0.405384,-0.396101,-0.396101,-0.386819,-0.377536,-0.368253,-0.358971,0.012336,0.003054,0.012336,0.012336,0.003054,0.012336,0.012336,0.003054,1.070561,1.079843,1.079843,1.089126,1.089126,1.089126,1.070561,1.079843,1.079843,0.5136,0.077315,0.040184,0.012336,0.003054,-0.024795,-0.034077,-0.052642,-0.061925,-0.080491,-0.099056,-0.108339,-0.117621,-0.136187,-0.145469,-0.154752,-0.164035,-0.1826,-0.191883,-0.201165,-0.219731,-0.238296,-0.238296,-0.247579,-0.266144,-0.266144,-0.284709,2
0.000244,0.000244,0.000244,-0.009044,-0.009044,-0.009044,-0.009044,-0.009044,-0.009044,-0.009044,-0.009044,-0.009044,-0.009044,-0.009044,-0.009044,-0.009044,-0.009044,-0.009044,-0.724224,-0.473446,-0.306261,-0.259821,-0.250533,-0.222669,-0.213381,-0.204093,-0.176229,-0.148364,-0.129788,-0.1205,-0.1205,-0.111212,0.065261,0.055973,0.065261,0.055973,0.065261,0.074549,0.074549,0.065261,0.074549,0.074549,0.065261,0.065261,0.074549,0.074549,0.074549,1.012642,0.622544,0.195294,0.083837,0.074549,0.074549,0.074549,0.065261,0.046685,0.046685,0.037397,0.028109,0.028109,0.018821,0.018821,0.018821,0.009533,0.009533,0.009533,0.009533,0.009533,0.009533,0.009533,0.009533,0.009533,0.009533,0.009533,0.009533,0.009533,2
-0.130963,-0.130963,-0.130963,-0.130963,-0.132746,-0.130963,-0.130963,-0.130963,-0.130963,-0.130963,-0.129179,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,0.953151,0.949584,0.949584,0.949584,0.951367,0.951367,0.949584,0.949584,0.947801,0.949584,0.951367,0.951367,0.951367,-0.084603,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.130963,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.130963,-1.118789,-1.122356,-1.124139,-1.122356,-0.250429,-0.120264,-0.136312,-0.134529,-0.136312,-0.132746,-0.132746,-0.130963,-0.130963,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.132746,-0.134529,-0.130963,-0.130963,-0.132746,-0.130963,2
-0.121492,-0.122589,-0.120394,-0.121492,-0.122589,-0.121492,-0.122589,-0.119297,-0.119297,-0.120394,-0.117102,-0.118199,0.728979,0.87493,0.784945,0.671915,0.58193,0.504016,0.459023,0.421712,0.399764,0.385498,0.376719,0.386596,0.389888,0.370135,-0.079791,-0.08857,-0.096252,-0.098447,-0.101739,-0.105031,-0.107226,-0.10942,-0.110518,-0.111615,-0.112713,-0.11381,-0.112713,-0.111615,-0.111615,-0.112713,-0.11381,-0.11381,-0.396934,-0.198308,-0.152218,-0.141244,-0.135758,-0.123686,-0.117102,-0.111615,-0.105031,-0.100641,-0.100641,-0.100641,-0.097349,-0.097349,-0.097349,-0.100641,-0.103934,-0.106128,-0.107226,-0.108323,-0.111615,-0.112713,-0.11381,-0.114907,-0.11381,-0.11381,-0.11381,-0.11381,-0.11381,-0.117102,-0.118199,-0.118199,2
